記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-26,02,11,3,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.567752
2026-09-26,02,11,3,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,3,3,30,32.2415,17.5547,-0.127685,0.567752
2026-09-26,02,12,0,2026-09-24,2026-09-22,1,2,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.954842
2026-09-26,02,12,0,2026-09-24,2026-09-23,2,1,A1,G2_G3_一般,6,6,0,21.3537,15.889,-1.343927,0.965936
2026-09-26,02,12,0,2026-09-24,2026-09-23,2,2,A1,G2_G3_一般,6,3,30,21.3537,15.889,0.544167,0.965936
2026-09-26,02,12,0,2026-09-24,2026-09-24,3,1,A1,G2_G3_一般,4,2,40,31.0072,16.2569,0.553168,0.97716
2026-09-26,02,12,0,2026-09-24,2026-09-24,3,2,A1,G2_G3_一般,3,6,0,32.2415,17.5547,-1.836629,0.97716
2026-09-26,02,12,0,2026-09-24,2026-09-24,4,1,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.97716
2026-09-26,02,12,0,2026-09-24,2026-09-24,4,2,A1,G2_G3_一般,2,5,10,33.5185,16.0236,-1.467742,0.97716
2026-09-26,02,12,0,2026-09-24,2026-09-24,5,1,A1,G2_G3_一般,2,1,50,33.5185,16.0236,1.028575,0.97716
2026-09-26,02,12,0,2026-09-24,2026-09-24,5,2,A1,G2_G3_一般,5,1,50,27.4123,16.9625,1.331626,0.97716
2026-09-26,02,12,1,2026-09-20,2026-09-18,1,2,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.911722
2026-09-26,02,12,1,2026-09-20,2026-09-19,2,1,A1,G2_G3_一般,6,6,0,21.3537,15.889,-1.343927,0.922316
2026-09-26,02,12,1,2026-09-20,2026-09-19,2,2,A1,G2_G3_一般,6,3,30,21.3537,15.889,0.544167,0.922316
2026-09-26,02,12,2,2026-09-14,2026-09-11,1,1,A1,G2_G3_一般,4,1,50,31.0072,16.2569,1.168291,0.840896
2026-09-26,02,12,2,2026-09-14,2026-09-11,1,2,A1,G2_G3_一般,1,3,30,44.4436,13.0779,-1.104427,0.840896
2026-09-26,02,12,2,2026-09-14,2026-09-12,2,1,A1,G2_G3_一般,5,1,50,27.4123,16.9625,1.331626,0.850667
2026-09-26,02,12,2,2026-09-14,2026-09-12,2,2,A1,G2_G3_一般,2,2,40,33.5185,16.0236,0.404496,0.850667
2026-09-26,02,12,2,2026-09-14,2026-09-13,3,1,A1,G2_G3_一般,3,2,40,32.2415,17.5547,0.441963,0.860551
2026-09-26,02,12,2,2026-09-14,2026-09-13,3,2,A1,G2_G3_一般,5,5,10,27.4123,16.9625,-1.026519,0.860551
2026-09-26,02,12,3,2026-09-06,2026-09-03,1,1,B2,全,2,3,75,48.1511,43.5396,0.616654,0.766664
2026-09-26,02,12,3,2026-09-06,2026-09-03,1,2,B2,全,3,4,50,48.6311,40.9268,0.033447,0.766664
2026-09-26,02,12,3,2026-09-06,2026-09-04,2,1,B2,全,1,1,125,78.6017,45.9453,1.00986,0.775572
2026-09-26,02,12,3,2026-09-06,2026-09-05,3,1,B2,全,6,5,25,13.4699,26.2071,0.439961,0.784584
2026-09-26,02,12,3,2026-09-06,2026-09-05,3,2,B2,全,5,4,50,29.3658,36.8574,0.559839,0.784584
2026-09-26,02,12,4,2026-08-17,2026-08-12,1,1,B1,全,1,4,40,68.4548,34.1171,-0.834033,0.594604
2026-09-26,02,12,4,2026-08-17,2026-08-13,2,1,B1,全,3,4,40,45.0443,33.3043,-0.15146,0.601513
2026-09-26,02,12,4,2026-08-17,2026-08-13,2,2,B1,全,5,5,20,35.2904,30.5941,-0.499784,0.601513
2026-09-26,02,12,4,2026-08-17,2026-08-14,3,1,B1,全,4,3,60,39.9864,32.6066,0.61379,0.608502
2026-09-26,02,12,4,2026-08-17,2026-08-15,4,1,B1,全,2,5,20,47.3733,32.4916,-0.842471,0.615572
2026-09-26,02,12,4,2026-08-17,2026-08-15,4,2,B1,全,4,5,20,39.9864,32.6066,-0.612955,0.615572
2026-09-26,02,12,4,2026-08-17,2026-08-16,5,1,B1,全,5,6,0,35.2904,30.5941,-1.153506,0.622725
2026-09-26,02,12,4,2026-08-17,2026-08-16,5,2,B1,全,6,5,20,25.6181,26.6862,-0.210526,0.622725
2026-09-26,02,12,5,2026-08-09,2026-08-06,1,1,B1,全,5,2,80,35.2904,30.5941,1.46138,0.554785
2026-09-26,02,12,5,2026-08-09,2026-08-07,2,1,B1,全,1,1,100,68.4548,34.1171,0.924614,0.561231
2026-09-26,02,12,5,2026-08-09,2026-08-07,2,2,B1,全,4,6,0,39.9864,32.6066,-1.226328,0.561231
2026-09-26,02,12,5,2026-08-09,2026-08-08,3,1,B1,全,3,4,40,45.0443,33.3043,-0.15146,0.567752
2026-09-26,02,12,5,2026-08-09,2026-08-08,3,2,B1,全,2,3,60,47.3733,32.4916,0.388615,0.567752
2026-09-26,02,13,0,2026-09-14,2026-09-11,1,1,A2,G2_G3_一般,6,3,45,26.6528,21.3413,0.859705,0.840896
2026-09-26,02,13,0,2026-09-14,2026-09-11,1,2,A2,G2_G3_一般,1,1,75,61.6574,20.8021,0.641404,0.840896
2026-09-26,02,13,0,2026-09-14,2026-09-12,2,1,A2,G2_G3_一般,3,5,15,44.026,23.9353,-1.212685,0.850667
2026-09-26,02,13,0,2026-09-14,2026-09-12,2,2,A2,G2_G3_一般,2,3,45,45.265,24.322,-0.010895,0.850667
2026-09-26,02,13,0,2026-09-14,2026-09-13,3,2,A2,G2_G3_一般,6,6,0,26.6528,21.3413,-1.248887,0.860551
2026-09-26,02,13,1,2026-09-06,2026-09-03,1,1,B1,全,4,2,80,39.9864,32.6066,1.227162,0.766664
2026-09-26,02,13,1,2026-09-06,2026-09-03,1,2,B1,全,2,3,60,47.3733,32.4916,0.388615,0.766664
2026-09-26,02,13,1,2026-09-06,2026-09-04,2,1,B1,全,1,1,100,68.4548,34.1171,0.924614,0.775572
2026-09-26,02,13,1,2026-09-06,2026-09-04,2,2,B1,全,6,5,20,25.6181,26.6862,-0.210526,0.775572
2026-09-26,02,13,1,2026-09-06,2026-09-05,3,1,B1,全,2,3,60,47.3733,32.4916,0.388615,0.784584
2026-09-26,02,13,2,2026-08-17,2026-08-12,1,1,B1,全,6,5,20,25.6181,26.6862,-0.210526,0.594604
2026-09-26,02,13,2,2026-08-17,2026-08-13,2,1,B1,全,3,6,0,45.0443,33.3043,-1.352507,0.601513
2026-09-26,02,13,2,2026-08-17,2026-08-13,2,2,B1,全,1,2,80,68.4548,34.1171,0.338398,0.601513
2026-09-26,02,13,2,2026-08-17,2026-08-14,3,1,B1,全,4,1,100,39.9864,32.6066,1.840535,0.608502
2026-09-26,02,13,2,2026-08-17,2026-08-15,4,1,B1,全,2,5,20,47.3733,32.4916,-0.842471,0.615572
2026-09-26,02,13,2,2026-08-17,2026-08-15,4,2,B1,全,5,6,0,35.2904,30.5941,-1.153506,0.615572
2026-09-26,02,13,2,2026-08-17,2026-08-16,5,1,B1,全,5,4,40,35.2904,30.5941,0.153937,0.622725
2026-09-26,02,13,2,2026-08-17,2026-08-16,5,2,B1,全,3,6,0,45.0443,33.3043,-1.352507,0.622725
2026-09-26,02,13,3,2026-08-09,2026-08-06,1,1,A2,G2_G3_一般,2,2,60,45.265,24.322,0.605829,0.554785
2026-09-26,02,13,3,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,6,6,0,26.6528,21.3413,-1.248887,0.554785
2026-09-26,02,13,3,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,4,1,75,39.7966,23.6102,1.491026,0.561231
2026-09-26,02,13,3,2026-08-09,2026-08-08,3,1,A2,G2_G3_一般,5,4,30,34.6911,22.9243,-0.204633,0.567752
2026-09-26,02,13,3,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,1,1,75,61.6574,20.8021,0.641404,0.567752
2026-09-26,02,14,0,2026-09-14,2026-09-11,1,1,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.840896
2026-09-26,02,14,0,2026-09-14,2026-09-11,1,2,A1,G2_G3_一般,4,6,0,31.0072,16.2569,-1.907324,0.840896
2026-09-26,02,14,0,2026-09-14,2026-09-12,2,1,A1,G2_G3_一般,3,1,50,32.2415,17.5547,1.011611,0.850667
2026-09-26,02,14,0,2026-09-14,2026-09-12,2,2,A1,G2_G3_一般,5,1,50,27.4123,16.9625,1.331626,0.850667
2026-09-26,02,14,0,2026-09-14,2026-09-13,3,1,A1,G2_G3_一般,5,1,50,27.4123,16.9625,1.331626,0.860551
2026-09-26,02,14,0,2026-09-14,2026-09-13,3,2,A1,G2_G3_一般,3,3,30,32.2415,17.5547,-0.127685,0.860551
2026-09-26,02,14,1,2026-09-06,2026-09-03,1,1,A1,G2_G3_一般,5,2,40,27.4123,16.9625,0.74209,0.766664
2026-09-26,02,14,1,2026-09-06,2026-09-03,1,2,A1,G2_G3_一般,3,6,0,32.2415,17.5547,-1.836629,0.766664
2026-09-26,02,14,1,2026-09-06,2026-09-04,2,1,A1,G2_G3_一般,2,2,40,33.5185,16.0236,0.404496,0.775572
2026-09-26,02,14,1,2026-09-06,2026-09-04,2,2,A1,G2_G3_一般,5,2,40,27.4123,16.9625,0.74209,0.775572
2026-09-26,02,14,1,2026-09-06,2026-09-05,3,1,A1,G2_G3_一般,1,3,30,44.4436,13.0779,-1.104427,0.784584
2026-09-26,02,14,1,2026-09-06,2026-09-05,3,2,A1,G2_G3_一般,3,2,40,32.2415,17.5547,0.441963,0.784584
2026-09-26,02,14,2,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,1,2,60,61.6574,20.8021,-0.079675,0.594604
2026-09-26,02,14,2,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,3,2,60,44.026,23.9353,0.667382,0.594604
2026-09-26,02,14,2,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,4,1,75,39.7966,23.6102,1.491026,0.601513
2026-09-26,02,14,2,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,5,5,15,34.6911,22.9243,-0.858961,0.608502
2026-09-26,02,14,2,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,2,2,60,45.265,24.322,0.605829,0.608502
2026-09-26,02,14,2,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,6,2,60,26.6528,21.3413,1.562569,0.615572
2026-09-26,02,14,2,2026-08-17,2026-08-16,5,1,A2,G2_G3_一般,1,3,45,61.6574,20.8021,-0.800754,0.622725
2026-09-26,02,14,2,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,6,3,45,26.6528,21.3413,0.859705,0.622725
2026-09-26,02,14,3,2026-08-09,2026-08-06,1,1,B1,全,3,5,20,45.0443,33.3043,-0.751983,0.554785
2026-09-26,02,14,3,2026-08-09,2026-08-07,2,1,B1,全,2,5,20,47.3733,32.4916,-0.842471,0.561231
2026-09-26,02,14,3,2026-08-09,2026-08-07,2,2,B1,全,5,2,80,35.2904,30.5941,1.46138,0.561231
2026-09-26,02,14,3,2026-08-09,2026-08-08,3,1,B1,全,4,6,0,39.9864,32.6066,-1.226328,0.567752
2026-09-26,02,14,3,2026-08-09,2026-08-08,3,2,B1,全,4,5,20,39.9864,32.6066,-0.612955,0.567752
2026-09-26,02,15,0,2026-09-24,2026-09-22,1,1,B1,全,1,2,80,68.4548,34.1171,0.338398,0.954842
2026-09-26,02,15,0,2026-09-24,2026-09-23,2,1,B1,全,3,3,60,45.0443,33.3043,0.449063,0.965936
2026-09-26,02,15,0,2026-09-24,2026-09-23,2,2,B1,全,2,5,20,47.3733,32.4916,-0.842471,0.965936
2026-09-26,02,15,0,2026-09-24,2026-09-24,3,1,B1,全,4,2,80,39.9864,32.6066,1.227162,0.97716
2026-09-26,02,15,0,2026-09-24,2026-09-24,3,2,B1,全,5,4,40,35.2904,30.5941,0.153937,0.97716
2026-09-26,02,15,0,2026-09-24,2026-09-24,4,1,B1,全,4,6,0,39.9864,32.6066,-1.226328,0.97716
2026-09-26,02,15,0,2026-09-24,2026-09-24,4,2,B1,全,2,4,40,47.3733,32.4916,-0.226928,0.97716
2026-09-26,02,15,0,2026-09-24,2026-09-24,5,1,B1,全,1,1,100,68.4548,34.1171,0.924614,0.97716
2026-09-26,02,15,1,2026-09-20,2026-09-18,1,1,B1,全,1,2,80,68.4548,34.1171,0.338398,0.911722
2026-09-26,02,15,1,2026-09-20,2026-09-19,2,1,B1,全,3,3,60,45.0443,33.3043,0.449063,0.922316
2026-09-26,02,15,1,2026-09-20,2026-09-19,2,2,B1,全,2,5,20,47.3733,32.4916,-0.842471,0.922316
2026-09-26,02,15,2,2026-09-14,2026-09-11,1,1,A1,G2_G3_一般,5,1,50,27.4123,16.9625,1.331626,0.840896
2026-09-26,02,15,2,2026-09-14,2026-09-11,1,2,A1,G2_G3_一般,3,1,50,32.2415,17.5547,1.011611,0.840896
2026-09-26,02,15,2,2026-09-14,2026-09-12,2,1,A1,G2_G3_一般,2,1,50,33.5185,16.0236,1.028575,0.850667
2026-09-26,02,15,2,2026-09-14,2026-09-12,2,2,A1,G2_G3_一般,5,5,10,27.4123,16.9625,-1.026519,0.850667
2026-09-26,02,15,2,2026-09-14,2026-09-13,3,1,A1,G2_G3_一般,3,1,50,32.2415,17.5547,1.011611,0.860551
2026-09-26,02,15,2,2026-09-14,2026-09-13,3,2,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.860551
2026-09-26,02,15,3,2026-09-06,2026-09-03,1,1,B1,全,6,4,40,25.6181,26.6862,0.538925,0.766664
2026-09-26,02,15,3,2026-09-06,2026-09-03,1,2,B1,全,2,1,100,47.3733,32.4916,1.619702,0.766664
2026-09-26,02,15,3,2026-09-06,2026-09-04,2,2,B1,全,1,2,80,68.4548,34.1171,0.338398,0.775572
2026-09-26,02,15,3,2026-09-06,2026-09-05,3,1,B1,全,4,4,40,39.9864,32.6066,0.000417,0.784584
2026-09-26,02,15,3,2026-09-06,2026-09-05,3,2,B1,全,3,5,20,45.0443,33.3043,-0.751983,0.784584
2026-09-26,02,15,4,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,5,3,45,34.6911,22.9243,0.449696,0.594604
2026-09-26,02,15,4,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,1,1,75,61.6574,20.8021,0.641404,0.594604
2026-09-26,02,15,4,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,4,5,15,39.7966,23.6102,-1.050251,0.601513
2026-09-26,02,15,4,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,2,1,75,45.265,24.322,1.222554,0.608502
2026-09-26,02,15,4,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,3,1,75,44.026,23.9353,1.294071,0.608502
2026-09-26,02,15,4,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,5,3,45,34.6911,22.9243,0.449696,0.615572
2026-09-26,02,15,4,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,1,3,45,61.6574,20.8021,-0.800754,0.622725
2026-09-26,02,15,5,2026-08-09,2026-08-06,1,1,B1,全,6,2,80,25.6181,26.6862,2.037827,0.554785
2026-09-26,02,15,5,2026-08-09,2026-08-06,1,2,B1,全,2,2,80,47.3733,32.4916,1.004158,0.554785
2026-09-26,02,15,5,2026-08-09,2026-08-07,2,2,B1,全,1,2,80,68.4548,34.1171,0.338398,0.561231
2026-09-26,02,15,5,2026-08-09,2026-08-08,3,1,B1,全,3,6,0,45.0443,33.3043,-1.352507,0.567752
2026-09-26,02,15,5,2026-08-09,2026-08-08,3,2,B1,全,5,1,100,35.2904,30.5941,2.115102,0.567752
2026-09-26,02,16,0,2026-09-14,2026-09-11,1,1,B1,全,2,4,40,47.3733,32.4916,-0.226928,0.840896
2026-09-26,02,16,0,2026-09-14,2026-09-11,1,2,B1,全,6,3,60,25.6181,26.6862,1.288376,0.840896
2026-09-26,02,16,0,2026-09-14,2026-09-12,2,2,B1,全,1,1,100,68.4548,34.1171,0.924614,0.850667
2026-09-26,02,16,0,2026-09-14,2026-09-13,3,1,B1,全,3,4,40,45.0443,33.3043,-0.15146,0.860551
2026-09-26,02,16,0,2026-09-14,2026-09-13,3,2,B1,全,5,5,20,35.2904,30.5941,-0.499784,0.860551
2026-09-26,02,16,1,2026-09-06,2026-09-03,1,1,B1,全,4,6,0,39.9864,32.6066,-1.226328,0.766664
2026-09-26,02,16,1,2026-09-06,2026-09-04,2,1,B1,全,2,6,0,47.3733,32.4916,-1.458014,0.775572
2026-09-26,02,16,1,2026-09-06,2026-09-04,2,2,B1,全,3,3,60,45.0443,33.3043,0.449063,0.775572
2026-09-26,02,16,1,2026-09-06,2026-09-05,3,1,B1,全,5,2,80,35.2904,30.5941,1.46138,0.784584
2026-09-26,02,16,1,2026-09-06,2026-09-05,3,2,B1,全,3,2,80,45.0443,33.3043,1.049587,0.784584
2026-09-26,02,16,2,2026-08-17,2026-08-12,1,2,B2,全,6,5,25,13.4699,26.2071,0.439961,0.594604
2026-09-26,02,16,2,2026-08-17,2026-08-13,2,1,B2,全,6,5,25,13.4699,26.2071,0.439961,0.601513
2026-09-26,02,16,2,2026-08-17,2026-08-13,2,2,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.601513
2026-09-26,02,16,2,2026-08-17,2026-08-14,3,2,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.608502
2026-09-26,02,16,2,2026-08-17,2026-08-15,4,1,B2,全,6,5,25,13.4699,26.2071,0.439961,0.615572
2026-09-26,02,16,2,2026-08-17,2026-08-15,4,2,B2,全,6,5,25,13.4699,26.2071,0.439961,0.615572
2026-09-26,02,16,2,2026-08-17,2026-08-16,5,1,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.622725
2026-09-26,02,16,2,2026-08-17,2026-08-16,5,2,B2,全,6,5,25,13.4699,26.2071,0.439961,0.622725
2026-09-26,02,16,3,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,4,2,40,31.0072,16.2569,0.553168,0.554785
2026-09-26,02,16,3,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.554785
2026-09-26,02,16,3,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,2,3,30,33.5185,16.0236,-0.219583,0.561231
2026-09-26,02,16,3,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,6,5,10,21.3537,15.889,-0.714563,0.561231
2026-09-26,02,16,3,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,3,5,10,32.2415,17.5547,-1.266981,0.567752
2026-09-26,02,17,0,2026-09-14,2026-09-11,1,1,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.840896
2026-09-26,02,17,0,2026-09-14,2026-09-12,2,1,B2,全,6,5,25,13.4699,26.2071,0.439961,0.850667
2026-09-26,02,17,0,2026-09-14,2026-09-12,2,2,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.850667
2026-09-26,02,17,0,2026-09-14,2026-09-13,3,1,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.860551
2026-09-26,02,17,1,2026-09-06,2026-09-03,1,1,B1,全,5,5,20,35.2904,30.5941,-0.499784,0.766664
2026-09-26,02,17,1,2026-09-06,2026-09-04,2,1,B1,全,2,2,80,47.3733,32.4916,1.004158,0.775572
2026-09-26,02,17,1,2026-09-06,2026-09-05,3,2,B1,全,6,2,80,25.6181,26.6862,2.037827,0.784584
2026-09-26,02,17,2,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,3,2,60,44.026,23.9353,0.667382,0.594604
2026-09-26,02,17,2,2026-08-17,2026-08-13,2,1,A2,G2_G3_一般,4,4,30,39.7966,23.6102,-0.414932,0.601513
2026-09-26,02,17,2,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,6,5,15,26.6528,21.3413,-0.546023,0.601513
2026-09-26,02,17,2,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,1,2,60,61.6574,20.8021,-0.079675,0.608502
2026-09-26,02,17,2,2026-08-17,2026-08-15,4,1,A2,G2_G3_一般,5,3,45,34.6911,22.9243,0.449696,0.615572
2026-09-26,02,17,2,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,2,2,60,45.265,24.322,0.605829,0.615572
2026-09-26,02,17,2,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,6,5,15,26.6528,21.3413,-0.546023,0.622725
2026-09-26,02,17,3,2026-08-09,2026-08-06,1,1,B1,全,1,3,60,68.4548,34.1171,-0.247818,0.554785
2026-09-26,02,17,3,2026-08-09,2026-08-06,1,2,B1,全,4,5,20,39.9864,32.6066,-0.612955,0.554785
2026-09-26,02,17,3,2026-08-09,2026-08-07,2,2,B1,全,3,4,40,45.0443,33.3043,-0.15146,0.561231
2026-09-26,02,17,3,2026-08-09,2026-08-08,3,1,B1,全,2,2,80,47.3733,32.4916,1.004158,0.567752
2026-09-26,02,17,3,2026-08-09,2026-08-08,3,2,B1,全,5,4,40,35.2904,30.5941,0.153937,0.567752
2026-09-26,02,18,0,2026-09-14,2026-09-11,1,1,B1,全,5,2,80,35.2904,30.5941,1.46138,0.840896
2026-09-26,02,18,0,2026-09-14,2026-09-12,2,1,B1,全,2,5,20,47.3733,32.4916,-0.842471,0.850667
2026-09-26,02,18,0,2026-09-14,2026-09-12,2,2,B1,全,4,6,0,39.9864,32.6066,-1.226328,0.850667
2026-09-26,02,18,0,2026-09-14,2026-09-13,3,1,B1,全,1,2,80,68.4548,34.1171,0.338398,0.860551
2026-09-26,02,18,0,2026-09-14,2026-09-13,3,2,B1,全,3,1,100,45.0443,33.3043,1.65011,0.860551
2026-09-26,02,18,1,2026-09-06,2026-09-03,1,1,B1,全,5,1,100,35.2904,30.5941,2.115102,0.766664
2026-09-26,02,18,1,2026-09-06,2026-09-03,1,2,B1,全,1,5,20,68.4548,34.1171,-1.420249,0.766664
2026-09-26,02,18,1,2026-09-06,2026-09-04,2,1,B1,全,6,1,100,25.6181,26.6862,2.787278,0.775572
2026-09-26,02,18,1,2026-09-06,2026-09-04,2,2,B1,全,2,2,80,47.3733,32.4916,1.004158,0.775572
2026-09-26,02,18,1,2026-09-06,2026-09-05,3,2,B1,全,3,転,-100,45.0443,33.3043,-4.355124,0.784584
2026-09-26,02,18,2,2026-08-17,2026-08-12,1,2,B1,全,4,3,60,39.9864,32.6066,0.61379,0.594604
2026-09-26,02,18,2,2026-08-17,2026-08-13,2,1,B1,全,3,2,80,45.0443,33.3043,1.049587,0.601513
2026-09-26,02,18,2,2026-08-17,2026-08-13,2,2,B1,全,2,5,20,47.3733,32.4916,-0.842471,0.601513
2026-09-26,02,18,2,2026-08-17,2026-08-14,3,1,B1,全,1,4,40,68.4548,34.1171,-0.834033,0.608502
2026-09-26,02,18,2,2026-08-17,2026-08-15,4,1,B1,全,6,5,20,25.6181,26.6862,-0.210526,0.615572
2026-09-26,02,18,2,2026-08-17,2026-08-15,4,2,B1,全,6,6,0,25.6181,26.6862,-0.959978,0.615572
2026-09-26,02,18,2,2026-08-17,2026-08-16,5,1,B1,全,2,2,80,47.3733,32.4916,1.004158,0.622725
2026-09-26,02,18,2,2026-08-17,2026-08-16,5,2,B1,全,3,1,100,45.0443,33.3043,1.65011,0.622725
2026-09-26,02,18,3,2026-08-09,2026-08-06,1,2,B1,全,2,2,80,47.3733,32.4916,1.004158,0.554785
2026-09-26,02,18,3,2026-08-09,2026-08-07,2,1,B1,全,5,3,60,35.2904,30.5941,0.807659,0.561231
2026-09-26,02,18,3,2026-08-09,2026-08-07,2,2,B1,全,4,5,20,39.9864,32.6066,-0.612955,0.561231
2026-09-26,02,18,3,2026-08-09,2026-08-08,3,1,B1,全,3,2,80,45.0443,33.3043,1.049587,0.567752
2026-09-26,02,18,3,2026-08-09,2026-08-08,3,2,B1,全,4,5,20,39.9864,32.6066,-0.612955,0.567752
2026-09-26,02,19,0,2026-09-14,2026-09-11,1,2,B1,全,3,5,20,45.0443,33.3043,-0.751983,0.840896
2026-09-26,02,19,0,2026-09-14,2026-09-12,2,1,B1,全,5,2,80,35.2904,30.5941,1.46138,0.850667
2026-09-26,02,19,0,2026-09-14,2026-09-12,2,2,B1,全,4,3,60,39.9864,32.6066,0.61379,0.850667
2026-09-26,02,19,0,2026-09-14,2026-09-13,3,1,B1,全,3,3,60,45.0443,33.3043,0.449063,0.860551
2026-09-26,02,19,0,2026-09-14,2026-09-13,3,2,B1,全,2,5,20,47.3733,32.4916,-0.842471,0.860551
2026-09-26,02,19,1,2026-09-06,2026-09-03,1,1,B1,全,1,3,60,68.4548,34.1171,-0.247818,0.766664
2026-09-26,02,19,1,2026-09-06,2026-09-03,1,2,B1,全,4,6,0,39.9864,32.6066,-1.226328,0.766664
2026-09-26,02,19,1,2026-09-06,2026-09-04,2,2,B1,全,6,6,0,25.6181,26.6862,-0.959978,0.775572
2026-09-26,02,19,1,2026-09-06,2026-09-05,3,1,B1,全,2,3,60,47.3733,32.4916,0.388615,0.784584
2026-09-26,02,19,1,2026-09-06,2026-09-05,3,2,B1,全,4,5,20,39.9864,32.6066,-0.612955,0.784584
2026-09-26,02,19,2,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,1,4,30,61.6574,20.8021,-1.521834,0.594604
2026-09-26,02,19,2,2026-08-17,2026-08-13,2,1,A2,G2_G3_一般,2,3,45,45.265,24.322,-0.010895,0.601513
2026-09-26,02,19,2,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,4,2,60,39.7966,23.6102,0.855707,0.601513
2026-09-26,02,19,2,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,3,2,60,44.026,23.9353,0.667382,0.608502
2026-09-26,02,19,2,2026-08-17,2026-08-15,4,1,A2,G2_G3_一般,6,6,0,26.6528,21.3413,-1.248887,0.615572
2026-09-26,02,19,2,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,5,4,30,34.6911,22.9243,-0.204633,0.615572
2026-09-26,02,19,2,2026-08-17,2026-08-16,5,1,A2,G2_G3_一般,3,5,15,44.026,23.9353,-1.212685,0.622725
2026-09-26,02,19,2,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,4,3,45,39.7966,23.6102,0.220388,0.622725
2026-09-26,02,19,3,2026-08-09,2026-08-06,1,1,B1,全,5,6,0,35.2904,30.5941,-1.153506,0.554785
2026-09-26,02,19,3,2026-08-09,2026-08-06,1,2,B1,全,4,3,60,39.9864,32.6066,0.61379,0.554785
2026-09-26,02,19,3,2026-08-09,2026-08-07,2,2,B1,全,6,5,20,25.6181,26.6862,-0.210526,0.561231
2026-09-26,02,19,3,2026-08-09,2026-08-08,3,1,B1,全,1,3,60,68.4548,34.1171,-0.247818,0.567752
2026-09-26,02,20,0,2026-09-14,2026-09-11,1,2,A1,G2_G3_一般,5,5,10,27.4123,16.9625,-1.026519,0.840896
2026-09-26,02,20,0,2026-09-14,2026-09-12,2,1,A1,G2_G3_一般,2,4,20,33.5185,16.0236,-0.843663,0.850667
2026-09-26,02,20,0,2026-09-14,2026-09-12,2,2,A1,G2_G3_一般,5,5,10,27.4123,16.9625,-1.026519,0.850667
2026-09-26,02,20,0,2026-09-14,2026-09-13,3,1,A1,G2_G3_一般,4,6,0,31.0072,16.2569,-1.907324,0.860551
2026-09-26,02,20,0,2026-09-14,2026-09-13,3,2,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.860551
2026-09-26,02,20,1,2026-09-06,2026-09-03,1,1,A2,G2_G3_一般,4,1,75,39.7966,23.6102,1.491026,0.766664
