記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-02,05,17,3,2026-07-23,2026-07-20,2,1,B1,全,6,5,20,25.0549,25.9682,-0.194657,0.601513
2026-09-02,05,17,3,2026-07-23,2026-07-20,2,2,B1,全,3,2,80,44.7285,32.9878,1.06923,0.601513
2026-09-02,05,17,3,2026-07-23,2026-07-21,3,2,B1,全,2,5,20,47.2864,32.558,-0.838088,0.608502
2026-09-02,05,17,3,2026-07-23,2026-07-22,4,1,B1,全,4,1,100,40.2061,32.373,1.847026,0.615572
2026-09-02,05,17,4,2026-07-09,2026-07-05,1,1,B1,全,2,1,100,47.2864,32.558,1.619068,0.50581
2026-09-02,05,17,4,2026-07-09,2026-07-06,2,1,B1,全,5,1,100,35.6087,30.1305,2.137083,0.511687
2026-09-02,05,17,4,2026-07-09,2026-07-06,2,2,B1,全,2,2,80,47.2864,32.558,1.004779,0.511687
2026-09-02,05,17,4,2026-07-09,2026-07-07,3,2,B1,全,3,5,20,44.7285,32.9878,-0.749625,0.517632
2026-09-02,05,17,4,2026-07-09,2026-07-08,4,1,B1,全,6,6,0,25.0549,25.9682,-0.964829,0.523647
2026-09-02,05,17,4,2026-07-09,2026-07-08,4,2,B1,全,2,6,0,47.2864,32.558,-1.452377,0.523647
2026-09-02,05,17,5,2026-06-22,2026-06-18,1,1,B1,全,2,1,100,47.2864,32.558,1.619068,0.415619
2026-09-02,05,17,5,2026-06-22,2026-06-19,2,1,B1,全,3,4,40,44.7285,32.9878,-0.14334,0.420448
2026-09-02,05,17,5,2026-06-22,2026-06-19,2,2,B1,全,5,5,20,35.6087,30.1305,-0.518037,0.420448
2026-09-02,05,17,5,2026-06-22,2026-06-20,3,2,B1,全,1,2,80,69.3682,33.2717,0.319545,0.425334
2026-09-02,05,17,5,2026-06-22,2026-06-21,4,1,B1,全,6,4,40,25.0549,25.9682,0.575515,0.430276
2026-09-02,05,17,5,2026-06-22,2026-06-21,4,2,B1,全,4,3,60,40.2061,32.373,0.61143,0.430276
2026-09-02,05,17,5,2026-06-22,2026-06-22,5,1,B1,全,1,1,100,69.3682,33.2717,0.920656,0.435275
2026-09-02,05,17,5,2026-06-22,2026-06-22,5,2,B1,全,4,3,60,40.2061,32.373,0.61143,0.435275
2026-09-02,05,18,0,2026-09-01,2026-08-28,1,1,B1,全,5,5,20,35.6087,30.1305,-0.518037,0.943874
2026-09-02,05,18,0,2026-09-01,2026-08-28,1,2,B1,全,3,6,0,44.7285,32.9878,-1.355911,0.943874
2026-09-02,05,18,0,2026-09-01,2026-08-29,2,1,B1,全,6,5,20,25.0549,25.9682,-0.194657,0.954842
2026-09-02,05,18,0,2026-09-01,2026-08-30,3,1,B1,全,1,5,20,69.3682,33.2717,-1.483788,0.965936
2026-09-02,05,18,0,2026-09-01,2026-08-31,4,1,B1,全,6,4,40,25.0549,25.9682,0.575515,0.97716
2026-09-02,05,18,0,2026-09-01,2026-08-31,4,2,B1,全,2,6,0,47.2864,32.558,-1.452377,0.97716
2026-09-02,05,18,1,2026-08-20,2026-08-15,1,1,A1,G2_G3_一般,3,2,40,32.1362,17.2841,0.454973,0.812252
2026-09-02,05,18,1,2026-08-20,2026-08-15,1,2,A1,G2_G3_一般,1,2,40,44.3192,12.5999,-0.342793,0.812252
2026-09-02,05,18,1,2026-08-20,2026-08-16,2,2,A1,G2_G3_一般,6,3,30,21.6425,16.3149,0.51226,0.82169
2026-09-02,05,18,1,2026-08-20,2026-08-17,3,1,A1,G2_G3_一般,4,1,50,30.3911,16.48,1.189855,0.831238
2026-09-02,05,18,1,2026-08-20,2026-08-17,3,2,A1,G2_G3_一般,2,2,40,33.3414,16.1983,0.411069,0.831238
2026-09-02,05,18,1,2026-08-20,2026-08-18,4,1,A1,G2_G3_一般,4,1,50,30.3911,16.48,1.189855,0.840896
2026-09-02,05,18,1,2026-08-20,2026-08-18,4,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.840896
2026-09-02,05,18,1,2026-08-20,2026-08-19,5,1,A1,G2_G3_一般,6,4,20,21.6425,16.3149,-0.100675,0.850667
2026-09-02,05,18,1,2026-08-20,2026-08-19,5,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.850667
2026-09-02,05,18,2,2026-08-11,2026-08-08,1,1,A2,G2_G3_一般,2,3,45,44.9252,24.0404,0.00311,0.749154
2026-09-02,05,18,2,2026-08-11,2026-08-08,1,2,A2,G2_G3_一般,1,1,75,61.666,20.7523,0.642532,0.749154
2026-09-02,05,18,2,2026-08-11,2026-08-09,2,1,A2,G2_G3_一般,6,2,60,26.5404,21.7172,1.540694,0.757858
2026-09-02,05,18,2,2026-08-11,2026-08-09,2,2,A2,G2_G3_一般,5,6,0,34.436,22.332,-1.542005,0.757858
2026-09-02,05,18,2,2026-08-11,2026-08-10,3,2,A2,G2_G3_一般,3,3,45,44.1811,24.7496,0.033088,0.766664
2026-09-02,05,18,3,2026-08-05,2026-07-31,1,1,B2,全,2,6,0,46.1794,44.5299,-1.037043,0.68302
2026-09-02,05,18,3,2026-08-05,2026-08-01,2,1,B2,全,4,5,25,33.1933,37.3926,-0.219115,0.690956
2026-09-02,05,18,3,2026-08-05,2026-08-01,2,2,B2,全,3,2,100,44.5087,42.1021,1.318017,0.690956
2026-09-02,05,18,3,2026-08-05,2026-08-02,3,1,B2,全,6,6,0,13.5938,26.7145,-0.508855,0.698985
2026-09-02,05,18,3,2026-08-05,2026-08-02,3,2,B2,全,6,5,25,13.5938,26.7145,0.426965,0.698985
2026-09-02,05,18,3,2026-08-05,2026-08-03,4,1,B2,全,1,5,25,80.1502,45.3915,-1.214991,0.707107
2026-09-02,05,18,3,2026-08-05,2026-08-04,5,1,B2,全,3,6,0,44.5087,42.1021,-1.057159,0.715323
2026-09-02,05,18,4,2026-07-23,2026-07-19,1,1,A2,G2_G3_一般,6,4,30,26.5404,21.7172,0.159304,0.594604
2026-09-02,05,18,4,2026-07-23,2026-07-19,1,2,A2,G2_G3_一般,3,3,45,44.1811,24.7496,0.033088,0.594604
2026-09-02,05,18,4,2026-07-23,2026-07-20,2,2,A2,G2_G3_一般,1,1,75,61.666,20.7523,0.642532,0.601513
2026-09-02,05,18,4,2026-07-23,2026-07-21,3,1,A2,G2_G3_一般,2,2,60,44.9252,24.0404,0.62706,0.608502
2026-09-02,05,18,4,2026-07-23,2026-07-21,3,2,A2,G2_G3_一般,5,4,30,34.436,22.332,-0.19864,0.608502
2026-09-02,05,18,4,2026-07-23,2026-07-22,4,1,A2,G2_G3_一般,3,2,60,44.1811,24.7496,0.639157,0.615572
2026-09-02,05,18,4,2026-07-23,2026-07-22,4,2,A2,G2_G3_一般,4,4,30,39.7575,23.6062,-0.413343,0.615572
2026-09-02,05,18,5,2026-07-09,2026-07-05,1,1,A2,G2_G3_一般,5,3,45,34.436,22.332,0.473042,0.50581
2026-09-02,05,18,5,2026-07-09,2026-07-05,1,2,A2,G2_G3_一般,3,5,15,44.1811,24.7496,-1.179051,0.50581
2026-09-02,05,18,5,2026-07-09,2026-07-06,2,2,A2,G2_G3_一般,6,3,45,26.5404,21.7172,0.849999,0.511687
2026-09-02,05,18,5,2026-07-09,2026-07-07,3,1,A2,G2_G3_一般,2,4,30,44.9252,24.0404,-0.620841,0.517632
2026-09-02,05,18,5,2026-07-09,2026-07-07,3,2,A2,G2_G3_一般,1,2,60,61.666,20.7523,-0.080279,0.517632
2026-09-02,05,18,5,2026-07-09,2026-07-08,4,2,A2,G2_G3_一般,2,1,75,44.9252,24.0404,1.251011,0.523647
2026-09-02,05,20,0,2026-09-01,2026-08-28,1,1,B1,全,1,3,60,69.3682,33.2717,-0.281566,0.943874
2026-09-02,05,20,0,2026-09-01,2026-08-28,1,2,B1,全,3,2,80,44.7285,32.9878,1.06923,0.943874
2026-09-02,05,20,0,2026-09-01,2026-08-29,2,1,B1,全,6,5,20,25.0549,25.9682,-0.194657,0.954842
2026-09-02,05,20,0,2026-09-01,2026-08-30,3,1,B1,全,2,3,60,47.2864,32.558,0.39049,0.965936
2026-09-02,05,20,0,2026-09-01,2026-08-30,3,2,B1,全,3,3,60,44.7285,32.9878,0.462945,0.965936
2026-09-02,05,20,0,2026-09-01,2026-08-31,4,1,B1,全,1,3,60,69.3682,33.2717,-0.281566,0.97716
2026-09-02,05,20,1,2026-08-20,2026-08-15,1,1,B1,全,6,5,20,25.0549,25.9682,-0.194657,0.812252
2026-09-02,05,20,1,2026-08-20,2026-08-15,1,2,B1,全,3,3,60,44.7285,32.9878,0.462945,0.812252
2026-09-02,05,20,1,2026-08-20,2026-08-16,2,1,B1,全,2,2,80,47.2864,32.558,1.004779,0.82169
2026-09-02,05,20,1,2026-08-20,2026-08-17,3,2,B1,全,5,4,40,35.6087,30.1305,0.145743,0.831238
2026-09-02,05,20,1,2026-08-20,2026-08-18,4,1,B1,全,1,1,100,69.3682,33.2717,0.920656,0.840896
2026-09-02,05,20,1,2026-08-20,2026-08-18,4,2,B1,全,4,3,60,40.2061,32.373,0.61143,0.840896
2026-09-02,05,20,1,2026-08-20,2026-08-19,5,1,B1,全,2,5,20,47.2864,32.558,-0.838088,0.850667
2026-09-02,05,20,1,2026-08-20,2026-08-19,5,2,B1,全,5,5,20,35.6087,30.1305,-0.518037,0.850667
2026-09-02,05,20,2,2026-08-11,2026-08-08,1,1,B2,全,5,4,50,29.7377,36.5724,0.554032,0.749154
2026-09-02,05,20,2,2026-08-11,2026-08-09,2,1,B2,全,2,1,125,46.1794,44.5299,1.77006,0.757858
2026-09-02,05,20,2,2026-08-11,2026-08-09,2,2,B2,全,3,6,0,44.5087,42.1021,-1.057159,0.757858
2026-09-02,05,20,2,2026-08-11,2026-08-10,3,2,B2,全,6,1,125,13.5938,26.7145,4.170245,0.766664
2026-09-02,05,20,3,2026-07-23,2026-07-19,1,1,B1,全,2,3,60,47.2864,32.558,0.39049,0.594604
2026-09-02,05,20,3,2026-07-23,2026-07-20,2,1,B1,全,4,転,-100,40.2061,32.373,-4.330953,0.601513
2026-09-02,05,20,3,2026-07-23,2026-07-20,2,2,B1,全,6,3,60,25.0549,25.9682,1.345688,0.601513
2026-09-02,05,20,3,2026-07-23,2026-07-21,3,1,B1,全,1,1,100,69.3682,33.2717,0.920656,0.608502
2026-09-02,05,20,3,2026-07-23,2026-07-21,3,2,B1,全,5,4,40,35.6087,30.1305,0.145743,0.608502
2026-09-02,05,20,3,2026-07-23,2026-07-22,4,1,B1,全,6,3,60,25.0549,25.9682,1.345688,0.615572
2026-09-02,05,20,4,2026-07-16,2026-07-12,1,1,A2,G2_G3_一般,1,1,75,61.666,20.7523,0.642532,0.548412
2026-09-02,05,20,4,2026-07-16,2026-07-12,1,2,A2,G2_G3_一般,5,2,60,34.436,22.332,1.144724,0.548412
2026-09-02,05,20,4,2026-07-16,2026-07-13,2,1,A2,G2_G3_一般,3,4,30,44.1811,24.7496,-0.572982,0.554785
2026-09-02,05,20,4,2026-07-16,2026-07-13,2,2,A2,G2_G3_一般,2,2,60,44.9252,24.0404,0.62706,0.554785
2026-09-02,05,20,4,2026-07-16,2026-07-14,3,2,A2,G2_G3_一般,6,4,30,26.5404,21.7172,0.159304,0.561231
2026-09-02,05,20,4,2026-07-16,2026-07-15,4,1,A2,G2_G3_一般,5,2,60,34.436,22.332,1.144724,0.567752
2026-09-02,05,20,4,2026-07-16,2026-07-15,4,2,A2,G2_G3_一般,2,2,60,44.9252,24.0404,0.62706,0.567752
2026-09-02,05,20,5,2026-07-02,2026-06-28,1,2,B1,全,4,5,20,40.2061,32.373,-0.624166,0.466516
2026-09-02,05,20,5,2026-07-02,2026-06-29,2,1,B1,全,3,6,0,44.7285,32.9878,-1.355911,0.471937
2026-09-02,05,20,5,2026-07-02,2026-06-29,2,2,B1,全,1,1,100,69.3682,33.2717,0.920656,0.471937
2026-09-02,05,20,5,2026-07-02,2026-06-30,3,1,B1,全,6,3,60,25.0549,25.9682,1.345688,0.477421
2026-09-02,05,20,5,2026-07-02,2026-07-01,4,1,B1,全,2,2,80,47.2864,32.558,1.004779,0.482968
2026-09-02,05,20,5,2026-07-02,2026-07-01,4,2,B1,全,5,2,80,35.6087,30.1305,1.473303,0.482968
2026-09-02,05,21,0,2026-09-01,2026-08-28,1,1,A1,G2_G3_一般,2,2,40,33.3414,16.1983,0.411069,0.943874
2026-09-02,05,21,0,2026-09-01,2026-08-28,1,2,A1,G2_G3_一般,6,3,30,21.6425,16.3149,0.51226,0.943874
2026-09-02,05,21,0,2026-09-01,2026-08-29,2,2,A1,G2_G3_一般,3,2,40,32.1362,17.2841,0.454973,0.954842
2026-09-02,05,21,0,2026-09-01,2026-08-30,3,1,A1,G2_G3_一般,5,4,20,27.2344,17.0389,-0.42458,0.965936
2026-09-02,05,21,0,2026-09-01,2026-08-30,3,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.965936
2026-09-02,05,21,0,2026-09-01,2026-08-31,4,1,A1,G2_G3_一般,5,3,30,27.2344,17.0389,0.162311,0.97716
2026-09-02,05,21,0,2026-09-01,2026-08-31,4,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.97716
2026-09-02,05,21,1,2026-08-11,2026-08-08,1,2,B2,全,5,2,100,29.7377,36.5724,1.921185,0.749154
2026-09-02,05,21,1,2026-08-11,2026-08-09,2,1,B2,全,4,2,100,33.1933,37.3926,1.78663,0.757858
2026-09-02,05,21,1,2026-08-11,2026-08-10,3,1,B2,全,3,3,75,44.5087,42.1021,0.724223,0.766664
2026-09-02,05,21,1,2026-08-11,2026-08-10,3,2,B2,全,2,5,25,46.1794,44.5299,-0.475622,0.766664
2026-09-02,05,21,2,2026-07-23,2026-07-19,1,1,B1,全,1,4,40,69.3682,33.2717,-0.882677,0.594604
2026-09-02,05,21,2,2026-07-23,2026-07-19,1,2,B1,全,4,2,80,40.2061,32.373,1.229228,0.594604
2026-09-02,05,21,2,2026-07-23,2026-07-20,2,1,B1,全,6,3,60,25.0549,25.9682,1.345688,0.601513
2026-09-02,05,21,2,2026-07-23,2026-07-20,2,2,B1,全,2,5,20,47.2864,32.558,-0.838088,0.601513
2026-09-02,05,21,2,2026-07-23,2026-07-21,3,2,B1,全,5,5,20,35.6087,30.1305,-0.518037,0.608502
2026-09-02,05,21,2,2026-07-23,2026-07-22,4,2,B1,全,3,4,40,44.7285,32.9878,-0.14334,0.615572
2026-09-02,05,21,3,2026-07-09,2026-07-05,1,2,A2,G2_G3_一般,3,5,15,44.1811,24.7496,-1.179051,0.50581
2026-09-02,05,21,3,2026-07-09,2026-07-06,2,1,A2,G2_G3_一般,4,3,45,39.7575,23.6062,0.222082,0.511687
2026-09-02,05,21,3,2026-07-09,2026-07-06,2,2,A2,G2_G3_一般,1,3,45,61.666,20.7523,-0.803089,0.511687
2026-09-02,05,21,3,2026-07-09,2026-07-07,3,1,A2,G2_G3_一般,4,5,15,39.7575,23.6062,-1.048769,0.517632
2026-09-02,05,21,3,2026-07-09,2026-07-07,3,2,A2,G2_G3_一般,6,3,45,26.5404,21.7172,0.849999,0.517632
2026-09-02,05,21,3,2026-07-09,2026-07-08,4,2,A2,G2_G3_一般,5,3,45,34.436,22.332,0.473042,0.523647
2026-09-02,05,21,4,2026-07-02,2026-06-28,1,1,A1,G2_G3_一般,3,2,40,32.1362,17.2841,0.454973,0.466516
2026-09-02,05,21,4,2026-07-02,2026-06-28,1,2,A1,G2_G3_一般,4,2,40,30.3911,16.48,0.58306,0.466516
2026-09-02,05,21,4,2026-07-02,2026-06-29,2,1,A1,G2_G3_一般,5,6,0,27.2344,17.0389,-1.598363,0.471937
2026-09-02,05,21,4,2026-07-02,2026-06-29,2,2,A1,G2_G3_一般,2,2,40,33.3414,16.1983,0.411069,0.471937
2026-09-02,05,21,4,2026-07-02,2026-06-30,3,1,A1,G2_G3_一般,4,2,40,30.3911,16.48,0.58306,0.477421
2026-09-02,05,21,4,2026-07-02,2026-06-30,3,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.477421
2026-09-02,05,21,4,2026-07-02,2026-07-01,4,1,A1,G2_G3_一般,2,2,40,33.3414,16.1983,0.411069,0.482968
2026-09-02,05,21,4,2026-07-02,2026-07-01,4,2,A1,G2_G3_一般,2,2,40,33.3414,16.1983,0.411069,0.482968
2026-09-02,05,21,5,2026-06-22,2026-06-18,1,2,B1,全,6,3,60,25.0549,25.9682,1.345688,0.415619
2026-09-02,05,21,5,2026-06-22,2026-06-19,2,1,B1,全,5,5,20,35.6087,30.1305,-0.518037,0.420448
2026-09-02,05,21,5,2026-06-22,2026-06-19,2,2,B1,全,1,3,60,69.3682,33.2717,-0.281566,0.420448
2026-09-02,05,21,5,2026-06-22,2026-06-20,3,2,B1,全,4,4,40,40.2061,32.373,-0.006368,0.425334
2026-09-02,05,21,5,2026-06-22,2026-06-21,4,1,B1,全,2,1,100,47.2864,32.558,1.619068,0.430276
2026-09-02,05,21,5,2026-06-22,2026-06-21,4,2,B1,全,3,3,60,44.7285,32.9878,0.462945,0.430276
2026-09-02,05,21,5,2026-06-22,2026-06-22,5,1,B1,全,1,1,100,69.3682,33.2717,0.920656,0.435275
2026-09-02,05,21,5,2026-06-22,2026-06-22,5,2,B1,全,4,4,40,40.2061,32.373,-0.006368,0.435275
2026-09-02,05,23,0,2026-08-20,2026-08-15,1,1,B1,全,6,5,20,25.0549,25.9682,-0.194657,0.812252
2026-09-02,05,23,0,2026-08-20,2026-08-16,2,1,B1,全,1,5,20,69.3682,33.2717,-1.483788,0.82169
2026-09-02,05,23,0,2026-08-20,2026-08-16,2,2,B1,全,3,5,20,44.7285,32.9878,-0.749625,0.82169
2026-09-02,05,23,0,2026-08-20,2026-08-17,3,1,B1,全,5,5,20,35.6087,30.1305,-0.518037,0.831238
2026-09-02,05,23,0,2026-08-20,2026-08-18,4,1,B1,全,5,6,0,35.6087,30.1305,-1.181818,0.840896
2026-09-02,05,23,0,2026-08-20,2026-08-18,4,2,B1,全,4,5,20,40.2061,32.373,-0.624166,0.840896
2026-09-02,05,23,0,2026-08-20,2026-08-19,5,1,B1,全,2,6,0,47.2864,32.558,-1.452377,0.850667
2026-09-02,05,23,1,2026-08-05,2026-07-31,1,1,B1,全,2,1,100,47.2864,32.558,1.619068,0.68302
2026-09-02,05,23,1,2026-08-05,2026-07-31,1,2,B1,全,4,3,60,40.2061,32.373,0.61143,0.68302
2026-09-02,05,23,1,2026-08-05,2026-08-01,2,2,B1,全,3,2,80,44.7285,32.9878,1.06923,0.690956
2026-09-02,05,23,1,2026-08-05,2026-08-02,3,1,B1,全,1,1,100,69.3682,33.2717,0.920656,0.698985
2026-09-02,05,23,1,2026-08-05,2026-08-03,4,1,B1,全,6,3,60,25.0549,25.9682,1.345688,0.707107
2026-09-02,05,23,1,2026-08-05,2026-08-03,4,2,B1,全,5,4,40,35.6087,30.1305,0.145743,0.707107
2026-09-02,05,23,1,2026-08-05,2026-08-04,5,1,B1,全,4,3,60,40.2061,32.373,0.61143,0.715323
2026-09-02,05,23,1,2026-08-05,2026-08-04,5,2,B1,全,3,4,40,44.7285,32.9878,-0.14334,0.715323
2026-09-02,05,23,2,2026-07-16,2026-07-12,1,2,B1,全,6,5,20,25.0549,25.9682,-0.194657,0.548412
2026-09-02,05,23,2,2026-07-16,2026-07-13,2,1,B1,全,1,1,100,69.3682,33.2717,0.920656,0.554785
2026-09-02,05,23,2,2026-07-16,2026-07-13,2,2,B1,全,3,6,0,44.7285,32.9878,-1.355911,0.554785
2026-09-02,05,23,2,2026-07-16,2026-07-14,3,1,B1,全,6,6,0,25.0549,25.9682,-0.964829,0.561231
2026-09-02,05,23,2,2026-07-16,2026-07-15,4,1,B1,全,5,6,0,35.6087,30.1305,-1.181818,0.567752
2026-09-02,05,23,2,2026-07-16,2026-07-15,4,2,B1,全,2,3,60,47.2864,32.558,0.39049,0.567752
2026-09-02,05,23,3,2026-07-02,2026-06-28,1,1,B1,全,2,6,0,47.2864,32.558,-1.452377,0.466516
2026-09-02,05,23,3,2026-07-02,2026-06-29,2,2,B1,全,6,5,20,25.0549,25.9682,-0.194657,0.471937
2026-09-02,05,23,3,2026-07-02,2026-06-30,3,1,B1,全,3,5,20,44.7285,32.9878,-0.749625,0.477421
2026-09-02,05,23,3,2026-07-02,2026-06-30,3,2,B1,全,4,4,40,40.2061,32.373,-0.006368,0.477421
2026-09-02,05,23,3,2026-07-02,2026-07-01,4,1,B1,全,4,3,60,40.2061,32.373,0.61143,0.482968
2026-09-02,05,23,3,2026-07-02,2026-07-01,4,2,B1,全,1,1,100,69.3682,33.2717,0.920656,0.482968
2026-09-02,05,23,4,2026-06-11,2026-06-07,1,2,B1,全,5,3,60,35.6087,30.1305,0.809523,0.366021
2026-09-02,05,23,4,2026-06-11,2026-06-08,2,1,B1,全,6,6,0,25.0549,25.9682,-0.964829,0.370274
2026-09-02,05,23,4,2026-06-11,2026-06-08,2,2,B1,全,2,3,60,47.2864,32.558,0.39049,0.370274
2026-09-02,05,23,4,2026-06-11,2026-06-09,3,1,B1,全,1,1,100,69.3682,33.2717,0.920656,0.374577
2026-09-02,05,23,4,2026-06-11,2026-06-09,3,2,B1,全,3,5,20,44.7285,32.9878,-0.749625,0.374577
2026-09-02,05,23,4,2026-06-11,2026-06-10,4,2,B1,全,4,1,100,40.2061,32.373,1.847026,0.378929
2026-09-02,05,27,0,2026-09-01,2026-08-28,1,1,A1,G2_G3_一般,4,2,40,30.3911,16.48,0.58306,0.943874
2026-09-02,05,27,0,2026-09-01,2026-08-28,1,2,A1,G2_G3_一般,2,2,40,33.3414,16.1983,0.411069,0.943874
2026-09-02,05,27,0,2026-09-01,2026-08-29,2,2,A1,G2_G3_一般,5,2,40,27.2344,17.0389,0.749202,0.954842
2026-09-02,05,27,0,2026-09-01,2026-08-30,3,1,A1,G2_G3_一般,3,2,40,32.1362,17.2841,0.454973,0.965936
2026-09-02,05,27,0,2026-09-01,2026-08-30,3,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.965936
2026-09-02,05,27,0,2026-09-01,2026-08-31,4,1,A1,G2_G3_一般,5,2,40,27.2344,17.0389,0.749202,0.97716
2026-09-02,05,27,0,2026-09-01,2026-08-31,4,2,A1,G2_G3_一般,2,2,40,33.3414,16.1983,0.411069,0.97716
2026-09-02,05,27,1,2026-08-20,2026-08-15,1,1,A1,G2_G3_一般,3,6,0,32.1362,17.2841,-1.859298,0.812252
2026-09-02,05,27,1,2026-08-20,2026-08-15,1,2,A1,G2_G3_一般,5,1,50,27.2344,17.0389,1.336094,0.812252
2026-09-02,05,27,1,2026-08-20,2026-08-16,2,1,A1,G2_G3_一般,2,2,40,33.3414,16.1983,0.411069,0.82169
2026-09-02,05,27,1,2026-08-20,2026-08-17,3,1,A1,G2_G3_一般,4,4,20,30.3911,16.48,-0.630529,0.831238
2026-09-02,05,27,1,2026-08-20,2026-08-17,3,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.831238
2026-09-02,05,27,1,2026-08-20,2026-08-18,4,1,A1,G2_G3_一般,3,3,30,32.1362,17.2841,-0.123595,0.840896
2026-09-02,05,27,1,2026-08-20,2026-08-18,4,2,A1,G2_G3_一般,6,3,30,21.6425,16.3149,0.51226,0.840896
2026-09-02,05,27,1,2026-08-20,2026-08-19,5,1,A1,G2_G3_一般,3,4,20,32.1362,17.2841,-0.702163,0.850667
2026-09-02,05,27,1,2026-08-20,2026-08-19,5,2,A1,G2_G3_一般,4,5,10,30.3911,16.48,-1.237324,0.850667
2026-09-02,05,27,2,2026-08-05,2026-07-31,1,1,A1,G2_G3_一般,5,3,30,27.2344,17.0389,0.162311,0.68302
2026-09-02,05,27,2,2026-08-05,2026-07-31,1,2,A1,G2_G3_一般,1,2,40,44.3192,12.5999,-0.342793,0.68302
2026-09-02,05,27,2,2026-08-05,2026-08-01,2,1,A1,G2_G3_一般,4,2,40,30.3911,16.48,0.58306,0.690956
2026-09-02,05,27,2,2026-08-05,2026-08-01,2,2,A1,G2_G3_一般,3,2,40,32.1362,17.2841,0.454973,0.690956
2026-09-02,05,27,2,2026-08-05,2026-08-02,3,1,A1,G2_G3_一般,2,6,0,33.3414,16.1983,-2.058329,0.698985
2026-09-02,05,27,2,2026-08-05,2026-08-03,4,1,A1,G2_G3_一般,4,5,10,30.3911,16.48,-1.237324,0.707107
2026-09-02,05,27,2,2026-08-05,2026-08-03,4,2,A1,G2_G3_一般,2,4,20,33.3414,16.1983,-0.82363,0.707107
2026-09-02,05,27,2,2026-08-05,2026-08-04,5,2,A1,G2_G3_一般,1,5,10,44.3192,12.5999,-2.723757,0.715323
2026-09-02,05,27,3,2026-07-23,2026-07-19,1,1,B1,全,1,1,100,69.3682,33.2717,0.920656,0.594604
2026-09-02,05,27,3,2026-07-23,2026-07-19,1,2,B1,全,5,6,0,35.6087,30.1305,-1.181818,0.594604
2026-09-02,05,27,3,2026-07-23,2026-07-20,2,1,B1,全,2,5,20,47.2864,32.558,-0.838088,0.601513
2026-09-02,05,27,3,2026-07-23,2026-07-20,2,2,B1,全,4,4,40,40.2061,32.373,-0.006368,0.601513
2026-09-02,05,27,3,2026-07-23,2026-07-21,3,1,B1,全,6,3,60,25.0549,25.9682,1.345688,0.608502
2026-09-02,05,27,3,2026-07-23,2026-07-22,4,1,B1,全,3,4,40,44.7285,32.9878,-0.14334,0.615572
2026-09-02,05,27,4,2026-07-09,2026-07-05,1,2,A2,G2_G3_一般,3,1,75,44.1811,24.7496,1.245226,0.50581
2026-09-02,05,27,4,2026-07-09,2026-07-06,2,1,A2,G2_G3_一般,6,6,0,26.5404,21.7172,-1.222087,0.511687
2026-09-02,05,27,4,2026-07-09,2026-07-06,2,2,A2,G2_G3_一般,4,3,45,39.7575,23.6062,0.222082,0.511687
2026-09-02,05,27,4,2026-07-09,2026-07-07,3,1,A2,G2_G3_一般,3,3,45,44.1811,24.7496,0.033088,0.517632
2026-09-02,05,27,4,2026-07-09,2026-07-07,3,2,A2,G2_G3_一般,1,5,15,61.666,20.7523,-2.248711,0.517632
2026-09-02,05,27,4,2026-07-09,2026-07-08,4,1,A2,G2_G3_一般,2,2,60,44.9252,24.0404,0.62706,0.523647
2026-09-02,05,27,4,2026-07-09,2026-07-08,4,2,A2,G2_G3_一般,5,5,15,34.436,22.332,-0.870323,0.523647
2026-09-02,05,27,5,2026-07-02,2026-06-28,1,1,B1,全,4,2,80,40.2061,32.373,1.229228,0.466516
2026-09-02,05,27,5,2026-07-02,2026-06-28,1,2,B1,全,3,6,0,44.7285,32.9878,-1.355911,0.466516
2026-09-02,05,27,5,2026-07-02,2026-06-29,2,1,B1,全,6,3,60,25.0549,25.9682,1.345688,0.471937
2026-09-02,05,27,5,2026-07-02,2026-06-30,3,1,B1,全,1,1,100,69.3682,33.2717,0.920656,0.477421
2026-09-02,05,27,5,2026-07-02,2026-07-01,4,1,B1,全,1,3,60,69.3682,33.2717,-0.281566,0.482968
2026-09-02,05,27,5,2026-07-02,2026-07-01,4,2,B1,全,6,5,20,25.0549,25.9682,-0.194657,0.482968
2026-09-02,05,31,0,2026-09-01,2026-08-28,1,2,A1,G2_G3_一般,4,5,10,30.3911,16.48,-1.237324,0.943874
2026-09-02,05,31,0,2026-09-01,2026-08-29,2,1,A1,G2_G3_一般,6,3,30,21.6425,16.3149,0.51226,0.954842
2026-09-02,05,31,0,2026-09-01,2026-08-29,2,2,A1,G2_G3_一般,5,3,30,27.2344,17.0389,0.162311,0.954842
2026-09-02,05,31,0,2026-09-01,2026-08-30,3,1,A1,G2_G3_一般,4,1,50,30.3911,16.48,1.189855,0.965936
