記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-23,01,21,2,2026-08-30,2026-08-26,2,1,A1,SG_G1,4,5,20,45.0698,31.8918,-0.786088,0.723635
2026-09-23,01,21,2,2026-08-30,2026-08-27,3,1,A1,SG_G1,2,2,80,51.7815,34.5436,0.816895,0.732043
2026-09-23,01,21,2,2026-08-30,2026-08-27,3,2,A1,SG_G1,5,4,40,40.4215,30.7717,-0.013699,0.732043
2026-09-23,01,21,2,2026-08-30,2026-08-28,4,1,A1,SG_G1,3,5,20,51.7453,33.1203,-0.958484,0.740549
2026-09-23,01,21,2,2026-08-30,2026-08-29,5,1,A1,SG_G1,6,3,60,29.42,27.5763,1.108925,0.749154
2026-09-23,01,21,2,2026-08-30,2026-08-29,5,2,A1,SG_G1,1,3,60,85.2436,26.2307,-0.962369,0.749154
2026-09-23,01,21,3,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,5,4,20,27.3413,16.9339,-0.433529,0.608502
2026-09-23,01,21,3,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,2,2,40,33.5527,16.3344,0.394707,0.615572
2026-09-23,01,21,3,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,1,2,40,44.4639,12.8103,-0.34846,0.615572
2026-09-23,01,21,3,2026-08-16,2026-08-13,3,1,A1,G2_G3_一般,1,1,50,44.4639,12.8103,0.432161,0.622725
2026-09-23,01,21,3,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,1,1,50,44.4639,12.8103,0.432161,0.622725
2026-09-23,01,21,3,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,2,2,40,33.5527,16.3344,0.394707,0.629961
2026-09-23,01,21,3,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,1,3,30,44.4639,12.8103,-1.12908,0.63728
2026-09-23,01,21,4,2026-07-19,2026-07-14,1,2,A2,G2_G3_一般,3,3,45,44.1438,23.7778,0.03601,0.440333
2026-09-23,01,21,4,2026-07-19,2026-07-15,2,1,A2,G2_G3_一般,4,1,75,39.8178,23.8833,1.473089,0.445449
2026-09-23,01,21,4,2026-07-19,2026-07-15,2,2,A2,G2_G3_一般,1,3,45,61.7384,20.7175,-0.807936,0.445449
2026-09-23,01,21,4,2026-07-19,2026-07-16,3,1,A2,G2_G3_一般,2,5,15,45.364,24.3057,-1.249252,0.450625
2026-09-23,01,21,4,2026-07-19,2026-07-16,3,2,A2,G2_G3_一般,6,6,0,26.6758,21.5047,-1.240468,0.450625
2026-09-23,01,21,4,2026-07-19,2026-07-17,4,2,A2,G2_G3_一般,5,3,45,34.7241,22.6789,0.453102,0.455861
2026-09-23,01,21,4,2026-07-19,2026-07-18,5,1,A2,G2_G3_一般,5,5,15,34.7241,22.6789,-0.869713,0.461158
2026-09-23,01,21,4,2026-07-19,2026-07-18,5,2,A2,G2_G3_一般,4,2,60,39.8178,23.8833,0.845035,0.461158
2026-09-23,01,21,5,2026-07-09,2026-07-04,1,1,B1,全,1,1,100,68.3403,34.1324,0.927555,0.392292
2026-09-23,01,21,5,2026-07-09,2026-07-04,1,2,B1,全,5,5,20,35.471,30.6672,-0.504481,0.392292
2026-09-23,01,21,5,2026-07-09,2026-07-05,2,1,B1,全,3,2,80,45.0928,33.3199,1.04764,0.39685
2026-09-23,01,21,5,2026-07-09,2026-07-06,3,1,B1,全,2,6,0,47.3281,32.4172,-1.459967,0.401461
2026-09-23,01,21,5,2026-07-09,2026-07-06,3,2,B1,全,4,5,20,39.8525,32.6545,-0.607955,0.401461
2026-09-23,01,21,5,2026-07-09,2026-07-07,4,2,B1,全,4,6,0,39.8525,32.6545,-1.220428,0.406126
2026-09-23,01,21,5,2026-07-09,2026-07-08,5,2,B1,全,3,6,0,45.0928,33.3199,-1.35333,0.410845
2026-09-23,01,24,0,2026-09-22,2026-09-20,1,2,B1,全,6,5,20,25.6297,26.5383,-0.212135,0.965936
2026-09-23,01,24,0,2026-09-22,2026-09-21,2,1,B1,全,6,3,60,25.6297,26.5383,1.29512,0.97716
2026-09-23,01,24,0,2026-09-22,2026-09-21,2,2,B1,全,6,6,0,25.6297,26.5383,-0.965762,0.97716
2026-09-23,01,24,1,2026-09-10,2026-09-05,1,1,A2,G2_G3_一般,5,5,15,34.7241,22.6789,-0.869713,0.812252
2026-09-23,01,24,1,2026-09-10,2026-09-05,1,2,A2,G2_G3_一般,3,4,30,44.1438,23.7778,-0.594831,0.812252
2026-09-23,01,24,1,2026-09-10,2026-09-06,2,2,A2,G2_G3_一般,2,1,75,45.364,24.3057,1.219302,0.82169
2026-09-23,01,24,1,2026-09-10,2026-09-07,3,1,A2,G2_G3_一般,1,4,30,61.7384,20.7175,-1.531962,0.831238
2026-09-23,01,24,1,2026-09-10,2026-09-07,3,2,A2,G2_G3_一般,4,6,0,39.8178,23.8833,-1.667182,0.831238
2026-09-23,01,24,1,2026-09-10,2026-09-08,4,2,A2,G2_G3_一般,6,4,30,26.6758,21.5047,0.154579,0.840896
2026-09-23,01,24,1,2026-09-10,2026-09-09,5,1,A2,G2_G3_一般,4,2,60,39.8178,23.8833,0.845035,0.850667
2026-09-23,01,24,1,2026-09-10,2026-09-09,5,2,A2,G2_G3_一般,5,3,45,34.7241,22.6789,0.453102,0.850667
2026-09-23,01,24,2,2026-08-30,2026-08-25,1,1,A1,SG_G1,1,1,100,85.2436,26.2307,0.562561,0.715323
2026-09-23,01,24,2,2026-08-30,2026-08-25,1,2,A1,SG_G1,5,3,60,40.4215,30.7717,0.63625,0.715323
2026-09-23,01,24,2,2026-08-30,2026-08-26,2,1,A1,SG_G1,5,6,0,40.4215,30.7717,-1.313597,0.723635
2026-09-23,01,24,2,2026-08-30,2026-08-27,3,1,A1,SG_G1,3,2,80,51.7453,33.1203,0.853094,0.732043
2026-09-23,01,24,2,2026-08-30,2026-08-28,4,1,A1,SG_G1,2,4,40,51.7815,34.5436,-0.34106,0.740549
2026-09-23,01,24,2,2026-08-30,2026-08-28,4,2,A1,SG_G1,6,6,0,29.42,27.5763,-1.066856,0.740549
2026-09-23,01,24,2,2026-08-30,2026-08-29,5,1,A1,SG_G1,6,6,0,29.42,27.5763,-1.066856,0.749154
2026-09-23,01,24,3,2026-08-16,2026-08-11,1,1,B1,全,1,1,100,68.3403,34.1324,0.927555,0.608502
2026-09-23,01,24,3,2026-08-16,2026-08-12,2,1,B1,全,2,2,80,47.3281,32.4172,1.007857,0.615572
2026-09-23,01,24,3,2026-08-16,2026-08-12,2,2,B1,全,5,5,20,35.471,30.6672,-0.504481,0.615572
2026-09-23,01,24,3,2026-08-16,2026-08-13,3,1,B1,全,6,6,0,25.6297,26.5383,-0.965762,0.622725
2026-09-23,01,24,3,2026-08-16,2026-08-14,4,1,B1,全,4,2,80,39.8525,32.6545,1.229463,0.629961
2026-09-23,01,24,3,2026-08-16,2026-08-15,5,2,B1,全,6,6,0,25.6297,26.5383,-0.965762,0.63728
2026-09-23,01,24,4,2026-08-05,2026-07-31,1,1,B1,全,1,2,80,68.3403,34.1324,0.341602,0.535887
2026-09-23,01,24,4,2026-08-05,2026-08-01,2,1,B1,全,6,4,40,25.6297,26.5383,0.541492,0.542113
2026-09-23,01,24,4,2026-08-05,2026-08-01,2,2,B1,全,5,5,20,35.471,30.6672,-0.504481,0.542113
2026-09-23,01,24,4,2026-08-05,2026-08-02,3,1,B1,全,3,3,60,45.0928,33.3199,0.447397,0.548412
2026-09-23,01,24,4,2026-08-05,2026-08-02,3,2,B1,全,4,5,20,39.8525,32.6545,-0.607955,0.548412
2026-09-23,01,24,4,2026-08-05,2026-08-03,4,2,B1,全,2,1,100,47.3281,32.4172,1.624813,0.554785
2026-09-23,01,24,4,2026-08-05,2026-08-04,5,2,B1,全,4,2,80,39.8525,32.6545,1.229463,0.561231
2026-09-23,01,24,5,2026-07-27,2026-07-23,1,1,B1,全,1,5,20,68.3403,34.1324,-1.416256,0.48858
2026-09-23,01,24,5,2026-07-27,2026-07-24,2,1,B1,全,3,4,40,45.0928,33.3199,-0.152845,0.494257
2026-09-23,01,24,5,2026-07-27,2026-07-24,2,2,B1,全,5,5,20,35.471,30.6672,-0.504481,0.494257
2026-09-23,01,24,5,2026-07-27,2026-07-25,3,1,B1,全,4,4,40,39.8525,32.6545,0.004518,0.5
2026-09-23,01,24,5,2026-07-27,2026-07-26,4,1,B1,全,5,4,40,35.471,30.6672,0.147681,0.50581
2026-09-23,01,25,0,2026-09-22,2026-09-20,1,1,A2,G2_G3_一般,2,6,0,45.364,24.3057,-1.866391,0.965936
2026-09-23,01,25,0,2026-09-22,2026-09-20,1,2,A2,G2_G3_一般,5,5,15,34.7241,22.6789,-0.869713,0.965936
2026-09-23,01,25,0,2026-09-22,2026-09-21,2,1,A2,G2_G3_一般,6,6,0,26.6758,21.5047,-1.240468,0.97716
2026-09-23,01,25,1,2026-09-10,2026-09-05,1,1,B1,全,5,1,100,35.471,30.6672,2.104167,0.812252
2026-09-23,01,25,1,2026-09-10,2026-09-06,2,1,B1,全,2,1,100,47.3281,32.4172,1.624813,0.82169
2026-09-23,01,25,1,2026-09-10,2026-09-06,2,2,B1,全,4,6,0,39.8525,32.6545,-1.220428,0.82169
2026-09-23,01,25,1,2026-09-10,2026-09-07,3,1,B1,全,1,3,60,68.3403,34.1324,-0.244351,0.831238
2026-09-23,01,25,1,2026-09-10,2026-09-07,3,2,B1,全,3,落,-100,45.0928,33.3199,-4.354542,0.831238
2026-09-23,01,25,1,2026-09-10,2026-09-08,4,1,B1,全,5,4,40,35.471,30.6672,0.147681,0.840896
2026-09-23,01,25,1,2026-09-10,2026-09-09,5,1,B1,全,5,5,20,35.471,30.6672,-0.504481,0.850667
2026-09-23,01,25,1,2026-09-10,2026-09-09,5,2,B1,全,4,4,40,39.8525,32.6545,0.004518,0.850667
2026-09-23,01,25,2,2026-08-30,2026-08-25,1,1,A1,SG_G1,6,5,20,29.42,27.5763,-0.341596,0.715323
2026-09-23,01,25,2,2026-08-30,2026-08-25,1,2,A1,SG_G1,2,3,60,51.7815,34.5436,0.237917,0.715323
2026-09-23,01,25,2,2026-08-30,2026-08-26,2,2,A1,SG_G1,5,2,80,40.4215,30.7717,1.286198,0.723635
2026-09-23,01,25,2,2026-08-30,2026-08-27,3,2,A1,SG_G1,1,1,100,85.2436,26.2307,0.562561,0.732043
2026-09-23,01,25,2,2026-08-30,2026-08-28,4,1,A1,SG_G1,4,5,20,45.0698,31.8918,-0.786088,0.740549
2026-09-23,01,25,2,2026-08-30,2026-08-28,4,2,A1,SG_G1,3,5,20,51.7453,33.1203,-0.958484,0.740549
2026-09-23,01,25,2,2026-08-30,2026-08-29,5,1,A1,SG_G1,3,6,0,51.7453,33.1203,-1.562344,0.749154
2026-09-23,01,25,3,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,6,5,10,21.4545,15.92,-0.719504,0.608502
2026-09-23,01,25,3,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,2,5,10,33.5527,16.3344,-1.441907,0.608502
2026-09-23,01,25,3,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,4,2,40,31.0923,16.1914,0.550151,0.615572
2026-09-23,01,25,3,2026-08-16,2026-08-13,3,1,A1,G2_G3_一般,1,2,40,44.4639,12.8103,-0.34846,0.622725
2026-09-23,01,25,3,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,3,5,10,32.0452,18.2943,-1.205031,0.622725
2026-09-23,01,25,3,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,4,3,30,31.0923,16.1914,-0.067462,0.629961
2026-09-23,01,25,3,2026-08-16,2026-08-15,5,1,A1,G2_G3_一般,5,3,30,27.3413,16.9339,0.157002,0.63728
2026-09-23,01,25,3,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,1,2,40,44.4639,12.8103,-0.34846,0.63728
2026-09-23,01,25,4,2026-08-05,2026-07-31,1,1,B2,全,5,6,0,29.6989,36.9275,-0.804249,0.535887
2026-09-23,01,25,4,2026-08-05,2026-07-31,1,2,B2,全,4,5,25,33.2636,38.3665,-0.215386,0.535887
2026-09-23,01,25,4,2026-08-05,2026-08-01,2,1,B2,全,1,1,125,78.4043,45.885,1.01549,0.542113
2026-09-23,01,25,4,2026-08-05,2026-08-02,3,2,B2,全,3,4,50,47.9351,41.6229,0.04961,0.548412
2026-09-23,01,25,4,2026-08-05,2026-08-03,4,1,B2,全,6,1,125,13.9294,26.8876,4.130926,0.554785
2026-09-23,01,25,4,2026-08-05,2026-08-03,4,2,B2,全,2,5,25,48.6246,43.7443,-0.540061,0.554785
2026-09-23,01,25,4,2026-08-05,2026-08-04,5,1,B2,全,6,4,50,13.9294,26.8876,1.341533,0.561231
2026-09-23,01,25,4,2026-08-05,2026-08-04,5,2,B2,全,4,1,125,33.2636,38.3665,2.391058,0.561231
2026-09-23,01,25,5,2026-07-27,2026-07-23,1,1,A2,G2_G3_一般,4,4,30,39.8178,23.8833,-0.411073,0.48858
2026-09-23,01,25,5,2026-07-27,2026-07-23,1,2,A2,G2_G3_一般,1,1,75,61.7384,20.7175,0.640116,0.48858
2026-09-23,01,25,5,2026-07-27,2026-07-24,2,1,A2,G2_G3_一般,3,2,60,44.1438,23.7778,0.66685,0.494257
2026-09-23,01,25,5,2026-07-27,2026-07-24,2,2,A2,G2_G3_一般,6,4,30,26.6758,21.5047,0.154579,0.494257
2026-09-23,01,25,5,2026-07-27,2026-07-25,3,1,A2,G2_G3_一般,2,6,0,45.364,24.3057,-1.866391,0.5
2026-09-23,01,25,5,2026-07-27,2026-07-25,3,2,A2,G2_G3_一般,3,5,15,44.1438,23.7778,-1.225671,0.5
2026-09-23,01,25,5,2026-07-27,2026-07-26,4,2,A2,G2_G3_一般,5,2,60,34.7241,22.6789,1.11451,0.50581
2026-09-23,01,26,0,2026-09-22,2026-09-20,1,1,A1,G2_G3_一般,5,2,40,27.3413,16.9339,0.747534,0.965936
2026-09-23,01,26,0,2026-09-22,2026-09-20,1,2,A1,G2_G3_一般,1,1,50,44.4639,12.8103,0.432161,0.965936
2026-09-23,01,26,0,2026-09-22,2026-09-21,2,2,A1,G2_G3_一般,2,3,30,33.5527,16.3344,-0.217498,0.97716
2026-09-23,01,26,1,2026-09-10,2026-09-05,1,1,A1,G2_G3_一般,6,6,0,21.4545,15.92,-1.347643,0.812252
2026-09-23,01,26,1,2026-09-10,2026-09-05,1,2,A1,G2_G3_一般,2,4,20,33.5527,16.3344,-0.829703,0.812252
2026-09-23,01,26,1,2026-09-10,2026-09-06,2,1,A1,G2_G3_一般,4,4,20,31.0923,16.1914,-0.685075,0.82169
2026-09-23,01,26,1,2026-09-10,2026-09-06,2,2,A1,G2_G3_一般,5,6,0,27.3413,16.9339,-1.614593,0.82169
2026-09-23,01,26,1,2026-09-10,2026-09-07,3,1,A1,G2_G3_一般,1,2,40,44.4639,12.8103,-0.34846,0.831238
2026-09-23,01,26,1,2026-09-10,2026-09-08,4,2,A1,G2_G3_一般,3,3,30,32.0452,18.2943,-0.111795,0.840896
2026-09-23,01,26,1,2026-09-10,2026-09-09,5,1,A1,G2_G3_一般,5,5,10,27.3413,16.9339,-1.024061,0.850667
2026-09-23,01,26,1,2026-09-10,2026-09-09,5,2,A1,G2_G3_一般,1,4,20,44.4639,12.8103,-1.909701,0.850667
2026-09-23,01,26,2,2026-08-30,2026-08-25,1,1,A1,SG_G1,2,2,80,51.7815,34.5436,0.816895,0.715323
2026-09-23,01,26,2,2026-08-30,2026-08-25,1,2,A1,SG_G1,6,4,40,29.42,27.5763,0.383664,0.715323
2026-09-23,01,26,2,2026-08-30,2026-08-26,2,1,A1,SG_G1,6,4,40,29.42,27.5763,0.383664,0.723635
2026-09-23,01,26,2,2026-08-30,2026-08-27,3,1,A1,SG_G1,4,3,60,45.0698,31.8918,0.468152,0.732043
2026-09-23,01,26,2,2026-08-30,2026-08-28,4,1,A1,SG_G1,1,1,100,85.2436,26.2307,0.562561,0.740549
2026-09-23,01,26,2,2026-08-30,2026-08-28,4,2,A1,SG_G1,3,5,20,51.7453,33.1203,-0.958484,0.740549
2026-09-23,01,26,2,2026-08-30,2026-08-29,5,2,A1,SG_G1,6,5,20,29.42,27.5763,-0.341596,0.749154
2026-09-23,01,26,3,2026-08-05,2026-07-31,1,1,B1,全,1,1,100,68.3403,34.1324,0.927555,0.535887
2026-09-23,01,26,3,2026-08-05,2026-07-31,1,2,B1,全,5,5,20,35.471,30.6672,-0.504481,0.535887
2026-09-23,01,26,3,2026-08-05,2026-08-01,2,1,B1,全,3,3,60,45.0928,33.3199,0.447397,0.542113
2026-09-23,01,26,3,2026-08-05,2026-08-01,2,2,B1,全,2,6,0,47.3281,32.4172,-1.459967,0.542113
2026-09-23,01,26,3,2026-08-05,2026-08-02,3,1,B1,全,6,5,20,25.6297,26.5383,-0.212135,0.548412
2026-09-23,01,26,3,2026-08-05,2026-08-03,4,2,B1,全,4,3,60,39.8525,32.6545,0.61699,0.554785
2026-09-23,01,26,3,2026-08-05,2026-08-04,5,1,B1,全,3,3,60,45.0928,33.3199,0.447397,0.561231
2026-09-23,01,26,3,2026-08-05,2026-08-04,5,2,B1,全,1,2,80,68.3403,34.1324,0.341602,0.561231
2026-09-23,01,26,4,2026-07-27,2026-07-23,1,1,A1,G2_G3_一般,6,4,20,21.4545,15.92,-0.091366,0.48858
2026-09-23,01,26,4,2026-07-27,2026-07-23,1,2,A1,G2_G3_一般,4,3,30,31.0923,16.1914,-0.067462,0.48858
2026-09-23,01,26,4,2026-07-27,2026-07-24,2,1,A1,G2_G3_一般,2,5,10,33.5527,16.3344,-1.441907,0.494257
2026-09-23,01,26,4,2026-07-27,2026-07-24,2,2,A1,G2_G3_一般,1,1,50,44.4639,12.8103,0.432161,0.494257
2026-09-23,01,26,4,2026-07-27,2026-07-25,3,1,A1,G2_G3_一般,2,1,50,33.5527,16.3344,1.006912,0.5
2026-09-23,01,26,4,2026-07-27,2026-07-25,3,2,A1,G2_G3_一般,4,2,40,31.0923,16.1914,0.550151,0.5
2026-09-23,01,26,4,2026-07-27,2026-07-26,4,1,A1,G2_G3_一般,3,1,50,32.0452,18.2943,0.981442,0.50581
2026-09-23,01,26,4,2026-07-27,2026-07-26,4,2,A1,G2_G3_一般,4,2,40,31.0923,16.1914,0.550151,0.50581
2026-09-23,01,26,5,2026-07-19,2026-07-14,1,1,A2,G2_G3_一般,4,5,15,39.8178,23.8833,-1.039128,0.440333
2026-09-23,01,26,5,2026-07-19,2026-07-14,1,2,A2,G2_G3_一般,1,1,75,61.7384,20.7175,0.640116,0.440333
2026-09-23,01,26,5,2026-07-19,2026-07-15,2,1,A2,G2_G3_一般,2,3,45,45.364,24.3057,-0.014975,0.445449
2026-09-23,01,26,5,2026-07-19,2026-07-15,2,2,A2,G2_G3_一般,5,3,45,34.7241,22.6789,0.453102,0.445449
2026-09-23,01,26,5,2026-07-19,2026-07-16,3,1,A2,G2_G3_一般,6,2,60,26.6758,21.5047,1.549625,0.450625
2026-09-23,01,26,5,2026-07-19,2026-07-17,4,1,A2,G2_G3_一般,4,6,0,39.8178,23.8833,-1.667182,0.455861
2026-09-23,01,26,5,2026-07-19,2026-07-18,5,1,A2,G2_G3_一般,3,5,15,44.1438,23.7778,-1.225671,0.461158
2026-09-23,01,26,5,2026-07-19,2026-07-18,5,2,A2,G2_G3_一般,1,2,60,61.7384,20.7175,-0.08391,0.461158
2026-09-23,01,27,0,2026-09-22,2026-09-20,1,1,A2,G2_G3_一般,4,2,60,39.8178,23.8833,0.845035,0.965936
2026-09-23,01,27,0,2026-09-22,2026-09-20,1,2,A2,G2_G3_一般,1,1,75,61.7384,20.7175,0.640116,0.965936
2026-09-23,01,27,0,2026-09-22,2026-09-21,2,1,A2,G2_G3_一般,3,2,60,44.1438,23.7778,0.66685,0.97716
2026-09-23,01,27,0,2026-09-22,2026-09-21,2,2,A2,G2_G3_一般,5,3,45,34.7241,22.6789,0.453102,0.97716
2026-09-23,01,27,1,2026-09-10,2026-09-05,1,2,A2,G2_G3_一般,2,1,75,45.364,24.3057,1.219302,0.812252
2026-09-23,01,27,1,2026-09-10,2026-09-06,2,1,A2,G2_G3_一般,1,3,45,61.7384,20.7175,-0.807936,0.82169
2026-09-23,01,27,1,2026-09-10,2026-09-06,2,2,A2,G2_G3_一般,3,2,60,44.1438,23.7778,0.66685,0.82169
2026-09-23,01,27,1,2026-09-10,2026-09-07,3,1,A2,G2_G3_一般,5,2,60,34.7241,22.6789,1.11451,0.831238
2026-09-23,01,27,1,2026-09-10,2026-09-07,3,2,A2,G2_G3_一般,4,5,15,39.8178,23.8833,-1.039128,0.831238
2026-09-23,01,27,1,2026-09-10,2026-09-08,4,1,A2,G2_G3_一般,5,3,45,34.7241,22.6789,0.453102,0.840896
2026-09-23,01,27,1,2026-09-10,2026-09-08,4,2,A2,G2_G3_一般,3,3,45,44.1438,23.7778,0.03601,0.840896
2026-09-23,01,27,1,2026-09-10,2026-09-09,5,1,A2,G2_G3_一般,3,1,75,44.1438,23.7778,1.29769,0.850667
2026-09-23,01,27,1,2026-09-10,2026-09-09,5,2,A2,G2_G3_一般,4,3,45,39.8178,23.8833,0.216981,0.850667
2026-09-23,01,27,2,2026-08-30,2026-08-25,1,2,A1,SG_G1,2,2,80,51.7815,34.5436,0.816895,0.715323
2026-09-23,01,27,2,2026-08-30,2026-08-26,2,1,A1,SG_G1,4,3,60,45.0698,31.8918,0.468152,0.723635
2026-09-23,01,27,2,2026-08-30,2026-08-26,2,2,A1,SG_G1,1,1,100,85.2436,26.2307,0.562561,0.723635
2026-09-23,01,27,2,2026-08-30,2026-08-27,3,2,A1,SG_G1,6,3,60,29.42,27.5763,1.108925,0.732043
2026-09-23,01,27,2,2026-08-30,2026-08-28,4,1,A1,SG_G1,5,1,100,40.4215,30.7717,1.936147,0.740549
2026-09-23,01,27,2,2026-08-30,2026-08-28,4,2,A1,SG_G1,2,2,80,51.7815,34.5436,0.816895,0.740549
2026-09-23,01,27,2,2026-08-30,2026-08-29,5,2,A1,SG_G1,1,1,100,85.2436,26.2307,0.562561,0.749154
2026-09-23,01,27,3,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,3,3,30,32.0452,18.2943,-0.111795,0.608502
2026-09-23,01,27,3,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,1,3,30,44.4639,12.8103,-1.12908,0.608502
2026-09-23,01,27,3,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,5,2,40,27.3413,16.9339,0.747534,0.615572
2026-09-23,01,27,3,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,2,3,30,33.5527,16.3344,-0.217498,0.615572
2026-09-23,01,27,3,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,3,1,50,32.0452,18.2943,0.981442,0.622725
2026-09-23,01,27,3,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,5,2,40,27.3413,16.9339,0.747534,0.629961
2026-09-23,01,27,3,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,2,2,40,33.5527,16.3344,0.394707,0.63728
2026-09-23,01,27,4,2026-08-05,2026-07-31,1,1,B2,全,4,6,0,33.2636,38.3665,-0.866997,0.535887
2026-09-23,01,27,4,2026-08-05,2026-07-31,1,2,B2,全,3,6,0,47.9351,41.6229,-1.151653,0.535887
2026-09-23,01,27,4,2026-08-05,2026-08-01,2,1,B2,全,1,1,125,78.4043,45.885,1.01549,0.542113
2026-09-23,01,27,4,2026-08-05,2026-08-02,3,1,B2,全,5,3,75,29.6989,36.9275,1.226757,0.548412
2026-09-23,01,27,4,2026-08-05,2026-08-03,4,1,B2,全,2,6,0,48.6246,43.7443,-1.111565,0.554785
2026-09-23,01,27,4,2026-08-05,2026-08-03,4,2,B2,全,6,6,0,13.9294,26.8876,-0.518062,0.554785
2026-09-23,01,27,4,2026-08-05,2026-08-04,5,1,B2,全,6,6,0,13.9294,26.8876,-0.518062,0.561231
2026-09-23,01,27,5,2026-07-19,2026-07-14,1,2,A1,G2_G3_一般,4,6,0,31.0923,16.1914,-1.920302,0.440333
2026-09-23,01,27,5,2026-07-19,2026-07-15,2,1,A1,G2_G3_一般,1,2,40,44.4639,12.8103,-0.34846,0.445449
2026-09-23,01,27,5,2026-07-19,2026-07-15,2,2,A1,G2_G3_一般,2,5,10,33.5527,16.3344,-1.441907,0.445449
2026-09-23,01,27,5,2026-07-19,2026-07-16,3,1,A1,G2_G3_一般,3,1,50,32.0452,18.2943,0.981442,0.450625
2026-09-23,01,27,5,2026-07-19,2026-07-16,3,2,A1,G2_G3_一般,6,5,10,21.4545,15.92,-0.719504,0.450625
2026-09-23,01,27,5,2026-07-19,2026-07-17,4,2,A1,G2_G3_一般,1,1,50,44.4639,12.8103,0.432161,0.455861
2026-09-23,01,27,5,2026-07-19,2026-07-18,5,1,A1,G2_G3_一般,5,2,40,27.3413,16.9339,0.747534,0.461158
2026-09-23,01,27,5,2026-07-19,2026-07-18,5,2,A1,G2_G3_一般,4,4,20,31.0923,16.1914,-0.685075,0.461158
2026-09-23,01,28,0,2026-09-22,2026-09-20,1,2,B1,全,4,6,0,39.8525,32.6545,-1.220428,0.965936
2026-09-23,01,28,0,2026-09-22,2026-09-21,2,1,B1,全,2,5,20,47.3281,32.4172,-0.843011,0.97716
2026-09-23,01,28,1,2026-08-30,2026-08-25,1,1,A1,SG_G1,6,3,60,29.42,27.5763,1.108925,0.715323
2026-09-23,01,28,1,2026-08-30,2026-08-25,1,2,A1,SG_G1,4,2,80,45.0698,31.8918,1.095272,0.715323
2026-09-23,01,28,1,2026-08-30,2026-08-26,2,2,A1,SG_G1,2,3,60,51.7815,34.5436,0.237917,0.723635
2026-09-23,01,28,1,2026-08-30,2026-08-27,3,1,A1,SG_G1,1,4,40,85.2436,26.2307,-1.724835,0.732043
2026-09-23,01,28,1,2026-08-30,2026-08-28,4,1,A1,SG_G1,3,6,0,51.7453,33.1203,-1.562344,0.740549
2026-09-23,01,28,1,2026-08-30,2026-08-28,4,2,A1,SG_G1,5,6,0,40.4215,30.7717,-1.313597,0.740549
2026-09-23,01,28,1,2026-08-30,2026-08-29,5,1,A1,SG_G1,6,2,80,29.42,27.5763,1.834185,0.749154
2026-09-23,01,28,2,2026-08-16,2026-08-11,1,1,B1,全,5,1,100,35.471,30.6672,2.104167,0.608502
2026-09-23,01,28,2,2026-08-16,2026-08-12,2,1,B1,全,2,3,60,47.3281,32.4172,0.390901,0.615572
2026-09-23,01,28,2,2026-08-16,2026-08-12,2,2,B1,全,6,6,0,25.6297,26.5383,-0.965762,0.615572
2026-09-23,01,28,2,2026-08-16,2026-08-13,3,2,B1,全,4,2,80,39.8525,32.6545,1.229463,0.622725
2026-09-23,01,28,2,2026-08-16,2026-08-14,4,1,B1,全,2,4,40,47.3281,32.4172,-0.226055,0.629961
2026-09-23,01,28,2,2026-08-16,2026-08-14,4,2,B1,全,3,6,0,45.0928,33.3199,-1.35333,0.629961
2026-09-23,01,28,2,2026-08-16,2026-08-15,5,1,B1,全,3,4,40,45.0928,33.3199,-0.152845,0.63728
2026-09-23,01,28,3,2026-08-05,2026-07-31,1,1,B1,全,5,3,60,35.471,30.6672,0.799843,0.535887
2026-09-23,01,28,3,2026-08-05,2026-08-01,2,1,B1,全,1,2,80,68.3403,34.1324,0.341602,0.542113
2026-09-23,01,28,3,2026-08-05,2026-08-01,2,2,B1,全,4,1,100,39.8525,32.6545,1.841936,0.542113
2026-09-23,01,28,3,2026-08-05,2026-08-02,3,1,B1,全,2,2,80,47.3281,32.4172,1.007857,0.548412
2026-09-23,01,28,3,2026-08-05,2026-08-02,3,2,B1,全,6,6,0,25.6297,26.5383,-0.965762,0.548412
