記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-01,05,17,5,2026-06-22,2026-06-18,1,1,B1,全,2,1,100,47.3048,32.6173,1.61556,0.420448
2026-09-01,05,17,5,2026-06-22,2026-06-19,2,1,B1,全,3,4,40,44.7393,33.1039,-0.143164,0.425334
2026-09-01,05,17,5,2026-06-22,2026-06-19,2,2,B1,全,5,5,20,35.6368,30.2416,-0.517062,0.425334
2026-09-01,05,17,5,2026-06-22,2026-06-20,3,2,B1,全,1,2,80,69.3914,33.2673,0.318889,0.430276
2026-09-01,05,17,5,2026-06-22,2026-06-21,4,1,B1,全,6,4,40,25.076,25.9022,0.576169,0.435275
2026-09-01,05,17,5,2026-06-22,2026-06-21,4,2,B1,全,4,3,60,40.1791,32.3726,0.612274,0.435275
2026-09-01,05,17,5,2026-06-22,2026-06-22,5,1,B1,全,1,1,100,69.3914,33.2673,0.920079,0.440333
2026-09-01,05,17,5,2026-06-22,2026-06-22,5,2,B1,全,4,3,60,40.1791,32.3726,0.612274,0.440333
2026-09-01,05,18,0,2026-08-31,2026-08-28,1,1,B1,全,5,5,20,35.6368,30.2416,-0.517062,0.954842
2026-09-01,05,18,0,2026-08-31,2026-08-28,1,2,B1,全,3,6,0,44.7393,33.1039,-1.351481,0.954842
2026-09-01,05,18,0,2026-08-31,2026-08-29,2,1,B1,全,6,5,20,25.076,25.9022,-0.195967,0.965936
2026-09-01,05,18,0,2026-08-31,2026-08-30,3,1,B1,全,1,5,20,69.3914,33.2673,-1.484681,0.97716
2026-09-01,05,18,1,2026-08-20,2026-08-15,1,1,A1,G2_G3_一般,3,2,40,32.2102,17.2388,0.451876,0.82169
2026-09-01,05,18,1,2026-08-20,2026-08-15,1,2,A1,G2_G3_一般,1,2,40,44.3406,12.5934,-0.344676,0.82169
2026-09-01,05,18,1,2026-08-20,2026-08-16,2,2,A1,G2_G3_一般,6,3,30,21.6906,16.3116,0.509416,0.831238
2026-09-01,05,18,1,2026-08-20,2026-08-17,3,1,A1,G2_G3_一般,4,1,50,30.3969,16.4723,1.190063,0.840896
2026-09-01,05,18,1,2026-08-20,2026-08-17,3,2,A1,G2_G3_一般,2,2,40,33.3349,16.1719,0.412138,0.840896
2026-09-01,05,18,1,2026-08-20,2026-08-18,4,1,A1,G2_G3_一般,4,1,50,30.3969,16.4723,1.190063,0.850667
2026-09-01,05,18,1,2026-08-20,2026-08-18,4,2,A1,G2_G3_一般,1,1,50,44.3406,12.5934,0.449392,0.850667
2026-09-01,05,18,1,2026-08-20,2026-08-19,5,1,A1,G2_G3_一般,6,4,20,21.6906,16.3116,-0.103646,0.860551
2026-09-01,05,18,1,2026-08-20,2026-08-19,5,2,A1,G2_G3_一般,1,1,50,44.3406,12.5934,0.449392,0.860551
2026-09-01,05,18,2,2026-08-11,2026-08-08,1,1,A2,G2_G3_一般,2,3,45,44.9797,23.9712,0.000846,0.757858
2026-09-01,05,18,2,2026-08-11,2026-08-08,1,2,A2,G2_G3_一般,1,1,75,61.5959,20.8227,0.643724,0.757858
2026-09-01,05,18,2,2026-08-11,2026-08-09,2,1,A2,G2_G3_一般,6,2,60,26.3592,21.9283,1.53413,0.766664
2026-09-01,05,18,2,2026-08-11,2026-08-09,2,2,A2,G2_G3_一般,5,6,0,34.3814,22.2899,-1.542463,0.766664
2026-09-01,05,18,2,2026-08-11,2026-08-10,3,2,A2,G2_G3_一般,3,3,45,44.2765,24.7263,0.029258,0.775572
2026-09-01,05,18,3,2026-08-05,2026-07-31,1,1,B2,全,2,6,0,45.6169,44.2867,-1.030037,0.690956
2026-09-01,05,18,3,2026-08-05,2026-08-01,2,1,B2,全,4,5,25,33.5609,37.5732,-0.227847,0.698985
2026-09-01,05,18,3,2026-08-05,2026-08-01,2,2,B2,全,3,2,100,43.9802,41.9626,1.334995,0.698985
2026-09-01,05,18,3,2026-08-05,2026-08-02,3,1,B2,全,6,6,0,13.4426,26.7483,-0.50256,0.707107
2026-09-01,05,18,3,2026-08-05,2026-08-02,3,2,B2,全,6,5,25,13.4426,26.7483,0.432079,0.707107
2026-09-01,05,18,3,2026-08-05,2026-08-03,4,1,B2,全,1,5,25,79.9356,45.3562,-1.211204,0.715323
2026-09-01,05,18,3,2026-08-05,2026-08-04,5,1,B2,全,3,6,0,43.9802,41.9626,-1.048081,0.723635
2026-09-01,05,18,4,2026-07-23,2026-07-19,1,1,A2,G2_G3_一般,6,4,30,26.3592,21.9283,0.166034,0.601513
2026-09-01,05,18,4,2026-07-23,2026-07-19,1,2,A2,G2_G3_一般,3,3,45,44.2765,24.7263,0.029258,0.601513
2026-09-01,05,18,4,2026-07-23,2026-07-20,2,2,A2,G2_G3_一般,1,1,75,61.5959,20.8227,0.643724,0.608502
2026-09-01,05,18,4,2026-07-23,2026-07-21,3,1,A2,G2_G3_一般,2,2,60,44.9797,23.9712,0.626598,0.615572
2026-09-01,05,18,4,2026-07-23,2026-07-21,3,2,A2,G2_G3_一般,5,4,30,34.3814,22.2899,-0.196564,0.615572
2026-09-01,05,18,4,2026-07-23,2026-07-22,4,1,A2,G2_G3_一般,3,2,60,44.2765,24.7263,0.6359,0.622725
2026-09-01,05,18,4,2026-07-23,2026-07-22,4,2,A2,G2_G3_一般,4,4,30,39.6873,23.7758,-0.407445,0.622725
2026-09-01,05,18,5,2026-07-09,2026-07-05,1,1,A2,G2_G3_一般,5,3,45,34.3814,22.2899,0.476386,0.511687
2026-09-01,05,18,5,2026-07-09,2026-07-05,1,2,A2,G2_G3_一般,3,5,15,44.2765,24.7263,-1.184024,0.511687
2026-09-01,05,18,5,2026-07-09,2026-07-06,2,2,A2,G2_G3_一般,6,3,45,26.3592,21.9283,0.850082,0.517632
2026-09-01,05,18,5,2026-07-09,2026-07-07,3,1,A2,G2_G3_一般,2,4,30,44.9797,23.9712,-0.624906,0.523647
2026-09-01,05,18,5,2026-07-09,2026-07-07,3,2,A2,G2_G3_一般,1,2,60,61.5959,20.8227,-0.076643,0.523647
2026-09-01,05,18,5,2026-07-09,2026-07-08,4,2,A2,G2_G3_一般,2,1,75,44.9797,23.9712,1.25235,0.529732
2026-09-01,05,20,0,2026-08-31,2026-08-28,1,1,B1,全,1,3,60,69.3914,33.2673,-0.282301,0.954842
2026-09-01,05,20,0,2026-08-31,2026-08-28,1,2,B1,全,3,2,80,44.7393,33.1039,1.065154,0.954842
2026-09-01,05,20,0,2026-08-31,2026-08-29,2,1,B1,全,6,5,20,25.076,25.9022,-0.195967,0.965936
2026-09-01,05,20,0,2026-08-31,2026-08-30,3,1,B1,全,2,3,60,47.3048,32.6173,0.389217,0.97716
2026-09-01,05,20,0,2026-08-31,2026-08-30,3,2,B1,全,3,3,60,44.7393,33.1039,0.460995,0.97716
2026-09-01,05,20,1,2026-08-20,2026-08-15,1,1,B1,全,6,5,20,25.076,25.9022,-0.195967,0.82169
2026-09-01,05,20,1,2026-08-20,2026-08-15,1,2,B1,全,3,3,60,44.7393,33.1039,0.460995,0.82169
2026-09-01,05,20,1,2026-08-20,2026-08-16,2,1,B1,全,2,2,80,47.3048,32.6173,1.002389,0.831238
2026-09-01,05,20,1,2026-08-20,2026-08-17,3,2,B1,全,5,4,40,35.6368,30.2416,0.14428,0.840896
2026-09-01,05,20,1,2026-08-20,2026-08-18,4,1,B1,全,1,1,100,69.3914,33.2673,0.920079,0.850667
2026-09-01,05,20,1,2026-08-20,2026-08-18,4,2,B1,全,4,3,60,40.1791,32.3726,0.612274,0.850667
2026-09-01,05,20,1,2026-08-20,2026-08-19,5,1,B1,全,2,5,20,47.3048,32.6173,-0.837127,0.860551
2026-09-01,05,20,1,2026-08-20,2026-08-19,5,2,B1,全,5,5,20,35.6368,30.2416,-0.517062,0.860551
2026-09-01,05,20,2,2026-08-11,2026-08-08,1,1,B2,全,5,4,50,29.4314,36.4501,0.564294,0.757858
2026-09-01,05,20,2,2026-08-11,2026-08-09,2,1,B2,全,2,1,125,45.6169,44.2867,1.792484,0.766664
2026-09-01,05,20,2,2026-08-11,2026-08-09,2,2,B2,全,3,6,0,43.9802,41.9626,-1.048081,0.766664
2026-09-01,05,20,2,2026-08-11,2026-08-10,3,2,B2,全,6,1,125,13.4426,26.7483,4.170637,0.775572
2026-09-01,05,20,3,2026-07-23,2026-07-19,1,1,B1,全,2,3,60,47.3048,32.6173,0.389217,0.601513
2026-09-01,05,20,3,2026-07-23,2026-07-20,2,1,B1,全,4,転,-100,40.1791,32.3726,-4.330178,0.608502
2026-09-01,05,20,3,2026-07-23,2026-07-20,2,2,B1,全,6,3,60,25.076,25.9022,1.348306,0.608502
2026-09-01,05,20,3,2026-07-23,2026-07-21,3,1,B1,全,1,1,100,69.3914,33.2673,0.920079,0.615572
2026-09-01,05,20,3,2026-07-23,2026-07-21,3,2,B1,全,5,4,40,35.6368,30.2416,0.14428,0.615572
2026-09-01,05,20,3,2026-07-23,2026-07-22,4,1,B1,全,6,3,60,25.076,25.9022,1.348306,0.622725
2026-09-01,05,20,4,2026-07-16,2026-07-12,1,1,A2,G2_G3_一般,1,1,75,61.5959,20.8227,0.643724,0.554785
2026-09-01,05,20,4,2026-07-16,2026-07-12,1,2,A2,G2_G3_一般,5,2,60,34.3814,22.2899,1.149336,0.554785
2026-09-01,05,20,4,2026-07-16,2026-07-13,2,1,A2,G2_G3_一般,3,4,30,44.2765,24.7263,-0.577383,0.561231
2026-09-01,05,20,4,2026-07-16,2026-07-13,2,2,A2,G2_G3_一般,2,2,60,44.9797,23.9712,0.626598,0.561231
2026-09-01,05,20,4,2026-07-16,2026-07-14,3,2,A2,G2_G3_一般,6,4,30,26.3592,21.9283,0.166034,0.567752
2026-09-01,05,20,4,2026-07-16,2026-07-15,4,1,A2,G2_G3_一般,5,2,60,34.3814,22.2899,1.149336,0.574349
2026-09-01,05,20,4,2026-07-16,2026-07-15,4,2,A2,G2_G3_一般,2,2,60,44.9797,23.9712,0.626598,0.574349
2026-09-01,05,20,5,2026-07-02,2026-06-28,1,2,B1,全,4,5,20,40.1791,32.3726,-0.623339,0.471937
2026-09-01,05,20,5,2026-07-02,2026-06-29,2,1,B1,全,3,6,0,44.7393,33.1039,-1.351481,0.477421
2026-09-01,05,20,5,2026-07-02,2026-06-29,2,2,B1,全,1,1,100,69.3914,33.2673,0.920079,0.477421
2026-09-01,05,20,5,2026-07-02,2026-06-30,3,1,B1,全,6,3,60,25.076,25.9022,1.348306,0.482968
2026-09-01,05,20,5,2026-07-02,2026-07-01,4,1,B1,全,2,2,80,47.3048,32.6173,1.002389,0.48858
2026-09-01,05,20,5,2026-07-02,2026-07-01,4,2,B1,全,5,2,80,35.6368,30.2416,1.466963,0.48858
2026-09-01,05,21,0,2026-08-31,2026-08-28,1,1,A1,G2_G3_一般,2,2,40,33.3349,16.1719,0.412138,0.954842
2026-09-01,05,21,0,2026-08-31,2026-08-28,1,2,A1,G2_G3_一般,6,3,30,21.6906,16.3116,0.509416,0.954842
2026-09-01,05,21,0,2026-08-31,2026-08-29,2,2,A1,G2_G3_一般,3,2,40,32.2102,17.2388,0.451876,0.965936
2026-09-01,05,21,0,2026-08-31,2026-08-30,3,1,A1,G2_G3_一般,5,4,20,27.2344,17.0068,-0.425383,0.97716
2026-09-01,05,21,0,2026-08-31,2026-08-30,3,2,A1,G2_G3_一般,1,1,50,44.3406,12.5934,0.449392,0.97716
2026-09-01,05,21,1,2026-08-11,2026-08-08,1,2,B2,全,5,2,100,29.4314,36.4501,1.936034,0.757858
2026-09-01,05,21,1,2026-08-11,2026-08-09,2,1,B2,全,4,2,100,33.5609,37.5732,1.768259,0.766664
2026-09-01,05,21,1,2026-08-11,2026-08-10,3,1,B2,全,3,3,75,43.9802,41.9626,0.739226,0.775572
2026-09-01,05,21,1,2026-08-11,2026-08-10,3,2,B2,全,2,5,25,45.6169,44.2867,-0.465533,0.775572
2026-09-01,05,21,2,2026-07-23,2026-07-19,1,1,B1,全,1,4,40,69.3914,33.2673,-0.883491,0.601513
2026-09-01,05,21,2,2026-07-23,2026-07-19,1,2,B1,全,4,2,80,40.1791,32.3726,1.23008,0.601513
2026-09-01,05,21,2,2026-07-23,2026-07-20,2,1,B1,全,6,3,60,25.076,25.9022,1.348306,0.608502
2026-09-01,05,21,2,2026-07-23,2026-07-20,2,2,B1,全,2,5,20,47.3048,32.6173,-0.837127,0.608502
2026-09-01,05,21,2,2026-07-23,2026-07-21,3,2,B1,全,5,5,20,35.6368,30.2416,-0.517062,0.615572
2026-09-01,05,21,2,2026-07-23,2026-07-22,4,2,B1,全,3,4,40,44.7393,33.1039,-0.143164,0.622725
2026-09-01,05,21,3,2026-07-09,2026-07-05,1,2,A2,G2_G3_一般,3,5,15,44.2765,24.7263,-1.184024,0.511687
2026-09-01,05,21,3,2026-07-09,2026-07-06,2,1,A2,G2_G3_一般,4,3,45,39.6873,23.7758,0.223448,0.517632
2026-09-01,05,21,3,2026-07-09,2026-07-06,2,2,A2,G2_G3_一般,1,3,45,61.5959,20.8227,-0.797011,0.517632
2026-09-01,05,21,3,2026-07-09,2026-07-07,3,1,A2,G2_G3_一般,4,5,15,39.6873,23.7758,-1.038337,0.523647
2026-09-01,05,21,3,2026-07-09,2026-07-07,3,2,A2,G2_G3_一般,6,3,45,26.3592,21.9283,0.850082,0.523647
2026-09-01,05,21,3,2026-07-09,2026-07-08,4,2,A2,G2_G3_一般,5,3,45,34.3814,22.2899,0.476386,0.529732
2026-09-01,05,21,4,2026-07-02,2026-06-28,1,1,A1,G2_G3_一般,3,2,40,32.2102,17.2388,0.451876,0.471937
2026-09-01,05,21,4,2026-07-02,2026-06-28,1,2,A1,G2_G3_一般,4,2,40,30.3969,16.4723,0.582984,0.471937
2026-09-01,05,21,4,2026-07-02,2026-06-29,2,1,A1,G2_G3_一般,5,6,0,27.2344,17.0068,-1.601386,0.477421
2026-09-01,05,21,4,2026-07-02,2026-06-29,2,2,A1,G2_G3_一般,2,2,40,33.3349,16.1719,0.412138,0.477421
2026-09-01,05,21,4,2026-07-02,2026-06-30,3,1,A1,G2_G3_一般,4,2,40,30.3969,16.4723,0.582984,0.482968
2026-09-01,05,21,4,2026-07-02,2026-06-30,3,2,A1,G2_G3_一般,1,1,50,44.3406,12.5934,0.449392,0.482968
2026-09-01,05,21,4,2026-07-02,2026-07-01,4,1,A1,G2_G3_一般,2,2,40,33.3349,16.1719,0.412138,0.48858
2026-09-01,05,21,4,2026-07-02,2026-07-01,4,2,A1,G2_G3_一般,2,2,40,33.3349,16.1719,0.412138,0.48858
2026-09-01,05,21,5,2026-06-22,2026-06-18,1,2,B1,全,6,3,60,25.076,25.9022,1.348306,0.420448
2026-09-01,05,21,5,2026-06-22,2026-06-19,2,1,B1,全,5,5,20,35.6368,30.2416,-0.517062,0.425334
2026-09-01,05,21,5,2026-06-22,2026-06-19,2,2,B1,全,1,3,60,69.3914,33.2673,-0.282301,0.425334
2026-09-01,05,21,5,2026-06-22,2026-06-20,3,2,B1,全,4,4,40,40.1791,32.3726,-0.005533,0.430276
2026-09-01,05,21,5,2026-06-22,2026-06-21,4,1,B1,全,2,1,100,47.3048,32.6173,1.61556,0.435275
2026-09-01,05,21,5,2026-06-22,2026-06-21,4,2,B1,全,3,3,60,44.7393,33.1039,0.460995,0.435275
2026-09-01,05,21,5,2026-06-22,2026-06-22,5,1,B1,全,1,1,100,69.3914,33.2673,0.920079,0.440333
2026-09-01,05,21,5,2026-06-22,2026-06-22,5,2,B1,全,4,4,40,40.1791,32.3726,-0.005533,0.440333
2026-09-01,05,23,0,2026-08-20,2026-08-15,1,1,B1,全,6,5,20,25.076,25.9022,-0.195967,0.82169
2026-09-01,05,23,0,2026-08-20,2026-08-16,2,1,B1,全,1,5,20,69.3914,33.2673,-1.484681,0.831238
2026-09-01,05,23,0,2026-08-20,2026-08-16,2,2,B1,全,3,5,20,44.7393,33.1039,-0.747322,0.831238
2026-09-01,05,23,0,2026-08-20,2026-08-17,3,1,B1,全,5,5,20,35.6368,30.2416,-0.517062,0.840896
2026-09-01,05,23,0,2026-08-20,2026-08-18,4,1,B1,全,5,6,0,35.6368,30.2416,-1.178403,0.850667
2026-09-01,05,23,0,2026-08-20,2026-08-18,4,2,B1,全,4,5,20,40.1791,32.3726,-0.623339,0.850667
2026-09-01,05,23,0,2026-08-20,2026-08-19,5,1,B1,全,2,6,0,47.3048,32.6173,-1.450299,0.860551
2026-09-01,05,23,1,2026-08-05,2026-07-31,1,1,B1,全,2,1,100,47.3048,32.6173,1.61556,0.690956
2026-09-01,05,23,1,2026-08-05,2026-07-31,1,2,B1,全,4,3,60,40.1791,32.3726,0.612274,0.690956
2026-09-01,05,23,1,2026-08-05,2026-08-01,2,2,B1,全,3,2,80,44.7393,33.1039,1.065154,0.698985
2026-09-01,05,23,1,2026-08-05,2026-08-02,3,1,B1,全,1,1,100,69.3914,33.2673,0.920079,0.707107
2026-09-01,05,23,1,2026-08-05,2026-08-03,4,1,B1,全,6,3,60,25.076,25.9022,1.348306,0.715323
2026-09-01,05,23,1,2026-08-05,2026-08-03,4,2,B1,全,5,4,40,35.6368,30.2416,0.14428,0.715323
2026-09-01,05,23,1,2026-08-05,2026-08-04,5,1,B1,全,4,3,60,40.1791,32.3726,0.612274,0.723635
2026-09-01,05,23,1,2026-08-05,2026-08-04,5,2,B1,全,3,4,40,44.7393,33.1039,-0.143164,0.723635
2026-09-01,05,23,2,2026-07-16,2026-07-12,1,2,B1,全,6,5,20,25.076,25.9022,-0.195967,0.554785
2026-09-01,05,23,2,2026-07-16,2026-07-13,2,1,B1,全,1,1,100,69.3914,33.2673,0.920079,0.561231
2026-09-01,05,23,2,2026-07-16,2026-07-13,2,2,B1,全,3,6,0,44.7393,33.1039,-1.351481,0.561231
2026-09-01,05,23,2,2026-07-16,2026-07-14,3,1,B1,全,6,6,0,25.076,25.9022,-0.968103,0.567752
2026-09-01,05,23,2,2026-07-16,2026-07-15,4,1,B1,全,5,6,0,35.6368,30.2416,-1.178403,0.574349
2026-09-01,05,23,2,2026-07-16,2026-07-15,4,2,B1,全,2,3,60,47.3048,32.6173,0.389217,0.574349
2026-09-01,05,23,3,2026-07-02,2026-06-28,1,1,B1,全,2,6,0,47.3048,32.6173,-1.450299,0.471937
2026-09-01,05,23,3,2026-07-02,2026-06-29,2,2,B1,全,6,5,20,25.076,25.9022,-0.195967,0.477421
2026-09-01,05,23,3,2026-07-02,2026-06-30,3,1,B1,全,3,5,20,44.7393,33.1039,-0.747322,0.482968
2026-09-01,05,23,3,2026-07-02,2026-06-30,3,2,B1,全,4,4,40,40.1791,32.3726,-0.005533,0.482968
2026-09-01,05,23,3,2026-07-02,2026-07-01,4,1,B1,全,4,3,60,40.1791,32.3726,0.612274,0.48858
2026-09-01,05,23,3,2026-07-02,2026-07-01,4,2,B1,全,1,1,100,69.3914,33.2673,0.920079,0.48858
2026-09-01,05,23,4,2026-06-11,2026-06-07,1,2,B1,全,5,3,60,35.6368,30.2416,0.805621,0.370274
2026-09-01,05,23,4,2026-06-11,2026-06-08,2,1,B1,全,6,6,0,25.076,25.9022,-0.968103,0.374577
2026-09-01,05,23,4,2026-06-11,2026-06-08,2,2,B1,全,2,3,60,47.3048,32.6173,0.389217,0.374577
2026-09-01,05,23,4,2026-06-11,2026-06-09,3,1,B1,全,1,1,100,69.3914,33.2673,0.920079,0.378929
2026-09-01,05,23,4,2026-06-11,2026-06-09,3,2,B1,全,3,5,20,44.7393,33.1039,-0.747322,0.378929
2026-09-01,05,23,4,2026-06-11,2026-06-10,4,2,B1,全,4,1,100,40.1791,32.3726,1.847887,0.383332
2026-09-01,05,26,0,2026-08-31,2026-08-28,1,1,A1,G2_G3_一般,3,3,30,32.2102,17.2388,-0.128211,0.954842
2026-09-01,05,26,0,2026-08-31,2026-08-28,1,2,A1,G2_G3_一般,6,5,10,21.6906,16.3116,-0.716708,0.954842
2026-09-01,05,26,0,2026-08-31,2026-08-29,2,1,A1,G2_G3_一般,2,2,40,33.3349,16.1719,0.412138,0.965936
2026-09-01,05,26,0,2026-08-31,2026-08-29,2,2,A1,G2_G3_一般,1,6,0,44.3406,12.5934,-3.520948,0.965936
2026-09-01,05,26,0,2026-08-31,2026-08-30,3,1,A1,G2_G3_一般,5,4,20,27.2344,17.0068,-0.425383,0.97716
2026-09-01,05,26,0,2026-08-31,2026-08-30,3,2,A1,G2_G3_一般,4,4,20,30.3969,16.4723,-0.631174,0.97716
2026-09-01,05,26,1,2026-08-20,2026-08-15,1,1,A1,G2_G3_一般,6,4,20,21.6906,16.3116,-0.103646,0.82169
2026-09-01,05,26,1,2026-08-20,2026-08-15,1,2,A1,G2_G3_一般,2,5,10,33.3349,16.1719,-1.442931,0.82169
2026-09-01,05,26,1,2026-08-20,2026-08-16,2,1,A1,G2_G3_一般,3,3,30,32.2102,17.2388,-0.128211,0.831238
2026-09-01,05,26,1,2026-08-20,2026-08-16,2,2,A1,G2_G3_一般,5,2,40,27.2344,17.0068,0.75062,0.831238
2026-09-01,05,26,1,2026-08-20,2026-08-17,3,2,A1,G2_G3_一般,1,1,50,44.3406,12.5934,0.449392,0.840896
2026-09-01,05,26,1,2026-08-20,2026-08-18,4,1,A1,G2_G3_一般,4,1,50,30.3969,16.4723,1.190063,0.850667
2026-09-01,05,26,1,2026-08-20,2026-08-18,4,2,A1,G2_G3_一般,3,4,20,32.2102,17.2388,-0.708298,0.850667
2026-09-01,05,26,1,2026-08-20,2026-08-19,5,1,A1,G2_G3_一般,3,6,0,32.2102,17.2388,-1.868472,0.860551
2026-09-01,05,26,1,2026-08-20,2026-08-19,5,2,A1,G2_G3_一般,4,6,0,30.3969,16.4723,-1.845333,0.860551
2026-09-01,05,26,2,2026-08-05,2026-07-31,1,1,B1,全,6,6,0,25.076,25.9022,-0.968103,0.690956
2026-09-01,05,26,2,2026-08-05,2026-08-01,2,1,B1,全,6,6,0,25.076,25.9022,-0.968103,0.698985
2026-09-01,05,26,2,2026-08-05,2026-08-01,2,2,B1,全,4,5,20,40.1791,32.3726,-0.623339,0.698985
2026-09-01,05,26,2,2026-08-05,2026-08-02,3,2,B1,全,6,3,60,25.076,25.9022,1.348306,0.707107
2026-09-01,05,26,2,2026-08-05,2026-08-03,4,1,B1,全,4,5,20,40.1791,32.3726,-0.623339,0.715323
2026-09-01,05,26,2,2026-08-05,2026-08-03,4,2,B1,全,6,5,20,25.076,25.9022,-0.195967,0.715323
2026-09-01,05,26,2,2026-08-05,2026-08-04,5,1,B1,全,5,3,60,35.6368,30.2416,0.805621,0.723635
2026-09-01,05,26,3,2026-07-16,2026-07-12,1,2,B1,全,3,3,60,44.7393,33.1039,0.460995,0.554785
2026-09-01,05,26,3,2026-07-16,2026-07-13,2,2,B1,全,2,2,80,47.3048,32.6173,1.002389,0.561231
2026-09-01,05,26,3,2026-07-16,2026-07-14,3,1,B1,全,5,4,40,35.6368,30.2416,0.14428,0.567752
2026-09-01,05,26,3,2026-07-16,2026-07-14,3,2,B1,全,4,4,40,40.1791,32.3726,-0.005533,0.567752
2026-09-01,05,26,3,2026-07-16,2026-07-15,4,1,B1,全,1,4,40,69.3914,33.2673,-0.883491,0.574349
2026-09-01,05,26,3,2026-07-16,2026-07-15,4,2,B1,全,4,6,0,40.1791,32.3726,-1.241146,0.574349
2026-09-01,05,26,4,2026-06-22,2026-06-18,1,2,B1,全,5,3,60,35.6368,30.2416,0.805621,0.420448
2026-09-01,05,26,4,2026-06-22,2026-06-19,2,1,B1,全,3,6,0,44.7393,33.1039,-1.351481,0.425334
2026-09-01,05,26,4,2026-06-22,2026-06-19,2,2,B1,全,6,5,20,25.076,25.9022,-0.195967,0.425334
2026-09-01,05,26,4,2026-06-22,2026-06-20,3,1,B1,全,1,2,80,69.3914,33.2673,0.318889,0.430276
2026-09-01,05,26,4,2026-06-22,2026-06-20,3,2,B1,全,2,5,20,47.3048,32.6173,-0.837127,0.430276
2026-09-01,05,26,4,2026-06-22,2026-06-21,4,2,B1,全,4,6,0,40.1791,32.3726,-1.241146,0.435275
2026-09-01,05,26,4,2026-06-22,2026-06-22,5,1,B1,全,3,4,40,44.7393,33.1039,-0.143164,0.440333
2026-09-01,05,26,5,2026-06-11,2026-06-07,1,1,A2,G2_G3_一般,3,2,60,44.2765,24.7263,0.6359,0.370274
2026-09-01,05,26,5,2026-06-11,2026-06-07,1,2,A2,G2_G3_一般,1,1,75,61.5959,20.8227,0.643724,0.370274
2026-09-01,05,26,5,2026-06-11,2026-06-08,2,1,A2,G2_G3_一般,5,3,45,34.3814,22.2899,0.476386,0.374577
2026-09-01,05,26,5,2026-06-11,2026-06-08,2,2,A2,G2_G3_一般,3,2,60,44.2765,24.7263,0.6359,0.374577
2026-09-01,05,26,5,2026-06-11,2026-06-09,3,2,A2,G2_G3_一般,2,1,75,44.9797,23.9712,1.25235,0.378929
2026-09-01,05,26,5,2026-06-11,2026-06-10,4,1,A2,G2_G3_一般,6,4,30,26.3592,21.9283,0.166034,0.383332
2026-09-01,05,26,5,2026-06-11,2026-06-10,4,2,A2,G2_G3_一般,1,1,75,61.5959,20.8227,0.643724,0.383332
2026-09-01,05,27,0,2026-08-31,2026-08-28,1,1,A1,G2_G3_一般,4,2,40,30.3969,16.4723,0.582984,0.954842
2026-09-01,05,27,0,2026-08-31,2026-08-28,1,2,A1,G2_G3_一般,2,2,40,33.3349,16.1719,0.412138,0.954842
2026-09-01,05,27,0,2026-08-31,2026-08-29,2,2,A1,G2_G3_一般,5,2,40,27.2344,17.0068,0.75062,0.965936
2026-09-01,05,27,0,2026-08-31,2026-08-30,3,1,A1,G2_G3_一般,3,2,40,32.2102,17.2388,0.451876,0.97716
2026-09-01,05,27,0,2026-08-31,2026-08-30,3,2,A1,G2_G3_一般,1,1,50,44.3406,12.5934,0.449392,0.97716
2026-09-01,05,27,1,2026-08-20,2026-08-15,1,1,A1,G2_G3_一般,3,6,0,32.2102,17.2388,-1.868472,0.82169
2026-09-01,05,27,1,2026-08-20,2026-08-15,1,2,A1,G2_G3_一般,5,1,50,27.2344,17.0068,1.338621,0.82169
2026-09-01,05,27,1,2026-08-20,2026-08-16,2,1,A1,G2_G3_一般,2,2,40,33.3349,16.1719,0.412138,0.831238
2026-09-01,05,27,1,2026-08-20,2026-08-17,3,1,A1,G2_G3_一般,4,4,20,30.3969,16.4723,-0.631174,0.840896
2026-09-01,05,27,1,2026-08-20,2026-08-17,3,2,A1,G2_G3_一般,1,1,50,44.3406,12.5934,0.449392,0.840896
2026-09-01,05,27,1,2026-08-20,2026-08-18,4,1,A1,G2_G3_一般,3,3,30,32.2102,17.2388,-0.128211,0.850667
2026-09-01,05,27,1,2026-08-20,2026-08-18,4,2,A1,G2_G3_一般,6,3,30,21.6906,16.3116,0.509416,0.850667
2026-09-01,05,27,1,2026-08-20,2026-08-19,5,1,A1,G2_G3_一般,3,4,20,32.2102,17.2388,-0.708298,0.860551
2026-09-01,05,27,1,2026-08-20,2026-08-19,5,2,A1,G2_G3_一般,4,5,10,30.3969,16.4723,-1.238253,0.860551
2026-09-01,05,27,2,2026-08-05,2026-07-31,1,1,A1,G2_G3_一般,5,3,30,27.2344,17.0068,0.162618,0.690956
2026-09-01,05,27,2,2026-08-05,2026-07-31,1,2,A1,G2_G3_一般,1,2,40,44.3406,12.5934,-0.344676,0.690956
2026-09-01,05,27,2,2026-08-05,2026-08-01,2,1,A1,G2_G3_一般,4,2,40,30.3969,16.4723,0.582984,0.698985
2026-09-01,05,27,2,2026-08-05,2026-08-01,2,2,A1,G2_G3_一般,3,2,40,32.2102,17.2388,0.451876,0.698985
