記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-25,01,21,4,2026-07-19,2026-07-16,3,1,A2,G2_G3_一般,2,5,15,45.3208,24.3085,-1.247334,0.440333
2026-09-25,01,21,4,2026-07-19,2026-07-16,3,2,A2,G2_G3_一般,6,6,0,26.7172,21.3495,-1.251418,0.440333
2026-09-25,01,21,4,2026-07-19,2026-07-17,4,2,A2,G2_G3_一般,5,3,45,34.6933,22.8623,0.450815,0.445449
2026-09-25,01,21,4,2026-07-19,2026-07-18,5,1,A2,G2_G3_一般,5,5,15,34.6933,22.8623,-0.861388,0.450625
2026-09-25,01,21,4,2026-07-19,2026-07-18,5,2,A2,G2_G3_一般,4,2,60,39.8816,23.6219,0.851683,0.450625
2026-09-25,01,21,5,2026-07-09,2026-07-04,1,1,B1,全,1,1,100,68.545,34.108,0.922216,0.383332
2026-09-25,01,21,5,2026-07-09,2026-07-04,1,2,B1,全,5,5,20,35.3914,30.6007,-0.502977,0.383332
2026-09-25,01,21,5,2026-07-09,2026-07-05,2,1,B1,全,3,2,80,45.1363,33.3261,1.046137,0.387786
2026-09-25,01,21,5,2026-07-09,2026-07-06,3,1,B1,全,2,6,0,47.288,32.5171,-1.45425,0.392292
2026-09-25,01,21,5,2026-07-09,2026-07-06,3,2,B1,全,4,5,20,39.9325,32.6777,-0.609972,0.392292
2026-09-25,01,21,5,2026-07-09,2026-07-07,4,2,B1,全,4,6,0,39.9325,32.6777,-1.22201,0.39685
2026-09-25,01,21,5,2026-07-09,2026-07-08,5,2,B1,全,3,6,0,45.1363,33.3261,-1.354381,0.401461
2026-09-25,01,24,0,2026-09-24,2026-09-20,1,2,B1,全,6,5,20,25.5477,26.5886,-0.208649,0.943874
2026-09-25,01,24,0,2026-09-24,2026-09-21,2,1,B1,全,6,3,60,25.5477,26.5886,1.295758,0.954842
2026-09-25,01,24,0,2026-09-24,2026-09-21,2,2,B1,全,6,6,0,25.5477,26.5886,-0.960852,0.954842
2026-09-25,01,24,0,2026-09-24,2026-09-22,3,1,B1,全,6,4,40,25.5477,26.5886,0.543555,0.965936
2026-09-25,01,24,0,2026-09-24,2026-09-23,4,1,B1,全,6,4,40,25.5477,26.5886,0.543555,0.97716
2026-09-25,01,24,0,2026-09-24,2026-09-23,4,2,B1,全,6,4,40,25.5477,26.5886,0.543555,0.97716
2026-09-25,01,24,1,2026-09-10,2026-09-05,1,1,A2,G2_G3_一般,5,5,15,34.6933,22.8623,-0.861388,0.793701
2026-09-25,01,24,1,2026-09-10,2026-09-05,1,2,A2,G2_G3_一般,3,4,30,44.0454,23.9038,-0.587579,0.793701
2026-09-25,01,24,1,2026-09-10,2026-09-06,2,2,A2,G2_G3_一般,2,1,75,45.3208,24.3085,1.220942,0.802923
2026-09-25,01,24,1,2026-09-10,2026-09-07,3,1,A2,G2_G3_一般,1,4,30,61.6808,20.7805,-1.524546,0.812252
2026-09-25,01,24,1,2026-09-10,2026-09-07,3,2,A2,G2_G3_一般,4,6,0,39.8816,23.6219,-1.688335,0.812252
2026-09-25,01,24,1,2026-09-10,2026-09-08,4,2,A2,G2_G3_一般,6,4,30,26.7172,21.3495,0.153765,0.82169
2026-09-25,01,24,1,2026-09-10,2026-09-09,5,1,A2,G2_G3_一般,4,2,60,39.8816,23.6219,0.851683,0.831238
2026-09-25,01,24,1,2026-09-10,2026-09-09,5,2,A2,G2_G3_一般,5,3,45,34.6933,22.8623,0.450815,0.831238
2026-09-25,01,24,2,2026-08-30,2026-08-25,1,1,A1,SG_G1,1,1,100,84.5374,27.9967,0.552299,0.698985
2026-09-25,01,24,2,2026-08-30,2026-08-25,1,2,A1,SG_G1,5,3,60,40.8482,30.7088,0.623658,0.698985
2026-09-25,01,24,2,2026-08-30,2026-08-26,2,1,A1,SG_G1,5,6,0,40.8482,30.7088,-1.330179,0.707107
2026-09-25,01,24,2,2026-08-30,2026-08-27,3,1,A1,SG_G1,3,2,80,51.9457,32.876,0.853337,0.715323
2026-09-25,01,24,2,2026-08-30,2026-08-28,4,1,A1,SG_G1,2,4,40,51.7833,34.5396,-0.341153,0.723635
2026-09-25,01,24,2,2026-08-30,2026-08-28,4,2,A1,SG_G1,6,6,0,29.5344,27.6581,-1.067837,0.723635
2026-09-25,01,24,2,2026-08-30,2026-08-29,5,1,A1,SG_G1,6,6,0,29.5344,27.6581,-1.067837,0.732043
2026-09-25,01,24,3,2026-08-16,2026-08-11,1,1,B1,全,1,1,100,68.545,34.108,0.922216,0.594604
2026-09-25,01,24,3,2026-08-16,2026-08-12,2,1,B1,全,2,2,80,47.288,32.5171,1.005994,0.601513
2026-09-25,01,24,3,2026-08-16,2026-08-12,2,2,B1,全,5,5,20,35.3914,30.6007,-0.502977,0.601513
2026-09-25,01,24,3,2026-08-16,2026-08-13,3,1,B1,全,6,6,0,25.5477,26.5886,-0.960852,0.608502
2026-09-25,01,24,3,2026-08-16,2026-08-14,4,1,B1,全,4,2,80,39.9325,32.6777,1.226142,0.615572
2026-09-25,01,24,3,2026-08-16,2026-08-15,5,2,B1,全,6,6,0,25.5477,26.5886,-0.960852,0.622725
2026-09-25,01,24,4,2026-08-05,2026-07-31,1,1,B1,全,1,2,80,68.545,34.108,0.335844,0.523647
2026-09-25,01,24,4,2026-08-05,2026-08-01,2,1,B1,全,6,4,40,25.5477,26.5886,0.543555,0.529732
2026-09-25,01,24,4,2026-08-05,2026-08-01,2,2,B1,全,5,5,20,35.3914,30.6007,-0.502977,0.529732
2026-09-25,01,24,4,2026-08-05,2026-08-02,3,1,B1,全,3,3,60,45.1363,33.3261,0.446008,0.535887
2026-09-25,01,24,4,2026-08-05,2026-08-02,3,2,B1,全,4,5,20,39.9325,32.6777,-0.609972,0.535887
2026-09-25,01,24,4,2026-08-05,2026-08-03,4,2,B1,全,2,1,100,47.288,32.5171,1.621056,0.542113
2026-09-25,01,24,4,2026-08-05,2026-08-04,5,2,B1,全,4,2,80,39.9325,32.6777,1.226142,0.548412
2026-09-25,01,24,5,2026-07-27,2026-07-23,1,1,B1,全,1,5,20,68.545,34.108,-1.423274,0.477421
2026-09-25,01,24,5,2026-07-27,2026-07-24,2,1,B1,全,3,4,40,45.1363,33.3261,-0.154122,0.482968
2026-09-25,01,24,5,2026-07-27,2026-07-24,2,2,B1,全,5,5,20,35.3914,30.6007,-0.502977,0.482968
2026-09-25,01,24,5,2026-07-27,2026-07-25,3,1,B1,全,4,4,40,39.9325,32.6777,0.002066,0.48858
2026-09-25,01,24,5,2026-07-27,2026-07-26,4,1,B1,全,5,4,40,35.3914,30.6007,0.150603,0.494257
2026-09-25,01,25,0,2026-09-24,2026-09-20,1,1,A2,G2_G3_一般,2,6,0,45.3208,24.3085,-1.864404,0.943874
2026-09-25,01,25,0,2026-09-24,2026-09-20,1,2,A2,G2_G3_一般,5,5,15,34.6933,22.8623,-0.861388,0.943874
2026-09-25,01,25,0,2026-09-24,2026-09-21,2,1,A2,G2_G3_一般,6,6,0,26.7172,21.3495,-1.251418,0.954842
2026-09-25,01,25,0,2026-09-24,2026-09-22,3,1,A2,G2_G3_一般,3,3,45,44.0454,23.9038,0.039937,0.965936
2026-09-25,01,25,0,2026-09-24,2026-09-23,4,1,A2,G2_G3_一般,1,2,60,61.6808,20.7805,-0.080883,0.97716
2026-09-25,01,25,0,2026-09-24,2026-09-23,4,2,A2,G2_G3_一般,2,3,45,45.3208,24.3085,-0.013196,0.97716
2026-09-25,01,25,1,2026-09-10,2026-09-05,1,1,B1,全,5,1,100,35.3914,30.6007,2.111344,0.793701
2026-09-25,01,25,1,2026-09-10,2026-09-06,2,1,B1,全,2,1,100,47.288,32.5171,1.621056,0.802923
2026-09-25,01,25,1,2026-09-10,2026-09-06,2,2,B1,全,4,6,0,39.9325,32.6777,-1.22201,0.802923
2026-09-25,01,25,1,2026-09-10,2026-09-07,3,1,B1,全,1,3,60,68.545,34.108,-0.250529,0.812252
2026-09-25,01,25,1,2026-09-10,2026-09-07,3,2,B1,全,3,落,-100,45.1363,33.3261,-4.355029,0.812252
2026-09-25,01,25,1,2026-09-10,2026-09-08,4,1,B1,全,5,4,40,35.3914,30.6007,0.150603,0.82169
2026-09-25,01,25,1,2026-09-10,2026-09-09,5,1,B1,全,5,5,20,35.3914,30.6007,-0.502977,0.831238
2026-09-25,01,25,1,2026-09-10,2026-09-09,5,2,B1,全,4,4,40,39.9325,32.6777,0.002066,0.831238
2026-09-25,01,25,2,2026-08-30,2026-08-25,1,1,A1,SG_G1,6,5,20,29.5344,27.6581,-0.344722,0.698985
2026-09-25,01,25,2,2026-08-30,2026-08-25,1,2,A1,SG_G1,2,3,60,51.7833,34.5396,0.237892,0.698985
2026-09-25,01,25,2,2026-08-30,2026-08-26,2,2,A1,SG_G1,5,2,80,40.8482,30.7088,1.274937,0.707107
2026-09-25,01,25,2,2026-08-30,2026-08-27,3,2,A1,SG_G1,1,1,100,84.5374,27.9967,0.552299,0.715323
2026-09-25,01,25,2,2026-08-30,2026-08-28,4,1,A1,SG_G1,4,5,20,44.745,31.848,-0.776973,0.723635
2026-09-25,01,25,2,2026-08-30,2026-08-28,4,2,A1,SG_G1,3,5,20,51.9457,32.876,-0.971704,0.723635
2026-09-25,01,25,2,2026-08-30,2026-08-29,5,1,A1,SG_G1,3,6,0,51.9457,32.876,-1.580051,0.732043
2026-09-25,01,25,3,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,6,5,10,21.363,15.9068,-0.714348,0.594604
2026-09-25,01,25,3,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,2,5,10,33.5509,16.0191,-1.470178,0.594604
2026-09-25,01,25,3,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,4,2,40,31.0561,16.2315,0.551021,0.601513
2026-09-25,01,25,3,2026-08-16,2026-08-13,3,1,A1,G2_G3_一般,1,2,40,44.4352,13.0739,-0.339238,0.608502
2026-09-25,01,25,3,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,3,5,10,32.26,17.765,-1.253028,0.608502
2026-09-25,01,25,3,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,4,3,30,31.0561,16.2315,-0.065065,0.615572
2026-09-25,01,25,3,2026-08-16,2026-08-15,5,1,A1,G2_G3_一般,5,3,30,27.4727,16.9413,0.149179,0.622725
2026-09-25,01,25,3,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,1,2,40,44.4352,13.0739,-0.339238,0.622725
2026-09-25,01,25,4,2026-08-05,2026-07-31,1,1,B2,全,5,6,0,29.5743,36.7762,-0.804168,0.523647
2026-09-25,01,25,4,2026-08-05,2026-07-31,1,2,B2,全,4,5,25,33.6777,38.2279,-0.226999,0.523647
2026-09-25,01,25,4,2026-08-05,2026-08-01,2,1,B2,全,1,1,125,78.5865,45.9637,1.009785,0.529732
2026-09-25,01,25,4,2026-08-05,2026-08-02,3,2,B2,全,3,4,50,48.6919,40.685,0.032153,0.535887
2026-09-25,01,25,4,2026-08-05,2026-08-03,4,1,B2,全,6,1,125,13.6709,26.573,4.189552,0.542113
2026-09-25,01,25,4,2026-08-05,2026-08-03,4,2,B2,全,2,5,25,48.254,43.5631,-0.533799,0.542113
2026-09-25,01,25,4,2026-08-05,2026-08-04,5,1,B2,全,6,4,50,13.6709,26.573,1.367141,0.548412
2026-09-25,01,25,4,2026-08-05,2026-08-04,5,2,B2,全,4,1,125,33.6777,38.2279,2.388893,0.548412
2026-09-25,01,25,5,2026-07-27,2026-07-23,1,1,A2,G2_G3_一般,4,4,30,39.8816,23.6219,-0.418326,0.477421
2026-09-25,01,25,5,2026-07-27,2026-07-23,1,2,A2,G2_G3_一般,1,1,75,61.6808,20.7805,0.640949,0.477421
2026-09-25,01,25,5,2026-07-27,2026-07-24,2,1,A2,G2_G3_一般,3,2,60,44.0454,23.9038,0.667453,0.482968
2026-09-25,01,25,5,2026-07-27,2026-07-24,2,2,A2,G2_G3_一般,6,4,30,26.7172,21.3495,0.153765,0.482968
2026-09-25,01,25,5,2026-07-27,2026-07-25,3,1,A2,G2_G3_一般,2,6,0,45.3208,24.3085,-1.864404,0.48858
2026-09-25,01,25,5,2026-07-27,2026-07-25,3,2,A2,G2_G3_一般,3,5,15,44.0454,23.9038,-1.215095,0.48858
2026-09-25,01,25,5,2026-07-27,2026-07-26,4,2,A2,G2_G3_一般,5,2,60,34.6933,22.8623,1.106916,0.494257
2026-09-25,01,26,0,2026-09-24,2026-09-20,1,1,A1,G2_G3_一般,5,2,40,27.4727,16.9413,0.739453,0.943874
2026-09-25,01,26,0,2026-09-24,2026-09-20,1,2,A1,G2_G3_一般,1,1,50,44.4352,13.0739,0.425642,0.943874
2026-09-25,01,26,0,2026-09-24,2026-09-21,2,2,A1,G2_G3_一般,2,3,30,33.5509,16.0191,-0.221666,0.954842
2026-09-25,01,26,0,2026-09-24,2026-09-22,3,1,A1,G2_G3_一般,6,5,10,21.363,15.9068,-0.714348,0.965936
2026-09-25,01,26,0,2026-09-24,2026-09-22,3,2,A1,G2_G3_一般,3,1,50,32.26,17.765,0.99859,0.965936
2026-09-25,01,26,0,2026-09-24,2026-09-23,4,1,A1,G2_G3_一般,1,3,30,44.4352,13.0739,-1.104118,0.97716
2026-09-25,01,26,0,2026-09-24,2026-09-23,4,2,A1,G2_G3_一般,2,4,20,33.5509,16.0191,-0.845922,0.97716
2026-09-25,01,26,1,2026-09-10,2026-09-05,1,1,A1,G2_G3_一般,6,6,0,21.363,15.9068,-1.34301,0.793701
2026-09-25,01,26,1,2026-09-10,2026-09-05,1,2,A1,G2_G3_一般,2,4,20,33.5509,16.0191,-0.845922,0.793701
2026-09-25,01,26,1,2026-09-10,2026-09-06,2,1,A1,G2_G3_一般,4,4,20,31.0561,16.2315,-0.681152,0.802923
2026-09-25,01,26,1,2026-09-10,2026-09-06,2,2,A1,G2_G3_一般,5,6,0,27.4727,16.9413,-1.621642,0.802923
2026-09-25,01,26,1,2026-09-10,2026-09-07,3,1,A1,G2_G3_一般,1,2,40,44.4352,13.0739,-0.339238,0.812252
2026-09-25,01,26,1,2026-09-10,2026-09-08,4,2,A1,G2_G3_一般,3,3,30,32.26,17.765,-0.127219,0.82169
2026-09-25,01,26,1,2026-09-10,2026-09-09,5,1,A1,G2_G3_一般,5,5,10,27.4727,16.9413,-1.031368,0.831238
2026-09-25,01,26,1,2026-09-10,2026-09-09,5,2,A1,G2_G3_一般,1,4,20,44.4352,13.0739,-1.868998,0.831238
2026-09-25,01,26,2,2026-08-30,2026-08-25,1,1,A1,SG_G1,2,2,80,51.7833,34.5396,0.816938,0.698985
2026-09-25,01,26,2,2026-08-30,2026-08-25,1,2,A1,SG_G1,6,4,40,29.5344,27.6581,0.378393,0.698985
2026-09-25,01,26,2,2026-08-30,2026-08-26,2,1,A1,SG_G1,6,4,40,29.5344,27.6581,0.378393,0.707107
2026-09-25,01,26,2,2026-08-30,2026-08-27,3,1,A1,SG_G1,4,3,60,44.745,31.848,0.478994,0.715323
2026-09-25,01,26,2,2026-08-30,2026-08-28,4,1,A1,SG_G1,1,1,100,84.5374,27.9967,0.552299,0.723635
2026-09-25,01,26,2,2026-08-30,2026-08-28,4,2,A1,SG_G1,3,5,20,51.9457,32.876,-0.971704,0.723635
2026-09-25,01,26,2,2026-08-30,2026-08-29,5,2,A1,SG_G1,6,5,20,29.5344,27.6581,-0.344722,0.732043
2026-09-25,01,26,3,2026-08-05,2026-07-31,1,1,B1,全,1,1,100,68.545,34.108,0.922216,0.523647
2026-09-25,01,26,3,2026-08-05,2026-07-31,1,2,B1,全,5,5,20,35.3914,30.6007,-0.502977,0.523647
2026-09-25,01,26,3,2026-08-05,2026-08-01,2,1,B1,全,3,3,60,45.1363,33.3261,0.446008,0.529732
2026-09-25,01,26,3,2026-08-05,2026-08-01,2,2,B1,全,2,6,0,47.288,32.5171,-1.45425,0.529732
2026-09-25,01,26,3,2026-08-05,2026-08-02,3,1,B1,全,6,5,20,25.5477,26.5886,-0.208649,0.535887
2026-09-25,01,26,3,2026-08-05,2026-08-03,4,2,B1,全,4,3,60,39.9325,32.6777,0.614104,0.542113
2026-09-25,01,26,3,2026-08-05,2026-08-04,5,1,B1,全,3,3,60,45.1363,33.3261,0.446008,0.548412
2026-09-25,01,26,3,2026-08-05,2026-08-04,5,2,B1,全,1,2,80,68.545,34.108,0.335844,0.548412
2026-09-25,01,26,4,2026-07-27,2026-07-23,1,1,A1,G2_G3_一般,6,4,20,21.363,15.9068,-0.085685,0.477421
2026-09-25,01,26,4,2026-07-27,2026-07-23,1,2,A1,G2_G3_一般,4,3,30,31.0561,16.2315,-0.065065,0.477421
2026-09-25,01,26,4,2026-07-27,2026-07-24,2,1,A1,G2_G3_一般,2,5,10,33.5509,16.0191,-1.470178,0.482968
2026-09-25,01,26,4,2026-07-27,2026-07-24,2,2,A1,G2_G3_一般,1,1,50,44.4352,13.0739,0.425642,0.482968
2026-09-25,01,26,4,2026-07-27,2026-07-25,3,1,A1,G2_G3_一般,2,1,50,33.5509,16.0191,1.026847,0.48858
2026-09-25,01,26,4,2026-07-27,2026-07-25,3,2,A1,G2_G3_一般,4,2,40,31.0561,16.2315,0.551021,0.48858
2026-09-25,01,26,4,2026-07-27,2026-07-26,4,1,A1,G2_G3_一般,3,1,50,32.26,17.765,0.99859,0.494257
2026-09-25,01,26,4,2026-07-27,2026-07-26,4,2,A1,G2_G3_一般,4,2,40,31.0561,16.2315,0.551021,0.494257
2026-09-25,01,26,5,2026-07-19,2026-07-14,1,1,A2,G2_G3_一般,4,5,15,39.8816,23.6219,-1.05333,0.430276
2026-09-25,01,26,5,2026-07-19,2026-07-14,1,2,A2,G2_G3_一般,1,1,75,61.6808,20.7805,0.640949,0.430276
2026-09-25,01,26,5,2026-07-19,2026-07-15,2,1,A2,G2_G3_一般,2,3,45,45.3208,24.3085,-0.013196,0.435275
2026-09-25,01,26,5,2026-07-19,2026-07-15,2,2,A2,G2_G3_一般,5,3,45,34.6933,22.8623,0.450815,0.435275
2026-09-25,01,26,5,2026-07-19,2026-07-16,3,1,A2,G2_G3_一般,6,2,60,26.7172,21.3495,1.558947,0.440333
2026-09-25,01,26,5,2026-07-19,2026-07-17,4,1,A2,G2_G3_一般,4,6,0,39.8816,23.6219,-1.688335,0.445449
2026-09-25,01,26,5,2026-07-19,2026-07-18,5,1,A2,G2_G3_一般,3,5,15,44.0454,23.9038,-1.215095,0.450625
2026-09-25,01,26,5,2026-07-19,2026-07-18,5,2,A2,G2_G3_一般,1,2,60,61.6808,20.7805,-0.080883,0.450625
2026-09-25,01,27,0,2026-09-24,2026-09-20,1,1,A2,G2_G3_一般,4,2,60,39.8816,23.6219,0.851683,0.943874
2026-09-25,01,27,0,2026-09-24,2026-09-20,1,2,A2,G2_G3_一般,1,1,75,61.6808,20.7805,0.640949,0.943874
2026-09-25,01,27,0,2026-09-24,2026-09-21,2,1,A2,G2_G3_一般,3,2,60,44.0454,23.9038,0.667453,0.954842
2026-09-25,01,27,0,2026-09-24,2026-09-21,2,2,A2,G2_G3_一般,5,3,45,34.6933,22.8623,0.450815,0.954842
2026-09-25,01,27,0,2026-09-24,2026-09-22,3,1,A2,G2_G3_一般,2,1,75,45.3208,24.3085,1.220942,0.965936
2026-09-25,01,27,0,2026-09-24,2026-09-23,4,1,A2,G2_G3_一般,5,3,45,34.6933,22.8623,0.450815,0.97716
2026-09-25,01,27,1,2026-09-10,2026-09-05,1,2,A2,G2_G3_一般,2,1,75,45.3208,24.3085,1.220942,0.793701
2026-09-25,01,27,1,2026-09-10,2026-09-06,2,1,A2,G2_G3_一般,1,3,45,61.6808,20.7805,-0.802714,0.802923
2026-09-25,01,27,1,2026-09-10,2026-09-06,2,2,A2,G2_G3_一般,3,2,60,44.0454,23.9038,0.667453,0.802923
2026-09-25,01,27,1,2026-09-10,2026-09-07,3,1,A2,G2_G3_一般,5,2,60,34.6933,22.8623,1.106916,0.812252
2026-09-25,01,27,1,2026-09-10,2026-09-07,3,2,A2,G2_G3_一般,4,5,15,39.8816,23.6219,-1.05333,0.812252
2026-09-25,01,27,1,2026-09-10,2026-09-08,4,1,A2,G2_G3_一般,5,3,45,34.6933,22.8623,0.450815,0.82169
2026-09-25,01,27,1,2026-09-10,2026-09-08,4,2,A2,G2_G3_一般,3,3,45,44.0454,23.9038,0.039937,0.82169
2026-09-25,01,27,1,2026-09-10,2026-09-09,5,1,A2,G2_G3_一般,3,1,75,44.0454,23.9038,1.294969,0.831238
2026-09-25,01,27,1,2026-09-10,2026-09-09,5,2,A2,G2_G3_一般,4,3,45,39.8816,23.6219,0.216679,0.831238
2026-09-25,01,27,2,2026-08-30,2026-08-25,1,2,A1,SG_G1,2,2,80,51.7833,34.5396,0.816938,0.698985
2026-09-25,01,27,2,2026-08-30,2026-08-26,2,1,A1,SG_G1,4,3,60,44.745,31.848,0.478994,0.707107
2026-09-25,01,27,2,2026-08-30,2026-08-26,2,2,A1,SG_G1,1,1,100,84.5374,27.9967,0.552299,0.707107
2026-09-25,01,27,2,2026-08-30,2026-08-27,3,2,A1,SG_G1,6,3,60,29.5344,27.6581,1.101508,0.715323
2026-09-25,01,27,2,2026-08-30,2026-08-28,4,1,A1,SG_G1,5,1,100,40.8482,30.7088,1.926216,0.723635
2026-09-25,01,27,2,2026-08-30,2026-08-28,4,2,A1,SG_G1,2,2,80,51.7833,34.5396,0.816938,0.723635
2026-09-25,01,27,2,2026-08-30,2026-08-29,5,2,A1,SG_G1,1,1,100,84.5374,27.9967,0.552299,0.732043
2026-09-25,01,27,3,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,3,3,30,32.26,17.765,-0.127219,0.594604
2026-09-25,01,27,3,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,1,3,30,44.4352,13.0739,-1.104118,0.594604
2026-09-25,01,27,3,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,5,2,40,27.4727,16.9413,0.739453,0.601513
2026-09-25,01,27,3,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,2,3,30,33.5509,16.0191,-0.221666,0.601513
2026-09-25,01,27,3,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,3,1,50,32.26,17.765,0.99859,0.608502
2026-09-25,01,27,3,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,5,2,40,27.4727,16.9413,0.739453,0.615572
2026-09-25,01,27,3,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,2,2,40,33.5509,16.0191,0.402591,0.622725
2026-09-25,01,27,4,2026-08-05,2026-07-31,1,1,B2,全,4,6,0,33.6777,38.2279,-0.880972,0.523647
2026-09-25,01,27,4,2026-08-05,2026-07-31,1,2,B2,全,3,6,0,48.6919,40.685,-1.196803,0.523647
2026-09-25,01,27,4,2026-08-05,2026-08-01,2,1,B2,全,1,1,125,78.5865,45.9637,1.009785,0.529732
2026-09-25,01,27,4,2026-08-05,2026-08-02,3,1,B2,全,5,3,75,29.5743,36.7762,1.235193,0.535887
2026-09-25,01,27,4,2026-08-05,2026-08-03,4,1,B2,全,2,6,0,48.254,43.5631,-1.107679,0.542113
2026-09-25,01,27,4,2026-08-05,2026-08-03,4,2,B2,全,6,6,0,13.6709,26.573,-0.514466,0.542113
2026-09-25,01,27,4,2026-08-05,2026-08-04,5,1,B2,全,6,6,0,13.6709,26.573,-0.514466,0.548412
2026-09-25,01,27,5,2026-07-19,2026-07-14,1,2,A1,G2_G3_一般,4,6,0,31.0561,16.2315,-1.913325,0.430276
2026-09-25,01,27,5,2026-07-19,2026-07-15,2,1,A1,G2_G3_一般,1,2,40,44.4352,13.0739,-0.339238,0.435275
2026-09-25,01,27,5,2026-07-19,2026-07-15,2,2,A1,G2_G3_一般,2,5,10,33.5509,16.0191,-1.470178,0.435275
2026-09-25,01,27,5,2026-07-19,2026-07-16,3,1,A1,G2_G3_一般,3,1,50,32.26,17.765,0.99859,0.440333
2026-09-25,01,27,5,2026-07-19,2026-07-16,3,2,A1,G2_G3_一般,6,5,10,21.363,15.9068,-0.714348,0.440333
2026-09-25,01,27,5,2026-07-19,2026-07-17,4,2,A1,G2_G3_一般,1,1,50,44.4352,13.0739,0.425642,0.445449
2026-09-25,01,27,5,2026-07-19,2026-07-18,5,1,A1,G2_G3_一般,5,2,40,27.4727,16.9413,0.739453,0.450625
2026-09-25,01,27,5,2026-07-19,2026-07-18,5,2,A1,G2_G3_一般,4,4,20,31.0561,16.2315,-0.681152,0.450625
2026-09-25,01,28,0,2026-09-24,2026-09-20,1,2,B1,全,4,6,0,39.9325,32.6777,-1.22201,0.943874
2026-09-25,01,28,0,2026-09-24,2026-09-21,2,1,B1,全,2,5,20,47.288,32.5171,-0.839189,0.954842
2026-09-25,01,28,0,2026-09-24,2026-09-22,3,1,B1,全,1,6,0,68.545,34.108,-2.009647,0.965936
2026-09-25,01,28,0,2026-09-24,2026-09-22,3,2,B1,全,5,6,0,35.3914,30.6007,-1.156557,0.965936
2026-09-25,01,28,0,2026-09-24,2026-09-23,4,1,B1,全,3,6,0,45.1363,33.3261,-1.354381,0.97716
2026-09-25,01,28,1,2026-08-30,2026-08-25,1,1,A1,SG_G1,6,3,60,29.5344,27.6581,1.101508,0.698985
2026-09-25,01,28,1,2026-08-30,2026-08-25,1,2,A1,SG_G1,4,2,80,44.745,31.848,1.106978,0.698985
2026-09-25,01,28,1,2026-08-30,2026-08-26,2,2,A1,SG_G1,2,3,60,51.7833,34.5396,0.237892,0.707107
2026-09-25,01,28,1,2026-08-30,2026-08-27,3,1,A1,SG_G1,1,4,40,84.5374,27.9967,-1.590809,0.715323
2026-09-25,01,28,1,2026-08-30,2026-08-28,4,1,A1,SG_G1,3,6,0,51.9457,32.876,-1.580051,0.723635
2026-09-25,01,28,1,2026-08-30,2026-08-28,4,2,A1,SG_G1,5,6,0,40.8482,30.7088,-1.330179,0.723635
2026-09-25,01,28,1,2026-08-30,2026-08-29,5,1,A1,SG_G1,6,2,80,29.5344,27.6581,1.824623,0.732043
2026-09-25,01,28,2,2026-08-16,2026-08-11,1,1,B1,全,5,1,100,35.3914,30.6007,2.111344,0.594604
2026-09-25,01,28,2,2026-08-16,2026-08-12,2,1,B1,全,2,3,60,47.288,32.5171,0.390933,0.601513
2026-09-25,01,28,2,2026-08-16,2026-08-12,2,2,B1,全,6,6,0,25.5477,26.5886,-0.960852,0.601513
2026-09-25,01,28,2,2026-08-16,2026-08-13,3,2,B1,全,4,2,80,39.9325,32.6777,1.226142,0.608502
2026-09-25,01,28,2,2026-08-16,2026-08-14,4,1,B1,全,2,4,40,47.288,32.5171,-0.224128,0.615572
2026-09-25,01,28,2,2026-08-16,2026-08-14,4,2,B1,全,3,6,0,45.1363,33.3261,-1.354381,0.615572
2026-09-25,01,28,2,2026-08-16,2026-08-15,5,1,B1,全,3,4,40,45.1363,33.3261,-0.154122,0.622725
2026-09-25,01,28,3,2026-08-05,2026-07-31,1,1,B1,全,5,3,60,35.3914,30.6007,0.804184,0.523647
2026-09-25,01,28,3,2026-08-05,2026-08-01,2,1,B1,全,1,2,80,68.545,34.108,0.335844,0.529732
2026-09-25,01,28,3,2026-08-05,2026-08-01,2,2,B1,全,4,1,100,39.9325,32.6777,1.83818,0.529732
2026-09-25,01,28,3,2026-08-05,2026-08-02,3,1,B1,全,2,2,80,47.288,32.5171,1.005994,0.535887
2026-09-25,01,28,3,2026-08-05,2026-08-02,3,2,B1,全,6,6,0,25.5477,26.5886,-0.960852,0.535887
2026-09-25,01,28,3,2026-08-05,2026-08-03,4,2,B1,全,3,1,100,45.1363,33.3261,1.646267,0.542113
2026-09-25,01,28,3,2026-08-05,2026-08-04,5,1,B1,全,4,6,0,39.9325,32.6777,-1.22201,0.548412
