記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-16,04,20,4,2026-07-30,2026-07-28,4,2,B1,全,3,3,60,44.9036,33.3334,0.45289,0.561231
2026-09-16,04,20,4,2026-07-30,2026-07-29,5,1,B1,全,1,4,40,68.5965,33.8838,-0.843958,0.567752
2026-09-16,04,20,4,2026-07-30,2026-07-29,5,2,B1,全,3,3,60,44.9036,33.3334,0.45289,0.567752
2026-09-16,04,20,5,2026-07-21,2026-07-18,1,1,A2,G2_G3_一般,4,3,45,39.4593,24.1575,0.229356,0.5
2026-09-16,04,20,5,2026-07-21,2026-07-18,1,2,A2,G2_G3_一般,1,1,75,61.6708,20.9548,0.636094,0.5
2026-09-16,04,20,5,2026-07-21,2026-07-19,2,2,A2,G2_G3_一般,3,4,30,44.1466,23.9728,-0.590108,0.50581
2026-09-16,04,20,5,2026-07-21,2026-07-20,3,1,A2,G2_G3_一般,2,3,45,45.1966,24.1885,-0.008126,0.511687
2026-09-16,04,20,5,2026-07-21,2026-07-20,3,2,A2,G2_G3_一般,6,3,45,26.7015,21.3934,0.855336,0.511687
2026-09-16,04,21,0,2026-09-15,2026-09-14,1,2,A2,G2_G3_一般,1,1,75,61.6708,20.9548,0.636094,0.97716
2026-09-16,04,21,1,2026-09-10,2026-09-05,1,1,A1,G2_G3_一般,6,5,10,21.4916,16.1818,-0.710155,0.880666
2026-09-16,04,21,1,2026-09-10,2026-09-05,1,2,A1,G2_G3_一般,3,2,40,32.2514,17.5592,0.441283,0.880666
2026-09-16,04,21,1,2026-09-10,2026-09-06,2,1,A1,G2_G3_一般,5,2,40,27.4104,17.3791,0.724407,0.890899
2026-09-16,04,21,1,2026-09-10,2026-09-06,2,2,A1,G2_G3_一般,1,2,40,44.4317,12.7022,-0.348895,0.890899
2026-09-16,04,21,1,2026-09-10,2026-09-07,3,2,A1,G2_G3_一般,2,3,30,33.646,16.1428,-0.225859,0.90125
2026-09-16,04,21,1,2026-09-10,2026-09-08,4,1,A1,G2_G3_一般,4,2,40,30.9851,16.1049,0.55976,0.911722
2026-09-16,04,21,1,2026-09-10,2026-09-08,4,2,A1,G2_G3_一般,1,1,50,44.4317,12.7022,0.43837,0.911722
2026-09-16,04,21,1,2026-09-10,2026-09-09,5,1,A1,G2_G3_一般,5,4,20,27.4104,17.3791,-0.426398,0.922316
2026-09-16,04,21,1,2026-09-10,2026-09-09,5,2,A1,G2_G3_一般,1,2,40,44.4317,12.7022,-0.348895,0.922316
2026-09-16,04,21,2,2026-08-16,2026-08-11,1,1,A2,G2_G3_一般,4,4,30,39.4593,24.1575,-0.39157,0.659754
2026-09-16,04,21,2,2026-08-16,2026-08-11,1,2,A2,G2_G3_一般,1,2,60,61.6708,20.9548,-0.079733,0.659754
2026-09-16,04,21,2,2026-08-16,2026-08-12,2,1,A2,G2_G3_一般,2,1,75,45.1966,24.1885,1.232133,0.66742
2026-09-16,04,21,2,2026-08-16,2026-08-13,3,1,A2,G2_G3_一般,5,6,0,34.7193,22.6049,-1.535919,0.675175
2026-09-16,04,21,2,2026-08-16,2026-08-13,3,2,A2,G2_G3_一般,3,5,15,44.1466,23.9728,-1.215817,0.675175
2026-09-16,04,21,2,2026-08-16,2026-08-14,4,1,A2,G2_G3_一般,5,4,30,34.7193,22.6049,-0.208774,0.68302
2026-09-16,04,21,2,2026-08-16,2026-08-14,4,2,A2,G2_G3_一般,1,1,75,61.6708,20.9548,0.636094,0.68302
2026-09-16,04,21,2,2026-08-16,2026-08-15,5,1,A2,G2_G3_一般,2,1,75,45.1966,24.1885,1.232133,0.690956
2026-09-16,04,21,3,2026-08-08,2026-08-03,1,1,A1,G2_G3_一般,6,3,30,21.4916,16.1818,0.525801,0.601513
2026-09-16,04,21,3,2026-08-08,2026-08-03,1,2,A1,G2_G3_一般,3,4,20,32.2514,17.5592,-0.69772,0.601513
2026-09-16,04,21,3,2026-08-08,2026-08-04,2,1,A1,G2_G3_一般,2,1,50,33.646,16.1428,1.013087,0.608502
2026-09-16,04,21,3,2026-08-08,2026-08-05,3,1,A1,G2_G3_一般,5,5,10,27.4104,17.3791,-1.0018,0.615572
2026-09-16,04,21,3,2026-08-08,2026-08-05,3,2,A1,G2_G3_一般,1,1,50,44.4317,12.7022,0.43837,0.615572
2026-09-16,04,21,3,2026-08-08,2026-08-06,4,1,A1,G2_G3_一般,2,1,50,33.646,16.1428,1.013087,0.622725
2026-09-16,04,21,3,2026-08-08,2026-08-06,4,2,A1,G2_G3_一般,4,3,30,30.9851,16.1049,-0.061169,0.622725
2026-09-16,04,21,3,2026-08-08,2026-08-07,5,1,A1,G2_G3_一般,5,3,30,27.4104,17.3791,0.149005,0.629961
2026-09-16,04,21,3,2026-08-08,2026-08-07,5,2,A1,G2_G3_一般,2,1,50,33.646,16.1428,1.013087,0.629961
2026-09-16,04,21,4,2026-07-30,2026-07-25,1,1,B1,全,3,5,20,44.9036,33.3334,-0.747108,0.542113
2026-09-16,04,21,4,2026-07-30,2026-07-25,1,2,B1,全,1,2,80,68.5965,33.8838,0.336548,0.542113
2026-09-16,04,21,4,2026-07-30,2026-07-26,2,2,B1,全,5,4,40,35.7732,30.1072,0.140391,0.548412
2026-09-16,04,21,4,2026-07-30,2026-07-27,3,1,B1,全,2,2,80,47.3875,32.4905,1.003754,0.554785
2026-09-16,04,21,4,2026-07-30,2026-07-27,3,2,B1,全,5,6,0,35.7732,30.1072,-1.188196,0.554785
2026-09-16,04,21,4,2026-07-30,2026-07-28,4,1,B1,全,4,2,80,39.8389,32.4355,1.238182,0.561231
2026-09-16,04,21,4,2026-07-30,2026-07-29,5,1,B1,全,4,1,100,39.8389,32.4355,1.854791,0.567752
2026-09-16,04,21,4,2026-07-30,2026-07-29,5,2,B1,全,2,1,100,47.3875,32.4905,1.619319,0.567752
2026-09-16,04,21,5,2026-07-21,2026-07-18,1,1,B1,全,6,5,20,25.5222,26.0841,-0.211708,0.5
2026-09-16,04,21,5,2026-07-21,2026-07-18,1,2,B1,全,3,3,60,44.9036,33.3334,0.45289,0.5
2026-09-16,04,21,5,2026-07-21,2026-07-19,2,1,B1,全,1,4,40,68.5965,33.8838,-0.843958,0.50581
2026-09-16,04,21,5,2026-07-21,2026-07-20,3,1,B1,全,3,4,40,44.9036,33.3334,-0.147109,0.511687
2026-09-16,04,21,5,2026-07-21,2026-07-20,3,2,B1,全,4,3,60,39.8389,32.4355,0.621574,0.511687
2026-09-16,04,22,0,2026-09-15,2026-09-14,1,2,B1,全,6,4,40,25.5222,26.0841,0.555042,0.97716
2026-09-16,04,22,1,2026-09-10,2026-09-05,1,2,B1,全,1,落,-100,68.5965,33.8838,-4.97573,0.880666
2026-09-16,04,22,1,2026-09-10,2026-09-06,2,1,B1,全,2,4,40,47.3875,32.4905,-0.227376,0.890899
2026-09-16,04,22,1,2026-09-10,2026-09-06,2,2,B1,全,4,6,0,39.8389,32.4355,-1.228252,0.890899
2026-09-16,04,22,1,2026-09-10,2026-09-07,3,2,B1,全,3,5,20,44.9036,33.3334,-0.747108,0.90125
2026-09-16,04,22,1,2026-09-10,2026-09-08,4,1,B1,全,6,5,20,25.5222,26.0841,-0.211708,0.911722
2026-09-16,04,22,1,2026-09-10,2026-09-08,4,2,B1,全,5,5,20,35.7732,30.1072,-0.523902,0.911722
2026-09-16,04,22,1,2026-09-10,2026-09-09,5,1,B1,全,5,3,60,35.7732,30.1072,0.804685,0.922316
2026-09-16,04,22,2,2026-08-31,2026-08-27,1,2,A2,G2_G3_一般,1,1,75,61.6708,20.9548,0.636094,0.793701
2026-09-16,04,22,2,2026-08-31,2026-08-28,2,1,A2,G2_G3_一般,3,4,30,44.1466,23.9728,-0.590108,0.802923
2026-09-16,04,22,2,2026-08-31,2026-08-28,2,2,A2,G2_G3_一般,5,3,45,34.7193,22.6049,0.454799,0.802923
2026-09-16,04,22,2,2026-08-31,2026-08-29,3,1,A2,G2_G3_一般,2,3,45,45.1966,24.1885,-0.008126,0.812252
2026-09-16,04,22,2,2026-08-31,2026-08-29,3,2,A2,G2_G3_一般,6,5,15,26.7015,21.3934,-0.546969,0.812252
2026-09-16,04,22,2,2026-08-31,2026-08-30,4,1,A2,G2_G3_一般,2,1,75,45.1966,24.1885,1.232133,0.82169
2026-09-16,04,22,2,2026-08-31,2026-08-30,4,2,A2,G2_G3_一般,5,1,75,34.7193,22.6049,1.781944,0.82169
2026-09-16,04,22,3,2026-08-23,2026-08-20,1,1,B1,全,1,3,60,68.5965,33.8838,-0.253705,0.732043
2026-09-16,04,22,3,2026-08-23,2026-08-21,2,1,B1,全,6,5,20,25.5222,26.0841,-0.211708,0.740549
2026-09-16,04,22,3,2026-08-23,2026-08-21,2,2,B1,全,4,4,40,39.8389,32.4355,0.004965,0.740549
2026-09-16,04,22,3,2026-08-23,2026-08-22,3,1,B1,全,2,4,40,47.3875,32.4905,-0.227376,0.749154
2026-09-16,04,22,3,2026-08-23,2026-08-22,3,2,B1,全,5,6,0,35.7732,30.1072,-1.188196,0.749154
2026-09-16,04,22,3,2026-08-23,2026-08-23,4,1,B1,全,3,4,40,44.9036,33.3334,-0.147109,0.757858
2026-09-16,04,22,4,2026-08-16,2026-08-11,1,1,B2,全,5,転,-100,30.3004,37.0714,-3.514845,0.659754
2026-09-16,04,22,4,2026-08-16,2026-08-11,1,2,B2,全,5,6,0,30.3004,37.0714,-0.81735,0.659754
2026-09-16,04,22,4,2026-08-16,2026-08-12,2,1,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.66742
2026-09-16,04,22,4,2026-08-16,2026-08-13,3,1,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.675175
2026-09-16,04,22,4,2026-08-16,2026-08-14,4,1,B2,全,6,3,75,12.9467,25.9818,2.388341,0.68302
2026-09-16,04,22,4,2026-08-16,2026-08-14,4,2,B2,全,5,5,25,30.3004,37.0714,-0.142977,0.68302
2026-09-16,04,22,4,2026-08-16,2026-08-15,5,1,B2,全,4,5,25,34.1398,37.2049,-0.245661,0.690956
2026-09-16,04,22,4,2026-08-16,2026-08-15,5,2,B2,全,4,6,0,34.1398,37.2049,-0.917615,0.690956
2026-09-16,04,22,5,2026-07-30,2026-07-25,1,1,A1,G2_G3_一般,6,5,10,21.4916,16.1818,-0.710155,0.542113
2026-09-16,04,22,5,2026-07-30,2026-07-25,1,2,A1,G2_G3_一般,2,2,40,33.646,16.1428,0.393614,0.542113
2026-09-16,04,22,5,2026-07-30,2026-07-26,2,2,A1,G2_G3_一般,6,3,30,21.4916,16.1818,0.525801,0.548412
2026-09-16,04,22,5,2026-07-30,2026-07-27,3,2,A1,G2_G3_一般,6,6,0,21.4916,16.1818,-1.328134,0.554785
2026-09-16,04,22,5,2026-07-30,2026-07-28,4,1,A1,G2_G3_一般,6,5,10,21.4916,16.1818,-0.710155,0.561231
2026-09-16,04,22,5,2026-07-30,2026-07-29,5,2,A1,G2_G3_一般,6,3,30,21.4916,16.1818,0.525801,0.567752
2026-09-16,04,23,0,2026-09-15,2026-09-14,1,1,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.97716
2026-09-16,04,23,1,2026-09-10,2026-09-05,1,1,A1,G2_G3_一般,4,1,50,30.9851,16.1049,1.180688,0.880666
2026-09-16,04,23,1,2026-09-10,2026-09-05,1,2,A1,G2_G3_一般,1,1,50,44.4317,12.7022,0.43837,0.880666
2026-09-16,04,23,1,2026-09-10,2026-09-06,2,2,A1,G2_G3_一般,4,1,50,30.9851,16.1049,1.180688,0.890899
2026-09-16,04,23,1,2026-09-10,2026-09-07,3,1,A1,G2_G3_一般,2,2,40,33.646,16.1428,0.393614,0.90125
2026-09-16,04,23,1,2026-09-10,2026-09-07,3,2,A1,G2_G3_一般,1,1,50,44.4317,12.7022,0.43837,0.90125
2026-09-16,04,23,1,2026-09-10,2026-09-08,4,1,A1,G2_G3_一般,3,1,50,32.2514,17.5592,1.010784,0.911722
2026-09-16,04,23,1,2026-09-10,2026-09-08,4,2,A1,G2_G3_一般,3,1,50,32.2514,17.5592,1.010784,0.911722
2026-09-16,04,23,1,2026-09-10,2026-09-09,5,1,A1,G2_G3_一般,5,3,30,27.4104,17.3791,0.149005,0.922316
2026-09-16,04,23,1,2026-09-10,2026-09-09,5,2,A1,G2_G3_一般,1,1,50,44.4317,12.7022,0.43837,0.922316
2026-09-16,04,23,2,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,4,5,10,30.9851,16.1049,-1.303026,0.659754
2026-09-16,04,23,2,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,2,5,10,33.646,16.1428,-1.464805,0.66742
2026-09-16,04,23,2,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,1,1,50,44.4317,12.7022,0.43837,0.66742
2026-09-16,04,23,2,2026-08-16,2026-08-13,3,1,A1,G2_G3_一般,6,5,10,21.4916,16.1818,-0.710155,0.675175
2026-09-16,04,23,2,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,6,5,10,21.4916,16.1818,-0.710155,0.675175
2026-09-16,04,23,2,2026-08-16,2026-08-14,4,1,A1,G2_G3_一般,3,3,30,32.2514,17.5592,-0.128218,0.68302
2026-09-16,04,23,2,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,4,4,20,30.9851,16.1049,-0.682098,0.68302
2026-09-16,04,23,2,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,2,2,40,33.646,16.1428,0.393614,0.690956
2026-09-16,04,23,3,2026-08-08,2026-08-03,1,2,A2,G2_G3_一般,2,1,75,45.1966,24.1885,1.232133,0.601513
2026-09-16,04,23,3,2026-08-08,2026-08-04,2,1,A2,G2_G3_一般,3,1,75,44.1466,23.9728,1.287018,0.608502
2026-09-16,04,23,3,2026-08-08,2026-08-04,2,2,A2,G2_G3_一般,5,5,15,34.7193,22.6049,-0.872346,0.608502
2026-09-16,04,23,3,2026-08-08,2026-08-05,3,1,A2,G2_G3_一般,4,6,0,39.4593,24.1575,-1.633422,0.615572
2026-09-16,04,23,3,2026-08-08,2026-08-05,3,2,A2,G2_G3_一般,6,3,45,26.7015,21.3934,0.855336,0.615572
2026-09-16,04,23,3,2026-08-08,2026-08-06,4,1,A2,G2_G3_一般,3,4,30,44.1466,23.9728,-0.590108,0.622725
2026-09-16,04,23,3,2026-08-08,2026-08-06,4,2,A2,G2_G3_一般,1,2,60,61.6708,20.9548,-0.079733,0.622725
2026-09-16,04,23,3,2026-08-08,2026-08-07,5,1,A2,G2_G3_一般,2,2,60,45.1966,24.1885,0.612003,0.629961
2026-09-16,04,23,3,2026-08-08,2026-08-07,5,2,A2,G2_G3_一般,5,6,0,34.7193,22.6049,-1.535919,0.629961
2026-09-16,04,23,4,2026-07-30,2026-07-25,1,1,A2,G2_G3_一般,4,2,60,39.4593,24.1575,0.850282,0.542113
2026-09-16,04,23,4,2026-07-30,2026-07-25,1,2,A2,G2_G3_一般,2,1,75,45.1966,24.1885,1.232133,0.542113
2026-09-16,04,23,4,2026-07-30,2026-07-26,2,2,A2,G2_G3_一般,6,6,0,26.7015,21.3934,-1.248121,0.548412
2026-09-16,04,23,4,2026-07-30,2026-07-27,3,1,A2,G2_G3_一般,3,2,60,44.1466,23.9728,0.661309,0.554785
2026-09-16,04,23,4,2026-07-30,2026-07-27,3,2,A2,G2_G3_一般,1,2,60,61.6708,20.9548,-0.079733,0.554785
2026-09-16,04,23,4,2026-07-30,2026-07-28,4,1,A2,G2_G3_一般,5,3,45,34.7193,22.6049,0.454799,0.561231
2026-09-16,04,23,4,2026-07-30,2026-07-28,4,2,A2,G2_G3_一般,2,4,30,45.1966,24.1885,-0.628256,0.561231
2026-09-16,04,23,4,2026-07-30,2026-07-29,5,1,A2,G2_G3_一般,1,2,60,61.6708,20.9548,-0.079733,0.567752
2026-09-16,04,23,4,2026-07-30,2026-07-29,5,2,A2,G2_G3_一般,6,2,60,26.7015,21.3934,1.556488,0.567752
2026-09-16,04,23,5,2026-07-14,2026-07-11,1,1,B1,全,1,3,60,68.5965,33.8838,-0.253705,0.461158
2026-09-16,04,23,5,2026-07-14,2026-07-11,1,2,B1,全,5,5,20,35.7732,30.1072,-0.523902,0.461158
2026-09-16,04,23,5,2026-07-14,2026-07-12,2,1,B1,全,3,6,0,44.9036,33.3334,-1.347107,0.466516
2026-09-16,04,23,5,2026-07-14,2026-07-13,3,1,B1,全,2,4,40,47.3875,32.4905,-0.227376,0.471937
2026-09-16,04,23,5,2026-07-14,2026-07-13,3,2,B1,全,5,4,40,35.7732,30.1072,0.140391,0.471937
2026-09-16,04,24,0,2026-09-15,2026-09-14,1,1,B1,全,4,3,60,39.8389,32.4355,0.621574,0.97716
2026-09-16,04,24,0,2026-09-15,2026-09-14,1,2,B1,全,6,4,40,25.5222,26.0841,0.555042,0.97716
2026-09-16,04,24,1,2026-08-31,2026-08-27,1,1,B1,全,2,6,0,47.3875,32.4905,-1.458505,0.793701
2026-09-16,04,24,1,2026-08-31,2026-08-28,2,1,B1,全,4,5,20,39.8389,32.4355,-0.611643,0.802923
2026-09-16,04,24,1,2026-08-31,2026-08-28,2,2,B1,全,5,6,0,35.7732,30.1072,-1.188196,0.802923
2026-09-16,04,24,1,2026-08-31,2026-08-29,3,1,B1,全,3,6,0,44.9036,33.3334,-1.347107,0.812252
2026-09-16,04,24,1,2026-08-31,2026-08-30,4,1,B1,全,4,5,20,39.8389,32.4355,-0.611643,0.82169
2026-09-16,04,24,1,2026-08-31,2026-08-30,4,2,B1,全,1,2,80,68.5965,33.8838,0.336548,0.82169
2026-09-16,04,24,2,2026-08-23,2026-08-20,1,1,A2,G2_G3_一般,4,6,0,39.4593,24.1575,-1.633422,0.732043
2026-09-16,04,24,2,2026-08-23,2026-08-20,1,2,A2,G2_G3_一般,2,2,60,45.1966,24.1885,0.612003,0.732043
2026-09-16,04,24,2,2026-08-23,2026-08-21,2,1,A2,G2_G3_一般,3,4,30,44.1466,23.9728,-0.590108,0.740549
2026-09-16,04,24,2,2026-08-23,2026-08-21,2,2,A2,G2_G3_一般,1,5,15,61.6708,20.9548,-2.227217,0.740549
2026-09-16,04,24,2,2026-08-23,2026-08-22,3,2,A2,G2_G3_一般,5,4,30,34.7193,22.6049,-0.208774,0.749154
2026-09-16,04,24,2,2026-08-23,2026-08-23,4,1,A2,G2_G3_一般,5,3,45,34.7193,22.6049,0.454799,0.757858
2026-09-16,04,24,2,2026-08-23,2026-08-23,4,2,A2,G2_G3_一般,2,1,75,45.1966,24.1885,1.232133,0.757858
2026-09-16,04,24,3,2026-08-16,2026-08-11,1,1,A2,G2_G3_一般,3,2,60,44.1466,23.9728,0.661309,0.659754
2026-09-16,04,24,3,2026-08-16,2026-08-11,1,2,A2,G2_G3_一般,5,2,60,34.7193,22.6049,1.118371,0.659754
2026-09-16,04,24,3,2026-08-16,2026-08-12,2,1,A2,G2_G3_一般,2,1,75,45.1966,24.1885,1.232133,0.66742
2026-09-16,04,24,3,2026-08-16,2026-08-12,2,2,A2,G2_G3_一般,4,1,75,39.4593,24.1575,1.471208,0.66742
2026-09-16,04,24,3,2026-08-16,2026-08-13,3,1,A2,G2_G3_一般,5,2,60,34.7193,22.6049,1.118371,0.675175
2026-09-16,04,24,3,2026-08-16,2026-08-13,3,2,A2,G2_G3_一般,2,3,45,45.1966,24.1885,-0.008126,0.675175
2026-09-16,04,24,3,2026-08-16,2026-08-14,4,2,A2,G2_G3_一般,1,1,75,61.6708,20.9548,0.636094,0.68302
2026-09-16,04,24,3,2026-08-16,2026-08-15,5,1,A2,G2_G3_一般,5,2,60,34.7193,22.6049,1.118371,0.690956
2026-09-16,04,24,3,2026-08-16,2026-08-15,5,2,A2,G2_G3_一般,3,1,75,44.1466,23.9728,1.287018,0.690956
2026-09-16,04,24,4,2026-07-21,2026-07-18,1,1,A2,G2_G3_一般,4,4,30,39.4593,24.1575,-0.39157,0.5
2026-09-16,04,24,4,2026-07-21,2026-07-18,1,2,A2,G2_G3_一般,2,3,45,45.1966,24.1885,-0.008126,0.5
2026-09-16,04,24,4,2026-07-21,2026-07-19,2,1,A2,G2_G3_一般,5,2,60,34.7193,22.6049,1.118371,0.50581
2026-09-16,04,24,4,2026-07-21,2026-07-19,2,2,A2,G2_G3_一般,1,1,75,61.6708,20.9548,0.636094,0.50581
2026-09-16,04,24,4,2026-07-21,2026-07-20,3,2,A2,G2_G3_一般,5,4,30,34.7193,22.6049,-0.208774,0.511687
2026-09-16,04,24,5,2026-07-14,2026-07-11,1,1,B1,全,3,6,0,44.9036,33.3334,-1.347107,0.461158
2026-09-16,04,24,5,2026-07-14,2026-07-11,1,2,B1,全,6,6,0,25.5222,26.0841,-0.978458,0.461158
2026-09-16,04,24,5,2026-07-14,2026-07-12,2,1,B1,全,4,5,20,39.8389,32.4355,-0.611643,0.466516
2026-09-16,04,24,5,2026-07-14,2026-07-13,3,2,B1,全,1,5,20,68.5965,33.8838,-1.434211,0.471937
2026-09-16,04,26,0,2026-09-15,2026-09-14,1,2,A2,G2_G3_一般,4,3,45,39.4593,24.1575,0.229356,0.97716
2026-09-16,04,26,1,2026-09-10,2026-09-05,1,1,A1,G2_G3_一般,3,1,50,32.2514,17.5592,1.010784,0.880666
2026-09-16,04,26,1,2026-09-10,2026-09-05,1,2,A1,G2_G3_一般,6,3,30,21.4916,16.1818,0.525801,0.880666
2026-09-16,04,26,1,2026-09-10,2026-09-06,2,1,A1,G2_G3_一般,2,1,50,33.646,16.1428,1.013087,0.890899
2026-09-16,04,26,1,2026-09-10,2026-09-06,2,2,A1,G2_G3_一般,1,1,50,44.4317,12.7022,0.43837,0.890899
2026-09-16,04,26,1,2026-09-10,2026-09-07,3,2,A1,G2_G3_一般,4,1,50,30.9851,16.1049,1.180688,0.90125
2026-09-16,04,26,1,2026-09-10,2026-09-08,4,1,A1,G2_G3_一般,5,2,40,27.4104,17.3791,0.724407,0.911722
2026-09-16,04,26,1,2026-09-10,2026-09-08,4,2,A1,G2_G3_一般,1,1,50,44.4317,12.7022,0.43837,0.911722
2026-09-16,04,26,1,2026-09-10,2026-09-09,5,1,A1,G2_G3_一般,5,2,40,27.4104,17.3791,0.724407,0.922316
2026-09-16,04,26,1,2026-09-10,2026-09-09,5,2,A1,G2_G3_一般,1,1,50,44.4317,12.7022,0.43837,0.922316
2026-09-16,04,26,2,2026-08-31,2026-08-27,1,1,B1,全,1,5,20,68.5965,33.8838,-1.434211,0.793701
2026-09-16,04,26,2,2026-08-31,2026-08-27,1,2,B1,全,5,3,60,35.7732,30.1072,0.804685,0.793701
2026-09-16,04,26,2,2026-08-31,2026-08-28,2,1,B1,全,2,6,0,47.3875,32.4905,-1.458505,0.802923
2026-09-16,04,26,2,2026-08-31,2026-08-29,3,1,B1,全,4,1,100,39.8389,32.4355,1.854791,0.812252
2026-09-16,04,26,2,2026-08-31,2026-08-29,3,2,B1,全,6,3,60,25.5222,26.0841,1.321792,0.812252
2026-09-16,04,26,2,2026-08-31,2026-08-30,4,1,B1,全,3,5,20,44.9036,33.3334,-0.747108,0.82169
2026-09-16,04,26,3,2026-08-16,2026-08-11,1,2,A2,G2_G3_一般,3,5,15,44.1466,23.9728,-1.215817,0.659754
2026-09-16,04,26,3,2026-08-16,2026-08-12,2,1,A2,G2_G3_一般,4,2,60,39.4593,24.1575,0.850282,0.66742
2026-09-16,04,26,3,2026-08-16,2026-08-12,2,2,A2,G2_G3_一般,2,3,45,45.1966,24.1885,-0.008126,0.66742
2026-09-16,04,26,3,2026-08-16,2026-08-13,3,2,A2,G2_G3_一般,1,1,75,61.6708,20.9548,0.636094,0.675175
2026-09-16,04,26,3,2026-08-16,2026-08-14,4,1,A2,G2_G3_一般,4,5,15,39.4593,24.1575,-1.012496,0.68302
2026-09-16,04,26,3,2026-08-16,2026-08-14,4,2,A2,G2_G3_一般,2,3,45,45.1966,24.1885,-0.008126,0.68302
2026-09-16,04,26,3,2026-08-16,2026-08-15,5,1,A2,G2_G3_一般,1,4,30,61.6708,20.9548,-1.511389,0.690956
2026-09-16,04,26,3,2026-08-16,2026-08-15,5,2,A2,G2_G3_一般,6,5,15,26.7015,21.3934,-0.546969,0.690956
2026-09-16,04,26,4,2026-08-08,2026-08-03,1,1,A2,G2_G3_一般,2,1,75,45.1966,24.1885,1.232133,0.601513
2026-09-16,04,26,4,2026-08-08,2026-08-03,1,2,A2,G2_G3_一般,3,3,45,44.1466,23.9728,0.0356,0.601513
2026-09-16,04,26,4,2026-08-08,2026-08-04,2,2,A2,G2_G3_一般,6,5,15,26.7015,21.3934,-0.546969,0.608502
2026-09-16,04,26,4,2026-08-08,2026-08-05,3,1,A2,G2_G3_一般,1,1,75,61.6708,20.9548,0.636094,0.615572
2026-09-16,04,26,4,2026-08-08,2026-08-05,3,2,A2,G2_G3_一般,5,5,15,34.7193,22.6049,-0.872346,0.615572
2026-09-16,04,26,4,2026-08-08,2026-08-06,4,1,A2,G2_G3_一般,4,6,0,39.4593,24.1575,-1.633422,0.622725
2026-09-16,04,26,4,2026-08-08,2026-08-06,4,2,A2,G2_G3_一般,3,2,60,44.1466,23.9728,0.661309,0.622725
2026-09-16,04,26,4,2026-08-08,2026-08-07,5,1,A2,G2_G3_一般,1,1,75,61.6708,20.9548,0.636094,0.629961
2026-09-16,04,26,4,2026-08-08,2026-08-07,5,2,A2,G2_G3_一般,6,6,0,26.7015,21.3934,-1.248121,0.629961
2026-09-16,04,26,5,2026-07-21,2026-07-18,1,1,B2,全,2,3,75,47.541,44.6996,0.614302,0.5
2026-09-16,04,26,5,2026-07-21,2026-07-19,2,1,B2,全,4,6,0,34.1398,37.2049,-0.917615,0.50581
2026-09-16,04,26,5,2026-07-21,2026-07-19,2,2,B2,全,5,5,25,30.3004,37.0714,-0.142977,0.50581
2026-09-16,04,26,5,2026-07-21,2026-07-20,3,1,B2,全,3,6,0,46.2644,41.3978,-1.117557,0.511687
2026-09-16,04,28,0,2026-09-15,2026-09-14,1,2,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.97716
2026-09-16,04,28,1,2026-09-10,2026-09-05,1,1,B1,全,1,1,100,68.5965,33.8838,0.926801,0.880666
2026-09-16,04,28,1,2026-09-10,2026-09-06,2,1,B1,全,5,4,40,35.7732,30.1072,0.140391,0.890899
2026-09-16,04,28,1,2026-09-10,2026-09-06,2,2,B1,全,2,5,20,47.3875,32.4905,-0.84294,0.890899
2026-09-16,04,28,1,2026-09-10,2026-09-07,3,1,B1,全,3,3,60,44.9036,33.3334,0.45289,0.90125
2026-09-16,04,28,1,2026-09-10,2026-09-07,3,2,B1,全,6,4,40,25.5222,26.0841,0.555042,0.90125
2026-09-16,04,28,1,2026-09-10,2026-09-08,4,1,B1,全,4,3,60,39.8389,32.4355,0.621574,0.911722
2026-09-16,04,28,1,2026-09-10,2026-09-09,5,1,B1,全,3,5,20,44.9036,33.3334,-0.747108,0.922316
2026-09-16,04,28,1,2026-09-10,2026-09-09,5,2,B1,全,1,2,80,68.5965,33.8838,0.336548,0.922316
2026-09-16,04,28,2,2026-07-14,2026-07-11,1,1,A2,G2_G3_一般,3,1,75,44.1466,23.9728,1.287018,0.461158
2026-09-16,04,28,2,2026-07-14,2026-07-11,1,2,A2,G2_G3_一般,1,1,75,61.6708,20.9548,0.636094,0.461158
2026-09-16,04,28,2,2026-07-14,2026-07-12,2,2,A2,G2_G3_一般,5,3,45,34.7193,22.6049,0.454799,0.466516
2026-09-16,04,28,2,2026-07-14,2026-07-13,3,1,A2,G2_G3_一般,2,1,75,45.1966,24.1885,1.232133,0.471937
2026-09-16,04,28,2,2026-07-14,2026-07-13,3,2,A2,G2_G3_一般,6,5,15,26.7015,21.3934,-0.546969,0.471937
