レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202506230712,2025-06-23,07,12R,4471,新田 泰章,2025-02-17,2025-02-22,07,蒲郡,一般,３　５２１１１６２１[３],2024-05-25,2024-05-30,07,蒲郡,一般,２４５　３２１　４２[４],2023-07-07,2023-07-12,07,蒲郡,一般,２３２３１　３１４１[２],2023-03-12,2023-03-17,07,蒲郡,一般,５６６１３５２３３２３１,2023-01-08,2023-01-11,07,蒲郡,一般,２１５１６２[３],4140,梶野 学志,2022-11-24,2022-11-29,07,蒲郡,一般,１５１１２　５３１２１５,2022-07-16,2022-07-21,07,蒲郡,一般,３２１１２４２１１５４３,2021-12-05,2021-12-10,07,蒲郡,一般,１５２４１１４６４４３２,2021-10-12,2021-10-17,07,蒲郡,一般,２１１１３　２４１１[１],2021-07-17,2021-07-22,07,蒲郡,一般,３４３４３１１６１６４３,4314,青木 幸太郎,2024-12-06,2024-12-11,07,蒲郡,一般,不１１　１６１４４２[５],2024-07-02,2024-07-07,07,蒲郡,一般,２６２　４３６５６　１２,2023-11-24,2023-11-29,07,蒲郡,一般,１　１５１１２２１２[５],2020-08-31,2020-09-06,07,蒲郡,一般,５　３２Ｆ　５　６５６　３４,2018-04-09,2018-04-14,07,蒲郡,一般,５　１３２　４３６４１４,4630,岩永 雅人,2025-04-29,2025-05-04,07,蒲郡,一般,３３３　１５３１３４５５,2025-02-17,2025-02-22,07,蒲郡,一般,４２３１４　４４２３５６,2024-11-29,2024-12-02,07,蒲郡,一般,２１５　２　２１,2024-05-01,2024-05-05,07,蒲郡,一般,４５４２２　２６１４,2023-11-24,2023-11-29,07,蒲郡,一般,５　３３１４４６３６５５,4427,秦 英悟,2025-01-15,2025-01-20,07,蒲郡,一般,３　１２２１２１６１[３],2023-12-25,2023-12-28,07,蒲郡,一般,１２３３２１[４],2019-11-25,2019-11-29,07,蒲郡,一般,６３１２２４１３１１,2017-05-23,2017-05-28,07,蒲郡,一般,１３２１１　２３６１[２],2014-07-25,2014-07-30,07,蒲郡,ＧⅢ,３５４　３２１　１３５２,4351,里岡 右貴,2024-09-15,2024-09-21,07,蒲郡,一般,２５１　１２２３３　１６１３,2019-10-28,2019-11-02,07,蒲郡,一般,４３１　３１２２４２[６],2018-01-18,2018-01-21,07,蒲郡,一般,２２３　１４[３],2017-01-08,2017-01-14,07,蒲郡,一般,３４１　１１２５２３４２[３],2015-06-24,2015-06-28,07,蒲郡,一般,２２４　２３４３２６
202506230801,2025-06-23,08,01R,3489,大場 敏,2024-06-15,2024-06-18,08,常滑,一般,１３１１４２[５],2023-05-20,2023-05-23,08,常滑,一般,１３５４１　３２,2023-02-17,2023-02-21,08,常滑,一般,２　４２３４４１３２,2023-01-28,2023-01-31,08,常滑,一般,３２１４４６３５,2022-12-09,2022-12-13,08,常滑,一般,２２１１１２２４２４,3176,長谷川 巌,2024-10-20,2024-10-23,08,常滑,一般,６６１　１６４４,2024-07-27,2024-07-30,08,常滑,一般,３　４６６　４１,2024-03-26,2024-03-29,08,常滑,一般,１　４４１５４６,2023-07-27,2023-07-30,08,常滑,一般,３５５　４３４５,2023-05-20,2023-05-23,08,常滑,一般,４３３　１３２４,3297,藤丸 光一,2024-09-21,2024-09-24,08,常滑,一般,２　３６３４２５,2021-07-02,2021-07-05,08,常滑,一般,１２３１５１[２],2019-02-16,2019-02-19,08,常滑,一般,５５１３２５４２,2018-01-12,2018-01-15,08,常滑,一般,２１２５２３６１,2016-11-03,2016-11-07,08,常滑,一般,５２４４２１４５１６,3503,堂原 洋史,2025-03-01,2025-03-04,08,常滑,一般,６４４　４５４,2024-12-12,2024-12-15,08,常滑,一般,２　６６５４４,2023-09-16,2023-09-19,08,常滑,一般,６４３　５５５,2022-12-23,2022-12-26,08,常滑,一般,３　３４６４４,2022-07-29,2022-08-01,08,常滑,一般,４　４４４５２６,3505,山田 竜一,2024-12-12,2024-12-15,08,常滑,一般,１２３４４４２４,2024-05-17,2024-05-20,08,常滑,一般,４　５４４　３１,2023-09-16,2023-09-19,08,常滑,一般,５５４２５　３２,2023-07-11,2023-07-14,08,常滑,一般,３３１４５３５３,2021-04-10,2021-04-14,08,常滑,一般,１４３６５　２　３５,3920,正木 聖賢,2022-01-21,2022-01-25,08,常滑,一般,３２１１２３３４１１,2020-09-19,2020-09-23,08,常滑,一般,３　５４６６,2019-10-25,2019-10-30,08,常滑,ＧⅢ,６　５２３５４４１　３５,2019-06-01,2019-06-04,08,常滑,一般,４３２３２６６３,2018-09-22,2018-09-25,08,常滑,一般,２３２２１２[４]
202506230802,2025-06-23,08,02R,3439,大平 誉史明,2025-03-18,2025-03-22,08,常滑,一般,１　６４２５４５,2024-05-11,2024-05-14,08,常滑,一般,１１４４４１[転],2024-02-25,2024-02-29,08,常滑,一般,２　２１３４４２[６],2023-10-13,2023-10-18,08,常滑,ＧⅢ,３３１１６１４１２２[４],2021-08-19,2021-08-23,08,常滑,一般,１２５　２４２２[],3072,西田 靖,2024-01-19,2024-01-23,08,常滑,一般,２　１２２４２５２,2023-10-13,2023-10-18,08,常滑,ＧⅢ,４　４５２　６５６　５４,2023-08-02,2023-08-05,08,常滑,一般,１　２６２６２５,2023-05-26,2023-05-29,08,常滑,一般,５５６　１　６５,2022-05-13,2022-05-16,08,常滑,一般,３４４　６４３３,3445,加藤 高史,2023-02-17,2023-02-21,08,常滑,一般,４３１２１　１５２４,2022-09-30,2022-10-03,08,常滑,一般,５１３３１４１２,2021-11-20,2021-11-23,08,常滑,一般,２１１１４１[４],2021-05-18,2021-05-23,08,常滑,ＧⅢ,転５６　４５２　５４２１,2020-11-13,2020-11-16,08,常滑,一般,３６１６６　３３,3775,泉 啓文,2024-10-26,2024-10-29,08,常滑,一般,５　３６６１５３,2024-05-11,2024-05-14,08,常滑,一般,４６４　４　６３,2023-10-13,2023-10-18,08,常滑,ＧⅢ,１５４　６５６　５　３６,2023-06-02,2023-06-05,08,常滑,一般,４　４４４６５４,2019-07-26,2019-07-29,08,常滑,一般,２６２　５４５４,3340,池田 雷太,2024-09-15,2024-09-18,08,常滑,一般,６６３　５　５６,2022-12-17,2022-12-20,08,常滑,一般,２６４　４５１,2022-08-19,2022-08-23,08,常滑,一般,３３４　３２４４２４,2022-01-14,2022-01-18,08,常滑,一般,３１３　５４５４１４,2021-11-20,2021-11-23,08,常滑,一般,４　３６４５３３,3563,堤 昇,2025-03-01,2025-03-04,08,常滑,一般,３　１１４４６１,2025-01-08,2025-01-11,08,常滑,一般,１３６　２３６１,2024-09-27,2024-09-30,08,常滑,一般,１　６６５１６２,2024-07-14,2024-07-17,08,常滑,一般,１　４１４３２４,2024-04-01,2024-04-04,08,常滑,一般,１　６２２６２３
202506230803,2025-06-23,08,03R,3517,高橋 勲,2022-12-09,2022-12-13,08,常滑,一般,５６５　２　５３２６,2020-05-29,2020-06-03,08,常滑,ＧⅢ,３１４６Ｆ　５　４　３５,2019-08-30,2019-09-02,08,常滑,一般,３１２１２１[１],2019-01-24,2019-01-27,08,常滑,一般,６１１２１　６Ｌ,2018-07-07,2018-07-10,08,常滑,一般,１４Ｆ１３　２２,4082,濱崎 誠,2022-03-11,2022-03-15,08,常滑,一般,５４１　３２３３５１,2020-09-12,2020-09-16,08,常滑,一般,３１２５５　６３１２,2020-01-10,2020-01-14,08,常滑,一般,５　３２５１５　１４,2019-08-24,2019-08-27,08,常滑,一般,６４１４３　５４,2019-01-12,2019-01-15,08,常滑,一般,４３５４６　１３,3557,太田 和美,2023-11-12,2023-11-17,08,常滑,ＧⅠ,１　５　５４５　４２３４,2023-02-17,2023-02-21,08,常滑,一般,２３２１１１１１[Ｆ],2020-11-03,2020-11-08,08,常滑,ＧⅠ,４１２　１　３４６　１３,2020-08-14,2020-08-19,08,常滑,一般,１３１４１　１１４１[５],2020-02-15,2020-02-18,08,常滑,一般,１６３２２２[６],3467,森 弘行,2023-12-30,2024-01-04,08,常滑,一般,５　１４３　５５Ｆ１３,2023-11-21,2023-11-24,08,常滑,一般,２　５５３２４,2023-08-18,2023-08-21,08,常滑,一般,４　２４５２３４,2022-09-23,2022-09-26,08,常滑,一般,６　５４１６６,2022-07-29,2022-08-01,08,常滑,一般,２４６　３６５３,3567,吉岡 誠,2025-01-08,2025-01-11,08,常滑,一般,３　６６,2024-09-27,2024-09-30,08,常滑,一般,４２６　３１４６,2024-07-05,2024-07-08,08,常滑,一般,２,2024-02-25,2024-02-29,08,常滑,一般,４３６　２６５　２４,2023-04-02,2023-04-05,08,常滑,一般,５　５６,3912,川原 正明,2022-12-09,2022-12-13,08,常滑,一般,４　２６５１２２１５,2021-12-24,2021-12-27,08,常滑,一般,４２５４３　６４,2021-12-02,2021-12-06,08,常滑,一般,４２６３２　１　３４,2021-09-23,2021-09-26,08,常滑,一般,１１２４４６４４,2021-02-26,2021-03-01,08,常滑,一般,３３１２３３１１
202506230804,2025-06-23,08,04R,3966,作間 章,2023-04-12,2023-04-15,08,常滑,一般,１６５５１１２４,2023-02-25,2023-02-28,08,常滑,一般,１５４３３４４３,2022-08-19,2022-08-23,08,常滑,一般,１１３３２３３１[４],2021-07-15,2021-07-19,08,常滑,一般,４３３１１２２１[５],2021-03-20,2021-03-23,08,常滑,一般,５１３６３　１３,3832,下田 哲也,2024-03-16,2024-03-22,08,常滑,ＧⅢ,４６６　５　２３５　２２,2023-08-02,2023-08-05,08,常滑,一般,４　５４２１４４,2020-03-07,2020-03-10,08,常滑,一般,４６３　２４３,2019-10-18,2019-10-22,08,常滑,一般,２３２４３　３３５２,2019-06-01,2019-06-04,08,常滑,一般,２５１３４２[４],3663,木山 和幸,2024-09-15,2024-09-18,08,常滑,一般,４５６　１　３２,2022-03-11,2022-03-15,08,常滑,一般,２２３　２３２３１２,2019-08-30,2019-09-02,08,常滑,一般,３６１１４５２５,2018-09-22,2018-09-25,08,常滑,一般,２４３６５　３３,2018-03-24,2018-03-29,08,常滑,一般,４　１２３２６２Ｆ３５,4023,柴田 友和,2024-12-03,2024-12-06,08,常滑,一般,３５１　１２[５],2023-11-21,2023-11-24,08,常滑,一般,５　５５５５５,2022-02-03,2022-02-07,08,常滑,一般,２６２１５　２６１５,2021-12-02,2021-12-06,08,常滑,一般,１４３　４６４　５５,2021-08-19,2021-08-23,08,常滑,一般,４　５４４４６,3662,大庭 元明,2023-10-21,2023-10-24,08,常滑,一般,５２１３２６３４,2022-05-13,2022-05-16,08,常滑,一般,４４３３６　３２,2019-10-25,2019-10-30,08,常滑,ＧⅢ,５６３　６１３　１４３４,2019-02-22,2019-02-25,08,常滑,一般,１１１　１２[２],2018-09-22,2018-09-25,08,常滑,一般,５４３　４４１,3519,冨田 秀幸,2025-05-03,2025-05-08,08,常滑,一般,１　４３６３６　２２２６,2023-12-30,2024-01-04,08,常滑,一般,４２５　５３２　５５２２,2023-04-12,2023-04-15,08,常滑,一般,５４６　１　４６,2023-03-18,2023-03-22,08,常滑,一般,１３３　４２５５４,2022-05-19,2022-05-22,08,常滑,一般,５　４５３　３３
202506230805,2025-06-23,08,05R,3930,岸本 隆,2024-04-27,2024-04-30,08,常滑,一般,１　４１２２[５],2020-03-14,2020-03-17,08,常滑,一般,５６１１４６５３,2019-08-24,2019-08-27,08,常滑,一般,１３４３１３３２,2018-06-02,2018-06-05,08,常滑,一般,１４３２４６５６,2017-11-17,2017-11-20,08,常滑,一般,２　１５３４１１,3436,柏野 幸二,2025-03-18,2025-03-22,08,常滑,一般,４２３３４　３４,2023-11-21,2023-11-24,08,常滑,一般,２４３　３６２５,2023-01-10,2023-01-15,08,常滑,一般,２２３６２４２　３５１６,2020-04-16,2020-04-20,08,常滑,一般,１３３１Ｆ１２　３,2019-05-24,2019-05-29,08,常滑,ＧⅢ,３４２３１　２４３５２２,4007,榮田 将彦,2024-09-09,2024-09-12,08,常滑,一般,２　１５６４４６,2019-08-02,2019-08-05,08,常滑,一般,２４５３４　６５,2017-05-12,2017-05-15,08,常滑,一般,４　１５１１５６,2016-01-15,2016-01-18,08,常滑,一般,６　２６４６Ｆ６,2015-07-18,2015-07-21,08,常滑,一般,エ　３４５４２,3297,藤丸 光一,2024-09-21,2024-09-24,08,常滑,一般,２　３６３４２５,2021-07-02,2021-07-05,08,常滑,一般,１２３１５１[２],2019-02-16,2019-02-19,08,常滑,一般,５５１３２５４２,2018-01-12,2018-01-15,08,常滑,一般,２１２５２３６１,2016-11-03,2016-11-07,08,常滑,一般,５２４４２１４５１６,3489,大場 敏,2024-06-15,2024-06-18,08,常滑,一般,１３１１４２[５],2023-05-20,2023-05-23,08,常滑,一般,１３５４１　３２,2023-02-17,2023-02-21,08,常滑,一般,２　４２３４４１３２,2023-01-28,2023-01-31,08,常滑,一般,３２１４４６３５,2022-12-09,2022-12-13,08,常滑,一般,２２１１１２２４２４,3516,吉原 聖人,2025-01-16,2025-01-19,08,常滑,一般,５　３６３　２５,2024-10-12,2024-10-15,08,常滑,一般,５２４　４１２３,2022-04-15,2022-04-19,08,常滑,一般,６５３　６４５　５４,2019-11-22,2019-11-25,08,常滑,一般,５　５５５　４５,2018-01-26,2018-01-29,08,常滑,一般,５５４　２　１５
202506230806,2025-06-23,08,06R,4102,益田 啓司,2024-09-15,2024-09-18,08,常滑,一般,１１１２２１[１],2024-05-17,2024-05-20,08,常滑,一般,２４４２１２[６],2023-11-21,2023-11-24,08,常滑,一般,５３２６６　１,2018-12-15,2018-12-18,08,常滑,一般,３６５４４　２,2017-08-25,2017-08-28,08,常滑,一般,１６４４２６２４,3340,池田 雷太,2024-09-15,2024-09-18,08,常滑,一般,６６３　５　５６,2022-12-17,2022-12-20,08,常滑,一般,２６４　４５１,2022-08-19,2022-08-23,08,常滑,一般,３３４　３２４４２４,2022-01-14,2022-01-18,08,常滑,一般,３１３　５４５４１４,2021-11-20,2021-11-23,08,常滑,一般,４　３６４５３３,3769,佐竹 恒彦,2024-09-27,2024-09-30,08,常滑,一般,６欠,2024-07-14,2024-07-17,08,常滑,一般,２４２　３４４２,2023-11-03,2023-11-06,08,常滑,一般,３５１５５　３５,2022-08-27,2022-08-30,08,常滑,一般,１　４５５４１１,2022-05-19,2022-05-22,08,常滑,一般,２４１５１５４６,3176,長谷川 巌,2024-10-20,2024-10-23,08,常滑,一般,６６１　１６４４,2024-07-27,2024-07-30,08,常滑,一般,３　４６６　４１,2024-03-26,2024-03-29,08,常滑,一般,１　４４１５４６,2023-07-27,2023-07-30,08,常滑,一般,３５５　４３４５,2023-05-20,2023-05-23,08,常滑,一般,４３３　１３２４,3072,西田 靖,2024-01-19,2024-01-23,08,常滑,一般,２　１２２４２５２,2023-10-13,2023-10-18,08,常滑,ＧⅢ,４　４５２　６５６　５４,2023-08-02,2023-08-05,08,常滑,一般,１　２６２６２５,2023-05-26,2023-05-29,08,常滑,一般,５５６　１　６５,2022-05-13,2022-05-16,08,常滑,一般,３４４　６４３３,3717,立間 充宏,2025-03-01,2025-03-04,08,常滑,一般,１６２　１４Ｆ２,2024-11-19,2024-11-24,08,常滑,ＧⅢ,３３１　５６,2024-09-09,2024-09-12,08,常滑,一般,１６４　３３２３,2024-03-26,2024-03-29,08,常滑,一般,２１１４２１[５],2023-05-11,2023-05-15,08,常滑,一般,１１５　１４１４１６
202506230807,2025-06-23,08,07R,3719,辻 栄蔵,2025-03-18,2025-03-22,08,常滑,一般,３２３１１１[１],2024-09-15,2024-09-18,08,常滑,一般,４２１３１４４２,2024-05-24,2024-05-27,08,常滑,一般,３２２２１１[６],2023-08-31,2023-09-05,08,常滑,ＧⅠ,１６１　６　５２６　３,2022-10-25,2022-10-30,08,常滑,ＳＧ,転６４　２　５４３　６,3775,泉 啓文,2024-10-26,2024-10-29,08,常滑,一般,５　３６６１５３,2024-05-11,2024-05-14,08,常滑,一般,４６４　４　６３,2023-10-13,2023-10-18,08,常滑,ＧⅢ,１５４　６５６　５　３６,2023-06-02,2023-06-05,08,常滑,一般,４　４４４６５４,2019-07-26,2019-07-29,08,常滑,一般,２６２　５４５４,3503,堂原 洋史,2025-03-01,2025-03-04,08,常滑,一般,６４４　４５４,2024-12-12,2024-12-15,08,常滑,一般,２　６６５４４,2023-09-16,2023-09-19,08,常滑,一般,６４３　５５５,2022-12-23,2022-12-26,08,常滑,一般,３　３４６４４,2022-07-29,2022-08-01,08,常滑,一般,４　４４４５２６,3567,吉岡 誠,2025-01-08,2025-01-11,08,常滑,一般,３　６６,2024-09-27,2024-09-30,08,常滑,一般,４２６　３１４６,2024-07-05,2024-07-08,08,常滑,一般,２,2024-02-25,2024-02-29,08,常滑,一般,４３６　２６５　２４,2023-04-02,2023-04-05,08,常滑,一般,５　５６,4082,濱崎 誠,2022-03-11,2022-03-15,08,常滑,一般,５４１　３２３３５１,2020-09-12,2020-09-16,08,常滑,一般,３１２５５　６３１２,2020-01-10,2020-01-14,08,常滑,一般,５　３２５１５　１４,2019-08-24,2019-08-27,08,常滑,一般,６４１４３　５４,2019-01-12,2019-01-15,08,常滑,一般,４３５４６　１３,3983,須藤 博倫,2024-05-11,2024-05-14,08,常滑,一般,１５２２３２[５],2023-03-10,2023-03-13,08,常滑,一般,１５３６２５１２,2022-06-02,2022-06-07,08,常滑,ＧⅠ,２　６６４　１５５２３,2021-02-26,2021-03-01,08,常滑,一般,１１４５５３２５,2020-11-03,2020-11-08,08,常滑,ＧⅠ,２　６３４　１３１５６
202506230808,2025-06-23,08,08R,3662,大庭 元明,2023-10-21,2023-10-24,08,常滑,一般,５２１３２６３４,2022-05-13,2022-05-16,08,常滑,一般,４４３３６　３２,2019-10-25,2019-10-30,08,常滑,ＧⅢ,５６３　６１３　１４３４,2019-02-22,2019-02-25,08,常滑,一般,１１１　１２[２],2018-09-22,2018-09-25,08,常滑,一般,５４３　４４１,3467,森 弘行,2023-12-30,2024-01-04,08,常滑,一般,５　１４３　５５Ｆ１３,2023-11-21,2023-11-24,08,常滑,一般,２　５５３２４,2023-08-18,2023-08-21,08,常滑,一般,４　２４５２３４,2022-09-23,2022-09-26,08,常滑,一般,６　５４１６６,2022-07-29,2022-08-01,08,常滑,一般,２４６　３６５３,3912,川原 正明,2022-12-09,2022-12-13,08,常滑,一般,４　２６５１２２１５,2021-12-24,2021-12-27,08,常滑,一般,４２５４３　６４,2021-12-02,2021-12-06,08,常滑,一般,４２６３２　１　３４,2021-09-23,2021-09-26,08,常滑,一般,１１２４４６４４,2021-02-26,2021-03-01,08,常滑,一般,３３１２３３１１,3519,冨田 秀幸,2025-05-03,2025-05-08,08,常滑,一般,１　４３６３６　２２２６,2023-12-30,2024-01-04,08,常滑,一般,４２５　５３２　５５２２,2023-04-12,2023-04-15,08,常滑,一般,５４６　１　４６,2023-03-18,2023-03-22,08,常滑,一般,１３３　４２５５４,2022-05-19,2022-05-22,08,常滑,一般,５　４５３　３３,3445,加藤 高史,2023-02-17,2023-02-21,08,常滑,一般,４３１２１　１５２４,2022-09-30,2022-10-03,08,常滑,一般,５１３３１４１２,2021-11-20,2021-11-23,08,常滑,一般,２１１１４１[４],2021-05-18,2021-05-23,08,常滑,ＧⅢ,転５６　４５２　５４２１,2020-11-13,2020-11-16,08,常滑,一般,３６１６６　３３,3635,石田 政吾,2024-11-06,2024-11-09,08,常滑,一般,４１４２６６６,2024-05-24,2024-05-27,08,常滑,一般,３１４３６６１,2023-10-21,2023-10-24,08,常滑,一般,３２１１２１[１],2023-09-25,2023-09-28,08,常滑,一般,１３１３３１[２],2023-06-25,2023-06-28,08,常滑,一般,３２３２２５２欠
202506230809,2025-06-23,08,09R,3505,山田 竜一,2024-12-12,2024-12-15,08,常滑,一般,１２３４４４２４,2024-05-17,2024-05-20,08,常滑,一般,４　５４４　３１,2023-09-16,2023-09-19,08,常滑,一般,５５４２５　３２,2023-07-11,2023-07-14,08,常滑,一般,３３１４５３５３,2021-04-10,2021-04-14,08,常滑,一般,１４３６５　２　３５,4023,柴田 友和,2024-12-03,2024-12-06,08,常滑,一般,３５１　１２[５],2023-11-21,2023-11-24,08,常滑,一般,５　５５５５５,2022-02-03,2022-02-07,08,常滑,一般,２６２１５　２６１５,2021-12-02,2021-12-06,08,常滑,一般,１４３　４６４　５５,2021-08-19,2021-08-23,08,常滑,一般,４　５４４４６,3920,正木 聖賢,2022-01-21,2022-01-25,08,常滑,一般,３２１１２３３４１１,2020-09-19,2020-09-23,08,常滑,一般,３　５４６６,2019-10-25,2019-10-30,08,常滑,ＧⅢ,６　５２３５４４１　３５,2019-06-01,2019-06-04,08,常滑,一般,４３２３２６６３,2018-09-22,2018-09-25,08,常滑,一般,２３２２１２[４],4007,榮田 将彦,2024-09-09,2024-09-12,08,常滑,一般,２　１５６４４６,2019-08-02,2019-08-05,08,常滑,一般,２４５３４　６５,2017-05-12,2017-05-15,08,常滑,一般,４　１５１１５６,2016-01-15,2016-01-18,08,常滑,一般,６　２６４６Ｆ６,2015-07-18,2015-07-21,08,常滑,一般,エ　３４５４２,3663,木山 和幸,2024-09-15,2024-09-18,08,常滑,一般,４５６　１　３２,2022-03-11,2022-03-15,08,常滑,一般,２２３　２３２３１２,2019-08-30,2019-09-02,08,常滑,一般,３６１１４５２５,2018-09-22,2018-09-25,08,常滑,一般,２４３６５　３３,2018-03-24,2018-03-29,08,常滑,一般,４　１２３２６２Ｆ３５,3566,川添 英正,2024-12-21,2024-12-24,08,常滑,一般,５　２４５６２４,2024-05-11,2024-05-14,08,常滑,一般,１４４　４３５２,2024-01-19,2024-01-23,08,常滑,一般,６４２　５５３　４５,2023-02-17,2023-02-21,08,常滑,一般,２３２　５４５６２２,2019-03-21,2019-03-24,08,常滑,一般,６　２　３１５３
