レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),電話投票締切予定,1枠_艇番,1枠_登録番号,1枠_選手名,1枠_年齢,1枠_支部,1枠_体重,1枠_級別,1枠_全国勝率,1枠_全国2連対率,1枠_当地勝率,1枠_当地2連対率,1枠_モーター番号,1枠_モーター2連対率,1枠_ボート番号,1枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,1枠_早見,2枠_艇番,2枠_登録番号,2枠_選手名,2枠_年齢,2枠_支部,2枠_体重,2枠_級別,2枠_全国勝率,2枠_全国2連対率,2枠_当地勝率,2枠_当地2連対率,2枠_モーター番号,2枠_モーター2連対率,2枠_ボート番号,2枠_ボート2連対率,2枠_今節成績_1-1,2枠_今節成績_1-2,2枠_今節成績_2-1,2枠_今節成績_2-2,2枠_今節成績_3-1,2枠_今節成績_3-2,2枠_今節成績_4-1,2枠_今節成績_4-2,2枠_今節成績_5-1,2枠_今節成績_5-2,2枠_今節成績_6-1,2枠_今節成績_6-2,2枠_早見,3枠_艇番,3枠_登録番号,3枠_選手名,3枠_年齢,3枠_支部,3枠_体重,3枠_級別,3枠_全国勝率,3枠_全国2連対率,3枠_当地勝率,3枠_当地2連対率,3枠_モーター番号,3枠_モーター2連対率,3枠_ボート番号,3枠_ボート2連対率,3枠_今節成績_1-1,3枠_今節成績_1-2,3枠_今節成績_2-1,3枠_今節成績_2-2,3枠_今節成績_3-1,3枠_今節成績_3-2,3枠_今節成績_4-1,3枠_今節成績_4-2,3枠_今節成績_5-1,3枠_今節成績_5-2,3枠_今節成績_6-1,3枠_今節成績_6-2,3枠_早見,4枠_艇番,4枠_登録番号,4枠_選手名,4枠_年齢,4枠_支部,4枠_体重,4枠_級別,4枠_全国勝率,4枠_全国2連対率,4枠_当地勝率,4枠_当地2連対率,4枠_モーター番号,4枠_モーター2連対率,4枠_ボート番号,4枠_ボート2連対率,4枠_今節成績_1-1,4枠_今節成績_1-2,4枠_今節成績_2-1,4枠_今節成績_2-2,4枠_今節成績_3-1,4枠_今節成績_3-2,4枠_今節成績_4-1,4枠_今節成績_4-2,4枠_今節成績_5-1,4枠_今節成績_5-2,4枠_今節成績_6-1,4枠_今節成績_6-2,4枠_早見,5枠_艇番,5枠_登録番号,5枠_選手名,5枠_年齢,5枠_支部,5枠_体重,5枠_級別,5枠_全国勝率,5枠_全国2連対率,5枠_当地勝率,5枠_当地2連対率,5枠_モーター番号,5枠_モーター2連対率,5枠_ボート番号,5枠_ボート2連対率,5枠_今節成績_1-1,5枠_今節成績_1-2,5枠_今節成績_2-1,5枠_今節成績_2-2,5枠_今節成績_3-1,5枠_今節成績_3-2,5枠_今節成績_4-1,5枠_今節成績_4-2,5枠_今節成績_5-1,5枠_今節成績_5-2,5枠_今節成績_6-1,5枠_今節成績_6-2,5枠_早見,6枠_艇番,6枠_登録番号,6枠_選手名,6枠_年齢,6枠_支部,6枠_体重,6枠_級別,6枠_全国勝率,6枠_全国2連対率,6枠_当地勝率,6枠_当地2連対率,6枠_モーター番号,6枠_モーター2連対率,6枠_ボート番号,6枠_ボート2連対率,6枠_今節成績_1-1,6枠_今節成績_1-2,6枠_今節成績_2-1,6枠_今節成績_2-2,6枠_今節成績_3-1,6枠_今節成績_3-2,6枠_今節成績_4-1,6枠_今節成績_4-2,6枠_今節成績_5-1,6枠_今節成績_5-2,6枠_今節成績_6-1,6枠_今節成績_6-2,6枠_早見
201602260703,蒲郡みかんわいん杯,第4日,2016-02-26,ボートレース蒲郡,3R,一般戦,1800,15:55,1,4760,山崎 郡,26,大阪,51.0,B1,5.82,35.21,4.88,23.53,39,42.62,67,33.93,3,,,,,,3,5,6,4,,,12,2,4401,小林 泰,31,東京,53.0,A2,5.65,36.19,4.93,20.69,34,35.41,30,32.95,3,4,2,,,,1,5,,,,,9,3,2941,田嶋 茂,56,群馬,51.0,B1,4.47,20.83,3.63,12.5,56,53.18,55,28.1,1,,,,,,4,6,4,3,,,10,4,3079,新地雅洋,52,大阪,52.0,A2,5.3,40.22,4.8,33.33,66,36.16,31,33.15,3,,,,,,1,5,4,6,,,8,5,4592,小林孝弘,35,山口,54.0,B1,4.34,22.11,3.78,11.11,68,37.85,48,24.68,4,2,4,,,,6,6,,,,,,6,4406,幸野史明,30,福岡,49.0,B1,4.62,28.72,,,62,35.11,61,37.09,4,6,5,,,,5,5,,,,,
201602260704,蒲郡みかんわいん杯,第4日,2016-02-26,ボートレース蒲郡,4R,一般戦,1800,16:23,1,4684,楠原翔太,25,福岡,56.0,B1,4.72,29.17,,,67,46.34,19,24.31,4,,,,,,2,2,1,6,,,10,2,4004,山本浩輔,38,長崎,53.0,B1,5.08,28.57,5.6,50.0,52,44.51,66,32.6,1,5,3,,,,2,4,,,,,8,3,4172,森定晃史,33,岡山,51.0,A2,6.75,52.03,6.1,42.86,21,33.53,62,33.73,2,,,,,,3,5,2,5,,,11,4,3947,寺本昇平,40,群馬,48.0,A2,5.69,40.15,5.88,25.0,22,30.77,20,40.24,3,2,1,3,4,,9,,,,,,,5,4483,北野輝季,26,愛知,54.0,A2,5.97,46.15,5.51,30.23,63,35.38,68,27.63,1,5,3,3,2,,9,,,,,,,6,4457,神田達也,30,愛知,52.0,B1,3.71,16.67,4.3,24.0,65,39.66,27,35.36,5,3,1,4,5,,1,2,,,,,
201602260705,蒲郡みかんわいん杯,第4日,2016-02-26,ボートレース蒲郡,5R,一般戦,1800,16:52,1,4264,長尾章平,31,山口,52.0,A1,6.15,42.31,7.04,52.17,16,32.8,72,28.02,2,1,3,2,1,,9,,,,,,,2,3546,中里昌志,46,埼玉,50.0,A2,5.43,31.06,6.3,50.0,19,31.58,53,32.93,2,,,,,,2,3,4,3,,,10,3,4705,吉川勇作,27,長崎,55.0,B1,4.14,19.59,,,24,31.38,47,29.58,5,5,2,6,1,,1,2,,,,,,4,4682,大上卓人,25,広島,51.0,B1,5.53,36.49,5.0,20.0,50,43.13,49,36.56,6,,,,,,5,2,2,3,,,11,5,3939,渡辺真至,38,愛知,52.0,A2,6.38,49.21,6.82,57.89,25,31.91,46,38.51,1,,,,,,1,1,3,2,,,10,6,4910,中村泰平,20,愛知,51.0,B2,2.74,4.26,2.5,,13,29.87,59,31.28,6,,,,,,5,5,3,,,,1
201602260706,蒲郡みかんわいん杯,第4日,2016-02-26,ボートレース蒲郡,6R,一般戦,1800,17:22,1,4535,北山康介,26,東京,53.0,A2,5.83,37.5,5.61,36.84,12,35.35,65,25.68,6,,,,,,2,4,4,2,,,12,2,4458,抹香雄三,30,広島,55.0,B1,4.51,19.32,4.38,25.0,75,38.13,29,30.36,5,4,3,,,,1,3,,,,,9,3,2014,高塚清一,68,静岡,56.0,B1,5.1,25.0,5.45,34.48,37,31.03,38,38.51,2,1,2,,,,1,4,,,,,10,4,3952,中澤和志,39,埼玉,54.0,A1,6.58,43.82,6.15,38.3,61,35.48,37,36.05,1,3,3,1,1,,9,,,,,,,5,3769,佐竹恒彦,42,滋賀,52.0,A1,5.88,39.6,5.76,42.86,54,35.43,39,34.04,2,6,1,4,1,,1,1,,,,,,6,4837,酒井陽祐,26,愛知,50.0,B2,2.69,7.84,2.17,5.56,70,26.76,43,37.29,1,5,4,,,,5,6,,,,,2
201602260707,蒲郡みかんわいん杯,第4日,2016-02-26,ボートレース蒲郡,7R,一般戦 進入固定 Ｈ１８０,ｍ電,17:53,1,3538,菊池峰晴,47,群馬,51.0,A2,5.85,38.76,6.07,42.86,69,37.97,32,33.33,3,2,5,4,2,,1,1,,,,,,2,4198,沼田克彦,33,徳島,54.0,B1,3.8,16.67,4.69,34.48,17,30.73,50,27.91,4,6,1,6,6,,,,,,,,,3,3501,川上昇平,46,長崎,54.0,A1,5.9,37.78,5.71,38.1,60,41.92,52,34.12,4,4,6,2,4,,1,2,,,,,,4,3771,折下寛法,41,東京,51.0,A2,5.89,41.44,6.95,61.9,48,37.89,45,36.9,1,4,2,,,,3,2,,,,,10,5,4630,岩永雅人,29,愛知,51.0,B1,4.55,21.05,3.99,16.9,45,50.83,57,28.08,4,5,4,6,3,,,,,,,,,6,4826,井上一輝,21,大阪,48.0,B2,3.09,6.52,4.3,10.0,74,34.88,28,29.03,6,,,,,,5,3,5,,,,1
201602260708,蒲郡みかんわいん杯,第4日,2016-02-26,ボートレース蒲郡,8R,一般戦,1800,18:25,1,4388,是澤孝宏,30,滋賀,49.0,A1,7.02,55.2,6.14,42.86,49,32.79,60,32.1,2,2,5,1,1,,1,1,,,,,,2,4281,大澤大夢,32,埼玉,53.0,A1,6.0,43.75,5.73,42.31,38,36.56,26,28.99,1,1,1,,,,2,2,,,,,11,3,3079,新地雅洋,52,大阪,52.0,A2,5.3,40.22,4.8,33.33,66,36.16,31,33.15,3,,,,,,1,5,4,6,,,3,4,4004,山本浩輔,38,長崎,53.0,B1,5.08,28.57,5.6,50.0,52,44.51,66,32.6,1,5,3,,,,2,4,,,,,4,5,3627,井上恵一,46,福岡,50.0,A2,5.76,41.94,5.3,30.0,27,30.73,25,30.47,5,5,1,,,,5,3,,,,,,6,3877,松浦博人,38,東京,56.0,A2,5.08,28.57,5.05,33.33,11,41.86,23,46.77,3,,,,,,1,5,3,5,,,2
201602260709,蒲郡みかんわいん杯,第4日,2016-02-26,ボートレース蒲郡,9R,準優勝戦,1800,18:57,1,3952,中澤和志,39,埼玉,54.0,A1,6.58,43.82,6.15,38.3,61,35.48,37,36.05,1,3,3,1,1,,6,,,,,,,2,4264,長尾章平,31,山口,52.0,A1,6.15,42.31,7.04,52.17,16,32.8,72,28.02,2,1,3,2,1,,5,,,,,,,3,4483,北野輝季,26,愛知,54.0,A2,5.97,46.15,5.51,30.23,63,35.38,63,36.42,1,5,3,3,2,,4,,,,,,,4,4401,小林 泰,31,東京,53.0,A2,5.65,36.19,4.93,20.69,34,35.41,30,32.95,3,4,2,,,,1,5,,,,,3,5,3947,寺本昇平,40,群馬,48.0,A2,5.69,40.15,5.88,25.0,22,30.77,20,40.24,3,2,1,3,4,,4,,,,,,,6,4458,抹香雄三,30,広島,55.0,B1,4.51,19.32,4.38,25.0,75,38.13,29,30.36,5,4,3,,,,1,3,,,,,6
201602260710,蒲郡みかんわいん杯,第4日,2016-02-26,ボートレース蒲郡,10R,準優勝戦,1800,19:30,1,3939,渡辺真至,38,愛知,52.0,A2,6.38,49.21,6.82,57.89,25,31.91,46,38.51,1,,,,,,1,1,3,2,,,5,2,2014,高塚清一,68,静岡,56.0,B1,5.1,25.0,5.45,34.48,37,31.03,38,38.51,2,1,2,,,,1,4,,,,,6,3,3771,折下寛法,41,東京,51.0,A2,5.89,41.44,6.95,61.9,48,37.89,45,36.9,1,4,2,,,,3,2,,,,,7,4,3546,中里昌志,46,埼玉,50.0,A2,5.43,31.06,6.3,50.0,19,31.58,53,32.93,2,,,,,,2,3,4,3,,,5,5,4684,楠原翔太,25,福岡,56.0,B1,4.72,29.17,,,67,46.34,19,24.31,4,,,,,,2,2,1,6,,,4,6,2941,田嶋 茂,56,群馬,51.0,B1,4.47,20.83,3.63,12.5,56,53.18,55,28.1,1,,,,,,4,6,4,3,,,3
201602260711,蒲郡みかんわいん杯,第4日,2016-02-26,ボートレース蒲郡,11R,準優勝戦,1800,20:03,1,4281,大澤大夢,32,埼玉,53.0,A1,6.0,43.75,5.73,42.31,38,36.56,26,28.99,1,1,1,,,,2,2,,,,,8,2,4388,是澤孝宏,30,滋賀,49.0,A1,7.02,55.2,6.14,42.86,49,32.79,60,32.1,2,2,5,1,1,,8,,,,,,,3,3769,佐竹恒彦,42,滋賀,52.0,A1,5.88,39.6,5.76,42.86,54,35.43,39,34.04,2,6,1,4,1,,6,,,,,,,4,4172,森定晃史,33,岡山,51.0,A2,6.75,52.03,6.1,42.86,21,33.53,62,33.73,2,,,,,,3,5,2,5,,,4,5,3538,菊池峰晴,47,群馬,51.0,A2,5.85,38.76,6.07,42.86,69,37.97,32,33.33,3,2,5,4,2,,7,,,,,,,6,4682,大上卓人,25,広島,51.0,B1,5.53,36.49,5.0,20.0,50,43.13,49,36.56,6,,,,,,5,2,2,3,,,5
201602260712,蒲郡みかんわいん杯,第4日,2016-02-26,ボートレース蒲郡,12R,一般戦,1800,20:38,1,3501,川上昇平,46,長崎,54.0,A1,5.9,37.78,5.71,38.1,60,41.92,52,34.12,4,4,6,2,4,,7,,,,,,,2,3121,占部彰二,54,福岡,51.0,A2,5.33,34.65,4.53,35.29,15,32.26,51,31.45,4,3,4,,,,4,5,,,,,2,3,4760,山崎 郡,26,大阪,51.0,B1,5.82,35.21,4.88,23.53,39,42.62,67,33.93,3,,,,,,3,5,6,4,,,3,4,4535,北山康介,26,東京,53.0,A2,5.83,37.5,5.61,36.84,12,35.35,65,25.68,6,,,,,,2,4,4,2,,,6,5,4457,神田達也,30,愛知,52.0,B1,3.71,16.67,4.3,24.0,65,39.66,27,35.36,5,3,1,4,5,,4,,,,,,,6,4705,吉川勇作,27,長崎,55.0,B1,4.14,19.59,,,24,31.38,47,29.58,5,5,2,6,1,,5,,,,,,
201602260601,ホテルｎａｎｖａｎ浜名湖アタック,第2日,2016-02-26,ボートレース浜名湖,1R,予選,1800,11:31,1,3425,中谷有希,49,東京,55.0,B1,3.92,15.79,3.43,14.29,55,35.65,48,37.37,5,,,,,,5,,,,,,,2,4717,永田純也,23,東京,55.0,B2,2.76,2.7,2.4,5.0,43,31.58,35,27.18,6,6,,,,,,,,,,,,3,4321,岩田優一,30,静岡,52.0,B1,4.63,22.81,5.32,30.86,51,45.3,11,35.0,5,,,,,,7,,,,,,,4,4334,児玉 旭,32,兵庫,50.0,B1,3.55,19.23,3.88,20.83,25,49.5,73,31.07,6,,,,,,6,,,,,,,5,4877,鈴谷一平,21,兵庫,57.0,B2,2.96,10.71,,,13,31.34,71,33.65,6,,,,,,9,,,,,,,6,2841,吉田 稔,59,群馬,53.0,B1,4.99,28.21,5.48,36.0,30,36.71,38,35.29,3,3,,,,,,,,,,,
201602260602,ホテルｎａｎｖａｎ浜名湖アタック,第2日,2016-02-26,ボートレース浜名湖,2R,予選,1800,11:57,1,3220,二橋 学,51,静岡,50.0,A2,5.57,36.75,5.31,32.79,11,32.73,55,24.14,4,,,,,,1,0,,,,,,2,4069,山本修一,35,岡山,53.0,A2,5.8,35.54,6.58,54.17,56,46.57,66,29.81,2,5,,,,,1,1,,,,,,3,4674,池田剛規,28,福岡,54.0,B1,4.34,21.11,2.67,,61,37.16,54,31.68,3,6,,,,,8,,,,,,,4,4147,石田一吉,34,愛知,61.0,B1,3.87,14.29,3.29,14.58,7,41.35,39,33.65,5,6,,,,,7,,,,,,,5,3970,亀山高雅,39,群馬,51.0,A2,5.74,35.58,5.71,33.33,32,35.62,24,14.44,2,,,,,,1,2,,,,,,6,3409,三好 一,46,福井,53.0,B1,5.53,37.5,6.08,48.0,64,45.97,64,44.55,3,,,,,,9,,,,,,
201602260603,ホテルｎａｎｖａｎ浜名湖アタック,第2日,2016-02-26,ボートレース浜名湖,3R,予選,1800,12:24,1,3353,前田光昭,47,埼玉,51.0,A2,5.88,43.31,5.39,24.24,1,38.63,50,28.89,4,3,,,,,9,,,,,,,2,4026,小林 晋,38,東京,56.0,B2,2.6,3.33,2.3,,38,36.32,47,27.08,6,,,,,,8,,,,,,,3,4518,大須賀友,29,愛知,52.0,A2,5.84,41.3,5.78,36.11,45,32.62,25,21.92,1,1,,,,,1,2,,,,,,4,3747,國崎良春,40,福岡,52.0,A1,6.12,39.13,5.63,37.5,34,41.18,22,26.53,6,,,,,,1,0,,,,,,5,4204,柴田大輔,33,福岡,52.0,B1,4.3,19.19,,,21,32.63,23,26.88,1,,,,,,7,,,,,,,6,3982,福田 理,38,岡山,55.0,B1,4.74,27.03,5.21,42.86,15,36.82,61,30.39,2,1,,,,,1,1,,,,,
201602260604,ホテルｎａｎｖａｎ浜名湖アタック,第2日,2016-02-26,ボートレース浜名湖,4R,ランチタイム,1800,12:53,1,4144,石塚久也,34,埼玉,53.0,A1,6.55,47.93,6.26,41.18,23,37.44,67,43.0,2,5,,,,,1,2,,,,,,2,3293,宮内由紀,50,東京,53.0,B1,4.59,23.85,5.21,15.79,31,35.34,16,18.81,5,,,,,,9,,,,,,,3,4740,齋藤達希,24,静岡,51.0,B2,3.0,7.14,2.61,5.31,37,33.63,29,30.77,6,6,,,,,,,,,,,,4,3407,道見数成,47,東京,52.0,B1,3.25,10.53,4.4,25.0,54,29.0,14,31.68,3,6,,,,,,,,,,,,5,4802,中田達也,22,福岡,52.0,B1,4.66,27.37,,,58,33.19,36,37.62,4,5,,,,,1,0,,,,,,6,4360,庄司孝輔,31,静岡,52.0,B1,4.57,22.47,5.01,28.69,65,40.61,69,43.56,1,3,,,,,1,1,,,,,
201602260605,ホテルｎａｎｖａｎ浜名湖アタック,第2日,2016-02-26,ボートレース浜名湖,5R,予選,1800,13:23,1,3491,富永 茂,48,福岡,52.0,B1,3.68,14.12,1.78,,28,40.82,45,22.92,5,5,,,,,,,,,,,,2,3425,中谷有希,49,東京,55.0,B1,3.92,15.79,3.43,14.29,55,35.65,48,37.37,5,,,,,,1,,,,,,,3,4377,濱本優一,31,大阪,48.0,A2,5.5,31.91,5.57,40.0,10,29.87,33,22.78,1,,,,,,1,1,,,,,,4,4327,加藤 翔,32,静岡,52.0,B1,5.1,33.73,5.17,30.85,8,34.67,53,43.21,4,,,,,,1,2,,,,,,5,3256,三角哲男,48,東京,51.0,A1,7.75,68.89,7.83,66.67,2,35.47,68,29.67,1,1,,,,,9,,,,,,,6,3319,山崎義明,49,埼玉,51.0,A2,6.17,38.52,5.8,39.02,60,41.09,13,50.0,3,5,,,,,1,0,,,,,
201602260606,ホテルｎａｎｖａｎ浜名湖アタック,第2日,2016-02-26,ボートレース浜名湖,6R,予選,1800,13:53,1,4120,柘植政浩,34,滋賀,52.0,B1,5.58,40.0,6.43,64.29,52,34.5,60,32.99,4,3,,,,,1,2,,,,,,2,3600,玄馬 徹,45,岡山,50.0,A2,5.18,33.93,6.1,45.0,19,44.33,27,21.05,4,3,,,,,,,,,,,,3,3158,島川光男,51,広島,52.0,A2,5.69,44.53,5.96,50.0,36,30.51,12,34.34,3,2,,,,,1,0,,,,,,4,4033,伊藤将吉,37,静岡,52.0,A1,6.54,54.31,6.2,47.62,9,29.69,26,44.55,4,4,,,,,1,1,,,,,,5,4334,児玉 旭,32,兵庫,50.0,B1,3.55,19.23,3.88,20.83,25,49.5,73,31.07,6,,,,,,1,,,,,,,6,4800,小寺拳人,22,福井,55.0,B2,2.9,1.72,2.67,,18,36.61,18,31.4,5,6,,,,,,,,,,,
201602260607,ホテルｎａｎｖａｎ浜名湖アタック,第2日,2016-02-26,ボートレース浜名湖,7R,予選,1800,14:24,1,4321,岩田優一,30,静岡,52.0,B1,4.63,22.81,5.32,30.86,51,45.3,11,35.0,5,,,,,,1,,,,,,,2,4147,石田一吉,34,愛知,61.0,B1,3.87,14.29,3.29,14.58,7,41.35,39,33.65,5,6,,,,,2,,,,,,,3,3662,大庭元明,46,福岡,54.0,A1,6.58,50.94,6.41,44.83,24,34.18,37,25.49,5,2,,,,,1,2,,,,,,4,3432,宮迫暢彦,47,大阪,52.0,A2,5.86,40.83,4.5,27.27,4,36.21,41,36.27,1,2,,,,,,,,,,,,5,3382,岩谷 真,47,東京,53.0,A2,5.0,30.36,5.36,40.91,20,31.58,15,38.38,1,,,,,,1,1,,,,,,6,4204,柴田大輔,33,福岡,52.0,B1,4.3,19.19,,,21,32.63,23,26.88,1,,,,,,3,,,,,,
201602260608,ホテルｎａｎｖａｎ浜名湖アタック,第2日,2016-02-26,ボートレース浜名湖,8R,予選,1800,14:55,1,4674,池田剛規,28,福岡,54.0,B1,4.34,21.11,2.67,,61,37.16,54,31.68,3,6,,,,,2,,,,,,,2,3811,石田章央,40,静岡,54.0,A1,6.63,49.62,6.36,47.41,63,28.82,70,32.29,1,3,,,,,,,,,,,,3,3920,正木聖賢,41,広島,54.0,A2,5.15,30.7,6.31,30.77,53,35.5,43,37.11,4,2,,,,,,,,,,,,4,4026,小林 晋,38,東京,56.0,B2,2.6,3.33,2.3,,38,36.32,47,27.08,6,,,,,,3,,,,,,,5,4514,上條嘉嗣,26,大阪,54.0,B1,5.44,33.98,4.86,34.48,29,33.19,31,43.56,4,4,,,,,,,,,,,,6,3641,一瀬 明,44,東京,51.0,A2,6.1,42.4,7.3,52.17,66,42.45,17,33.33,2,4,,,,,,,,,,,
201602260609,ホテルｎａｎｖａｎ浜名湖アタック,第2日,2016-02-26,ボートレース浜名湖,9R,予選 進入固定 Ｈ１８０,ｍ電,15:26,1,3293,宮内由紀,50,東京,53.0,B1,4.59,23.85,5.21,15.79,31,35.34,16,18.81,5,,,,,,4,,,,,,,2,3353,前田光昭,47,埼玉,51.0,A2,5.88,43.31,5.39,24.24,1,38.63,50,28.89,4,3,,,,,3,,,,,,,3,3409,三好 一,46,福井,53.0,B1,5.53,37.5,6.08,48.0,64,45.97,64,44.55,3,,,,,,2,,,,,,,4,3256,三角哲男,48,東京,51.0,A1,7.75,68.89,7.83,66.67,2,35.47,68,29.67,1,1,,,,,5,,,,,,,5,4420,津久井拓,28,群馬,54.0,A2,5.7,40.0,5.2,32.0,22,30.71,57,43.75,2,1,,,,,,,,,,,,6,4877,鈴谷一平,21,兵庫,57.0,B2,2.96,10.71,,,13,31.34,71,33.65,6,,,,,,1,,,,,,
201602260610,ホテルｎａｎｖａｎ浜名湖アタック,第2日,2016-02-26,ボートレース浜名湖,10R,予選特賞,1800,15:58,1,3158,島川光男,51,広島,52.0,A2,5.69,44.53,5.96,50.0,36,30.51,12,34.34,3,2,,,,,6,,,,,,,2,3747,國崎良春,40,福岡,52.0,A1,6.12,39.13,5.63,37.5,34,41.18,22,26.53,6,,,,,,3,,,,,,,3,3220,二橋 学,51,静岡,50.0,A2,5.57,36.75,5.31,32.79,11,32.73,55,24.14,4,,,,,,2,,,,,,,4,4802,中田達也,22,福岡,52.0,B1,4.66,27.37,,,58,33.19,36,37.62,4,5,,,,,4,,,,,,,5,3319,山崎義明,49,埼玉,51.0,A2,6.17,38.52,5.8,39.02,60,41.09,13,50.0,3,5,,,,,5,,,,,,,6,3122,高山哲也,54,兵庫,55.0,B1,4.75,25.0,3.22,16.67,40,34.69,46,31.73,2,2,,,,,,,,,,,
201602260611,ホテルｎａｎｖａｎ浜名湖アタック,第2日,2016-02-26,ボートレース浜名湖,11R,予選特選,1800,16:30,1,4069,山本修一,35,岡山,53.0,A2,5.8,35.54,6.58,54.17,56,46.57,66,29.81,2,5,,,,,2,,,,,,,2,4033,伊藤将吉,37,静岡,52.0,A1,6.54,54.31,6.2,47.62,9,29.69,26,44.55,4,4,,,,,6,,,,,,,3,3382,岩谷 真,47,東京,53.0,A2,5.0,30.36,5.36,40.91,20,31.58,15,38.38,1,,,,,,7,,,,,,,4,4360,庄司孝輔,31,静岡,52.0,B1,4.57,22.47,5.01,28.69,65,40.61,69,43.56,1,3,,,,,4,,,,,,,5,3982,福田 理,38,岡山,55.0,B1,4.74,27.03,5.21,42.86,15,36.82,61,30.39,2,1,,,,,3,,,,,,,6,4377,濱本優一,31,大阪,48.0,A2,5.5,31.91,5.57,40.0,10,29.87,33,22.78,1,,,,,,5,,,,,,
201602260612,ホテルｎａｎｖａｎ浜名湖アタック,第2日,2016-02-26,ボートレース浜名湖,12R,予選記者選抜,1800,17:03,1,3662,大庭元明,46,福岡,54.0,A1,6.58,50.94,6.41,44.83,24,34.18,37,25.49,5,2,,,,,7,,,,,,,2,4518,大須賀友,29,愛知,52.0,A2,5.84,41.3,5.78,36.11,45,32.62,56,33.33,1,1,,,,,3,,,,,,,3,4120,柘植政浩,34,滋賀,52.0,B1,5.58,40.0,6.43,64.29,52,34.5,60,32.99,4,3,,,,,6,,,,,,,4,4144,石塚久也,34,埼玉,53.0,A1,6.55,47.93,6.26,41.18,23,37.44,67,43.0,2,5,,,,,4,,,,,,,5,4327,加藤 翔,32,静岡,52.0,B1,5.1,33.73,5.17,30.85,8,34.67,53,43.21,4,,,,,,5,,,,,,,6,3970,亀山高雅,39,群馬,51.0,A2,5.74,35.58,5.71,33.33,32,35.62,24,14.44,2,,,,,,2,,,,,,
201602260512,スカパー！・第１６回ＪＬＣカップ,第1日,2016-02-26,ボートレース多摩川,12R,多摩川選抜戦,1800,16:38,1,3227,長岡茂一,50,東京,52.0,A1,5.8,40.83,5.44,36.51,30,38.46155,27.27,8.0,,,,,,,,,,,,,,2,3302,谷川里江,48,愛知,46.0,A1,6.03,43.3,6.87,51.85,18,41.43149,28.46,9.0,,,,,,,,,,,,,,3,3572,安田政彦,44,兵庫,52.0,A1,6.82,50.82,6.25,50.0,73,37.50182,35.54,7.0,,,,,,,,,,,,,,4,3841,佐々木和,39,徳島,56.0,A1,6.59,50.0,7.27,54.55,47,37.50122,33.87,6.0,,,,,,,,,,,,,,5,4079,出畑孝典,37,福岡,51.0,A1,5.89,38.79,6.08,40.0,22,31.21163,29.09,5.0,,,,,,,,,,,,,,6,4259,真庭明志,32,長崎,51.0,A1,5.7,35.24,6.74,42.11,27,38.21153,30.33,4.0,,,,,,,,,,,,,
201602260302,Ｇ３オールレディース江戸川女王決定戦,第4日,2016-02-26,ボートレース江戸川,2R,予選,1800,11:17,1,3693,栢場優子,44,東京,43.0,B1,4.5,27.03,5.87,42.55,26,34.05,15,34.05,6,,,,,,3,5,3,,,,7,2,3128,鳥居智恵,52,福岡,47.0,B1,4.05,20.65,6.33,44.44,37,32.28,62,31.76,1,,,,,,5,6,4,,,,9,3,3766,清水久美,42,東京,52.0,B2,2.08,4.0,2.55,5.0,39,34.04,34,30.43,3,,,,,,4,3,3,,,,10,4,4373,若狭奈美,27,岡山,48.0,B1,4.8,27.16,7.11,44.44,41,27.32,43,32.8,3,,,,,,5,6,4,,,,8,5,4825,倉持莉々,22,東京,53.0,B2,3.05,6.78,2.52,,35,32.98,19,32.96,5,,,,,,1,4,4,,,,6,6,4885,大山千広,20,福岡,48.0,B2,2.02,,,,60,46.93,37,31.67,5,6,4,,,,4,5,,,,,
201602260303,Ｇ３オールレディース江戸川女王決定戦,第4日,2016-02-26,ボートレース江戸川,3R,予選,1800,11:44,1,4243,西村 歩,30,大阪,47.0,A1,6.23,46.24,6.33,44.44,18,32.4,41,33.7,6,5,2,,,,2,1,,,,,9,2,3528,笠野友紀,44,愛知,49.0,B1,4.27,21.57,5.6,40.0,14,37.1,64,33.14,2,4,4,,,,2,6,,,,,8,3,3604,武藤綾子,45,福岡,48.0,B1,5.03,25.93,4.47,15.79,20,37.36,47,39.36,1,2,2,,,,3,2,,,,,12,4,4286,平田さや,31,東京,51.0,A1,6.26,43.28,5.24,24.49,45,45.81,16,31.35,4,,,,,,3,1,3,,,,10,5,4408,仁科さや,30,長崎,48.0,B2,3.5,13.04,4.37,26.32,21,34.25,26,32.24,2,6,2,,,,5,6,,,,,11,6,4791,黒澤めぐ,26,東京,53.0,B2,2.27,6.25,1.77,,70,40.66,63,30.49,6,2,6,,,,6,5,,,,,
