レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607021605,2026-07-02,16,05R,4530,小野 生奈,2026-01-14,2026-01-19,16,児島,一般,２５１１２　１４２６１２,2024-01-17,2024-01-22,16,児島,一般,１１１　５５２３３５３３,2019-10-22,2019-10-27,16,児島,ＳＧ,６６６　５　６２３　６,2019-05-11,2019-05-16,16,児島,一般,１５１２３３１１２６１２,2019-03-05,2019-03-10,16,児島,ＧⅡ,２　５３２　１１３　４１,4939,宮之原 輝紀,2026-03-02,2026-03-07,16,児島,ＧⅠ,４１３　４　６４６５４,2025-06-01,2025-06-05,16,児島,一般,２１１３１１３１[１],2023-10-02,2023-10-07,16,児島,一般,２２１１２　１１１２[３],2022-06-22,2022-06-27,16,児島,一般,３１２１２　１１１２[２],2021-01-25,2021-01-30,16,児島,一般,３３２２１１２２３１[３],4531,武富 智亮,2025-12-17,2025-12-20,16,児島,一般,４６４２３４１１,2025-05-25,2025-05-29,16,児島,一般,３３３　１３５５F２,2025-02-10,2025-02-15,16,児島,一般,４　２６１４３２５３１１,2024-01-25,2024-01-29,16,児島,一般,２５２　１２４６１３,2023-11-02,2023-11-07,16,児島,一般,３　１４２６３２２２[１],4370,山口 達也,2026-05-02,2026-05-07,16,児島,一般,６２２１３　１１６１[３],2026-03-02,2026-03-07,16,児島,ＧⅠ,６６６　６　１６１　２６,2025-12-28,2026-01-02,16,児島,一般,３２２１４　１３３６２２,2025-08-16,2025-08-21,16,児島,一般,４１２２５　１２１３４１,2025-07-01,2025-07-06,16,児島,ＧⅡ,４１５　１　４６５４５,4052,興津 藍,2024-07-02,2024-07-07,16,児島,ＧⅡ,４　４２３　４６４　３３,2023-12-19,2023-12-24,16,児島,一般,２２１５１　１２２１[４],2023-04-23,2023-04-27,16,児島,一般,４　１６６５３６１３,2023-01-27,2023-01-31,16,児島,一般,３１１５３　１３２４,2022-08-30,2022-09-04,16,児島,ＧⅡ,２５１　３３５　６　２６,4809,外崎 悟,2023-10-02,2023-10-07,16,児島,一般,１１２　４１３４３６２５,2022-02-10,2022-02-14,16,児島,一般,１１３２４３２１[１],2019-10-08,2019-10-13,16,児島,一般,４　１５２３４３１６３４,,,,,,,,,,,,
202607021606,2026-07-02,16,06R,4925,森 悠稀,2026-04-04,2026-04-09,16,児島,一般,２４３５５　１２４　３３,2025-07-01,2025-07-06,16,児島,ＧⅡ,５　４　３３３　６４４４,2023-09-21,2023-09-24,16,児島,一般,１　３６３５２６,2022-12-13,2022-12-18,16,児島,一般,１１２４１　３５１６４５,2022-06-22,2022-06-27,16,児島,一般,１４３　５５５　欠欠,4415,下出 卓矢,2023-05-09,2023-05-14,16,児島,ＧⅠ,３　６　４６１　F６５,2021-01-02,2021-01-05,16,児島,一般,４１１５３６３１,2019-06-20,2019-06-25,16,児島,一般,４　１２１２２３１３３１,2016-02-11,2016-02-16,16,児島,一般,２６１３５　３１４６１５,2015-01-10,2015-01-14,16,児島,一般,５１１４３３５３１２,4544,松田 大志郎,2023-03-05,2023-03-09,16,児島,一般,４３２１４３１５４２,2022-12-03,2022-12-08,16,児島,一般,３２１　３１１３１１[１],2022-07-13,2022-07-17,16,児島,一般,６６１５,2021-12-19,2021-12-24,16,児島,一般,３５３１４　１２３２[３],2021-11-18,2021-11-23,16,児島,一般,２１４　４２２F,4762,藤原 啓史朗,2026-05-02,2026-05-07,16,児島,一般,１３１４５１１　３２[５],2026-03-02,2026-03-07,16,児島,ＧⅠ,２３６　２３５　１２４,2025-12-28,2026-01-02,16,児島,一般,６４２３２１２　１３３１,2025-08-16,2025-08-21,16,児島,一般,４１１３２１１　２１[３],2025-07-18,2025-07-22,16,児島,一般,４１２４１４２５１,4980,佐々木 完太,2026-03-02,2026-03-07,16,児島,ＧⅠ,２６１　６　２５４２２,2025-06-01,2025-06-05,16,児島,一般,２４３１３２１３３１,2025-01-26,2025-01-31,16,児島,一般,１６５３２　１１１４１３,2024-12-18,2024-12-23,16,児島,一般,　　　　　　　　　　１２,2024-07-02,2024-07-07,16,児島,ＧⅡ,１４１　２４３　４　２F,4706,三浦 洋次朗,2026-01-29,2026-02-03,16,児島,一般,１　１１５２２５１４６４,2025-05-18,2025-05-23,16,児島,一般,１１２５３　３４４５３３,2023-12-01,2023-12-06,16,児島,一般,１２１６４５４　１５５２,2023-08-03,2023-08-08,16,児島,一般,４　３３４２４２３３１３,2020-08-26,2020-08-31,16,児島,一般,６　３２６３２　５２３５
202607021607,2026-07-02,16,07R,4704,河野 大,2026-04-23,2026-04-28,16,児島,一般,４４２　２１５５６６２２,2026-02-15,2026-02-20,16,児島,一般,５３４　１２２２３５１２,2024-10-23,2024-10-28,16,児島,一般,４　４２５４４３４２６４,2024-05-29,2024-06-03,16,児島,一般,１２４３２３２　１４１６,2024-01-25,2024-01-29,16,児島,一般,２１１　５４２３２１,4886,入海 馨,2026-03-02,2026-03-07,16,児島,ＧⅠ,５２２　３２５　３　１６,2025-08-24,2025-08-27,16,児島,一般,２４２１１５１２,2025-07-01,2025-07-06,16,児島,ＧⅡ,３３６　３　１４５１３,2025-05-10,2025-05-15,16,児島,一般,４１２　２２２１３１[１],2024-10-04,2024-10-09,16,児島,一般,１２１１３　４６２F３,4659,木下 翔太,2024-04-13,2024-04-18,16,児島,一般,３２４　１６１１３２[５],2023-10-23,2023-10-28,16,児島,一般,３２２　２２１１３１[６],2022-08-30,2022-09-04,16,児島,ＧⅡ,１３１　５２２　５　２５,2021-12-19,2021-12-24,16,児島,一般,２２２　３３１４２２[４],2019-10-22,2019-10-27,16,児島,ＳＧ,５　２５１　１３２　[４],4109,谷津 幸宏,2024-06-06,2024-06-11,16,児島,一般,１６２５６　３２５１[４],2023-11-02,2023-11-07,16,児島,一般,１１４　３２１６１４１６,2023-02-14,2023-02-19,16,児島,一般,１　２１３１３３５４５２,2019-05-30,2019-06-04,16,児島,ＧⅠ,５　２　６６４　３３２,2019-02-05,2019-02-10,16,児島,一般,６６１　１１１５３４３１,5096,上原 崚,2026-03-19,2026-03-24,16,児島,一般,３１４３４　３３３３２２,2025-07-18,2025-07-22,16,児島,一般,４　３２４１１４１５,2024-02-20,2024-02-25,16,児島,一般,３　１F４３４　４　６,,,,,,,,,,,,,4962,畑 竜生,2022-05-05,2022-05-10,16,児島,一般,４１３　６６２　２２５,2018-12-01,2018-12-06,16,児島,一般,６　６６４　６６６６６６,2018-08-28,2018-09-02,16,児島,一般,妨　４４５　３６２　４５,,,,,,,,,,,,
202607021608,2026-07-02,16,08R,4148,枝尾 賢,2024-07-02,2024-07-07,16,児島,ＧⅡ,４１４　３４３　３１１,2023-05-09,2023-05-14,16,児島,ＧⅠ,６５４　４　５５５　４３,2022-11-15,2022-11-19,16,児島,一般,３６２３６３４　２１,2022-09-16,2022-09-22,16,児島,一般,４１６２３　２　１１[３],2021-08-04,2021-08-09,16,児島,一般,６２３１２　１２２２[３],4989,石原 翼,2025-08-08,2025-08-13,16,児島,一般,３１４２６３２　１６６４,2025-02-10,2025-02-15,16,児島,一般,１１３４１　１５２２[２],2024-03-02,2024-03-07,16,児島,一般,１６４４３３１　２３１２,2023-07-05,2023-07-10,16,児島,ＧⅢ,３　１２２４２１２５２１,2022-01-20,2022-01-25,16,児島,一般,３　５６４３２３１４５１,4908,上田 龍星,2025-05-25,2025-05-29,16,児島,一般,１２２３２３１６５４,2023-05-09,2023-05-14,16,児島,ＧⅠ,２　１　４５１　F　６,2022-08-30,2022-09-04,16,児島,ＧⅡ,４　４１５１４　５４２,2022-01-20,2022-01-25,16,児島,一般,２１１１３　１１１１[１],2021-01-25,2021-01-30,16,児島,一般,３５３１２１１２４５１３,4477,篠崎 仁志,2025-05-18,2025-05-23,16,児島,一般,４６３　１１１１６１[３],2023-07-18,2023-07-23,16,児島,ＳＧ,２３１　２　４３６　１３,2023-05-09,2023-05-14,16,児島,ＧⅠ,６　３１３１４　２　[３],2022-10-16,2022-10-21,16,児島,ＧⅠ,６　２１３　２３６　３６,2021-10-09,2021-10-14,16,児島,ＧⅠ,６６３　４５６,5058,前原 大道,2026-05-10,2026-05-15,16,児島,一般,４１３　１１１１５１[１],2025-12-28,2026-01-02,16,児島,一般,６３１１３１１　１２[１],2025-08-16,2025-08-21,16,児島,一般,４５６１３　２３５　２１,2025-07-01,2025-07-06,16,児島,ＧⅡ,１５５　２２１　２　[２],2025-05-02,2025-05-07,16,児島,一般,２２１　１３２６４４２１,4420,津久井 拓也,2024-04-13,2024-04-18,16,児島,一般,４５５　１５５５５３２４,2023-01-27,2023-01-31,16,児島,一般,２３５３４　６４４１,2022-12-03,2022-12-08,16,児島,一般,１６５　２４転４１　１３,2020-09-17,2020-09-22,16,児島,ＧⅢ,５３６　６５６　６　３５,2019-12-03,2019-12-08,16,児島,一般,６　６６２　２２１２５６
202607021609,2026-07-02,16,09R,5142,常住 蓮,2025-12-17,2025-12-20,16,児島,一般,２４２１１１[２],2025-07-10,2025-07-15,16,児島,一般,２３２１２　１２２５３２,2025-01-07,2025-01-12,16,児島,一般,４　３１１２４４１１[３],2024-07-30,2024-08-04,16,児島,一般,２５２１２１４　３４１２,2024-02-20,2024-02-25,16,児島,一般,１　２４１５３２１３２１,3888,山本 英志,2026-03-27,2026-03-31,16,児島,一般,３６１４４　３２５１,2025-08-30,2025-09-04,16,児島,ＧⅢ,４２２　１３５　４５５５,2025-02-10,2025-02-15,16,児島,一般,６４４　１３２　２５５３,2024-01-25,2024-01-29,16,児島,一般,４５１　６４１１６４,2023-06-01,2023-06-06,16,児島,一般,４　１５４６４４３　３４,4761,山田 晃大,2026-03-27,2026-03-31,16,児島,一般,５１３　１５３４１３,2024-10-04,2024-10-09,16,児島,一般,２３１　１５３１２３４１,2021-10-27,2021-11-01,16,児島,一般,３　４２２１３６６５２３,2017-01-14,2017-01-19,16,児島,一般,２４６　１転３　３　４６,2016-08-02,2016-08-07,16,児島,一般,６　５２落　２１６６６,4241,大串 重幸,2026-01-21,2026-01-26,16,児島,一般,５　６６２４２２１　３,2025-07-01,2025-07-06,16,児島,ＧⅡ,６　６　３５４　３２５４,2025-02-10,2025-02-15,16,児島,一般,３　１４転５,2024-12-07,2024-12-12,16,児島,一般,２２２　３３４２３４２４,2024-05-20,2024-05-25,16,児島,一般,２１２　４６３５２　６２,5217,藤原 碧生,2026-05-02,2026-05-07,16,児島,一般,３４２　４３３３１１[２],2026-03-02,2026-03-07,16,児島,ＧⅠ,１　３５３　１　１　[６],2025-07-10,2025-07-15,16,児島,一般,F１２　３　３　４　３,2025-06-07,2025-06-11,16,児島,一般,１４３４３６１５３３,2025-05-02,2025-05-07,16,児島,一般,６１４　３６２３２　１１,4856,豊田 健士郎,2026-03-02,2026-03-07,16,児島,ＧⅠ,１　２６３　５　１３２６,2023-05-09,2023-05-14,16,児島,ＧⅠ,３　５６６　２　４６１,2021-05-08,2021-05-11,16,児島,一般,１３６２３３３１,2018-08-28,2018-09-02,16,児島,一般,３６１２４　２転１６２５,2017-09-28,2017-10-03,16,児島,一般,６　４４６　２６６　２５
202607021610,2026-07-02,16,10R,4610,佐藤 大佑,2025-02-03,2025-02-07,16,児島,一般,３４２５５　１３１３,2024-10-13,2024-10-18,16,児島,一般,１　１１１４３４１２[１],2024-07-02,2024-07-07,16,児島,ＧⅡ,６　１３６　１２５　F５,2024-03-10,2024-03-15,16,児島,一般,１４１２１２２　３１[３],2023-09-21,2023-09-24,16,児島,一般,３４１１２転４６,4482,守屋 美穂,2026-04-04,2026-04-09,16,児島,一般,２３２３２　４４１１[２],2026-02-06,2026-02-11,16,児島,一般,２２２２３２１１１１[１],2026-01-06,2026-01-11,16,児島,一般,１２１　４１４１３１[３],2025-09-08,2025-09-13,16,児島,ＧⅢ,１１４　１５４１５３５１,2025-08-16,2025-08-21,16,児島,一般,４３２１５　１５４６１２,4530,小野 生奈,2026-01-14,2026-01-19,16,児島,一般,２５１１２　１４２６１２,2024-01-17,2024-01-22,16,児島,一般,１１１　５５２３３５３３,2019-10-22,2019-10-27,16,児島,ＳＧ,６６６　５　６２３　６,2019-05-11,2019-05-16,16,児島,一般,１５１２３３１１２６１２,2019-03-05,2019-03-10,16,児島,ＧⅡ,２　５３２　１１３　４１,4042,丸岡 正典,2026-04-12,2026-04-17,16,児島,一般,１４３　１４６５１６１５,2025-08-30,2025-09-04,16,児島,ＧⅢ,６４２３２　１５４２[３],2025-02-19,2025-02-24,16,児島,ＧⅢ,５４２６１　３５４２５１,2024-07-02,2024-07-07,16,児島,ＧⅡ,１　１落,2023-10-11,2023-10-16,16,児島,一般,２２１１４　１２４１[２],5064,品川 二千翔,2026-05-10,2026-05-15,16,児島,一般,２３１　６３１５１３５１,2026-01-29,2026-02-03,16,児島,一般,６　２５５２４　３５３１,2025-08-24,2025-08-27,16,児島,一般,３５６　３４４２,2025-02-19,2025-02-24,16,児島,ＧⅢ,３　３５１１２３３５３４,2024-10-23,2024-10-28,16,児島,一般,３　２３１６５３１３１４,4850,野中 一平,2025-06-23,2025-06-28,16,児島,一般,１４１２１１２　２３２２,2023-06-20,2023-06-25,16,児島,一般,５４１　２１２５５２[４],2022-08-22,2022-08-26,16,児島,一般,４４１３４１２３１３,2022-06-22,2022-06-27,16,児島,一般,２２１　６２３４２２[４],2022-01-20,2022-01-25,16,児島,一般,４３２３２　１６２１[３]
202607021611,2026-07-02,16,11R,4959,井上 忠政,2026-03-02,2026-03-07,16,児島,ＧⅠ,３４３　１　６５２６３,2025-06-23,2025-06-28,16,児島,一般,２３２１１　１１２１[１],2024-06-06,2024-06-11,16,児島,一般,２２６１２　３１２２[５],2024-02-20,2024-02-25,16,児島,一般,１１４２２　１１１１[１],2023-09-01,2023-09-06,16,児島,一般,２３５２１２２　３落,4762,藤原 啓史朗,2026-05-02,2026-05-07,16,児島,一般,１３１４５１１　３２[５],2026-03-02,2026-03-07,16,児島,ＧⅠ,２３６　２３５　１２４,2025-12-28,2026-01-02,16,児島,一般,６４２３２１２　１３３１,2025-08-16,2025-08-21,16,児島,一般,４１１３２１１　２１[３],2025-07-18,2025-07-22,16,児島,一般,４１２４１４２５１,5092,篠原 晟弥,2024-07-30,2024-08-04,16,児島,一般,６　２６１６５３１　５１,2024-04-13,2024-04-18,16,児島,一般,５　３６５　６３４　５６,2023-09-21,2023-09-24,16,児島,一般,５４１　５２５４,2022-10-07,2022-10-12,16,児島,一般,６　４５４６５　６４２,2022-08-30,2022-09-04,16,児島,ＧⅡ,６　６F５　１２４　４,4643,近江 翔吾,2026-03-27,2026-03-31,16,児島,一般,１３１２２３２１[１],2025-08-08,2025-08-13,16,児島,一般,３４２１３　１６３２[４],2024-11-01,2024-11-05,16,児島,一般,２２４２２１２５３１,2024-04-04,2024-04-09,16,児島,ＧⅠ,４　５３３　F１５　５,2024-03-02,2024-03-07,16,児島,一般,１２５１１　１５１１[３],4809,外崎 悟,2023-10-02,2023-10-07,16,児島,一般,１１２　４１３４３６２５,2022-02-10,2022-02-14,16,児島,一般,１１３２４３２１[１],2019-10-08,2019-10-13,16,児島,一般,４　１５２３４３１６３４,,,,,,,,,,,,,4452,松尾 祭,2026-04-12,2026-04-17,16,児島,一般,４６４　４６２,2025-06-23,2025-06-28,16,児島,一般,１　１３３４２２５４１４,2025-01-26,2025-01-31,16,児島,一般,１４６４３　３２１２[４],2024-05-29,2024-06-03,16,児島,一般,３１２６４３１　２６１５,2023-10-02,2023-10-07,16,児島,一般,１　４１２６２５２５３３
202607021612,2026-07-02,16,12R,4659,木下 翔太,2024-04-13,2024-04-18,16,児島,一般,３２４　１６１１３２[５],2023-10-23,2023-10-28,16,児島,一般,３２２　２２１１３１[６],2022-08-30,2022-09-04,16,児島,ＧⅡ,１３１　５２２　５　２５,2021-12-19,2021-12-24,16,児島,一般,２２２　３３１４２２[４],2019-10-22,2019-10-27,16,児島,ＳＧ,５　２５１　１３２　[４],4441,末永 由楽,2026-05-02,2026-05-07,16,児島,一般,４１５　３５３　３１３,2026-03-27,2026-03-31,16,児島,一般,１　４６１４１５１４,2026-01-06,2026-01-11,16,児島,一般,２１３３１１１　２３３１,2025-08-16,2025-08-21,16,児島,一般,６　４１１３４２１６２６,2025-07-01,2025-07-06,16,児島,ＧⅡ,３５５　２　F３６　６,4715,村上 遼,2023-12-10,2023-12-15,16,児島,一般,５３５５３２３　２４４１,2022-12-13,2022-12-18,16,児島,一般,４４５欠,2022-04-17,2022-04-21,16,児島,一般,１５５２６１１１[６],2020-12-15,2020-12-20,16,児島,一般,４１１５３　１５３６１落,2018-09-15,2018-09-20,16,児島,一般,５　３５１２３１１６２３,4544,松田 大志郎,2023-03-05,2023-03-09,16,児島,一般,４３２１４３１５４２,2022-12-03,2022-12-08,16,児島,一般,３２１　３１１３１１[１],2022-07-13,2022-07-17,16,児島,一般,６６１５,2021-12-19,2021-12-24,16,児島,一般,３５３１４　１２３２[３],2021-11-18,2021-11-23,16,児島,一般,２１４　４２２F,4933,板橋 侑我,2024-07-02,2024-07-07,16,児島,ＧⅡ,６５６　３６,2024-04-04,2024-04-09,16,児島,ＧⅠ,６６２　５　１６６３６,2023-04-12,2023-04-17,16,児島,一般,３２６　３１３５１５４４,2022-08-30,2022-09-04,16,児島,ＧⅡ,５　１２１　６３５　４５,2019-06-09,2019-06-14,16,児島,一般,１　４３４２４１１６１６,4793,金子 萌,2025-12-22,2025-12-25,16,児島,一般,４６１　３１１２,2025-07-18,2025-07-22,16,児島,一般,１３１４５　４５１６,2025-02-28,2025-03-05,16,児島,一般,６１５４２　２３１５２２,2024-07-02,2024-07-07,16,児島,ＧⅡ,４　３　５５２６４　１６,2024-04-13,2024-04-18,16,児島,一般,１３５３１　１４２２[６]
202607021901,2026-07-02,19,01R,4533,峰重 侑治,2026-01-18,2026-01-21,19,下関,一般,３４４　４１３,2025-06-13,2025-06-16,19,下関,一般,４４２　６５５,2025-03-29,2025-04-01,19,下関,一般,２　３４１４３２,2024-11-27,2024-11-30,19,下関,一般,３６２　３２１５,2024-06-14,2024-06-18,19,下関,一般,６　１３５６３５４２,4176,樋口 喜彦,2025-03-29,2025-04-01,19,下関,一般,６　５６６　６３,2023-08-31,2023-09-06,19,下関,一般,５　６５５　３３６　２　６１,2023-04-10,2023-04-15,19,下関,一般,６　５６６６６,2022-05-29,2022-06-04,19,下関,一般,６　４６６　２２６　５６６,2020-01-27,2020-01-30,19,下関,一般,５３２６６　２６,4683,向井田 直弥,2026-02-10,2026-02-14,19,下関,一般,６　５　４５１３転６,2024-10-03,2024-10-07,19,下関,一般,６　３２F６６　６,2024-02-11,2024-02-14,19,下関,一般,２２３３１４転２,2022-11-09,2022-11-15,19,下関,一般,１５５　２５４　５３３　２５,2022-08-15,2022-08-19,19,下関,一般,４６６　５　１４６５,4563,齋藤 真之,2026-01-23,2026-01-26,19,下関,一般,５３４　１２１６,2025-10-11,2025-10-14,19,下関,一般,５５５　５　５２,2025-02-21,2025-02-25,19,下関,一般,５　３６４　１２５６,2024-12-02,2024-12-05,19,下関,一般,６　４６５　５４,2024-05-01,2024-05-04,19,下関,一般,６４２　５６１,5237,永松 良教,2023-08-04,2023-08-09,19,下関,一般,６　６６５　５６６　６６,,,,,,,,,,,,,,,,,,,,,,,,,5311,小林 京平,2026-05-21,2026-05-24,19,下関,一般,５４４　１５１２,2026-02-10,2026-02-14,19,下関,一般,２４１　３３１４３２,2025-09-04,2025-09-07,19,下関,一般,１５１転６　１,2025-06-13,2025-06-16,19,下関,一般,３３５　４２３,2025-01-21,2025-01-26,19,下関,ＧⅢ,　　　　　　　　　　６６
202607021902,2026-07-02,19,02R,3297,藤丸 光一,2023-12-12,2023-12-18,19,下関,一般,１３４　１４３　６５２４,2023-10-21,2023-10-25,19,下関,一般,１　１３３　２４３２,2023-07-24,2023-07-27,19,下関,一般,２　２６４２４３,2023-04-10,2023-04-15,19,下関,一般,６４３　２４４　４４２５,2022-06-25,2022-06-30,19,下関,一般,４６３　２３５　５４１,4395,下河 雅史,2025-08-30,2025-09-02,19,下関,一般,３６１４３６５５,2025-01-31,2025-02-03,19,下関,一般,１　３３５３１３,2024-06-14,2024-06-18,19,下関,一般,４４４３３　１２２,2024-03-30,2024-04-02,19,下関,一般,６２５４２　４６,2022-11-09,2022-11-15,19,下関,一般,妨,5049,松井 友汰,2024-09-09,2024-09-14,19,下関,一般,２　４４５３３２６２２,2021-10-20,2021-10-25,19,下関,一般,４６不,,,,,,,,,,,,,,,,,,,5262,鈴木 章司,2024-04-04,2024-04-08,19,下関,一般,６５５６６　３　５６,,,,,,,,,,,,,,,,,,,,,,,,,4562,阪本 勇介,2025-05-21,2025-05-25,19,下関,一般,５　５４２　６５２５,2024-05-31,2024-06-03,19,下関,一般,４４５５１　５１,2023-07-07,2023-07-13,19,下関,一般,４４１　４６３６６　１３１６,2022-02-06,2022-02-09,19,下関,一般,３２１４４４６２,2021-03-15,2021-03-21,19,下関,一般,２４１　５　４４５６２　５３,4138,中井 俊祐,2024-09-03,2024-09-06,19,下関,一般,４５４　１５１３,2023-06-29,2023-07-02,19,下関,一般,３　３２５６４４,2020-02-04,2020-02-07,19,下関,一般,３　２６６,2019-05-10,2019-05-15,19,下関,一般,３４転　３６４　１５４４,2018-04-24,2018-04-28,19,下関,一般,２２４　３６４４３５
