レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607190507,2026-07-19,05,07R,5085,中村 栄治,2025-10-29,2025-11-03,05,多摩川,一般,４　１３４　５３４　２２,2025-07-16,2025-07-20,05,多摩川,一般,３　４２６１２４６６,2025-05-17,2025-05-21,05,多摩川,一般,５６１　５６４　３２,2022-04-20,2022-04-25,05,多摩川,一般,５　２５２２６６１　５３,2021-05-06,2021-05-09,05,多摩川,一般,６　５５３　２４,4995,田邉 亮蔵,2026-02-22,2026-02-27,05,多摩川,一般,４２２　４３１　４３３３,2025-03-27,2025-03-31,05,多摩川,一般,６　２６３　１５１２,2024-09-18,2024-09-23,05,多摩川,一般,２３４　３３３　１６３３,2023-05-20,2023-05-24,05,多摩川,一般,３５６　５　４５１,2023-04-23,2023-04-26,05,多摩川,一般,６４３　４３３６,4557,松尾 光広,2026-05-06,2026-05-11,05,多摩川,一般,３６３　１　６６３６６,2020-04-01,2020-04-04,05,多摩川,一般,５２１１３６４３,2018-05-09,2018-05-13,05,多摩川,一般,３４１５６　３　１２,2016-12-10,2016-12-14,05,多摩川,一般,２　４４４２６　１１,2014-05-27,2014-06-01,05,多摩川,一般,６　３６６５６　１　３２,4377,濱本 優一,2026-03-11,2026-03-16,05,多摩川,一般,１２３　２１５１２２[３],2024-06-05,2024-06-09,05,多摩川,一般,２５４５１　F　３,2022-06-28,2022-07-03,05,多摩川,一般,３４１１２４６　１２[３],2021-05-28,2021-06-02,05,多摩川,ＧⅢ,３３６　３４１　５６６６,2020-09-08,2020-09-13,05,多摩川,一般,１５２２２　３１１１[２],4547,中田 竜太,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,３４６　４　２４４２６,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,５５４　４　６１４　２,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,６　１　１６２　１３２１,2024-05-21,2024-05-26,05,多摩川,ＳＧ,２　４　１４４　４　１４,2023-10-15,2023-10-20,05,多摩川,ＧⅠ,２　１２３　２５２　[３],5445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607190508,2026-07-19,05,08R,4676,後藤 隼之,2026-04-27,2026-05-02,05,多摩川,一般,５３５　５　２４５　４１,2026-01-03,2026-01-07,05,多摩川,一般,４４１　３　１６１６,2025-07-08,2025-07-13,05,多摩川,一般,６　２２３５２　１５２３,2025-04-26,2025-05-01,05,多摩川,一般,６２５４６　４　４　１３,2025-01-03,2025-01-07,05,多摩川,一般,４　４３１５１　４２,5354,渡邊 雄斗,2025-10-10,2025-10-15,05,多摩川,一般,５　６６４６５　６　６６,2025-01-19,2025-01-23,05,多摩川,一般,６　６　５６F６６,,,,,,,,,,,,,,,,,,,3458,東 健介,2017-01-13,2017-01-18,05,多摩川,一般,３５２　４５４５１　２５,2016-10-18,2016-10-23,05,多摩川,一般,１　３３３１４１５４４２,2016-08-06,2016-08-11,05,多摩川,一般,５６４　３１６　３２６６,2015-08-26,2015-08-31,05,多摩川,一般,５５６　５４３　５４３６,2015-01-28,2015-02-01,05,多摩川,一般,１　４２５５３１２１,4959,井上 忠政,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,５　４１１　４３６　１２,2024-06-29,2024-07-03,05,多摩川,一般,１５１４５１３６１４,2022-12-13,2022-12-17,05,多摩川,一般,５４３３１２４３[３],2022-09-20,2022-09-25,05,多摩川,ＧⅠ,２　２エ１　５２５　３３,2022-08-26,2022-08-31,05,多摩川,一般,３３３　２２１１２４１１,3619,長谷川 充,2026-03-11,2026-03-16,05,多摩川,一般,５３５　６４６　３　２２,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,３　２３５　１４２４５５,2025-04-18,2025-04-23,05,多摩川,一般,１３３　６４３３２６３５,2024-10-17,2024-10-21,05,多摩川,一般,３５３　４２１　４５,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,６５３　６５１　４４１,3613,角谷 健吾,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,２　２６４　６３２５４,2026-01-03,2026-01-07,05,多摩川,一般,１４２１２３２１[２],2025-12-10,2025-12-14,05,多摩川,一般,１１４　３２２２[６],2025-08-10,2025-08-15,05,多摩川,一般,２　２２５２１３２４６１,2025-02-15,2025-02-19,05,多摩川,一般,２３１　３３３１[４]
202607190509,2026-07-19,05,09R,4209,藤田 竜弘,2025-05-06,2025-05-10,05,多摩川,一般,２　４１４１６２[６],2024-01-30,2024-02-03,05,多摩川,一般,４　１３６５５　２５,2023-09-13,2023-09-17,05,多摩川,一般,１２３３４　４４５４,2023-07-21,2023-07-26,05,多摩川,一般,５　２２３　２６３６１３,2022-05-27,2022-06-01,05,多摩川,ＧⅢ,３２６　４３４　４３１３,3868,尾形 栄治,2026-03-28,2026-03-31,05,多摩川,一般,６５２　３　１６,2025-03-08,2025-03-12,05,多摩川,一般,１　２転３３２５３３,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,５　１６５　５６６　６１,2023-09-20,2023-09-24,05,多摩川,一般,４　２３２６４２３２,2023-08-08,2023-08-13,05,多摩川,一般,６　１６１　２５５１５３,4550,石岡 将太,2026-01-03,2026-01-07,05,多摩川,一般,５５６　５３４　４,2025-05-17,2025-05-21,05,多摩川,一般,４　５６４４３　１５,2024-08-21,2024-08-26,05,多摩川,一般,３　５４３　３５２　３６,2023-08-08,2023-08-13,05,多摩川,一般,５　４５４　４６６　４,2023-03-23,2023-03-27,05,多摩川,一般,３　３４６　４６４,3712,淺香 文武,2026-03-28,2026-03-31,05,多摩川,一般,３　３６３６５,2025-10-10,2025-10-15,05,多摩川,一般,１　２５５　３４１６３１,2025-04-18,2025-04-23,05,多摩川,一般,２３３　４５６６５　６６,2023-10-02,2023-10-05,05,多摩川,一般,５５３　１３３４,2023-06-05,2023-06-10,05,多摩川,ＧⅢ,５　５６６　３３４　６１,5125,高井 雄基,2025-08-27,2025-09-01,05,多摩川,一般,４　３５３４４２３　４３,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,３　２６４　５６,2025-01-10,2025-01-15,05,多摩川,一般,５２２１６　２６１６１５,2023-04-15,2023-04-20,05,多摩川,ＧⅢ,３　２４１　３４２６６５,2023-02-18,2023-02-23,05,多摩川,一般,５　４４１　６２F１３,3748,小黒 竜吾,2025-12-26,2025-12-31,05,多摩川,一般,３４５　６３２　３５３５,2025-10-19,2025-10-23,05,多摩川,一般,５　５　６４１６２５,2025-07-16,2025-07-20,05,多摩川,一般,６　１３３　５６４５,2025-05-06,2025-05-10,05,多摩川,一般,５　５３６　４２２５,2025-01-19,2025-01-23,05,多摩川,一般,１
202607190510,2026-07-19,05,10R,3930,岸本 隆,2025-12-10,2025-12-14,05,多摩川,一般,４２４　３３１４５３,2025-01-28,2025-02-02,05,多摩川,一般,１２３　３１３４２２[６],2024-06-19,2024-06-24,05,多摩川,ＧⅢ,５４５　３５６　６　１４,2023-12-06,2023-12-10,05,多摩川,一般,１６６　５　２５２,2022-05-19,2022-05-24,05,多摩川,一般,６　１５１　３４４４６,3075,中村 裕将,2026-05-06,2026-05-11,05,多摩川,一般,１　５５４４４５１　１６,2025-09-09,2025-09-13,05,多摩川,一般,１　２５６４６　６４,2024-09-28,2024-10-01,05,多摩川,一般,３　１６３３４３,2023-01-23,2023-01-28,05,多摩川,ＧⅢ,１３４５４　４　２４３４,2022-07-06,2022-07-11,05,多摩川,一般,３　１１１６２５６５４５,3517,高橋 勲,2026-05-06,2026-05-11,05,多摩川,一般,２　４２２１２６１４１２,2025-11-09,2025-11-14,05,多摩川,一般,６６２　２２１４３５５２,2025-08-10,2025-08-15,05,多摩川,一般,５６６　２２４　５３２,2025-04-26,2025-05-01,05,多摩川,一般,５　１５５３１　２６５３,2024-08-11,2024-08-16,05,多摩川,一般,４　３３２　５３１１４１,4049,荒川 健太,2025-11-09,2025-11-14,05,多摩川,一般,５４１　４１２４１６３１,2025-02-15,2025-02-19,05,多摩川,一般,３２２６１　４２[５],2024-09-11,2024-09-15,05,多摩川,一般,４３１２２１１２[３],2024-06-19,2024-06-24,05,多摩川,ＧⅢ,２３２　１６５４１６１６,2023-09-20,2023-09-24,05,多摩川,一般,２４１１３　３５１６,3406,中里 英夫,2025-11-09,2025-11-14,05,多摩川,一般,４　２２４５２　３１２,2025-05-06,2025-05-10,05,多摩川,一般,１４５　３５２　３４,2025-03-27,2025-03-31,05,多摩川,一般,５５４　５　２４３３,2024-06-05,2024-06-09,05,多摩川,一般,５　１６３５４　５,2023-05-20,2023-05-24,05,多摩川,一般,４５３　５１４　F４,4520,高倉 孝太,2026-04-18,2026-04-23,05,多摩川,一般,１　１３１５２　４４５１,2025-10-10,2025-10-15,05,多摩川,一般,２６２　２４３　１２[４],2025-06-28,2025-07-03,05,多摩川,一般,４　５３５５３３４　３３,2024-12-17,2024-12-21,05,多摩川,一般,３３４　６６１　５６,2024-09-02,2024-09-08,05,多摩川,一般,２５３　４４５　２１１１
202607190511,2026-07-19,05,11R,4377,濱本 優一,2026-03-11,2026-03-16,05,多摩川,一般,１２３　２１５１２２[３],2024-06-05,2024-06-09,05,多摩川,一般,２５４５１　F　３,2022-06-28,2022-07-03,05,多摩川,一般,３４１１２４６　１２[３],2021-05-28,2021-06-02,05,多摩川,ＧⅢ,３３６　３４１　５６６６,2020-09-08,2020-09-13,05,多摩川,一般,１５２２２　３１１１[２],3957,大谷 直弘,2026-01-03,2026-01-07,05,多摩川,一般,３１３　５　４５５５,2025-09-09,2025-09-13,05,多摩川,一般,４４４　４　５４２,2025-05-17,2025-05-21,05,多摩川,一般,１３４　２４３２[４],2024-12-26,2024-12-31,05,多摩川,一般,１６４３１　３５３　５２,2023-08-01,2023-08-04,05,多摩川,一般,５　６６４５１２,4379,桑島 和宏,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,２５１　２　５６４１３２,2026-01-03,2026-01-07,05,多摩川,一般,６２６５４２３　２１,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,２２６４５３２　６２[６],2025-09-20,2025-09-25,05,多摩川,一般,５６２５２　４４,2025-02-23,2025-02-27,05,多摩川,一般,１　３３３３４３１１,3807,岡部 哲,2026-05-06,2026-05-11,05,多摩川,一般,４　２５２５２４５　２１,2025-01-03,2025-01-07,05,多摩川,一般,５　３４６　５４１４,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,２４５　５６４　４５２,2024-03-19,2024-03-24,05,多摩川,一般,１２５　６２５　５２５５,2023-07-02,2023-07-07,05,多摩川,一般,４　２３５　１２５６３３,5316,村松 将平,2025-07-16,2025-07-20,05,多摩川,一般,３　３６５　５１４５,2024-09-11,2024-09-15,05,多摩川,一般,６　５４５　５３４４,,,,,,,,,,,,,,,,,,,4635,峰重 力也,2025-07-08,2025-07-13,05,多摩川,一般,４　３２５　３５６２５５,2023-12-19,2023-12-23,05,多摩川,一般,３４６　２５２　６１,2022-12-28,2022-12-31,05,多摩川,一般,１　１１４６４３,2019-07-24,2019-07-27,05,多摩川,一般,３６１　１１[６],2018-05-28,2018-06-01,05,多摩川,一般,１　５５１４１　２１
202607190512,2026-07-19,05,12R,4238,毒島 誠,2025-12-26,2025-12-31,05,多摩川,一般,３１１　３１１１３１[４],2024-10-31,2024-11-05,05,多摩川,ＧⅠ,１４１　２　５　６　１３,2024-05-21,2024-05-26,05,多摩川,ＳＧ,６　２１６１５　２　[４],2023-10-15,2023-10-20,05,多摩川,ＧⅠ,５４２　２１３　４　２３,2023-06-13,2023-06-16,05,多摩川,一般,１１１２１４[１],4959,井上 忠政,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,５　４１１　４３６　１２,2024-06-29,2024-07-03,05,多摩川,一般,１５１４５１３６１４,2022-12-13,2022-12-17,05,多摩川,一般,５４３３１２４３[３],2022-09-20,2022-09-25,05,多摩川,ＧⅠ,２　２エ１　５２５　３３,2022-08-26,2022-08-31,05,多摩川,一般,３３３　２２１１２４１１,4199,北川 潤二,2025-07-08,2025-07-13,05,多摩川,一般,１２２４５３２　３６１６,2024-09-02,2024-09-08,05,多摩川,一般,４　１２３３１２１５２３,2024-04-20,2024-04-24,05,多摩川,一般,３５２５４１４　５３,2023-10-25,2023-10-30,05,多摩川,一般,３４１１３　１４１３１１,2023-03-06,2023-03-11,05,多摩川,ＧⅠ,５　１５３　３５５　５,4547,中田 竜太,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,３４６　４　２４４２６,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,５５４　４　６１４　２,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,６　１　１６２　１３２１,2024-05-21,2024-05-26,05,多摩川,ＳＧ,２　４　１４４　４　１４,2023-10-15,2023-10-20,05,多摩川,ＧⅠ,２　１２３　２５２　[３],3744,徳増 秀樹,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,５４１　３　６５３５５,2025-07-25,2025-07-29,05,多摩川,一般,２５１１１３２２[５],2024-07-09,2024-07-14,05,多摩川,一般,１２２　３１２１１２[６],2024-05-05,2024-05-09,05,多摩川,一般,２１１１２１３１[１],2023-01-23,2023-01-28,05,多摩川,ＧⅢ,２　２３１４１１５１[１],4036,金田 諭,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,６　５３４　２５６１１,2024-07-26,2024-07-31,05,多摩川,一般,１６１１２３１　４６２４,2024-02-15,2024-02-19,05,多摩川,一般,２２２　３３１１[３],2023-04-15,2023-04-20,05,多摩川,ＧⅢ,３２１３５　４２２５５１,2023-02-06,2023-02-09,05,多摩川,一般,２２１３
202607190801,2026-07-19,08,01R,3769,佐竹 恒彦,2025-10-31,2025-11-04,08,常滑,一般,５５１３５　３　１５,2025-06-18,2025-06-23,08,常滑,ＧⅢ,４２４４１６２　３５２５,2024-09-27,2024-09-30,08,常滑,一般,６欠,2024-07-14,2024-07-17,08,常滑,一般,２４２　３４４２,2023-11-03,2023-11-06,08,常滑,一般,３５１５５　３５,4129,宇野 博之,2025-01-16,2025-01-19,08,常滑,一般,４　４１３３２１,2024-01-10,2024-01-14,08,常滑,一般,３　５３１２３３６４,2023-04-29,2023-05-04,08,常滑,一般,２　５１３６１　３６１６,2022-04-15,2022-04-19,08,常滑,一般,６５２　５４２６５,2021-08-11,2021-08-16,08,常滑,一般,４４２　５　６６６　３６,5378,鈴木 結平太,2026-03-28,2026-04-03,08,常滑,一般,５　４３６　２６６５５６,2025-12-21,2025-12-26,08,常滑,一般,　　　　　　　　　　６６,,,,,,,,,,,,,,,,,,,4116,川田 正人,2025-11-26,2025-11-30,08,常滑,一般,１　２６２５１６３,2025-03-18,2025-03-22,08,常滑,一般,３３４　２５２４,2024-07-05,2024-07-08,08,常滑,一般,３２１　４６３４,2023-07-11,2023-07-14,08,常滑,一般,１１５　４１[４],2022-09-03,2022-09-06,08,常滑,一般,５１５６２　１２,4665,加藤 啓太,2025-11-19,2025-11-23,08,常滑,一般,１　５５２５３４３２,2025-05-22,2025-05-26,08,常滑,一般,２転２　６　５４６４,2024-12-03,2024-12-06,08,常滑,一般,４　２３２４４４,2024-09-15,2024-09-18,08,常滑,一般,４５２　４４３,2024-08-10,2024-08-15,08,常滑,一般,２３転　１６４　５５４,5456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607190802,2026-07-19,08,02R,4104,木下 陽介,2025-11-19,2025-11-23,08,常滑,一般,１転３　６２４　３４,2025-04-18,2025-04-22,08,常滑,一般,４６４　４２３　５２,2025-01-16,2025-01-19,08,常滑,一般,４５２　５５６５,2024-07-14,2024-07-17,08,常滑,一般,３６３　２２５１,2023-03-18,2023-03-22,08,常滑,一般,１２４４４　４３２５,4094,中島 真二,2025-10-31,2025-11-04,08,常滑,一般,６４６　２　３５４３,2020-01-10,2020-01-14,08,常滑,一般,６　転１,2018-12-21,2018-12-25,08,常滑,一般,５　４６４６４　５,2017-11-10,2017-11-13,08,常滑,一般,３２F５５　４,2017-08-25,2017-08-28,08,常滑,一般,３　４４５３３３,3743,林 美憲,2025-10-07,2025-10-12,08,常滑,一般,２６５１３３１４４２[６],2024-06-08,2024-06-11,08,常滑,一般,２２４１１３４１,2022-02-26,2022-03-01,08,常滑,一般,２２１１４１[２],2019-06-29,2019-07-02,08,常滑,一般,１２４５２３１１,2018-12-07,2018-12-11,08,常滑,一般,２２１２１１１１[１],3731,高濱 芳久,2020-03-07,2020-03-10,08,常滑,一般,３４２１５２[６],2019-09-14,2019-09-17,08,常滑,一般,５１２　１２[５],2019-06-07,2019-06-10,08,常滑,一般,３　４５２２１５,2018-07-13,2018-07-18,08,常滑,ＧⅢ,１５３　１　５５６６１５,2018-03-18,2018-03-21,08,常滑,一般,３３３エ,3637,齋藤 和政,2026-04-24,2026-04-29,08,常滑,一般,６２５　２５２　３６３,2026-02-14,2026-02-18,08,常滑,一般,５６１　５３２２２３,2025-08-10,2025-08-15,08,常滑,一般,５　１３３　６６４５３,2024-12-30,2025-01-04,08,常滑,一般,１　３４４６４　５３４４,2024-10-20,2024-10-23,08,常滑,一般,６５６　６　１２,3722,西村 秀樹,2026-01-18,2026-01-22,08,常滑,一般,５　６６６　６,2017-11-10,2017-11-13,08,常滑,一般,６　２４５４１,2017-04-14,2017-04-17,08,常滑,一般,５５２　６　４,2015-09-26,2015-09-29,08,常滑,一般,１　４６３４５４,2013-07-13,2013-07-16,08,常滑,一般,１２転２L　３
202607190803,2026-07-19,08,03R,4318,桑原 将光,2024-10-12,2024-10-15,08,常滑,一般,１３４３４５５３,2023-10-21,2023-10-24,08,常滑,一般,４１３５２６２３,2023-04-02,2023-04-05,08,常滑,一般,２１３６２２[５],2022-01-21,2022-01-25,08,常滑,一般,１３１　４６３６２５,2021-03-14,2021-03-17,08,常滑,一般,２６１エ４　５２,3315,広瀬 聖仁,2026-05-03,2026-05-08,08,常滑,一般,２１５　４６４　２４１,2026-01-18,2026-01-22,08,常滑,一般,５　２４３１３２２４,2025-05-03,2025-05-08,08,常滑,一般,４　４４２６３　５３３,2025-02-15,2025-02-18,08,常滑,一般,２６３　５５２３,2024-11-19,2024-11-24,08,常滑,ＧⅢ,６　４５１４３　５２３４,5309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3859,多羅尾 達之,2025-10-31,2025-11-04,08,常滑,一般,４４４　３３６　５３,2024-09-27,2024-09-30,08,常滑,一般,４４４　５６６,2024-06-08,2024-06-11,08,常滑,一般,６　４１５６６５,2023-03-18,2023-03-22,08,常滑,一般,６　６３６　３４５,2019-11-16,2019-11-19,08,常滑,一般,５　４３２３３３,4565,西村 豪洋,2026-05-19,2026-05-24,08,常滑,一般,３　４２４６５　３　５３,2026-03-08,2026-03-13,08,常滑,一般,６５２　６　５　６５６,2025-07-15,2025-07-20,08,常滑,ＧⅢ,４６６　５６３　３　２１,2025-05-30,2025-06-03,08,常滑,一般,３３４エ２　３　３５,2025-05-03,2025-05-08,08,常滑,一般,１　５２４３６　３１４２,4340,土性 雅也,2024-11-06,2024-11-09,08,常滑,一般,６　不欠,2024-05-03,2024-05-08,08,常滑,一般,５５２　２４５５５　５５,2023-11-21,2023-11-24,08,常滑,一般,３　１４３４４３,2023-08-02,2023-08-05,08,常滑,一般,５５１６４　５３,2022-08-27,2022-08-30,08,常滑,一般,４５４　１　３３
202607190804,2026-07-19,08,04R,5386,米玉利 大悟,2025-05-22,2025-05-26,08,常滑,一般,３５６　６６転　６,2024-12-12,2024-12-15,08,常滑,一般,欠　６６６　６５,,,,,,,,,,,,,,,,,,,5245,倉富 大誠,2025-03-18,2025-03-22,08,常滑,一般,４　３２５４１２,2024-12-30,2025-01-04,08,常滑,一般,５６６　３　５６４　５５,2023-12-30,2024-01-04,08,常滑,一般,６　６６４　５５５F６,2023-05-26,2023-05-29,08,常滑,一般,４　６６５　６１,2023-03-10,2023-03-13,08,常滑,一般,５６４４５　６６,3630,黒田 誠司,2025-02-15,2025-02-18,08,常滑,一般,５５６　６３５６,2024-11-06,2024-11-09,08,常滑,一般,６転転,2024-10-12,2024-10-15,08,常滑,一般,４４５　２４４４,2024-06-23,2024-06-26,08,常滑,一般,３５２　１１４６,2023-05-11,2023-05-15,08,常滑,一般,６２５　５　３４４４,3896,上田 洋平,2025-12-21,2025-12-26,08,常滑,一般,４　５３２　３４６３,2025-09-25,2025-09-30,08,常滑,一般,４　２２４５２　２５４３,2024-12-12,2024-12-15,08,常滑,一般,２４２１３６１４,2024-03-26,2024-03-29,08,常滑,一般,５４３　１２４５,2023-10-13,2023-10-18,08,常滑,ＧⅢ,５３１　５４５　３３１６,4472,尾嶋 一広,2025-10-31,2025-11-04,08,常滑,一般,２３６１５３１６４３,2023-08-18,2023-08-21,08,常滑,一般,４３１２１２[５],2022-01-28,2022-01-31,08,常滑,一般,１３３２４６２６,2021-02-20,2021-02-23,08,常滑,一般,２１２５１４４３,2020-11-03,2020-11-08,08,常滑,ＧⅠ,３　１６３　３４６２５,3602,奥平 拓也,2026-01-18,2026-01-22,08,常滑,一般,４　２４３３５３５４,2024-09-27,2024-09-30,08,常滑,一般,４　４２２４４４,2024-02-25,2024-02-29,08,常滑,一般,１２５　３　２６１３,2023-10-01,2023-10-04,08,常滑,一般,２４４　１５５５,2023-04-12,2023-04-15,08,常滑,一般,６　１４４６５１
202607190805,2026-07-19,08,05R,4298,宮下 元胤,2025-08-10,2025-08-15,08,常滑,一般,１２３４１　２２１２[４],2025-06-10,2025-06-14,08,常滑,一般,１３４４４　４　３６,2025-03-01,2025-03-04,08,常滑,一般,４２３　３５５１,2025-01-08,2025-01-11,08,常滑,一般,２２１２２２[５],2024-05-17,2024-05-20,08,常滑,一般,１６１２６２[５],3752,宇土 泰就,2025-02-22,2025-02-25,08,常滑,一般,２２５　４　３６,2024-08-25,2024-08-28,08,常滑,一般,４３６　５２３６,2019-01-18,2019-01-21,08,常滑,一般,２　５２３５６６,2017-10-07,2017-10-10,08,常滑,一般,１２３５１５２４,2017-06-23,2017-06-28,08,常滑,ＧⅢ,５　１４４４４５３　１６,4116,川田 正人,2025-11-26,2025-11-30,08,常滑,一般,１　２６２５１６３,2025-03-18,2025-03-22,08,常滑,一般,３３４　２５２４,2024-07-05,2024-07-08,08,常滑,一般,３２１　４６３４,2023-07-11,2023-07-14,08,常滑,一般,１１５　４１[４],2022-09-03,2022-09-06,08,常滑,一般,５１５６２　１２,4877,鈴谷 一平,2025-04-18,2025-04-22,08,常滑,一般,５１２　２３３４１６,2025-01-31,2025-02-03,08,常滑,一般,２１２２３６３４,2024-06-08,2024-06-11,08,常滑,一般,６５１２１２[６],2023-01-28,2023-01-31,08,常滑,一般,３１２６６５１,2022-11-19,2022-11-23,08,常滑,一般,５　２６１１３４１３,4943,八木 治樹,2025-08-10,2025-08-15,08,常滑,一般,６　６４２６４　５　５６,2024-09-27,2024-09-30,08,常滑,一般,２　１４６４３５,2024-08-10,2024-08-15,08,常滑,一般,５４４　３　３３落,2024-06-23,2024-06-26,08,常滑,一般,３　３２４３３,2023-12-22,2023-12-25,08,常滑,一般,２４３　４１１４,3158,島川 光男,2026-01-18,2026-01-22,08,常滑,一般,６４６　６３,2025-06-28,2025-07-02,08,常滑,一般,４２３３５　２　３５,2025-02-15,2025-02-18,08,常滑,一般,５６１５４２３１,2024-05-11,2024-05-14,08,常滑,一般,４１１６１５４２,2024-01-10,2024-01-14,08,常滑,一般,３１３欠
