レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607291506,2026-07-29,15,06R,4536,喜井 つかさ,2025-03-14,2025-03-17,15,丸亀,一般,３６２２５F５,2023-11-21,2023-11-26,15,丸亀,一般,５５４　２２　　４６１５,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,３　６３４　１　１２４５,2022-04-22,2022-04-25,15,丸亀,一般,５２６２５　５５,2019-02-24,2019-02-27,15,丸亀,一般,４１３６１６６６,4924,中北 涼,2026-06-06,2026-06-11,15,丸亀,一般,２　２５４　３５３　５４,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,３４４　４６４　１　２６,2021-12-08,2021-12-13,15,丸亀,ＧⅢ,３５４　１５２　５　２５,2020-07-08,2020-07-13,15,丸亀,一般,４２２　F４４　５　４,2019-02-24,2019-02-27,15,丸亀,一般,４　４４４　６６,4450,平高 奈菜,2026-06-06,2026-06-11,15,丸亀,一般,５２４　４２３２１１１３,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,１４３　１６６　４２６,2026-01-08,2026-01-14,15,丸亀,一般,１　６２F５３　２　不,2025-10-30,2025-11-02,15,丸亀,一般,２６２２３６６６,2025-08-17,2025-08-22,15,丸亀,一般,２　２２５４妨２３３３,4963,實森 美祐,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,４　２　６５６６３　１５,2025-05-27,2025-06-01,15,丸亀,ＳＧ,２３４　１　６４６　６４,2024-07-09,2024-07-14,15,丸亀,一般,１　２１１３２４３１[４],2023-11-21,2023-11-26,15,丸亀,一般,１　４１２　３　５１[１],2023-06-23,2023-06-28,15,丸亀,一般,１５５　１３３５２１[４],3551,藤田 美代,2025-12-11,2025-12-15,15,丸亀,一般,６６６　３６５　４５,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,３４４　４４４　４６４４,2022-05-16,2022-05-19,15,丸亀,一般,６５６　３５５,2021-06-21,2021-06-25,15,丸亀,一般,２２４　３４４５４６,2020-03-30,2020-04-03,15,丸亀,一般,５　３　２５６１１,5088,高憧 四季,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,２　３４３３６　２１４,2025-07-25,2025-07-30,15,丸亀,一般,１　２６１２２３１１[３],2024-12-02,2024-12-07,15,丸亀,ＧⅢ,５３３　５欠,2022-10-23,2022-10-28,15,丸亀,一般,４　１５５２１５２３２１,,,,,,
202607291507,2026-07-29,15,07R,5060,数原 魁,2025-10-19,2025-10-25,15,丸亀,一般,２　３６２５３４３６５２４２,2020-04-28,2020-05-03,15,丸亀,一般,５　５５３　６６５３５,2019-01-15,2019-01-20,15,丸亀,一般,６　４５６　４６５６６,,,,,,,,,,,,,3966,作間 章,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,２５１４１４３　５２[６],2025-03-31,2025-04-03,15,丸亀,一般,５５１３３５２５,2024-10-05,2024-10-09,15,丸亀,一般,５１６５４３２　４４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,５５６６１　３　２１６６,2023-12-05,2023-12-08,15,丸亀,一般,５３４１４３３２,5142,常住 蓮,2025-03-06,2025-03-11,15,丸亀,一般,欠欠,2022-07-11,2022-07-16,15,丸亀,一般,５　４６１３３４１１４３,2021-09-30,2021-10-05,15,丸亀,一般,４２転　６４３　５３４５,,,,,,,,,,,,,5329,金子 龍斗,2025-10-11,2025-10-16,15,丸亀,一般,４　１５２　３５３６１６,2024-11-23,2024-11-29,15,丸亀,一般,４６５　６　６６６　５　３６,,,,,,,,,,,,,,,,,,,3224,栗山 繁洋,2026-05-17,2026-05-23,15,丸亀,一般,２６１　６４２　５　５２１,2024-01-15,2024-01-20,15,丸亀,一般,１６５　４５４　３　２５,2023-11-05,2023-11-10,15,丸亀,一般,５３５　３３２　２　３４,2023-05-03,2023-05-07,15,丸亀,一般,２　２６１　１４４４,2022-10-08,2022-10-14,15,丸亀,一般,４６６４２　６　２５２　２３,3825,宮嵜 隆太郎,2026-02-10,2026-02-14,15,丸亀,一般,６　６　５６６　３,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,６６３　４４１　３６６,2022-10-31,2022-11-06,15,丸亀,一般,６　４５５　４４４　２６１,2022-05-24,2022-05-29,15,丸亀,一般,１　４６６　４３６　５２,2020-09-30,2020-10-04,15,丸亀,一般,５　１５５　F　６
202607291508,2026-07-29,15,08R,4994,山本 梨菜,2026-06-06,2026-06-11,15,丸亀,一般,２５３４２　２２１２[６],2026-01-17,2026-01-23,15,丸亀,ＧⅢ,２　５６１１４４１　１落,2022-10-23,2022-10-28,15,丸亀,一般,２　２３転６,2022-04-22,2022-04-25,15,丸亀,一般,６６６　６６６６,2019-03-14,2019-03-17,15,丸亀,一般,６　６６６　６５,5146,野田 彩加,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,転６３　５　５４６　５,2025-12-11,2025-12-15,15,丸亀,一般,５６４　４３１　５６,2022-04-14,2022-04-20,15,丸亀,一般,６　６６６　６６５　４３４５,2021-02-23,2021-02-28,15,丸亀,一般,６６６　５４６　６転F,,,,,,,4433,川野 芽唯,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,４　１３１　２　４　１４,2025-12-11,2025-12-15,15,丸亀,一般,３３２１２２４４２４,2025-07-25,2025-07-30,15,丸亀,一般,１５２　３３１１３５１３,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,３３２１３　１４３３５４,2024-01-23,2024-01-29,15,丸亀,一般,３６１１４１１６４１５,4510,坂本 奈央,2017-01-20,2017-01-25,15,丸亀,一般,６　３４６　３６２　４３,2014-08-03,2014-08-07,15,丸亀,一般,３　４４４５４　４４,2011-04-12,2011-04-17,15,丸亀,一般,５４６　６　６落６６６６,2009-12-12,2009-12-17,15,丸亀,一般,６　６３６　５６６　３,2008-06-05,2008-06-10,15,丸亀,一般,６　６　６６５　６６５,4938,小芦 るり華,2026-06-06,2026-06-11,15,丸亀,一般,４５３２５　１１５３２４,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,４２２　転　６４５　３４,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,３５２２４１２　　　[５],2024-12-02,2024-12-07,15,丸亀,ＧⅢ,１　１５３　１４３２[２],2024-09-26,2024-09-30,15,丸亀,一般,１３４　２　１４５６,5335,森 陽多,2026-06-06,2026-06-11,15,丸亀,一般,４２２　６６５　５６４,2025-12-11,2025-12-15,15,丸亀,一般,６　５６６　６　６５,2025-07-25,2025-07-30,15,丸亀,一般,６６６　６４６５２　５６,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,３　落４２　５３６　３６,,,,,,
202607291509,2026-07-29,15,09R,4903,吉田 凌太朗,2025-08-04,2025-08-08,15,丸亀,一般,３５１２２３５３３４,2022-06-02,2022-06-08,15,丸亀,一般,２５４　５４３５１５５４３５,2020-12-07,2020-12-12,15,丸亀,一般,３　１３４　６１１５３５,2020-08-31,2020-09-04,15,丸亀,一般,１４１　５１１５４５,2017-01-31,2017-02-05,15,丸亀,一般,２　６６６６３　６　４２,4424,松尾 昂明,2024-01-31,2024-02-06,15,丸亀,一般,１３２１１　３２４１５１[１],2020-12-14,2020-12-17,15,丸亀,一般,４１３５２５２３,2020-04-16,2020-04-22,15,丸亀,一般,３６１６６　３１２６５３５,2019-11-01,2019-11-06,15,丸亀,ＧⅠ,６４１　５　４６２　３６,2018-12-12,2018-12-17,15,丸亀,一般,２１３２１２１　１１[１],4467,渡邉 俊介,2025-03-31,2025-04-03,15,丸亀,一般,４４２　１６１６,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２５４　４５６　３　３６,2023-01-12,2023-01-17,15,丸亀,一般,４１５５２３４　１３３３,2022-02-19,2022-02-25,15,丸亀,一般,３１２２４　１５４６１４,2021-06-09,2021-06-13,15,丸亀,一般,２　６１３　２２[３],3731,高濱 芳久,2026-04-18,2026-04-22,15,丸亀,一般,３２４２６　３　６２,2025-10-30,2025-11-02,15,丸亀,一般,３５４５２　２,2025-07-18,2025-07-22,15,丸亀,一般,４１３１６６２６３２,2024-09-05,2024-09-09,15,丸亀,一般,２２３　２５１５２６,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２　５２４５１　６６１５,3478,嶋田 貴支,2026-04-25,2026-04-30,15,丸亀,一般,３　１４４　３４５　３５,2026-03-02,2026-03-05,15,丸亀,一般,５６１　３３２,2026-01-08,2026-01-14,15,丸亀,一般,３　１３４　５５５３５,2025-08-17,2025-08-22,15,丸亀,一般,６　２５１　５６５　１３,2025-06-09,2025-06-15,15,丸亀,一般,１３３　４４２　５６２　３６,3911,鈴木 猛,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,５　１２６　３６５　２２,2023-04-20,2023-04-26,15,丸亀,一般,２４２　６６５　４３２　２４,2023-03-08,2023-03-11,15,丸亀,一般,１　４３５６２５,2020-03-18,2020-03-23,15,丸亀,一般,３５６４１　４６３　４３,2018-12-21,2018-12-26,15,丸亀,一般,４　４４１４４４１２３３
202607291510,2026-07-29,15,10R,5193,米丸 乃絵,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,５５２　３１２　３　１３,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,２４１　２３２５６　[３],2022-10-23,2022-10-28,15,丸亀,一般,５　２４４　３５４５３,2022-06-11,2022-06-16,15,丸亀,ＧⅢ,５５６　１５６　５６４,2022-04-30,2022-05-04,15,丸亀,一般,６　６５６　エ　５６,4823,中村 桃佳,2026-06-06,2026-06-11,15,丸亀,一般,１　１１１１１３４１[１],2026-05-05,2026-05-10,15,丸亀,ＧⅡ,２１２　１　３１６　２６,2026-04-25,2026-04-30,15,丸亀,一般,２５３３１　１１２６１２,2025-12-31,2026-01-05,15,丸亀,一般,２　１５６１１５４２[６],2025-08-17,2025-08-22,15,丸亀,一般,１　３６４　３４１１４,5164,森田 梨湖,2021-12-08,2021-12-13,15,丸亀,ＧⅢ,６　５５６　６６４　６,,,,,,,,,,,,,,,,,,,,,,,,,3900,香川 素子,2025-12-22,2025-12-27,15,丸亀,一般,２３３　５４６　１５１２,2024-10-21,2024-10-27,15,丸亀,一般,１４２　２１４３６４３５１５,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,３　１２３　３１１　[１],2022-06-11,2022-06-16,15,丸亀,ＧⅢ,５１３２２２４　２４１６,2022-04-22,2022-04-25,15,丸亀,一般,３６２１３６２６,4536,喜井 つかさ,2025-03-14,2025-03-17,15,丸亀,一般,３６２２５F５,2023-11-21,2023-11-26,15,丸亀,一般,５５４　２２　　４６１５,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,３　６３４　１　１２４５,2022-04-22,2022-04-25,15,丸亀,一般,５２６２５　５５,2019-02-24,2019-02-27,15,丸亀,一般,４１３６１６６６,4400,加藤 奈月,2026-02-10,2026-02-14,15,丸亀,一般,３３１　５３２５２５,2025-07-25,2025-07-30,15,丸亀,一般,４　３５４　３４２　２４,2020-07-08,2020-07-13,15,丸亀,一般,１５４　６４５５１　６,2020-06-10,2020-06-15,15,丸亀,一般,６３６　６５６　４　４５,2019-02-24,2019-02-27,15,丸亀,一般,４　５６３６４
202607291511,2026-07-29,15,11R,5142,常住 蓮,2025-03-06,2025-03-11,15,丸亀,一般,欠欠,2022-07-11,2022-07-16,15,丸亀,一般,５　４６１３３４１１４３,2021-09-30,2021-10-05,15,丸亀,一般,４２転　６４３　５３４５,,,,,,,,,,,,,4150,山田 雄太,2026-01-08,2026-01-14,15,丸亀,一般,３４１　３６１６６　１２,2025-04-07,2025-04-13,15,丸亀,一般,F６３　３　３　４　１　５,2022-10-17,2022-10-20,15,丸亀,一般,２１３５３５２３,2021-03-06,2021-03-11,15,丸亀,一般,１２２　４２５５１５２２,2019-06-02,2019-06-08,15,丸亀,一般,３２３６３　１１３２１３２１,4771,下寺 秀和,2023-10-11,2023-10-16,15,丸亀,一般,３３５６４　１３２６６４,2023-02-28,2023-03-05,15,丸亀,ＧⅢ,４６５６１３２　３６３１,2022-12-21,2022-12-27,15,丸亀,一般,５１１　１６２１４２[４],2022-09-12,2022-09-15,15,丸亀,一般,２３１６１６２５,2021-04-15,2021-04-18,15,丸亀,一般,３３１５２５５３,5032,谷口 知優,2026-05-17,2026-05-23,15,丸亀,一般,３　４６１１３４４４２４２５,2026-04-25,2026-04-30,15,丸亀,一般,３３４　１６２　１　２,2026-03-19,2026-03-25,15,丸亀,一般,１　２６６　１６１４２６３５,2026-03-02,2026-03-05,15,丸亀,一般,　　　　　　１４,2025-12-22,2025-12-27,15,丸亀,一般,１　５３１３３　２５４５,3800,牧 宏次,2024-08-09,2024-08-12,15,丸亀,一般,１　３５３６１３,2022-10-31,2022-11-06,15,丸亀,一般,２１１　３３５６５４５６１４,2021-10-17,2021-10-22,15,丸亀,ＧⅢ,２　６４６　６２２　４,2020-04-16,2020-04-22,15,丸亀,一般,２　２５４　１６３１５５１１,2018-12-12,2018-12-17,15,丸亀,一般,５４３　１４２２１２[６],3550,都築 正治,2026-05-17,2026-05-23,15,丸亀,一般,１６５　６５２　３１５　６５,2025-02-13,2025-02-19,15,丸亀,一般,４　５５１　３４２　１　４５,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,６６４　４６２　５５６,2024-05-20,2024-05-26,15,丸亀,一般,５　１４６４６　５３４２５,2023-05-03,2023-05-07,15,丸亀,一般,１４５　２４１４１３
202607291512,2026-07-29,15,12R,4963,實森 美祐,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,４　２　６５６６３　１５,2025-05-27,2025-06-01,15,丸亀,ＳＧ,２３４　１　６４６　６４,2024-07-09,2024-07-14,15,丸亀,一般,１　２１１３２４３１[４],2023-11-21,2023-11-26,15,丸亀,一般,１　４１２　３　５１[１],2023-06-23,2023-06-28,15,丸亀,一般,１５５　１３３５２１[４],4938,小芦 るり華,2026-06-06,2026-06-11,15,丸亀,一般,４５３２５　１１５３２４,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,４２２　転　６４５　３４,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,３５２２４１２　　　[５],2024-12-02,2024-12-07,15,丸亀,ＧⅢ,１　１５３　１４３２[２],2024-09-26,2024-09-30,15,丸亀,一般,１３４　２　１４５６,4642,松尾 夏海,2026-06-06,2026-06-11,15,丸亀,一般,２１３５１４１　１１[３],2026-05-05,2026-05-10,15,丸亀,ＧⅡ,４　４１１　２３５　２６,2026-04-25,2026-04-30,15,丸亀,一般,１６３１３３２　２２[３],2026-01-17,2026-01-23,15,丸亀,ＧⅢ,５２１　６１４１３　５１,2025-11-16,2025-11-20,15,丸亀,一般,４４６６２　５６２,5146,野田 彩加,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,転６３　５　５４６　５,2025-12-11,2025-12-15,15,丸亀,一般,５６４　４３１　５６,2022-04-14,2022-04-20,15,丸亀,一般,６　６６６　６６５　４３４５,2021-02-23,2021-02-28,15,丸亀,一般,６６６　５４６　６転F,,,,,,,4450,平高 奈菜,2026-06-06,2026-06-11,15,丸亀,一般,５２４　４２３２１１１３,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,１４３　１６６　４２６,2026-01-08,2026-01-14,15,丸亀,一般,１　６２F５３　２　不,2025-10-30,2025-11-02,15,丸亀,一般,２６２２３６６６,2025-08-17,2025-08-22,15,丸亀,一般,２　２２５４妨２３３３,3611,岩崎 芳美,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,１　１３６　４　６　１３,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,１　５５２２３２３　１２,2025-04-16,2025-04-21,15,丸亀,一般,１　５F３３２　４　２２,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,１　６５６　６　１１３,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,４１１６６　１５２４２２
202607291601,2026-07-29,16,01R,3930,岸本 隆,2026-07-09,2026-07-13,16,児島,一般,４１４２１　４５２４,2026-01-06,2026-01-11,16,児島,一般,３５１　３２２１３３４２,2025-05-10,2025-05-15,16,児島,一般,４１１　５３２２２１[４],2024-12-18,2024-12-23,16,児島,一般,２５１３３　２４１１[３],2024-07-21,2024-07-26,16,児島,一般,４６２　５５,3401,上田 隆章,2026-02-23,2026-02-27,16,児島,一般,５２３　６６６　５２,2025-08-01,2025-08-06,16,児島,一般,５６２　３５４　３５２,2025-01-07,2025-01-12,16,児島,一般,３６６　３６２　２　１５,2024-05-20,2024-05-25,16,児島,一般,３５２　５４４　６５４,2023-11-02,2023-11-07,16,児島,一般,２　３６４　４４３　２４,3860,松本 浩貴,2026-05-19,2026-05-23,16,児島,一般,１５５　４６,2026-02-15,2026-02-20,16,児島,一般,３　３４２　２４６５２４,2025-06-23,2025-06-28,16,児島,一般,３　５６２３４,2021-04-19,2021-04-24,16,児島,ＧⅢ,６４３　２６５３５　４２,2018-04-18,2018-04-23,16,児島,ＧⅢ,３５３　２２５　２６５,3910,松下 知幸,2026-02-23,2026-02-27,16,児島,一般,４６４　４３６　１４,2025-06-01,2025-06-05,16,児島,一般,６　６４４４１　５,2025-01-07,2025-01-12,16,児島,一般,１　２２１１転１４５４２,2024-11-01,2024-11-05,16,児島,一般,３　５５４５３　２５,2024-03-10,2024-03-15,16,児島,一般,４４６　２２４　４５６,2538,高橋 二朗,2018-05-26,2018-05-31,16,児島,ＧⅢ,５６４　５４６　３５６,2017-02-11,2017-02-16,16,児島,一般,５３３　４５３　２　５５,2016-05-25,2016-05-30,16,児島,一般,５　２４３　３３５　４２,2013-11-22,2013-11-27,16,児島,一般,６　５３３３４　３４３,2012-08-24,2012-08-29,16,児島,一般,５４５　４　３５３　４,5442,池田 美優,2026-04-12,2026-04-17,16,児島,一般,６　６５転６６　６　６６,2026-02-06,2026-02-11,16,児島,一般,６　６　５６５４５　６６,,,,,,,,,,,,,,,,,,
202607291602,2026-07-29,16,02R,5344,谷口 丞,2026-03-11,2026-03-16,16,児島,一般,４　１４５　１１４４４５,,,,,,,,,,,,,,,,,,,,,,,,,4563,齋藤 真之,2026-03-27,2026-03-31,16,児島,一般,１６５　F６６　４,2025-12-28,2026-01-02,16,児島,一般,５　５６５　１５３　２６,2025-05-02,2025-05-07,16,児島,一般,６　６１６　６５４　１５,2024-12-28,2025-01-02,16,児島,一般,６　６６５,2024-08-17,2024-08-22,16,児島,一般,６５５　３４３　２　５５,4816,村松 修二,2025-07-01,2025-07-06,16,児島,ＧⅡ,２　６６１　５５３３転,2024-11-01,2024-11-05,16,児島,一般,２４２１６４３転,2023-04-12,2023-04-17,16,児島,一般,６６２　６１５２２１５１,2023-02-05,2023-02-10,16,児島,ＧⅠ,６５６　４　６欠,2022-08-30,2022-09-04,16,児島,ＧⅡ,３１１　５２３　３　２３,3539,金子 順一,2026-04-12,2026-04-17,16,児島,一般,５　４３６　５３５　２６,2025-01-07,2025-01-12,16,児島,一般,４　５５６　２３４　４３,2023-09-01,2023-09-06,16,児島,一般,３１３４１３４　５４４４,2022-07-13,2022-07-17,16,児島,一般,４６２　５５４６６,2022-03-09,2022-03-13,16,児島,一般,５　１３５５６　２３,5269,山口 晃朋,2025-07-10,2025-07-15,16,児島,一般,１４１　４３３４２３３１,2024-02-20,2024-02-25,16,児島,一般,６５４　６　３６６　２５,2024-01-25,2024-01-29,16,児島,一般,１　５３６２６　６２,,,,,,,,,,,,,4294,古賀 繁輝,2025-07-01,2025-07-06,16,児島,ＧⅡ,１　２　５３５　４１１２,2024-04-23,2024-04-28,16,児島,一般,２４２　５１１１３４１５,2023-06-20,2023-06-25,16,児島,一般,３４５３１５妨,2022-11-15,2022-11-19,16,児島,一般,３５３１３１１１[２],2022-03-25,2022-03-30,16,児島,一般,１５５１１２１　２２[１]
202607291603,2026-07-29,16,03R,5128,坪井 爽佑,2023-10-11,2023-10-16,16,児島,一般,６　５６６　５６,,,,,,,,,,,,,,,,,,,,,,,,,3558,山本 浩次,2023-04-30,2023-05-05,16,児島,一般,５２６　４６,2023-04-04,2023-04-09,16,児島,一般,４５５２４　３２４　３４,2023-02-14,2023-02-19,16,児島,一般,４５２　４５４６５　４６,2022-11-15,2022-11-19,16,児島,一般,３４１　３４１５１４,2022-08-13,2022-08-18,16,児島,一般,２４１　１２３　６２[５],4520,高倉 孝太,2026-03-11,2026-03-16,16,児島,一般,２　４１２　４１４２[２],2024-07-21,2024-07-26,16,児島,一般,１１３　２１３３２１[１],2023-08-03,2023-08-08,16,児島,一般,１３４２１　１６４F３,2022-11-15,2022-11-19,16,児島,一般,６　３２３６３　５４,2021-06-01,2021-06-06,16,児島,一般,２１３　２２４３５３３６,4739,中村 晃朋,2025-12-22,2025-12-25,16,児島,一般,５４２１４３１１,2025-08-01,2025-08-06,16,児島,一般,４２２１１　２３１３[２],2024-07-02,2024-07-07,16,児島,ＧⅡ,２３１　２６５　１６６,2022-10-16,2022-10-21,16,児島,ＧⅠ,５４６　４６４　３５６,2022-08-22,2022-08-26,16,児島,一般,１５４３２４２４２２,4273,佐藤 旭,2025-12-22,2025-12-25,16,児島,一般,２５３　５３４３,2025-05-10,2025-05-15,16,児島,一般,５　３４５１６　２１５３,2018-12-16,2018-12-21,16,児島,一般,２　５４１６５３５　２２,2013-10-04,2013-10-08,16,児島,一般,４５４　５３２　６５,2012-08-01,2012-08-05,16,児島,一般,６　３３４２２　４５,4775,千葉 真弥,2026-02-06,2026-02-11,16,児島,一般,４４１　６５３３３１２４,2024-09-24,2024-09-29,16,児島,ＧⅢ,４　２５５４６　５１３,2020-11-12,2020-11-17,16,児島,ＧⅢ,１３５　１５３　２２[５],2020-05-17,2020-05-22,16,児島,一般,４　５４４３１　２３５６,2019-05-11,2019-05-16,16,児島,一般,４４３　５３６　５４３６
202607291604,2026-07-29,16,04R,3508,久富 政弘,2026-03-19,2026-03-24,16,児島,一般,３６４　１１５２２４１３,2025-08-01,2025-08-06,16,児島,一般,１１２　２５４　３５１６,2023-03-13,2023-03-18,16,児島,一般,３２３　４４４　４４３６,2021-09-04,2021-09-09,16,児島,一般,６６４　６５４　１２５５,2019-07-19,2019-07-24,16,児島,一般,６　３５２５３　５６１,4677,片橋 幸貴,2025-08-01,2025-08-06,16,児島,一般,F４５　４　５　６　３,2024-06-14,2024-06-19,16,児島,一般,４３４５３　１６２２４３,2024-03-02,2024-03-07,16,児島,一般,２６１　１１４２３２[２],2023-04-12,2023-04-17,16,児島,一般,１１１　１５１１１４２３,2022-11-24,2022-11-28,16,児島,一般,１　２１転５６２[４],3340,池田 雷太,2026-05-19,2026-05-23,16,児島,一般,４　４６６　４５５,2025-08-30,2025-09-04,16,児島,ＧⅢ,６　５５５　４６６　５６,2020-01-19,2020-01-24,16,児島,一般,３　６３３　３５５　３１,2019-09-29,2019-10-04,16,児島,一般,３５１　５５２３５３６,2019-03-23,2019-03-28,16,児島,一般,６　４４３２４５１　６４,5328,井上 慧人,2024-12-07,2024-12-12,16,児島,一般,５　６６４　５５２　５６,,,,,,,,,,,,,,,,,,,,,,,,,3265,今村 暢孝,2026-04-12,2026-04-17,16,児島,一般,２　１２３３３４３４１５,2026-01-14,2026-01-19,16,児島,一般,４　４２３６６４４５３,2025-08-24,2025-08-27,16,児島,一般,４３２２２６２６,2025-05-10,2025-05-15,16,児島,一般,１２３６１　３５３２[３],2025-02-19,2025-02-24,16,児島,ＧⅢ,３２４２２　４４１３２１,5444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
