レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607221609,2026-07-22,16,09R,4608,荒井 翔伍,2026-01-29,2026-02-03,16,児島,一般,３４２３５　５　３１３４,2025-07-01,2025-07-06,16,児島,ＧⅡ,５　３５５　２　２３６５,2025-02-03,2025-02-07,16,児島,一般,３　２４２３２３４２,2023-10-23,2023-10-28,16,児島,一般,１１,2023-09-21,2023-09-24,16,児島,一般,３１１２３３１４,3482,金子 猛志,2026-04-12,2026-04-17,16,児島,一般,６　５　３６５２２４３３,2026-01-14,2026-01-19,16,児島,一般,６　３４５６２　４６１４,2025-08-30,2025-09-04,16,児島,ＧⅢ,２２３　２５３　４４１６,2025-06-14,2025-06-19,16,児島,ＧⅢ,６　４６５　３３５　２６,2018-07-29,2018-08-02,16,児島,一般,２　６６２５３２,5219,森口 和紀,2024-10-23,2024-10-28,16,児島,一般,５３F　６　６　６　４,2024-08-08,2024-08-13,16,児島,一般,２　１F転　６　５　３,2023-10-02,2023-10-07,16,児島,一般,５１３　４６６　３４４,2023-02-14,2023-02-19,16,児島,一般,５５６　６６４　５　６５,2022-08-22,2022-08-26,16,児島,一般,　　　　　　６６２４,4375,照屋 厚仁,2024-07-11,2024-07-16,16,児島,一般,６　２３４５１４１４１４,2021-01-15,2021-01-20,16,児島,一般,６　１３１４３６５１３１,2019-02-05,2019-02-10,16,児島,一般,１４６５６　２,2018-07-29,2018-08-02,16,児島,一般,２６１４２３１５,2017-06-16,2017-06-21,16,児島,一般,４　４６３　３６５　５５,5249,三木 晴斗,2026-04-12,2026-04-17,16,児島,一般,４　５５５　４４１　３５,2024-12-18,2024-12-23,16,児島,一般,３　２転２５４３４　３４,2024-05-11,2024-05-16,16,児島,一般,６　５６６　５６６　４５,2024-01-08,2024-01-13,16,児島,一般,４　６６３　６４６　６４,2023-10-02,2023-10-07,16,児島,一般,５　３４５　４５３４５５,4069,山本 修一,2026-03-11,2026-03-16,16,児島,一般,３３３　４４２６２　５３,2025-12-28,2026-01-02,16,児島,一般,２　３４１４３４１２５,2025-07-24,2025-07-29,16,児島,一般,２３２１４　４２５６３４,2025-05-18,2025-05-23,16,児島,一般,２３転３３　２２４４４２,2025-03-08,2025-03-13,16,児島,一般,３６１６２　１５２３４２
202607221610,2026-07-22,16,10R,3686,鳥居塚 孝博,2023-04-04,2023-04-09,16,児島,一般,欠欠,2023-01-27,2023-01-31,16,児島,一般,４　１２５２５６１３,2019-03-14,2019-03-19,16,児島,一般,４３１３１３５　２３１３,2016-07-02,2016-07-07,16,児島,一般,３　２１３３３３１４１６,2016-04-14,2016-04-19,16,児島,一般,１２４５５　１３６６２４,4953,尾上 雅也,2025-08-01,2025-08-06,16,児島,一般,１　１３１２５５１２[６],2024-11-01,2024-11-05,16,児島,一般,２転２６３１４　３２,2023-06-01,2023-06-06,16,児島,一般,６　３４２　６６１２１６,2022-01-20,2022-01-25,16,児島,一般,４３４１１６１　４５１欠,2019-03-23,2019-03-28,16,児島,一般,５　２６５６４５５　６５,4895,門間 雄大,2026-03-11,2026-03-16,16,児島,一般,１３１　３４４　６１[４],2024-10-23,2024-10-28,16,児島,一般,１２６５３５３　３５４,2023-06-10,2023-06-15,16,児島,一般,５３４　２４４４６　４,2022-05-18,2022-05-23,16,児島,ＧⅢ,５４５　５４４　５　４,2022-04-17,2022-04-21,16,児島,一般,２５１４４　２５５４,3710,吉永 泰弘,2026-04-23,2026-04-28,16,児島,一般,２２４５１　６３３　１転,2023-07-05,2023-07-10,16,児島,ＧⅢ,４５４　２３５　２５３４,2022-07-13,2022-07-17,16,児島,一般,６　５３２４,2022-07-03,2022-07-08,16,児島,一般,　　　　　　　　　　４３,2021-03-24,2021-03-29,16,児島,一般,４３６　５３１　６２３３,5232,樅山 拓馬,2025-12-22,2025-12-25,16,児島,一般,４５１　１４３３,2025-05-25,2025-05-29,16,児島,一般,６６３　５　３３１,2024-04-23,2024-04-28,16,児島,一般,５５６　２３３　３３６,2024-02-20,2024-02-25,16,児島,一般,３　２６２２２３２６６３,,,,,,,4159,向後 龍一,2026-03-27,2026-03-31,16,児島,一般,４　２３５１２３１２,2025-06-01,2025-06-05,16,児島,一般,４　３６４４４２１３,2024-10-04,2024-10-09,16,児島,一般,３６５３２　４５３５１３,2024-05-29,2024-06-03,16,児島,一般,１３２　３１５４３３２３,2023-12-19,2023-12-24,16,児島,一般,２４２　１３３　３４１３
202607221611,2026-07-22,16,11R,4308,河村 了,2025-07-01,2025-07-06,16,児島,ＧⅡ,２　１４２　１６３　３１,2022-11-15,2022-11-19,16,児島,一般,１２３４５　２１１４,2020-03-16,2020-03-21,16,児島,一般,２３３３３　１１１４１１,2017-04-22,2017-04-27,16,児島,一般,４　２２４　４２２４２６,2016-11-22,2016-11-27,16,児島,一般,２４２　１１１１３１[２],4500,山田 康二,2026-03-02,2026-03-07,16,児島,ＧⅠ,５１３　１５４　４　１２,2026-01-06,2026-01-11,16,児島,一般,３４２１１　１１２３５１,2025-06-14,2025-06-19,16,児島,ＧⅢ,２１３３３　１５１２[４],2025-02-03,2025-02-07,16,児島,一般,２１４１３３３１[１],2024-07-11,2024-07-16,16,児島,一般,２２１４６１１　２３１１,4735,角山 雄哉,2026-04-23,2026-04-28,16,児島,一般,３６４　５４４　１６４３,2025-06-14,2025-06-19,16,児島,ＧⅢ,２４４　４４５　５４１,2024-10-04,2024-10-09,16,児島,一般,３　３５５５２　３１１５,2024-03-10,2024-03-15,16,児島,一般,１１３　４４５１５６２５,2023-12-19,2023-12-24,16,児島,一般,５２２　５５６　３　３３,4435,服部 達哉,2025-08-08,2025-08-13,16,児島,一般,５１１　６２２４５４４３,2023-08-23,2023-08-28,16,児島,一般,３６３　１４１　６６１４,2023-07-27,2023-07-30,16,児島,一般,１４５　３５５３,2022-11-15,2022-11-19,16,児島,一般,４　２４４５２３４３,2022-09-16,2022-09-22,16,児島,一般,４４６　５　１２６５１５,4661,中島 昂章,2026-03-19,2026-03-24,16,児島,一般,２転３　３１４　４３２２,2024-07-11,2024-07-16,16,児島,一般,４　６６１６,2023-06-10,2023-06-15,16,児島,一般,４６２２２３２　２２２３,2021-02-14,2021-02-19,16,児島,一般,３２２　５４１５１５４４,2020-08-05,2020-08-10,16,児島,一般,３４５４２３２　４５２５,3454,井川 大作,2026-04-23,2026-04-28,16,児島,一般,６　１３３４５３２２３５,2026-02-23,2026-02-27,16,児島,一般,１１５４５　２６１５,2026-01-06,2026-01-11,16,児島,一般,３３６　２４６　２４２１,2025-08-16,2025-08-21,16,児島,一般,１　４６２　６３３５２２,2025-05-10,2025-05-15,16,児島,一般,３　３４４６３３６　３
202607221612,2026-07-22,16,12R,4166,吉田 拡郎,2026-05-02,2026-05-07,16,児島,一般,５１１　４２１１５１[１],2026-03-02,2026-03-07,16,児島,ＧⅠ,１１１　３４２　２　[４],2025-12-28,2026-01-02,16,児島,一般,１１３　２２３１２１[３],2025-08-16,2025-08-21,16,児島,一般,３２４　１１１３３１[６],2025-06-14,2025-06-19,16,児島,ＧⅢ,１２１１１　２２１１[１],4418,茅原 悠紀,2026-05-19,2026-05-23,16,児島,一般,２１２２２２２１[１],2026-03-02,2026-03-07,16,児島,ＧⅠ,１　５２４１４　４　１１,2025-08-16,2025-08-21,16,児島,一般,２６１５２　２１３２３２,2025-05-02,2025-05-07,16,児島,一般,１１２　１２１１１１[１],2024-08-17,2024-08-22,16,児島,一般,１１１３３　１１２１[１],4931,木谷 賢太,2026-02-23,2026-02-27,16,児島,一般,１５３５３１２５１５,2025-12-22,2025-12-25,16,児島,一般,３５３３１　１４,2025-05-25,2025-05-29,16,児島,一般,３２１５３　２３１１,2025-01-26,2025-01-31,16,児島,一般,５　２２３３２５２５１３,2024-07-02,2024-07-07,16,児島,ＧⅡ,１　３３５　４２６　１６,3557,太田 和美,2026-03-19,2026-03-24,16,児島,一般,１２１１２　１２転１[１],2025-08-30,2025-09-04,16,児島,ＧⅢ,６２１１１　５３１２[１],2023-07-18,2023-07-23,16,児島,ＳＧ,１４１　３　５６１　４６,2021-10-09,2021-10-14,16,児島,ＧⅠ,６４６　３６６　６４２,2017-11-02,2017-11-07,16,児島,ＧⅠ,２落,4894,原村 拓也,2026-04-23,2026-04-28,16,児島,一般,３６３　３４１１３５３３,2026-01-29,2026-02-03,16,児島,一般,３１２　３３１　４４２２,2025-02-10,2025-02-15,16,児島,一般,６　４４２　５５５　５４,2024-10-13,2024-10-18,16,児島,一般,１　４４３３３４３　１１,2024-06-06,2024-06-11,16,児島,一般,２５１　１６１　４５２５,4594,谷川 祐一,2024-10-23,2024-10-28,16,児島,一般,２５３４３１３　１５４１,2023-12-19,2023-12-24,16,児島,一般,５３４１５５４　５１２,2023-04-12,2023-04-17,16,児島,一般,１　４１２６１２５４１２,2022-09-24,2022-09-29,16,児島,一般,５６２　６５,2021-03-05,2021-03-10,16,児島,一般,３２１　１１１４６１[１]
202607221901,2026-07-22,19,01R,5180,藤本 紗弥香,2026-03-19,2026-03-23,19,下関,一般,５,2025-12-28,2026-01-02,19,下関,一般,５６２　転６６３５　６,2025-07-01,2025-07-06,19,下関,一般,F３６　４５３　１　３,2025-05-07,2025-05-13,19,下関,一般,１　２４１５３３１２,2025-02-10,2025-02-15,19,下関,一般,４　２エ６６３４６　５,3175,渡辺 千草,2025-05-07,2025-05-13,19,下関,一般,２６３　３６６　２,2019-05-18,2019-05-23,19,下関,ＧⅢ,２６３　２２１２１４１２,2018-04-14,2018-04-19,19,下関,ＧⅢ,２５１４４　２５１５５４,2016-08-27,2016-09-01,19,下関,ＧⅢ,３　２５３３２４４　３１,2014-07-02,2014-07-07,19,下関,一般,３６３　５　３　１　２１,3801,五反田 忍,2026-02-17,2026-02-22,19,下関,一般,２　５２１　２３５３[３],2023-05-25,2023-05-31,19,下関,一般,３２１　１１１　１２６６２４,2022-02-24,2022-02-28,19,下関,一般,２２６　６３２　３落,2021-01-20,2021-01-25,19,下関,ＧⅢ,３６３　１　６５４　１２,2019-11-10,2019-11-13,19,下関,一般,６２６２６６１,4479,矢野 真梨菜,2026-01-04,2026-01-07,19,下関,一般,５　５５４　５６,2025-11-19,2025-11-24,19,下関,ＧⅢ,３４５３５　２６２　１,2025-09-20,2025-09-24,19,下関,一般,３４５４３　３　４５,2025-05-07,2025-05-13,19,下関,一般,６４１　５３６　４４,2024-12-28,2025-01-03,19,下関,一般,３　１６６　２５２　４１４２,3580,水口 由紀,2024-07-15,2024-07-19,19,下関,一般,６３１　F　５　５４,2022-04-22,2022-04-27,19,下関,ＧⅢ,５４３　２５２　２４３,2022-01-17,2022-01-23,19,下関,一般,４４２　４　５５３　２５６２,2018-04-14,2018-04-19,19,下関,ＧⅢ,２２１２１２３６３２[５],2015-11-18,2015-11-23,19,下関,一般,５　４３２１１５１４２４,5413,宮城 那菜,2026-02-17,2026-02-22,19,下関,一般,６　６６６６５　６　５,2025-09-20,2025-09-24,19,下関,一般,６　６F６　６　６６,,,,,,,,,,,,,,,,,,
202607221902,2026-07-22,19,02R,5342,原村 百那,2026-03-19,2026-03-23,19,下関,一般,６　６落６　６３４,2025-12-28,2026-01-02,19,下関,一般,６５６　５６６　６　４６,2025-11-19,2025-11-24,19,下関,ＧⅢ,　　４６５５３６５　４６,2025-09-20,2025-09-24,19,下関,一般,５　６６６　転　６５,2025-05-07,2025-05-13,19,下関,一般,６６６　６６６　６,5254,羽田 妃希,2026-03-19,2026-03-23,19,下関,一般,２　３６６４４　６,2025-02-10,2025-02-15,19,下関,一般,３　５４４F５,,,,,,,,,,,,,,,,,,,4484,稲生 夏季,2026-03-19,2026-03-23,19,下関,一般,４３３　４５５２６,2025-05-21,2025-05-25,19,下関,一般,３４５　５３５３４,2025-02-10,2025-02-15,19,下関,一般,１５４　２４４　４１２５,2023-06-11,2023-06-16,19,下関,ＧⅢ,２３３　５４３　３３１２,2019-08-09,2019-08-16,19,下関,一般,４２６　３４４　５　６４４,4478,櫻本 あゆみ,2026-02-17,2026-02-22,19,下関,一般,３　１３２５２　１２[２],2025-11-19,2025-11-24,19,下関,ＧⅢ,２２３１１　３１２２[５],2025-02-10,2025-02-15,19,下関,一般,２４２１４　１４１１[４],2024-03-12,2024-03-17,19,下関,一般,５６３２５２２２２１[６],2023-06-11,2023-06-16,19,下関,ＧⅢ,３５１２１　１１２１[１],5406,小畑 楓夏,2026-04-29,2026-05-04,19,下関,一般,５　５６４　６　４６５６,2026-02-17,2026-02-22,19,下関,一般,５６６　６　５６６　３,2025-12-28,2026-01-02,19,下関,一般,６　６６６　６６６　４５,2025-06-13,2025-06-16,19,下関,一般,６　６５６　５６,,,,,,,4098,赤澤 文香,2025-02-10,2025-02-15,19,下関,一般,４３５　１　３３２２５４,2023-06-11,2023-06-16,19,下関,ＧⅢ,１　２６３５１　３４１６,2022-02-24,2022-02-28,19,下関,一般,５５４　４４４　６５,2021-09-17,2021-09-21,19,下関,一般,６４２５４　４４,2021-07-25,2021-07-30,19,下関,ＧⅢ,５　１５１　４１２４２２
202607221903,2026-07-22,19,03R,5003,来田 衣織,2026-03-26,2026-03-31,19,下関,一般,３　６２１　６６６　４１,2026-02-10,2026-02-14,19,下関,一般,６５４　１５２　１２,2023-08-19,2023-08-23,19,下関,一般,　　　　　　　　３６,2023-06-20,2023-06-25,19,下関,一般,４６６　３３５　６　６５,2021-10-09,2021-10-14,19,下関,一般,１４２　６　６６６　２１,4536,喜井 つかさ,2025-07-01,2025-07-06,19,下関,一般,４　６１３　妨３３　６２,2024-03-12,2024-03-17,19,下関,一般,５３F　２　２　２３３４,2022-11-20,2022-11-24,19,下関,一般,２　４６３１２１３１,2021-10-20,2021-10-25,19,下関,一般,３　５６３５１　４　５２,2020-01-20,2020-01-24,19,下関,一般,１５５１５　５３３２,4941,孫崎 百世,2025-02-10,2025-02-15,19,下関,一般,２２１　３３４３４３[３],2023-05-09,2023-05-15,19,下関,一般,５４３　６６４　６　３　３３,2022-07-17,2022-07-20,19,下関,一般,２３４３１４１３,2021-07-25,2021-07-30,19,下関,ＧⅢ,１　３５４転５　６　３５,2020-06-24,2020-06-29,19,下関,一般,３　２６６　２５５　６４,5163,清水 愛海,2026-01-29,2026-02-03,19,下関,ＧⅠ,４転３　６１６　５３３１,2026-01-04,2026-01-07,19,下関,一般,１４２２３５１２,2025-11-19,2025-11-24,19,下関,ＧⅢ,２１１　１２１４１１[１],2025-11-09,2025-11-14,19,下関,一般,４６２２５　３４１１１５,2024-12-28,2025-01-03,19,下関,一般,４５２４２　１４３　５６１１,4844,村上 奈穂,2025-12-18,2025-12-24,19,下関,一般,６　５３５　１５５　３　３５,2025-07-01,2025-07-06,19,下関,一般,６４４　２４３６４　１,2023-06-11,2023-06-16,19,下関,ＧⅢ,１　５妨３５２　５　２２,2022-09-21,2022-09-26,19,下関,一般,１５５　６　５６６　３５,2019-07-06,2019-07-11,19,下関,一般,２５２５６　１３３４２１,4283,石井 裕美,2025-05-21,2025-05-25,19,下関,一般,２４５　１２４　２６,2023-06-11,2023-06-16,19,下関,ＧⅢ,４２６　５５４　６　６４,2019-05-18,2019-05-23,19,下関,ＧⅢ,６　２３６　５６６　２６,2018-04-14,2018-04-19,19,下関,ＧⅢ,５６４　F５４　６　２３,2009-10-16,2009-10-21,19,下関,一般,４　３　４　５　１　５
202607221904,2026-07-22,19,04R,4987,島倉 都,2025-02-10,2025-02-15,19,下関,一般,５５４　５５２　５　３３,2023-07-24,2023-07-27,19,下関,一般,５６４　５　５４,2022-06-14,2022-06-17,19,下関,一般,６　６５６５６,2019-07-06,2019-07-11,19,下関,一般,６　４６５　５　２４６３,2018-03-15,2018-03-20,19,下関,ＧⅢ,６　６６６　６６６　６６,5335,森 陽多,2025-07-01,2025-07-06,19,下関,一般,　　　　　　　　６１６２,2025-06-13,2025-06-16,19,下関,一般,６　６３５　３１,2024-03-12,2024-03-17,19,下関,一般,　　　　　　５　６４４４,,,,,,,,,,,,,5151,山下 奈緒,2025-11-19,2025-11-24,19,下関,ＧⅢ,１６５４３　４　６５５,2022-02-06,2022-02-09,19,下関,一般,６５６４６６６６,2020-12-25,2020-12-29,19,下関,一般,６　６６６　６転６６,,,,,,,,,,,,,5391,出穂 和鼓,2026-04-29,2026-05-04,19,下関,一般,６　６６６　５５６　６５,2026-03-19,2026-03-23,19,下関,一般,５　６５６　６５６,2026-02-17,2026-02-22,19,下関,一般,５５３　５　４６４　５,2025-12-28,2026-01-02,19,下関,一般,４　５６４　４５６　落６,2025-11-19,2025-11-24,19,下関,ＧⅢ,F　６　５　６５５　６６,4502,遠藤 エミ,2025-12-07,2025-12-12,19,下関,ＧⅠ,５　２５４　６４４１６,2025-09-04,2025-09-07,19,下関,一般,１１１１３１[１],2024-11-19,2024-11-24,19,下関,ＳＧ,３　１４３　６６２　２,2022-07-05,2022-07-10,19,下関,ＧⅡ,４１４　４　２３５　１２,2022-06-14,2022-06-17,19,下関,一般,３４２５１３１１,4964,土屋 南,2026-03-14,2026-03-17,19,下関,一般,５１４４４　２,2023-09-19,2023-09-24,19,下関,ＧⅠ,３　５４５　６　５２３,2023-05-25,2023-05-31,19,下関,一般,２５５　１２３１４２２２[５],2022-02-06,2022-02-09,19,下関,一般,１５２１１落１４,2020-06-24,2020-06-29,19,下関,一般,４　１２４２３３２４２２
202607221905,2026-07-22,19,05R,4014,片岡 恵里,2026-04-29,2026-05-04,19,下関,一般,１　５５３３４　３２６,2026-01-29,2026-02-03,19,下関,ＧⅠ,６　６　６６６６３４４６,2025-11-19,2025-11-24,19,下関,ＧⅢ,３１５　１２１１６１[４],2025-07-01,2025-07-06,19,下関,一般,２４２　６１４　３　２２,2025-05-07,2025-05-13,19,下関,一般,３１４　５２２６２６,5164,森田 梨湖,2025-05-07,2025-05-13,19,下関,一般,５６５　６　３３６,2023-03-13,2023-03-18,19,下関,一般,６　６５６　５６４　６５,2023-01-31,2023-02-05,19,下関,一般,５　６　５６６６６　６,2021-07-25,2021-07-30,19,下関,ＧⅢ,６　６　６５F　６,,,,,,,4611,今井 美亜,2025-11-09,2025-11-14,19,下関,一般,１５５４４　４４２４２１,2025-02-10,2025-02-15,19,下関,一般,２１３　１４２１落６２２,2022-09-21,2022-09-26,19,下関,一般,６６２　４２５４６５６,2021-10-20,2021-10-25,19,下関,一般,１　３３２４３４３６１２,2021-01-20,2021-01-25,19,下関,ＧⅢ,５　３６１１２６６６１６,4473,藤堂 里香,2024-03-12,2024-03-17,19,下関,一般,１　１６５２４２１２[５],2024-02-11,2024-02-14,19,下関,一般,３　６３３１２６,2020-11-19,2020-11-22,19,下関,一般,５１３　６４１４,2020-09-14,2020-09-18,19,下関,一般,４４６　４６４５６,2016-02-29,2016-03-05,19,下関,一般,１５１３２　６３３５１５,4045,佐々木 裕美,2026-02-17,2026-02-22,19,下関,一般,４２２　４４３　２　５２,2026-01-04,2026-01-07,19,下関,一般,６６５　５　６５,2025-11-09,2025-11-14,19,下関,一般,２５６　５１３　２６２２,2025-07-01,2025-07-06,19,下関,一般,１３５　３３５　６６３,2024-12-28,2025-01-03,19,下関,一般,５６６６１　６５１　２４２,4897,深見 亜由美,2026-03-14,2026-03-17,19,下関,一般,５　５６６　６５,2021-10-09,2021-10-14,19,下関,一般,１４４　４６４　３５４,2019-12-23,2019-12-26,19,下関,一般,３　４６６　２６,2018-04-14,2018-04-19,19,下関,ＧⅢ,６４５　４５３　４４５５,,,,,,
202607221906,2026-07-22,19,06R,5272,松田 真実,2026-02-17,2026-02-22,19,下関,一般,６６４　３　１２２　３４,,,,,,,,,,,,,,,,,,,,,,,,,3900,香川 素子,2025-11-19,2025-11-24,19,下関,ＧⅢ,１４４　１１４３１２[２],2025-07-01,2025-07-06,19,下関,一般,２　２１３　４２２１[２],2024-12-08,2024-12-13,19,下関,ＧⅢ,F２３　４　３３２　６３,2024-02-11,2024-02-14,19,下関,一般,１５３５１５４４,2023-11-26,2023-12-01,19,下関,一般,２　３４２４４　５６３５,3357,福島 陽子,2025-12-18,2025-12-24,19,下関,一般,４５６　２　６５６　６　６３,2023-06-11,2023-06-16,19,下関,ＧⅢ,２３５　４３４　４５５５,2023-01-31,2023-02-05,19,下関,一般,５２５　３６３　４　３２,2022-04-22,2022-04-27,19,下関,ＧⅢ,４　２２６　５３３　４２,2021-12-31,2022-01-06,19,下関,一般,２　５転６　１４４３３　３６,5123,福山 恵里奈,2026-04-29,2026-05-04,19,下関,一般,６４５　６６３　４　５２,2026-02-17,2026-02-22,19,下関,一般,４　３３３　４４６　１４,2026-01-04,2026-01-07,19,下関,一般,１２６５６,2025-11-19,2025-11-24,19,下関,ＧⅢ,５３４３４　２６６　５,2025-07-01,2025-07-06,19,下関,一般,１　６６５　転５４　３５,4050,田口 節子,2026-01-29,2026-02-03,19,下関,ＧⅠ,３　４　２５４１６　１６,2025-12-18,2025-12-24,19,下関,一般,１６５　４１３２１２６２[４],2025-07-01,2025-07-06,19,下関,一般,１　１３１３１１４２[５],2025-03-29,2025-04-01,19,下関,一般,３１５１６４２２,2024-11-19,2024-11-24,19,下関,ＳＧ,１　２　２　３　４１[５],4773,中川 りな,2026-06-01,2026-06-05,19,下関,一般,６３３　３　１３１１,2025-11-09,2025-11-14,19,下関,一般,４　１１１４３　３６１６,2025-07-01,2025-07-06,19,下関,一般,５２４　２１３　３　５６,2025-02-10,2025-02-15,19,下関,一般,６　３４１５３２４２１,2024-11-19,2024-11-24,19,下関,ＳＧ,５　６　５　２　６２４
