レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607040809,2026-07-04,08,09R,4215,吉島 祥之,2026-05-03,2026-05-08,08,常滑,一般,１３４１４１５　５３２５,2026-02-14,2026-02-18,08,常滑,一般,６６１５４　１４３,2025-11-11,2025-11-16,08,常滑,一般,２１３４２　４４１２[６],2025-08-10,2025-08-15,08,常滑,一般,６　１２転６４　３　３３,2025-05-30,2025-06-03,08,常滑,一般,４　１２３５４５１６,5294,豊田 祥生,2025-07-28,2025-08-02,08,常滑,一般,５６５　１　２５２５５１,2024-08-25,2024-08-28,08,常滑,一般,６６６　６　６６,2024-06-23,2024-06-26,08,常滑,一般,５　６６５　１４,2024-05-17,2024-05-20,08,常滑,一般,６　５６２　６６,2024-03-16,2024-03-22,08,常滑,ＧⅢ,　　　　　　　　　　５６,5172,田村 慶,2023-03-03,2023-03-06,08,常滑,一般,３６６　３６３,2022-12-23,2022-12-26,08,常滑,一般,６３６　６　４３,,,,,,,,,,,,,,,,,,,4405,南野 利騰,2026-02-26,2026-03-02,08,常滑,一般,４６３　３４４　５４,2025-05-30,2025-06-03,08,常滑,一般,５６３　２　２４２６,2024-10-26,2024-10-29,08,常滑,一般,５６６　５　６３,2023-06-25,2023-06-28,08,常滑,一般,６　５３６　エ欠,2022-09-03,2022-09-06,08,常滑,一般,３　５２３３５６,5022,伊藤 尚汰,2026-03-28,2026-04-03,08,常滑,一般,４　６３３　４６４　２４,2025-04-18,2025-04-22,08,常滑,一般,６　３５妨,2024-06-08,2024-06-11,08,常滑,一般,６　４３６５１,,,,,,,,,,,,,5345,牧村 俊輝,2026-02-14,2026-02-18,08,常滑,一般,　　　　　　　　５５,2025-12-29,2026-01-03,08,常滑,一般,４　６６６　６６６５４,2025-08-10,2025-08-15,08,常滑,一般,６５６　６５６　６５４,2025-03-01,2025-03-04,08,常滑,一般,６５６６６　６,2024-10-12,2024-10-15,08,常滑,一般,　　　　　　５６
202607040810,2026-07-04,08,10R,5026,安河内 健,2026-01-18,2026-01-22,08,常滑,一般,４１４　１４１４５２,2025-10-31,2025-11-04,08,常滑,一般,１　１２１２２２[５],2025-03-25,2025-03-30,08,常滑,一般,５３１４２１３３１３１１,2024-06-02,2024-06-05,08,常滑,一般,４１２１２１[２],2023-12-13,2023-12-18,08,常滑,一般,２１５４３　１５４３３３,3908,重成 一人,2024-12-12,2024-12-15,08,常滑,一般,５３３２４１[２],2024-07-21,2024-07-24,08,常滑,一般,１３２１１１[５],2024-03-26,2024-03-29,08,常滑,一般,２５５１１２[３],2019-07-10,2019-07-15,08,常滑,ＳＧ,３５１　１　３３５　４１,2019-01-31,2019-02-05,08,常滑,ＧⅠ,６　３２３　５　２３１２,4122,安東 幸治,2025-05-22,2025-05-26,08,常滑,一般,３　１２２４３６２６,2024-06-29,2024-07-02,08,常滑,一般,１４２２３３３１,2024-02-09,2024-02-12,08,常滑,一般,１３２２１５５２,2023-09-10,2023-09-13,08,常滑,一般,３４５２３エ２,2019-08-24,2019-08-27,08,常滑,一般,２　３５５５５,4731,間野 兼礼,2026-02-14,2026-02-18,08,常滑,一般,２１４６２　３５２５,2025-10-24,2025-10-28,08,常滑,一般,１　２４２３２転１,2025-04-25,2025-05-01,08,常滑,一般,４４２　３３２　１　３６２４,2024-08-10,2024-08-15,08,常滑,一般,４３６　５４３　３　６２,2024-06-08,2024-06-11,08,常滑,一般,３４２　５４１４,4837,酒井 陽祐,2026-01-18,2026-01-22,08,常滑,一般,４　５３２４３　６２,2025-09-18,2025-09-22,08,常滑,一般,４　２６２４４　５６,2025-05-30,2025-06-03,08,常滑,一般,５　６２６４６　６４,2025-01-16,2025-01-19,08,常滑,一般,３６４　６１６,2024-10-12,2024-10-15,08,常滑,一般,３２３　１３５１,5055,眞鳥 章太,2025-11-11,2025-11-16,08,常滑,一般,３　１２２６４５４　５４,2024-02-09,2024-02-12,08,常滑,一般,１　４６２　４３,2022-08-27,2022-08-30,08,常滑,一般,２　６４１３５３,,,,,,,,,,,,
202607040811,2026-07-04,08,11R,5216,長谷川 晴哉,2025-07-28,2025-08-02,08,常滑,一般,５２１　１４３１５４１４,2024-06-02,2024-06-05,08,常滑,一般,６５４　３　３４,,,,,,,,,,,,,,,,,,,4102,益田 啓司,2025-06-18,2025-06-23,08,常滑,ＧⅢ,５　６１３２１３１５１４,2024-09-15,2024-09-18,08,常滑,一般,１１１２２１[１],2024-05-17,2024-05-20,08,常滑,一般,２４４２１２[６],2023-11-21,2023-11-24,08,常滑,一般,５３２６６　１,2018-12-15,2018-12-18,08,常滑,一般,３６５４４　２,4419,原 加央理,2026-02-26,2026-03-02,08,常滑,一般,２　１３２４４３３５,2023-11-30,2023-12-05,08,常滑,ＧⅢ,４３５４３　５２３　２１,2022-05-19,2022-05-22,08,常滑,一般,２６２　６３４６,2022-03-11,2022-03-15,08,常滑,一般,３　６落,2021-09-23,2021-09-26,08,常滑,一般,６　６６５　３３,3873,別府 昌樹,2024-05-24,2024-05-27,08,常滑,一般,５２２２４６１,2020-03-07,2020-03-10,08,常滑,一般,２４３３１５２３,2019-12-13,2019-12-17,08,常滑,一般,１６４４１　１２[６],2019-01-18,2019-01-21,08,常滑,一般,１５３４１　４４,2017-08-04,2017-08-07,08,常滑,一般,５１４４４　３５,4261,岡 祐臣,2025-09-18,2025-09-22,08,常滑,一般,３２１２６　２３５１,2024-09-27,2024-09-30,08,常滑,一般,２１３３３４１２,2024-04-19,2024-04-22,08,常滑,一般,１　２５２５２３,2023-11-21,2023-11-24,08,常滑,一般,２　１２１２[３],2021-12-02,2021-12-06,08,常滑,一般,２１５６１２５１[２],4876,梅木 敬太,2025-11-11,2025-11-16,08,常滑,一般,６４２　２３６　６５２６,2025-07-06,2025-07-11,08,常滑,一般,２　２５３６１　１６６４,2025-02-08,2025-02-11,08,常滑,一般,４　４３２５４３,2024-11-19,2024-11-24,08,常滑,ＧⅢ,５　２４６　１５６５５５,2024-05-24,2024-05-27,08,常滑,一般,３２４　６１２６
202607040812,2026-07-04,08,12R,4732,堀本 和也,2025-12-21,2025-12-26,08,常滑,一般,１３６４１１２３３１[１],2025-10-24,2025-10-28,08,常滑,一般,２３１１４２１５３２,2025-04-25,2025-05-01,08,常滑,一般,４６３１１２１１６　１１[２],2024-11-27,2024-11-30,08,常滑,一般,３３１４５３１１,2023-01-28,2023-01-31,08,常滑,一般,１６１３４２[６],4546,浜田 亜理沙,2026-03-08,2026-03-13,08,常滑,一般,５５６４２　３６５１５３,2025-08-19,2025-08-24,08,常滑,一般,１３２１２２５１２２[４],2025-05-13,2025-05-18,08,常滑,ＧⅡ,１　２２２６２　１　[１],2025-01-23,2025-01-26,08,常滑,ＧⅠ,２　５６１４４５,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３１２１３１１　１１[２],3959,坪井 康晴,2026-02-05,2026-02-10,08,常滑,ＧⅠ,２　４２２　３４３　４１,2025-01-23,2025-01-26,08,常滑,ＧⅠ,５　５１１４３４,2022-05-19,2022-05-22,08,常滑,一般,１１４１２３１１,2022-02-11,2022-02-16,08,常滑,ＧⅠ,F５４５３　４　２５５,2022-01-08,2022-01-10,08,常滑,一般,２　２１[５],4391,松田 祐季,2025-10-16,2025-10-20,08,常滑,一般,４６４６４４,2025-06-28,2025-07-02,08,常滑,一般,２３１１２４６３２１,2024-09-27,2024-09-30,08,常滑,一般,１５３１１３３１,2024-02-02,2024-02-05,08,常滑,一般,１１２２１１[F],2023-11-12,2023-11-17,08,常滑,ＧⅠ,４　５　２６３　６６５,5303,土井 歩夢,2024-06-02,2024-06-05,08,常滑,一般,２５４　５６６６,,,,,,,,,,,,,,,,,,,,,,,,,4163,山崎 裕司,2025-11-11,2025-11-16,08,常滑,一般,１転２２３　２３１５３３,2025-05-22,2025-05-26,08,常滑,一般,３３２　１３１２[２],2024-09-21,2024-09-24,08,常滑,一般,４４５１２　４３,2024-06-02,2024-06-05,08,常滑,一般,１３５４４５５１,2024-01-19,2024-01-23,08,常滑,一般,４５１　２５２　６５
202607040901,2026-07-04,09,01R,5134,大原 祥昌,2025-11-18,2025-11-23,09,津,一般,２転５　２６２　４　３１,2023-05-06,2023-05-13,09,津,一般,４　６３２　１５３６２　５５,2022-08-31,2022-09-05,09,津,一般,３　５４２　２４６６１５,,,,,,,,,,,,,3838,伊藤 啓三,2024-07-19,2024-07-22,09,津,一般,１４３３２　[４],2024-02-12,2024-02-18,09,津,一般,１　２６１３３　２１２５１２,2023-07-07,2023-07-12,09,津,一般,１５４５４　１　５５３５,2022-12-19,2022-12-27,09,津,一般,　　１４１　６　５２２６１６,2022-01-30,2022-02-04,09,津,一般,６４５　１　３３４５１３,5243,三馬 崇史,2025-07-03,2025-07-07,09,津,一般,２　２２４３２３３４,,,,,,,,,,,,,,,,,,,,,,,,,4022,待鳥 雄紀,2023-03-22,2023-03-26,09,津,一般,１　４２３４５２[４],2022-12-09,2022-12-13,09,津,一般,３　３５１２３４１４,2021-12-07,2021-12-11,09,津,一般,１６５１１２３２,2021-09-12,2021-09-17,09,津,一般,２５１　１４１５１４１３,2019-10-04,2019-10-09,09,津,一般,１　５５１４６３１　６２,3550,都築 正治,2026-03-24,2026-03-29,09,津,一般,３２６　４５５　１６１１,2025-10-04,2025-10-08,09,津,一般,４　１３３２２５６４,2025-01-09,2025-01-14,09,津,一般,６　１３４２５　５１,2024-01-07,2024-01-12,09,津,一般,１６４４２　１　１３３５,2022-11-19,2022-11-23,09,津,一般,５　４６４６４　６３,4485,楠原 正剛,2025-06-18,2025-06-22,09,津,一般,５２２５４　４　３３,2022-09-18,2022-09-26,09,津,一般,２５１　４５１　１２６３３１,2021-01-08,2021-01-15,09,津,一般,　　４　１６５１４５１５５３,2019-06-25,2019-06-28,09,津,一般,４５３３５　５４,2018-05-13,2018-05-18,09,津,一般,３　４４４　５１４６３４
202607040902,2026-07-04,09,02R,5354,渡邊 雄斗,2026-04-30,2026-05-06,09,津,一般,３　６　３４５　６　２５,2026-03-24,2026-03-29,09,津,一般,５　３４６　５１６　５６,2026-01-08,2026-01-13,09,津,一般,　　　　　　２２,2025-12-30,2026-01-04,09,津,一般,５　６６１　４６４　６５,2025-12-22,2025-12-26,09,津,一般,　　　　４　５４２５,5232,樅山 拓馬,2025-07-12,2025-07-15,09,津,一般,３　５３３４２１,2024-10-09,2024-10-14,09,津,一般,５　６４５　３５３　４３,2024-05-09,2024-05-14,09,津,一般,　　　　　　　　　　５３,2023-06-20,2023-06-25,09,津,一般,６　６３６　５５４　６５,2023-01-07,2023-01-11,09,津,一般,　　　　５６６　６６,3797,岩井 繁,2025-10-04,2025-10-08,09,津,一般,２　６６６４２　３６,2023-07-07,2023-07-12,09,津,一般,５　２４２　２５５３３,2019-12-18,2019-12-23,09,津,一般,５５４　４２５　２５４５,2018-09-07,2018-09-12,09,津,一般,５４５　５３５　４５３,2016-12-13,2016-12-17,09,津,一般,６　２５５　５４５５,4097,貫地谷 直人,2026-01-08,2026-01-13,09,津,一般,３６６　６　５,2025-08-22,2025-08-27,09,津,一般,５　１４３６６　４　２５,2025-04-13,2025-04-16,09,津,一般,２５３６５　４３,2024-07-19,2024-07-22,09,津,一般,４　５５６,2018-02-14,2018-02-19,09,津,一般,３４３　５５２　６５４,4252,松下 哲也,2024-04-12,2024-04-17,09,津,一般,６３６　６２５　２　５１,2021-05-21,2021-05-27,09,津,一般,４　３３４　４２３１４５３１,2020-10-26,2020-10-29,09,津,一般,４　３２３１４５,2019-12-01,2019-12-06,09,津,一般,３６６　３１５　６　３,2018-11-29,2018-12-04,09,津,一般,４５１　６２４　４３５,5467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607040903,2026-07-04,09,03R,4565,西村 豪洋,2026-05-09,2026-05-14,09,津,ＧⅢ,１　６４４５６　４　２６,2025-12-06,2025-12-11,09,津,一般,５５２　４４５　５　５４,2025-07-03,2025-07-07,09,津,一般,３　５３２６４１２２,2025-04-13,2025-04-16,09,津,一般,５　妨２３　３６,2024-08-24,2024-08-29,09,津,一般,１４１　３５５６３　３,4057,松井 賢治,2025-10-11,2025-10-16,09,津,一般,３４１　６　３５４３２,2024-10-17,2024-10-22,09,津,一般,４２３　１　４５５　１５,2024-01-24,2024-01-31,09,津,一般,３　３１３４４　１２５５１３,2023-06-28,2023-07-04,09,津,一般,３４３　３４３１４５２５１４,2022-11-28,2022-12-03,09,津,一般,２４１　４２２２２１[６],4754,松尾 充,2026-05-09,2026-05-14,09,津,ＧⅢ,１３３　２４３３３３５１,2026-04-30,2026-05-06,09,津,一般,２２２　２　２１１５１５,2025-09-07,2025-09-12,09,津,一般,２　１１２１３１４１[４],2025-08-13,2025-08-18,09,津,一般,３　１２１３１３５１[５],2025-06-01,2025-06-04,09,津,一般,２１１３２　[３],3419,栗原 謙治,2025-11-27,2025-12-02,09,津,一般,６　２６３　６６６　６,2025-03-16,2025-03-21,09,津,一般,６　２６５　３４,2023-01-16,2023-01-21,09,津,一般,４６４　２２２　１６５６,2022-10-22,2022-10-27,09,津,一般,５　４５６　６５６　６,2022-07-16,2022-07-21,09,津,一般,３　４５６　３１１　４,4904,松本 一毅,2025-12-06,2025-12-11,09,津,一般,２６４　２２３　３２３,2025-07-29,2025-08-01,09,津,一般,１３４　２２[４],2023-06-02,2023-06-09,09,津,一般,２４６　５１３　５５５　３１,2022-09-28,2022-10-03,09,津,一般,３２２２２５６３２４１６,2021-04-03,2021-04-09,09,津,一般,２　６５２　５６４　２４,4506,稗田 聖也,2024-04-12,2024-04-17,09,津,一般,２　３５５１１６１５３２,2023-03-22,2023-03-26,09,津,一般,５５２　３２２２２,2020-03-24,2020-03-29,09,津,一般,４　２６６　３６２　６６,2018-11-20,2018-11-25,09,津,ＧⅢ,３　４６１　４２２５５３,2017-10-29,2017-11-03,09,津,一般,４３２　２１２２[６]
202607040904,2026-07-04,09,04R,3742,宮地 秀祈,2025-12-22,2025-12-26,09,津,一般,失,2025-04-13,2025-04-16,09,津,一般,２６５　３妨,2022-05-01,2022-05-05,09,津,一般,１　３４４４４３４４,2020-09-26,2020-09-29,09,津,一般,４３４４１　１５,2019-10-04,2019-10-09,09,津,一般,３５１　３４１　４４２２,4458,抹香 雄三,2025-08-22,2025-08-27,09,津,一般,５　２５４５１　６５３５,2024-06-10,2024-06-15,09,津,一般,４　３３３　３６５　３６,2022-07-16,2022-07-21,09,津,一般,５　５４５　３６５　６４,2019-07-30,2019-08-04,09,津,一般,６　４１５　６４４　３２,2018-12-19,2018-12-24,09,津,一般,４５４　３６５　４　４４,4228,吉田 慎二郎,2025-09-16,2025-09-21,09,津,一般,２　３４５　６６３　４１,2024-06-10,2024-06-15,09,津,一般,２６６　３４５　２　３,2023-07-15,2023-07-20,09,津,一般,１４３３６４１３５F５,2023-03-11,2023-03-17,09,津,一般,１　２５２　２５２３４３４３,2022-11-10,2022-11-13,09,津,一般,２５４２１　２４,4527,高野 心吾,2025-09-16,2025-09-21,09,津,一般,４６６　５６４　６　２,2025-06-25,2025-06-30,09,津,一般,４４６　１６３　６４４,2024-12-31,2025-01-05,09,津,一般,５６５　５　４５６　５３,2023-12-16,2023-12-20,09,津,一般,４　６４４５４６,2023-08-17,2023-08-20,09,津,一般,４６３５３　２６,4168,石野 貴之,2025-05-17,2025-05-22,09,津,ＧⅢ,６２２１２１１　２１[１],2023-02-17,2023-02-20,09,津,一般,１２３１１６,2021-10-20,2021-10-25,09,津,ＧⅡ,２　６６６　６４,2021-04-22,2021-04-26,09,津,一般,２２４１１１１１[６],2019-02-26,2019-03-03,09,津,ＧⅠ,２１５　３６４　４３３３,4000,松本 博昭,2026-01-15,2026-01-20,09,津,一般,１　３６２５３５１４２,2025-09-07,2025-09-12,09,津,一般,３４１　５４３　１５２５,2025-01-26,2025-01-31,09,津,一般,６５２　３１,2024-07-19,2024-07-22,09,津,一般,２　４５１５３４,2020-09-04,2020-09-09,09,津,一般,５　５４３　４２２　２４
202607040905,2026-07-04,09,05R,3813,佐藤 大介,2025-12-15,2025-12-18,09,津,一般,１６４　５４５２,2025-02-03,2025-02-10,09,津,ＧⅠ,６　６　３　４６４,2024-06-18,2024-06-23,09,津,ＧⅢ,２６１３３３２４１２[５],2023-06-28,2023-07-04,09,津,一般,３５１２２　１１５３３３３１,2022-08-05,2022-08-08,09,津,一般,１　１１２１[４],3842,星野 太郎,2026-04-30,2026-05-06,09,津,一般,３　１１２　１６３５１４,2025-12-22,2025-12-26,09,津,一般,不,2025-08-13,2025-08-18,09,津,一般,５６５　１１５　３４３,2025-06-25,2025-06-30,09,津,一般,２３４２５　２　４６２６,2025-05-01,2025-05-06,09,津,一般,３１４４１　１２３３L１,4022,待鳥 雄紀,2023-03-22,2023-03-26,09,津,一般,１　４２３４５２[４],2022-12-09,2022-12-13,09,津,一般,３　３５１２３４１４,2021-12-07,2021-12-11,09,津,一般,１６５１１２３２,2021-09-12,2021-09-17,09,津,一般,２５１　１４１５１４１３,2019-10-04,2019-10-09,09,津,一般,１　５５１４６３１　６２,3350,藤本 佳史,2026-01-15,2026-01-20,09,津,一般,３３３１３　５２３５,2025-08-22,2025-08-27,09,津,一般,６　２６３　１２３２５４,2025-06-25,2025-06-30,09,津,一般,２　４１４６１５３６１５,2024-02-03,2024-02-08,09,津,一般,５　２１５　１３２５６３,2022-03-11,2022-03-17,09,津,一般,１　５６４４３,3828,明石 正之,2025-03-24,2025-03-30,09,津,一般,５３３　４　１６妨５,2024-10-17,2024-10-22,09,津,一般,１４６,2024-06-27,2024-07-01,09,津,一般,２１５　４３１４３２,2022-01-30,2022-02-04,09,津,一般,２５１５２３３３６３４１,2021-10-04,2021-10-08,09,津,一般,３４３　３３３５４３,4665,加藤 啓太,2023-05-06,2023-05-13,09,津,一般,４４１　１２４　３５３３３２,2021-11-07,2021-11-13,09,津,一般,３　３２４　２６２４６３３５,2020-04-30,2020-05-05,09,津,一般,６　３５６　４５２　４２,2019-12-29,2020-01-03,09,津,一般,５　４５落　３５４　４６,2019-06-15,2019-06-20,09,津,一般,５　５４３　５２６　５３
202607040906,2026-07-04,09,06R,4905,土井 祥伍,2024-02-12,2024-02-18,09,津,一般,３　５２４　２６３６４　３３,2023-03-11,2023-03-17,09,津,一般,４　６３４　４１３　４F６,2023-01-07,2023-01-11,09,津,一般,２　４４３１２６３６,2022-06-12,2022-06-17,09,津,ＧⅢ,５　６　５６３　２５６４,2021-04-03,2021-04-09,09,津,一般,　　　　　　１３４５３,5376,吉田 一心,2025-08-22,2025-08-27,09,津,一般,２　４２１　１４４３３１,2024-12-23,2024-12-27,09,津,一般,６　６６６　３４６５,,,,,,,,,,,,,,,,,,,4890,石川 諒,2025-08-22,2025-08-27,09,津,一般,４２１　５５５６１　２６,2025-06-25,2025-06-30,09,津,一般,５　３３５　１３６　１６,2023-03-11,2023-03-17,09,津,一般,２　４４１　２４４４３　２５,2020-04-06,2020-04-11,09,津,一般,４６２　３エ,2018-12-19,2018-12-24,09,津,一般,５　４　５６１５５　６６,3797,岩井 繁,2025-10-04,2025-10-08,09,津,一般,２　６６６４２　３６,2023-07-07,2023-07-12,09,津,一般,５　２４２　２５５３３,2019-12-18,2019-12-23,09,津,一般,５５４　４２５　２５４５,2018-09-07,2018-09-12,09,津,一般,５４５　５３５　４５３,2016-12-13,2016-12-17,09,津,一般,６　２５５　５４５５,3717,立間 充宏,2025-10-11,2025-10-16,09,津,一般,F３５　４　６　４　５,2025-05-26,2025-05-29,09,津,一般,２６１１６　１５,2023-07-23,2023-07-29,09,津,一般,３２２　１３１４２５３２[４],2020-04-21,2020-04-26,09,津,ＧⅠ,２　１　４６３　６　２３,2018-11-07,2018-11-10,09,津,一般,５３５３１３１１,4002,古結 宏,2025-07-18,2025-07-21,09,津,一般,２２２５３１３１,2024-10-09,2024-10-14,09,津,一般,４５４　４１１F３　３,2024-06-18,2024-06-23,09,津,ＧⅢ,４　５２１１３１２５１２,2024-03-16,2024-03-23,09,津,一般,２６３　１２６　１転,2024-02-21,2024-02-26,09,津,ＧⅢ,２　１４１４２３１２[]
202607040907,2026-07-04,09,07R,3550,都築 正治,2026-03-24,2026-03-29,09,津,一般,３２６　４５５　１６１１,2025-10-04,2025-10-08,09,津,一般,４　１３３２２５６４,2025-01-09,2025-01-14,09,津,一般,６　１３４２５　５１,2024-01-07,2024-01-12,09,津,一般,１６４４２　１　１３３５,2022-11-19,2022-11-23,09,津,一般,５　４６４６４　６３,3721,守田 俊介,2025-10-21,2025-10-26,09,津,ＳＧ,２４１　３３６　４　４３,2024-05-09,2024-05-14,09,津,一般,１４F　３　２　５　３,2020-05-09,2020-05-14,09,津,一般,１２１３１　１１１１[１],2019-10-04,2019-10-09,09,津,一般,１１２２転２１１１１[１],2017-08-11,2017-08-16,09,津,一般,２１１５２３２　１６１１,4709,岡村 将也,2025-11-27,2025-12-02,09,津,一般,１　２２４４３　４５３２,2024-05-18,2024-05-23,09,津,ＧⅢ,２　２５１５１２４６１４,2023-07-07,2023-07-12,09,津,一般,１　３４３６５２３６３６,2019-11-22,2019-11-27,09,津,ＧⅢ,６　５６１　６４４　４６,2018-06-19,2018-06-24,09,津,一般,落欠,5232,樅山 拓馬,2025-07-12,2025-07-15,09,津,一般,３　５３３４２１,2024-10-09,2024-10-14,09,津,一般,５　６４５　３５３　４３,2024-05-09,2024-05-14,09,津,一般,　　　　　　　　　　５３,2023-06-20,2023-06-25,09,津,一般,６　６３６　５５４　６５,2023-01-07,2023-01-11,09,津,一般,　　　　５６６　６６,3696,白井 友晴,2025-08-04,2025-08-09,09,津,一般,２４４　６　４５３　２３,2024-10-25,2024-10-30,09,津,一般,２　４１２３４４２３３３,2021-12-21,2021-12-25,09,津,一般,３３１　１６４２[６],2021-10-29,2021-11-03,09,津,ＧⅢ,４　４１４　５４３　２３,2021-03-17,2021-03-22,09,津,一般,５　３４４２５　２３３３,3419,栗原 謙治,2025-11-27,2025-12-02,09,津,一般,６　２６３　６６６　６,2025-03-16,2025-03-21,09,津,一般,６　２６５　３４,2023-01-16,2023-01-21,09,津,一般,４６４　２２２　１６５６,2022-10-22,2022-10-27,09,津,一般,５　４５６　６５６　６,2022-07-16,2022-07-21,09,津,一般,３　４５６　３１１　４
