レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607271203,2026-07-27,12,03R,5236,小宮 涼雅,2025-06-02,2025-06-06,12,住之江,一般,４　６４４　４　３５,2024-08-21,2024-08-26,12,住之江,一般,６　３　６３５１６　２６,2023-08-19,2023-08-22,12,住之江,一般,６　６６５　５６,2023-06-13,2023-06-18,12,住之江,一般,６　５６５　６　６６６,2022-10-19,2022-10-23,12,住之江,一般,５６６　５　６６６,4815,伏島 祐介,2025-07-11,2025-07-16,12,住之江,一般,１２２　４６５１１　３４,2024-04-27,2024-04-30,12,住之江,一般,１　４４１３１６,2022-03-05,2022-03-10,12,住之江,一般,２　３４１２６　２６３６,2021-04-26,2021-04-29,12,住之江,一般,３４５　５　１５,2019-04-24,2019-04-29,12,住之江,一般,６５４　６転,5109,川崎 智稔,2026-03-23,2026-03-27,12,住之江,一般,３６１　３　２６２４,2024-07-19,2024-07-24,12,住之江,一般,３１１　４６５　５５１３,2022-07-31,2022-08-05,12,住之江,一般,５３２　２　２４６３５６,2021-06-24,2021-06-27,12,住之江,一般,４６転　６　５,2021-05-17,2021-05-22,12,住之江,一般,４　５　２５３　４６落６,3961,谷村 一哉,2024-05-31,2024-06-05,12,住之江,ＧⅠ,５　１　５６６　４２５,2022-11-03,2022-11-08,12,住之江,ＧⅠ,２５１　４　６２６６４,2022-09-22,2022-09-25,12,住之江,一般,１６２４６６１４,2022-07-13,2022-07-18,12,住之江,一般,３２４２６　３４２５１６,2022-02-04,2022-02-09,12,住之江,一般,２６,4033,伊藤 将吉,2025-01-10,2025-01-14,12,住之江,一般,３３１　２２１１[１],2024-07-10,2024-07-15,12,住之江,ＧⅢ,２３３２３　２１１２[６],2024-01-15,2024-01-18,12,住之江,一般,３　５F４　３,2023-10-07,2023-10-10,12,住之江,一般,１５４１１５１３,2023-06-07,2023-06-10,12,住之江,一般,４１５５４１５,5343,小林 礼央,2025-10-09,2025-10-13,12,住之江,一般,５　５６３　６６６４,2025-03-31,2025-04-05,12,住之江,一般,６　６５６　５５５　６,,,,,,,,,,,,,,,,,,
202607271204,2026-07-27,12,04R,4465,大西 賢,2026-04-16,2026-04-20,12,住之江,一般,６４４　２　４　５４,2025-10-24,2025-10-29,12,住之江,一般,２　４２６　５４４　４５,2024-10-18,2024-10-23,12,住之江,一般,６　４２４６３　５　３６,2023-10-30,2023-11-04,12,住之江,一般,２　６３２　４５２２６,2020-01-29,2020-02-03,12,住之江,一般,６　４　３４５４４　６,4834,浜本 裕己,2026-07-15,2026-07-21,12,住之江,一般,２１４　１５４　１６２５４５,2026-05-03,2026-05-08,12,住之江,一般,４　５３４　３１５　２５,2026-01-02,2026-01-07,12,住之江,一般,５　３１４　３４４３２５,2025-10-01,2025-10-06,12,住之江,一般,１４２　１２３　３５１１,2025-08-14,2025-08-19,12,住之江,一般,３１５　４５５　４　４２,3863,海老澤 泰行,2025-05-13,2025-05-18,12,住之江,一般,６１５　５２６　F　２,2023-12-08,2023-12-11,12,住之江,一般,６　１１２１[５],2023-09-29,2023-10-03,12,住之江,一般,３４６３５　４　４,2022-05-20,2022-05-26,12,住之江,一般,４３４　４　４５６４５　２,2021-06-24,2021-06-27,12,住之江,一般,６２５　４　２４,5376,吉田 一心,2026-05-23,2026-05-27,12,住之江,一般,１２２２３　３４４３,2026-05-03,2026-05-08,12,住之江,一般,６　４４６　１４５　４３,2026-01-02,2026-01-07,12,住之江,一般,２５３　１３２　２３１５,2025-11-13,2025-11-18,12,住之江,一般,６　１１１　３４３２[４],2025-05-02,2025-05-07,12,住之江,一般,６６５　６４５　４　５,4124,池田 雄一,2026-01-27,2026-02-01,12,住之江,一般,２４１　２２２１３５２５,2025-11-13,2025-11-18,12,住之江,一般,６　３１２　２２５４５１,2025-07-29,2025-08-01,12,住之江,一般,２　５３３　２５,2024-07-19,2024-07-24,12,住之江,一般,５４４　２１３　４　４２,2024-04-01,2024-04-06,12,住之江,一般,２　２１転欠,4872,山下 流心,2026-03-23,2026-03-27,12,住之江,一般,２　３６３　６６１,2023-01-29,2023-02-03,12,住之江,一般,２１３５５　１　１４２２,2022-04-12,2022-04-17,12,住之江,一般,３　１３４２３１３２[６],2020-01-21,2020-01-26,12,住之江,一般,２　４６４　６４３　４,2018-12-09,2018-12-13,12,住之江,一般,４５６　３６５　２
202607271205,2026-07-27,12,05R,4539,金子 賢志,2025-11-13,2025-11-18,12,住之江,一般,５４２　２１２５３６４４,2025-04-12,2025-04-17,12,住之江,ＧⅠ,３　６　４４１　１３３,2024-02-03,2024-02-08,12,住之江,一般,３５２　２６５　２　４６,2023-07-25,2023-07-30,12,住之江,一般,５　３３１１５　１４２１,2020-07-30,2020-08-04,12,住之江,一般,３４４　６６２６５　５,3948,大町 利克,2025-06-14,2025-06-19,12,住之江,一般,２　２５４　６４３６５,2023-08-19,2023-08-22,12,住之江,一般,２　４３４３６,2023-05-01,2023-05-06,12,住之江,一般,６　６４５　２　３　５,2022-10-02,2022-10-07,12,住之江,一般,２　４４３　２４２２１６,2022-08-11,2022-08-16,12,住之江,一般,２　４６５　３４６　３５,5169,堀本 翔太,2024-07-01,2024-07-05,12,住之江,一般,３　５　６４４４４５,,,,,,,,,,,,,,,,,,,,,,,,,3544,豊田 訓靖,2025-02-06,2025-02-11,12,住之江,一般,１転４,2023-10-13,2023-10-18,12,住之江,一般,６　４　４５２　６２６,2022-09-14,2022-09-20,12,住之江,一般,６　２落,2020-01-29,2020-02-03,12,住之江,一般,２　６５５　１　４６５,2018-11-19,2018-11-24,12,住之江,一般,６２５　５３３　２　１３,3652,森下 勇,2025-11-01,2025-11-06,12,住之江,一般,４　４６６　６５５　３,2024-07-29,2024-08-04,12,住之江,一般,６　５５４　５６３,2023-06-13,2023-06-18,12,住之江,一般,３６５　６　６２５　３,2022-08-27,2022-08-31,12,住之江,一般,６６４　２　６　１４,2019-05-30,2019-06-03,12,住之江,一般,５　３６１　５　４６,4156,浜野 孝志,2026-05-11,2026-05-14,12,住之江,一般,４３１　４６５５,2026-01-11,2026-01-16,12,住之江,一般,２３４　F５４　３　５,2025-10-09,2025-10-13,12,住之江,一般,１６１３５　５５１３,2025-07-21,2025-07-26,12,住之江,ＧⅢ,３　４４４　６５４　３６,2024-03-15,2024-03-20,12,住之江,一般,３　２５３１１３１４３６
202607271206,2026-07-27,12,06R,4902,山川 雄大,2025-08-22,2025-08-27,12,住之江,一般,６　１６２４２　妨２４,2025-02-06,2025-02-11,12,住之江,一般,２　３５２　５１１５１４,2023-07-25,2023-07-30,12,住之江,一般,１　２６４　４６３５４,2021-02-14,2021-02-17,12,住之江,一般,６６５１３　３,2020-05-16,2020-05-20,12,住之江,一般,２　４　６６５５２,4184,渡邊 雄一郎,2025-10-24,2025-10-29,12,住之江,一般,１５２　３３１　６４４２,2025-08-22,2025-08-27,12,住之江,一般,F６４　３２６　５　４,2025-05-02,2025-05-07,12,住之江,一般,１３４　４２３　１６５３,2025-01-21,2025-01-26,12,住之江,一般,１１２　２１３４１２[５],2024-05-02,2024-05-07,12,住之江,一般,２　５６２４３　４　５,5190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5179,藤本 元輝,2025-11-13,2025-11-18,12,住之江,一般,２５１　４　４６２３３,2025-06-02,2025-06-06,12,住之江,一般,１　２３３６６５６１,2025-03-15,2025-03-20,12,住之江,一般,４３２　３　４４６２４４,2025-02-14,2025-02-17,12,住之江,一般,５　４２２　２４,2024-01-25,2024-01-30,12,住之江,一般,３５２　３６２　５５４５,4181,花本 夏樹,2025-05-24,2025-05-28,12,住之江,一般,６４６４２　４　４６,2024-05-16,2024-05-21,12,住之江,一般,２　４５６　１４３　[６],2021-11-02,2021-11-07,12,住之江,一般,３４６　２　２６６　４３,2021-01-09,2021-01-12,12,住之江,一般,５４５　３　５３,2020-10-17,2020-10-21,12,住之江,一般,３　１２５　４４６６,5115,香川 颯太,2026-02-22,2026-02-28,12,住之江,一般,２　３４５　２　１２１４６３,2025-06-02,2025-06-06,12,住之江,一般,４２１　４４４２[４],2025-02-06,2025-02-11,12,住之江,一般,４５２　５５２　４　３１,2023-10-13,2023-10-18,12,住之江,一般,６　６３４　２４４　１,2023-06-29,2023-07-04,12,住之江,ＧⅢ,４１１　３　５５６１５
202607271207,2026-07-27,12,07R,5400,高村 諒,2026-02-22,2026-02-28,12,住之江,一般,６　６５５　３５６　６　６６,,,,,,,,,,,,,,,,,,,,,,,,,5098,大江 純,2026-04-16,2026-04-20,12,住之江,一般,３４１　６５４１４,2025-11-28,2025-12-03,12,住之江,一般,５４３　５３３　４　３３,2025-03-15,2025-03-20,12,住之江,一般,６　３４４　２３６　１３,2023-10-07,2023-10-10,12,住之江,一般,４２３２１　３４,2021-04-26,2021-04-29,12,住之江,一般,６４５　５　５落,4015,前野 竜一,2025-08-22,2025-08-27,12,住之江,一般,６　２５５５２５４　５３,2024-10-25,2024-10-29,12,住之江,一般,１　１６３３３２[４],2024-02-03,2024-02-08,12,住之江,一般,４３５２１　１２３５２１,2023-10-13,2023-10-18,12,住之江,一般,２４５　１６４　３　３４,2023-08-19,2023-08-22,12,住之江,一般,４３２３２４１２,3769,佐竹 恒彦,2025-12-25,2025-12-30,12,住之江,一般,１３３　２３３　３２[６],2025-09-17,2025-09-21,12,住之江,一般,３　３５５３４　６５,2025-01-10,2025-01-14,12,住之江,一般,５４３４４　４２３１,2024-10-25,2024-10-29,12,住之江,一般,１１３　F６６　５,2024-08-21,2024-08-26,12,住之江,一般,１　５３１３２　５４１３,4815,伏島 祐介,2025-07-11,2025-07-16,12,住之江,一般,１２２　４６５１１　３４,2024-04-27,2024-04-30,12,住之江,一般,１　４４１３１６,2022-03-05,2022-03-10,12,住之江,一般,２　３４１２６　２６３６,2021-04-26,2021-04-29,12,住之江,一般,３４５　５　１５,2019-04-24,2019-04-29,12,住之江,一般,６５４　６転,5236,小宮 涼雅,2025-06-02,2025-06-06,12,住之江,一般,４　６４４　４　３５,2024-08-21,2024-08-26,12,住之江,一般,６　３　６３５１６　２６,2023-08-19,2023-08-22,12,住之江,一般,６　６６５　５６,2023-06-13,2023-06-18,12,住之江,一般,６　５６５　６　６６６,2022-10-19,2022-10-23,12,住之江,一般,５６６　５　６６６
202607271208,2026-07-27,12,08R,4872,山下 流心,2026-03-23,2026-03-27,12,住之江,一般,２　３６３　６６１,2023-01-29,2023-02-03,12,住之江,一般,２１３５５　１　１４２２,2022-04-12,2022-04-17,12,住之江,一般,３　１３４２３１３２[６],2020-01-21,2020-01-26,12,住之江,一般,２　４６４　６４３　４,2018-12-09,2018-12-13,12,住之江,一般,４５６　３６５　２,4581,吉村 誠,2026-02-22,2026-02-28,12,住之江,一般,１　１５３２５　４１２２１,2024-10-25,2024-10-29,12,住之江,一般,２４１　６２５　３１,2024-04-01,2024-04-06,12,住之江,一般,３　３２２１５　４２[６],2021-02-14,2021-02-17,12,住之江,一般,３３１　３１[４],2017-07-24,2017-07-29,12,住之江,一般,２４４　１３４　６６４３,3505,山田 竜一,2023-06-29,2023-07-04,12,住之江,ＧⅢ,６　３６４　４５１　６,2023-02-15,2023-02-20,12,住之江,一般,５５３　２１４　４　３,2020-10-07,2020-10-12,12,住之江,一般,転欠,2018-11-03,2018-11-08,12,住之江,一般,１５１３３　F５４　４,2017-11-10,2017-11-15,12,住之江,一般,５３２　２１１４３２[４],5245,倉富 大誠,2026-05-11,2026-05-14,12,住之江,一般,２３５　１５６,2025-11-01,2025-11-06,12,住之江,一般,５３５　３５１　４　６４,2025-07-29,2025-08-01,12,住之江,一般,２６２　１２[３],,,,,,,,,,,,,4108,吉村 正明,2026-03-04,2026-03-09,12,住之江,一般,６１１　６２２　１４１３,2025-10-01,2025-10-06,12,住之江,一般,６　１６６　２５４　６５,2023-08-19,2023-08-22,12,住之江,一般,１５２　４３３１,2021-11-02,2021-11-07,12,住之江,一般,３４２　４１２２１３２２,2021-09-02,2021-09-07,12,住之江,ＧⅠ,５４１　４６６　３６４,3467,森 弘行,2025-05-24,2025-05-28,12,住之江,一般,６６６　６,2024-12-07,2024-12-12,12,住之江,ＧⅢ,１　２５６,2023-09-21,2023-09-26,12,住之江,一般,６５５　５　４２２　欠欠,2023-04-24,2023-04-29,12,住之江,一般,２５４　３６１　６２３５,2022-04-03,2022-04-09,12,住之江,一般,５　２５６　１５５５３　１４
202607271209,2026-07-27,12,09R,5343,小林 礼央,2025-10-09,2025-10-13,12,住之江,一般,５　５６３　６６６４,2025-03-31,2025-04-05,12,住之江,一般,６　６５６　５５５　６,,,,,,,,,,,,,,,,,,,4877,鈴谷 一平,2026-02-04,2026-02-09,12,住之江,ＧⅠ,３　６　６３３　６２６６,2025-11-21,2025-11-24,12,住之江,一般,１　３１２１[２],2025-05-24,2025-05-28,12,住之江,一般,２３２６１　２２[６],2024-08-21,2024-08-26,12,住之江,一般,４　３６２２４　３１４１,2020-04-24,2020-04-29,12,住之江,一般,３　５　３５５　５３４,3950,石川 哲秀,2022-02-04,2022-02-09,12,住之江,一般,６５６５５　５　２　４３,2021-06-30,2021-07-04,12,住之江,一般,２　５４４　５　４４,2021-03-19,2021-03-24,12,住之江,一般,１　５６４　５２４　５４,2020-05-01,2020-05-06,12,住之江,一般,２６４　２　３６６　４,2019-09-05,2019-09-10,12,住之江,ＧⅠ,　　　　　　　　転６６,4124,池田 雄一,2026-01-27,2026-02-01,12,住之江,一般,２４１　２２２１３５２５,2025-11-13,2025-11-18,12,住之江,一般,６　３１２　２２５４５１,2025-07-29,2025-08-01,12,住之江,一般,２　５３３　２５,2024-07-19,2024-07-24,12,住之江,一般,５４４　２１３　４　４２,2024-04-01,2024-04-06,12,住之江,一般,２　２１転欠,5044,渡邉 健,2022-04-12,2022-04-17,12,住之江,一般,１５４　２　２６２６４６,2021-05-09,2021-05-14,12,住之江,一般,５２３　４　４　６１１,,,,,,,,,,,,,,,,,,,4465,大西 賢,2026-04-16,2026-04-20,12,住之江,一般,６４４　２　４　５４,2025-10-24,2025-10-29,12,住之江,一般,２　４２６　５４４　４５,2024-10-18,2024-10-23,12,住之江,一般,６　４２４６３　５　３６,2023-10-30,2023-11-04,12,住之江,一般,２　６３２　４５２２６,2020-01-29,2020-02-03,12,住之江,一般,６　４　３４５４４　６
202607271210,2026-07-27,12,10R,4156,浜野 孝志,2026-05-11,2026-05-14,12,住之江,一般,４３１　４６５５,2026-01-11,2026-01-16,12,住之江,一般,２３４　F５４　３　５,2025-10-09,2025-10-13,12,住之江,一般,１６１３５　５５１３,2025-07-21,2025-07-26,12,住之江,ＧⅢ,３　４４４　６５４　３６,2024-03-15,2024-03-20,12,住之江,一般,３　２５３１１３１４３６,3961,谷村 一哉,2024-05-31,2024-06-05,12,住之江,ＧⅠ,５　１　５６６　４２５,2022-11-03,2022-11-08,12,住之江,ＧⅠ,２５１　４　６２６６４,2022-09-22,2022-09-25,12,住之江,一般,１６２４６６１４,2022-07-13,2022-07-18,12,住之江,一般,３２４２６　３４２５１６,2022-02-04,2022-02-09,12,住之江,一般,２６,4834,浜本 裕己,2026-07-15,2026-07-21,12,住之江,一般,２１４　１５４　１６２５４５,2026-05-03,2026-05-08,12,住之江,一般,４　５３４　３１５　２５,2026-01-02,2026-01-07,12,住之江,一般,５　３１４　３４４３２５,2025-10-01,2025-10-06,12,住之江,一般,１４２　１２３　３５１１,2025-08-14,2025-08-19,12,住之江,一般,３１５　４５５　４　４２,4033,伊藤 将吉,2025-01-10,2025-01-14,12,住之江,一般,３３１　２２１１[１],2024-07-10,2024-07-15,12,住之江,ＧⅢ,２３３２３　２１１２[６],2024-01-15,2024-01-18,12,住之江,一般,３　５F４　３,2023-10-07,2023-10-10,12,住之江,一般,１５４１１５１３,2023-06-07,2023-06-10,12,住之江,一般,４１５５４１５,5179,藤本 元輝,2025-11-13,2025-11-18,12,住之江,一般,２５１　４　４６２３３,2025-06-02,2025-06-06,12,住之江,一般,１　２３３６６５６１,2025-03-15,2025-03-20,12,住之江,一般,４３２　３　４４６２４４,2025-02-14,2025-02-17,12,住之江,一般,５　４２２　２４,2024-01-25,2024-01-30,12,住之江,一般,３５２　３６２　５５４５,4184,渡邊 雄一郎,2025-10-24,2025-10-29,12,住之江,一般,１５２　３３１　６４４２,2025-08-22,2025-08-27,12,住之江,一般,F６４　３２６　５　４,2025-05-02,2025-05-07,12,住之江,一般,１３４　４２３　１６５３,2025-01-21,2025-01-26,12,住之江,一般,１１２　２１３４１２[５],2024-05-02,2024-05-07,12,住之江,一般,２　５６２４３　４　５
202607271211,2026-07-27,12,11R,5376,吉田 一心,2026-05-23,2026-05-27,12,住之江,一般,１２２２３　３４４３,2026-05-03,2026-05-08,12,住之江,一般,６　４４６　１４５　４３,2026-01-02,2026-01-07,12,住之江,一般,２５３　１３２　２３１５,2025-11-13,2025-11-18,12,住之江,一般,６　１１１　３４３２[４],2025-05-02,2025-05-07,12,住之江,一般,６６５　６４５　４　５,5115,香川 颯太,2026-02-22,2026-02-28,12,住之江,一般,２　３４５　２　１２１４６３,2025-06-02,2025-06-06,12,住之江,一般,４２１　４４４２[４],2025-02-06,2025-02-11,12,住之江,一般,４５２　５５２　４　３１,2023-10-13,2023-10-18,12,住之江,一般,６　６３４　２４４　１,2023-06-29,2023-07-04,12,住之江,ＧⅢ,４１１　３　５５６１５,4539,金子 賢志,2025-11-13,2025-11-18,12,住之江,一般,５４２　２１２５３６４４,2025-04-12,2025-04-17,12,住之江,ＧⅠ,３　６　４４１　１３３,2024-02-03,2024-02-08,12,住之江,一般,３５２　２６５　２　４６,2023-07-25,2023-07-30,12,住之江,一般,５　３３１１５　１４２１,2020-07-30,2020-08-04,12,住之江,一般,３４４　６６２６５　５,5109,川崎 智稔,2026-03-23,2026-03-27,12,住之江,一般,３６１　３　２６２４,2024-07-19,2024-07-24,12,住之江,一般,３１１　４６５　５５１３,2022-07-31,2022-08-05,12,住之江,一般,５３２　２　２４６３５６,2021-06-24,2021-06-27,12,住之江,一般,４６転　６　５,2021-05-17,2021-05-22,12,住之江,一般,４　５　２５３　４６落６,5098,大江 純,2026-04-16,2026-04-20,12,住之江,一般,３４１　６５４１４,2025-11-28,2025-12-03,12,住之江,一般,５４３　５３３　４　３３,2025-03-15,2025-03-20,12,住之江,一般,６　３４４　２３６　１３,2023-10-07,2023-10-10,12,住之江,一般,４２３２１　３４,2021-04-26,2021-04-29,12,住之江,一般,６４５　５　５落,4015,前野 竜一,2025-08-22,2025-08-27,12,住之江,一般,６　２５５５２５４　５３,2024-10-25,2024-10-29,12,住之江,一般,１　１６３３３２[４],2024-02-03,2024-02-08,12,住之江,一般,４３５２１　１２３５２１,2023-10-13,2023-10-18,12,住之江,一般,２４５　１６４　３　３４,2023-08-19,2023-08-22,12,住之江,一般,４３２３２４１２
202607271212,2026-07-27,12,12R,4831,羽野 直也,2025-12-16,2025-12-21,12,住之江,ＳＧ,４　４５３　１　５２３,2025-07-11,2025-07-16,12,住之江,一般,４３４　２１２１１１[３],2023-12-19,2023-12-24,12,住之江,ＳＧ,５　３　２４４２５　４６,2023-04-16,2023-04-19,12,住之江,一般,１２２３２１[４],2021-12-14,2021-12-19,12,住之江,ＳＧ,６２４　２１１　転　５,3822,平尾 崇典,2025-11-21,2025-11-24,12,住之江,一般,２２２　３３２１,2025-01-29,2025-02-03,12,住之江,一般,１２３　３５５１３３４２,2024-12-07,2024-12-12,12,住之江,ＧⅢ,１３エ５２　３１２１[２],2024-07-29,2024-08-04,12,住之江,一般,４１４２３　２　２１５４１３,2023-09-03,2023-09-08,12,住之江,ＧⅠ,５　１４５　６　６５４,4288,永田 啓二,2025-05-24,2025-05-28,12,住之江,一般,１２１２３　５１[１],2025-01-21,2025-01-26,12,住之江,一般,１２６　５３１　５３４６,2024-02-15,2024-02-18,12,住之江,一般,５２１　３６２４,2023-04-24,2023-04-29,12,住之江,一般,１１２２４２２　２１[１],2022-08-27,2022-08-31,12,住之江,一般,１　３４３１４２[３],4413,水摩 敦,2025-10-24,2025-10-29,12,住之江,一般,５　６１１　４３５１６,2025-02-06,2025-02-11,12,住之江,一般,１　１６１２５　１２[３],2024-05-09,2024-05-13,12,住之江,一般,５　５２５４２　５４,2023-12-08,2023-12-11,12,住之江,一般,１１３２１２[３],2022-03-05,2022-03-10,12,住之江,一般,５　落欠,4574,東 潤樹,2025-10-24,2025-10-29,12,住之江,一般,３　４２２　３６５転,2025-05-13,2025-05-18,12,住之江,一般,４４６　５５５　１　１２,2024-10-25,2024-10-29,12,住之江,一般,６　３３３　３４３,2023-07-25,2023-07-30,12,住之江,一般,２４５　１２４　１４２２,2022-02-19,2022-02-23,12,住之江,一般,３　５３２４２　３３,4463,三苫 晃幸,2026-01-27,2026-02-01,12,住之江,一般,３３３　５３１　２２[６],2025-09-01,2025-09-05,12,住之江,一般,４　４６１１３５１５,2024-05-09,2024-05-13,12,住之江,一般,１　５５１５１２[６],2022-03-22,2022-03-25,12,住之江,一般,２　３４３３６,2019-07-31,2019-08-05,12,住之江,一般,５　２１転
202607271401,2026-07-27,14,01R,4428,有賀 達也,2025-07-19,2025-07-24,14,鳴門,一般,２　２２１１３５１２[４],2023-06-28,2023-07-02,14,鳴門,一般,５　３３１２１３[１],2021-04-21,2021-04-25,14,鳴門,一般,３４２２２４１４３２,2018-09-22,2018-09-26,14,鳴門,一般,１　３６１１４６２１,2012-07-31,2012-08-05,14,鳴門,ＧⅢ,３　転６５　６３６　５３,4404,岸蔭 亮,2026-01-21,2026-01-24,14,鳴門,一般,５５１　６６６,2025-05-05,2025-05-10,14,鳴門,一般,４４６　３５６　１　１６,2025-02-22,2025-02-26,14,鳴門,一般,　　　　　　　　６２,2022-09-27,2022-10-02,14,鳴門,一般,２５転　５　１　２５,2022-06-15,2022-06-19,14,鳴門,一般,３４６　５　２２６４,4390,松本 弓雄,2026-05-08,2026-05-13,14,鳴門,一般,転　２５４　５４５　３６,2026-03-12,2026-03-15,14,鳴門,一般,３　１１４３３３,2026-01-21,2026-01-24,14,鳴門,一般,１５２　２４４３,2025-12-09,2025-12-12,14,鳴門,一般,５３１　４３６５,2025-10-07,2025-10-11,14,鳴門,一般,５　２３４４５　６６,5403,藤山 湧太,2026-07-09,2026-07-13,14,鳴門,一般,３　５５４　５４４３,2026-05-08,2026-05-13,14,鳴門,一般,６６６　３６２　５６６,2026-04-11,2026-04-16,14,鳴門,一般,　　　　　　　　　　６６,2026-01-11,2026-01-17,14,鳴門,一般,　　４６４　４５６６４　４４,2026-01-01,2026-01-06,14,鳴門,一般,５　６６６　６５６　６６,2878,富山 弘幸,2025-04-17,2025-04-20,14,鳴門,一般,１５４６３　３３,2021-07-15,2021-07-19,14,鳴門,一般,５４４　２６５６２３,2021-05-15,2021-05-20,14,鳴門,一般,４４４３４　４３２１４４,2021-01-19,2021-01-24,14,鳴門,ＧⅢ,２２２　５６３５４　５４,2020-04-26,2020-05-01,14,鳴門,一般,３５６　３５４１３　２３,4081,樋口 範政,2025-07-08,2025-07-13,14,鳴門,一般,６　５５６　１５６３２,2019-12-23,2019-12-26,14,鳴門,一般,６　４５５１５２,2017-07-16,2017-07-20,14,鳴門,一般,３４６　６　５４４２,2012-07-14,2012-07-18,14,鳴門,一般,５５５　４　２５４,2011-09-23,2011-09-28,14,鳴門,一般,２　３６５　４４１　５３
