レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607181110,2026-07-18,11,10R,3327,野長瀬 正孝,2026-04-08,2026-04-12,11,びわこ,一般,２　２２５１１５１２,2024-12-02,2024-12-07,11,びわこ,一般,２　２３３２２２１３３１,2024-05-21,2024-05-26,11,びわこ,一般,２１５　２３２５２３３６,2024-01-03,2024-01-08,11,びわこ,一般,３　２５２４４３２４５５,2023-10-24,2023-10-29,11,びわこ,ＧⅢ,１　２５２５２３５５４５,3839,川合 理司,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,３　５６６５２　６６４,2025-08-10,2025-08-16,11,びわこ,一般,５　４２２　２６１５１　５３,2024-09-21,2024-09-25,11,びわこ,一般,２４５　６　５６５６,2023-02-21,2023-02-26,11,びわこ,一般,３　６２６４６　４５６,2022-10-11,2022-10-14,11,びわこ,一般,６４４　５　６３,4202,浮田 圭浩,2025-12-14,2025-12-19,11,びわこ,一般,１　３５３５６　５４１４,2025-06-29,2025-07-04,11,びわこ,一般,１　６５４６４　４５６,2024-10-24,2024-10-29,11,びわこ,一般,２４２　４２６４５　３４,2024-03-23,2024-03-28,11,びわこ,一般,４５３　５６５　５３５４,2021-10-21,2021-10-26,11,びわこ,一般,４転６　４　５５２　３６,3843,上之 晃弘,2026-03-12,2026-03-16,11,びわこ,一般,１４３　５６１６２４,2025-08-19,2025-08-22,11,びわこ,一般,５　４３４　５１,2019-02-24,2019-02-27,11,びわこ,一般,６５２　２５５,2018-02-05,2018-02-10,11,びわこ,一般,４２１２１６１２２１[６],2017-10-18,2017-10-23,11,びわこ,ＧⅢ,６４１　１３２２３４２３,4697,國弘 翔平,2025-06-11,2025-06-16,11,びわこ,一般,５３２　５４５　４４６,2024-09-21,2024-09-25,11,びわこ,一般,６２２　５５５　５６,2023-07-10,2023-07-14,11,びわこ,一般,２６２　５６２　４５,2021-10-21,2021-10-26,11,びわこ,一般,６５３　３６１　４３２５,2021-03-11,2021-03-16,11,びわこ,一般,６　３５４　落落,3251,平石 和男,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,６　１６５１４１１４１４,2025-02-16,2025-02-21,11,びわこ,一般,１６２４３　５６１　４５,2024-03-23,2024-03-28,11,びわこ,一般,１３４１１　１６３４１２,2022-09-17,2022-09-22,11,びわこ,ＧⅢ,３５４５２５２　１　３６,2022-02-21,2022-02-25,11,びわこ,一般,３４１３４３３２[３]
202607181111,2026-07-18,11,11R,3940,飯山 泰,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,３１４２２５２２１３６４,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,６　５　１５２　３６４６,2023-09-13,2023-09-18,11,びわこ,ＧⅢ,２４２３３３２１１転１,2023-07-25,2023-07-28,11,びわこ,一般,２２４１４４１１,2023-06-09,2023-06-14,11,びわこ,一般,１４１１２１１５３１[３],3975,小野寺 智洋,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,落,2025-01-22,2025-01-28,11,びわこ,一般,２　１５３４５６１２５６１４,2023-09-13,2023-09-18,11,びわこ,ＧⅢ,１　２４２４３５３５１２,2021-12-02,2021-12-07,11,びわこ,一般,２　３１４１転３１５１５,2020-07-21,2020-07-26,11,びわこ,一般,２３１　１５３４５６１２,4402,乙藤 智史,2025-12-24,2025-12-29,11,びわこ,一般,５５,2025-07-30,2025-08-04,11,びわこ,一般,３２３　１１１４２２[４],2024-12-02,2024-12-07,11,びわこ,一般,３３２５１　１４５１[５],2024-06-25,2024-06-30,11,びわこ,一般,４２２１５　１５２２[４],2024-03-01,2024-03-06,11,びわこ,一般,１　４１２４１４６３４５,4200,早川 尚人,2025-08-10,2025-08-16,11,びわこ,一般,３５２　４５６　３　３４３,2024-09-21,2024-09-25,11,びわこ,一般,６６３　５　６１３３,2023-06-18,2023-06-24,11,びわこ,一般,２２４　転４５　４　６　３６,2022-12-26,2022-12-29,11,びわこ,一般,３３１６３５２６,2022-09-08,2022-09-13,11,びわこ,一般,６　４３２　１２６４１５,4272,大場 広孝,2025-07-30,2025-08-04,11,びわこ,一般,２　４３２５２４１６５５,2023-01-19,2023-01-24,11,びわこ,一般,６４３　２１２６５３４６,2022-10-11,2022-10-14,11,びわこ,一般,２　１２４２[６],2022-04-13,2022-04-18,11,びわこ,一般,４６２　４６５　６４４３,2021-03-02,2021-03-06,11,びわこ,一般,２４５３６　３６２３,4624,高田 明,2026-02-04,2026-02-09,11,びわこ,一般,５１３１６１１５２２[４],2025-08-26,2025-08-31,11,びわこ,一般,２３１２２　２５１３１２,2023-10-24,2023-10-29,11,びわこ,ＧⅢ,１１３　１４５３２５１６,2023-08-19,2023-08-24,11,びわこ,一般,３　２４３４２１５１[５],2021-01-04,2021-01-09,11,びわこ,一般,４１１３４５２　転３[６]
202607181112,2026-07-18,11,12R,4350,篠崎 元志,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,２　５４５１４　６１５,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,４５４,2025-05-18,2025-05-23,11,びわこ,一般,２１２２３１４１１２[２],2024-09-12,2024-09-17,11,びわこ,ＧⅠ,４　２１４　１１１　[２],2024-02-13,2024-02-16,11,びわこ,一般,１４６４,4031,飯島 誠,2024-11-25,2024-11-28,11,びわこ,一般,３４２　２６３６,2022-06-17,2022-06-22,11,びわこ,一般,５　３２５５６　４　３５,2021-01-18,2021-01-23,11,びわこ,一般,３　５５５　５３６　３２,2015-04-17,2015-04-22,11,びわこ,一般,３４３　４４４３３　２３,2014-02-13,2014-02-17,11,びわこ,一般,６　３５５　３３F３,4207,松下 一也,2023-11-05,2023-11-10,11,びわこ,一般,１６４４４　６４１　５２,2022-03-10,2022-03-15,11,びわこ,ＧⅡ,２　１４４　２３１　[５],2021-06-08,2021-06-13,11,びわこ,一般,１６１３６１１　６２[６],2018-06-01,2018-06-05,11,びわこ,一般,３５１４３２２４１２,2017-04-05,2017-04-10,11,びわこ,一般,３５２２６１３１２２[２],3837,秋山 広一,2025-09-03,2025-09-07,11,びわこ,一般,３２１　２６５３３６,2024-07-24,2024-07-28,11,びわこ,一般,２１６２３　３３１２,2024-03-14,2024-03-19,11,びわこ,一般,１　１４３３１４１　１２,2023-06-09,2023-06-14,11,びわこ,一般,２４４１３　５６３　１２,2022-12-26,2022-12-29,11,びわこ,一般,１１５３４２[６],5187,小坂 風太,2025-10-02,2025-10-07,11,びわこ,一般,５　２５５５３　５４３,2024-04-23,2024-04-28,11,びわこ,一般,３　４６５　２４４　５２,2024-01-16,2024-01-21,11,びわこ,一般,転６３　４６,2023-01-03,2023-01-08,11,びわこ,一般,４　３落２　５　５　６６,2022-12-08,2022-12-13,11,びわこ,一般,　　　　　　　　　　６５,4118,宇佐見 淳,2023-12-22,2023-12-27,11,びわこ,一般,２　１５４４５３１３[４],2018-11-03,2018-11-08,11,びわこ,一般,３５３４５　１５２　１２,2018-07-17,2018-07-20,11,びわこ,一般,４転３３３　４５,2017-08-20,2017-08-25,11,びわこ,一般,２１４２４１２２F４３,2012-07-08,2012-07-12,11,びわこ,一般,６４２５５６３　１２
202607181201,2026-07-18,12,01R,4567,上村 慎太郎,2025-03-09,2025-03-12,12,住之江,一般,６６３　３　５５,2024-07-29,2024-08-04,12,住之江,一般,５　３６５　２５６　６４F,2022-01-29,2022-02-01,12,住之江,一般,４　３６５　３２,2021-05-09,2021-05-14,12,住之江,一般,６　３５１　６　４４２,2019-09-23,2019-09-28,12,住之江,一般,５５３　３４５　５　６,4470,平田 健之佑,2025-03-09,2025-03-12,12,住之江,一般,２６１　２２[６],2024-11-29,2024-12-03,12,住之江,一般,２　６３４２６　４,2024-01-15,2024-01-18,12,住之江,一般,３　５２４２１２,2023-09-13,2023-09-16,12,住之江,一般,４３５　６　２３,2022-06-05,2022-06-10,12,住之江,ＧⅠ,４　１　４３６　３２２５,4896,花本 剛,2026-04-16,2026-04-20,12,住之江,一般,６　２５３　３　１３,2025-02-06,2025-02-11,12,住之江,一般,４２６　３　６６３３４,2022-06-30,2022-07-05,12,住之江,ＧⅢ,１５４　５　５５６　４,2017-11-10,2017-11-15,12,住之江,一般,６　４　６６転,,,,,,,5338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3297,藤丸 光一,2025-02-20,2025-02-24,12,住之江,一般,４　５２５　４　６１,2024-10-10,2024-10-15,12,住之江,一般,５　２６,2023-05-16,2023-05-22,12,住之江,一般,１４５　F１３　５　４　４,2023-01-29,2023-02-03,12,住之江,一般,３２５　３　４４６２３６,2022-02-19,2022-02-23,12,住之江,一般,２３４　２１３２[４],5396,近藤 来希,2025-10-24,2025-10-29,12,住之江,一般,６　５　６６６　６　５３,,,,,,,,,,,,,,,,,,,,,,,,
202607181202,2026-07-18,12,02R,3873,別府 昌樹,2025-10-24,2025-10-29,12,住之江,一般,２２４　５４１　５２[６],2025-07-03,2025-07-08,12,住之江,一般,２４２　３１１　２３１１,2024-07-29,2024-08-04,12,住之江,一般,２　F４５　１４５　５　４,2023-01-18,2023-01-21,12,住之江,一般,１　６６,2020-02-20,2020-02-24,12,住之江,一般,６４４　４６５　４,5262,鈴木 章司,2025-11-28,2025-12-03,12,住之江,一般,６３３　１５６　３　５４,2023-04-16,2023-04-19,12,住之江,一般,６　６６６　５４,,,,,,,,,,,,,,,,,,,5134,大原 祥昌,2025-11-28,2025-12-03,12,住之江,一般,転　１５３　６３３　１３,2024-11-29,2024-12-03,12,住之江,一般,２　１４２　３２[３],2022-10-02,2022-10-07,12,住之江,一般,６　３４５　３　３５６５,,,,,,,,,,,,,4659,木下 翔太,2026-05-03,2026-05-08,12,住之江,一般,３１２　４　４２１３４１,2026-02-04,2026-02-09,12,住之江,ＧⅠ,６４３　６　１５５２４,2026-01-02,2026-01-07,12,住之江,一般,１　４２１　２３２１[３],2025-07-11,2025-07-16,12,住之江,一般,２１２３３　３　４２[１],2025-05-24,2025-05-28,12,住之江,一般,２１１　５５１３[４],5105,富田 恕生,2025-03-15,2025-03-20,12,住之江,一般,２２４　２２１　３２[６],,,,,,,,,,,,,,,,,,,,,,,,,5470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607181203,2026-07-18,12,03R,3617,竹田 広樹,2025-10-24,2025-10-29,12,住之江,一般,６　６５２　２６６　２,2024-11-29,2024-12-03,12,住之江,一般,６　５６６　３　５３,2023-06-21,2023-06-26,12,住之江,一般,５５５　１　６４６　２５,2021-01-09,2021-01-12,12,住之江,一般,６６４　３　６３,2020-06-10,2020-06-15,12,住之江,一般,１　６６５　６５５　１４,3340,池田 雷太,2026-03-23,2026-03-27,12,住之江,一般,１　３３６　１６１５,2025-10-24,2025-10-29,12,住之江,一般,４５６　４５５　４　６,2024-10-18,2024-10-23,12,住之江,一般,４　４６６　２３４　３,2023-10-30,2023-11-04,12,住之江,一般,３　３１４　４５３３４,2022-12-07,2022-12-12,12,住之江,一般,４１３　３　２２３６１６,3885,久田 武,2024-03-15,2024-03-20,12,住之江,一般,３　３２６５５　３　５２,2023-12-28,2023-12-31,12,住之江,一般,６４３　５　６２,2014-03-06,2014-03-11,12,住之江,一般,２３１１５５１３２失,2013-08-22,2013-08-26,12,住之江,一般,２２４　２３２５２１,2012-12-07,2012-12-12,12,住之江,一般,３２５　３５３　４３４１,4739,中村 晃朋,2026-01-11,2026-01-16,12,住之江,一般,５３２３２２２　１２[３],2025-04-12,2025-04-17,12,住之江,ＧⅠ,２　２　１５４　２　[６],2021-05-09,2021-05-14,12,住之江,一般,２　１１１５５５２４３５,2020-09-03,2020-09-08,12,住之江,ＧⅠ,３　５　６４２　６２５,2020-01-10,2020-01-15,12,住之江,一般,１３１１３　５２２１[１],4057,松井 賢治,2025-11-01,2025-11-06,12,住之江,一般,２　１５３　２２１６１６,2025-08-22,2025-08-27,12,住之江,一般,２４４　４３２４４２２,2021-12-08,2021-12-11,12,住之江,一般,１　１４４３４４,2020-11-22,2020-11-27,12,住之江,一般,３６５　５４２　３　１４,2020-04-24,2020-04-29,12,住之江,一般,３５１１６　３５２４１５,5420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607181204,2026-07-18,12,04R,4906,鈴木 雅希,2026-01-11,2026-01-16,12,住之江,一般,１５３　６３３　１　５２,2025-07-03,2025-07-08,12,住之江,一般,妨　４　５６,2024-04-11,2024-04-16,12,住之江,一般,１落,2020-11-22,2020-11-27,12,住之江,一般,４　４　５６２３２　２３,2020-09-13,2020-09-16,12,住之江,一般,４６４　４　６４,5022,伊藤 尚汰,2025-10-24,2025-10-29,12,住之江,一般,４　４落６　４５５　５,2025-03-31,2025-04-05,12,住之江,一般,４　４４２　４５１　５２,2023-09-21,2023-09-26,12,住之江,一般,６　３２１　５５２５５６,2022-02-11,2022-02-16,12,住之江,一般,F１,,,,,,,5269,山口 晃朋,2026-02-22,2026-02-28,12,住之江,一般,４５１　４５２４４　４　１１,2023-09-29,2023-10-03,12,住之江,一般,５６転　６　５　４６,,,,,,,,,,,,,,,,,,,5383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4960,黒野 元基,2025-07-21,2025-07-26,12,住之江,ＧⅢ,４３２　３１４　１３４５,2025-03-15,2025-03-20,12,住之江,一般,１１２　４５３３３４２５,2024-11-16,2024-11-22,12,住之江,一般,２２３３３　５１１　５２[妨],2020-09-26,2020-10-01,12,住之江,一般,３　１５３２２　１２[３],2019-10-18,2019-10-23,12,住之江,一般,５　２２３５２　６　３,2538,高橋 二朗,2025-06-02,2025-06-06,12,住之江,一般,６　４５６　２　３４,2023-05-16,2023-05-22,12,住之江,一般,４　３４５　６４６　５３３,2022-02-26,2022-03-02,12,住之江,一般,４　４３４４４　４５,2021-12-08,2021-12-11,12,住之江,一般,４４落　５　２,2021-02-06,2021-02-11,12,住之江,一般,３　４５４５６　４　５
202607181205,2026-07-18,12,05R,4677,片橋 幸貴,2025-06-14,2025-06-19,12,住之江,一般,１　３３落,2023-09-29,2023-10-03,12,住之江,一般,５１２２１１F４３,2023-07-25,2023-07-30,12,住之江,一般,２　４２１５２３１６４２,2023-06-29,2023-07-04,12,住之江,ＧⅢ,５　２３１１４　３３１４,2023-04-24,2023-04-29,12,住之江,一般,１　４３１１転１５１[４],3680,森林 太,2025-08-22,2025-08-27,12,住之江,一般,５　４６３　２３６,2025-02-06,2025-02-11,12,住之江,一般,３　５５５　４４２　６,2024-06-10,2024-06-16,12,住之江,一般,１　５３２４３４５　４４１４,2023-12-08,2023-12-11,12,住之江,一般,５６４　４　２３,2023-06-13,2023-06-18,12,住之江,一般,２３５　３　１６６２６,5067,山田 真聖,2025-09-25,2025-09-28,12,住之江,一般,６　１４６５４,2023-08-01,2023-08-06,12,住之江,一般,５６４　５　１３６６５,2022-04-12,2022-04-17,12,住之江,一般,６　２６６６４　４　６,2019-10-30,2019-11-04,12,住之江,一般,６　５　４５６　４　３４,,,,,,,4669,井上 茂,2024-11-29,2024-12-03,12,住之江,一般,４落４　５　１　６５,2022-03-22,2022-03-25,12,住之江,一般,６５５　２　４４,2020-01-21,2020-01-26,12,住之江,一般,１４３　２６４　４　３４,2015-10-29,2015-11-03,12,住之江,一般,６　１２３　転　６欠,2013-04-16,2013-04-21,12,住之江,一般,４　落　６６４　６　４６,5396,近藤 来希,2025-10-24,2025-10-29,12,住之江,一般,６　５　６６６　６　５３,,,,,,,,,,,,,,,,,,,,,,,,,4294,古賀 繁輝,2023-05-28,2023-06-02,12,住之江,一般,４　２５２３１　１３５F,2022-11-03,2022-11-08,12,住之江,ＧⅠ,５６６　３５４　２　２,2020-06-18,2020-06-23,12,住之江,一般,６　３２３２１１２１[２],2020-02-29,2020-03-05,12,住之江,一般,４２２　３２１２４落,2017-03-11,2017-03-16,12,住之江,一般,１１３３２　１５１２[４]
202607181206,2026-07-18,12,06R,5338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4718,北川 太一,2024-11-16,2024-11-22,12,住之江,一般,６１５２１　４　５４３４１,2023-08-01,2023-08-06,12,住之江,一般,１５１２１　２４６１[６],2020-12-27,2020-12-31,12,住之江,一般,３　４１６５２　２２,2020-06-30,2020-07-05,12,住之江,ＧⅢ,１　２　１６２　３６４５,2020-03-08,2020-03-13,12,住之江,一般,５　６５６１F５６　１,3442,宮武 英司,2026-01-27,2026-02-01,12,住之江,一般,４３３　落４５　４　２３,2025-09-17,2025-09-21,12,住之江,一般,２５４　１３６６４４,2025-03-09,2025-03-12,12,住之江,一般,４５２　２　６３,2024-07-01,2024-07-05,12,住之江,一般,３４５２２　３４２６,2023-06-21,2023-06-26,12,住之江,一般,４　４２３　３３１５２４,4306,畔柳 俊吾,2026-03-23,2026-03-27,12,住之江,一般,２４２　６４５５１,2025-07-29,2025-08-01,12,住之江,一般,３　２６６,2025-02-20,2025-02-24,12,住之江,一般,４　６５３　５　４３,2024-11-16,2024-11-22,12,住之江,一般,４３５　２　１４２２１６３４,2022-01-29,2022-02-01,12,住之江,一般,２３６　２４６,4074,柳沢 一,2025-03-31,2025-04-05,12,住之江,一般,５２１　２　１１４２[２],2024-03-24,2024-03-29,12,住之江,ＧⅠ,２　２　４３５　１６３６,2024-02-15,2024-02-18,12,住之江,一般,２６１５１４４３,2021-12-14,2021-12-19,12,住之江,ＳＧ,５３６　２　２６４　２,2021-04-01,2021-04-06,12,住之江,ＧⅠ,３　４１３　４４２４１,5470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607181207,2026-07-18,12,07R,3297,藤丸 光一,2025-02-20,2025-02-24,12,住之江,一般,４　５２５　４　６１,2024-10-10,2024-10-15,12,住之江,一般,５　２６,2023-05-16,2023-05-22,12,住之江,一般,１４５　F１３　５　４　４,2023-01-29,2023-02-03,12,住之江,一般,３２５　３　４４６２３６,2022-02-19,2022-02-23,12,住之江,一般,２３４　２１３２[４],3997,北村 征嗣,2026-05-03,2026-05-08,12,住之江,一般,１　２５４　４４１６２６,2026-02-04,2026-02-09,12,住之江,ＧⅠ,５　２１５　４５５６３,2026-01-02,2026-01-07,12,住之江,一般,３４１　１２４　１３３１,2025-09-17,2025-09-21,12,住之江,一般,１６１３３　４１[４],2025-07-11,2025-07-16,12,住之江,一般,６５２　２５３　２３３,3550,都築 正治,2026-01-27,2026-02-01,12,住之江,一般,１　１５１　５３５４２３,2025-11-13,2025-11-18,12,住之江,一般,１５４　４５５　３５２,2025-02-27,2025-03-02,12,住之江,一般,６３６　１　４５,2024-12-07,2024-12-12,12,住之江,ＧⅢ,　　　　　　６５２　５６,2023-09-21,2023-09-26,12,住之江,一般,４　６６３３１　５　２５,5420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3873,別府 昌樹,2025-10-24,2025-10-29,12,住之江,一般,２２４　５４１　５２[６],2025-07-03,2025-07-08,12,住之江,一般,２４２　３１１　２３１１,2024-07-29,2024-08-04,12,住之江,一般,２　F４５　１４５　５　４,2023-01-18,2023-01-21,12,住之江,一般,１　６６,2020-02-20,2020-02-24,12,住之江,一般,６４４　４６５　４,4155,長野 壮志郎,2026-02-22,2026-02-28,12,住之江,一般,４１２６２　２１２　２３６１,2023-09-13,2023-09-16,12,住之江,一般,４　１２４２[４],2022-02-26,2022-03-02,12,住之江,一般,１５５１１　１２[６],2021-07-07,2021-07-13,12,住之江,一般,２　３６２３２　２　１４３１,2019-11-25,2019-12-01,12,住之江,一般,１１３　３２１２３　２２[５]
202607181208,2026-07-18,12,08R,4960,黒野 元基,2025-07-21,2025-07-26,12,住之江,ＧⅢ,４３２　３１４　１３４５,2025-03-15,2025-03-20,12,住之江,一般,１１２　４５３３３４２５,2024-11-16,2024-11-22,12,住之江,一般,２２３３３　５１１　５２[妨],2020-09-26,2020-10-01,12,住之江,一般,３　１５３２２　１２[３],2019-10-18,2019-10-23,12,住之江,一般,５　２２３５２　６　３,5105,富田 恕生,2025-03-15,2025-03-20,12,住之江,一般,２２４　２２１　３２[６],,,,,,,,,,,,,,,,,,,,,,,,,3340,池田 雷太,2026-03-23,2026-03-27,12,住之江,一般,１　３３６　１６１５,2025-10-24,2025-10-29,12,住之江,一般,４５６　４５５　４　６,2024-10-18,2024-10-23,12,住之江,一般,４　４６６　２３４　３,2023-10-30,2023-11-04,12,住之江,一般,３　３１４　４５３３４,2022-12-07,2022-12-12,12,住之江,一般,４１３　３　２２３６１６,4470,平田 健之佑,2025-03-09,2025-03-12,12,住之江,一般,２６１　２２[６],2024-11-29,2024-12-03,12,住之江,一般,２　６３４２６　４,2024-01-15,2024-01-18,12,住之江,一般,３　５２４２１２,2023-09-13,2023-09-16,12,住之江,一般,４３５　６　２３,2022-06-05,2022-06-10,12,住之江,ＧⅠ,４　１　４３６　３２２５,4417,服部 剛,2025-01-29,2025-02-03,12,住之江,一般,２　５２３　６３１５５,2023-10-13,2023-10-18,12,住之江,一般,５２４　４　５６３　３,2022-11-29,2022-12-04,12,住之江,一般,４４２　３３５　６４５,2020-12-17,2020-12-22,12,住之江,一般,６５３　１５２　４　１２,2019-05-14,2019-05-19,12,住之江,一般,４　２３６　１３６１[６],5379,廣部 大明,2025-09-25,2025-09-28,12,住之江,一般,６６６　６　５６,2025-01-10,2025-01-14,12,住之江,一般,６　６６５　６６６６,,,,,,,,,,,,,,,,,,
202607181209,2026-07-18,12,09R,5269,山口 晃朋,2026-02-22,2026-02-28,12,住之江,一般,４５１　４５２４４　４　１１,2023-09-29,2023-10-03,12,住之江,一般,５６転　６　５　４６,,,,,,,,,,,,,,,,,,,4834,浜本 裕己,2026-05-03,2026-05-08,12,住之江,一般,４　５３４　３１５　２５,2026-01-02,2026-01-07,12,住之江,一般,５　３１４　３４４３２５,2025-10-01,2025-10-06,12,住之江,一般,１４２　１２３　３５１１,2025-08-14,2025-08-19,12,住之江,一般,３１５　４５５　４　４２,2025-07-21,2025-07-26,12,住之江,ＧⅢ,１　１４５　５５２　１５,3478,嶋田 貴支,2025-12-25,2025-12-30,12,住之江,一般,６　５４４　１　１６３１,2025-02-06,2025-02-11,12,住之江,一般,２４３　５　６３１４５５,2020-06-30,2020-07-05,12,住之江,ＧⅢ,４　２　１３５　２２１３,2017-03-11,2017-03-16,12,住之江,一般,１２６　３４２　２５５１,2016-07-02,2016-07-07,12,住之江,一般,３４３　１６２　２６１２,3617,竹田 広樹,2025-10-24,2025-10-29,12,住之江,一般,６　６５２　２６６　２,2024-11-29,2024-12-03,12,住之江,一般,６　５６６　３　５３,2023-06-21,2023-06-26,12,住之江,一般,５５５　１　６４６　２５,2021-01-09,2021-01-12,12,住之江,一般,６６４　３　６３,2020-06-10,2020-06-15,12,住之江,一般,１　６６５　６５５　１４,4677,片橋 幸貴,2025-06-14,2025-06-19,12,住之江,一般,１　３３落,2023-09-29,2023-10-03,12,住之江,一般,５１２２１１F４３,2023-07-25,2023-07-30,12,住之江,一般,２　４２１５２３１６４２,2023-06-29,2023-07-04,12,住之江,ＧⅢ,５　２３１１４　３３１４,2023-04-24,2023-04-29,12,住之江,一般,１　４３１１転１５１[４],4896,花本 剛,2026-04-16,2026-04-20,12,住之江,一般,６　２５３　３　１３,2025-02-06,2025-02-11,12,住之江,一般,４２６　３　６６３３４,2022-06-30,2022-07-05,12,住之江,ＧⅢ,１５４　５　５５６　４,2017-11-10,2017-11-15,12,住之江,一般,６　４　６６転,,,,,,
