レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512141108,2025-12-14,11,08R,4182,吉田 和仁,2025-08-10,2025-08-16,11,びわこ,一般,４　３５４　２４３５４　４２,2025-06-11,2025-06-16,11,びわこ,一般,４　３５４　３６,2025-05-09,2025-05-14,11,びわこ,一般,６４２　２５５　F２３,2025-01-22,2025-01-28,11,びわこ,一般,５　１２６　６４１３４４１３,2024-12-26,2024-12-31,11,びわこ,一般,５６４　５４５　２４４４,4379,桑島 和宏,2025-09-10,2025-09-13,11,びわこ,一般,４５２４３　３１,2025-06-11,2025-06-16,11,びわこ,一般,３５１　１１２１４１[３],2025-01-13,2025-01-18,11,びわこ,一般,３エ１　２５４１３　４２,2024-02-13,2024-02-16,11,びわこ,一般,２２３３４２[２],2023-09-22,2023-09-27,11,びわこ,一般,２　２５２１３２転３２１,4552,杉山 勝匡,2025-05-18,2025-05-23,11,びわこ,一般,６２３　５６２　５４３１,2025-02-09,2025-02-12,11,びわこ,一般,２５１　３６２２,2023-06-09,2023-06-14,11,びわこ,一般,６５６　６　１６４　３６,2021-08-23,2021-08-28,11,びわこ,一般,５　２５６　５３５　４,2019-04-18,2019-04-23,11,びわこ,一般,６　５１４　１２３５５５,3587,武田 信一,2025-08-19,2025-08-22,11,びわこ,一般,５　３６６　１２,2021-03-20,2021-03-25,11,びわこ,一般,３落３　５　４３６　５５,2013-07-17,2013-07-22,11,びわこ,一般,５　２２２５３６４５６４,2011-06-24,2011-06-28,11,びわこ,一般,４　１３４２２３落３,2008-03-08,2008-03-11,11,びわこ,一般,４６５２６　１４,3889,須藤 隆雄,2024-06-25,2024-06-30,11,びわこ,一般,５５５　４５５　２　６,2022-12-17,2022-12-22,11,びわこ,一般,５　６４２　５３４４６,2021-04-18,2021-04-23,11,びわこ,一般,２　６４１　４５４６１,2020-06-21,2020-06-26,11,びわこ,一般,３５５　５　４４１　３４,2019-12-15,2019-12-20,11,びわこ,一般,１　３３４２３５２２[５],3906,飯山 晃三,2025-06-11,2025-06-16,11,びわこ,一般,６６５　１　６５１　６２,2023-05-17,2023-05-22,11,びわこ,一般,４　４２４　４２２６４５,2017-11-18,2017-11-23,11,びわこ,一般,１３２２５３３　３３２２,2015-06-17,2015-06-22,11,びわこ,ＧⅢ,３２１　５６２１４４２４,2013-01-11,2013-01-15,11,びわこ,一般,３　２１４１１５２３
202512141109,2025-12-14,11,09R,3662,大庭 元明,2025-06-29,2025-07-04,11,びわこ,一般,１５６４２　２６２　３６,2025-02-25,2025-03-02,11,びわこ,一般,３　３３１１４２２５１６,2024-07-24,2024-07-28,11,びわこ,一般,３５１　２５４１２４,2023-09-13,2023-09-18,11,びわこ,ＧⅢ,５　５４１　６６４　４５,2023-05-29,2023-06-02,11,びわこ,一般,５　３４１３１６１６,3731,高濱 芳久,2025-09-26,2025-09-29,11,びわこ,一般,６　４５６　５６,2024-10-06,2024-10-11,11,びわこ,一般,３２５　４３３５２　５３,2023-07-10,2023-07-14,11,びわこ,一般,５　１３４４２　４１,2019-10-06,2019-10-10,11,びわこ,一般,１６２５１　３４１２,2019-03-03,2019-03-08,11,びわこ,一般,４　３１５３１　２３２１,4660,宇田川 信一,2024-09-21,2024-09-25,11,びわこ,一般,３　５１４６１　４６,2023-02-21,2023-02-26,11,びわこ,一般,５　６６５　４５３　３５,2022-07-22,2022-07-27,11,びわこ,一般,２５３　５５６　３６４２,2019-09-11,2019-09-16,11,びわこ,一般,３６２　２　５６４　１４,2016-04-01,2016-04-06,11,びわこ,一般,５　３５５　１２３４４４,5295,田上 凜,2025-10-31,2025-11-03,11,びわこ,一般,５６４　５　４３,2025-09-26,2025-09-29,11,びわこ,一般,転　６６５　６４,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,６３５　５　４６５６２,2025-01-31,2025-02-05,11,びわこ,一般,６５４　６６６　６　５３,2024-05-01,2024-05-06,11,びわこ,一般,５６５　６　５　３５５,3478,嶋田 貴支,2025-05-29,2025-06-01,11,びわこ,一般,６５４　１４４,2024-10-06,2024-10-11,11,びわこ,一般,５　５１６　５５５　６,2024-02-03,2024-02-08,11,びわこ,一般,４３１　３５４５F　３,2021-03-11,2021-03-16,11,びわこ,一般,６　２４１　１２５３１５,2020-05-08,2020-05-13,11,びわこ,一般,３４６,4119,泥谷 一毅,2025-02-09,2025-02-12,11,びわこ,一般,２５６２３　１３,2024-06-25,2024-06-30,11,びわこ,一般,２４１　５２４　１５２２,2024-03-01,2024-03-06,11,びわこ,一般,５　４５４　６５４　２２,2023-10-17,2023-10-20,11,びわこ,一般,３３６　２F６,2022-05-21,2022-05-26,11,びわこ,一般,５６５　６　５６
202512141110,2025-12-14,11,10R,4823,中村 桃佳,2023-01-12,2023-01-15,11,びわこ,ＧⅠ,３４４　５６５,2021-07-13,2021-07-18,11,びわこ,ＧⅡ,４４１　３２２　転　２４,2018-06-09,2018-06-14,11,びわこ,一般,２２２２１２５３４５２２,2018-03-06,2018-03-11,11,びわこ,ＧⅡ,６　１１１　２３１　[１],2018-01-03,2018-01-08,11,びわこ,一般,２４１５１　１転６４１６,4243,西村 歩,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,３落４　２５３　２　３１,2025-02-09,2025-02-12,11,びわこ,一般,５３６　３　５４,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,１　３５６　３　２６２,2023-10-10,2023-10-13,11,びわこ,一般,２　１１６６１４,2023-08-10,2023-08-16,11,びわこ,ＧⅢ,３３２３３　６１３３１１,3994,小野 桜,2025-09-26,2025-09-29,11,びわこ,一般,４　２２３４１２,2025-01-13,2025-01-18,11,びわこ,一般,３４６２２　２４２５１３,2024-11-16,2024-11-21,11,びわこ,一般,２　５６１　２４５４３１,2024-05-01,2024-05-06,11,びわこ,一般,２５３１２３３１３３３１,2023-05-17,2023-05-22,11,びわこ,一般,　　　　５２４　２１２１,4536,喜井 つかさ,2024-07-17,2024-07-20,11,びわこ,一般,１１３４２１[６],2023-10-10,2023-10-13,11,びわこ,一般,４１５４２　６３,2023-07-25,2023-07-28,11,びわこ,一般,５５１３１６４５,2021-04-29,2021-05-04,11,びわこ,一般,５　４２２　２F４　６,2019-04-07,2019-04-13,11,びわこ,一般,４　２４２１３２６４５３,4289,落合 直子,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,１　３６４　５　２１４,2022-06-08,2022-06-12,11,びわこ,一般,２２５　３１３５３６,2021-11-11,2021-11-16,11,びわこ,ＧⅢ,１２１４１１４２１１[１],2021-01-04,2021-01-09,11,びわこ,一般,４　２３４　４６２　４５,2018-03-06,2018-03-11,11,びわこ,ＧⅡ,２　３６４　３　１６４,5118,野田 なづき,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,３　２１４２１６１　４５,2023-10-10,2023-10-13,11,びわこ,一般,４２３　２３２転,2023-08-10,2023-08-16,11,びわこ,ＧⅢ,５２２　４２３４２６４５,2021-08-23,2021-08-28,11,びわこ,一般,６　３６４　６４４　６１,2021-01-27,2021-02-01,11,びわこ,一般,６　６４３　F６６　６
202512141111,2025-12-14,11,11R,4063,市橋 卓士,2023-09-22,2023-09-27,11,びわこ,一般,１３１１１４３１４１[１],2023-06-27,2023-07-02,11,びわこ,ＧⅡ,４３３　３５６　５欠,2022-06-26,2022-07-01,11,びわこ,一般,３１３１３３４１４１[３],2018-10-23,2018-10-28,11,びわこ,一般,３３４４４　２　２３[２],2018-07-01,2018-07-04,11,びわこ,一般,１５１２１２[３],4375,照屋 厚仁,2025-06-29,2025-07-04,11,びわこ,一般,６　２１３４１３１２[２],2024-10-24,2024-10-29,11,びわこ,一般,２６６３４　１３５６１４,2024-03-23,2024-03-28,11,びわこ,一般,２６１　１１４４２５３３,2023-05-29,2023-06-02,11,びわこ,一般,１３４　１６４３２２,2022-08-19,2022-08-24,11,びわこ,一般,５　１１２４３３１　６転,4992,廣瀬 篤哉,2025-10-23,2025-10-28,11,びわこ,一般,２５６　２５４　６２６,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,　　　　　　　　　　２５,2025-09-10,2025-09-13,11,びわこ,一般,１　５４６４６５,2025-08-10,2025-08-16,11,びわこ,一般,１　２６１　５３６６１　１２,2025-05-09,2025-05-14,11,びわこ,一般,４　４６１　４３２　３１,5150,坂本 雄紀,2025-01-31,2025-02-05,11,びわこ,一般,５　４１５６５　５　１３,2024-11-25,2024-11-28,11,びわこ,一般,６４１　５４１,2024-10-06,2024-10-11,11,びわこ,一般,５４５　５５３　３１１４,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,６　５５６　６１６　２４,2022-06-17,2022-06-22,11,びわこ,一般,３　６６転　１４４　２６,4753,森 照夫,2025-05-18,2025-05-23,11,びわこ,一般,３５２　２３３２３５４５,2025-02-25,2025-03-02,11,びわこ,一般,３４１　１１２２５２[６],2023-01-19,2023-01-24,11,びわこ,一般,５　３５５２１　１３５２,2020-12-17,2020-12-22,11,びわこ,一般,６　６４２　４１４　４欠,2019-06-08,2019-06-13,11,びわこ,一般,５４５　６４F　５　３,4593,小坂 宗司,2025-07-18,2025-07-23,11,びわこ,一般,３４４４４　１５２　４１,2025-02-09,2025-02-12,11,びわこ,一般,１２６５２　３５,2024-10-24,2024-10-29,11,びわこ,一般,１２４６５　２３１６１６,2024-03-01,2024-03-06,11,びわこ,一般,６３３　３３１　１４２２,2022-09-17,2022-09-22,11,びわこ,ＧⅢ,４　３１２３４１５４１２
202512141112,2025-12-14,11,12R,4137,君島 秀三,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,３　４２F　４　６　４,2025-08-10,2025-08-16,11,びわこ,一般,１６４　２２１４３３２５１２,2025-06-20,2025-06-25,11,びわこ,一般,１１５１４２３２３１[４],2025-05-09,2025-05-14,11,びわこ,一般,１１１５５３３　３４１１,2025-03-10,2025-03-16,11,びわこ,一般,２２２１３　１４２２６２[３],4643,近江 翔吾,2025-09-10,2025-09-13,11,びわこ,一般,２２１１５F３,2025-05-18,2025-05-23,11,びわこ,一般,１５２　１３４落,2024-07-17,2024-07-20,11,びわこ,一般,３３１２３５１３,2023-01-12,2023-01-15,11,びわこ,ＧⅠ,４４３　３３３,2017-05-16,2017-05-21,11,びわこ,ＧⅡ,４　５４６　４４４５３,4715,村上 遼,2025-05-18,2025-05-23,11,びわこ,一般,１４３４１　２１１４２２,2024-03-14,2024-03-19,11,びわこ,一般,３３４１２３１１３　[５],2023-09-22,2023-09-27,11,びわこ,一般,１１１２５５２１１１[３],2022-10-02,2022-10-07,11,びわこ,ＧⅠ,５４６　５３４　５２５,2020-09-17,2020-09-22,11,びわこ,ＧⅠ,５　１３３　６　３２６,4472,尾嶋 一広,2023-07-18,2023-07-21,11,びわこ,一般,１３３１３１[２],2022-02-12,2022-02-17,11,びわこ,ＧⅠ,３　６３５　１２１６４,2021-07-06,2021-07-09,11,びわこ,一般,４５１２２５２６,2020-07-30,2020-08-04,11,びわこ,ＧⅠ,３６３　６６１　４２２５,2019-12-15,2019-12-20,11,びわこ,一般,５５５２１５３２２　３２,4379,桑島 和宏,2025-09-10,2025-09-13,11,びわこ,一般,４５２４３　３１,2025-06-11,2025-06-16,11,びわこ,一般,３５１　１１２１４１[３],2025-01-13,2025-01-18,11,びわこ,一般,３エ１　２５４１３　４２,2024-02-13,2024-02-16,11,びわこ,一般,２２３３４２[２],2023-09-22,2023-09-27,11,びわこ,一般,２　２５２１３２転３２１,4561,藤山 翔大,2025-05-29,2025-06-01,11,びわこ,一般,２　１５４３１１,2024-12-26,2024-12-31,11,びわこ,一般,　　　　３　４４１６２３,2024-11-16,2024-11-21,11,びわこ,一般,２６４３１４２３転２[５],2024-10-15,2024-10-20,11,びわこ,ＧⅡ,　　　　　　　　６５４,2024-03-01,2024-03-06,11,びわこ,一般,２６１１１１１１２１[１]
202512141501,2025-12-14,15,01R,5214,田中 宏典,2024-05-20,2024-05-26,15,丸亀,一般,４　５６５　４４４　３　３３,2024-03-13,2024-03-16,15,丸亀,一般,５５５　６　５５,2023-10-18,2023-10-23,15,丸亀,一般,４６６　６６６　６６６,2023-02-20,2023-02-25,15,丸亀,一般,６６６　６６６　６　４５,2022-03-18,2022-03-24,15,丸亀,一般,６６６　５６６　６　６５６６,4020,川上 清人,2025-08-17,2025-08-22,15,丸亀,一般,５５５　４６６　３　３５,2025-05-04,2025-05-09,15,丸亀,一般,２　３３３５６　４２６,2024-12-30,2025-01-03,15,丸亀,一般,２　５　６６３　４３,2024-10-05,2024-10-09,15,丸亀,一般,６　５　６６２　６６,2024-07-17,2024-07-22,15,丸亀,一般,２５４　６６６　４　４３,4550,石岡 将太,2023-06-10,2023-06-15,15,丸亀,一般,６５２　３３４　５４４４,2022-03-18,2022-03-24,15,丸亀,一般,４　３５６４３　４２１　２４,2021-02-05,2021-02-10,15,丸亀,一般,６５１　６６５　４５１６,2019-01-25,2019-01-30,15,丸亀,一般,５５２　２　６２１　２６,2018-01-07,2018-01-12,15,丸亀,一般,２６６　３５５　３　３３,3539,金子 順一,2025-06-09,2025-06-15,15,丸亀,一般,６　１４６　６３３　３　２,2025-03-14,2025-03-17,15,丸亀,一般,１　２６６６４５,2024-10-31,2024-11-04,15,丸亀,一般,２５６　６　２６２,2021-04-03,2021-04-09,15,丸亀,一般,１４１　３４５　６６４　２４,2019-11-21,2019-11-27,15,丸亀,一般,６６３　１６４　５　６　４６,3509,道上 千夏,2025-03-14,2025-03-17,15,丸亀,一般,１　５６３　４５,2024-12-30,2025-01-03,15,丸亀,一般,１１５　６　１５３５,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,１６３　５５５　３３２,2024-10-05,2024-10-09,15,丸亀,一般,６５６　５３５　６５,2024-05-12,2024-05-15,15,丸亀,一般,４　６５２　６２,5328,井上 慧人,2025-03-06,2025-03-11,15,丸亀,一般,６２５　３４５　５３５,2024-01-31,2024-02-06,15,丸亀,一般,５５６　５５６　６　６６F,,,,,,,,,,,,,,,,,,
202512141502,2025-12-14,15,02R,4891,寺島 美里,2024-08-01,2024-08-06,15,丸亀,一般,３　３３３　４１１５F６,2023-06-23,2023-06-28,15,丸亀,一般,２４２　５３５　２　１５,2022-10-23,2022-10-28,15,丸亀,一般,３　２３１　３４５４３５,2020-07-08,2020-07-13,15,丸亀,一般,１　３４４３３　４６３６,2020-03-30,2020-04-03,15,丸亀,一般,６４４　５　６６４,4210,松村 康太,2025-04-16,2025-04-21,15,丸亀,一般,２　３１３４３４２４６転,2024-10-31,2024-11-04,15,丸亀,一般,６２３５１２３６２４,2022-03-18,2022-03-24,15,丸亀,一般,４　転欠,2021-06-29,2021-07-02,15,丸亀,一般,２３１２１１[４],2021-04-15,2021-04-18,15,丸亀,一般,４２３２１３６１,4389,伊藤 喜智,2025-08-04,2025-08-08,15,丸亀,一般,６６４　６５２　４,2025-01-06,2025-01-13,15,丸亀,一般,２　５２３　１２４６転３,2024-05-20,2024-05-26,15,丸亀,一般,１　１３６　５４２４４２[３],2023-10-11,2023-10-16,15,丸亀,一般,２２３　１２６　５６６２,2023-06-17,2023-06-21,15,丸亀,一般,５　４４３　１　３５,4625,渡邊 裕貴,2025-04-16,2025-04-21,15,丸亀,一般,１　６２３４４　６１１５,2024-10-21,2024-10-27,15,丸亀,一般,６　５４５　２４３　３　３３,2023-12-05,2023-12-08,15,丸亀,一般,２４４　５４６５,2017-01-31,2017-02-05,15,丸亀,一般,３６６　４６４　６４６,2014-11-11,2014-11-16,15,丸亀,一般,３　１５２　３３３６１６,4761,山田 晃大,2025-01-06,2025-01-13,15,丸亀,一般,１　１３５３３２１２[３],2024-07-17,2024-07-22,15,丸亀,一般,３　１３１　４２１１[６],2021-12-20,2021-12-27,15,丸亀,一般,３　４５４　４６６　５　２,2018-01-07,2018-01-12,15,丸亀,一般,２　２５６　５１２　５５,2017-09-12,2017-09-15,15,丸亀,一般,５５５　５　６５,5047,國分 将太郎,2025-08-04,2025-08-08,15,丸亀,一般,５４２　３　１１６６,2020-03-30,2020-04-03,15,丸亀,一般,６　６５２６６　４５,,,,,,,,,,,,,,,,,,
202512141503,2025-12-14,15,03R,5307,富永 夏哉人,2025-03-06,2025-03-11,15,丸亀,一般,６　４４２　６２３　５５,2024-05-20,2024-05-26,15,丸亀,一般,４３３　５５５　６　６　６４,,,,,,,,,,,,,,,,,,,4055,吉田 俊彦,2025-02-13,2025-02-19,15,丸亀,一般,６６４２５５３　４１１　５６,2023-12-10,2023-12-15,15,丸亀,ＧⅠ,１　３５５　３４３　２１,2023-04-20,2023-04-26,15,丸亀,一般,１２２３４　５２２２２２[６],2021-11-14,2021-11-19,15,丸亀,ＧⅠ,４　３２２　３６６　２３,2021-10-08,2021-10-13,15,丸亀,一般,５３１１２５４　２５１３,5282,中本 大樹,2024-07-09,2024-07-14,15,丸亀,一般,２　６６６　F４４　４,,,,,,,,,,,,,,,,,,,,,,,,,3551,藤田 美代,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,３４４　４４４　４６４４,2022-05-16,2022-05-19,15,丸亀,一般,６５６　３５５,2021-06-21,2021-06-25,15,丸亀,一般,２２４　３４４５４６,2020-03-30,2020-04-03,15,丸亀,一般,５　３　２５６１１,2019-09-11,2019-09-16,15,丸亀,ＧⅢ,１　３６５５６　６６４,3997,北村 征嗣,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,１　２４３１２４１３３１,2025-04-07,2025-04-13,15,丸亀,一般,４３１１２　１１５１３１[１],2024-11-09,2024-11-14,15,丸亀,ＧⅠ,５　１２４　４　５１５６,2023-09-25,2023-09-30,15,丸亀,一般,３１２４１　１２３１[２],2023-06-17,2023-06-21,15,丸亀,一般,２２４１３４２４１５,5335,森 陽多,2025-07-25,2025-07-30,15,丸亀,一般,６６６　６４６５２　５６,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,３　落４２　５３６　３６,,,,,,,,,,,,,,,,,,
202512141504,2025-12-14,15,04R,4883,岡部 大輝,2024-02-27,2024-03-03,15,丸亀,一般,４１１５６４　　２１４５,2022-07-23,2022-07-27,15,丸亀,一般,３　５３５　３２４４,2022-05-16,2022-05-19,15,丸亀,一般,２１１３４１[２],2020-01-16,2020-01-20,15,丸亀,一般,５　６６４　３５５,2019-02-13,2019-02-18,15,丸亀,一般,５５６　２２エ　４４４,4174,赤坂 俊輔,2025-09-03,2025-09-07,15,丸亀,一般,３６２３１２５２[５],2024-11-09,2024-11-14,15,丸亀,ＧⅠ,１　６６４　１　２４４１,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,３４６　２１３　２２[３],2022-03-28,2022-04-03,15,丸亀,一般,３１２　４１５２４１４６,2022-02-19,2022-02-25,15,丸亀,一般,２３１２１　２１１２[３],4245,高橋 直哉,2025-07-18,2025-07-22,15,丸亀,一般,１２１　５６２１[４],2024-10-31,2024-11-04,15,丸亀,一般,３　２５３　３　３３,2022-06-23,2022-06-29,15,丸亀,一般,４６５　６落,2021-07-06,2021-07-11,15,丸亀,ＧⅡ,６　６　６転６　５５６４,2020-01-16,2020-01-20,15,丸亀,一般,１　４５４２３６５３,4348,宮崎 奨,2025-09-12,2025-09-18,15,丸亀,一般,３　４４１　２４２４１２[３],2025-08-17,2025-08-22,15,丸亀,一般,１６３５２　３５２　２２,2025-05-04,2025-05-09,15,丸亀,一般,２　２５４３６５,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,４３６　４　１　３５２,2024-12-30,2025-01-03,15,丸亀,一般,３５４１１６１４１４,5417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4319,三宅 潤,2025-08-10,2025-08-13,15,丸亀,一般,４２２　２３２３,2025-04-16,2025-04-21,15,丸亀,一般,２　２６６６１４５２４１,2024-07-09,2024-07-14,15,丸亀,一般,１３３　３３３３２３１１,2022-06-02,2022-06-08,15,丸亀,一般,１　５３５３１３６６５５５２,2021-11-05,2021-11-09,15,丸亀,一般,４４３２２２２５２５
202512141505,2025-12-14,15,05R,5146,野田 彩加,2022-04-14,2022-04-20,15,丸亀,一般,６　６６６　６６５　４３４５,2021-02-23,2021-02-28,15,丸亀,一般,６６６　５４６　６転F,,,,,,,,,,,,,,,,,,,4158,木場 雄二郎,2024-06-12,2024-06-18,15,丸亀,一般,４３１　５５２　５６２６２１,2023-06-10,2023-06-15,15,丸亀,一般,６４６　２４３　１　６,2022-10-17,2022-10-20,15,丸亀,一般,５６５　１１５,2021-04-22,2021-04-27,15,丸亀,一般,１５５　６４５　６５６,2021-01-09,2021-01-13,15,丸亀,一般,４　４　６２１　３５,3690,河合 三弘,2025-01-17,2025-01-20,15,丸亀,一般,１　４４６　３１,2024-10-21,2024-10-27,15,丸亀,一般,３１２　３２６　３２転４３３,2024-01-15,2024-01-20,15,丸亀,一般,１　１３１　６４２２[６],2022-01-27,2022-02-01,15,丸亀,ＧⅢ,３　４６５　転３２　６６,2021-10-17,2021-10-22,15,丸亀,ＧⅢ,１３３　１３４６１４２,4581,吉村 誠,2025-07-12,2025-07-15,15,丸亀,一般,２３２　１２[５],2025-02-13,2025-02-19,15,丸亀,一般,５３３５４３３　２５４　２,2020-02-24,2020-02-28,15,丸亀,一般,５　４３４６１５４３,2019-06-02,2019-06-08,15,丸亀,一般,３　５４１２２　６２４２[４],2019-02-06,2019-02-10,15,丸亀,一般,２５５５２３６　３４,3837,秋山 広一,2025-08-17,2025-08-22,15,丸亀,一般,２５１２３　２３５４１２,2025-07-12,2025-07-15,15,丸亀,一般,３３１１２１[６],2025-02-23,2025-02-27,15,丸亀,一般,２１５２３５４４２２,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,１２２　６　５　２１２５,2024-12-11,2024-12-16,15,丸亀,一般,４３４４３　１１４６１５,3532,柴田 光,2023-10-06,2023-10-09,15,丸亀,一般,１F２２２　２,2022-02-05,2022-02-11,15,丸亀,一般,１　２１２１１１３１[３],2021-10-17,2021-10-22,15,丸亀,ＧⅢ,２　１３４６１２４２４,2020-05-19,2020-05-24,15,丸亀,ＧⅡ,６２４　１　５６１５６,2018-09-02,2018-09-08,15,丸亀,一般,５　１５３転３６３　２３
