レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512171106,2025-12-17,11,06R,5098,大江 純,2020-10-26,2020-10-31,11,びわこ,一般,３１５　６６４　１４６６,2019-12-06,2019-12-11,11,びわこ,一般,６　６　６６４　５６６,,,,,,,,,,,,,,,,,,,3662,大庭 元明,2025-06-29,2025-07-04,11,びわこ,一般,１５６４２　２６２　３６,2025-02-25,2025-03-02,11,びわこ,一般,３　３３１１４２２５１６,2024-07-24,2024-07-28,11,びわこ,一般,３５１　２５４１２４,2023-09-13,2023-09-18,11,びわこ,ＧⅢ,５　５４１　６６４　４５,2023-05-29,2023-06-02,11,びわこ,一般,５　３４１３１６１６,4536,喜井 つかさ,2024-07-17,2024-07-20,11,びわこ,一般,１１３４２１[６],2023-10-10,2023-10-13,11,びわこ,一般,４１５４２　６３,2023-07-25,2023-07-28,11,びわこ,一般,５５１３１６４５,2021-04-29,2021-05-04,11,びわこ,一般,５　４２２　２F４　６,2019-04-07,2019-04-13,11,びわこ,一般,４　２４２１３２６４５３,4268,和合 俊介,2025-07-30,2025-08-04,11,びわこ,一般,５　３６４　３５２　６４,2024-02-13,2024-02-16,11,びわこ,一般,５３１　２５４３,2023-09-03,2023-09-08,11,びわこ,一般,６２２　３６４　６２６,2022-12-26,2022-12-29,11,びわこ,一般,５６１　５４３５,2022-04-13,2022-04-18,11,びわこ,一般,３　２６３４４　４５５２,4715,村上 遼,2025-05-18,2025-05-23,11,びわこ,一般,１４３４１　２１１４２２,2024-03-14,2024-03-19,11,びわこ,一般,３３４１２３１１３　[５],2023-09-22,2023-09-27,11,びわこ,一般,１１１２５５２１１１[３],2022-10-02,2022-10-07,11,びわこ,ＧⅠ,５４６　５３４　５２５,2020-09-17,2020-09-22,11,びわこ,ＧⅠ,５　１３３　６　３２６,4823,中村 桃佳,2023-01-12,2023-01-15,11,びわこ,ＧⅠ,３４４　５６５,2021-07-13,2021-07-18,11,びわこ,ＧⅡ,４４１　３２２　転　２４,2018-06-09,2018-06-14,11,びわこ,一般,２２２２１２５３４５２２,2018-03-06,2018-03-11,11,びわこ,ＧⅡ,６　１１１　２３１　[１],2018-01-03,2018-01-08,11,びわこ,一般,２４１５１　１転６４１６
202512171107,2025-12-17,11,07R,5124,上瀧 絢也,2023-10-17,2023-10-20,11,びわこ,一般,５　４６４　３２,,,,,,,,,,,,,,,,,,,,,,,,,3587,武田 信一,2025-08-19,2025-08-22,11,びわこ,一般,５　３６６　１２,2021-03-20,2021-03-25,11,びわこ,一般,３落３　５　４３６　５５,2013-07-17,2013-07-22,11,びわこ,一般,５　２２２５３６４５６４,2011-06-24,2011-06-28,11,びわこ,一般,４　１３４２２３落３,2008-03-08,2008-03-11,11,びわこ,一般,４６５２６　１４,3523,寳田 亮治,2007-01-30,2007-02-04,11,びわこ,一般,４３４　２４１４１４１３,2006-11-10,2006-11-15,11,びわこ,一般,転３１　１２２４２２[３],2006-05-21,2006-05-24,11,びわこ,一般,２６５　２５４５,2005-04-16,2005-04-21,11,びわこ,一般,２６２３５２５　１３１３,2004-07-02,2004-07-07,11,びわこ,ＧⅢ,６　３４５　１　３１２２,4552,杉山 勝匡,2025-05-18,2025-05-23,11,びわこ,一般,６２３　５６２　５４３１,2025-02-09,2025-02-12,11,びわこ,一般,２５１　３６２２,2023-06-09,2023-06-14,11,びわこ,一般,６５６　６　１６４　３６,2021-08-23,2021-08-28,11,びわこ,一般,５　２５６　５３５　４,2019-04-18,2019-04-23,11,びわこ,一般,６　５１４　１２３５５５,4643,近江 翔吾,2025-09-10,2025-09-13,11,びわこ,一般,２２１１５F３,2025-05-18,2025-05-23,11,びわこ,一般,１５２　１３４落,2024-07-17,2024-07-20,11,びわこ,一般,３３１２３５１３,2023-01-12,2023-01-15,11,びわこ,ＧⅠ,４４３　３３３,2017-05-16,2017-05-21,11,びわこ,ＧⅡ,４　５４６　４４４５３,4243,西村 歩,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,３落４　２５３　２　３１,2025-02-09,2025-02-12,11,びわこ,一般,５３６　３　５４,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,１　３５６　３　２６２,2023-10-10,2023-10-13,11,びわこ,一般,２　１１６６１４,2023-08-10,2023-08-16,11,びわこ,ＧⅢ,３３２３３　６１３３１１
202512171108,2025-12-17,11,08R,4119,泥谷 一毅,2025-02-09,2025-02-12,11,びわこ,一般,２５６２３　１３,2024-06-25,2024-06-30,11,びわこ,一般,２４１　５２４　１５２２,2024-03-01,2024-03-06,11,びわこ,一般,５　４５４　６５４　２２,2023-10-17,2023-10-20,11,びわこ,一般,３３６　２F６,2022-05-21,2022-05-26,11,びわこ,一般,５６５　６　５６,4375,照屋 厚仁,2025-06-29,2025-07-04,11,びわこ,一般,６　２１３４１３１２[２],2024-10-24,2024-10-29,11,びわこ,一般,２６６３４　１３５６１４,2024-03-23,2024-03-28,11,びわこ,一般,２６１　１１４４２５３３,2023-05-29,2023-06-02,11,びわこ,一般,１３４　１６４３２２,2022-08-19,2022-08-24,11,びわこ,一般,５　１１２４３３１　６転,3482,金子 猛志,2024-05-21,2024-05-26,11,びわこ,一般,３１６　４４６　６２３５,2023-05-29,2023-06-02,11,びわこ,一般,６　６５２　２５６４,2021-04-18,2021-04-23,11,びわこ,一般,１４３　４４１２２６３４,2020-11-21,2020-11-26,11,びわこ,ＧⅢ,４６６　６５６５５２６４,2020-05-19,2020-05-24,11,びわこ,一般,６６６　４　５５１　６５,4155,長野 壮志郎,2025-06-04,2025-06-08,11,びわこ,一般,２６３２１４５２[１],2020-11-12,2020-11-17,11,びわこ,一般,３１３６１３２１１２[５],2019-12-15,2019-12-20,11,びわこ,一般,１１６４３４１３３３２１,2019-03-12,2019-03-17,11,びわこ,一般,２４５　２１５５１　４１,2018-11-03,2018-11-08,11,びわこ,一般,３３３５１　３１１６１３,3701,大西 隆洋,2025-01-22,2025-01-28,11,びわこ,一般,４５３　３５５　４４２　４３,2024-07-04,2024-07-09,11,びわこ,一般,５　１６３５５　２４３１,2021-03-20,2021-03-25,11,びわこ,一般,５１５　５６６,2018-06-01,2018-06-05,11,びわこ,一般,６２１　５６５　５,2018-01-12,2018-01-17,11,びわこ,一般,６３エ　４　２５２６５５,5393,藤原 駿,2025-06-11,2025-06-16,11,びわこ,一般,６　６６６　６　６６６,,,,,,,,,,,,,,,,,,,,,,,,
202512171109,2025-12-17,11,09R,4660,宇田川 信一,2024-09-21,2024-09-25,11,びわこ,一般,３　５１４６１　４６,2023-02-21,2023-02-26,11,びわこ,一般,５　６６５　４５３　３５,2022-07-22,2022-07-27,11,びわこ,一般,２５３　５５６　３６４２,2019-09-11,2019-09-16,11,びわこ,一般,３６２　２　５６４　１４,2016-04-01,2016-04-06,11,びわこ,一般,５　３５５　１２３４４４,5295,田上 凜,2025-10-31,2025-11-03,11,びわこ,一般,５６４　５　４３,2025-09-26,2025-09-29,11,びわこ,一般,転　６６５　６４,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,６３５　５　４６５６２,2025-01-31,2025-02-05,11,びわこ,一般,６５４　６６６　６　５３,2024-05-01,2024-05-06,11,びわこ,一般,５６５　６　５　３５５,4137,君島 秀三,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,３　４２F　４　６　４,2025-08-10,2025-08-16,11,びわこ,一般,１６４　２２１４３３２５１２,2025-06-20,2025-06-25,11,びわこ,一般,１１５１４２３２３１[４],2025-05-09,2025-05-14,11,びわこ,一般,１１１５５３３　３４１１,2025-03-10,2025-03-16,11,びわこ,一般,２２２１３　１４２２６２[３],4379,桑島 和宏,2025-09-10,2025-09-13,11,びわこ,一般,４５２４３　３１,2025-06-11,2025-06-16,11,びわこ,一般,３５１　１１２１４１[３],2025-01-13,2025-01-18,11,びわこ,一般,３エ１　２５４１３　４２,2024-02-13,2024-02-16,11,びわこ,一般,２２３３４２[２],2023-09-22,2023-09-27,11,びわこ,一般,２　２５２１３２転３２１,5266,石田 勇斗,2025-02-16,2025-02-21,11,びわこ,一般,６　５６６　６,,,,,,,,,,,,,,,,,,,,,,,,,4202,浮田 圭浩,2025-06-29,2025-07-04,11,びわこ,一般,１　６５４６４　４５６,2024-10-24,2024-10-29,11,びわこ,一般,２４２　４２６４５　３４,2024-03-23,2024-03-28,11,びわこ,一般,４５３　５６５　５３５４,2021-10-21,2021-10-26,11,びわこ,一般,４転６　４　５５２　３６,2020-09-26,2020-09-30,11,びわこ,一般,４１２　１２３２[６]
202512171110,2025-12-17,11,10R,4715,村上 遼,2025-05-18,2025-05-23,11,びわこ,一般,１４３４１　２１１４２２,2024-03-14,2024-03-19,11,びわこ,一般,３３４１２３１１３　[５],2023-09-22,2023-09-27,11,びわこ,一般,１１１２５５２１１１[３],2022-10-02,2022-10-07,11,びわこ,ＧⅠ,５４６　５３４　５２５,2020-09-17,2020-09-22,11,びわこ,ＧⅠ,５　１３３　６　３２６,4992,廣瀬 篤哉,2025-10-23,2025-10-28,11,びわこ,一般,２５６　２５４　６２６,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,　　　　　　　　　　２５,2025-09-10,2025-09-13,11,びわこ,一般,１　５４６４６５,2025-08-10,2025-08-16,11,びわこ,一般,１　２６１　５３６６１　１２,2025-05-09,2025-05-14,11,びわこ,一般,４　４６１　４３２　３１,5150,坂本 雄紀,2025-01-31,2025-02-05,11,びわこ,一般,５　４１５６５　５　１３,2024-11-25,2024-11-28,11,びわこ,一般,６４１　５４１,2024-10-06,2024-10-11,11,びわこ,一般,５４５　５５３　３１１４,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,６　５５６　６１６　２４,2022-06-17,2022-06-22,11,びわこ,一般,３　６６転　１４４　２６,4374,永田 義紘,2024-11-16,2024-11-21,11,びわこ,一般,１　４４４　１４６３３６,2024-07-24,2024-07-28,11,びわこ,一般,１５４　５６３　５３,2022-07-12,2022-07-16,11,びわこ,一般,６　１２５６２　４３,2021-09-11,2021-09-16,11,びわこ,一般,５　２５４　３５６６５３,2018-01-12,2018-01-17,11,びわこ,一般,４５５　６　２５５　５３,3731,高濱 芳久,2025-09-26,2025-09-29,11,びわこ,一般,６　４５６　５６,2024-10-06,2024-10-11,11,びわこ,一般,３２５　４３３５２　５３,2023-07-10,2023-07-14,11,びわこ,一般,５　１３４４２　４１,2019-10-06,2019-10-10,11,びわこ,一般,１６２５１　３４１２,2019-03-03,2019-03-08,11,びわこ,一般,４　３１５３１　２３２１,4753,森 照夫,2025-05-18,2025-05-23,11,びわこ,一般,３５２　２３３２３５４５,2025-02-25,2025-03-02,11,びわこ,一般,３４１　１１２２５２[６],2023-01-19,2023-01-24,11,びわこ,一般,５　３５５２１　１３５２,2020-12-17,2020-12-22,11,びわこ,一般,６　６４２　４１４　４欠,2019-06-08,2019-06-13,11,びわこ,一般,５４５　６４F　５　３
202512171111,2025-12-17,11,11R,4561,藤山 翔大,2025-05-29,2025-06-01,11,びわこ,一般,２　１５４３１１,2024-12-26,2024-12-31,11,びわこ,一般,　　　　３　４４１６２３,2024-11-16,2024-11-21,11,びわこ,一般,２６４３１４２３転２[５],2024-10-15,2024-10-20,11,びわこ,ＧⅡ,　　　　　　　　６５４,2024-03-01,2024-03-06,11,びわこ,一般,２６１１１１１１２１[１],4552,杉山 勝匡,2025-05-18,2025-05-23,11,びわこ,一般,６２３　５６２　５４３１,2025-02-09,2025-02-12,11,びわこ,一般,２５１　３６２２,2023-06-09,2023-06-14,11,びわこ,一般,６５６　６　１６４　３６,2021-08-23,2021-08-28,11,びわこ,一般,５　２５６　５３５　４,2019-04-18,2019-04-23,11,びわこ,一般,６　５１４　１２３５５５,4593,小坂 宗司,2025-07-18,2025-07-23,11,びわこ,一般,３４４４４　１５２　４１,2025-02-09,2025-02-12,11,びわこ,一般,１２６５２　３５,2024-10-24,2024-10-29,11,びわこ,一般,１２４６５　２３１６１６,2024-03-01,2024-03-06,11,びわこ,一般,６３３　３３１　１４２２,2022-09-17,2022-09-22,11,びわこ,ＧⅢ,４　３１２３４１５４１２,3478,嶋田 貴支,2025-05-29,2025-06-01,11,びわこ,一般,６５４　１４４,2024-10-06,2024-10-11,11,びわこ,一般,５　５１６　５５５　６,2024-02-03,2024-02-08,11,びわこ,一般,４３１　３５４５F　３,2021-03-11,2021-03-16,11,びわこ,一般,６　２４１　１２５３１５,2020-05-08,2020-05-13,11,びわこ,一般,３４６,4472,尾嶋 一広,2023-07-18,2023-07-21,11,びわこ,一般,１３３１３１[２],2022-02-12,2022-02-17,11,びわこ,ＧⅠ,３　６３５　１２１６４,2021-07-06,2021-07-09,11,びわこ,一般,４５１２２５２６,2020-07-30,2020-08-04,11,びわこ,ＧⅠ,３６３　６６１　４２２５,2019-12-15,2019-12-20,11,びわこ,一般,５５５２１５３２２　３２,4536,喜井 つかさ,2024-07-17,2024-07-20,11,びわこ,一般,１１３４２１[６],2023-10-10,2023-10-13,11,びわこ,一般,４１５４２　６３,2023-07-25,2023-07-28,11,びわこ,一般,５５１３１６４５,2021-04-29,2021-05-04,11,びわこ,一般,５　４２２　２F４　６,2019-04-07,2019-04-13,11,びわこ,一般,４　２４２１３２６４５３
202512171112,2025-12-17,11,12R,4063,市橋 卓士,2023-09-22,2023-09-27,11,びわこ,一般,１３１１１４３１４１[１],2023-06-27,2023-07-02,11,びわこ,ＧⅡ,４３３　３５６　５欠,2022-06-26,2022-07-01,11,びわこ,一般,３１３１３３４１４１[３],2018-10-23,2018-10-28,11,びわこ,一般,３３４４４　２　２３[２],2018-07-01,2018-07-04,11,びわこ,一般,１５１２１２[３],4643,近江 翔吾,2025-09-10,2025-09-13,11,びわこ,一般,２２１１５F３,2025-05-18,2025-05-23,11,びわこ,一般,１５２　１３４落,2024-07-17,2024-07-20,11,びわこ,一般,３３１２３５１３,2023-01-12,2023-01-15,11,びわこ,ＧⅠ,４４３　３３３,2017-05-16,2017-05-21,11,びわこ,ＧⅡ,４　５４６　４４４５３,4960,黒野 元基,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,１５４　３３２　５　１４,2024-03-23,2024-03-28,11,びわこ,一般,６　１２２５３１４６４１,2023-07-18,2023-07-21,11,びわこ,一般,３５１１３３１１,2022-10-29,2022-11-03,11,びわこ,一般,３３２２１３１４２３２４,2021-12-18,2021-12-23,11,びわこ,一般,３　２４１２２４３４１１,3866,木山 誠一,2023-03-20,2023-03-25,11,びわこ,一般,３６６　４　３５５４６,2022-09-08,2022-09-13,11,びわこ,一般,２　２６２６２５５　２,2021-11-02,2021-11-07,11,びわこ,ＧⅢ,２５３　４６３６６　６,2020-12-01,2020-12-06,11,びわこ,一般,６　６４４　６５３　６５,2018-12-16,2018-12-21,11,びわこ,一般,３　１６３４１４２F３,3662,大庭 元明,2025-06-29,2025-07-04,11,びわこ,一般,１５６４２　２６２　３６,2025-02-25,2025-03-02,11,びわこ,一般,３　３３１１４２２５１６,2024-07-24,2024-07-28,11,びわこ,一般,３５１　２５４１２４,2023-09-13,2023-09-18,11,びわこ,ＧⅢ,５　５４１　６６４　４５,2023-05-29,2023-06-02,11,びわこ,一般,５　３４１３１６１６,4375,照屋 厚仁,2025-06-29,2025-07-04,11,びわこ,一般,６　２１３４１３１２[２],2024-10-24,2024-10-29,11,びわこ,一般,２６６３４　１３５６１４,2024-03-23,2024-03-28,11,びわこ,一般,２６１　１１４４２５３３,2023-05-29,2023-06-02,11,びわこ,一般,１３４　１６４３２２,2022-08-19,2022-08-24,11,びわこ,一般,５　１１２４３３１　６転
202512171201,2025-12-17,12,01R,4075,中野 次郎,2025-10-24,2025-10-29,12,住之江,一般,４２４　１１５　４４２５,2025-04-12,2025-04-17,12,住之江,ＧⅠ,５　３　１３４　４２５,2024-10-18,2024-10-23,12,住之江,一般,４１１　２６６　２６１５,2023-09-03,2023-09-08,12,住之江,ＧⅠ,２　２２３　２　１　[３],2022-05-20,2022-05-26,12,住之江,一般,５１２　３４１１１　１２[２],4337,平本 真之,2025-09-08,2025-09-13,12,住之江,ＧⅠ,４　５５６　４２２　５４,2025-04-12,2025-04-17,12,住之江,ＧⅠ,４３２　６　４３３　４５,2024-12-17,2024-12-22,12,住之江,ＳＧ,１　５　５　５　６　６,2023-12-19,2023-12-24,12,住之江,ＳＧ,４　２　２　３　２　[転],2022-11-03,2022-11-08,12,住之江,ＧⅠ,４　４２１　４３５　２３,4397,西村 拓也,2025-08-14,2025-08-19,12,住之江,一般,２１６　３２２１１２[２],2025-05-02,2025-05-07,12,住之江,一般,２　４１２２４　３３３２,2025-04-12,2025-04-17,12,住之江,ＧⅠ,２１４　２　４５３　１３,2025-01-02,2025-01-07,12,住之江,一般,３１２　３４３１４３２１,2024-12-17,2024-12-22,12,住之江,ＳＧ,４２１　６　６　５４３,4166,吉田 拡郎,2025-10-09,2025-10-13,12,住之江,一般,２２１１３　１１[６],2025-04-12,2025-04-17,12,住之江,ＧⅠ,１４５　６２３　２６５,2024-12-17,2024-12-22,12,住之江,ＳＧ,６６３　３２１　６　２,2024-05-31,2024-06-05,12,住之江,ＧⅠ,６２１　６１２　６　１５,2023-12-19,2023-12-24,12,住之江,ＳＧ,１　２４３　４転,4061,萩原 秀人,2025-11-01,2025-11-06,12,住之江,一般,１４４１３　３１４６１３,2025-07-21,2025-07-26,12,住之江,ＧⅢ,３３４２４　３５１３,2025-05-24,2025-05-28,12,住之江,一般,３６５１５　１１１,2024-12-26,2024-12-29,12,住之江,一般,４３４　２１２,2024-03-24,2024-03-29,12,住之江,ＧⅠ,５３４　５３２　４　１５,5043,中村 日向,2023-09-03,2023-09-08,12,住之江,ＧⅠ,６４３　４１５　４　２,2022-09-05,2022-09-11,12,住之江,一般,１　１２２　３４６１１２[２],2022-04-12,2022-04-17,12,住之江,一般,１５２３１　３１３５６１,2020-06-18,2020-06-23,12,住之江,一般,２　５　３５５　５５５,2019-08-23,2019-08-28,12,住之江,一般,６　５　６４６　５　４５
202512171202,2025-12-17,12,02R,4537,渡邉 和将,2025-04-12,2025-04-17,12,住之江,ＧⅠ,６　１３３　６　２６５,2023-04-09,2023-04-14,12,住之江,一般,３６２　６欠,2022-07-31,2022-08-05,12,住之江,一般,４３６３２　２１４６３１,2021-08-04,2021-08-09,12,住之江,ＧⅢ,１１２　１３１１４１[１],2020-04-01,2020-04-05,12,住之江,一般,３１１１２　２１[４],4566,塩田 北斗,2025-09-08,2025-09-13,12,住之江,ＧⅠ,６２６　２　１２１５６,2025-07-03,2025-07-08,12,住之江,一般,１６５　１２１不,2023-04-16,2023-04-19,12,住之江,一般,２４４２１４５２,2022-09-22,2022-09-25,12,住之江,一般,１５３１１１[４],2021-06-24,2021-06-27,12,住之江,一般,６１１６１３３６,4686,丸野 一樹,2025-09-08,2025-09-13,12,住之江,ＧⅠ,６２３　１　４２３　３１,2025-04-12,2025-04-17,12,住之江,ＧⅠ,６１６　１　２３４　１３,2024-12-17,2024-12-22,12,住之江,ＳＧ,４　５４３１４　３　４,2024-07-10,2024-07-15,12,住之江,ＧⅢ,３４４１５　２６,2024-03-24,2024-03-29,12,住之江,ＧⅠ,１５５　３１４　２　[６],4826,井上 一輝,2025-09-25,2025-09-28,12,住之江,一般,１４１１３１[１],2025-08-14,2025-08-19,12,住之江,一般,３４６１２　１２１１[３],2025-05-02,2025-05-07,12,住之江,一般,５　２３１５３２１４３６,2025-02-20,2025-02-24,12,住之江,一般,２５１１２３３１[３],2025-01-02,2025-01-07,12,住之江,一般,３　４１３３３２１６１３,4831,羽野 直也,2025-07-11,2025-07-16,12,住之江,一般,４３４　２１２１１１[３],2023-12-19,2023-12-24,12,住之江,ＳＧ,５　３　２４４２５　４６,2023-04-16,2023-04-19,12,住之江,一般,１２２３２１[４],2021-12-14,2021-12-19,12,住之江,ＳＧ,６２４　２１１　転　５,2021-03-04,2021-03-09,12,住之江,ＧⅠ,５１４　５　３３４　１,4044,湯川 浩司,2025-09-08,2025-09-13,12,住之江,ＧⅠ,５　１５４　４　３６４２,2025-08-14,2025-08-19,12,住之江,一般,転欠,2025-07-21,2025-07-26,12,住之江,ＧⅢ,１５３２２　３１３３３１,2025-05-02,2025-05-07,12,住之江,一般,転１２　１　４１２２[５],2025-04-12,2025-04-17,12,住之江,ＧⅠ,２　１５５　１　４　１４
202512171203,2025-12-17,12,03R,4502,遠藤 エミ,2024-12-17,2024-12-22,12,住之江,ＳＧ,６４３　６　６　４　２,2023-07-17,2023-07-22,12,住之江,一般,１　３１３４２２４２[５],2023-02-06,2023-02-11,12,住之江,ＧⅠ,１　３４２　６エ４　２６,2022-12-26,2022-12-31,12,住之江,ＧⅠ,　　　　１　６　２　[４],2022-06-05,2022-06-10,12,住之江,ＧⅠ,３　６３１　５１５５４,3854,吉川 元浩,2025-09-08,2025-09-13,12,住之江,ＧⅠ,５　３６５　４,2025-04-12,2025-04-17,12,住之江,ＧⅠ,５６２　５４４　５　２６,2025-02-14,2025-02-17,12,住之江,一般,１２１１２１[１],2024-11-01,2024-11-06,12,住之江,ＧⅠ,６４２　２６３　２　１４,2023-12-19,2023-12-24,12,住之江,ＳＧ,２３１　５　４　５　４２,3783,瓜生 正義,2025-09-08,2025-09-13,12,住之江,ＧⅠ,１１２　５１１　１　[４],2025-05-13,2025-05-18,12,住之江,一般,２１２　１４１１２１[３],2024-12-17,2024-12-22,12,住之江,ＳＧ,４　５　１２F３４　４,2024-07-10,2024-07-15,12,住之江,ＧⅢ,２１２　５２２１６１[２],2024-03-24,2024-03-29,12,住之江,ＧⅠ,３１２　２　４３１　[１],4324,海野 康志郎,2024-12-17,2024-12-22,12,住之江,ＳＧ,５　５　６５２　６　１,2023-09-03,2023-09-08,12,住之江,ＧⅠ,６　２　４６２　６６６,2023-06-29,2023-07-04,12,住之江,ＧⅢ,２３２　６４３４１５４５,2022-06-30,2022-07-05,12,住之江,ＧⅢ,２６２　６６,2022-06-05,2022-06-10,12,住之江,ＧⅠ,６　６６４　５　６３４,4504,前田 将太,2025-10-09,2025-10-13,12,住之江,一般,３１３５２　５４１２,2025-07-03,2025-07-08,12,住之江,一般,２３３　２１２１３３３１,2024-12-17,2024-12-22,12,住之江,ＳＧ,３　２１４　２２１　[１],2024-11-01,2024-11-06,12,住之江,ＧⅠ,４３２　３５１　６　１６,2023-12-19,2023-12-24,12,住之江,ＳＧ,６　３１５　２１２　[３],3415,松井 繁,2025-09-08,2025-09-13,12,住之江,ＧⅠ,２　１５４　６１２　[３],2025-08-14,2025-08-19,12,住之江,一般,２　２３５２３１３６５５,2025-05-02,2025-05-07,12,住之江,一般,１１１　３３１　３２[２],2025-04-12,2025-04-17,12,住之江,ＧⅠ,５１５　１　３５６　１５,2024-12-17,2024-12-22,12,住之江,ＳＧ,５　転
