レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202511301510,2025-11-30,15,10R,5058,前原 大道,2023-10-18,2023-10-23,15,丸亀,一般,２４２４４　１転１５F６,2022-03-28,2022-04-03,15,丸亀,一般,　　　　　　　　６２４　４２,2021-09-30,2021-10-05,15,丸亀,一般,１５３２２　３落転,2021-02-05,2021-02-10,15,丸亀,一般,　　　　　　　　　　２４,2020-12-30,2021-01-04,15,丸亀,一般,　　　　６３５４４,4370,山口 達也,2024-06-12,2024-06-18,15,丸亀,一般,３２１　２３１２１１３１[５],2022-11-22,2022-11-27,15,丸亀,一般,２３２　５６６１２２４３,2022-04-14,2022-04-20,15,丸亀,一般,転１３４２　１２４１３３２１,2021-04-22,2021-04-27,15,丸亀,一般,３１２　３６１２２６２２,2021-02-23,2021-02-28,15,丸亀,一般,１３２　１６１２１２[６],4345,西舘 健,2025-05-19,2025-05-22,15,丸亀,一般,１４５　４６１４,2022-02-19,2022-02-25,15,丸亀,一般,５　３３５　６５２　３４,2018-11-17,2018-11-22,15,丸亀,一般,５５６　６６６　３　４４,2017-11-13,2017-11-18,15,丸亀,一般,５４１　６落３５５　４６,2017-05-29,2017-06-03,15,丸亀,一般,４５１　５５５　１　６３,4064,原田 篤志,2025-03-19,2025-03-24,15,丸亀,一般,３１３　２３３５１５１３,2023-04-20,2023-04-26,15,丸亀,一般,５５５３１　１２２４１５２３,2022-11-12,2022-11-17,15,丸亀,ＧⅠ,２５６　２３６　３５１,2021-10-08,2021-10-13,15,丸亀,一般,３４１１２　４３３１[５],2021-06-29,2021-07-02,15,丸亀,一般,１５４６１３３１,4373,若狭 奈美子,2024-12-21,2024-12-27,15,丸亀,一般,３４３　２３６　６　６　１４,2024-08-01,2024-08-06,15,丸亀,一般,３２３　２２１　２２[３],2023-10-06,2023-10-09,15,丸亀,一般,５４２２６５５１,2023-06-23,2023-06-28,15,丸亀,一般,３４４　１４転３３３４,2022-06-11,2022-06-16,15,丸亀,ＧⅢ,３　２２４　欠欠,4966,田川 大貴,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,６６２　３１１４１５５５,2024-12-21,2024-12-27,15,丸亀,一般,２　４５６３２　２　１２４２,2024-01-15,2024-01-20,15,丸亀,一般,４１２２３　２４６４４３,2022-05-07,2022-05-11,15,丸亀,一般,１　５５４　３５２４,2020-06-10,2020-06-15,15,丸亀,一般,５５３　２３２　６５２
202511301511,2025-11-30,15,11R,4734,安河内 将,2025-06-18,2025-06-21,15,丸亀,一般,１２３２２１[４],2024-11-09,2024-11-14,15,丸亀,ＧⅠ,５　４６５　２　５２２,2023-12-10,2023-12-15,15,丸亀,ＧⅠ,３　４５６　２　６３２,2023-05-03,2023-05-07,15,丸亀,一般,２５２３１１不６F４,2023-04-14,2023-04-17,15,丸亀,一般,２５１２３２[３],4297,山田 哲也,2023-10-26,2023-11-01,15,丸亀,一般,１６２１２F１　３　３　１,2023-02-20,2023-02-25,15,丸亀,一般,１３２　１１１１３１[１],2020-03-18,2020-03-23,15,丸亀,一般,５１２　３１５２６５１４,2016-07-21,2016-07-25,15,丸亀,一般,４１３１２５４４３４,2016-04-05,2016-04-08,15,丸亀,一般,F１６　５　１,4199,北川 潤二,2024-01-23,2024-01-29,15,丸亀,一般,１１２２２４３２２６１３,2021-03-06,2021-03-11,15,丸亀,一般,１　３３２　５４２６３６,2019-09-25,2019-09-30,15,丸亀,一般,３　４２２３２２１４１３,2018-03-31,2018-04-06,15,丸亀,一般,３　３３５４１４２３２３３１,2016-12-16,2016-12-20,15,丸亀,一般,２４３　３１５３５１,4650,中山 雄太,2025-01-25,2025-01-30,15,丸亀,一般,１　２５５２２２１３２３,2024-07-09,2024-07-14,15,丸亀,一般,１２２　５２６１１６３４,2022-07-01,2022-07-04,15,丸亀,一般,２３３１２４４３,2021-08-26,2021-09-01,15,丸亀,一般,３２２３３　１２３２３２[４],2020-01-23,2020-01-28,15,丸亀,ＧⅢ,４４２４１　転５６６２３,4544,松田 大志郎,2024-08-09,2024-08-12,15,丸亀,一般,１３４４１２[５],2024-05-20,2024-05-26,15,丸亀,一般,１２１　５３１３５１２１[５],2023-01-12,2023-01-17,15,丸亀,一般,２２３１１１２　１１[１],2021-08-14,2021-08-19,15,丸亀,一般,転３３　２３２３３２５２,2020-12-14,2020-12-17,15,丸亀,一般,１３２１２２[１],4782,浜崎 準也,2025-07-18,2025-07-22,15,丸亀,一般,５４５　２２４　６１,2024-09-26,2024-09-30,15,丸亀,一般,５６１５６５４５６４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,５６２　２４　　１６１４,2023-10-11,2023-10-16,15,丸亀,一般,５５５　１５３　５　２５,2023-06-10,2023-06-15,15,丸亀,一般,２２５　１６３１１５１２
202511301512,2025-11-30,15,12R,4134,杉山 貴博,2025-01-17,2025-01-20,15,丸亀,一般,６３２２１５２３,2020-03-18,2020-03-23,15,丸亀,一般,４６２２１　２５２４１３,2019-12-11,2019-12-16,15,丸亀,一般,１５５　４１３４１３３１,2017-04-05,2017-04-10,15,丸亀,ＧⅠ,６１落　２２６　４３１,2016-09-07,2016-09-11,15,丸亀,一般,１４１３３４１３２２,4499,滝川 真由子,2023-11-21,2023-11-26,15,丸亀,一般,２　６２１　　　２２[６],2022-08-02,2022-08-07,15,丸亀,ＧⅠ,２　４　３５３　５３３,2015-08-04,2015-08-09,15,丸亀,ＧⅠ,１　２６３　３　１　[１],2014-01-15,2014-01-20,15,丸亀,ＧⅢ,５２２　２２２４３２[５],2012-02-01,2012-02-06,15,丸亀,一般,５５４　２３１　４３[４],3722,西村 秀樹,2024-05-20,2024-05-26,15,丸亀,一般,５　１５２　１６６　１　１６,2023-12-23,2023-12-28,15,丸亀,一般,４　１６６　５４５　５２,2023-04-20,2023-04-26,15,丸亀,一般,３　６　２５１　６　３３４,2022-12-03,2022-12-09,15,丸亀,一般,５　３６５　５５,2022-05-16,2022-05-19,15,丸亀,一般,４　４４６　５４,3620,信濃 由行,2025-02-23,2025-02-27,15,丸亀,一般,６　４　５６５　５６,2024-12-21,2024-12-27,15,丸亀,一般,５　５６３　４６３　５　２６,2024-01-05,2024-01-10,15,丸亀,一般,４５２　５　２３４　６３,2022-07-01,2022-07-04,15,丸亀,一般,３５３３６　２１,2021-01-25,2021-01-31,15,丸亀,一般,１６４　１５１　３６６　１４,3742,宮地 秀祈,2025-07-18,2025-07-22,15,丸亀,一般,４　２３２　４６３５,2025-01-17,2025-01-20,15,丸亀,一般,５　１３４　２３,2024-01-23,2024-01-29,15,丸亀,一般,３　３３５　１４５３１４,2022-09-12,2022-09-15,15,丸亀,一般,１２６　４２[４],2022-01-19,2022-01-24,15,丸亀,一般,２　５４２４２２３３,3489,大場 敏,2025-04-07,2025-04-13,15,丸亀,一般,３１５２５　３５３５１６１４,2024-06-26,2024-07-02,15,丸亀,一般,３　３４１４３３１２１４１５,2020-11-17,2020-11-20,15,丸亀,一般,１１５５５２[３],2019-07-06,2019-07-09,15,丸亀,一般,１３１３５２[５],2016-07-12,2016-07-17,15,丸亀,一般,１４３　３１落１２３３
202511301801,2025-11-30,18,01R,4529,嶋 義信,2024-10-26,2024-10-31,18,徳山,一般,４４３３３１３　１４５３,2023-09-15,2023-09-20,18,徳山,一般,３６５　５３１５６　１２,2021-08-05,2021-08-10,18,徳山,一般,６　６２４１３５４　２４,2021-05-28,2021-06-02,18,徳山,一般,５　２２F６５　５　４,2020-08-13,2020-08-18,18,徳山,一般,４２５　３２３６L　３１,5007,近藤 雄一郎,2025-02-17,2025-02-22,18,徳山,一般,２　３転２２４４４　３２,2022-07-22,2022-07-27,18,徳山,一般,２　５２４４５　５４４,,,,,,,,,,,,,,,,,,,3866,木山 誠一,2024-12-27,2025-01-01,18,徳山,一般,２　５６５　３３４　５４,2024-08-22,2024-08-27,18,徳山,一般,６　５２５　４５６　６,2024-01-15,2024-01-19,18,徳山,一般,６落６　１　３転１,2023-07-30,2023-08-05,18,徳山,一般,５　１　４５５６６　３　６,2023-04-20,2023-04-23,18,徳山,一般,２３３　６４３,3889,須藤 隆雄,2024-10-26,2024-10-31,18,徳山,一般,６１４　６５５　２５２３,2024-02-01,2024-02-07,18,徳山,一般,４　４２４１５　２６６　４５,2020-02-26,2020-03-02,18,徳山,一般,３２４　３２５６５　４３,2017-12-03,2017-12-09,18,徳山,一般,６　５４１　５　２４３２転２,2016-02-15,2016-02-19,18,徳山,一般,６５２　５３４　３５,3967,鈴木 茂高,2022-08-01,2022-08-05,18,徳山,一般,４　４４６１２　５４,2017-12-03,2017-12-09,18,徳山,一般,５１４５５　３３３　３３２４,2017-06-03,2017-06-07,18,徳山,一般,１　４３４３５６３６,2017-02-26,2017-03-03,18,徳山,一般,５３３　３３５４１　２１,2014-12-09,2014-12-14,18,徳山,一般,３２５４１１６　４　５３,5399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202511301802,2025-11-30,18,02R,4537,渡邉 和将,2025-07-22,2025-07-27,18,徳山,ＳＧ,１４６　４　２２６　３６,2025-02-08,2025-02-13,18,徳山,ＧⅠ,６１１　１１１　１　[１],2024-11-06,2024-11-10,18,徳山,一般,１５１１３５１６１５,2024-08-30,2024-09-04,18,徳山,一般,２４１２５１１１[１],2023-12-18,2023-12-23,18,徳山,一般,２１１３１　５３１６４４,4319,三宅 潤,2024-08-04,2024-08-09,18,徳山,一般,１　１４３６２３５２[６],2024-06-01,2024-06-06,18,徳山,一般,１　３４１　５５１４４３,2023-04-07,2023-04-11,18,徳山,一般,６　５４６３５６６,2022-06-27,2022-07-01,18,徳山,一般,５２５３４　２　５１,2022-02-11,2022-02-17,18,徳山,一般,５５３　２６４４２　１１５４,5213,湯淺 紀香,2024-11-29,2024-12-04,18,徳山,一般,６４６　１４５　２　４１,2024-08-13,2024-08-18,18,徳山,一般,４４１　２２１２１３５１,2023-10-22,2023-10-27,18,徳山,一般,３４６　５５５　２　６６,2023-05-17,2023-05-22,18,徳山,ＧⅢ,６　６　２６３５３　５３,,,,,,,3930,岸本 隆,2025-01-10,2025-01-13,18,徳山,一般,２５５　２　５１,2023-12-28,2024-01-02,18,徳山,一般,５１１　１５４５４　２,2023-10-01,2023-10-06,18,徳山,一般,１　５３３５エ　４　５３,2023-09-24,2023-09-28,18,徳山,一般,２５６１６　２５４３,2022-12-27,2023-01-01,18,徳山,一般,６　１６３６４　４　３５,5153,佐藤 ほのか,2024-08-13,2024-08-18,18,徳山,一般,６　５２２６２４３４４,2023-12-10,2023-12-15,18,徳山,一般,５　６５４　６６２　F５,2021-08-13,2021-08-18,18,徳山,一般,６　欠欠,,,,,,,,,,,,,5270,小玉 啓太,2024-07-16,2024-07-20,18,徳山,一般,６　５　６６６　２１,2024-02-01,2024-02-07,18,徳山,一般,　　　　　　４４６　５　６５,2023-12-01,2023-12-06,18,徳山,一般,５　４５６６６　６６６,,,,,,,,,,,,
202511301803,2025-11-30,18,03R,3256,三角 哲男,2024-01-23,2024-01-28,18,徳山,ＧⅢ,２落,2023-02-21,2023-02-25,18,徳山,一般,４　１４４５２２２３,2018-12-13,2018-12-18,18,徳山,ＧⅢ,１１２２２３１３４２[６],2017-10-17,2017-10-22,18,徳山,ＧⅡ,２４４　４１３　５　２３,2017-06-27,2017-07-01,18,徳山,一般,３３３１１２１５１３,4395,下河 雅史,2025-06-09,2025-06-13,18,徳山,一般,５　５４１１F３２,2025-01-17,2025-01-22,18,徳山,一般,５５２　１２５３２１２１,2024-10-26,2024-10-31,18,徳山,一般,２５５　４３６,2023-07-30,2023-08-05,18,徳山,一般,２　５６３６４　４　５６２,2023-02-10,2023-02-14,18,徳山,一般,２１６　４２２４１３,3509,道上 千夏,2023-08-29,2023-09-03,18,徳山,一般,４６６　３　５５６　F,2022-11-01,2022-11-05,18,徳山,一般,６　５５６　５,2022-01-14,2022-01-19,18,徳山,一般,３　６５４　１６６　１１,2021-05-18,2021-05-23,18,徳山,ＧⅢ,５１４　４５５　５　５５,2019-11-04,2019-11-09,18,徳山,ＧⅢ,２　６２４　５６３５５５,4219,本岡 勝利,2025-06-09,2025-06-13,18,徳山,一般,２４６　６６５　４３,2024-08-30,2024-09-04,18,徳山,一般,３４５　４５４　５３,2021-02-02,2021-02-08,18,徳山,一般,３　３２３１４３３５３５３２,2020-07-20,2020-07-25,18,徳山,一般,　　　　　　６５３３５２,2020-06-29,2020-07-05,18,徳山,一般,６　４６３４６　５　２３３,3882,新田 智彰,2025-04-15,2025-04-20,18,徳山,一般,６５２４１　４３４　４１,2023-01-25,2023-01-28,18,徳山,一般,１　４４２５２３,2022-11-15,2022-11-20,18,徳山,一般,５４２　６６４　５４２２,2021-11-16,2021-11-21,18,徳山,一般,２４２６６　５５１　４４,2021-09-15,2021-09-18,18,徳山,一般,４６５５４　３１,5398,鐘ヶ江 真司,2025-08-01,2025-08-06,18,徳山,一般,５　６５６６３　６　４５,,,,,,,,,,,,,,,,,,,,,,,,
202511301804,2025-11-30,18,04R,4441,末永 由楽,2025-02-08,2025-02-13,18,徳山,ＧⅠ,４　４２１　３６６　３,2024-11-29,2024-12-04,18,徳山,一般,３　１２１３妨１４２５１,2023-09-15,2023-09-20,18,徳山,一般,５５３　２５４１２５１２,2023-07-30,2023-08-05,18,徳山,一般,２６４　２６２２１５５　１３,2021-12-08,2021-12-14,18,徳山,一般,２４２３１４４　２２１５１６,3825,宮嵜 隆太郎,2025-05-19,2025-05-24,18,徳山,一般,５　４６６　２２５　５１,2021-06-24,2021-06-29,18,徳山,一般,６　６１６　５５４　５５,2021-01-16,2021-01-21,18,徳山,一般,４　６６４　３１５１３２,2020-09-11,2020-09-16,18,徳山,一般,５　６６１　２６６６２６,2018-04-17,2018-04-22,18,徳山,一般,４　５６５　４６３　４５,3741,松尾 基成,2025-07-13,2025-07-17,18,徳山,一般,５　６　４３２　４６,2025-01-04,2025-01-07,18,徳山,一般,６５６　５　３５,2024-11-06,2024-11-10,18,徳山,一般,５１２４２　４５６４,2023-02-10,2023-02-14,18,徳山,一般,３　１４３２２３３１,2022-11-15,2022-11-20,18,徳山,一般,５５５　２５６　６６,4009,小林 一樹,2025-06-21,2025-06-25,18,徳山,一般,１１１１３　４１[５],2025-05-07,2025-05-12,18,徳山,一般,１５４　１　６５４３４２,2024-12-17,2024-12-22,18,徳山,一般,３　５５１１３　２２[５],2024-11-13,2024-11-18,18,徳山,一般,５　５５１４４２１,2024-07-16,2024-07-20,18,徳山,一般,４２４３２４２６１４,4519,清水 沙樹,2024-08-13,2024-08-18,18,徳山,一般,１３２３５４６　３２４４,2023-05-17,2023-05-22,18,徳山,ＧⅢ,４　６６５２３　２３６,2021-08-13,2021-08-18,18,徳山,一般,３１３　３１１　エ３２１,2019-11-04,2019-11-09,18,徳山,ＧⅢ,１２４６４　３２２６１５,2019-09-29,2019-10-03,18,徳山,一般,２　６３２３２　２４,3719,辻 栄蔵,2025-07-22,2025-07-27,18,徳山,ＳＧ,２　４４１　５　２２３,2025-02-08,2025-02-13,18,徳山,ＧⅠ,４　２１２　４３５　３３,2024-09-24,2024-09-29,18,徳山,ＧⅠ,４　１２５　１　３　６１,2023-11-02,2023-11-07,18,徳山,ＧⅠ,３　６３２　２１２　[５],2023-06-20,2023-06-25,18,徳山,ＳＧ,６　転５５　１４５　３４
202511301805,2025-11-30,18,05R,4501,樋口 由加里,2023-02-28,2023-03-05,18,徳山,一般,３１３３１　２３１３５１,2021-01-03,2021-01-08,18,徳山,ＧⅢ,３　３３５１５１３　F６,2020-10-10,2020-10-15,18,徳山,一般,３４５　１５５３６　３３,2019-12-26,2019-12-31,18,徳山,ＧⅠ,５３２４５　３６１２３,2018-08-10,2018-08-15,18,徳山,ＧⅢ,４４２１５４１　３３１２,4109,谷津 幸宏,2024-11-21,2024-11-24,18,徳山,一般,２２１　３１[４],2023-09-24,2023-09-28,18,徳山,一般,２６４　４３２４３１,2022-12-16,2022-12-21,18,徳山,一般,２４５４２２５　２　３１,2022-05-16,2022-05-21,18,徳山,一般,１４３６１　２４１４２５,2019-12-17,2019-12-22,18,徳山,一般,１　３５１２１１３２[１],3889,須藤 隆雄,2024-10-26,2024-10-31,18,徳山,一般,６１４　６５５　２５２３,2024-02-01,2024-02-07,18,徳山,一般,４　４２４１５　２６６　４５,2020-02-26,2020-03-02,18,徳山,一般,３２４　３２５６５　４３,2017-12-03,2017-12-09,18,徳山,一般,６　５４１　５　２４３２転２,2016-02-15,2016-02-19,18,徳山,一般,６５２　５３４　３５,4294,古賀 繁輝,2025-02-17,2025-02-22,18,徳山,一般,２４,2024-11-21,2024-11-24,18,徳山,一般,１４５５,2023-11-02,2023-11-07,18,徳山,ＧⅠ,４　２　１２４　３　４５,2023-08-19,2023-08-24,18,徳山,ＧⅢ,１５４３３　６３３５２１,2023-03-14,2023-03-19,18,徳山,一般,２２１４１４２　１１[４],5007,近藤 雄一郎,2025-02-17,2025-02-22,18,徳山,一般,２　３転２２４４４　３２,2022-07-22,2022-07-27,18,徳山,一般,２　５２４４５　５４４,,,,,,,,,,,,,,,,,,,3556,田中 信一郎,2023-11-12,2023-11-17,18,徳山,一般,２１２３６　１４３５１２,2021-12-08,2021-12-14,18,徳山,一般,１３３２２　３４１３２２[４],2020-12-04,2020-12-09,18,徳山,一般,１１４３１６６　１６１５,2019-03-16,2019-03-21,18,徳山,一般,２１４３２１１２２１[１],2018-06-19,2018-06-24,18,徳山,ＳＧ,２　３３４　４１４　３３
202511301806,2025-11-30,18,06R,4550,石岡 将太,2025-08-01,2025-08-06,18,徳山,一般,４１落　４エ２６妨,2024-07-16,2024-07-20,18,徳山,一般,３　６１２　２６５６,2019-05-19,2019-05-24,18,徳山,一般,４５２　６　５５３４４,2019-03-16,2019-03-21,18,徳山,一般,５５２　５　１３４１５４,2017-10-10,2017-10-13,18,徳山,一般,４　５６５　２５,3551,藤田 美代,2024-12-17,2024-12-22,18,徳山,一般,５１６　４　５３５　２４,2024-06-28,2024-07-03,18,徳山,一般,４４４　３　２　６４３３,2023-11-12,2023-11-17,18,徳山,一般,５６６　５６４　６６６,2022-11-15,2022-11-20,18,徳山,一般,４２６　５　５４２　６６,2022-03-10,2022-03-15,18,徳山,一般,４４４　３２２　２４３４,4239,竹田 辰也,2025-06-21,2025-06-25,18,徳山,一般,１５４１２４３４３３,2025-04-26,2025-05-01,18,徳山,一般,２　１３２２３２１２[６],2025-03-19,2025-03-24,18,徳山,ＧⅡ,２　４６５　３４１１３,2025-02-08,2025-02-13,18,徳山,ＧⅠ,６　６　１６５　４５２,2024-12-17,2024-12-22,18,徳山,一般,３２４３４　４１２４,4348,宮崎 奨,2025-06-21,2025-06-25,18,徳山,一般,１３３１１３２２[４],2024-11-06,2024-11-10,18,徳山,一般,３４１３４３２４１４,2024-02-01,2024-02-07,18,徳山,一般,３３１　１５１３３２４３４１,2023-05-07,2023-05-11,18,徳山,一般,１２２　４３２４２４,2022-11-28,2022-12-03,18,徳山,一般,４４２６４　２４２　３６,3679,飯島 昌弘,2025-06-21,2025-06-25,18,徳山,一般,３３沈３,2025-01-17,2025-01-22,18,徳山,一般,４２１５２４３　１６１３,2024-08-22,2024-08-27,18,徳山,一般,４　３４２２１５２２[４],2021-06-24,2021-06-29,18,徳山,一般,５４１　１２３５２３[５],2019-10-19,2019-10-23,18,徳山,一般,１２４４３４２６１４,4570,前田 聖文,2025-06-09,2025-06-13,18,徳山,一般,１５２１２２３１[３],2024-12-17,2024-12-22,18,徳山,一般,５　４４２２４１２４２１,2024-07-16,2024-07-20,18,徳山,一般,１１１５１５５１[５],2022-08-01,2022-08-05,18,徳山,一般,５　５１２６２,2019-09-29,2019-10-03,18,徳山,一般,５６２１６　６　３６
202511301807,2025-11-30,18,07R,5027,重冨 勇哉,2025-08-10,2025-08-15,18,徳山,一般,６２６　３２５　１２１,2025-04-15,2025-04-20,18,徳山,一般,４３４　２５２５４１５,2024-12-27,2025-01-01,18,徳山,一般,４６２３３３１　４３１６,2024-12-08,2024-12-14,18,徳山,一般,　　　　４２２　３　３３３,2024-06-01,2024-06-06,18,徳山,一般,６　３４１　３１５４６１,5270,小玉 啓太,2024-07-16,2024-07-20,18,徳山,一般,６　５　６６６　２１,2024-02-01,2024-02-07,18,徳山,一般,　　　　　　４４６　５　６５,2023-12-01,2023-12-06,18,徳山,一般,５　４５６６６　６６６,,,,,,,,,,,,,3882,新田 智彰,2025-04-15,2025-04-20,18,徳山,一般,６５２４１　４３４　４１,2023-01-25,2023-01-28,18,徳山,一般,１　４４２５２３,2022-11-15,2022-11-20,18,徳山,一般,５４２　６６４　５４２２,2021-11-16,2021-11-21,18,徳山,一般,２４２６６　５５１　４４,2021-09-15,2021-09-18,18,徳山,一般,４６５５４　３１,3509,道上 千夏,2023-08-29,2023-09-03,18,徳山,一般,４６６　３　５５６　F,2022-11-01,2022-11-05,18,徳山,一般,６　５５６　５,2022-01-14,2022-01-19,18,徳山,一般,３　６５４　１６６　１１,2021-05-18,2021-05-23,18,徳山,ＧⅢ,５１４　４５５　５　５５,2019-11-04,2019-11-09,18,徳山,ＧⅢ,２　６２４　５６３５５５,5399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5124,上瀧 絢也,2024-01-15,2024-01-19,18,徳山,一般,３６５　２　５１４４,2023-10-01,2023-10-06,18,徳山,一般,６　４３３４５　２１５５,2022-02-28,2022-03-06,18,徳山,一般,６　６５６　６６６　６　６６,2021-07-02,2021-07-07,18,徳山,一般,６　６６４　F６,2020-07-20,2020-07-25,18,徳山,一般,６　６　６６F４６　６
202511301808,2025-11-30,18,08R,4700,金子 和之,2024-08-22,2024-08-27,18,徳山,一般,１５４　６５３２６　２１,2024-06-01,2024-06-06,18,徳山,一般,４　１転４２２３２　１４,2022-04-09,2022-04-12,18,徳山,一般,２１３６２３１１,2021-01-16,2021-01-21,18,徳山,一般,３　４６６６６　４　６６,2019-09-29,2019-10-03,18,徳山,一般,１３５　４４３１３,5398,鐘ヶ江 真司,2025-08-01,2025-08-06,18,徳山,一般,５　６５６６３　６　４５,,,,,,,,,,,,,,,,,,,,,,,,,3158,島川 光男,2025-08-10,2025-08-15,18,徳山,一般,１２６６４４２　３　５４,2025-03-09,2025-03-15,18,徳山,一般,４６２４１　１４６２１３５１,2024-11-29,2024-12-04,18,徳山,一般,１５２４１２４　４３３１,2024-08-30,2024-09-04,18,徳山,一般,１　１５２３５３４１,2024-06-10,2024-06-14,18,徳山,一般,５４１２２３１４６２,4351,里岡 右貴,2025-04-15,2025-04-20,18,徳山,一般,１２４　４３６１２３転１,2024-08-30,2024-09-04,18,徳山,一般,４１３４４１１５２４,2024-01-15,2024-01-19,18,徳山,一般,２３１３３５４２[５],2023-09-15,2023-09-20,18,徳山,一般,６４１　F２３　３　３,2023-03-14,2023-03-19,18,徳山,一般,３２１５４　４１２２[６],5078,山川 波乙,2020-05-09,2020-05-13,18,徳山,一般,６　５　６６６　５６,,,,,,,,,,,,,,,,,,,,,,,,,4908,上田 龍星,2024-07-16,2024-07-20,18,徳山,一般,２１１１１３６１[１],2023-10-09,2023-10-14,18,徳山,一般,１３２１５　１５５２[２],2021-09-21,2021-09-26,18,徳山,ＧⅠ,６　６３６３２　２１４,2020-08-02,2020-08-07,18,徳山,一般,１３２２１２１４３１[２],2020-05-16,2020-05-21,18,徳山,ＧⅠ,３　４　６５１　４２６２
