レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202511250703,2025-11-25,07,03R,4461,安田 吉宏,2025-01-04,2025-01-09,07,蒲郡,一般,３　５４５　３６６　３３,2024-09-15,2024-09-21,07,蒲郡,一般,５５２　４２３　３５５　４５,2022-07-07,2022-07-12,07,蒲郡,一般,６５４　４６３　５　２４,2021-04-05,2021-04-11,07,蒲郡,一般,２６４　５　１２１５６６F６,2020-12-31,2021-01-04,07,蒲郡,一般,２　６６６４５　２,4579,中嶋 健一郎,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,１１１６１　４３１１[１],2024-07-16,2024-07-21,07,蒲郡,一般,４３２４５５３２１２３１,2023-12-14,2023-12-18,07,蒲郡,一般,２４１F２　５　６,2023-09-23,2023-09-28,07,蒲郡,一般,２１３　３１２６２２[５],2023-07-07,2023-07-12,07,蒲郡,一般,５３５４６　６１２　１４,4452,松尾 祭,2025-05-14,2025-05-18,07,蒲郡,一般,１３１　３３５５５２,2024-10-01,2024-10-05,07,蒲郡,一般,落１１　５欠,2023-09-23,2023-09-28,07,蒲郡,一般,１４４　２５６５１３２４,2022-12-24,2022-12-28,07,蒲郡,一般,１５６３２　６３３５,2019-02-28,2019-03-05,07,蒲郡,一般,６　３３２２６４３　１１,4630,岩永 雅人,2025-08-09,2025-08-14,07,蒲郡,一般,２　４５３１３３５５４５,2025-06-20,2025-06-23,07,蒲郡,一般,１３２　１２[１],2025-04-29,2025-05-04,07,蒲郡,一般,３３３　１５３１３４５５,2025-02-17,2025-02-22,07,蒲郡,一般,４２３１４　４４２３５６,2024-11-29,2024-12-02,07,蒲郡,一般,２１５　２　２１,5321,一色 颯輝,2025-08-09,2025-08-14,07,蒲郡,一般,１２６　２４４　６　１３,2025-04-29,2025-05-04,07,蒲郡,一般,５　６４４　１１５４３１,2024-11-11,2024-11-16,07,蒲郡,一般,４　４３２　６４２　３５,2024-08-10,2024-08-15,07,蒲郡,一般,　　　　　　　　４　４３,2024-01-25,2024-01-29,07,蒲郡,一般,６　５６F　６　５６,4299,中島 浩哉,2024-12-14,2024-12-20,07,蒲郡,一般,２６２　４４６　４　４２５３,2019-07-18,2019-07-23,07,蒲郡,一般,６　６５３,2019-01-31,2019-02-05,07,蒲郡,一般,４６４　１３２　転　４４,2018-04-03,2018-04-06,07,蒲郡,一般,５６５　３２５,2017-09-12,2017-09-16,07,蒲郡,一般,３　５６５１４　２５
202511250704,2025-11-25,07,04R,3804,中渡 修作,2025-05-08,2025-05-11,07,蒲郡,一般,３５２　４２４３,2024-10-12,2024-10-16,07,蒲郡,一般,５４４　１３４３１４,2019-10-18,2019-10-21,07,蒲郡,一般,２　４６５２５５,2019-06-22,2019-06-28,07,蒲郡,ＧⅢ,５　１５４５１６４　２２,2018-11-17,2018-11-20,07,蒲郡,一般,１２５　１５５６,4852,川原 祐明,2024-02-25,2024-02-28,07,蒲郡,一般,１６４１６５５１,2023-09-10,2023-09-14,07,蒲郡,一般,３２４２１　３４１１,2022-11-16,2022-11-21,07,蒲郡,一般,５６４２３１１６４３５４,2020-07-03,2020-07-08,07,蒲郡,一般,３　４２１４２３４３１３,2019-09-28,2019-10-03,07,蒲郡,一般,４１４　２３１　３２[５],4469,土山 卓也,2025-06-20,2025-06-23,07,蒲郡,一般,１５１４６５３５,2024-05-25,2024-05-30,07,蒲郡,一般,５２１　１４　　１３２１,2023-06-29,2023-07-04,07,蒲郡,一般,２３３転３　３３４４３３,2023-04-07,2023-04-12,07,蒲郡,ＧⅢ,２　２６５４４５６６１１,2022-08-17,2022-08-22,07,蒲郡,一般,５２１　１２３　３４１４,5039,倉田 茂将,2025-07-09,2025-07-14,07,蒲郡,一般,６　３６５,2025-04-29,2025-05-04,07,蒲郡,一般,１５３１３　５４２５４３,2025-01-04,2025-01-09,07,蒲郡,一般,４２６　４５４３４　１３,2024-08-31,2024-09-07,07,蒲郡,一般,１２４　２３６３１２[６],2024-08-10,2024-08-15,07,蒲郡,一般,２５２　５４３５５　４４,4978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4151,下河 誉史,2025-05-31,2025-06-06,07,蒲郡,一般,４　５３４　６４３　５４３,2021-10-02,2021-10-07,07,蒲郡,一般,５　２６２　５５３３４４,2021-09-04,2021-09-10,07,蒲郡,一般,３３３１５　４転,2019-07-04,2019-07-07,07,蒲郡,一般,３　４３１３４５,2018-01-31,2018-02-05,07,蒲郡,一般,４　４４５　１５４４６２
202511250705,2025-11-25,07,05R,5323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4462,夏山 亮平,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,４５２　６　１３２２６１,2024-12-14,2024-12-20,07,蒲郡,一般,２３６　２６４２４　６　４４,2024-01-13,2024-01-18,07,蒲郡,一般,５５６　５４２　３３３１,2023-08-22,2023-08-27,07,蒲郡,一般,１　２５４１２　５６２３,2022-08-17,2022-08-22,07,蒲郡,一般,２１欠,4631,新井 英孝,2021-09-04,2021-09-10,07,蒲郡,一般,５２５　３４６　４２３　３４,2021-04-05,2021-04-11,07,蒲郡,一般,５３４　５　５３４２５　３１,2017-10-17,2017-10-23,07,蒲郡,一般,１４６　２６４４２６６　５,2016-10-06,2016-10-11,07,蒲郡,一般,６５６　６　６６６　６,2016-05-01,2016-05-05,07,蒲郡,一般,２６４　１５１３F,3590,濱野谷 憲吾,2025-01-31,2025-02-04,07,蒲郡,一般,１１３２１１１１[１],2023-10-24,2023-10-29,07,蒲郡,ＳＧ,１　４６２　２４１１１,2023-06-01,2023-06-06,07,蒲郡,ＧⅠ,３　４３３２５　６　１５,2022-04-10,2022-04-15,07,蒲郡,ＧⅠ,４３６　２６１　５１３,2021-08-24,2021-08-29,07,蒲郡,ＳＧ,３２１　３　５３２　[４],4363,大野 芳顕,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,１　３５１３４４１３４２,2020-02-05,2020-02-09,07,蒲郡,一般,３３１　４２１３２２,2019-07-10,2019-07-15,07,蒲郡,一般,２　２５４５１　４３３１,2019-03-12,2019-03-17,07,蒲郡,一般,３３５　１５４２６　６,2018-12-15,2018-12-20,07,蒲郡,一般,３３４　４６６４５　５１,5341,山道 諄也,2025-01-31,2025-02-04,07,蒲郡,一般,６落５　６　６６６,2024-09-15,2024-09-21,07,蒲郡,一般,６　６６５　６　６３６　６６,,,,,,,,,,,,,,,,,,
202511250706,2025-11-25,07,06R,4058,野末 智一,2025-03-23,2025-03-28,07,蒲郡,一般,２５３　４４１　１５３２,2025-01-23,2025-01-28,07,蒲郡,一般,　　　　　　　　３　２２,2024-11-11,2024-11-16,07,蒲郡,一般,１　２２４４３　４２[５],2024-05-08,2024-05-12,07,蒲郡,一般,４　２３４６１４３３,2023-12-14,2023-12-18,07,蒲郡,一般,３５６　２５１　６２,4788,小池 哲也,2025-06-20,2025-06-23,07,蒲郡,一般,２１３２３５２４,2025-01-23,2025-01-28,07,蒲郡,一般,３４１　３２欠欠,2024-08-23,2024-08-28,07,蒲郡,一般,２６１１５４６３３３３３,2023-10-01,2023-10-05,07,蒲郡,一般,２　４３２４１５３４,2023-08-05,2023-08-10,07,蒲郡,一般,１　１１１１１２２１[４],4186,小川 時光,2025-01-04,2025-01-09,07,蒲郡,一般,６　６５,2024-01-07,2024-01-10,07,蒲郡,一般,５　３６５　５４,2023-11-07,2023-11-12,07,蒲郡,一般,６　４３５　６４６落,2023-09-10,2023-09-14,07,蒲郡,一般,４　４５４　１　６５,2022-09-15,2022-09-21,07,蒲郡,一般,１　４６３２６　２　１５,3467,森 弘行,2024-01-13,2024-01-18,07,蒲郡,一般,３３２　５３４　４６２５,2023-08-05,2023-08-10,07,蒲郡,一般,５６２　５５２　６４４,2022-01-21,2022-01-26,07,蒲郡,ＧⅢ,２５６　５４３　５　１６,2019-06-22,2019-06-28,07,蒲郡,ＧⅢ,２５３　５６５　６,2019-05-24,2019-05-29,07,蒲郡,ＧⅢ,３４１　５５５　４　５６,4470,平田 健之佑,2024-11-11,2024-11-16,07,蒲郡,一般,１６１６１　４　１４１２,2023-12-02,2023-12-07,07,蒲郡,一般,４　３４５　１４３　２２,2022-08-17,2022-08-22,07,蒲郡,一般,３３５４１　２５１１[４],2021-10-21,2021-10-26,07,蒲郡,一般,４５３１６,2021-02-11,2021-02-16,07,蒲郡,一般,２１２４４　３１３６F５,3482,金子 猛志,2025-01-15,2025-01-20,07,蒲郡,一般,６５４　２４１　６４３５,2024-08-23,2024-08-28,07,蒲郡,一般,６　５３６　６５３　４５,2023-12-25,2023-12-28,07,蒲郡,一般,２　１２６２[６],2023-12-02,2023-12-07,07,蒲郡,一般,４　２５２６５　６３６,2023-09-23,2023-09-28,07,蒲郡,一般,５　２３３　２４６４２３
202511250707,2025-11-25,07,07R,4278,藤岡 俊介,2024-09-15,2024-09-21,07,蒲郡,一般,１１１４１　３１５１５１[２],2023-04-07,2023-04-12,07,蒲郡,ＧⅢ,３２３１F１４　３　３,2020-04-14,2020-04-19,07,蒲郡,ＧⅠ,２　３４２　１５５　２１,2018-01-18,2018-01-21,07,蒲郡,一般,２５２１１２[４],2017-10-26,2017-10-29,07,蒲郡,一般,３６２２１　[],3814,金子 貴志,2025-06-20,2025-06-23,07,蒲郡,一般,３　１２３３１１,2025-02-25,2025-03-02,07,蒲郡,一般,１５５　４３妨　５　１落,2023-03-05,2023-03-09,07,蒲郡,一般,２４１２６　３５３６,2022-12-05,2022-12-11,07,蒲郡,一般,３４５２４　２　３１２　５４,2022-09-07,2022-09-10,07,蒲郡,一般,　　６３１４６５,3944,山口 裕二,2025-04-18,2025-04-23,07,蒲郡,一般,１３３　２５２３１　２３,2023-12-25,2023-12-28,07,蒲郡,一般,６４４１,2017-03-25,2017-03-30,07,蒲郡,ＧⅠ,３　落３６　４　４５３,2015-09-21,2015-09-26,07,蒲郡,ＧⅢ,１　２６１５４４３３２３,2014-09-16,2014-09-21,07,蒲郡,一般,５　２６３１５　４３３２,5050,木下 雄介,2024-08-31,2024-09-07,07,蒲郡,一般,６　６４１　２F４　６,2024-03-02,2024-03-07,07,蒲郡,一般,４４２　１３落,2022-11-16,2022-11-21,07,蒲郡,一般,６６２　６F５　３　５,2022-10-04,2022-10-09,07,蒲郡,一般,６６６　５２５　５　１６,2022-03-09,2022-03-15,07,蒲郡,一般,５　６３６　４２６１２５２５,4299,中島 浩哉,2024-12-14,2024-12-20,07,蒲郡,一般,２６２　４４６　４　４２５３,2019-07-18,2019-07-23,07,蒲郡,一般,６　６５３,2019-01-31,2019-02-05,07,蒲郡,一般,４６４　１３２　転　４４,2018-04-03,2018-04-06,07,蒲郡,一般,５６５　３２５,2017-09-12,2017-09-16,07,蒲郡,一般,３　５６５１４　２５,5318,河内 一馬,2025-07-19,2025-07-24,07,蒲郡,一般,６　４４転　６　５５５,2025-05-31,2025-06-06,07,蒲郡,一般,　　　　　　　　　　　　５４,2025-04-29,2025-05-04,07,蒲郡,一般,５５４　３５４　６　４６,2025-01-15,2025-01-20,07,蒲郡,一般,　　　　　　　　　　５４,2024-12-06,2024-12-11,07,蒲郡,一般,６　３３５５４　６５５
202511250708,2025-11-25,07,08R,4452,松尾 祭,2025-05-14,2025-05-18,07,蒲郡,一般,１３１　３３５５５２,2024-10-01,2024-10-05,07,蒲郡,一般,落１１　５欠,2023-09-23,2023-09-28,07,蒲郡,一般,１４４　２５６５１３２４,2022-12-24,2022-12-28,07,蒲郡,一般,１５６３２　６３３５,2019-02-28,2019-03-05,07,蒲郡,一般,６　３３２２６４３　１１,4151,下河 誉史,2025-05-31,2025-06-06,07,蒲郡,一般,４　５３４　６４３　５４３,2021-10-02,2021-10-07,07,蒲郡,一般,５　２６２　５５３３４４,2021-09-04,2021-09-10,07,蒲郡,一般,３３３１５　４転,2019-07-04,2019-07-07,07,蒲郡,一般,３　４３１３４５,2018-01-31,2018-02-05,07,蒲郡,一般,４　４４５　１５４４６２,4748,渡邉 雄朗,2024-11-11,2024-11-16,07,蒲郡,一般,３３３４５２３３５２４４,2022-04-20,2022-04-24,07,蒲郡,一般,３６２５５　１　２２,2022-03-01,2022-03-06,07,蒲郡,ＧⅢ,４　４４５　２　３３４３,2022-02-02,2022-02-05,07,蒲郡,一般,４３２　２２[６],2021-09-23,2021-09-29,07,蒲郡,一般,３１５　３６５５２３２　４１,4439,近藤 友宝,2025-04-11,2025-04-15,07,蒲郡,一般,６２４　２　４４３４,2025-01-15,2025-01-20,07,蒲郡,一般,２６３　１４６４５６４,2024-06-21,2024-06-25,07,蒲郡,一般,３１２４１　１４３２,2023-04-22,2023-04-27,07,蒲郡,一般,１２５　５５４５６４４,2023-01-08,2023-01-11,07,蒲郡,一般,５５４　１　４３,4016,西川 新太郎,2025-06-20,2025-06-23,07,蒲郡,一般,２５５　４　１５,2025-04-29,2025-05-04,07,蒲郡,一般,２　５５２５４　６５,2024-05-01,2024-05-05,07,蒲郡,一般,５　５６２６２　５,2023-03-05,2023-03-09,07,蒲郡,一般,２２６１５　４３１５,2022-08-26,2022-08-31,07,蒲郡,一般,１３３４５,4496,内堀 学,2023-11-17,2023-11-21,07,蒲郡,一般,１　１１２２転１[１],2023-06-29,2023-07-04,07,蒲郡,一般,３　１２３２１４２４２２,2022-10-29,2022-11-02,07,蒲郡,一般,２６４３５　１　６３,2021-05-13,2021-05-18,07,蒲郡,一般,３　２６５１２５５１[５],2021-02-11,2021-02-16,07,蒲郡,一般,３　１４２１４２２１[２]
202511250709,2025-11-25,07,09R,3912,川原 正明,2025-07-31,2025-08-05,07,蒲郡,一般,２１１　２３３２２３２１,2025-01-15,2025-01-20,07,蒲郡,一般,１５２　６２５２２６１６,2023-06-29,2023-07-04,07,蒲郡,一般,３５２　４５３　４３１２,2022-03-09,2022-03-15,07,蒲郡,一般,３１５　２５１５F６,2022-02-10,2022-02-13,07,蒲郡,一般,２２３１４５３５,4461,安田 吉宏,2025-01-04,2025-01-09,07,蒲郡,一般,３　５４５　３６６　３３,2024-09-15,2024-09-21,07,蒲郡,一般,５５２　４２３　３５５　４５,2022-07-07,2022-07-12,07,蒲郡,一般,６５４　４６３　５　２４,2021-04-05,2021-04-11,07,蒲郡,一般,２６４　５　１２１５６６F６,2020-12-31,2021-01-04,07,蒲郡,一般,２　６６６４５　２,3872,岡田 憲行,2025-03-23,2025-03-28,07,蒲郡,一般,４２２１３　６３６３３１,2024-12-06,2024-12-11,07,蒲郡,一般,１　４１３３６５３３２５,2024-07-16,2024-07-21,07,蒲郡,一般,３　３１１３３２１３４１,2023-12-02,2023-12-07,07,蒲郡,一般,３　５１１５３　４５２５,2023-10-01,2023-10-05,07,蒲郡,一般,２　３４３１４５２６,4761,山田 晃大,2021-10-02,2021-10-07,07,蒲郡,一般,４　３３４４１　２５２３,2021-04-05,2021-04-11,07,蒲郡,一般,６５４　３　６　１６,2020-11-06,2020-11-10,07,蒲郡,一般,３４１２３　２５５１,2018-11-07,2018-11-11,07,蒲郡,一般,６６１　４４１　F４,2018-04-03,2018-04-06,07,蒲郡,一般,２　４４４６転６,4631,新井 英孝,2021-09-04,2021-09-10,07,蒲郡,一般,５２５　３４６　４２３　３４,2021-04-05,2021-04-11,07,蒲郡,一般,５３４　５　５３４２５　３１,2017-10-17,2017-10-23,07,蒲郡,一般,１４６　２６４４２６６　５,2016-10-06,2016-10-11,07,蒲郡,一般,６５６　６　６６６　６,2016-05-01,2016-05-05,07,蒲郡,一般,２６４　１５１３F,4469,土山 卓也,2025-06-20,2025-06-23,07,蒲郡,一般,１５１４６５３５,2024-05-25,2024-05-30,07,蒲郡,一般,５２１　１４　　１３２１,2023-06-29,2023-07-04,07,蒲郡,一般,２３３転３　３３４４３３,2023-04-07,2023-04-12,07,蒲郡,ＧⅢ,２　２６５４４５６６１１,2022-08-17,2022-08-22,07,蒲郡,一般,５２１　１２３　３４１４
202511250710,2025-11-25,07,10R,4579,中嶋 健一郎,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,１１１６１　４３１１[１],2024-07-16,2024-07-21,07,蒲郡,一般,４３２４５５３２１２３１,2023-12-14,2023-12-18,07,蒲郡,一般,２４１F２　５　６,2023-09-23,2023-09-28,07,蒲郡,一般,２１３　３１２６２２[５],2023-07-07,2023-07-12,07,蒲郡,一般,５３５４６　６１２　１４,4058,野末 智一,2025-03-23,2025-03-28,07,蒲郡,一般,２５３　４４１　１５３２,2025-01-23,2025-01-28,07,蒲郡,一般,　　　　　　　　３　２２,2024-11-11,2024-11-16,07,蒲郡,一般,１　２２４４３　４２[５],2024-05-08,2024-05-12,07,蒲郡,一般,４　２３４６１４３３,2023-12-14,2023-12-18,07,蒲郡,一般,３５６　２５１　６２,4872,山下 流心,2024-09-24,2024-09-28,07,蒲郡,一般,５６２　３　３５４６,2024-03-10,2024-03-15,07,蒲郡,一般,６　５５６　４６５　３３,2022-08-26,2022-08-31,07,蒲郡,一般,３　３５５６３５４１２４,2020-02-05,2020-02-09,07,蒲郡,一般,２５４５３　２　４６,2018-11-07,2018-11-11,07,蒲郡,一般,１　１２２４２F６,4852,川原 祐明,2024-02-25,2024-02-28,07,蒲郡,一般,１６４１６５５１,2023-09-10,2023-09-14,07,蒲郡,一般,３２４２１　３４１１,2022-11-16,2022-11-21,07,蒲郡,一般,５６４２３１１６４３５４,2020-07-03,2020-07-08,07,蒲郡,一般,３　４２１４２３４３１３,2019-09-28,2019-10-03,07,蒲郡,一般,４１４　２３１　３２[５],3813,佐藤 大介,2025-05-08,2025-05-11,07,蒲郡,一般,１４３３３６２４,2025-04-18,2025-04-23,07,蒲郡,一般,１　４２３６２６５５１５,2024-10-01,2024-10-05,07,蒲郡,一般,３６３４１３１５２２,2024-05-01,2024-05-05,07,蒲郡,一般,２　４４４５１１３２,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,６　３　２３３６１５５,4363,大野 芳顕,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,１　３５１３４４１３４２,2020-02-05,2020-02-09,07,蒲郡,一般,３３１　４２１３２２,2019-07-10,2019-07-15,07,蒲郡,一般,２　２５４５１　４３３１,2019-03-12,2019-03-17,07,蒲郡,一般,３３５　１５４２６　６,2018-12-15,2018-12-20,07,蒲郡,一般,３３４　４６６４５　５１
202511250711,2025-11-25,07,11R,4630,岩永 雅人,2025-08-09,2025-08-14,07,蒲郡,一般,２　４５３１３３５５４５,2025-06-20,2025-06-23,07,蒲郡,一般,１３２　１２[１],2025-04-29,2025-05-04,07,蒲郡,一般,３３３　１５３１３４５５,2025-02-17,2025-02-22,07,蒲郡,一般,４２３１４　４４２３５６,2024-11-29,2024-12-02,07,蒲郡,一般,２１５　２　２１,4978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470,平田 健之佑,2024-11-11,2024-11-16,07,蒲郡,一般,１６１６１　４　１４１２,2023-12-02,2023-12-07,07,蒲郡,一般,４　３４５　１４３　２２,2022-08-17,2022-08-22,07,蒲郡,一般,３３５４１　２５１１[４],2021-10-21,2021-10-26,07,蒲郡,一般,４５３１６,2021-02-11,2021-02-16,07,蒲郡,一般,２１２４４　３１３６F５,4278,藤岡 俊介,2024-09-15,2024-09-21,07,蒲郡,一般,１１１４１　３１５１５１[２],2023-04-07,2023-04-12,07,蒲郡,ＧⅢ,３２３１F１４　３　３,2020-04-14,2020-04-19,07,蒲郡,ＧⅠ,２　３４２　１５５　２１,2018-01-18,2018-01-21,07,蒲郡,一般,２５２１１２[４],2017-10-26,2017-10-29,07,蒲郡,一般,３６２２１　[],4356,長岡 良也,2024-07-16,2024-07-21,07,蒲郡,一般,２２F３,2023-10-15,2023-10-19,07,蒲郡,一般,１　５６３６,2023-08-05,2023-08-10,07,蒲郡,一般,５４３３１１３４２２[３],2023-01-24,2023-01-30,07,蒲郡,一般,４６３　５２２６５２１１３４,2021-06-03,2021-06-08,07,蒲郡,ＧⅠ,２１５　１５４　６　１５,4812,西野 雄貴,2024-04-25,2024-04-28,07,蒲郡,一般,４１４　３２２４,2023-08-22,2023-08-27,07,蒲郡,一般,１６,2022-11-24,2022-11-29,07,蒲郡,一般,３　３２２３１３２２１１,2022-08-26,2022-08-31,07,蒲郡,一般,３６２１２１３４１１[５],2022-04-10,2022-04-15,07,蒲郡,ＧⅠ,１　６６５　３１３４６
202511250712,2025-11-25,07,12R,4748,渡邉 雄朗,2024-11-11,2024-11-16,07,蒲郡,一般,３３３４５２３３５２４４,2022-04-20,2022-04-24,07,蒲郡,一般,３６２５５　１　２２,2022-03-01,2022-03-06,07,蒲郡,ＧⅢ,４　４４５　２　３３４３,2022-02-02,2022-02-05,07,蒲郡,一般,４３２　２２[６],2021-09-23,2021-09-29,07,蒲郡,一般,３１５　３６５５２３２　４１,5050,木下 雄介,2024-08-31,2024-09-07,07,蒲郡,一般,６　６４１　２F４　６,2024-03-02,2024-03-07,07,蒲郡,一般,４４２　１３落,2022-11-16,2022-11-21,07,蒲郡,一般,６６２　６F５　３　５,2022-10-04,2022-10-09,07,蒲郡,一般,６６６　５２５　５　１６,2022-03-09,2022-03-15,07,蒲郡,一般,５　６３６　４２６１２５２５,5321,一色 颯輝,2025-08-09,2025-08-14,07,蒲郡,一般,１２６　２４４　６　１３,2025-04-29,2025-05-04,07,蒲郡,一般,５　６４４　１１５４３１,2024-11-11,2024-11-16,07,蒲郡,一般,４　４３２　６４２　３５,2024-08-10,2024-08-15,07,蒲郡,一般,　　　　　　　　４　４３,2024-01-25,2024-01-29,07,蒲郡,一般,６　５６F　６　５６,4788,小池 哲也,2025-06-20,2025-06-23,07,蒲郡,一般,２１３２３５２４,2025-01-23,2025-01-28,07,蒲郡,一般,３４１　３２欠欠,2024-08-23,2024-08-28,07,蒲郡,一般,２６１１５４６３３３３３,2023-10-01,2023-10-05,07,蒲郡,一般,２　４３２４１５３４,2023-08-05,2023-08-10,07,蒲郡,一般,１　１１１１１２２１[４],3590,濱野谷 憲吾,2025-01-31,2025-02-04,07,蒲郡,一般,１１３２１１１１[１],2023-10-24,2023-10-29,07,蒲郡,ＳＧ,１　４６２　２４１１１,2023-06-01,2023-06-06,07,蒲郡,ＧⅠ,３　４３３２５　６　１５,2022-04-10,2022-04-15,07,蒲郡,ＧⅠ,４３６　２６１　５１３,2021-08-24,2021-08-29,07,蒲郡,ＳＧ,３２１　３　５３２　[４],4516,野口 勝弘,2025-04-29,2025-05-04,07,蒲郡,一般,転６５　６６１,2024-08-10,2024-08-15,07,蒲郡,一般,１　２６２３４５１５１１,2024-07-02,2024-07-07,07,蒲郡,一般,６５２１３１３５２４４５,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,２３６　６　４２２６２,2024-05-08,2024-05-12,07,蒲郡,一般,２５２２１１４５３４
