レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201801270208,Ｇ３戸田マスターズリーグ第１０戦・週刊大衆杯,第4日,2018/01/27,戸田,08R,予選,1800,晴,北西,6,3,逃げ,1,370,1,250,2,510,1-2,2590,12,1-2,1060,6,1-2,520,9,1-4,320,5,2-4,740,12,1-2-4,10310,45,1-2-4,2460,10,1,1,3236,田 上 晋 六,1,12,6.91,1,0.05,110.3,2,2,3325,福 本 忠 治,5,72,6.89,2,0.09,111.4,3,4,3505,山 田 竜 一,13,39,6.85,5,0.12,112.3,4,3,3331,新 美 恵 一,61,74,6.91,3,0.1,113.4,5,5,3635,石 田 政 吾,20,61,7.04,4,0.08,,6,6,3553,平 池 仁 志,30,13,7.02,6,0.14,
201801270209,Ｇ３戸田マスターズリーグ第１０戦・週刊大衆杯,第4日,2018/01/27,戸田,09R,予選,1800,晴,北西,5,3,,5,570,5,240,2,170,5-2,1240,6,2-5,540,3,2-5,250,2,3-5,430,5,2-3,470,6,5-2-3,4800,16,2-3-5,740,4,1,5,3319,山 崎 義 明,14,37,6.8,5,0.08,110.6,2,2,2942,瀬 尾 達 也,49,17,6.77,2,0.1,111.4,3,3,3550,都 築 正 治,3,36,6.83,3,0.11,113.2,4,1,3406,中 里 英 夫,41,58,6.88,1,0.08,114.1,5,6,2014,高 塚 清 一,28,54,6.88,6,0.1,,6,4,3090,土 屋 昭,16,43,6.81,4,0.17,
201801270210,Ｇ３戸田マスターズリーグ第１０戦・週刊大衆杯,第4日,2018/01/27,戸田,10R,戸田特賞,1800,晴,北西,6,3,逃げ,1,160,1,100,3,160,1-3,830,4,1-3,720,4,1-3,160,1,1-2,200,3,2-3,620,12,1-3-2,4130,17,1-2-3,1140,6,1,1,3514,山 一 鉄 也,40,20,6.72,1,0.07,116.5,2,3,3187,篠 原 俊 夫,55,67,6.95,3,0.1,118.9,3,2,3409,三 好 一,19,26,6.84,2,0.15,120.4,4,5,3022,西 山 昇 一,11,73,6.88,5,0.11,122.4,5,6,3065,増 田 弘 喜,22,69,6.85,6,0.27,,,,,,,,,,,
201801270211,Ｇ３戸田マスターズリーグ第１０戦・週刊大衆杯,第4日,2018/01/27,戸田,11R,戸田特選,1800,晴,北西,5,3,差し,5,880,5,650,3,140,5-3,11750,22,3-5,4240,12,3-5,320,7,1-5,300,6,1-3,120,1,5-3-1,27920,74,1-3-5,1030,5,1,5,3566,川 添 英 正,44,48,6.85,5,0.27,110.8,2,3,3284,渡 邊 伸太郎,46,71,6.93,3,0.22,111.2,3,1,3548,室 田 泰 史,12,33,6.91,1,0.13,112.8,4,4,3445,加 藤 高 史,37,49,6.87,4,0.25,114.0,5,6,2903,山 崎 毅,26,18,6.99,6,0.43,,6,2,3235,鈴 木 唯 由,58,42,6.89,2,0.2,
201801270212,Ｇ３戸田マスターズリーグ第１０戦・週刊大衆杯,第4日,2018/01/27,戸田,12R,記者選抜戦,1800,晴,北西,5,2,逃げ,1,110,1,160,3,250,1-3,400,1,1-3,340,1,1-3,160,2,1-6,330,5,3-6,430,7,1-3-6,1380,3,1-3-6,740,3,1,1,3297,藤 丸 光 一,27,23,6.82,1,0.1,109.6,2,3,3333,丸 尾 義 孝,31,68,6.85,3,0.14,111.0,3,6,3505,山 田 竜 一,13,39,6.85,6,0.21,112.0,4,4,3502,渡 邉 英 児,43,11,6.91,4,0.19,114.3,5,5,3400,樋江井 愼 祐,59,30,6.94,5,0.18,,6,2,3501,川 上 昇 平,9,52,6.85,2,0.09,
201801270101,第１２回下野新聞社杯,第2日,2018/01/27,桐生,01R,予選,1800,晴,西,6,6,まくり,4,160,4,120,2,290,4-2,1140,5,2-4,650,3,2-4,150,3,1-4,120,1,1-2,150,2,4-2-1,2340,9,1-2-4,280,1,1,4,4080,山 崎 哲 司,16,75,7.26,4,0.06,111.6,2,2,4879,山 崎 鉄 平,19,61,7.11,2,0.13,112.5,3,1,3875,廣 中 良 一,15,52,7.14,1,0.14,115.0,4,5,3891,谷 口 健 一,11,41,7.15,5,0.15,116.1,5,3,3540,大 橋 庸 志,27,68,7.33,3,0.12,117.4,6,6,5005,石 田 貴 洋,41,73,6.95,6,0.17,118.1
201801270102,第１２回下野新聞社杯,第2日,2018/01/27,桐生,02R,予選,1800,晴,西,6,7,差し,4,860,4,430,1,160,4-1,2220,11,1-4,1370,6,1-4,130,3,3-4,700,5,1-3,100,1,4-1-3,6370,25,1-3-4,630,3,1,4,3742,宮 地 秀 祈,53,48,6.99,4,0.24,112.6,2,1,4153,佐々木 巌,28,42,7.18,1,0.16,113.5,3,3,4189,川 上 剛,55,46,6.98,3,0.26,114.5,4,2,4388,是 澤 孝 宏,36,11,7.12,2,0.25,115.5,5,5,4622,出 村 卓 也,59,43,7.09,5,0.33,117.0,6,6,4005,瀬 川 公 則,48,71,7.18,6,0.27,119.0
201801270103,第１２回下野新聞社杯,第2日,2018/01/27,桐生,03R,予選,1800,晴,西,6,6,差し,6,710,6,1250,4,250,6-4,12540,25,4-6,1640,8,4-6,600,9,1-6,560,8,1-4,210,3,6-4-1,54670,103,1-4-6,2850,11,1,6,4106,坂 井 康 嗣,65,18,7.09,6,0.19,111.9,2,4,4363,大 野 芳 顕,38,24,7.06,4,0.15,113.4,3,1,3881,浦 上 拓 也,73,74,7.18,1,0.13,114.3,4,2,3805,高 橋 英 之,26,14,7.16,2,0.18,115.8,5,3,4158,木 場 雄二郎,22,39,7.14,3,0.22,118.2,6,5,3911,鈴 木 猛,49,49,7.07,5,0.27,118.4
201801270104,第１２回下野新聞社杯,第2日,2018/01/27,桐生,04R,予選,1800,晴,西,7,7,逃げ,1,250,1,110,3,180,1-3,1220,6,1-3,690,4,1-3,160,2,1-5,180,3,3-5,130,1,1-3-5,1970,5,1-3-5,350,1,1,1,4003,表 憲 一,25,65,7.26,1,0.22,111.7,2,3,4437,中 田 元 泰,34,54,7.02,3,0.2,112.4,3,5,3898,平 田 忠 則,43,59,7.05,5,0.18,113.8,4,4,4057,松 井 賢 治,75,70,7.08,4,0.22,115.6,5,2,3936,三 瀬 譲,66,55,7.11,2,0.23,116.3,6,6,4840,鈴 木 秀 茉,70,45,7.0,6,0.21,118.3
201801270105,第１２回下野新聞社杯,第2日,2018/01/27,桐生,05R,予選,1800,晴,西,6,6,逃げ,1,190,1,110,3,100,1-3,430,1,1-3,310,2,1-3,180,2,1-6,210,3,3-6,320,7,1-3-6,1100,3,1-3-6,370,2,1,1,3462,竹 上 真 司,56,47,7.07,1,0.1,110.1,2,3,4230,濱 崎 直 矢,47,51,7.11,3,0.06,111.1,3,6,3353,前 田 光 昭,18,32,7.06,4,0.05,113.7,4,4,3796,長 野 道 臣,54,53,6.96,5,0.07,113.7,5,2,4233,亀 山 雅 幸,63,28,7.07,2,0.08,114.1,6,5,4934,佐々木 翔 斗,23,72,7.08,6,0.17,117.7
201801270106,第１２回下野新聞社杯,第2日,2018/01/27,桐生,06R,予選,1800,晴,西,6,7,,2,420,2,100,1,100,2-1,590,3,1-2,120,1,1-2,110,1,2-3,140,3,1-3,130,2,2-1-3,1330,5,1-2-3,210,1,1,2,4796,春 園 功 太,51,17,7.07,2,0.25,111.4,2,1,3582,吉 川 昭 男,64,34,7.28,1,0.23,111.7,3,3,4421,森 作 広 大,72,36,7.03,3,0.31,114.8,4,5,4667,土 屋 幸 宏,40,66,7.11,5,0.32,116.7,5,6,4944,田 代 達 也,42,16,7.09,6,0.33,117.3,6,4,3540,大 橋 庸 志,27,68,7.34,4,0.3,124.1
201801270107,第１２回下野新聞社杯,第2日,2018/01/27,桐生,07R,予選,1800,晴,西,6,6,差し,4,1360,4,960,6,180,4-6,8360,20,4-6,12060,14,4-6,1820,13,3-4,850,9,3-6,790,8,4-6-3,92690,93,3-4-6,8540,14,1,4,4005,瀬 川 公 則,48,71,7.07,4,0.22,112.3,2,6,3915,繁野谷 圭 介,13,44,7.08,6,0.26,113.0,3,3,3268,森 竜 也,45,13,7.02,3,0.24,114.7,4,1,4154,森 安 弘 雅,44,35,6.92,1,0.29,115.9,5,5,4158,木 場 雄二郎,22,50,7.08,5,0.23,116.7,6,2,4370,山 口 達 也,21,23,7.08,2,0.27,117.8
201801270108,第１２回下野新聞社杯,第2日,2018/01/27,桐生,08R,予選,1800,晴,西,6,6,逃げ,1,120,1,100,5,130,1-5,300,1,1-5,230,1,1-5,110,1,1-2,160,2,2-5,240,4,1-5-2,730,1,1-2-5,250,1,1,1,4472,尾 嶋 一 広,46,20,7.0,1,0.21,110.8,2,5,3983,須 藤 博 倫,69,27,7.08,5,0.15,112.5,3,2,4106,坂 井 康 嗣,65,18,6.94,2,0.18,114.1,4,6,4420,津久井 拓 也,17,31,7.05,6,0.19,115.2,5,3,4622,出 村 卓 也,59,43,7.0,3,0.21,116.8,6,4,3875,廣 中 良 一,15,52,7.0,4,0.19,119.7
201801270109,第１２回下野新聞社杯,第2日,2018/01/27,桐生,09R,予選,1800,晴,西,6,6,逃げ,1,160,1,100,2,100,1-2,310,1,1-2,190,1,1-2,120,1,1-3,180,3,2-3,170,2,1-2-3,770,1,1-2-3,230,1,1,1,4057,松 井 賢 治,75,70,7.06,1,0.18,111.3,2,2,4189,川 上 剛,55,46,6.88,2,0.2,112.5,3,3,3805,高 橋 英 之,26,14,6.95,3,0.15,112.9,4,4,4233,亀 山 雅 幸,63,28,7.02,4,0.22,114.6,5,6,4068,幸 田 智 裕,14,64,6.98,6,0.18,115.3,6,5,3680,森 林 太,20,12,6.98,5,0.21,116.3
201801270110,第１２回下野新聞社杯,第2日,2018/01/27,桐生,10R,予選特賞,1800,晴,西,6,6,逃げ,1,200,1,110,2,120,1-2,470,2,1-2,340,2,1-2,200,2,1-5,200,3,2-5,310,7,1-2-5,1500,5,1-2-5,490,2,1,1,4363,大 野 芳 顕,38,24,6.83,1,0.17,111.1,2,2,3582,吉 川 昭 男,64,34,7.0,2,0.26,112.3,3,5,4080,山 崎 哲 司,16,75,6.98,5,0.17,113.9,4,4,4153,佐々木 巌,28,42,6.89,4,0.16,115.1,5,6,3936,三 瀬 譲,66,55,6.91,6,0.2,115.4,6,3,3462,竹 上 真 司,56,47,6.93,3,0.18,118.3
201801270111,第１２回下野新聞社杯,第2日,2018/01/27,桐生,11R,予選特選,1800,晴,西,6,6,逃げ,1,220,1,120,3,150,1-3,480,1,1-3,330,1,1-3,140,2,1-4,200,3,3-4,130,1,1-3-4,1040,1,1-3-4,310,1,1,1,3268,森 竜 也,45,13,6.9,1,0.17,110.4,2,3,3898,平 田 忠 則,43,59,6.87,3,0.12,110.7,3,4,4472,尾 嶋 一 広,46,20,6.85,4,0.13,113.2,4,2,4142,平 野 和 明,61,57,6.91,2,0.18,114.4,5,6,3742,宮 地 秀 祈,53,48,6.88,6,0.24,114.6,6,5,3353,前 田 光 昭,18,32,7.02,5,0.23,116.0
201801270112,第１２回下野新聞社杯,第2日,2018/01/27,桐生,12R,桐生特選,1800,晴,西,6,5,,3,290,3,170,2,380,3-2,3570,11,2-3,3020,9,2-3,530,9,3-6,460,7,2-6,2430,15,3-2-6,19220,55,2-3-6,4520,17,1,3,3983,須 藤 博 倫,69,27,6.86,3,0.21,111.2,2,2,3911,鈴 木 猛,49,49,6.96,2,0.23,112.1,3,6,4230,濱 崎 直 矢,47,51,6.91,6,0.22,113.3,4,4,4437,中 田 元 泰,34,54,6.85,4,0.16,114.4,5,1,4370,山 口 達 也,21,23,6.92,1,0.22,114.9,6,5,4388,是 澤 孝 宏,36,11,6.91,5,0.16,115.3
