date,stadium,race_round,title,race_code,race_class,race_type,course_condition,weather,wind_direction,wind_speed,water_temperature,water_level,r1_frame_field_01,r1_frame_field_02,r1_frame_field_03,r1_frame_field_04,r1_frame_field_05,r1_frame_field_06,r1_frame_field_07,r1_frame_field_08,r1_frame_field_09,r1_frame_field_10,r1_frame_field_11,r1_frame_field_12,r1_frame_field_13,r1_frame_field_14,r1_frame_field_15,r1_frame_field_16,r1_frame_field_17,r1_frame_field_18,r1_frame_field_19,r1_frame_field_20,r1_frame_field_21,r1_frame_field_22,r1_frame_field_23,r1_frame_field_24,r1_frame_field_25,r1_frame_field_26,r1_frame_field_27,r1_frame_field_28,r1_frame_field_29,r1_frame_field_30,r1_frame_field_31,r1_frame_field_32,r1_frame_field_33,r1_frame_field_34,r1_frame_field_35,r2_frame_field_01,r2_frame_field_02,r2_frame_field_03,r2_frame_field_04,r2_frame_field_05,r2_frame_field_06,r2_frame_field_07,r2_frame_field_08,r2_frame_field_09,r2_frame_field_10,r2_frame_field_11,r2_frame_field_12,r2_frame_field_13,r2_frame_field_14,r2_frame_field_15,r2_frame_field_16,r2_frame_field_17,r2_frame_field_18,r2_frame_field_19,r2_frame_field_20,r2_frame_field_21,r2_frame_field_22,r2_frame_field_23,r2_frame_field_24,r2_frame_field_25,r2_frame_field_26,r2_frame_field_27,r2_frame_field_28,r2_frame_field_29,r2_frame_field_30,r2_frame_field_31,r2_frame_field_32,r2_frame_field_33,r2_frame_field_34,r2_frame_field_35,r3_frame_field_01,r3_frame_field_02,r3_frame_field_03,r3_frame_field_04,r3_frame_field_05,r3_frame_field_06,r3_frame_field_07,r3_frame_field_08,r3_frame_field_09,r3_frame_field_10,r3_frame_field_11,r3_frame_field_12,r3_frame_field_13,r3_frame_field_14,r3_frame_field_15,r3_frame_field_16,r3_frame_field_17,r3_frame_field_18,r3_frame_field_19,r3_frame_field_20,r3_frame_field_21,r3_frame_field_22,r3_frame_field_23,r3_frame_field_24,r3_frame_field_25,r3_frame_field_26,r3_frame_field_27,r3_frame_field_28,r3_frame_field_29,r3_frame_field_30,r3_frame_field_31,r3_frame_field_32,r3_frame_field_33,r3_frame_field_34,r3_frame_field_35,r4_frame_field_01,r4_frame_field_02,r4_frame_field_03,r4_frame_field_04,r4_frame_field_05,r4_frame_field_06,r4_frame_field_07,r4_frame_field_08,r4_frame_field_09,r4_frame_field_10,r4_frame_field_11,r4_frame_field_12,r4_frame_field_13,r4_frame_field_14,r4_frame_field_15,r4_frame_field_16,r4_frame_field_17,r4_frame_field_18,r4_frame_field_19,r4_frame_field_20,r4_frame_field_21,r4_frame_field_22,r4_frame_field_23,r4_frame_field_24,r4_frame_field_25,r4_frame_field_26,r4_frame_field_27,r4_frame_field_28,r4_frame_field_29,r4_frame_field_30,r4_frame_field_31,r4_frame_field_32,r4_frame_field_33,r4_frame_field_34,r4_frame_field_35,r5_frame_field_01,r5_frame_field_02,r5_frame_field_03,r5_frame_field_04,r5_frame_field_05,r5_frame_field_06,r5_frame_field_07,r5_frame_field_08,r5_frame_field_09,r5_frame_field_10,r5_frame_field_11,r5_frame_field_12,r5_frame_field_13,r5_frame_field_14,r5_frame_field_15,r5_frame_field_16,r5_frame_field_17,r5_frame_field_18,r5_frame_field_19,r5_frame_field_20,r5_frame_field_21,r5_frame_field_22,r5_frame_field_23,r5_frame_field_24,r5_frame_field_25,r5_frame_field_26,r5_frame_field_27,r5_frame_field_28,r5_frame_field_29,r5_frame_field_30,r5_frame_field_31,r5_frame_field_32,r5_frame_field_33,r5_frame_field_34,r5_frame_field_35,r6_frame_field_01,r6_frame_field_02,r6_frame_field_03,r6_frame_field_04,r6_frame_field_05,r6_frame_field_06,r6_frame_field_07,r6_frame_field_08,r6_frame_field_09,r6_frame_field_10,r6_frame_field_11,r6_frame_field_12,r6_frame_field_13,r6_frame_field_14,r6_frame_field_15,r6_frame_field_16,r6_frame_field_17,r6_frame_field_18,r6_frame_field_19,r6_frame_field_20,r6_frame_field_21,r6_frame_field_22,r6_frame_field_23,r6_frame_field_24,r6_frame_field_25,r6_frame_field_26,r6_frame_field_27,r6_frame_field_28,r6_frame_field_29,r6_frame_field_30,r6_frame_field_31,r6_frame_field_32,r6_frame_field_33,r6_frame_field_34,r6_frame_field_35
2025-12-11,大村,04R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１１：４３,134,,,,,,,,,1,4128,川口貴久,45,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4251,川崎誠志,42,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4260,中越博紀,41,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4298,宮下元胤,43,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4743,木村仁紀,33,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5236,小宮涼雅,26,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-11,大村,05R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１２：１２,135,,,,,,,,,1,5299,西丸敦基,23,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4396,大田直弥,39,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3661,柳瀬興志,56,0.0,0.0,0.0,,0,0,,0,0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3905,天野友和,48,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,5,3352,小川晃司,57,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,6,3898,平田忠則,49,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-11,大村,06R,ランチタイム          Ｈ１８００ｍ  電話投票締切予定１２：３８,136,,,,,,,,,1,4357,田中和也,41,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3807,岡部 哲,51,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4735,角山雄哉,35,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3591,後藤孝義,57,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5054,佐々木大,29,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5427,港 理樹,23,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-11,大村,07R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１３：０７,137,,,,,,,,,1,3620,信濃由行,51,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4467,渡邉俊介,39,0.0,0.0,0.0,,0,0,,0,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3771,折下寛法,51,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4958,溝口海義,30,0.0,0.0,0.0,,0,0,,0,0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5394,福西広太,24,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4066,東本勝利,45,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-11,大村,08R,予選特賞　　          Ｈ１８００ｍ  電話投票締切予定１３：４５,138,,,,,,,,,1,4793,金子 萌,35,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3370,坪内 実,59,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4298,宮下元胤,43,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3679,飯島昌弘,52,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4461,安田吉宏,39,0.0,0.0,0.0,,0,0,,0,0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4752,西尾亮輔,37,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-11,大村,09R,予選特賞　　          Ｈ１８００ｍ  電話投票締切予定１４：１９,139,,,,,,,,,1,3572,安田政彦,54,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4692,酒井俊弘,41,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4743,木村仁紀,33,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5103,芝田京介,27,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4580,長谷川雅,36,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,6,3352,小川晃司,57,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-11,大村,10R,Ｒ  ブレイクタイ          Ｈ１８００ｍ  電話投票締切予定１４：５０,1310,,,,,,,,,1,3833,中辻博訓,51,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3895,堀本裕也,49,0.0,0.0,0.0,,0,0,,0,0,47.0,0.0,,,,,,,,,,,,,,,,,,,,,3,5186,遠藤圭吾,25,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3161,古場輝義,65,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4735,角山雄哉,35,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4942,柴田朋哉,35,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-11,大村,11R,Ｒ  予選特選　　          Ｈ１８００ｍ  電話投票締切予定１５：２０,1311,,,,,,,,,1,4506,稗田聖也,37,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,2,5054,佐々木大,29,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3898,平田忠則,49,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4369,丹下 将,40,0.0,0.0,0.0,,0,0,,0,0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4251,川崎誠志,42,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4467,渡邉俊介,39,0.0,0.0,0.0,,0,0,,0,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-11,大村,12R,Ｒ  予選特選　　          Ｈ１８００ｍ  電話投票締切予定１５：５９,1312,,,,,,,,,1,3679,飯島昌弘,52,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3905,天野友和,48,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4128,川口貴久,45,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4485,楠原正剛,39,0.0,0.0,0.0,,0,0,,0,0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4357,田中和也,41,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4958,溝口海義,30,0.0,0.0,0.0,,0,0,,0,0,57.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-11,大村,01R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１０：２５,131,,,,,,,,,1,4104,木下陽介,46,0.0,0.0,0.0,,0,0,,0,0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4139,丹下 健,45,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,3,5128,坪井爽佑,28,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3797,岩井 繁,52,0.0,0.0,0.0,,0,0,,0,0,61.0,0.0,,,,,,,,,,,,,,,,,,,,,5,3641,一瀬 明,54,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5364,金子怜央,26,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-11,大村,02R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１０：５３,132,,,,,,,,,1,5092,篠原晟弥,25,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4439,近藤友宝,39,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3392,小森信雄,60,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3377,塚田修二,58,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4097,貫地谷直,43,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,6,3944,山口裕二,46,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-11,大村,03R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１１：２０,133,,,,,,,,,1,4729,佐藤謙史,36,0.0,0.0,0.0,,0,0,,0,0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3790,佐口達也,53,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3339,泉 具巳,60,0.0,0.0,0.0,,0,0,,0,0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4956,齊藤大将,30,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5053,山口広樹,30,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4562,阪本勇介,38,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-11,大村,04R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１１：４６,134,,,,,,,,,1,4315,山崎昂介,41,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4218,吉川喜継,44,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,3,5286,坂井滉哉,26,0.0,0.0,0.0,,0,0,,0,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5245,倉富大誠,24,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5161,登玉隼百,26,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5405,竹内 来,21,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-11,大村,05R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１２：１４,135,,,,,,,,,1,3507,藤井 徹,54,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4966,田川大貴,28,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4364,池永 太,40,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4110,小澤和也,45,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,5,3797,岩井 繁,52,0.0,0.0,0.0,,0,0,,0,0,61.0,0.0,,,,,,,,,,,,,,,,,,,,,6,3643,米田隆弘,53,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-11,大村,06R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１２：４６,136,,,,,,,,,1,4731,間野兼礼,36,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,2,5128,坪井爽佑,28,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4757,山田祐也,36,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4380,鈴木峻佑,41,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,5,3377,塚田修二,58,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5058,前原大道,29,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-11,大村,07R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１３：１５,137,,,,,,,,,1,5239,上野俊樹,25,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3613,角谷健吾,52,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4097,貫地谷直,43,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4104,木下陽介,46,0.0,0.0,0.0,,0,0,,0,0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4650,中山雄太,41,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,6,3339,泉 具巳,60,0.0,0.0,0.0,,0,0,,0,0,57.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-11,大村,08R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１３：４６,138,,,,,,,,,1,3606,川北浩貴,54,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4934,佐々木翔,29,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4956,齊藤大将,30,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3392,小森信雄,60,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5364,金子怜央,26,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4218,吉川喜継,44,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-11,大村,09R,予選特賞　　          Ｈ１８００ｍ  電話投票締切予定１４：１６,139,,,,,,,,,1,3641,一瀬 明,54,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3944,山口裕二,46,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4110,小澤和也,45,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4562,阪本勇介,38,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,5,3930,岸本 隆,49,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5245,倉富大誠,24,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-11,大村,10R,Ｒ  予選特賞　　          Ｈ１８００ｍ  電話投票締切予定１４：４４,1310,,,,,,,,,1,5053,山口広樹,30,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3614,谷 勝幸,52,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4163,山崎裕司,43,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3507,藤井 徹,54,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,5,3333,丸尾義孝,57,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4757,山田祐也,36,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-11,大村,11R,Ｒ  予選特選　　          Ｈ１８００ｍ  電話投票締切予定１５：１３,1311,,,,,,,,,1,4650,中山雄太,41,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,2,5058,前原大道,29,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3489,大場 敏,58,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4729,佐藤謙史,36,0.0,0.0,0.0,,0,0,,0,0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4439,近藤友宝,39,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4521,小池公生,38,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-11,大村,12R,Ｒ  記者選抜戦　          Ｈ１８００ｍ  電話投票締切予定１５：４８,1312,,,,,,,,,1,4364,池永 太,40,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,2,5161,登玉隼百,26,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,3,5239,上野俊樹,25,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3790,佐口達也,53,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4934,佐々木翔,29,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4380,鈴木峻佑,41,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-11,大村,01R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１０：５９,131,,,,,,,,,1,5070,中島 航,31,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,2,5271,杉山太陽,24,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,3,5083,柳瀬幹太,27,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5298,水谷理人,23,0.0,0.0,0.0,,0,0,,0,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5349,宮崎奏磨,21,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5411,木下虎之,20,0.0,0.0,0.0,,0,0,,0,0,58.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-11,大村,02R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１１：２５,132,,,,,,,,,1,5167,小川竜太,25,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,2,5134,大原祥昌,26,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,3,5226,藤田俊祐,23,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5138,村本大成,25,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5279,石渡翔一,23,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5377,鳥居塚嶺,21,0.0,0.0,0.0,,0,0,,0,0,48.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-11,大村,03R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１１：５１,133,,,,,,,,,1,5240,高橋龍治,25,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,2,5075,中島秀治,30,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,3,5256,中山翔太,21,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5293,眞崎武蔵,24,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5152,丸山祐也,30,0.0,0.0,0.0,,0,0,,0,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5343,小林礼央,23,0.0,0.0,0.0,,0,0,,0,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-11,大村,04R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１２：１７,134,,,,,,,,,1,5311,小林京平,27,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,2,5255,藤原仙二,22,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,3,5359,佐藤世那,19,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5112,砂長知輝,26,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5354,渡邊雄斗,21,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5294,豊田祥生,23,0.0,0.0,0.0,,0,0,,0,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-11,大村,05R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１２：４３,135,,,,,,,,,1,5325,澁川 夏,22,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,2,5220,青木 蓮,25,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,3,5318,河内一馬,24,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5376,吉田一心,21,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5224,西岡顕心,24,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5411,木下虎之,20,0.0,0.0,0.0,,0,0,,0,0,58.0,0.0,,,,,,,,,,,,,,,,,,,,
