date,stadium,race_round,title,race_code,race_class,race_type,course_condition,weather,wind_direction,wind_speed,water_temperature,water_level,r1_frame_field_01,r1_frame_field_02,r1_frame_field_03,r1_frame_field_04,r1_frame_field_05,r1_frame_field_06,r1_frame_field_07,r1_frame_field_08,r1_frame_field_09,r1_frame_field_10,r1_frame_field_11,r1_frame_field_12,r1_frame_field_13,r1_frame_field_14,r1_frame_field_15,r1_frame_field_16,r1_frame_field_17,r1_frame_field_18,r1_frame_field_19,r1_frame_field_20,r1_frame_field_21,r1_frame_field_22,r1_frame_field_23,r1_frame_field_24,r1_frame_field_25,r1_frame_field_26,r1_frame_field_27,r1_frame_field_28,r1_frame_field_29,r1_frame_field_30,r1_frame_field_31,r1_frame_field_32,r1_frame_field_33,r1_frame_field_34,r1_frame_field_35,r2_frame_field_01,r2_frame_field_02,r2_frame_field_03,r2_frame_field_04,r2_frame_field_05,r2_frame_field_06,r2_frame_field_07,r2_frame_field_08,r2_frame_field_09,r2_frame_field_10,r2_frame_field_11,r2_frame_field_12,r2_frame_field_13,r2_frame_field_14,r2_frame_field_15,r2_frame_field_16,r2_frame_field_17,r2_frame_field_18,r2_frame_field_19,r2_frame_field_20,r2_frame_field_21,r2_frame_field_22,r2_frame_field_23,r2_frame_field_24,r2_frame_field_25,r2_frame_field_26,r2_frame_field_27,r2_frame_field_28,r2_frame_field_29,r2_frame_field_30,r2_frame_field_31,r2_frame_field_32,r2_frame_field_33,r2_frame_field_34,r2_frame_field_35,r3_frame_field_01,r3_frame_field_02,r3_frame_field_03,r3_frame_field_04,r3_frame_field_05,r3_frame_field_06,r3_frame_field_07,r3_frame_field_08,r3_frame_field_09,r3_frame_field_10,r3_frame_field_11,r3_frame_field_12,r3_frame_field_13,r3_frame_field_14,r3_frame_field_15,r3_frame_field_16,r3_frame_field_17,r3_frame_field_18,r3_frame_field_19,r3_frame_field_20,r3_frame_field_21,r3_frame_field_22,r3_frame_field_23,r3_frame_field_24,r3_frame_field_25,r3_frame_field_26,r3_frame_field_27,r3_frame_field_28,r3_frame_field_29,r3_frame_field_30,r3_frame_field_31,r3_frame_field_32,r3_frame_field_33,r3_frame_field_34,r3_frame_field_35,r4_frame_field_01,r4_frame_field_02,r4_frame_field_03,r4_frame_field_04,r4_frame_field_05,r4_frame_field_06,r4_frame_field_07,r4_frame_field_08,r4_frame_field_09,r4_frame_field_10,r4_frame_field_11,r4_frame_field_12,r4_frame_field_13,r4_frame_field_14,r4_frame_field_15,r4_frame_field_16,r4_frame_field_17,r4_frame_field_18,r4_frame_field_19,r4_frame_field_20,r4_frame_field_21,r4_frame_field_22,r4_frame_field_23,r4_frame_field_24,r4_frame_field_25,r4_frame_field_26,r4_frame_field_27,r4_frame_field_28,r4_frame_field_29,r4_frame_field_30,r4_frame_field_31,r4_frame_field_32,r4_frame_field_33,r4_frame_field_34,r4_frame_field_35,r5_frame_field_01,r5_frame_field_02,r5_frame_field_03,r5_frame_field_04,r5_frame_field_05,r5_frame_field_06,r5_frame_field_07,r5_frame_field_08,r5_frame_field_09,r5_frame_field_10,r5_frame_field_11,r5_frame_field_12,r5_frame_field_13,r5_frame_field_14,r5_frame_field_15,r5_frame_field_16,r5_frame_field_17,r5_frame_field_18,r5_frame_field_19,r5_frame_field_20,r5_frame_field_21,r5_frame_field_22,r5_frame_field_23,r5_frame_field_24,r5_frame_field_25,r5_frame_field_26,r5_frame_field_27,r5_frame_field_28,r5_frame_field_29,r5_frame_field_30,r5_frame_field_31,r5_frame_field_32,r5_frame_field_33,r5_frame_field_34,r5_frame_field_35,r6_frame_field_01,r6_frame_field_02,r6_frame_field_03,r6_frame_field_04,r6_frame_field_05,r6_frame_field_06,r6_frame_field_07,r6_frame_field_08,r6_frame_field_09,r6_frame_field_10,r6_frame_field_11,r6_frame_field_12,r6_frame_field_13,r6_frame_field_14,r6_frame_field_15,r6_frame_field_16,r6_frame_field_17,r6_frame_field_18,r6_frame_field_19,r6_frame_field_20,r6_frame_field_21,r6_frame_field_22,r6_frame_field_23,r6_frame_field_24,r6_frame_field_25,r6_frame_field_26,r6_frame_field_27,r6_frame_field_28,r6_frame_field_29,r6_frame_field_30,r6_frame_field_31,r6_frame_field_32,r6_frame_field_33,r6_frame_field_34,r6_frame_field_35
2025-12-19,大村,04R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１２：００,134,,,,,,,,,1,4457,神田達也,39,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4917,岩橋裕馬,37,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3743,林 美憲,51,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4631,新井英孝,38,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4421,森作広大,37,0.0,0.0,0.0,,0,0,,0,0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4336,松田竜馬,41,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-19,大村,05R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１２：３６,135,,,,,,,,,1,4689,豊田 結,32,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4372,原田佑実,38,0.0,0.0,0.0,,0,0,,0,0,47.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4569,中澤宏奈,37,0.0,0.0,0.0,,0,0,,0,0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5140,吉田彩乃,25,0.0,0.0,0.0,,0,0,,0,0,47.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4098,赤澤文香,43,0.0,0.0,0.0,,0,0,,0,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5254,羽田妃希,22,0.0,0.0,0.0,,0,0,,0,0,45.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-19,大村,06R,ランチタイム          Ｈ１８００ｍ  電話投票締切予定１３：０６,136,,,,,,,,,1,4483,北野輝季,36,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4197,渥美卓郎,43,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4889,後藤盛也,37,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5334,樫葉新心,21,0.0,0.0,0.0,,0,0,,0,0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4270,岸本雄貴,43,0.0,0.0,0.0,,0,0,,0,0,63.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5177,松井貫太,29,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-19,大村,07R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１３：４０,137,,,,,,,,,1,4355,小川広大,41,0.0,0.0,0.0,,0,0,,0,0,62.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4049,荒川健太,45,0.0,0.0,0.0,,0,0,,0,0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3690,河合三弘,55,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3792,田中 豪,53,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5320,岩崎麗子,24,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4239,竹田辰也,41,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-19,大村,08R,予選特賞　　          Ｈ１８００ｍ  電話投票締切予定１４：０８,138,,,,,,,,,1,3577,向所浩二,53,0.0,0.0,0.0,,0,0,,0,0,61.0,0.0,,,,,,,,,,,,,,,,,,,,,2,5137,川原 涼,25,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4631,新井英孝,38,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5355,萩原丈太,21,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,5,3952,中澤和志,49,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,6,3627,井上恵一,56,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-19,大村,09R,予選特賞　　          Ｈ１８００ｍ  電話投票締切予定１４：３８,139,,,,,,,,,1,4430,永田秀二,40,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4151,下河誉史,43,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4215,吉島祥之,41,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5235,岩田 凌,26,0.0,0.0,0.0,,0,0,,0,0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4689,豊田 結,32,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4917,岩橋裕馬,37,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-19,大村,10R,Ｒ  ブレイクタイ          Ｈ１８００ｍ  電話投票締切予定１５：０５,1310,,,,,,,,,1,4209,藤田竜弘,42,0.0,0.0,0.0,,0,0,,0,0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4098,赤澤文香,43,0.0,0.0,0.0,,0,0,,0,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4421,森作広大,37,0.0,0.0,0.0,,0,0,,0,0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4516,野口勝弘,39,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,5,3642,大塚浩二,54,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5388,佐野優都,19,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-19,大村,11R,Ｒ  予選特選　　          Ｈ１８００ｍ  電話投票締切予定１５：３２,1311,,,,,,,,,1,3792,田中 豪,53,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4336,松田竜馬,41,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4809,外崎 悟,36,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4372,原田佑実,38,0.0,0.0,0.0,,0,0,,0,0,47.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4785,木幡純也,38,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5161,登玉隼百,26,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-19,大村,12R,Ｒ  ドリーム戦　          Ｈ１８００ｍ  電話投票締切予定１６：０２,1312,,,,,,,,,1,3952,中澤和志,49,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4239,竹田辰也,41,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3654,武田光史,52,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3743,林 美憲,51,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4483,北野輝季,36,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4985,井本昌也,28,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-19,大村,01R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１０：２３,131,,,,,,,,,1,4863,三浦裕貴,36,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3718,伊達正利,50,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,3,5224,西岡顕心,24,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4405,南野利騰,40,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,5,3832,下田哲也,51,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,6,3546,中里昌志,56,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-19,大村,02R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１０：５３,132,,,,,,,,,1,3432,宮迫暢彦,57,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4286,平田さや,41,0.0,0.0,0.0,,0,0,,0,0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4792,杉村賢也,35,0.0,0.0,0.0,,0,0,,0,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4740,齋藤達希,33,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5123,福山恵里,29,0.0,0.0,0.0,,0,0,,0,0,49.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4515,藤田浩人,39,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-19,大村,03R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１１：２３,133,,,,,,,,,1,3929,杢野誓良,50,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4196,田中太一,43,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3611,岩崎芳美,53,0.0,0.0,0.0,,0,0,,0,0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5163,清水愛海,26,0.0,0.0,0.0,,0,0,,0,0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,5,3891,谷口健一,50,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5121,定松勇樹,24,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-19,大村,04R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１１：４９,134,,,,,,,,,1,3893,汐崎正則,49,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4610,佐藤大佑,35,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3257,田頭 実,58,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4750,井上尚悟,38,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,5,3590,濱野谷憲,52,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4203,小倉康典,43,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-19,大村,05R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１２：２１,135,,,,,,,,,1,4684,楠原翔太,35,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4432,黄金井力,39,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4053,芦澤 望,47,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3718,伊達正利,50,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4059,入澤友治,46,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4387,平山智加,40,0.0,0.0,0.0,,0,0,,0,0,47.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-19,大村,06R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１２：５３,136,,,,,,,,,1,3508,久富政弘,54,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4405,南野利騰,40,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,3,5087,佐藤 航,26,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3832,下田哲也,51,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,5,3850,小川知行,53,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4545,岡村慶太,37,0.0,0.0,0.0,,0,0,,0,0,58.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-19,大村,07R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１３：２３,137,,,,,,,,,1,4183,宇野弥生,39,0.0,0.0,0.0,,0,0,,0,0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3929,杢野誓良,50,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3432,宮迫暢彦,57,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4939,宮之原輝,28,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,5,3617,竹田広樹,52,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5096,上原 崚,30,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-19,大村,08R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１３：５１,138,,,,,,,,,1,4027,松江秀徳,47,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3885,久田 武,51,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,3,5123,福山恵里,29,0.0,0.0,0.0,,0,0,,0,0,49.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5121,定松勇樹,24,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4863,三浦裕貴,36,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,6,3993,永井聖美,46,0.0,0.0,0.0,,0,0,,0,0,49.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-19,大村,09R,予選特賞　　          Ｈ１８００ｍ  電話投票締切予定１４：１８,139,,,,,,,,,1,4053,芦澤 望,47,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3590,濱野谷憲,52,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4878,西岡育未,31,0.0,0.0,0.0,,0,0,,0,0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3891,谷口健一,50,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4515,藤田浩人,39,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4899,占部一真,33,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-19,大村,10R,Ｒ  予選特賞　　          Ｈ１８００ｍ  電話投票締切予定１４：４７,1310,,,,,,,,,1,4432,黄金井力,39,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3611,岩崎芳美,53,0.0,0.0,0.0,,0,0,,0,0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4545,岡村慶太,37,0.0,0.0,0.0,,0,0,,0,0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5044,渡邉 健,26,0.0,0.0,0.0,,0,0,,0,0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4740,齋藤達希,33,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4367,山口修路,40,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-19,大村,11R,Ｒ  予選特選　　          Ｈ１８００ｍ  電話投票締切予定１５：１６,1311,,,,,,,,,1,5224,西岡顕心,24,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,2,5087,佐藤 航,26,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4286,平田さや,41,0.0,0.0,0.0,,0,0,,0,0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4684,楠原翔太,35,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4196,田中太一,43,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4610,佐藤大佑,35,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-19,大村,12R,Ｒ  国分寺市選抜          Ｈ１８００ｍ  電話投票締切予定１５：５０,1312,,,,,,,,,1,4939,宮之原輝,28,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4792,杉村賢也,35,0.0,0.0,0.0,,0,0,,0,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4387,平山智加,40,0.0,0.0,0.0,,0,0,,0,0,47.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3850,小川知行,53,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5163,清水愛海,26,0.0,0.0,0.0,,0,0,,0,0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,6,3885,久田 武,51,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-19,大村,01R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１０：５９,131,,,,,,,,,1,4854,大橋由珠,30,0.0,0.0,0.0,,0,0,,0,0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,2,5277,井上未都,23,0.0,0.0,0.0,,0,0,,0,0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,3,5306,河内悠利,22,0.0,0.0,0.0,,0,0,,0,0,47.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5390,高橋涼夏,18,0.0,0.0,0.0,,0,0,,0,0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4775,千葉真弥,32,0.0,0.0,0.0,,0,0,,0,0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5153,佐藤ほの,29,0.0,0.0,0.0,,0,0,,0,0,47.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-19,大村,02R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１１：２５,132,,,,,,,,,1,3107,平岡重典,62,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3874,山本寛久,49,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,3,5262,鈴木章司,27,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4959,井上忠政,29,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4283,石井裕美,41,0.0,0.0,0.0,,0,0,,0,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5344,谷口 丞,22,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-19,大村,03R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１１：５１,133,,,,,,,,,1,4179,広次 修,42,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3207,田村美和,60,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3935,岩津徹郎,48,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4081,樋口範政,46,0.0,0.0,0.0,,0,0,,0,0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4748,渡邉雄朗,39,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4003,表 憲一,48,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-19,大村,04R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１２：１７,134,,,,,,,,,1,3461,渡邊哲也,58,0.0,0.0,0.0,,0,0,,0,0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4832,権藤俊光,39,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4370,山口達也,39,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4901,出口舞有,33,0.0,0.0,0.0,,0,0,,0,0,45.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5332,村松遥輝,21,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4815,伏島祐介,35,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-19,大村,05R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１２：４３,135,,,,,,,,,1,4438,森作雄大,39,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4738,清埜翔子,34,0.0,0.0,0.0,,0,0,,0,0,47.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3459,中野和裕,58,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5191,飛田江己,24,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5390,高橋涼夏,18,0.0,0.0,0.0,,0,0,,0,0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4565,西村豪洋,38,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,
