レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),電話投票締切予定,1枠_艇番,1枠_登録番号,1枠_選手名,1枠_年齢,1枠_支部,1枠_体重,1枠_級別,1枠_全国勝率,1枠_全国2連対率,1枠_当地勝率,1枠_当地2連対率,1枠_モーター番号,1枠_モーター2連対率,1枠_ボート番号,1枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,1枠_早見,2枠_艇番,2枠_登録番号,2枠_選手名,2枠_年齢,2枠_支部,2枠_体重,2枠_級別,2枠_全国勝率,2枠_全国2連対率,2枠_当地勝率,2枠_当地2連対率,2枠_モーター番号,2枠_モーター2連対率,2枠_ボート番号,2枠_ボート2連対率,2枠_今節成績_1-1,2枠_今節成績_1-2,2枠_今節成績_2-1,2枠_今節成績_2-2,2枠_今節成績_3-1,2枠_今節成績_3-2,2枠_今節成績_4-1,2枠_今節成績_4-2,2枠_今節成績_5-1,2枠_今節成績_5-2,2枠_今節成績_6-1,2枠_今節成績_6-2,2枠_早見,3枠_艇番,3枠_登録番号,3枠_選手名,3枠_年齢,3枠_支部,3枠_体重,3枠_級別,3枠_全国勝率,3枠_全国2連対率,3枠_当地勝率,3枠_当地2連対率,3枠_モーター番号,3枠_モーター2連対率,3枠_ボート番号,3枠_ボート2連対率,3枠_今節成績_1-1,3枠_今節成績_1-2,3枠_今節成績_2-1,3枠_今節成績_2-2,3枠_今節成績_3-1,3枠_今節成績_3-2,3枠_今節成績_4-1,3枠_今節成績_4-2,3枠_今節成績_5-1,3枠_今節成績_5-2,3枠_今節成績_6-1,3枠_今節成績_6-2,3枠_早見,4枠_艇番,4枠_登録番号,4枠_選手名,4枠_年齢,4枠_支部,4枠_体重,4枠_級別,4枠_全国勝率,4枠_全国2連対率,4枠_当地勝率,4枠_当地2連対率,4枠_モーター番号,4枠_モーター2連対率,4枠_ボート番号,4枠_ボート2連対率,4枠_今節成績_1-1,4枠_今節成績_1-2,4枠_今節成績_2-1,4枠_今節成績_2-2,4枠_今節成績_3-1,4枠_今節成績_3-2,4枠_今節成績_4-1,4枠_今節成績_4-2,4枠_今節成績_5-1,4枠_今節成績_5-2,4枠_今節成績_6-1,4枠_今節成績_6-2,4枠_早見,5枠_艇番,5枠_登録番号,5枠_選手名,5枠_年齢,5枠_支部,5枠_体重,5枠_級別,5枠_全国勝率,5枠_全国2連対率,5枠_当地勝率,5枠_当地2連対率,5枠_モーター番号,5枠_モーター2連対率,5枠_ボート番号,5枠_ボート2連対率,5枠_今節成績_1-1,5枠_今節成績_1-2,5枠_今節成績_2-1,5枠_今節成績_2-2,5枠_今節成績_3-1,5枠_今節成績_3-2,5枠_今節成績_4-1,5枠_今節成績_4-2,5枠_今節成績_5-1,5枠_今節成績_5-2,5枠_今節成績_6-1,5枠_今節成績_6-2,5枠_早見,6枠_艇番,6枠_登録番号,6枠_選手名,6枠_年齢,6枠_支部,6枠_体重,6枠_級別,6枠_全国勝率,6枠_全国2連対率,6枠_当地勝率,6枠_当地2連対率,6枠_モーター番号,6枠_モーター2連対率,6枠_ボート番号,6枠_ボート2連対率,6枠_今節成績_1-1,6枠_今節成績_1-2,6枠_今節成績_2-1,6枠_今節成績_2-2,6枠_今節成績_3-1,6枠_今節成績_3-2,6枠_今節成績_4-1,6枠_今節成績_4-2,6枠_今節成績_5-1,6枠_今節成績_5-2,6枠_今節成績_6-1,6枠_今節成績_6-2,6枠_早見
201808200402,オラレ刈羽開設２周年記念,第5日,2018-08-20,ボートレース平和島,2R,一般,1800,12:34,1,4779,伊倉 光,32,東京,52.0,B1,4.2,15.49,3.2,11.59,31,51.35,75,26.32,4,5,5,,,,5,,,,,,36,2,4203,小倉康典,36,群馬,52.0,B1,4.53,27.78,3.4,17.14,29,47.06,55,36.84,6,4,2,,,,4,3,1,,,,8,3,3990,芹澤克彦,39,静岡,51.0,A2,6.09,42.06,6.34,44.74,21,34.48,16,33.33,6,,,,,,4,3,1,6,1,4,6,4,4440,萩原知哉,31,東京,53.0,B1,4.13,20.0,4.6,22.58,58,42.5,46,36.11,4,,,,,,6,5,2,,,,63,5,3865,関 道,43,埼玉,55.0,B1,4.68,24.04,4.12,17.65,37,26.67,47,30.56,2,,,,,,3,6,4,3,6,6,,6,5019,柴田百恵,18,静岡,46.0,B2,1.46,1.32,2.0,11.11,60,38.89,17,35.9,6,6,5,,,,6,,,,,,56
201808200403,オラレ刈羽開設２周年記念,第5日,2018-08-20,ボートレース平和島,3R,一般,1800,13:01,1,4421,森作広大,30,東京,54.0,B1,4.12,19.1,4.98,25.0,53,47.37,53,34.29,4,4,5,,,,3,6,1,,,,9,2,3808,秋田健太,43,埼玉,61.0,B1,3.38,14.71,5.24,33.33,23,11.76,13,27.27,6,,,,,,1,4,1,1,4,5,10,3,3885,久田 武,44,愛知,52.0,B1,4.84,24.49,5.71,28.57,59,25.71,61,39.47,5,1,2,,,,4,5,2,3,,,,4,4516,野口勝弘,31,愛知,53.0,A2,5.43,32.38,5.29,28.57,18,27.78,44,30.77,1,6,3,,,,2,3,5,6,,,9,5,3489,大場 敏,51,静岡,52.0,A1,6.95,52.29,6.14,45.71,33,32.43,45,27.59,3,6,2,2,2,,3,1,,,,,10,6,4895,門間雄大,27,東京,53.0,B1,3.32,12.0,2.86,8.47,34,14.71,67,25.71,5,,,,,,3,4,6,,,,56
201808200404,オラレ刈羽開設２周年記念,第5日,2018-08-20,ボートレース平和島,4R,一般,1800,13:29,1,3105,内山文典,55,東京,54.0,B1,4.71,27.84,5.25,32.5,26,34.29,41,40.0,5,4,2,,,,3,5,5,5,,,,2,3448,高山秀雄,48,群馬,54.0,B1,5.16,31.91,5.61,38.89,47,47.22,69,34.21,3,3,1,3,5,,3,4,,,,,11,3,3888,山本英志,43,東京,50.0,A1,6.81,56.6,6.38,48.28,51,21.62,12,13.79,2,3,3,2,5,,1,0,,,,,,4,4726,島田なぎ,31,埼玉,46.0,B1,5.24,30.95,5.7,50.0,57,37.84,58,47.5,3,,,,,,1,1,4,3,4,3,10,5,4598,加藤政彦,34,東京,51.0,A2,5.6,35.71,5.59,34.62,15,37.14,59,27.78,1,5,3,4,3,,5,2,,,,,9,6,4286,平田さや,34,東京,50.0,B1,5.87,36.92,5.87,38.46,64,22.86,56,30.3,5,,,,,,5,6,,,,,5
201808200405,オラレ刈羽開設２周年記念,第5日,2018-08-20,ボートレース平和島,5R,一般,1800,13:58,1,3951,石川吉鎬,42,大阪,58.0,B1,5.22,32.94,4.92,28.0,67,42.86,14,29.55,3,4,5,5,2,,2,1,,,,,10,2,4676,後藤隼之,30,東京,55.0,B1,2.42,6.45,4.73,37.78,65,36.11,49,36.11,3,,,,,,4,4,2,1,3,3,12,3,3771,折下寛法,44,東京,52.0,A2,6.01,40.77,5.84,43.88,35,44.44,63,44.74,2,,,,,,4,4,3,1,1,4,12,4,4993,下野京香,20,東京,51.0,B2,1.05,,1.0,,49,27.78,64,36.84,6,,,,,,6,6,6,,,,66,5,3725,向 達哉,47,大阪,52.0,A2,4.94,25.77,5.0,37.5,72,51.28,10,32.56,1,2,2,,,,1,6,4,2,,,11,6,4216,星 栄爾,33,静岡,52.0,A1,7.65,62.69,5.25,25.0,61,17.14,57,25.0,2,5,2,2,2,,1,1,,,,,10
201808200406,オラレ刈羽開設２周年記念,第5日,2018-08-20,ボートレース平和島,6R,一般,1800,14:28,1,3990,芹澤克彦,39,静岡,51.0,A2,6.09,42.06,6.34,44.74,21,34.48,16,33.33,6,,,,,,4,3,1,6,1,4,2,2,3235,鈴木唯由,56,群馬,49.0,B1,4.74,28.72,4.71,25.71,74,36.84,11,39.13,3,5,4,,,,3,4,2,,,,1,3,4891,寺島美里,28,東京,46.0,B1,2.64,5.75,1.5,,22,30.77,60,41.67,2,2,6,,,,5,6,5,,,,1,4,4073,大橋純一,37,静岡,51.0,A1,6.64,51.75,6.83,55.56,52,40.0,48,11.54,3,1,3,3,4,,3,2,,,,,11,5,5019,柴田百恵,18,静岡,46.0,B2,1.46,1.32,2.0,11.11,60,38.89,17,35.9,6,6,5,,,,6,,,,,,56,6,4430,永田秀二,32,東京,55.0,A1,6.54,46.43,6.42,48.39,63,20.0,71,16.67,1,4,1,1,3,,1,1,,,,,
201808200407,オラレ刈羽開設２周年記念,第5日,2018-08-20,ボートレース平和島,7R,一般,1800,14:59,1,4376,藤田靖弘,34,静岡,51.0,A2,6.16,47.32,7.27,54.55,69,31.43,40,46.88,2,,,,,,3,5,2,2,3,,11,2,4895,門間雄大,27,東京,53.0,B1,3.32,12.0,2.86,8.47,34,14.71,67,25.71,5,,,,,,3,4,6,,,,56,3,3872,岡田憲行,42,大阪,53.0,A1,6.69,50.0,6.05,43.9,70,28.57,74,14.29,4,3,1,,,,5,2,4,2,,,11,4,3981,今坂晃広,40,静岡,53.0,A2,5.4,35.71,5.64,39.29,75,45.0,43,39.47,1,5,1,4,4,,1,2,,,,,,5,3776,横井健太,43,愛知,53.0,B1,4.66,24.04,4.74,29.63,25,44.74,18,19.15,2,2,1,,,,3,2,2,6,,,12,6,4619,伏田裕隆,35,東京,50.0,B1,4.42,21.92,4.98,33.93,66,37.84,65,27.78,4,,,,,,2,6,,,,,6
201808200408,オラレ刈羽開設２周年記念,第5日,2018-08-20,ボートレース平和島,8R,一般,1800,15:30,1,3956,横澤剛治,41,静岡,56.0,A2,6.09,44.14,,,44,22.86,66,14.29,3,,,,,,5,5,1,2,2,4,12,2,3922,菅沼佳昭,43,愛知,51.0,B1,4.94,32.69,4.95,28.57,50,44.44,70,48.78,3,6,6,,,,6,2,5,,,,1,3,4440,萩原知哉,31,東京,53.0,B1,4.13,20.0,4.6,22.58,58,42.5,46,36.11,4,,,,,,6,5,2,,,,63,4,4124,池田雄一,36,静岡,53.0,A2,5.19,33.93,5.67,40.0,38,45.95,51,32.43,5,,,,,,1,6,2,4,3,5,,5,4203,小倉康典,36,群馬,52.0,B1,4.53,27.78,3.4,17.14,29,47.06,55,36.84,6,4,2,,,,4,3,1,,,,2,6,4335,若林 将,34,東京,54.0,A1,6.98,54.76,6.79,50.0,56,45.95,68,22.22,1,2,2,3,1,,1,2,,,,,
201808200409,オラレ刈羽開設２周年記念,第5日,2018-08-20,ボートレース平和島,9R,一般,1800,16:01,1,4516,野口勝弘,31,愛知,53.0,A2,5.43,32.38,5.29,28.57,18,27.78,44,30.77,1,6,3,,,,2,3,5,6,,,3,2,4598,加藤政彦,34,東京,51.0,A2,5.6,35.71,5.59,34.62,15,37.14,59,27.78,1,5,3,4,3,,5,2,,,,,4,3,4033,伊藤将吉,39,静岡,51.0,A1,6.84,56.72,6.96,48.15,16,39.39,62,46.34,1,1,4,,,,1,3,1,2,,,,4,4779,伊倉 光,32,東京,52.0,B1,4.2,15.49,3.2,11.59,31,51.35,75,26.32,4,5,5,,,,5,,,,,,36,5,4421,森作広大,30,東京,54.0,B1,4.12,19.1,4.98,25.0,53,47.37,53,34.29,4,4,5,,,,3,6,1,,,,3,6,4834,浜本裕己,30,大阪,51.0,B1,3.42,8.7,5.1,30.0,11,23.53,72,30.77,5,,,,,,2,6,5,5,4,,1
201808200410,オラレ刈羽開設２周年記念,第5日,2018-08-20,ボートレース平和島,10R,準優勝戦,1800,16:32,1,4216,星 栄爾,33,静岡,52.0,A1,7.65,62.69,5.25,25.0,61,17.14,57,25.0,2,5,2,2,2,,1,1,,,,,5,2,3489,大場 敏,51,静岡,52.0,A1,6.95,52.29,6.14,45.71,33,32.43,45,27.59,3,6,2,2,2,,3,1,,,,,3,3,4726,島田なぎ,31,埼玉,46.0,B1,5.24,30.95,5.7,50.0,57,37.84,58,47.5,3,,,,,,1,1,4,3,4,3,4,4,3888,山本英志,43,東京,50.0,A1,6.81,56.6,6.38,48.28,51,21.62,12,13.79,2,3,3,2,5,,4,,,,,,,5,3808,秋田健太,43,埼玉,61.0,B1,3.38,14.71,5.24,33.33,23,11.76,13,27.27,6,,,,,,1,4,1,1,4,5,3,6,3951,石川吉鎬,42,大阪,58.0,B1,5.22,32.94,4.92,28.0,67,42.86,14,29.55,3,4,5,5,2,,2,1,,,,,5
201808200411,オラレ刈羽開設２周年記念,第5日,2018-08-20,ボートレース平和島,11R,準優勝戦,1800,17:03,1,4430,永田秀二,32,東京,55.0,A1,6.54,46.43,6.42,48.39,63,20.0,71,16.67,1,4,1,1,3,,6,,,,,,,2,3725,向 達哉,47,大阪,52.0,A2,4.94,25.77,5.0,37.5,72,51.28,10,32.56,1,2,2,,,,1,6,4,2,,,5,3,4073,大橋純一,37,静岡,51.0,A1,6.64,51.75,6.83,55.56,52,40.0,48,11.54,3,1,3,3,4,,3,2,,,,,6,4,3872,岡田憲行,42,大阪,53.0,A1,6.69,50.0,6.05,43.9,70,28.57,74,14.29,4,3,1,,,,5,2,4,2,,,7,5,3448,高山秀雄,48,群馬,54.0,B1,5.16,31.91,5.61,38.89,47,47.22,69,34.21,3,3,1,3,5,,3,4,,,,,4,6,4376,藤田靖弘,34,静岡,51.0,A2,6.16,47.32,7.27,54.55,69,31.43,40,46.88,2,,,,,,3,5,2,2,3,,7
201808200412,オラレ刈羽開設２周年記念,第5日,2018-08-20,ボートレース平和島,12R,準優勝戦,1800,17:34,1,4335,若林 将,34,東京,54.0,A1,6.98,54.76,6.79,50.0,56,45.95,68,22.22,1,2,2,3,1,,8,,,,,,,2,3776,横井健太,43,愛知,53.0,B1,4.66,24.04,4.74,29.63,25,44.74,18,19.15,2,2,1,,,,3,2,2,6,,,7,3,3981,今坂晃広,40,静岡,53.0,A2,5.4,35.71,5.64,39.29,75,45.0,43,39.47,1,5,1,4,4,,7,,,,,,,4,3771,折下寛法,44,東京,52.0,A2,6.01,40.77,5.84,43.88,35,44.44,63,44.74,2,,,,,,4,4,3,1,1,4,5,5,4676,後藤隼之,30,東京,55.0,B1,2.42,6.45,4.73,37.78,65,36.11,49,36.11,3,,,,,,4,4,2,1,3,3,5,6,3956,横澤剛治,41,静岡,56.0,A2,6.09,44.14,,,44,22.86,66,14.29,3,,,,,,5,5,1,2,2,4,8
201808200301,Ｇ３第２７回アサヒビールカップ,第1日,2018-08-20,ボートレース江戸川,1R,予選,1800,11:12,1,3596,河上年昭,49,埼玉,54.0,B1,4.89,28.41,4.54,19.57,69,13.33,35,23.21,,,,,,,,,,,,,,2,4960,黒野元基,22,愛知,52.0,B1,4.73,23.73,3.94,23.53,71,29.51,18,36.76,,,,,,,,,,,,,,3,3588,新藤哲三,45,静岡,58.0,B1,4.35,21.74,4.84,28.95,16,37.68,58,33.8,9,,,,,,,,,,,,,4,4253,西川真人,35,滋賀,57.0,B1,4.65,23.58,4.22,16.67,12,23.19,15,34.78,5,,,,,,,,,,,,,5,4474,渡辺 崇,30,福岡,58.0,B1,5.33,34.02,5.65,38.46,66,13.21,52,25.0,,,,,,,,,,,,,,6,4792,杉村賢也,28,東京,51.0,B1,4.06,22.62,4.85,34.04,56,23.73,56,33.33,,,,,,,,,,,,,
201808200302,Ｇ３第２７回アサヒビールカップ,第1日,2018-08-20,ボートレース江戸川,2R,予選,1800,11:39,1,3107,平岡重典,54,大阪,50.0,B1,4.64,24.04,5.95,42.86,25,36.76,40,35.82,8,,,,,,,,,,,,,2,4723,寺島吉彦,32,東京,49.0,B1,4.25,23.21,4.78,31.75,47,27.54,39,33.9,,,,,,,,,,,,,,3,3578,塩田雄一,45,香川,51.0,A2,5.35,32.48,5.72,41.51,30,20.41,14,31.34,1,0,,,,,,,,,,,,4,4292,麻生慎介,33,広島,51.0,A2,6.24,41.03,6.32,50.0,20,32.31,69,29.58,9,,,,,,,,,,,,,5,3863,海老澤泰,44,東京,56.0,B1,5.31,37.5,6.3,48.44,63,33.87,13,44.62,,,,,,,,,,,,,,6,4315,山崎昂介,34,長崎,53.0,B1,4.29,21.36,5.5,34.62,33,37.88,70,46.38,6,,,,,,,,,,,,
201808200303,Ｇ３第２７回アサヒビールカップ,第1日,2018-08-20,ボートレース江戸川,3R,予選,1800,12:06,1,3850,小川知行,46,群馬,53.0,B1,5.26,33.66,5.36,27.27,23,43.94,61,30.0,1,0,,,,,,,,,,,,2,3834,細川明人,43,岡山,55.0,B1,4.63,27.66,5.68,36.59,60,27.27,33,35.71,,,,,,,,,,,,,,3,3647,伊藤雄二,45,埼玉,50.0,B1,4.87,27.96,5.59,37.84,45,21.82,45,38.57,8,,,,,,,,,,,,,4,4679,植田太一,29,福岡,57.0,A2,4.94,31.48,4.7,27.27,22,33.33,53,27.54,9,,,,,,,,,,,,,5,4939,宮之原輝,20,東京,51.0,A2,6.41,47.12,5.72,36.11,36,38.81,20,25.71,1,1,,,,,,,,,,,,6,4213,重富伸也,34,長崎,54.0,B1,4.0,19.75,3.43,14.29,32,47.06,68,19.64,7,,,,,,,,,,,,
201808200304,Ｇ３第２７回アサヒビールカップ,第1日,2018-08-20,ボートレース江戸川,4R,予選,1800,12:34,1,3066,田中定雄,58,埼玉,54.0,B1,4.31,17.17,5.69,37.93,37,33.33,41,16.33,9,,,,,,,,,,,,,2,4506,稗田聖也,30,福岡,53.0,B1,5.61,40.31,5.57,34.29,61,36.23,59,30.0,,,,,,,,,,,,,,3,4677,片橋幸貴,30,滋賀,51.0,A2,6.18,45.53,4.23,23.08,31,31.15,30,36.51,8,,,,,,,,,,,,,4,3629,浅見昌克,48,埼玉,52.0,A1,6.21,45.76,6.19,41.67,18,56.25,43,21.15,1,1,,,,,,,,,,,,5,3747,國崎良春,43,福岡,52.0,A2,5.61,39.45,8.11,77.78,57,47.89,11,33.85,,,,,,,,,,,,,,6,4782,浜崎準也,31,岡山,51.0,B1,3.98,21.15,4.16,15.79,48,35.48,71,44.78,,,,,,,,,,,,,
201808200305,Ｇ３第２７回アサヒビールカップ,第1日,2018-08-20,ボートレース江戸川,5R,予選,1800,13:02,1,3807,岡部 哲,43,埼玉,51.0,B1,5.68,35.14,6.14,37.93,46,38.33,54,23.53,1,0,,,,,,,,,,,,2,3315,広瀬聖仁,52,愛知,53.0,A2,4.75,24.73,6.0,45.83,26,46.88,36,24.14,9,,,,,,,,,,,,,3,3256,三角哲男,51,東京,50.0,A1,6.7,50.0,6.94,41.03,43,24.62,21,22.64,1,2,,,,,,,,,,,,4,4129,宇野博之,38,愛知,54.0,B1,4.49,24.73,5.0,10.0,17,40.58,23,50.0,1,1,,,,,,,,,,,,5,4253,西川真人,35,滋賀,57.0,B1,4.65,23.58,4.22,16.67,12,23.19,15,34.78,1,,,,,,,,,,,,,6,4058,野末智一,39,静岡,50.0,B1,4.96,26.85,5.36,31.82,49,34.33,19,36.23,,,,,,,,,,,,,
201808200306,Ｇ３第２７回アサヒビールカップ,第1日,2018-08-20,ボートレース江戸川,6R,予選,1800,13:30,1,4711,前出達吉,28,福井,50.0,B1,5.63,36.29,6.33,33.33,24,46.27,10,37.93,1,1,,,,,,,,,,,,2,4657,江崎一雄,31,福岡,53.0,A2,5.75,40.25,4.68,15.79,50,25.0,37,32.35,,,,,,,,,,,,,,3,4315,山崎昂介,34,長崎,53.0,B1,4.29,21.36,5.5,34.62,33,37.88,70,46.38,2,,,,,,,,,,,,,4,3499,市川哲也,49,広島,51.0,A1,6.83,52.24,7.06,41.94,29,28.36,46,17.86,1,2,,,,,,,,,,,,5,4422,永井亮次,29,大阪,53.0,B1,4.45,23.08,5.93,40.74,70,34.43,49,21.21,,,,,,,,,,,,,,6,3918,深井利寿,44,滋賀,50.0,A2,5.89,41.84,6.09,40.91,35,37.5,48,31.43,1,0,,,,,,,,,,,
201808200307,Ｇ３第２７回アサヒビールカップ,第1日,2018-08-20,ボートレース江戸川,7R,予選,1800,13:59,1,3696,白井友晴,46,埼玉,51.0,B1,5.63,31.68,6.03,44.12,64,36.62,50,38.46,,,,,,,,,,,,,,2,3744,徳増秀樹,43,静岡,54.0,A1,8.08,65.87,6.44,44.44,38,35.71,67,23.88,1,2,,,,,,,,,,,,3,3746,岡瀬正人,43,岡山,52.0,A2,6.13,42.45,5.16,28.0,19,24.62,51,23.44,1,1,,,,,,,,,,,,4,4213,重富伸也,34,長崎,54.0,B1,4.0,19.75,3.43,14.29,32,47.06,68,19.64,3,,,,,,,,,,,,,5,4016,西川新太,38,愛知,53.0,A2,5.65,38.0,6.15,39.13,65,47.69,27,34.78,,,,,,,,,,,,,,6,3614,谷 勝幸,45,広島,55.0,B1,5.25,35.83,7.33,44.44,53,38.24,65,43.94,,,,,,,,,,,,,
201808200308,Ｇ３第２７回アサヒビールカップ,第1日,2018-08-20,ボートレース江戸川,8R,予選,1800,14:28,1,4677,片橋幸貴,30,滋賀,51.0,A2,6.18,45.53,4.23,23.08,31,31.15,30,36.51,4,,,,,,,,,,,,,2,4463,三苫晃幸,32,福岡,54.0,B1,5.02,26.19,5.88,28.0,59,16.36,63,39.62,,,,,,,,,,,,,,3,3107,平岡重典,54,大阪,50.0,B1,4.64,24.04,5.95,42.86,25,36.76,40,35.82,2,,,,,,,,,,,,,4,4055,吉田俊彦,40,兵庫,52.0,A1,6.22,46.15,8.3,70.0,27,34.38,31,48.61,1,2,,,,,,,,,,,,5,4802,中田達也,24,福岡,52.0,A2,6.08,46.98,4.75,43.75,11,31.34,55,24.39,,,,,,,,,,,,,,6,3647,伊藤雄二,45,埼玉,50.0,B1,4.87,27.96,5.59,37.84,45,21.82,45,38.57,3,,,,,,,,,,,,
201808200309,Ｇ３第２７回アサヒビールカップ,第1日,2018-08-20,ボートレース江戸川,9R,予選,1800,14:58,1,4679,植田太一,29,福岡,57.0,A2,4.94,31.48,4.7,27.27,22,33.33,53,27.54,3,,,,,,,,,,,,,2,3588,新藤哲三,45,静岡,58.0,B1,4.35,21.74,4.84,28.95,16,37.68,58,33.8,1,,,,,,,,,,,,,3,3066,田中定雄,58,埼玉,54.0,B1,4.31,17.17,5.69,37.93,37,33.33,41,16.33,4,,,,,,,,,,,,,4,3315,広瀬聖仁,52,愛知,53.0,A2,4.75,24.73,6.0,45.83,26,46.88,36,24.14,5,,,,,,,,,,,,,5,4069,山本修一,38,岡山,52.0,B1,6.0,39.6,5.84,39.29,54,28.99,12,38.81,,,,,,,,,,,,,,6,4292,麻生慎介,33,広島,51.0,A2,6.24,41.03,6.32,50.0,20,32.31,69,29.58,2,,,,,,,,,,,,
201808200310,Ｇ３第２７回アサヒビールカップ,第1日,2018-08-20,ボートレース江戸川,10R,予選特賞,1800,15:29,1,4278,藤岡俊介,35,兵庫,50.0,A1,7.11,52.8,5.89,41.67,67,34.85,32,33.8,,,,,,,,,,,,,,2,3850,小川知行,46,群馬,53.0,B1,5.26,33.66,5.36,27.27,23,43.94,61,30.0,3,,,,,,,,,,,,,3,3918,深井利寿,44,滋賀,50.0,A2,5.89,41.84,6.09,40.91,35,37.5,48,31.43,6,,,,,,,,,,,,,4,3807,岡部 哲,43,埼玉,51.0,B1,5.68,35.14,6.14,37.93,46,38.33,54,23.53,5,,,,,,,,,,,,,5,3578,塩田雄一,45,香川,51.0,A2,5.35,32.48,5.72,41.51,30,20.41,14,31.34,2,,,,,,,,,,,,,6,4561,藤山翔大,27,大阪,53.0,B1,5.66,40.0,6.28,55.56,51,22.03,17,35.71,,,,,,,,,,,,,
201808200311,Ｇ３第２７回アサヒビールカップ,第1日,2018-08-20,ボートレース江戸川,11R,予選特選,1800,16:01,1,3629,浅見昌克,48,埼玉,52.0,A1,6.21,45.76,6.19,41.67,18,56.25,43,21.15,4,,,,,,,,,,,,,2,4129,宇野博之,38,愛知,54.0,B1,4.49,24.73,5.0,10.0,17,40.58,23,50.0,5,,,,,,,,,,,,,3,4939,宮之原輝,20,東京,51.0,A2,6.41,47.12,5.72,36.11,36,38.81,20,25.71,3,,,,,,,,,,,,,4,4711,前出達吉,28,福井,50.0,B1,5.63,36.29,6.33,33.33,24,46.27,10,37.93,6,,,,,,,,,,,,,5,4411,沢田昭宏,32,大阪,54.0,B1,5.24,30.56,5.27,31.37,62,18.18,29,38.1,,,,,,,,,,,,,,6,3746,岡瀬正人,43,岡山,52.0,A2,6.13,42.45,5.16,28.0,19,24.62,51,23.44,7,,,,,,,,,,,,
201808200312,Ｇ３第２７回アサヒビールカップ,第1日,2018-08-20,ボートレース江戸川,12R,江戸川選抜,1800,16:34,1,3256,三角哲男,51,東京,50.0,A1,6.7,50.0,6.94,41.03,43,24.62,21,22.64,5,,,,,,,,,,,,,2,3499,市川哲也,49,広島,51.0,A1,6.83,52.24,7.06,41.94,29,28.36,46,17.86,6,,,,,,,,,,,,,3,3744,徳増秀樹,43,静岡,54.0,A1,8.08,65.87,6.44,44.44,38,35.71,67,23.88,7,,,,,,,,,,,,,4,4362,土屋智則,33,群馬,51.0,A1,6.18,43.62,7.98,68.0,52,22.22,64,36.92,,,,,,,,,,,,,,5,3300,川崎智幸,51,岡山,51.0,A1,6.72,52.78,4.11,15.79,55,29.23,24,33.82,,,,,,,,,,,,,,6,4055,吉田俊彦,40,兵庫,52.0,A1,6.22,46.15,8.3,70.0,27,34.38,31,48.61,8,,,,,,,,,,,,
201808200101,１Ｒ  予選          Ｈ１８００ｍ  電話投票締切予定１５：２１,第3日,2018-08-20,ボートレース桐生,1R,予選,1800,15:21,1,3653,品川賢次,44,群馬,55.0,B1,5.13,26.37,5.63,32.04,21,31.06,63,38.73,5,5,4,,,,6,,,,,,,2,3425,中谷有希,51,東京,58.0,B2,,,3.33,,25,26.56,20,23.57,5,,,,,,6,6,,,,,,3,3296,高柳成聡,51,群馬,52.0,B2,3.76,18.18,4.31,22.58,58,39.22,36,31.29,3,6,5,,,,7,,,,,,,4,3987,後藤正宗,40,静岡,52.0,A1,5.57,40.32,7.5,70.0,74,34.25,52,29.65,1,,,,,,2,1,,,,,10,5,4091,荒田泰明,37,埼玉,51.0,B1,4.46,22.39,4.35,20.0,32,33.33,33,31.33,5,,,,,,6,2,,,,,8,6,4310,横家翔一,34,愛知,55.0,B1,4.28,20.62,3.71,14.29,41,23.23,70,33.53,4,5,2,,,,5,,,,,,
201808200102,１Ｒ  予選          Ｈ１８００ｍ  電話投票締切予定１５：２１,第3日,2018-08-20,ボートレース桐生,2R,予選,1800,15:48,1,3698,小巻良至,46,埼玉,54.0,B1,3.72,15.66,4.76,21.62,31,31.74,55,30.3,2,4,6,,,,6,,,,,,,2,4128,川口貴久,38,東京,55.0,A2,5.77,42.86,5.18,29.41,38,37.58,15,38.01,5,2,2,,,,1,2,,,,,,3,4420,津久井拓,30,群馬,53.0,B1,5.05,25.93,5.92,46.28,60,33.11,11,37.13,1,,,,,,3,6,,,,,8,4,4318,桑原将光,34,東京,51.0,A2,6.09,43.85,6.05,38.33,73,34.78,53,34.73,1,,,,,,3,2,,,,,11,5,3852,澤 大介,45,三重,51.0,A2,4.94,23.75,,,42,32.21,72,34.12,3,6,5,,,,7,,,,,,,6,3550,都築正治,47,愛知,53.0,A1,5.86,42.98,5.97,44.83,70,25.77,25,46.51,4,1,4,,,,9,,,,,,
