レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201601310509,バニラビーンズカップ,第6日,2016/01/31,多摩川,09R,ターゲット９,1800,曇り,南東,2,2,まくり,4,810,4,210,1,130,4-1,1110,5,1-4,350,2,1-4,170,1,4-5,360,8,1-5,230,4,4-1-5,2660,12,1-4-5,580,3,1,4,4421,森 作 広 大,32,183,6.83,4,0.18,109.6,2,1,4464,山 下 友 貴,36,137,6.73,1,0.23,110.7,3,5,3974,深 山 祐 二,63,158,6.78,5,0.25,111.3,4,2,3560,太 田 克 哉,53,162,6.89,2,0.28,113.1,5,3,3182,久保田 美 紀,38,164,6.81,3,0.36,,6,6,4893,渡 邉 真奈美,72,134,6.84,6,0.17,
201601310510,バニラビーンズカップ,第6日,2016/01/31,多摩川,10R,選抜戦,1800,曇り,南,2,2,逃げ,1,230,1,100,2,280,1-2,530,2,1-2,470,2,1-2,230,2,1-5,360,5,2-5,450,9,1-2-5,1820,5,1-2-5,770,5,1,1,4049,高 沖 健 太,55,129,6.7,1,0.16,109.4,2,2,3072,西 田 靖,57,133,6.82,2,0.13,110.5,3,5,3381,滝 沢 芳 行,61,171,6.76,5,0.14,112.3,4,3,4148,枝 尾 賢,26,153,6.77,3,0.17,113.2,5,6,3772,一 柳 和 孝,22,141,6.72,6,0.14,,6,4,3881,浦 上 拓 也,25,125,6.81,4,0.21,
201601310511,バニラビーンズカップ,第6日,2016/01/31,多摩川,11R,選抜戦,1800,晴,南,2,2,逃げ,1,110,1,150,2,300,1-2,260,1,1-2,260,1,1-2,230,3,1-6,2040,11,2-6,4010,14,1-2-6,4200,15,1-2-6,2900,10,1,1,4063,市 橋 卓 士,44,138,6.74,1,0.2,108.2,2,2,3987,後 藤 正 宗,21,150,6.73,2,0.21,109.7,3,6,3177,宮 本 紀 美,20,174,6.73,6,0.2,111.1,4,3,3873,別 府 昌 樹,50,168,6.8,3,0.23,112.3,5,5,3862,松 元 弥佑紀,65,126,6.83,5,0.18,,6,4,4357,田 中 和 也,29,132,6.75,4,0.19,
201601310512,バニラビーンズカップ,第6日,2016/01/31,多摩川,12R,優勝戦,1800,晴,南,1,2,逃げ,1,140,1,150,6,680,1-6,2200,7,1-6,1680,6,1-6,440,8,1-2,160,1,2-6,630,11,1-6-2,6480,23,1-2-6,1010,4,1,1,4545,岡 村 慶 太,70,163,6.65,1,0.13,107.3,2,6,3896,上 田 洋 平,17,176,6.73,6,0.2,108.8,3,2,3721,守 田 俊 介,18,131,6.82,2,0.19,110.8,4,3,4260,中 越 博 紀,12,140,6.78,3,0.17,110.9,5,4,4816,村 松 修 二,46,169,6.74,5,0.2,,6,5,3784,中 島 友 和,47,167,6.71,4,0.17,
201601310401,ボートレース平和島劇場開設６周年記念,第3日,2016/01/31,平和島,01R,予選,1800,曇り,,0,3,逃げ,1,150,1,100,2,170,1-2,460,1,1-2,290,1,1-2,110,1,1-4,120,2,2-4,160,3,1-2-4,670,1,1-2-4,300,1,1,1,3382,岩 谷 真,38,12,6.78,1,0.13,110.0,2,2,3730,塩 崎 優 司,72,49,6.82,2,0.24,111.1,3,4,3922,菅 沼 佳 昭,10,56,6.76,4,0.19,112.6,4,3,3688,入 倉 数 広,57,46,6.78,3,0.21,113.7,5,5,4812,西 野 雄 貴,19,60,6.9,5,0.19,,6,6,4906,鈴 木 雅 希,16,47,6.78,6,0.15,
201601310402,ボートレース平和島劇場開設６周年記念,第3日,2016/01/31,平和島,02R,予選,1800,曇り,,0,3,逃げ,1,160,1,260,4,130,1-4,460,1,1-4,180,1,1-4,130,1,1-3,170,2,3-4,210,3,1-4-3,1210,1,1-3-4,340,1,1,1,4759,今 泉 友 吾,33,74,6.73,1,0.18,108.3,2,4,4114,深 澤 達 徳,52,67,6.78,4,0.14,111.1,3,3,3480,金 子 建 二,40,48,6.73,3,0.2,111.3,4,2,3695,安 東 将,31,73,6.77,2,0.19,113.9,5,6,4910,中 村 泰 平,25,66,6.77,6,0.08,,6,5,3630,黒 田 誠 司,24,18,6.89,5,0.12,
201601310403,ボートレース平和島劇場開設６周年記念,第3日,2016/01/31,平和島,03R,予選,1800,曇り,,0,3,逃げ,1,200,1,200,6,450,1-6,2640,13,1-6,3370,9,1-6,620,7,1-3,360,4,3-6,1030,9,1-6-3,12270,46,1-3-6,2080,8,1,1,3736,岡 本 猛,54,41,6.76,1,0.22,109.4,2,6,4401,小 林 泰,61,17,6.81,6,0.18,110.8,3,3,4000,松 本 博 昭,63,55,6.81,3,0.16,112.3,4,2,3361,岡 部 浩,45,11,6.82,2,0.16,112.6,5,4,3918,深 井 利 寿,12,16,6.82,4,0.28,,6,5,4438,森 作 雄 大,58,72,6.85,5,0.16,
201601310404,ボートレース平和島劇場開設６周年記念,第3日,2016/01/31,平和島,04R,予選,1800,晴,南,2,3,まくり,3,430,3,300,2,180,3-2,1680,6,2-3,560,3,2-3,260,4,3-6,460,8,2-6,250,3,3-2-6,4720,17,2-3-6,490,1,1,3,3546,中 里 昌 志,66,51,6.89,2,0.12,109.4,2,2,4448,青 木 玄 太,39,58,6.86,1,0.45,110.5,3,6,4069,山 本 修 一,27,59,6.86,6,0.12,112.7,4,4,3081,岡 本 慎 治,49,45,6.9,4,0.1,113.6,5,5,4270,岸 本 雄 貴,35,14,6.88,5,0.11,,6,1,4560,庄 司 樹良々,20,44,6.86,3,0.09,
201601310405,ボートレース平和島劇場開設６周年記念,第3日,2016/01/31,平和島,05R,予選,1800,晴,南,2,3,逃げ,1,130,1,100,6,350,1-6,740,4,1-6,930,4,1-6,340,4,1-4,170,2,4-6,720,10,1-6-4,1810,7,1-4-6,690,5,1,1,4073,大 橋 純一郎,70,50,6.82,1,0.15,110.0,2,6,4122,安 東 幸 治,29,63,6.81,6,0.19,112.3,3,4,3982,福 田 理,28,15,6.86,4,0.2,113.1,4,2,4734,安河内 将,37,40,6.86,2,0.16,113.9,5,5,4681,太 田 潮,62,13,6.77,5,0.19,,6,3,4696,齋 藤 竜 次,64,57,6.86,3,0.17,
201601310406,ボートレース平和島劇場開設６周年記念,第3日,2016/01/31,平和島,06R,予選,1800,晴,南,3,3,逃げ,1,170,1,230,2,560,1-2,670,3,1-2,560,4,1-2,250,3,1-3,280,5,2-3,440,9,1-2-3,3730,14,1-2-3,1120,6,1,1,4167,片 岡 秀 樹,53,68,6.8,1,0.07,110.0,2,2,3939,渡 辺 真 至,69,70,6.89,2,0.11,110.8,3,3,3829,落 合 純,30,75,6.85,3,0.16,114.2,4,4,4022,待 鳥 雄 紀,36,43,6.77,4,0.1,114.3,5,6,3922,菅 沼 佳 昭,10,56,6.79,6,0.18,,6,5,3872,岡 田 憲 行,41,53,6.88,5,0.14,
201601310407,ボートレース平和島劇場開設６周年記念,第3日,2016/01/31,平和島,07R,予選,1800,晴,南,2,3,逃げ,1,230,1,110,6,410,1-6,1720,9,1-6,1700,9,1-6,480,10,1-2,370,7,2-6,3380,15,1-6-2,19620,68,1-2-6,3140,13,1,1,3730,塩 崎 優 司,72,49,6.85,1,0.14,109.2,2,6,3918,深 井 利 寿,12,16,6.89,6,0.14,110.2,3,2,2969,久 田 正 晴,26,69,6.89,2,0.14,112.3,4,3,4466,南 佑 典,48,38,6.96,3,0.11,112.8,5,4,4584,村 岡 賢 人,18,39,6.79,4,0.12,,6,5,3992,関 口 智 久,23,52,6.91,5,0.1,
201601310408,ボートレース平和島劇場開設６周年記念,第3日,2016/01/31,平和島,08R,予選,1800,晴,南,3,3,逃げ,1,170,1,150,3,200,1-3,620,2,1-3,620,3,1-3,190,2,1-6,190,2,3-6,140,1,1-3-6,1610,4,1-3-6,600,3,1,1,4000,松 本 博 昭,63,55,6.82,1,0.16,110.4,2,3,2914,岡 孝,50,71,6.85,3,0.16,111.7,3,6,4492,本 多 宏 和,47,65,6.87,6,0.15,112.8,4,2,3546,中 里 昌 志,66,51,6.85,2,0.17,113.9,5,5,3480,金 子 建 二,40,48,6.8,5,0.21,,6,4,3365,野 田 貴 博,14,61,6.82,4,0.21,
201601310409,ボートレース平和島劇場開設６周年記念,第3日,2016/01/31,平和島,09R,予選,1800,晴,南,3,3,差し,2,120,2,120,1,150,2-1,470,1,1-2,230,1,1-2,180,4,2-3,150,1,1-3,350,6,2-1-3,1820,6,1-2-3,550,2,1,2,4073,大 橋 純一郎,70,50,6.87,2,0.22,109.2,2,1,4736,高 倉 和 士,22,54,6.81,1,0.18,109.9,3,3,3382,岩 谷 真,38,12,6.79,3,0.17,112.2,4,4,4401,小 林 泰,61,17,6.89,4,0.16,112.9,5,5,3081,岡 本 慎 治,49,45,6.86,5,0.25,,6,6,3630,黒 田 誠 司,24,18,6.9,6,0.25,
201601310410,ボートレース平和島劇場開設６周年記念,第3日,2016/01/31,平和島,10R,予選特賞,1800,晴,南,2,3,逃げ,1,120,1,100,4,170,1-4,350,1,1-4,280,2,1-4,110,1,1-2,170,2,2-4,260,5,1-4-2,910,2,1-2-4,320,1,1,1,3737,上 平 真 二,11,10,6.76,1,0.15,108.9,2,4,3659,藤 生 雄 人,75,64,6.88,4,0.12,110.8,3,2,4167,片 岡 秀 樹,53,68,6.75,3,0.17,112.7,4,6,3992,関 口 智 久,23,52,6.78,6,0.08,113.6,5,5,4069,山 本 修 一,27,59,6.83,5,0.14,,6,3,4681,太 田 潮,62,13,6.78,2,0.19,
201601310411,ボートレース平和島劇場開設６周年記念,第3日,2016/01/31,平和島,11R,予選特選,1800,晴,南,2,3,まくり,3,900,3,120,1,150,3-1,5970,14,1-3,970,4,1-3,350,3,3-5,800,9,1-5,1290,11,3-1-5,36990,68,1-3-5,4450,12,1,3,4114,深 澤 達 徳,52,67,6.78,3,0.09,109.4,2,1,3939,渡 辺 真 至,69,70,6.76,1,0.2,111.3,3,5,4122,安 東 幸 治,29,63,6.75,5,0.16,112.7,4,4,3361,岡 部 浩,45,11,6.79,4,0.18,113.3,5,2,3744,徳 増 秀 樹,65,37,6.72,2,0.22,,6,6,4584,村 岡 賢 人,18,39,6.8,6,0.17,
201601310412,ボートレース平和島劇場開設６周年記念,第3日,2016/01/31,平和島,12R,記者選抜,1800,晴,南,2,3,逃げ,1,150,1,120,3,360,1-3,640,3,1-3,770,3,1-3,270,4,1-4,150,1,3-4,470,7,1-3-4,2260,9,1-3-4,1090,6,1,1,4448,青 木 玄 太,39,58,6.83,1,0.17,107.7,2,3,3982,福 田 理,28,15,6.8,3,0.12,110.0,3,4,3736,岡 本 猛,54,41,6.75,5,0.18,111.5,4,6,2914,岡 孝,50,71,6.81,4,0.12,113.1,5,5,3829,落 合 純,30,75,6.86,6,0.26,,6,2,4466,南 佑 典,48,38,6.84,2,0.24,
201601310301,第１４回日本モーターボート選手会会長賞,第3日,2016/01/31,江戸川,01R,予選,1800,晴,南,3,5,逃げ,1,420,1,180,4,220,1-4,1400,8,1-4,1110,6,1-4,430,6,1-6,5100,15,4-6,1080,12,1-4-6,9300,36,1-4-6,2850,15,1,1,3764,小 林 謙 次,40,12,6.75,1,0.19,112.5,2,4,4164,岩 永 節 也,39,71,6.77,4,0.23,114.3,3,6,4809,外 崎 悟,49,30,6.74,6,0.18,114.7,4,3,3456,松 下 潤,43,18,6.75,3,0.26,116.1,5,5,4813,宮 内 直 哉,41,57,6.85,5,0.17,,6,2,4644,山 田 亮 太,47,37,6.82,2,0.22,
201601310302,第１４回日本モーターボート選手会会長賞,第3日,2016/01/31,江戸川,02R,予選,1800,晴,,0,5,逃げ,1,240,1,100,2,100,1-2,550,2,1-2,450,2,1-2,170,1,1-5,750,11,2-5,250,5,1-2-5,5120,21,1-2-5,2240,10,1,1,3492,山 下 和 彦,68,33,6.63,1,0.31,112.1,2,2,4526,池 田 雄 祐,38,61,6.68,2,0.25,112.8,3,5,4875,大 塚 康 雅,22,59,6.64,5,0.27,114.5,4,4,4181,花 本 夏 樹,56,38,6.79,4,0.41,116.2,5,3,3666,内 野 省 一,31,52,6.65,3,0.45,,6,6,4325,新 出 浩 司,23,39,6.63,6,0.38,
201601310303,第１４回日本モーターボート選手会会長賞,第3日,2016/01/31,江戸川,03R,予選,1800,晴,北,1,5,,6,350,6,130,3,190,6-3,9130,24,3-6,2180,11,3-6,500,8,5-6,300,6,3-5,140,1,6-3-5,26130,83,3-5-6,2100,9,1,6,4174,赤 坂 俊 輔,35,15,6.75,6,0.18,111.9,2,3,3601,田 村 勇 一,51,68,6.73,3,0.14,113.9,3,5,4084,杉 山 正 樹,64,54,6.69,5,0.16,114.8,4,1,3925,大 田 誠,53,19,6.68,1,0.29,116.5,5,2,3609,泉 祥 史,29,66,6.74,2,0.19,,6,4,3584,佐々木 英 樹,54,53,6.73,4,0.17,
201601310304,第１４回日本モーターボート選手会会長賞,第3日,2016/01/31,江戸川,04R,予選,1800,晴,北西,1,5,差し,3,370,3,180,1,240,3-1,2430,14,1-3,1220,5,1-3,490,5,3-5,630,8,1-5,190,3,3-1-5,6910,27,1-3-5,830,3,1,3,4327,加 藤 翔,63,28,6.57,3,0.1,112.7,2,1,4619,伏 田 裕 隆,48,70,6.6,1,0.06,113.4,3,5,4361,柳 生 泰 二,34,11,6.66,5,0.12,115.2,4,2,4610,佐 藤 大 佑,33,31,6.63,2,0.14,115.8,5,4,3353,前 田 光 昭,52,56,6.63,4,0.07,,6,6,4138,中 井 俊 祐,71,65,6.59,6,0.11,
201601310305,第１４回日本モーターボート選手会会長賞,第3日,2016/01/31,江戸川,05R,予選,1800,曇り,南,4,5,,5,450,5,130,4,130,5-4,2340,10,4-5,1120,5,4-5,110,1,3-5,200,3,3-4,210,4,5-4-3,4240,19,3-4-5,440,1,1,5,4016,西 川 新太郎,16,14,6.61,5,0.21,112.6,2,4,3898,平 田 忠 則,32,10,6.7,4,0.21,113.2,3,3,3602,奥 平 拓 也,20,41,6.64,3,0.13,114.8,4,1,4164,岩 永 節 也,39,71,6.57,1,0.09,116.9,5,6,4245,高 橋 直 哉,46,20,6.64,6,0.16,,6,2,3639,関 谷 聖 二,17,47,6.68,2,0.11,
201601310306,第１４回日本モーターボート選手会会長賞,第3日,2016/01/31,江戸川,06R,予選,1800,晴,南,3,5,,1,140,1,110,4,100,1-4,520,2,1-4,210,1,1-4,130,2,1-2,250,4,2-4,120,1,1-4-2,1630,4,1-2-4,370,1,1,1,4486,野 村 誠,67,49,6.91,1,0.14,113.7,2,4,4095,福 来 剛,50,13,6.67,4,0.12,114.7,3,2,4153,佐々木 巌,66,25,6.66,2,0.08,116.2,4,6,4378,川 下 晃 司,27,60,6.59,6,0.16,117.4,5,3,4644,山 田 亮 太,47,37,6.75,3,0.09,,5,5,4181,花 本 夏 樹,56,38,6.9,5,0.15,
201601310307,第１４回日本モーターボート選手会会長賞,第3日,2016/01/31,江戸川,07R,予選,1800,晴,南,5,10,差し,2,280,2,450,,,2-3,580,3,2-3,390,2,2-3,130,2,1-2,100,1,1-3,160,4,2-3-1,1160,3,1-2-3,180,1,1,2,3295,濱 村 芳 宏,14,35,6.83,2,0.08,115.4,2,3,4470,平 田 健之佑,55,50,6.81,3,0.09,117.5,3,1,4702,三 浦 敬 太,62,34,6.99,1,0.01,118.0,4,4,3609,泉 祥 史,29,66,6.94,4,0.13,120.1,5,6,4875,大 塚 康 雅,22,59,6.76,6,0.18,,6,5,4809,外 崎 悟,49,30,6.93,5,0.14,
201601310308,第１４回日本モーターボート選手会会長賞,第3日,2016/01/31,江戸川,08R,予選,1800,曇り,南,5,10,まくり,5,630,5,150,2,100,5-2,440,2,2-5,250,1,2-5,140,1,3-5,280,4,2-3,270,3,5-2-3,2500,10,2-3-5,510,2,1,5,3685,荒 井 輝 年,45,40,7.3,5,0.08,117.0,2,2,4384,鶴 本 崇 文,18,63,7.16,2,0.07,118.8,3,3,4610,佐 藤 大 佑,33,31,8.18,3,0.13,119.4,4,1,3727,新 井 康 行,12,69,7.21,1,0.03,119.5,5,6,3601,田 村 勇 一,51,68,6.92,6,0.07,,6,4,3764,小 林 謙 次,40,12,7.93,4,0.07,
201601310309,第１４回日本モーターボート選手会会長賞,第3日,2016/01/31,江戸川,09R,予選,1800,曇り,南,5,10,,1,170,1,150,2,160,1-2,220,1,1-2,150,1,1-2,110,1,1-5,240,4,2-5,390,7,1-2-5,960,3,1-2-5,450,2,1,1,4471,新 田 泰 章,58,55,6.91,1,0.25,113.7,2,2,3220,二 橋 学,60,48,7.01,2,0.24,115.4,3,5,3666,内 野 省 一,31,52,7.05,5,0.25,116.8,4,4,4619,伏 田 裕 隆,48,70,7.15,4,0.23,118.2,5,6,4813,宮 内 直 哉,41,57,6.94,6,0.27,,6,3,3925,大 田 誠,53,19,7.09,3,0.23,
201601310310,第１４回日本モーターボート選手会会長賞,第3日,2016/01/31,江戸川,10R,予選特賞,1800,晴,南,4,10,差し,2,1010,2,330,1,140,2-1,910,3,1-2,290,1,1-2,180,2,2-4,280,7,1-4,160,1,2-1-4,2910,8,1-2-4,580,2,1,2,3584,佐々木 英 樹,54,53,7.01,2,0.08,114.2,2,1,4258,関 根 彰 人,15,58,6.93,1,0.12,115.2,3,4,4361,柳 生 泰 二,34,11,7.0,4,0.06,116.3,4,5,4010,越 智 照 浩,70,32,6.92,5,0.06,117.3,5,6,4330,奈 須 啓 太,13,24,6.95,6,0.08,,6,3,4526,池 田 雄 祐,38,61,6.85,3,0.05,
201601310311,第１４回日本モーターボート選手会会長賞,第3日,2016/01/31,江戸川,11R,予選特選,1800,晴,南,3,10,まくり,4,670,4,110,1,100,4-1,870,4,1-4,210,1,1-4,150,1,4-6,550,9,1-6,220,4,4-1-6,3550,14,1-4-6,620,3,1,4,4378,川 下 晃 司,27,60,6.97,4,0.15,112.8,2,1,3898,平 田 忠 則,32,10,7.01,1,0.11,114.4,3,6,4369,丹 下 将,59,51,6.87,6,0.06,116.4,4,5,4470,平 田 健之佑,55,50,6.91,5,0.09,117.3,5,3,4325,新 出 浩 司,23,39,6.93,3,0.23,,6,2,3953,志 道 吉 和,11,62,6.94,2,0.09,
201601310312,第１４回日本モーターボート選手会会長賞,第3日,2016/01/31,江戸川,12R,記者選抜,1800,晴,南,4,5,逃げ,1,110,1,120,2,120,1-2,2010,7,1-2,690,3,1-2,770,10,1-6,190,2,2-6,650,9,1-2-6,7050,23,1-2-6,2500,8,1,1,4095,福 来 剛,50,13,6.85,1,0.11,111.7,2,2,3456,松 下 潤,43,18,6.86,2,0.19,114.6,3,6,3685,荒 井 輝 年,45,40,6.81,6,0.2,116.2,4,3,4174,赤 坂 俊 輔,35,15,6.83,3,0.18,117.0,5,5,3353,前 田 光 昭,52,56,6.99,5,0.15,,6,4,4245,高 橋 直 哉,46,20,6.96,4,0.19,
201601310201,スポーツ報知ウインターカップ,第2日,2016/01/31,戸田,01R,予選,1800,晴,,0,0,,6,640,6,230,1,140,6-1,2700,11,1-6,660,4,1-6,220,2,5-6,340,7,1-5,250,4,6-1-5,17370,66,1-5-6,1450,9,1,6,3668,市 川 猛,42,36,6.88,5,0.22,110.7,2,1,4346,前 田 健太郎,10,65,6.82,1,0.27,112.0,3,5,3648,原 田 通 雅,56,54,6.86,4,0.22,113.2,4,3,3317,大 山 博 美,49,37,6.81,3,0.28,114.6,5,4,3594,塚 原 武 之,1,55,6.83,6,0.24,,6,2,4836,大 谷 健 太,24,13,6.8,2,0.25,
201601310202,スポーツ報知ウインターカップ,第2日,2016/01/31,戸田,02R,予選,1800,晴,,0,0,まくり,3,840,3,150,4,370,3-4,1510,8,3-4,1070,7,3-4,390,8,3-5,180,2,4-5,860,11,3-4-5,6440,26,3-4-5,1830,7,1,3,4256,渡 辺 浩 司,43,26,6.8,3,0.16,109.4,2,4,3175,渡 辺 千 草,19,50,6.75,4,0.12,111.4,3,5,4287,今 井 貴 士,4,51,6.82,5,0.09,112.8,4,1,3948,大 町 利 克,52,27,6.84,1,0.12,113.7,5,2,4105,松 下 直 也,41,71,6.68,2,0.15,,6,6,4845,前 田 紗 希,40,49,6.85,6,0.14,
201601310203,スポーツ報知ウインターカップ,第2日,2016/01/31,戸田,03R,予選,1800,晴,,0,0,逃げ,1,170,1,100,3,110,1-3,420,1,1-3,240,1,1-3,100,1,1-4,130,2,3-4,140,3,1-3-4,870,1,1-3-4,250,1,1,1,4040,廣 瀬 将 亨,51,28,6.79,1,0.16,109.4,2,3,3909,佐々木 康 幸,61,30,6.73,3,0.2,111.0,3,4,3427,大 賀 広 幸,28,33,6.81,4,0.19,112.2,4,5,3313,本 吉 正 樹,7,57,6.78,5,0.14,113.7,5,6,4430,永 田 秀 二,25,70,6.84,6,0.17,,6,2,3296,高 柳 成 聡,44,19,6.87,2,0.16,
201601310204,スポーツ報知ウインターカップ,第2日,2016/01/31,戸田,04R,予選,1800,晴,,0,0,逃げ,1,220,1,170,3,100,1-3,780,3,1-3,280,1,1-3,180,4,1-2,130,1,2-3,140,2,1-3-2,1400,1,1-2-3,320,1,1,1,4336,松 田 竜 馬,39,21,6.86,1,0.2,109.9,2,3,3576,白 水 勝 也,12,24,6.83,3,0.18,110.3,3,2,3441,土 屋 太 朗,20,20,6.77,2,0.14,112.4,4,4,3079,新 地 雅 洋,59,61,6.86,4,0.25,115.1,5,6,3056,松 野 京 吾,5,42,6.89,6,0.19,,6,5,4517,平 野 恭 兵,50,58,6.77,5,0.15,
201601310205,スポーツ報知ウインターカップ,第2日,2016/01/31,戸田,05R,予選,1800,晴,,0,0,差し,2,170,2,100,1,170,2-1,610,1,1-2,340,1,1-2,240,3,2-3,270,4,1-3,390,8,2-1-3,3520,11,1-2-3,760,4,1,2,3300,川 崎 智 幸,8,29,6.94,2,0.17,110.3,2,1,4374,永 田 義 紘,16,59,6.86,1,0.16,111.6,3,3,3681,山 谷 央,29,47,6.87,5,0.12,113.3,4,6,3473,石 川 真 二,47,63,6.86,4,0.12,114.8,5,5,3161,古 場 輝 義,48,38,6.91,3,0.18,,6,4,4346,前 田 健太郎,10,65,6.92,6,0.1,
201601310206,スポーツ報知ウインターカップ,第2日,2016/01/31,戸田,06R,予選,1800,晴,,0,0,まくり,5,1070,5,770,2,700,5-2,2910,15,2-5,1070,7,2-5,420,7,3-5,490,9,2-3,370,6,5-2-3,8360,39,2-3-5,970,5,1,5,2380,関 忠 志,34,23,6.79,2,0.06,109.6,2,2,3627,井 上 恵 一,26,22,6.83,3,0.12,111.0,3,3,4163,山 崎 裕 司,31,14,6.82,4,0.19,112.5,4,6,3188,日 高 逸 子,46,74,6.84,6,0.16,112.8,5,1,4228,吉 田 慎二郎,33,53,6.82,1,0.17,,6,4,3723,白 井 弘 文,60,16,6.83,5,0.14,
201601310207,スポーツ報知ウインターカップ,第2日,2016/01/31,戸田,07R,予選,1800,晴,,0,0,差し,5,1480,5,580,2,320,5-2,12280,18,2-5,6860,11,2-5,720,7,3-5,980,11,2-3,350,4,5-2-3,94780,90,2-3-5,5370,13,1,5,3594,塚 原 武 之,1,55,6.86,5,0.1,110.2,2,2,4746,大豆生田 蒼,3,12,6.82,2,0.25,111.0,3,3,3948,大 町 利 克,52,27,6.85,3,0.24,112.3,4,6,3718,伊 達 正 利,55,68,6.95,6,0.13,113.8,5,4,3296,高 柳 成 聡,44,19,6.78,4,0.14,,6,1,4109,谷 津 幸 宏,58,52,6.8,1,0.19,
201601310208,スポーツ報知ウインターカップ,第2日,2016/01/31,戸田,08R,予選,1800,晴,,0,0,逃げ,1,130,1,130,6,470,1-6,490,2,1-6,340,2,1-6,150,2,1-3,110,1,3-6,300,6,1-6-3,950,2,1-3-6,300,1,1,1,4256,渡 辺 浩 司,43,26,6.79,1,0.23,109.4,2,6,4397,西 村 拓 也,15,17,6.9,6,0.14,110.8,3,3,4430,永 田 秀 二,25,70,6.8,3,0.19,112.4,4,2,3787,天 野 誠,53,11,6.81,2,0.19,113.9,5,5,4014,片 岡 恵 里,27,73,6.81,5,0.15,,6,4,3648,原 田 通 雅,56,54,6.88,4,0.19,
201601310209,スポーツ報知ウインターカップ,第2日,2016/01/31,戸田,09R,予選,1800,晴,,0,0,差し,3,410,3,200,2,130,3-2,1530,7,2-3,450,2,2-3,230,2,3-6,390,9,2-6,270,4,3-2-6,5010,18,2-3-6,630,2,1,3,3161,古 場 輝 義,48,38,6.81,3,0.21,109.7,2,2,3576,白 水 勝 也,12,24,6.64,2,0.2,110.4,3,6,3745,橋 本 年 光,62,44,6.83,6,0.15,112.3,4,1,3175,渡 辺 千 草,19,50,6.64,1,0.22,113.2,5,5,4570,前 田 聖 文,32,62,6.76,5,0.16,,6,4,4322,永 瀬 巧,22,43,6.8,4,0.22,
201601310210,スポーツ報知ウインターカップ,第2日,2016/01/31,戸田,10R,戸田特賞,1800,晴,,0,0,逃げ,1,190,1,290,3,350,1-3,1620,8,1-3,2660,12,1-3,390,8,1-5,240,2,3-5,930,13,1-3-5,8280,39,1-3-5,2510,11,1,1,4105,松 下 直 也,41,71,6.72,1,0.14,109.2,2,3,3668,市 川 猛,42,36,6.83,5,0.17,110.4,3,5,3473,石 川 真 二,47,63,6.79,3,0.15,112.1,4,2,3909,佐々木 康 幸,61,30,6.71,4,0.18,112.7,5,4,4517,平 野 恭 兵,50,58,6.67,6,0.18,,6,6,2380,関 忠 志,34,23,6.79,2,0.13,
201601310211,スポーツ報知ウインターカップ,第2日,2016/01/31,戸田,11R,戸田特選,1800,晴,南東,1,1,差し,2,330,2,110,5,300,2-5,2540,10,2-5,1430,7,2-5,470,11,1-2,210,2,1-5,260,3,2-5-1,7610,27,1-2-5,830,4,1,2,4109,谷 津 幸 宏,58,52,6.83,2,0.2,109.8,2,5,3604,武 藤 綾 子,21,40,6.81,5,0.16,111.0,3,1,3681,山 谷 央,29,47,6.73,1,0.23,112.3,4,4,3313,本 吉 正 樹,7,57,6.8,4,0.17,113.9,5,3,3627,井 上 恵 一,26,22,6.81,3,0.26,,6,6,3079,新 地 雅 洋,59,61,6.78,6,0.24,
