場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
11,2026-07-21,57,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,喜多須 杏奈,１４２　２２３６４２[６]
11,2026-07-21,57,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,田上 凜,４６５　６　６６６　６
11,2026-07-21,57,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,廣瀬 篤哉,４６１　１４２　１５３４
11,2026-07-21,58,2026-07-16,2026-07-21,一般,第７回京都新聞杯,浮田 圭浩,３５４　６２４　６２１６
11,2026-07-21,58,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,湯淺 紀香,１　３４３転５　２３３５
11,2026-07-21,58,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,井芹 大志,３　４２３６４　５　４５
11,2026-07-21,59,2026-07-16,2026-07-21,一般,第７回京都新聞杯,麻生 慎介,３３１２４　３６４３２３
11,2026-07-21,59,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,小林 愛実,５落２　４　３４２　５１
11,2026-07-21,59,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,塩崎 優司,５３１　４５２　５５６
11,2026-07-21,60,2026-07-16,2026-07-21,一般,第７回京都新聞杯,中島 秀治,Ｆ５６　４　４　３　４
11,2026-07-21,60,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,西岡 育未,６５５　５　１５４　６
11,2026-07-21,60,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,山崎 善庸,４　３３６６５　３
11,2026-07-21,61,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,植木 美帆,５　５５６　４６５　３６
11,2026-07-21,61,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,古川 誠之,３　２１３２４１[３]
11,2026-07-21,61,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,松田 大志郎,２１１２１２２２３３[４]
11,2026-07-21,62,2026-07-16,2026-07-21,一般,第７回京都新聞杯,大場 広孝,２２４　２３５４１４３２
11,2026-07-21,62,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,南 彩寧,５　６１５３４　６６４
11,2026-07-21,62,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,藤井 徹,６　４４５　５　５
11,2026-07-21,63,2026-07-16,2026-07-21,一般,第７回京都新聞杯,上之 晃弘,３　５６５４５　転４
11,2026-07-21,63,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,片岡 恵里,６　５２１４５１３　１４
11,2026-07-21,63,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,鈴木 賢一,４　２６転欠
11,2026-07-21,64,2026-07-16,2026-07-21,一般,第７回京都新聞杯,尾崎 雄二,５１４転
11,2026-07-21,64,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,来田 衣織,３５４　６４２　６５２
11,2026-07-21,64,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,桂林 寛,５　５５４　５５２　５４
11,2026-07-21,65,2026-07-16,2026-07-21,一般,第７回京都新聞杯,内山 文典,２　４２１６１５１６４６
11,2026-07-21,65,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,中北 涼,４３３　５３４　６５２２
11,2026-07-21,65,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,大月 遊雅,６５５　１　１１６５
11,2026-07-21,66,2026-07-16,2026-07-21,一般,第７回京都新聞杯,篠崎 元志,１１３　３１１２３１[３]
11,2026-07-21,66,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,鈴木 祐美子,４　２４４５５　４３６
11,2026-07-21,66,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,桑原 啓,３３５　３４４　２２
11,2026-07-21,67,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,龍田 真白,２　６４１６４　６５６６
11,2026-07-21,67,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,山崎 義明,２　３２３４５　５３４
11,2026-07-21,67,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,門間 雄大,１６３　６　５３４３３
11,2026-07-21,68,2026-07-16,2026-07-21,一般,第７回京都新聞杯,森清 友翔,３　３５４５１　４５６３
11,2026-07-21,68,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,本吉 正樹,１２６　４６４　５４
11,2026-07-21,68,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,大平 誉史明,３３３　４２２４１５１４
11,2026-07-21,69,2026-07-16,2026-07-21,一般,第７回京都新聞杯,飯島 誠,４１６　５２２　４５２６
11,2026-07-21,69,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,小芦 るり華,１６３３２１１４３５１５
11,2026-07-21,69,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,森 晋太郎,１１３５１６２　４２４
11,2026-07-21,70,2026-07-16,2026-07-21,一般,第７回京都新聞杯,久富 政弘,６１３３３　１４５４１２
11,2026-07-21,70,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,山田 理央,５１２３５５１３１３１６
11,2026-07-21,70,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,吉田 和仁,４　１４２５２５４６
11,2026-07-21,71,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,井上 遥妃,５２１１５１３５２５１２
11,2026-07-21,71,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,長谷川 雅和,１　３２５５５６２５
11,2026-07-21,71,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,前原 大道,６　１３１１１４４３２１
11,2026-07-21,72,2026-07-16,2026-07-21,一般,第７回京都新聞杯,高田 明,３６２１３４１　２１[２]
11,2026-07-21,72,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,土性 雅也,６　５６５　６５２
11,2026-07-21,72,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,加藤 啓太,１　５５５１６　２４４欠
11,2026-07-21,73,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,森下 愛梨,２　６１６５４　３４５
11,2026-07-21,73,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,香川 陽太,２６５　６　１５４　１３
11,2026-07-21,73,2026-05-29,2026-06-03,一般,デイリースポーツ杯争奪第４１回オールニッポン選抜戦,渡部 悟,１　５６５３５１２　２２
