場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
14,2026-07-27,72,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,石渡 鉄兵,３　１　４１５　４　４３
14,2026-07-27,73,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,田村 慶,２３１　５２４２２転
14,2026-07-27,73,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,深見 亜由美,４　４６５４４　５３
14,2026-07-27,73,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,佐藤 太亮,３４５　１３５
14,2026-07-27,74,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,末永 由楽,３５３１２５１　３３２１
14,2026-07-27,74,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,中島 孝平,２５６　３　５２５　５
14,2026-07-27,74,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,深川 麻奈美,３２４３４３２３
14,2026-07-27,75,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,樋口 喜彦,６６２　６　６３５１６３
14,2026-07-27,75,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,齊藤 優,６４２　２５５　５２
14,2026-07-27,75,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,河野 大,１５１４１４１６
14,2026-07-27,76,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,原田 朱理,５６６　６３５　６５６
14,2026-07-27,76,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,海野 康志郎,４　１　１５４　２　[６]
14,2026-07-27,76,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,川原 祐明,１３１２６１[３]
14,2026-07-27,77,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,宮之原 輝紀,１１５　１１１３１１[１]
14,2026-07-27,77,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,村松 遥輝,３　６５５　４３６３
14,2026-07-27,77,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,菅 章哉,６　Ｆ　５４６　６　６
14,2026-07-27,78,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,鹿島 敏弘,３　５２３５２２４５２５
14,2026-07-27,78,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,定松 勇樹,６　１　４２２　５　２５
14,2026-07-27,78,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,松井 賢治,５２２１４　２１
14,2026-07-27,79,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,森永 隆,２２１２１６２２[２]
14,2026-07-27,79,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,白井 英治,２２４　３　２１６　１５
14,2026-07-27,79,2026-05-29,2026-06-02,一般,第１７回鳴門商工会議所会頭杯競走,三嶌 さらら,４　５３４２４５１
14,2026-07-27,80,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,興津 藍,１２５４２　３３５３３１
14,2026-07-27,80,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,前田 聖文,３２４３１２３３５１
14,2026-07-27,80,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,瓜生 正義,３６４　６　２４５　５
14,2026-07-27,81,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,塩嶋 泰空,６　６６１　６６６６５
14,2026-07-27,81,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,石野 貴之,６　１　１Ｆ３　６　５
14,2026-07-27,81,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,鈴木 峻佑,１１４５５５５５
14,2026-07-27,82,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,野相 弘司,４４２６３　３２２
14,2026-07-27,82,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,馬場 貴也,５１３　２２１　１　[３]
14,2026-07-27,82,2026-05-29,2026-06-02,一般,第１７回鳴門商工会議所会頭杯競走,片岡 雅裕,１２２１１２２１[１]
14,2026-07-27,83,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,高倉 和士,１２２３４１３　４１[６]
14,2026-07-27,83,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,森高 一真,６　５５５　３　４４５
14,2026-07-27,83,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,四宮 与寛,２４１２６転１２
14,2026-07-27,84,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,常盤 海心,３　２５５６２３６　２６
14,2026-07-27,84,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,前田 将太,１　６５６　３　６４６
14,2026-07-27,84,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,宇土 泰就,３　４６３　３６
02,2026-07-27,1,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,河合 佑樹,５５２　５　６３５　２４
02,2026-07-27,1,2026-06-18,2026-06-23,一般,ヴィーナスシリーズ第６戦戸田中央メディックス埼玉杯,南 彩寧,５　２４６　３４５　落６
02,2026-07-27,1,2026-05-28,2026-05-31,一般,本命バトル祭,佐々木 完太,３１１２１２[３]
02,2026-07-27,2,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,安東 幸治,１　３１２４[４]
02,2026-07-27,2,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,深川 麻奈美,３２１　６１１１
02,2026-07-27,2,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,佐藤 翼,５　１１４　１１１　[２]
02,2026-07-27,3,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,小野 京平,１　２２６６５６
02,2026-07-27,3,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,出畑 孝典,３　２３２５１１
02,2026-07-27,3,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,池永 太,５２１　１　２３４　３６
02,2026-07-27,4,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,米本 圭佑,５　３４６５６
02,2026-07-27,4,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,村上 彰一,３５５　３６６
02,2026-07-27,4,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,井口 佳典,２　６２３　１２３　１３
02,2026-07-27,5,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,鈴木 柊介,５　５６５　３６
02,2026-07-27,5,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,武田 信一,５４５　６　５４
02,2026-07-27,5,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,新田 雄史,４　２３５２３　１５６
02,2026-07-27,6,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,渡邉 英児,２４３　４２５３
02,2026-07-27,6,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,板頭 里緒,６　６６６　４６
02,2026-07-27,6,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,梅原 祥平,４　６　４２６　６５６
02,2026-07-27,7,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,鈴木 裕隆,５１５　３６１
02,2026-07-27,7,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,関野 文,５　１６６５４
02,2026-07-27,7,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,島村 隆幸,５５３　１２３　３　４２
02,2026-07-27,8,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,成貞 琳平,６３６　５　６４
02,2026-07-27,8,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,仲口 博崇,１６１４２２２１
02,2026-07-27,8,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,新開 航,１２５　３　転１１　２５
02,2026-07-27,9,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,佐藤 大騎,１　５４２６６２
02,2026-07-27,9,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,今泉 徹,５　３３４３４１
02,2026-07-27,9,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,今井 美亜,６　４６１　６　４２２
02,2026-07-27,10,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,菊池 峰晴,４　３５４５６
02,2026-07-27,10,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,笠野 友紀恵,２　４６５６３
02,2026-07-27,10,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,平本 真之,４２３　３　３１２　[５]
02,2026-07-27,11,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,丸山 祐也,６　４４３　５５
02,2026-07-27,11,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,萬 正嗣,５　２３６４６３
02,2026-07-27,11,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,太田 和美,６５５　６　４２３　２
02,2026-07-27,12,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,栗原 謙治,６　５６６　６
02,2026-07-27,12,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,間嶋 仁志,２４２　１２３３
02,2026-07-27,12,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,大峯 豊,３１２　１　２３１　[１]
02,2026-07-27,13,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,福来 剛,２１１１１１[２]
02,2026-07-27,13,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,占部 一真,６４５　４　１５
02,2026-07-27,13,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,渡邉 俊介,２　４５２　４　２４４
02,2026-07-27,14,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,伊藤 雄二,６　２５６６４
02,2026-07-27,14,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,橋本 久和,６４４　３４４２
02,2026-07-27,14,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,中田 竜太,１　２２３　４６５　４２
02,2026-07-27,15,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,金子 和之,３　３６３　６　２４６
02,2026-07-27,15,2026-06-27,2026-07-01,一般,マクール杯,辻 栄蔵,３２５１２３４４２１
02,2026-07-27,15,2026-06-18,2026-06-23,一般,ヴィーナスシリーズ第６戦戸田中央メディックス埼玉杯,實森 美祐,２２４　２６１６１６１５
02,2026-07-27,16,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,清水 攻二,２３
02,2026-07-27,16,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,櫻本 あゆみ,４　６　５４６　５６５
02,2026-07-27,16,2026-06-27,2026-07-01,一般,マクール杯,川原 正明,１５３　４５１１４４
02,2026-07-27,17,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,藤原 孝斗,５１５　４４３
02,2026-07-27,17,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,天野 友和,４２２　３５３６
02,2026-07-27,17,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,鹿島 敏弘,６　２　４６５　６３５
02,2026-07-27,18,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,安藤 瑠希,５　４６６　１４
02,2026-07-27,18,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,上田 健太,５６２１６　１３
02,2026-07-27,18,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,佐竹 友樹,６　５　３６５　５１６
02,2026-07-27,19,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,西橋 奈未,４６５　４　５５３　１
02,2026-07-27,19,2026-06-27,2026-07-01,一般,マクール杯,大久保信一郎,１５２　３５４　４２
02,2026-07-27,19,2026-05-28,2026-05-31,一般,本命バトル祭,八木 治樹,６　３３４５５
02,2026-07-27,20,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,峰重 侑治,５５２　１５２６
02,2026-07-27,20,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,山口 剛,５３１　２エ４　３　５１
02,2026-07-27,20,2026-06-18,2026-06-23,一般,ヴィーナスシリーズ第６戦戸田中央メディックス埼玉杯,湯淺 紀香,４６４　３２５　２３４１
02,2026-07-27,21,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,河野 大,２４１２１２[６]
02,2026-07-27,21,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,吉川 貴仁,２５１１１２[５]
02,2026-07-27,21,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,山田 康二,２　２４２４１　５　１２
02,2026-07-27,22,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,原田 秀弥,２３３　２５４２
02,2026-07-27,22,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,佐藤 悠,２１３５３　５２
02,2026-07-27,22,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,中村 日向,１　４５２　２　６　１６
02,2026-07-27,23,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,三品 隆浩,５１４　２１５６
02,2026-07-27,23,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,鈴木 博,３２２２１２[６]
02,2026-07-27,23,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,毒島 誠,１　４４４３２　４　５４
02,2026-07-27,24,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,片岡 大地,５　３１３４２３
02,2026-07-27,24,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,河合 三弘,３３２　４４３４
02,2026-07-27,24,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,飯山 泰,５　５５４　２　２２５
02,2026-07-27,25,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,村本 大成,３　６４６６５
02,2026-07-27,25,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,寺嶋 雄,６１２４３　５６
02,2026-07-27,25,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,関 浩哉,３１２　１６１　３　３１
02,2026-07-27,26,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,吉田 俊彦,３２３４２　２５
02,2026-07-27,26,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,河野 真也,１　１１３３[３]
02,2026-07-27,26,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,田上 凜,６　６　６６５　６６６
02,2026-07-27,27,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,山下 拓巳,２６６　５　３５
02,2026-07-27,27,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,池上 隆行,３　４４４５３
02,2026-07-27,27,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,村上 奈穂,６　３　４５６　５５３
02,2026-07-27,28,2026-03-07,2026-03-12,一般,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第５戦,若林 樹蘭,２４３　２４３　４５３４
02,2026-07-27,28,2026-02-25,2026-03-01,一般,戸田巧者Ｎо．１決定戦,鈴木 秀茉,６６３　２６４　６
02,2026-07-27,28,2026-02-06,2026-02-11,一般,にっぽん未来プロジェクト競走ｉｎ戸田,根岸 真優,５５３　１４５　６　２３
02,2026-07-27,29,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,桐本 康臣,２　２３２４３４
02,2026-07-27,29,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,前田 紗希,１３６１２１[４]
02,2026-07-27,29,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,上原 健次郎,３　５　５４５　４４６
02,2026-07-27,30,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,福嶋 智之,６４５　１　３４
02,2026-07-27,30,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,多田 有佑,４　２　２６４　４２６
02,2026-07-27,30,2026-06-27,2026-07-01,一般,マクール杯,田頭 実,３　１１１１４１[４]
02,2026-07-27,31,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,谷本 幸司,２６１５３　４６
02,2026-07-27,31,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,佐藤 世那,４２２　１１２５
02,2026-07-27,31,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,松田 祐季,４　４３１　４　１６６
02,2026-07-27,32,2026-06-27,2026-07-01,一般,マクール杯,信濃 由行,６５５　６　４６４
02,2026-07-27,32,2026-05-28,2026-05-31,一般,本命バトル祭,倉富 大誠,転３３　５４３
02,2026-07-27,32,2026-05-14,2026-05-19,一般,第４２回日本モーターボート選手会カップ,三浦 裕貴,３　２６５　２Ｆ４　４
02,2026-07-27,33,2026-06-27,2026-07-01,一般,マクール杯,西村 勝,４　６３６　６６６
02,2026-07-27,33,2026-05-28,2026-05-31,一般,本命バトル祭,下河 誉史,５２６　３　不欠
02,2026-07-27,33,2026-05-14,2026-05-19,一般,第４２回日本モーターボート選手会カップ,川尻 泰輔,４　１２２　４２３６１４
02,2026-07-27,34,2026-03-07,2026-03-12,一般,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第５戦,福西 広太郎,５　５　４６６４３　３
02,2026-07-27,34,2026-02-06,2026-02-11,一般,にっぽん未来プロジェクト競走ｉｎ戸田,恵良 琴美,３　４５６　３５６　６４
02,2026-07-27,34,2026-01-17,2026-01-22,一般,モーヴィ戸田杯,宇土 泰就,６　６６６３６　６　６
02,2026-07-27,35,2026-04-14,2026-04-19,ＧⅢ,サントリー杯,庄司 孝輔,４４５　６　３６６　３
02,2026-07-27,35,2026-04-05,2026-04-10,一般,にっぽん未来プロジェクト競走ｉｎ戸田,鋤柄 貴俊,３５６　５３４　４　６５
02,2026-07-27,35,2026-03-19,2026-03-24,一般,第７回埼玉新聞社杯,櫻井 優,４　４６５　１３４　３１
02,2026-07-27,36,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,松井 洪弥,６６１１３　１３
02,2026-07-27,36,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,畑 和宏,６　５２１４３４
02,2026-07-27,36,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,市橋 卓士,６　６６６
02,2026-07-27,37,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,林 美憲,１５４４１３１２
02,2026-07-27,37,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,栗城 匠,４４１２２１[１]
02,2026-07-27,37,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,桑原 悠,１　５３１　１　３　３１
02,2026-07-27,38,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,澁川 夏,１２２　１４[１]
02,2026-07-27,38,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,後藤 美翼,５３３５５　２４
02,2026-07-27,38,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,小林 泰,６　１　６５６　５６３
02,2026-07-27,39,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,石渡 鉄兵,３　４３４　５　５３５
02,2026-07-27,39,2026-06-27,2026-07-01,一般,マクール杯,後藤 正宗,１３１　４６１　２６
02,2026-07-27,39,2026-05-28,2026-05-31,一般,本命バトル祭,樅山 拓馬,３４２　２４４１
02,2026-07-27,40,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,野末 智一,４４２　３１１１
02,2026-07-27,40,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,市川 美宏,３　３３６５２２
02,2026-07-27,40,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,吉川 元浩,３３６　１　３４１　４３
02,2026-07-27,41,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,山崎 聖司,３４５　５４５
02,2026-07-27,41,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,柳瀬 興志,５５４　３５６５
02,2026-07-27,41,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,米丸 乃絵,４　２４５　４　４１４
02,2026-07-27,42,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,須藤 博倫,４２１６４１２６
02,2026-07-27,42,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,中村 紋夕梨,４　６６４　５４
02,2026-07-27,42,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,益田 啓司,５　６４２　５６２　２
02,2026-07-27,43,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,関根 彰人,１３６５２　２２
02,2026-07-27,43,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,松本 浩貴,３　１４３６２６
02,2026-07-27,43,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,遠藤 エミ,３　１３１　４５６　２４
02,2026-07-27,44,2026-03-07,2026-03-12,一般,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第５戦,田中 宏典,転　５６５４６
02,2026-07-27,44,2026-02-06,2026-02-11,一般,にっぽん未来プロジェクト競走ｉｎ戸田,白水 勝也,３２４　５４１２２　２２
02,2026-07-27,44,2026-01-30,2026-02-02,一般,ボートピア栗橋カップ開設１６周年記念,五反田 忍,６５６　６　６５
02,2026-07-27,45,2026-04-05,2026-04-10,一般,にっぽん未来プロジェクト競走ｉｎ戸田,濱本 優一,４５５６６
02,2026-07-27,45,2026-03-28,2026-04-02,一般,日本トーター・ＳＯＤＡカップ,丸岡 正典,３６２４５　２　４５５６
02,2026-07-27,45,2026-03-07,2026-03-12,一般,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第５戦,瀬川 大地,６　６５６　５６６　６
02,2026-07-27,46,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,野間 大樹,１２３落
02,2026-07-27,46,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,松田 竜馬,転　６　５２５　３２５
02,2026-07-27,46,2026-06-27,2026-07-01,一般,マクール杯,吉原 聖人,５１１　１６２　５５
02,2026-07-27,47,2026-06-27,2026-07-01,一般,マクール杯,菅沼 佳昭,６　３４４　５５３４
02,2026-07-27,47,2026-05-28,2026-05-31,一般,本命バトル祭,広次 修,３６１　３４２３
02,2026-07-27,47,2026-05-14,2026-05-19,一般,第４２回日本モーターボート選手会カップ,入澤 友治,２３４　１４３３５６２５
02,2026-07-27,48,2026-04-14,2026-04-19,ＧⅢ,サントリー杯,鶴田 勇雄,１４６　４４２　５２６６
02,2026-07-27,48,2026-04-05,2026-04-10,一般,にっぽん未来プロジェクト競走ｉｎ戸田,平田 さやか,３　４４４２４２５３５３
02,2026-07-27,48,2026-03-28,2026-04-02,一般,日本トーター・ＳＯＤＡカップ,戸田 海咲音,５　６６６６６　６　５
02,2026-07-27,49,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,橋本 年光,１４２１２　[３]
02,2026-07-27,49,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,齋藤 智裕,１　１５４２４５
02,2026-07-27,49,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,丸野 一樹,２２１　１　１５４　１３
02,2026-07-27,50,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,三浦 敬太,４６６６４６３
02,2026-07-27,50,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,井上 尚悟,４６５　５４６
02,2026-07-27,50,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,高橋 直哉,４　４　３５６　６６５
02,2026-07-27,51,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,近藤 雄一郎,３３３　１５１５
02,2026-07-27,51,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,前沢 丈史,１　３６３　３　３１５
02,2026-07-27,51,2026-06-27,2026-07-01,一般,マクール杯,小坂 風太,６　５６６　４４３
02,2026-07-27,52,2026-06-27,2026-07-01,一般,マクール杯,熊倉 幹太,５５５　６　６６６
02,2026-07-27,52,2026-05-28,2026-05-31,一般,本命バトル祭,田中 太一郎,５５５　４　５５
02,2026-07-27,52,2026-05-01,2026-05-06,一般,第３７回ウインビーカップ,滝沢 織寧,６５６　３　５　３３４４
02,2026-07-27,53,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,森定 晃史,２５１３３　３１
02,2026-07-27,53,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,石田 貴洋,１１３　３１[２]
02,2026-07-27,53,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,磯部 誠,２５１　３　２２５　１４
02,2026-07-27,54,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,塚田 修二,３　３２５３２１
02,2026-07-27,54,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,伊達 正利,２６５　１４２４
02,2026-07-27,54,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,門間 雄大,５　５　２４３　４２３
02,2026-07-27,55,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,渡辺 空依,６２６　３　５１
02,2026-07-27,55,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,長野 未来,６　６６６　６５
02,2026-07-27,55,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,濱野谷 憲吾,１３１　５　１３２　[４]
02,2026-07-27,56,2026-05-14,2026-05-19,一般,第４２回日本モーターボート選手会カップ,花本 夏樹,４　３６６　４３６　６５
02,2026-07-27,56,2026-04-14,2026-04-19,ＧⅢ,サントリー杯,西田 靖,６　３　１６５６６　５３
02,2026-07-27,56,2026-04-05,2026-04-10,一般,にっぽん未来プロジェクト競走ｉｎ戸田,一柳 和孝,３２４　３４３　Ｆ４４
02,2026-07-27,57,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,上條 暢嵩,３４５　３３２　４　３６
02,2026-07-27,57,2026-06-18,2026-06-23,一般,ヴィーナスシリーズ第６戦戸田中央メディックス埼玉杯,原村 百那,６　１６２　６３５　６５
02,2026-07-27,57,2026-05-28,2026-05-31,一般,本命バトル祭,板倉 敦史,３５１　１エ１５
02,2026-07-27,58,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,倉尾 大介,３　４３４２２４
02,2026-07-27,58,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,田村 隆信,５１６５３１６３
02,2026-07-27,58,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,馬場 貴也,２６１　２６２　１　４３
02,2026-07-27,59,2026-06-27,2026-07-01,一般,マクール杯,赤坂 俊輔,４５４２５１３　３１
02,2026-07-27,59,2026-05-28,2026-05-31,一般,本命バトル祭,内山 峻輔,２　３転６５４
02,2026-07-27,59,2026-05-14,2026-05-19,一般,第４２回日本モーターボート選手会カップ,田口 節子,３　１２１４２４４３３２
02,2026-07-27,60,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,寺島 吉彦,１４４４５　３２
02,2026-07-27,60,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,白井 英治,６　３３１　４１６　１５
02,2026-07-27,60,2026-06-27,2026-07-01,一般,マクール杯,大澤 風葵,６１４６
02,2026-07-27,61,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,中村 泰平,３３２１３３[５]
02,2026-07-27,61,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,小川 知行,６５３　２５１
