場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
20,2026-07-12,10,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,濱野 斗馬,２２４　６１２　１６４４
20,2026-07-12,10,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,安東 幸治,１　３４５４４６
20,2026-07-12,10,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,金山 立樹,３６３　６３６　２４
20,2026-07-12,11,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,黒澤 めぐみ,１　６３３３１１２３３２
20,2026-07-12,11,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,上村 慎太郎,６４５　６　４５
20,2026-07-12,11,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,藤田 竜弘,４　１６５４４　４３
20,2026-07-12,12,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,庄司 孝輔,５６２６６　４５６　６
20,2026-07-12,12,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,松村 敏,３３２　１１１２５１[２]
20,2026-07-12,12,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,田中 辰彦,５６２２３３３
20,2026-07-12,13,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,赤坂 俊輔,５　４３１２３　２５１４
20,2026-07-12,13,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,阪本 勇介,２４４　４３４
20,2026-07-12,13,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,中島 昂章,５３４　６６６　６５
20,2026-07-12,14,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,北野 輝季,１２２２２　１６２２[６]
20,2026-07-12,14,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,佐藤 太亮,２３３　２２３　１３１１
20,2026-07-12,14,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,宮内 直哉,２　５５３４４　４３
20,2026-07-12,15,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,橋本 久和,４６４　６６５　４　３５
20,2026-07-12,15,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,萬 正嗣,４　１４１２５６
20,2026-07-12,15,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,南 佑典,３１２２エ３４２[５]
20,2026-07-12,16,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,安武 一也,５　６エ６　６　６６６
20,2026-07-12,16,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,小松 卓司,５　４４１６２　５５
20,2026-07-12,16,2026-05-31,2026-06-05,一般,にっぽん未来プロジェクト競走ｉｎ若松,仲道 大輔,６６５４５
20,2026-07-12,17,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,堀本 翔太,４　４４３４４　２　６５
20,2026-07-12,17,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,筒井 美琴,６　４４４　６６
20,2026-07-12,17,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,長岡 良也,６４３５１　３３２１
20,2026-07-12,18,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,佐竹 太一,４　３６４６４　４　２３
20,2026-07-12,18,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,西野 翔太,１　３２１４５３
20,2026-07-12,18,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,春園 功太,６　２３５１３３１１
20,2026-07-12,19,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,山口 達也,４２１　１１４１１１[１]
20,2026-07-12,19,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,刑部 亜里紗,１　２１２２３４３１[４]
20,2026-07-12,19,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,内山 峻輔,６　４２３　４４５１
20,2026-07-12,20,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,山本 浩次,１４６　４　３３３６４
20,2026-07-12,20,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,中渡 修作,４　４３６２１
20,2026-07-12,20,2026-05-31,2026-06-05,一般,にっぽん未来プロジェクト競走ｉｎ若松,村越 篤,２　６５１　６５１　２３
20,2026-07-12,21,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,丹下 将,６６２　１４１６３５１４
20,2026-07-12,21,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,井川 大作,５２２　２４２４
20,2026-07-12,21,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,尾崎 雄二,６　１２２６５４１３
20,2026-07-12,22,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,西山 貴浩,２１２　１１３３３１[２]
20,2026-07-12,22,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,田中 京介,３　６６６　２２１　６４
20,2026-07-12,22,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,田中 博子,４５６６２　４
20,2026-07-12,23,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,坂口 周,３１５　３４４２４４５
20,2026-07-12,23,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,鐘ヶ江 真司,２５４　５１４　５　２２
20,2026-07-12,23,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,西野 雄貴,１４５　１２１２[３]
20,2026-07-12,24,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,近藤 友宝,６６４　４　３６６　５
20,2026-07-12,24,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,神田 達也,４４５４１　２３３
20,2026-07-12,24,2026-05-31,2026-06-05,一般,にっぽん未来プロジェクト競走ｉｎ若松,東 潤樹,３４３　５２４　２２３
20,2026-07-12,25,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,大野 芳顕,５　４２５５５４３　４３
20,2026-07-12,25,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,竹田 辰也,１５３１１　１１５１[１]
20,2026-07-12,25,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,盛本 真輔,１５４　１１２２
20,2026-07-12,26,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,安田 政彦,２　２３４２３　２６５６
20,2026-07-12,26,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,松田 淳平,１１２　１５３　２２[３]
20,2026-07-12,26,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,志道 吉和,５　５６６　１４
20,2026-07-12,27,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,松本 真広,６６４　４　５３５　６３
20,2026-07-12,27,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,笠 雅雄,２５１　４４３　１３１
20,2026-07-12,27,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,中尾 優香,６　６６６　６５
20,2026-07-12,28,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,松崎 祐太郎,３４３２２１５　３２[５]
20,2026-07-12,28,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,上野 拓馬,２６５　４　３３
20,2026-07-12,28,2026-05-31,2026-06-05,一般,にっぽん未来プロジェクト競走ｉｎ若松,石井 伸長,１４３　２　４２転４６６
20,2026-07-12,29,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,村田 浩司,４３１　６　５６４　４３
20,2026-07-12,29,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,長畑 友輔,１　６６５２３
20,2026-07-12,29,2026-05-31,2026-06-05,一般,にっぽん未来プロジェクト競走ｉｎ若松,鳥飼 眞,３　１５１４２　４３１１
20,2026-07-12,30,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,吉田 裕平,１５５　４２１１１５４１
20,2026-07-12,30,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,杉山 貴博,３４２　３６１４
20,2026-07-12,30,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,松田 憲幸,５　１３２２１５２６
20,2026-07-12,31,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,津田 陸翔,１６４５３　２６Ｆ４４
20,2026-07-12,31,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,川崎 智稔,２　５６３　５６３　５
20,2026-07-12,31,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,岩橋 裕馬,１３３５５　２６２３
20,2026-07-12,32,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,池田 雄祐,６３３　６３２４５５５
20,2026-07-12,32,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,尾嶋 一広,５３２３１２[６]
20,2026-07-12,32,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,多田 有佑,４４３６６　４５６
20,2026-07-12,33,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,土屋 智則,３３２４５　６２１　１５
20,2026-07-12,33,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,北村 寧々,６　４４１　１５６　４５
20,2026-07-12,33,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,吉田 慎二郎,１　３２２２[５]
20,2026-07-12,34,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,小池 修平,３４１３３１１　３２[５]
20,2026-07-12,34,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,中里 昌志,４　５２３５６　３　２３
20,2026-07-12,34,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,山口 亮,６２２　３５５　５６
20,2026-07-12,35,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,山下 和彦,４　３１２１６３２３３１
20,2026-07-12,35,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,鈴木 裕隆,２　３３１５３　１３１１
20,2026-07-12,35,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,古賀 智之,５　５１３６２　６３
20,2026-07-12,36,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,長谷川 親王,５　６３２　５６２　５
20,2026-07-12,36,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,小川 竜太朗,３３５　１　２６
20,2026-07-12,36,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,金子 萌,５　５３１３１１６２
20,2026-07-12,37,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,大澤 誠也,４　１４５　１３４６６
20,2026-07-12,37,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,前田 聖文,５５２２１　１３４３
20,2026-07-12,37,2026-05-31,2026-06-05,一般,にっぽん未来プロジェクト競走ｉｎ若松,金田 諭,１　５３１３４　２１[３]
20,2026-07-12,38,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,楠原 翔太,５２６１３　３　３１６
20,2026-07-12,38,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,立間 充宏,２４１　４２[４]
20,2026-07-12,38,2026-05-31,2026-06-05,一般,にっぽん未来プロジェクト競走ｉｎ若松,荒井 翔伍,５３２　４　４１４　２３
20,2026-07-12,39,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,原 豊土,３　３１２１６　６２３
20,2026-07-12,39,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,山崎 鉄平,３　２１６　３２５　３５
20,2026-07-12,39,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,高倉 孝太,２３１　４４６６４４
20,2026-07-12,40,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,森野 正弘,１　５３５５２５５　６５
20,2026-07-12,40,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,小野 京平,６　４４５　４５４　３
20,2026-07-12,40,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,山川 波乙,６３５４４　３
20,2026-07-12,41,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,海老澤 泰行,２　４５４　１６５　２４
20,2026-07-12,41,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,砂長 知輝,１５２５４３１２
20,2026-07-12,41,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,藤山 雅弘,１　２３１５５１[６]
20,2026-07-12,42,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,井上 大輔,３　５４１６４　４６２
20,2026-07-12,42,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,渡部 悟,４２１　２３５１
20,2026-07-12,42,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,濱本 優一,２６２１４　１６４２
20,2026-07-12,43,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,楠 将太郎,５５２４２　１　５６１５
20,2026-07-12,43,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,武井 莉里佳,３２３２６１[３]
20,2026-07-12,43,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,島田 賢人,２６１４２　５５１４
20,2026-07-12,44,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,関根 彰人,３４５　３　４４２　５３
20,2026-07-12,44,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,三松 直美,６　５５６　５６３　４
20,2026-07-12,44,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,川原 愛未,６６６１６　６
20,2026-07-12,45,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,福田 翔吾,２　転６２４６　６　６１
20,2026-07-12,45,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,亀本 勇樹,４　１４５　５４４　１
20,2026-07-12,45,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,向井田 真紀,３５６５６　１
20,2026-07-12,46,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,堤 昇,５　２３４　１２５３２２
20,2026-07-12,46,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,山本 景士郎,５４６５５　４　６２２
20,2026-07-12,46,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,川崎 誠志,５　３５３　３５
20,2026-07-12,47,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,岩崎 正哉,２　１５３　３４４２[４]
20,2026-07-12,47,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,中田 元泰,４６１　５１６１２４２６
20,2026-07-12,47,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,森 晋太郎,１　２５４１３　５４
20,2026-07-12,48,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,高橋 竜矢,４６１１２３２　１６２２
20,2026-07-12,48,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,庄島 潤成,３６５　５　２５６　４
20,2026-07-12,48,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,佐藤 悠,２５４　２２３６１５
20,2026-07-12,49,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,石井 孝之,５４６　３　６４３　３２
20,2026-07-12,49,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,谷川 将太,１３４　２１[２]
20,2026-07-12,49,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,堀本 和也,３１１　２１５１[２]
20,2026-07-12,50,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,田川 大貴,５４妨　５６２　６　１６
20,2026-07-12,50,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,菅沼 佳昭,１　４５５６５
20,2026-07-12,50,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,村田 敦,６　５６６　６　５
20,2026-07-12,51,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,伯母 芳恒,１３４　５　５２１４１６
20,2026-07-12,51,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,津留 浩一郎,１３５　５４６２
20,2026-07-12,51,2026-05-31,2026-06-05,一般,にっぽん未来プロジェクト競走ｉｎ若松,飯山 泰,４　２２２２２２５２[５]
20,2026-07-12,52,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,花田 和明,５　５５６４６
20,2026-07-12,52,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,吉川 元浩,２１３２２　４１２２[６]
20,2026-07-12,52,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,黄金井 力良,２２６　３６５　２２
20,2026-07-12,53,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,飯島 昌弘,２１４　２３５２３４１３
20,2026-07-12,53,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,松井 洪弥,６４６１１　３１
20,2026-07-12,53,2026-05-31,2026-06-05,一般,にっぽん未来プロジェクト競走ｉｎ若松,田村 慶,１５２　３６２４４５５２
20,2026-07-12,54,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,山田 和佐,４　１５５５３　４　４２
20,2026-07-12,54,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,池本 輝明,４６５　４５５　５　４３
20,2026-07-12,54,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,渋谷 明憲,２１３　３１[１]
20,2026-07-12,55,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,山下 心一,６６４　６　６欠６　５
20,2026-07-12,55,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,下河 誉史,１５不　４６
20,2026-07-12,55,2026-05-31,2026-06-05,一般,にっぽん未来プロジェクト競走ｉｎ若松,丸山 祐也,４５４　４　３６６　６３
20,2026-07-12,56,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,網代 良芽,６３１　４４６　３４１
20,2026-07-12,56,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,後藤 翔之,４３３　１５４５
20,2026-07-12,56,2026-05-31,2026-06-05,一般,にっぽん未来プロジェクト競走ｉｎ若松,田中 大輝,５　６　６６６　６６６
20,2026-07-12,57,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,喜多 那由夏,５　３６２　４２５　３
20,2026-07-12,57,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,小澤 和也,６２４　１　６６
20,2026-07-12,57,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,畔柳 俊吾,６３落
20,2026-07-12,58,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,川島 拓郎,５３６　１５３　５Ｆ５
20,2026-07-12,58,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,山本 修一,４２１　３４４１３５２３
20,2026-07-12,58,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,木田 峰由季,３２３１２　４３５１
20,2026-07-12,59,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,仲 航太,３５１　３　２４１６２５
20,2026-07-12,59,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,深山 祐二,６５５　５　５３
20,2026-07-12,59,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,中島 浩哉,６６４４５　５４５
20,2026-07-12,60,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,阿波 勝哉,２６３　６５１　１１６６
20,2026-07-12,60,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,中嶋 健一郎,１　２３５３１　２４１２
20,2026-07-12,60,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,榮田 将彦,４　１２３６３５
20,2026-07-12,61,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,野長瀬 正孝,３　１１６３５　１３５３
20,2026-07-12,61,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,福田 柊人,６　６　６６６　６　６６
20,2026-07-12,61,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,永田 啓二,５１１１５３４１
20,2026-07-12,62,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,本岡 勝利,５４３　４６２　４　５４
20,2026-07-12,62,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,森口 和紀,２　６１４５１５
20,2026-07-12,62,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,加藤 政彦,４　３１５３４６１２
20,2026-07-12,63,2017-11-27,2017-12-03,一般,ニッカン・コム杯,横田 茂,２３５　５２２６２４２２２
20,2026-07-12,63,2017-11-16,2017-11-20,一般,夜王Ｓ第３戦ＢＯＡＴＢｏｙカップ若松スピード王,桑原 悠,Ｆ　４６３　１　４
20,2026-07-12,63,2017-10-30,2017-11-03,一般,デイリースポーツ創刊70周年記念競走,今村 暢孝,１１転２３５２５１４
20,2026-07-12,64,2017-11-27,2017-12-03,一般,ニッカン・コム杯,前田 義哲,２　４５５　５　５３６　１６
20,2026-07-12,64,2017-11-16,2017-11-20,一般,夜王Ｓ第３戦ＢＯＡＴＢｏｙカップ若松スピード王,藤原 真也,５１４　５６５　６
20,2026-07-12,64,2017-10-30,2017-11-03,一般,デイリースポーツ創刊70周年記念競走,南野 利騰,５　１６４４３　１４
20,2026-07-12,65,2017-11-10,2017-11-13,一般,入江製菓杯,中島 昂章,１２５６５３転２
20,2026-07-12,65,2017-09-29,2017-10-05,一般,わかわくらんどオープン１周年記念レース,田路 朋史,３３４　１３５５１　３５２６
20,2026-07-12,65,2017-08-22,2017-08-27,ＳＧ,SG第63回ボートレースメモリアル,永井 彪也,４　５　６６３　６４２
