レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601310610,2026-01-31,06,10R,5205,刑部 亜里紗,2026-01-08,2026-01-12,06,浜名湖,一般,３１２２４　４６１２,2025-08-15,2025-08-20,06,浜名湖,一般,１５１５３１２　２５１３,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,４　１　１２５　５　２６,2025-06-05,2025-06-09,06,浜名湖,一般,２２５２５　２２４４,2025-05-02,2025-05-07,06,浜名湖,一般,１４５　１４F　４　４,5052,赤井 星璃菜,2022-03-17,2022-03-23,06,浜名湖,一般,２３１　６５６　３６５F５,2022-02-16,2022-02-21,06,浜名湖,一般,２６１　５６５　１　５４,2021-05-12,2021-05-17,06,浜名湖,一般,６５５　５４２　５　５３,,,,,,,,,,,,,4738,清埜 翔子,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,３　６　６２４　１２４,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,４４１　５６５　３　６３,2024-01-16,2024-01-21,06,浜名湖,一般,１１２１５２１５３１[６],2023-05-05,2023-05-10,06,浜名湖,一般,５１４　１６３　１２２,2022-06-30,2022-07-05,06,浜名湖,ＧⅢ,１４２６３１５　１２[５],5335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3474,松瀬 弘美,2025-12-29,2026-01-03,06,浜名湖,一般,１５６　４　３５４　５３,2025-08-15,2025-08-20,06,浜名湖,一般,６３４　２　６２３　２５,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,４１１３４４４　４５２５,2025-05-02,2025-05-07,06,浜名湖,一般,３６５　６　５５３　２６,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,１３２２６　４３１６２３,4224,大橋 栄里佳,2023-09-21,2023-09-26,06,浜名湖,一般,２６６　５５４　６　２５,2023-06-29,2023-07-04,06,浜名湖,ＧⅢ,６　６４５　１５４　１６,2022-06-30,2022-07-05,06,浜名湖,ＧⅢ,５５４　１４１５５　４１,2021-09-03,2021-09-06,06,浜名湖,一般,１　１６６５６６,2019-09-24,2019-09-29,06,浜名湖,ＧⅢ,１３２　２４５　１４４５
202601310611,2026-01-31,06,11R,4289,落合 直子,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,５　４　４５３　１１２,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,２　３３６３１１１１[３],2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,２　３６１２２４２３２１,2023-07-08,2023-07-11,06,浜名湖,一般,２　１４２５５６,2022-01-08,2022-01-13,06,浜名湖,一般,４３５６１　４１４２３４,4765,野田部 宏子,2025-01-30,2025-02-04,06,浜名湖,一般,４５６　３　４６６　５転,2023-08-29,2023-09-03,06,浜名湖,一般,F　２６４　６　４　１,2023-07-08,2023-07-11,06,浜名湖,一般,２４５６５　６１,2022-06-30,2022-07-05,06,浜名湖,ＧⅢ,１１６　５２１　３F５,2021-04-08,2021-04-13,06,浜名湖,ＧⅢ,５　４４５　６２２　５６,4730,土屋 実沙希,2025-12-29,2026-01-03,06,浜名湖,一般,３　６５５　５２４　４欠,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,６　３２１　５３１３３１,2025-05-02,2025-05-07,06,浜名湖,一般,１３４　４２１　３６１６,2024-07-08,2024-07-13,06,浜名湖,一般,２３５１２３４１３３２５,2024-04-25,2024-04-30,06,浜名湖,一般,　　　　　　５３６　６６,5148,松本 怜,2025-03-20,2025-03-25,06,浜名湖,一般,６　２３３　２５５　４２,2024-01-06,2024-01-11,06,浜名湖,一般,６４４　４５５　５４６,2023-09-21,2023-09-26,06,浜名湖,一般,５　６５５　６６６　２６,,,,,,,,,,,,,4478,櫻本 あゆみ,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,２　５１３　６　６４５,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,２３５１１　２２３６２２,2023-09-21,2023-09-26,06,浜名湖,一般,４４３　４F２　３　５,2023-04-06,2023-04-11,06,浜名湖,一般,６３３　２４欠欠,2021-08-04,2021-08-10,06,浜名湖,ＧⅠ,４　２３２　２２１　[２],5326,三嶌 さらら,2024-07-08,2024-07-13,06,浜名湖,一般,　　　　　　５　６５６５,,,,,,,,,,,,,,,,,,,,,,,,
202601310612,2026-01-31,06,12R,3900,香川 素子,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,４　１　３５５　３５５,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,３３５　３　２６４　５５,2023-07-08,2023-07-11,06,浜名湖,一般,３６１　６２３６,2021-08-04,2021-08-10,06,浜名湖,ＧⅠ,４５４　３　４１２　４２,2020-12-26,2020-12-31,06,浜名湖,ＧⅠ,　　　　３　２　６　１,4071,古賀 千晶,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,３　５５１　１６４５５１,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,３４３　４５４　３２４３,2024-05-28,2024-06-03,06,浜名湖,一般,　　３５３５２　２６４２５４,2024-01-16,2024-01-21,06,浜名湖,一般,５６,2023-08-29,2023-09-03,06,浜名湖,一般,１４３　１１３４２３１２,5174,川井 萌,2025-06-05,2025-06-09,06,浜名湖,一般,１５F１２　５　５,2025-05-02,2025-05-07,06,浜名湖,一般,２３３１４　４１４４３４,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,１　２　４１２　１　[転],2025-01-16,2025-01-21,06,浜名湖,一般,１４１３５１３３３１[５],2024-10-12,2024-10-17,06,浜名湖,一般,４３３　１２２６１エ２６,5045,平川 香織,2025-06-05,2025-06-09,06,浜名湖,一般,５３３　４３５２３２,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,６５１５６５３　４　６１,2023-12-06,2023-12-11,06,浜名湖,一般,６２２　３５１６１　１３,2023-08-29,2023-09-03,06,浜名湖,一般,３３４４２３１　１１[２],2023-05-05,2023-05-10,06,浜名湖,一般,１４１１４　４　４２[４],5153,佐藤 ほのか,2023-02-23,2023-02-27,06,浜名湖,一般,５　２６４　５５５１,2021-09-03,2021-09-06,06,浜名湖,一般,６　５６６欠,2021-05-12,2021-05-17,06,浜名湖,一般,４　５５６　６６６　６６,2021-02-19,2021-02-22,06,浜名湖,一般,６　転６６６５６,,,,,,,4611,今井 美亜,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,２　４転５　１　５４２,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,１６２４２１２２２１[２],2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,５　４　１転６　４４２,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,１３２６４１１１４１[２],2023-09-21,2023-09-26,06,浜名湖,一般,１２４　１１４６３４４５
202601310701,2026-01-31,07,01R,4139,丹下 健,2025-11-03,2025-11-08,07,蒲郡,一般,　　　　　　　　　　４３,2025-08-09,2025-08-14,07,蒲郡,一般,３５２　３３６５６　３,2025-04-29,2025-05-04,07,蒲郡,一般,４５６　６４６　４　１３,2025-02-25,2025-03-02,07,蒲郡,一般,１１５　３２２４１５１１,2024-10-28,2024-10-31,07,蒲郡,一般,１５１　４２[６],3313,本吉 正樹,2025-02-07,2025-02-10,07,蒲郡,一般,３　４５５５５,2023-10-01,2023-10-05,07,蒲郡,一般,６４６　１F５　４,2022-12-24,2022-12-28,07,蒲郡,一般,４６５　４４４　３５,2021-07-30,2021-08-05,07,蒲郡,一般,３６６　５５５　４　３F５,2021-06-17,2021-06-22,07,蒲郡,一般,６６３　５４５　４　４４,3875,廣中 良一,2025-05-22,2025-05-26,07,蒲郡,一般,１２４　１４１６６５,2025-01-31,2025-02-04,07,蒲郡,一般,３４６　２４５　３５,2023-09-23,2023-09-28,07,蒲郡,一般,６５６　１５６　６　５５,2019-04-12,2019-04-16,07,蒲郡,一般,２３１６５　１　１６,2018-12-01,2018-12-05,07,蒲郡,一般,５３２　１３２６６６,3772,一柳 和孝,2025-01-23,2025-01-28,07,蒲郡,一般,４５３　２　２４５６１６,2023-11-24,2023-11-29,07,蒲郡,一般,２　２４２　６４３４２４,2022-11-05,2022-11-11,07,蒲郡,一般,６　５６６　２,2021-05-21,2021-05-26,07,蒲郡,一般,４４４１６４１　４５３３,2021-02-11,2021-02-16,07,蒲郡,一般,４　５３３　６３４４４２,5353,草川 壮良,2025-07-09,2025-07-14,07,蒲郡,一般,４４６　５　６　６６６,,,,,,,,,,,,,,,,,,,,,,,,,3827,今泉 徹,2024-09-15,2024-09-21,07,蒲郡,一般,３　２６４　５３３２５　２F,2024-06-21,2024-06-25,07,蒲郡,一般,４　４６４　１２１４,2024-01-25,2024-01-29,07,蒲郡,一般,２６３　５　３４２５,2022-07-07,2022-07-12,07,蒲郡,一般,４４５　４５４　６　３５,2022-04-04,2022-04-07,07,蒲郡,一般,３　５２５６５
202601310702,2026-01-31,07,02R,5035,櫻井 優,2024-10-28,2024-10-31,07,蒲郡,一般,５５３　５　１２,2022-11-16,2022-11-21,07,蒲郡,一般,３５１　１４落　１６２４,2021-07-30,2021-08-05,07,蒲郡,一般,５　６５６　５６,2020-12-23,2020-12-27,07,蒲郡,一般,５　４６５　６４５５,,,,,,,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4430,永田 秀二,2025-04-02,2025-04-07,07,蒲郡,一般,１　４５４６４６４　３１,2024-05-17,2024-05-22,07,蒲郡,一般,２２４２５１２１３３５２,2023-11-17,2023-11-21,07,蒲郡,一般,１３１１１　１２[５],2022-04-20,2022-04-24,07,蒲郡,一般,３２１２１６１１[１],2021-02-23,2021-02-28,07,蒲郡,ＧⅢ,５５２　１１２２３６１６,4527,高野 心吾,2025-08-09,2025-08-14,07,蒲郡,一般,６　１４３　５５４　６５,2025-04-11,2025-04-15,07,蒲郡,一般,５　４４５　１F６,2024-09-24,2024-09-28,07,蒲郡,一般,５６６　４　１２５４,2023-06-29,2023-07-04,07,蒲郡,一般,４３４　３２１　５４１５,2023-03-05,2023-03-09,07,蒲郡,一般,４　５２６　３４２,4216,星 栄爾,2024-12-14,2024-12-20,07,蒲郡,一般,４６４　１５６　２６４　６２,2024-07-02,2024-07-07,07,蒲郡,一般,５　４６３３６　４　１２,2024-01-25,2024-01-29,07,蒲郡,一般,３　６５６３５３６１,2023-10-08,2023-10-12,07,蒲郡,一般,１　２２５４５４１２,2023-01-08,2023-01-11,07,蒲郡,一般,１３３６３３１１,5427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202601310703,2026-01-31,07,03R,3880,浅見 宗孝,2024-12-06,2024-12-11,07,蒲郡,一般,５２３　２５２４１２５２,2024-04-25,2024-04-28,07,蒲郡,一般,３６４　５６６,2023-04-22,2023-04-27,07,蒲郡,一般,２４３　４２１　１５３２,2022-10-29,2022-11-02,07,蒲郡,一般,１６３５６　４４５６,2021-03-10,2021-03-14,07,蒲郡,一般,４　２１５６２６２４,4553,坪口 竜也,2024-12-06,2024-12-11,07,蒲郡,一般,５２４５,2024-10-01,2024-10-05,07,蒲郡,一般,１　５５６欠,2020-02-05,2020-02-09,07,蒲郡,一般,２２５　３１２１[３],2019-07-04,2019-07-07,07,蒲郡,一般,１５４　４５２３,2019-04-12,2019-04-16,07,蒲郡,一般,４５１　３５３５４,3797,岩井 繁,2025-07-31,2025-08-05,07,蒲郡,一般,６　２５４　４３５　４２,2018-03-08,2018-03-12,07,蒲郡,一般,６４２３４　５　２２,2017-11-24,2017-11-29,07,蒲郡,一般,４６１　６４２　２　４２,2017-07-07,2017-07-11,07,蒲郡,一般,３３４６３　１　１５,2016-10-25,2016-10-30,07,蒲郡,ＧⅢ,５２６　２１４　２４５５,4390,松本 弓雄,2020-09-11,2020-09-15,07,蒲郡,一般,６６５　２　６６４,2018-02-12,2018-02-17,07,蒲郡,一般,４２３　５３１５６６２３,2012-10-09,2012-10-14,07,蒲郡,一般,４　４４１　４５３２４３,2009-07-17,2009-07-20,07,蒲郡,一般,３　１５エ５５２,,,,,,,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3684,清水 攻二,2025-06-11,2025-06-16,07,蒲郡,一般,５４４　２１２　３３２１,2024-12-14,2024-12-20,07,蒲郡,一般,４４３　３３５　５４３　２５,2023-10-15,2023-10-19,07,蒲郡,一般,３３４５３　５３４,2020-02-05,2020-02-09,07,蒲郡,一般,４４５５４　４５５,2018-01-31,2018-02-05,07,蒲郡,一般,２　５３３１４６１６４３
202601310704,2026-01-31,07,04R,3455,谷本 幸司,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,２　５６４　２５６　４５,2024-12-14,2024-12-20,07,蒲郡,一般,１　２２５５４３６　６４１３,2023-12-31,2024-01-04,07,蒲郡,一般,６　４F３６転　５,2023-08-13,2023-08-19,07,蒲郡,一般,F　４　５６５　４,2023-05-11,2023-05-16,07,蒲郡,ＧⅢ,転１５　３１１３１　３４,4648,木村 亮太,2025-07-09,2025-07-14,07,蒲郡,一般,６５４　６５４　６　３３,2025-01-23,2025-01-28,07,蒲郡,一般,１２１４３４２　１５１４,2022-09-15,2022-09-21,07,蒲郡,一般,１１３３５　４６３６１６,2021-09-04,2021-09-10,07,蒲郡,一般,１５４　６３３　６１３２３２,2021-03-27,2021-03-31,07,蒲郡,一般,４２３　４５１　４２,4540,相原 利章,2025-07-09,2025-07-14,07,蒲郡,一般,５４１　６３６　４　２１,2025-01-04,2025-01-09,07,蒲郡,一般,２４１　２３５６１１[５],2024-05-08,2024-05-12,07,蒲郡,一般,６６１６１　欠,2023-02-04,2023-02-08,07,蒲郡,一般,３５２　６転,2022-04-20,2022-04-24,07,蒲郡,一般,３６４３２　２　２５,4429,豊田 泰洋,2024-11-29,2024-12-02,07,蒲郡,一般,２５４　４４５,2019-10-07,2019-10-14,07,蒲郡,一般,２　２３４　５６２３５　６４,2014-09-26,2014-09-29,07,蒲郡,一般,６３３６６　４,2014-05-23,2014-05-26,07,蒲郡,一般,４６５　２４４,2012-07-07,2012-07-12,07,蒲郡,一般,２５３　５３２　１３４６,5379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4581,吉村 誠,2025-02-25,2025-03-02,07,蒲郡,一般,妨３４　４　４１２１４２,2024-01-07,2024-01-10,07,蒲郡,一般,１２１　４１[１],2022-08-17,2022-08-22,07,蒲郡,一般,　　　　　　　　　　３４,2022-04-20,2022-04-24,07,蒲郡,一般,３１３４２２４４４１,2021-10-21,2021-10-26,07,蒲郡,一般,３２１　５４１　１３３４
202601310705,2026-01-31,07,05R,4315,山崎 昂介,2024-02-17,2024-02-22,07,蒲郡,一般,４６２６６,2023-12-25,2023-12-28,07,蒲郡,一般,２　１５３４１１,2023-10-15,2023-10-19,07,蒲郡,一般,５　２３５６２６３６,2019-06-11,2019-06-16,07,蒲郡,一般,２　２６４　５３４　２４,2016-10-25,2016-10-30,07,蒲郡,ＧⅢ,３６３　４　２３６５６３,4796,春園 功太,2025-05-14,2025-05-18,07,蒲郡,一般,３３２５４　６１４５,2023-03-28,2023-04-02,07,蒲郡,一般,３　１５１１１転,2023-02-10,2023-02-14,07,蒲郡,一般,２２３４３　３３１２,2023-01-08,2023-01-11,07,蒲郡,一般,４２２３３４１２,2022-10-13,2022-10-18,07,蒲郡,一般,３　５５４６６　３　１６,4515,藤田 浩人,2024-10-28,2024-10-31,07,蒲郡,一般,２２１３１２[４],2024-01-13,2024-01-18,07,蒲郡,一般,１　２５２４３３５５３３,2019-09-18,2019-09-23,07,蒲郡,一般,５　２４５５５　２４転欠,2019-05-24,2019-05-29,07,蒲郡,ＧⅢ,５　３１４３４４４４５,2018-01-31,2018-02-05,07,蒲郡,一般,６６５５１　５　５４２４,5285,若林 麗,2025-06-11,2025-06-16,07,蒲郡,一般,４　３５６　６６４６５,2024-09-15,2024-09-21,07,蒲郡,一般,６６５　６　４　３６６　６５,2024-04-25,2024-04-28,07,蒲郡,一般,６４５　６　５５,2024-03-02,2024-03-07,07,蒲郡,一般,６　３６６　４　４３６,2023-06-29,2023-07-04,07,蒲郡,一般,６６６　６　６　６６６６,3454,井川 大作,2025-02-17,2025-02-22,07,蒲郡,一般,２　５２３　６２４２３,2023-10-08,2023-10-12,07,蒲郡,一般,４　３５５６２　４,2023-05-11,2023-05-16,07,蒲郡,ＧⅢ,５６６　６２,2019-09-02,2019-09-08,07,蒲郡,一般,４４３　４６４４１　１　２３,2018-06-06,2018-06-10,07,蒲郡,一般,２　３４６６５　３１,5393,藤原 駿,2025-07-01,2025-07-06,07,蒲郡,一般,６　６６５　６６５　６,,,,,,,,,,,,,,,,,,,,,,,,
202601310706,2026-01-31,07,06R,4523,中村 辰也,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,３６２５２　６,2024-11-29,2024-12-02,07,蒲郡,一般,１６３５１　４３,2021-05-21,2021-05-26,07,蒲郡,一般,妨６１欠,2017-12-13,2017-12-18,07,蒲郡,一般,２　６４４２４３１　５５,2017-04-14,2017-04-17,07,蒲郡,一般,４１４　５１２６,5073,上原 健次郎,2025-07-19,2025-07-24,07,蒲郡,一般,２　３５２５４　２４２,2023-11-07,2023-11-12,07,蒲郡,一般,３５３　４４１　５４３３,,,,,,,,,,,,,,,,,,,3820,樫葉 次郎,2023-07-15,2023-07-20,07,蒲郡,一般,１６６　４４５　１６２,2023-05-11,2023-05-16,07,蒲郡,ＧⅢ,６　２５３　２６５２４,2023-01-08,2023-01-11,07,蒲郡,一般,４３４　２３１転,2020-12-15,2020-12-20,07,蒲郡,一般,５４１　１６５　２４２５,2019-09-02,2019-09-08,07,蒲郡,一般,２３３　２５６　５６１　５５,3458,東 健介,2024-03-10,2024-03-15,07,蒲郡,一般,５４１　２３１　４４１４,2019-05-16,2019-05-20,07,蒲郡,一般,４５２　５３１４５,2018-12-01,2018-12-05,07,蒲郡,一般,４５１　５３２２６２,2017-11-16,2017-11-19,07,蒲郡,一般,２４６３２　４２,2017-05-11,2017-05-16,07,蒲郡,ＧⅢ,２３４　４５３２３４４,5427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4653,小野 達哉,2025-06-11,2025-06-16,07,蒲郡,一般,１４３２２６１１６５１６,2024-09-15,2024-09-21,07,蒲郡,一般,１５１６２　６１１４３２[６],2023-10-01,2023-10-05,07,蒲郡,一般,２４１２２１３２[６],2022-10-21,2022-10-26,07,蒲郡,一般,１２１３１１１４２１[１],2021-05-13,2021-05-18,07,蒲郡,一般,５６１１３１３２１５３６
202601310707,2026-01-31,07,07R,3582,吉川 昭男,2025-10-14,2025-10-19,07,蒲郡,一般,１３１　２５４２２６２６,2024-12-14,2024-12-20,07,蒲郡,一般,１５６６１　２　６６１６１３,2024-08-23,2024-08-28,07,蒲郡,一般,１　３２１２１３２３１１,2023-11-07,2023-11-12,07,蒲郡,一般,２　１２１５１２２１[２],2022-12-24,2022-12-28,07,蒲郡,一般,２　３３６３５１３,3827,今泉 徹,2024-09-15,2024-09-21,07,蒲郡,一般,３　２６４　５３３２５　２F,2024-06-21,2024-06-25,07,蒲郡,一般,４　４６４　１２１４,2024-01-25,2024-01-29,07,蒲郡,一般,２６３　５　３４２５,2022-07-07,2022-07-12,07,蒲郡,一般,４４５　４５４　６　３５,2022-04-04,2022-04-07,07,蒲郡,一般,３　５２５６５,4381,田路 朋史,2025-01-15,2025-01-20,07,蒲郡,一般,１４１４３　２３３２[４],2023-11-07,2023-11-12,07,蒲郡,一般,５１４６２　３４５４１２,2022-02-10,2022-02-13,07,蒲郡,一般,６４２６１　１３,2021-07-30,2021-08-05,07,蒲郡,一般,５　４６３　６４６６３５４４,2020-11-13,2020-11-18,07,蒲郡,一般,欠欠,4466,南 佑典,2025-02-17,2025-02-22,07,蒲郡,一般,２５５６４　４　１３２５,2024-09-15,2024-09-21,07,蒲郡,一般,３５２　４３１　４４３５４４,2024-01-25,2024-01-29,07,蒲郡,一般,４５４　２６１３２２,2023-08-13,2023-08-19,07,蒲郡,一般,５３５　５６４２６,2023-02-10,2023-02-14,07,蒲郡,一般,３　６３４１３５３,4527,高野 心吾,2025-08-09,2025-08-14,07,蒲郡,一般,６　１４３　５５４　６５,2025-04-11,2025-04-15,07,蒲郡,一般,５　４４５　１F６,2024-09-24,2024-09-28,07,蒲郡,一般,５６６　４　１２５４,2023-06-29,2023-07-04,07,蒲郡,一般,４３４　３２１　５４１５,2023-03-05,2023-03-09,07,蒲郡,一般,４　５２６　３４２,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202601310708,2026-01-31,07,08R,4540,相原 利章,2025-07-09,2025-07-14,07,蒲郡,一般,５４１　６３６　４　２１,2025-01-04,2025-01-09,07,蒲郡,一般,２４１　２３５６１１[５],2024-05-08,2024-05-12,07,蒲郡,一般,６６１６１　欠,2023-02-04,2023-02-08,07,蒲郡,一般,３５２　６転,2022-04-20,2022-04-24,07,蒲郡,一般,３６４３２　２　２５,4236,松村 敏,2025-11-03,2025-11-08,07,蒲郡,一般,２５１３１３１３３１[３],2020-02-05,2020-02-09,07,蒲郡,一般,３１２　３１２４２１,2018-04-03,2018-04-06,07,蒲郡,一般,２５３１４４１２,2016-10-25,2016-10-30,07,蒲郡,ＧⅢ,２２１１１　１４２１[２],2015-05-22,2015-05-26,07,蒲郡,一般,４３１１５４６３１２,4988,牟田 奨太,2025-07-09,2025-07-14,07,蒲郡,一般,３　６４６　１６３　６１,2024-09-15,2024-09-21,07,蒲郡,一般,１　１２２５５　４４２４１２,2024-07-02,2024-07-07,07,蒲郡,一般,３　２５６４６５３　５,2024-03-10,2024-03-15,07,蒲郡,一般,１２２６４　２６１１[１],2023-12-14,2023-12-18,07,蒲郡,一般,５　３１１６４５２５,3875,廣中 良一,2025-05-22,2025-05-26,07,蒲郡,一般,１２４　１４１６６５,2025-01-31,2025-02-04,07,蒲郡,一般,３４６　２４５　３５,2023-09-23,2023-09-28,07,蒲郡,一般,６５６　１５６　６　５５,2019-04-12,2019-04-16,07,蒲郡,一般,２３１６５　１　１６,2018-12-01,2018-12-05,07,蒲郡,一般,５３２　１３２６６６,4012,中村 有裕,2025-06-20,2025-06-23,07,蒲郡,一般,２５１　２６１２,2025-04-02,2025-04-07,07,蒲郡,一般,３５３　４６,2024-09-24,2024-09-28,07,蒲郡,一般,２　２２４２１４１５,2023-12-02,2023-12-07,07,蒲郡,一般,２１２　２４３５５４２２,2023-07-07,2023-07-12,07,蒲郡,一般,５　５２４５６５２　２２,4390,松本 弓雄,2020-09-11,2020-09-15,07,蒲郡,一般,６６５　２　６６４,2018-02-12,2018-02-17,07,蒲郡,一般,４２３　５３１５６６２３,2012-10-09,2012-10-14,07,蒲郡,一般,４　４４１　４５３２４３,2009-07-17,2009-07-20,07,蒲郡,一般,３　１５エ５５２,,,,,,
