レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601271212,2026-01-27,12,12R,4685,島村 隆幸,2025-06-14,2025-06-19,12,住之江,一般,３２１　１２１　５１[３],2024-12-17,2024-12-22,12,住之江,ＳＧ,４３１　４６４　３　５,2024-05-31,2024-06-05,12,住之江,ＧⅠ,１４６　５４６　６　２４,2024-02-21,2024-02-26,12,住之江,一般,１２１　３１５１３３２１,2023-12-19,2023-12-24,12,住之江,ＳＧ,４　５６１６１　５　５,3159,江口 晃生,2023-08-01,2023-08-06,12,住之江,一般,２３２３５　１１２６１４,2023-05-28,2023-06-02,12,住之江,一般,５１２　１１１１４１[１],2022-05-12,2022-05-17,12,住之江,ＧⅢ,３１３　１２５２４１[６],2021-07-07,2021-07-13,12,住之江,一般,３２１　１１１３１　１１[１],2020-09-13,2020-09-16,12,住之江,一般,１６２４２３３２,4124,池田 雄一,2025-11-13,2025-11-18,12,住之江,一般,６　３１２　２２５４５１,2025-07-29,2025-08-01,12,住之江,一般,２　５３３　２５,2024-07-19,2024-07-24,12,住之江,一般,５４４　２１３　４　４２,2024-04-01,2024-04-06,12,住之江,一般,２　２１転欠,2022-10-19,2022-10-23,12,住之江,一般,２５２　６６２　４２,4269,杉山 裕也,2025-06-14,2025-06-19,12,住之江,一般,３６２　２４４　１１１,2024-04-01,2024-04-06,12,住之江,一般,５２１　４３２２２１[５],2022-06-30,2022-07-05,12,住之江,ＧⅢ,１　１５５３３６１４２４,2022-06-05,2022-06-10,12,住之江,ＧⅠ,４５４　２６２　４　４,2021-01-28,2021-02-01,12,住之江,一般,１５３　２４１４２４,4804,高田 ひかる,2022-12-26,2022-12-31,12,住之江,ＧⅠ,　　　　４　５　４　５,2022-04-03,2022-04-09,12,住之江,一般,２４１１３　１５１　２４１３,2021-07-19,2021-07-24,12,住之江,一般,４　１５４１１１３５１１,2020-12-09,2020-12-14,12,住之江,ＧⅢ,５１沈　６６５　６　２,2018-02-21,2018-02-26,12,住之江,一般,５　１６３　６５６転５,4967,中村 魁生,2026-01-02,2026-01-07,12,住之江,一般,１３２　５　３３３６４２,2025-08-14,2025-08-19,12,住之江,一般,５５２４１　３２４　１４,2025-05-02,2025-05-07,12,住之江,一般,４　４３１３１５１４５２,2025-01-02,2025-01-07,12,住之江,一般,２　１１３　４４２３１６,2024-08-13,2024-08-18,12,住之江,一般,１転
202601271801,2026-01-27,18,01R,5145,島川 海輝,2026-01-02,2026-01-07,18,徳山,一般,５５１　１２１１３１[５],2025-10-20,2025-10-25,18,徳山,一般,５３１　１２４６１５２２,2025-10-04,2025-10-09,18,徳山,一般,１４１４３２５　１３１２,2025-04-26,2025-05-01,18,徳山,一般,５４２６３　１２１４４３,2025-03-19,2025-03-24,18,徳山,ＧⅡ,６６１　３５５　５１４３,5076,石原 光,2024-08-22,2024-08-27,18,徳山,一般,２６６　３１６　６　５５,2023-10-09,2023-10-14,18,徳山,一般,５５４　３４３　５３３,2022-09-23,2022-09-28,18,徳山,一般,６　２　６６３　６６５,,,,,,,,,,,,,3842,星野 太郎,2025-03-28,2025-04-02,18,徳山,一般,５　１６転５４　４３４,2024-02-01,2024-02-07,18,徳山,一般,１３１２１４１　３１３１[１],2023-08-29,2023-09-03,18,徳山,一般,３２１４５　３３３４１２,2022-05-16,2022-05-21,18,徳山,一般,６４６　３４６　３　６,2022-02-11,2022-02-17,18,徳山,一般,３　１２３４３２１２６２[６],4871,菊池 宏志,2025-08-10,2025-08-15,18,徳山,一般,５　３１４６６　５６５,2025-06-21,2025-06-25,18,徳山,一般,５　４２６６１　２６,2024-12-08,2024-12-14,18,徳山,一般,２４５５３　３４３　２　４１,2024-08-30,2024-09-04,18,徳山,一般,６４６　１　４５３２,2023-12-10,2023-12-15,18,徳山,一般,２５６　６　４２６１６６,4641,磯村 匠,2023-02-21,2023-02-25,18,徳山,一般,１５３６３　３１１転,2021-09-02,2021-09-07,18,徳山,一般,４　５６２　６６４６６２,2019-06-16,2019-06-21,18,徳山,一般,４　６５１　４４１３３３,2018-10-20,2018-10-25,18,徳山,一般,５　２１６６２３３　２５,2016-03-01,2016-03-06,18,徳山,一般,４６１　４２６５４　６４,3895,堀本 裕也,2018-02-28,2018-03-05,18,徳山,一般,３６６　５　５５６　３,2017-05-25,2017-05-31,18,徳山,一般,２６４　３４１　２６３　２５,2016-12-12,2016-12-18,18,徳山,一般,５１４　２２２２１３２４１４,2016-07-21,2016-07-26,18,徳山,一般,５３２　２１１２３３２１,2016-01-06,2016-01-10,18,徳山,一般,１３１４５１１２[６]
202601271802,2026-01-27,18,02R,4857,加藤 翔馬,2023-08-19,2023-08-24,18,徳山,ＧⅢ,１　１１１３５　４２[６],2022-02-01,2022-02-06,18,徳山,一般,５３２５４１５　２　２４,2021-09-21,2021-09-26,18,徳山,ＧⅠ,６　２４５　３　６４４３,2021-04-23,2021-04-28,18,徳山,一般,２３２　５２１４３４１４,2020-08-02,2020-08-07,18,徳山,一般,３５１３１１３３１６１２,4439,近藤 友宝,2025-05-19,2025-05-24,18,徳山,一般,３　２４４５２　４６２,2024-07-23,2024-07-28,18,徳山,ＧⅢ,５,2023-09-24,2023-09-28,18,徳山,一般,４　３２５５４６３,2019-10-19,2019-10-23,18,徳山,一般,４４６　５　４１３６,2019-05-30,2019-06-04,18,徳山,一般,２　４６４　２４４　２４,4394,永嶋 裕一,2023-08-19,2023-08-24,18,徳山,ＧⅢ,１　１４２５４　３４３２,2023-02-10,2023-02-14,18,徳山,一般,３　６４３３２　６５,2022-09-04,2022-09-10,18,徳山,一般,６５１　４　３６６５５,2022-08-08,2022-08-13,18,徳山,一般,４　２５不　６４２　４４,2022-02-28,2022-03-06,18,徳山,一般,５１３５３　５　５３４　２落,4904,松本 一毅,2025-03-28,2025-04-02,18,徳山,一般,５３F　５　５　５　５,2024-08-22,2024-08-27,18,徳山,一般,４　３１３２１５４３２２,2023-12-10,2023-12-15,18,徳山,一般,１　５１不５２,2022-06-27,2022-07-01,18,徳山,一般,１３１２３１２１[４],2021-12-20,2021-12-23,18,徳山,一般,２６１　２４１２,4520,高倉 孝太,2024-06-19,2024-06-24,18,徳山,一般,１　５４４３４　２２６,2023-06-03,2023-06-08,18,徳山,一般,４４４　２　４５４　２５,2021-11-16,2021-11-21,18,徳山,一般,４６５　２５２　４６５,2021-09-02,2021-09-07,18,徳山,一般,４　１１３１２４１１[４],2021-07-18,2021-07-22,18,徳山,一般,２１３　５２２４５２,3935,岩津 徹郎,2024-06-01,2024-06-06,18,徳山,一般,３１４　２　F５５　５,2023-09-07,2023-09-11,18,徳山,一般,３１３４４　６　３６,2023-04-28,2023-05-03,18,徳山,一般,３　４５６　５５４　４４,2022-02-28,2022-03-06,18,徳山,一般,５２４　４３３　４６３　４２,2021-10-06,2021-10-11,18,徳山,一般,５　５６４５２　４　３３
202601271803,2026-01-27,18,03R,3777,樋口 亮,2025-03-28,2025-04-02,18,徳山,一般,５　３１１　１２５１[３],2024-08-30,2024-09-04,18,徳山,一般,４　１　５３１６１６,2023-10-01,2023-10-06,18,徳山,一般,１１５　６５不欠,2023-09-07,2023-09-11,18,徳山,一般,２４１６２　１２[５],2023-04-07,2023-04-11,18,徳山,一般,２６４　１５４５１１,5109,川崎 智稔,2024-12-27,2025-01-01,18,徳山,一般,４２５１４４１　５５５５,2024-07-06,2024-07-12,18,徳山,一般,５　３２２　５４１５４　６４,2022-04-09,2022-04-12,18,徳山,一般,４転３　２２５,2021-10-27,2021-11-02,18,徳山,一般,６　３　３３２　５６５　４６,2021-09-02,2021-09-07,18,徳山,一般,６　６３６５４　３４５６,3647,伊藤 雄二,2025-03-09,2025-03-15,18,徳山,一般,５　２５４３５２５　４　３３,2018-10-01,2018-10-08,18,徳山,一般,６２２　３　６４６６３　３３,2016-09-16,2016-09-21,18,徳山,一般,６　４４４,2013-06-15,2013-06-20,18,徳山,一般,３３１　５６２２１３２１,2011-12-20,2011-12-25,18,徳山,一般,２１４　５４４４５　５３,4259,真庭 明志,2025-03-28,2025-04-02,18,徳山,一般,１１４４４１４　２６１４,2024-09-07,2024-09-11,18,徳山,一般,２６３　１６１６１２,2023-12-01,2023-12-06,18,徳山,一般,１４２３１２１　２１[４],2023-06-29,2023-07-05,18,徳山,一般,２　２３１１５３１３２４１３,2022-05-05,2022-05-10,18,徳山,一般,１２５５４２２　１３１１,5406,小畑 楓夏,2025-08-25,2025-08-30,18,徳山,一般,６６６　６６６　F６６,2025-08-10,2025-08-15,18,徳山,一般,６６６　６６６　６　６６,2025-05-19,2025-05-24,18,徳山,一般,６　６　６６６６６　６６,,,,,,,,,,,,,3388,今垣 光太郎,2024-06-10,2024-06-14,18,徳山,一般,２１２５４１３１[２],2023-11-02,2023-11-07,18,徳山,ＧⅠ,１　６１２３２　１　[４],2023-06-20,2023-06-25,18,徳山,ＳＧ,１　転欠,2020-05-16,2020-05-21,18,徳山,ＧⅠ,６　６６２　５６,2018-12-13,2018-12-18,18,徳山,ＧⅢ,３１１１転２１１１２[４]
202601271804,2026-01-27,18,04R,4754,松尾 充,2023-07-30,2023-08-05,18,徳山,一般,１５２４１５６　１６２　１２,2023-06-03,2023-06-08,18,徳山,一般,１５３５４　４　２５３,2023-04-20,2023-04-23,18,徳山,一般,３１５　５３２５,2022-05-30,2022-06-03,18,徳山,一般,１６３５２２１３２４,2022-02-11,2022-02-17,18,徳山,一般,６４４　１３６４３５２　１５,3848,川上 聡介,2025-02-17,2025-02-22,18,徳山,一般,３５３３４５５　５１５４,2024-11-29,2024-12-04,18,徳山,一般,転１２　３１５　２５１５,2024-07-23,2024-07-28,18,徳山,ＧⅢ,３４１　３　５６５　１３,2022-11-15,2022-11-20,18,徳山,一般,２１２　３１３２２２[６],2022-06-18,2022-06-23,18,徳山,ＧⅢ,１　２６６６１　５２１４,4360,庄司 孝輔,2024-12-17,2024-12-22,18,徳山,一般,L,2024-07-23,2024-07-28,18,徳山,ＧⅢ,１　４５F　５　５　５,2023-04-20,2023-04-23,18,徳山,一般,２　３４５４２３,2022-06-27,2022-07-01,18,徳山,一般,４　３４４５４　５３,2020-02-16,2020-02-21,18,徳山,一般,５　４４３６３４２　転欠,5306,河内 悠利杏,2024-08-13,2024-08-18,18,徳山,一般,６　６４６　５　５５３,,,,,,,,,,,,,,,,,,,,,,,,,3922,菅沼 佳昭,2025-01-04,2025-01-07,18,徳山,一般,４４４　５４２,2023-09-07,2023-09-11,18,徳山,一般,６　６１６　３４６,2023-02-21,2023-02-25,18,徳山,一般,５　５２２３５　４６,2019-07-23,2019-07-27,18,徳山,一般,４　１１２６５３４１,2019-03-07,2019-03-12,18,徳山,一般,６６４　２　４２４　５４,5027,重冨 勇哉,2026-01-02,2026-01-07,18,徳山,一般,３３４　２４６２４　４２,2025-11-26,2025-12-01,18,徳山,一般,４２５　１　４１１３６５,2025-08-10,2025-08-15,18,徳山,一般,６２６　３２５　１２１,2025-04-15,2025-04-20,18,徳山,一般,４３４　２５２５４１５,2024-12-27,2025-01-01,18,徳山,一般,４６２３３３１　４３１６
202601271805,2026-01-27,18,05R,3993,永井 聖美,2024-11-29,2024-12-04,18,徳山,一般,２２６　６６３　３　３３,2019-09-29,2019-10-03,18,徳山,一般,４４３　３エ,2017-06-03,2017-06-07,18,徳山,一般,４　１４３２１３３２,2017-02-18,2017-02-22,18,徳山,一般,２１５５１１２３３２,2016-05-18,2016-05-23,18,徳山,ＧⅢ,３６１１４３１３４１[５],4947,間庭 菜摘,2025-01-28,2025-02-02,18,徳山,一般,４５２　４２３　１　４４,2023-10-22,2023-10-27,18,徳山,一般,５　５５４　４５４　５６,2023-02-28,2023-03-05,18,徳山,一般,４３１２２４３　２４３４,2019-11-04,2019-11-09,18,徳山,ＧⅢ,３　５６６　４　６４F６,2019-04-07,2019-04-12,18,徳山,一般,　　　　　　４　６６５６,3999,大瀧 明日香,2024-10-06,2024-10-11,18,徳山,ＧⅢ,３２４４４２３５１　４５,2023-06-11,2023-06-15,18,徳山,一般,３６２　５４５　２４,2023-05-17,2023-05-22,18,徳山,ＧⅢ,２３３１１　３３４３３１,2022-04-09,2022-04-12,18,徳山,一般,２２４１３２[５],2020-10-10,2020-10-15,18,徳山,一般,４５２３３４１１３５１１,5277,井上 未都,2025-07-13,2025-07-17,18,徳山,一般,５　６５６　５　２１,2024-10-06,2024-10-11,18,徳山,ＧⅢ,１　３５２　２２６４４２,2023-04-14,2023-04-17,18,徳山,一般,５　６６６　５F,,,,,,,,,,,,,4885,大山 千広,2023-04-07,2023-04-11,18,徳山,一般,３１２　１３１１[１],2022-08-27,2022-08-31,18,徳山,一般,３１３５２１５１[３],2021-09-21,2021-09-26,18,徳山,ＧⅠ,２５１　１　２２６　１１,2021-03-04,2021-03-09,18,徳山,一般,３４６６４６１４２　３３,2021-01-03,2021-01-08,18,徳山,ＧⅢ,４４１１５　１４３６４４,5387,戸田 海咲音,2025-08-25,2025-08-30,18,徳山,一般,６６６　５５６　６５６,2025-08-10,2025-08-15,18,徳山,一般,６　６６６６６　６　６６,2025-04-26,2025-05-01,18,徳山,一般,６　６６６　４６６　６６,2024-11-13,2024-11-18,18,徳山,一般,６　６６６　６　６６６,,,,,,
202601271806,2026-01-27,18,06R,3224,栗山 繁洋,2023-09-15,2023-09-20,18,徳山,一般,２４２　２　３３１５２６,2023-06-29,2023-07-05,18,徳山,一般,２１５　６５６　５　６４２,2023-04-14,2023-04-17,18,徳山,一般,２　４６５　６５,2023-02-10,2023-02-14,18,徳山,一般,６６５　２　５３５２,2022-08-17,2022-08-21,18,徳山,一般,６　４３４６６　６４,4871,菊池 宏志,2025-08-10,2025-08-15,18,徳山,一般,５　３１４６６　５６５,2025-06-21,2025-06-25,18,徳山,一般,５　４２６６１　２６,2024-12-08,2024-12-14,18,徳山,一般,２４５５３　３４３　２　４１,2024-08-30,2024-09-04,18,徳山,一般,６４６　１　４５３２,2023-12-10,2023-12-15,18,徳山,一般,２５６　６　４２６１６６,3635,石田 政吾,2025-06-30,2025-07-05,18,徳山,一般,３６６４６　３　２４４４,2022-06-07,2022-06-10,18,徳山,一般,４６１３１６２１,2020-02-16,2020-02-21,18,徳山,一般,１３１１２１６３１６２２,2019-05-19,2019-05-24,18,徳山,一般,１６１１２　２１３２[６],2016-02-15,2016-02-19,18,徳山,一般,１１１２６３２１[３],4467,渡邉 俊介,2025-04-15,2025-04-20,18,徳山,一般,４　４５２　１３４２３３,2020-03-08,2020-03-13,18,徳山,ＧⅢ,５　４３３５５２５　６１,2019-04-19,2019-04-24,18,徳山,一般,４１４　４５６　５６５,2019-01-12,2019-01-17,18,徳山,一般,３　３１５２５　３　２３,2018-10-20,2018-10-25,18,徳山,一般,６１４　４１３３４　４１,4439,近藤 友宝,2025-05-19,2025-05-24,18,徳山,一般,３　２４４５２　４６２,2024-07-23,2024-07-28,18,徳山,ＧⅢ,５,2023-09-24,2023-09-28,18,徳山,一般,４　３２５５４６３,2019-10-19,2019-10-23,18,徳山,一般,４４６　５　４１３６,2019-05-30,2019-06-04,18,徳山,一般,２　４６４　２４４　２４,3350,藤本 佳史,2026-01-02,2026-01-07,18,徳山,一般,５２１５１３３　１５１４,2025-11-04,2025-11-09,18,徳山,一般,３６２　２５４　４　５１,2025-08-10,2025-08-15,18,徳山,一般,２４３　３１３　１２[６],2025-06-09,2025-06-13,18,徳山,一般,２２３３３３１４１２,2025-04-26,2025-05-01,18,徳山,一般,４４２　６４４　２３５
202601271807,2026-01-27,18,07R,4641,磯村 匠,2023-02-21,2023-02-25,18,徳山,一般,１５３６３　３１１転,2021-09-02,2021-09-07,18,徳山,一般,４　５６２　６６４６６２,2019-06-16,2019-06-21,18,徳山,一般,４　６５１　４４１３３３,2018-10-20,2018-10-25,18,徳山,一般,５　２１６６２３３　２５,2016-03-01,2016-03-06,18,徳山,一般,４６１　４２６５４　６４,2878,富山 弘幸,2025-08-01,2025-08-06,18,徳山,一般,１　５５５　４５３２１５,2023-04-14,2023-04-17,18,徳山,一般,３５２　４１１,2022-08-17,2022-08-21,18,徳山,一般,１３４３３３１５２１,2022-06-27,2022-07-01,18,徳山,一般,１３２４３　１６２２,2022-03-28,2022-04-02,18,徳山,一般,３１３２５　２５３６１５,3297,藤丸 光一,2025-06-09,2025-06-13,18,徳山,一般,１　５３５４２５１,2024-02-01,2024-02-07,18,徳山,一般,５５３　５２４　５　２３３,2022-07-07,2022-07-12,18,徳山,一般,５　転６１２４５１　６４,2021-03-04,2021-03-09,18,徳山,一般,２１３２５　２５３５３３,2020-09-01,2020-09-05,18,徳山,一般,４　１２１２１３４１,3813,佐藤 大介,2022-10-23,2022-10-28,18,徳山,一般,４３２　１３１２３２[６],2020-03-20,2020-03-23,18,徳山,一般,３１３１５２[３],2019-09-09,2019-09-14,18,徳山,一般,３　３３４５３３６　５１,2018-08-25,2018-08-30,18,徳山,ＧⅢ,３　１６３３５３２３２１,2016-10-09,2016-10-14,18,徳山,ＧⅠ,５　２　６６４　１４４,4394,永嶋 裕一,2023-08-19,2023-08-24,18,徳山,ＧⅢ,１　１４２５４　３４３２,2023-02-10,2023-02-14,18,徳山,一般,３　６４３３２　６５,2022-09-04,2022-09-10,18,徳山,一般,６５１　４　３６６５５,2022-08-08,2022-08-13,18,徳山,一般,４　２５不　６４２　４４,2022-02-28,2022-03-06,18,徳山,一般,５１３５３　５　５３４　２落,5406,小畑 楓夏,2025-08-25,2025-08-30,18,徳山,一般,６６６　６６６　F６６,2025-08-10,2025-08-15,18,徳山,一般,６６６　６６６　６　６６,2025-05-19,2025-05-24,18,徳山,一般,６　６　６６６６６　６６,,,,,,,,,,,,
202601271808,2026-01-27,18,08R,3850,小川 知行,2024-11-29,2024-12-04,18,徳山,一般,２　４５２　３１１１[３],2019-03-16,2019-03-21,18,徳山,一般,５５５３５　２　３５６,2018-01-13,2018-01-18,18,徳山,一般,４４２　３　５２３　１２,2016-09-28,2016-10-03,18,徳山,一般,６２５　３２１３４６４６,2015-12-01,2015-12-06,18,徳山,一般,６５３　４５２　１５４１,5145,島川 海輝,2026-01-02,2026-01-07,18,徳山,一般,５５１　１２１１３１[５],2025-10-20,2025-10-25,18,徳山,一般,５３１　１２４６１５２２,2025-10-04,2025-10-09,18,徳山,一般,１４１４３２５　１３１２,2025-04-26,2025-05-01,18,徳山,一般,５４２６３　１２１４４３,2025-03-19,2025-03-24,18,徳山,ＧⅡ,６６１　３５５　５１４３,5306,河内 悠利杏,2024-08-13,2024-08-18,18,徳山,一般,６　６４６　５　５５３,,,,,,,,,,,,,,,,,,,,,,,,,3935,岩津 徹郎,2024-06-01,2024-06-06,18,徳山,一般,３１４　２　F５５　５,2023-09-07,2023-09-11,18,徳山,一般,３１３４４　６　３６,2023-04-28,2023-05-03,18,徳山,一般,３　４５６　５５４　４４,2022-02-28,2022-03-06,18,徳山,一般,５２４　４３３　４６３　４２,2021-10-06,2021-10-11,18,徳山,一般,５　５６４５２　４　３３,4495,森 晋太郎,2024-07-23,2024-07-28,18,徳山,ＧⅢ,２４６　６６４　５　６６,2023-04-07,2023-04-11,18,徳山,一般,２　３２１４４４５３,2020-12-15,2020-12-20,18,徳山,一般,５３６　３　３６４　２４,2020-06-04,2020-06-07,18,徳山,一般,３　４１４６３５,2020-01-23,2020-01-28,18,徳山,一般,４　４２３５５　３６６,3647,伊藤 雄二,2025-03-09,2025-03-15,18,徳山,一般,５　２５４３５２５　４　３３,2018-10-01,2018-10-08,18,徳山,一般,６２２　３　６４６６３　３３,2016-09-16,2016-09-21,18,徳山,一般,６　４４４,2013-06-15,2013-06-20,18,徳山,一般,３３１　５６２２１３２１,2011-12-20,2011-12-25,18,徳山,一般,２１４　５４４４５　５３
202601271809,2026-01-27,18,09R,4885,大山 千広,2023-04-07,2023-04-11,18,徳山,一般,３１２　１３１１[１],2022-08-27,2022-08-31,18,徳山,一般,３１３５２１５１[３],2021-09-21,2021-09-26,18,徳山,ＧⅠ,２５１　１　２２６　１１,2021-03-04,2021-03-09,18,徳山,一般,３４６６４６１４２　３３,2021-01-03,2021-01-08,18,徳山,ＧⅢ,４４１１５　１４３６４４,4360,庄司 孝輔,2024-12-17,2024-12-22,18,徳山,一般,L,2024-07-23,2024-07-28,18,徳山,ＧⅢ,１　４５F　５　５　５,2023-04-20,2023-04-23,18,徳山,一般,２　３４５４２３,2022-06-27,2022-07-01,18,徳山,一般,４　３４４５４　５３,2020-02-16,2020-02-21,18,徳山,一般,５　４４３６３４２　転欠,4857,加藤 翔馬,2023-08-19,2023-08-24,18,徳山,ＧⅢ,１　１１１３５　４２[６],2022-02-01,2022-02-06,18,徳山,一般,５３２５４１５　２　２４,2021-09-21,2021-09-26,18,徳山,ＧⅠ,６　２４５　３　６４４３,2021-04-23,2021-04-28,18,徳山,一般,２３２　５２１４３４１４,2020-08-02,2020-08-07,18,徳山,一般,３５１３１１３３１６１２,5109,川崎 智稔,2024-12-27,2025-01-01,18,徳山,一般,４２５１４４１　５５５５,2024-07-06,2024-07-12,18,徳山,一般,５　３２２　５４１５４　６４,2022-04-09,2022-04-12,18,徳山,一般,４転３　２２５,2021-10-27,2021-11-02,18,徳山,一般,６　３　３３２　５６５　４６,2021-09-02,2021-09-07,18,徳山,一般,６　６３６５４　３４５６,3842,星野 太郎,2025-03-28,2025-04-02,18,徳山,一般,５　１６転５４　４３４,2024-02-01,2024-02-07,18,徳山,一般,１３１２１４１　３１３１[１],2023-08-29,2023-09-03,18,徳山,一般,３２１４５　３３３４１２,2022-05-16,2022-05-21,18,徳山,一般,６４６　３４６　３　６,2022-02-11,2022-02-17,18,徳山,一般,３　１２３４３２１２６２[６],4413,水摩 敦,2023-03-26,2023-03-31,18,徳山,一般,１３２　５１１２２１[５],2022-12-07,2022-12-12,18,徳山,一般,１　５２３４１１３１[３],2022-10-03,2022-10-08,18,徳山,一般,１３３３１　５３４４１２,2022-08-17,2022-08-21,18,徳山,一般,３３５３２２１４１４,2022-03-19,2022-03-24,18,徳山,ＧⅢ,２３１　３６１３１５６３
