レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202501040510,第４６回新春特別かどまつ賞,第2日,2025/01/04,多摩川,10R,新春選抜戦,1800,晴,北,1,2,差し,3,160,3,100,5,200,3-5,410,1,3-5,360,2,3-5,150,2,2-3,200,3,2-5,250,6,3-5-2,1190,4,2-3-5,290,1,1,3,5226,藤 田 俊 祐,36,80,6.67,2,0.17,108.2,2,5,3792,田 中 豪,62,35,6.68,4,0.26,110.2,3,2,4440,萩 原 知 哉,56,28,6.69,1,0.19,111.1,4,6,4152,深 水 慎一郎,54,64,6.73,5,0.27,112.1,5,4,5331,佐 藤 永 梧,50,37,6.68,3,0.21,,,,,,,,,,,
202501040511,第４６回新春特別かどまつ賞,第2日,2025/01/04,多摩川,11R,新春選抜戦,1800,晴,,0,1,逃げ,1,110,1,100,3,230,1-3,450,2,1-3,510,2,1-3,160,2,1-4,280,4,3-4,1050,14,1-3-4,2160,8,1-3-4,1350,7,1,1,4140,梶 野 学 志,73,70,6.8,1,0.18,108.7,2,3,4114,深 澤 達 徳,12,24,6.79,3,0.14,109.5,3,4,4245,高 橋 直 哉,68,78,6.79,4,0.23,111.4,4,2,4575,戸 塚 邦 好,43,85,6.77,2,0.19,111.4,5,6,4086,寺 本 重 宣,42,46,6.79,6,0.19,,6,5,3656,伯 母 芳 恒,18,59,6.77,5,0.19,
202501040512,第４６回新春特別かどまつ賞,第2日,2025/01/04,多摩川,12R,記者選抜戦,1800,晴,北西,1,0,逃げ,1,100,1,100,2,120,1-2,330,1,1-2,370,2,1-2,160,2,1-6,210,4,2-6,640,8,1-2-6,1160,4,1-2-6,720,4,1,1,4075,中 野 次 郎,16,51,6.72,1,0.04,107.8,2,2,5044,渡 邉 健,44,39,6.69,2,0.06,109.5,3,6,4496,内 堀 学,67,53,6.64,6,0.04,110.0,4,5,4791,黒 澤 めぐみ,25,32,6.8,5,0.11,112.3,5,4,4702,三 浦 敬 太,72,23,6.72,4,0.04,,6,3,4281,大 澤 大 夢,61,22,6.83,3,0.09,
202501040401,第６３回サンケイスポーツ杯争奪第５４回東京ダービー,第1日,2025/01/04,平和島,01R,予選,1800,晴,北,2,3,差し,3,110,3,100,1,100,3-1,550,2,1-3,340,2,1-3,160,2,2-3,280,4,1-2,540,8,3-1-2,3100,11,1-2-3,860,4,1,3,4847,佐 藤 隆太郎,44,32,6.75,3,0.09,107.7,2,1,4145,小 澤 学,48,17,6.68,1,0.16,110.8,3,2,3859,多羅尾 達 之,13,24,6.86,2,0.07,113.0,4,4,5135,仲 航 太,26,37,6.73,4,0.15,113.7,5,5,3812,山 崎 聖 司,37,62,6.87,5,0.16,,6,6,5371,早 川 颯 太,72,23,6.74,6,0.15,
202501040402,第６３回サンケイスポーツ杯争奪第５４回東京ダービー,第1日,2025/01/04,平和島,02R,予選,1800,晴,北,1,3,逃げ,1,170,1,120,6,140,1-6,540,1,1-6,230,1,1-6,190,3,1-2,180,2,2-6,210,4,1-6-2,2730,9,1-2-6,860,5,1,1,4779,伊 倉 光,36,12,6.69,1,0.12,118.7,2,6,4939,宮之原 輝 紀,24,36,6.75,6,0.13,121.5,3,2,3467,森 弘 行,20,35,6.75,2,0.2,125.3,4,5,4169,多 田 有 佑,30,38,6.82,5,0.16,128.4,5,4,4723,寺 島 吉 彦,22,33,6.72,4,0.13,,,,,,,,,,,
202501040403,第６３回サンケイスポーツ杯争奪第５４回東京ダービー,第1日,2025/01/04,平和島,03R,予選,1800,晴,北,3,3,差し,5,360,5,150,1,100,5-1,1150,5,1-5,440,2,1-5,130,1,2-5,220,5,1-2,170,2,5-1-2,3400,10,1-2-5,400,1,1,5,4759,今 泉 友 吾,29,73,6.76,5,0.29,110.1,2,1,4274,長 畑 友 輔,62,22,6.79,1,0.22,111.1,3,2,3385,渡 邉 睦 広,23,39,6.79,2,0.27,113.4,4,4,4615,板 倉 敦 史,40,74,6.73,4,0.3,114.6,5,3,3505,山 田 竜 一,51,16,6.79,3,0.28,,6,6,3681,山 谷 央,52,63,6.91,6,0.29,
202501040404,第６３回サンケイスポーツ杯争奪第５４回東京ダービー,第1日,2025/01/04,平和島,04R,予選,1800,晴,北,2,3,逃げ,1,270,1,130,4,140,1-4,1670,8,1-4,770,4,1-4,240,2,1-2,220,1,2-4,240,2,1-4-2,3570,10,1-2-4,440,1,1,1,3340,池 田 雷 太,12,61,6.68,1,0.18,108.9,2,4,4095,福 来 剛,15,10,6.71,4,0.23,110.3,3,2,3641,一 瀬 明,61,34,6.74,2,0.23,111.9,4,3,4379,桑 島 和 宏,53,14,6.75,3,0.19,112.3,5,5,4560,庄 司 樹良々,35,13,6.63,5,0.2,,6,6,4792,杉 村 賢 也,50,72,6.63,6,0.2,
202501040405,第６３回サンケイスポーツ杯争奪第５４回東京ダービー,第1日,2025/01/04,平和島,05R,東京ベイラン,1800,晴,北,3,3,逃げ,1,100,1,100,2,150,1-2,580,3,1-2,530,3,1-2,280,3,1-5,500,7,2-5,830,9,1-2-5,2750,10,1-2-5,1630,6,1,1,3966,作 間 章,45,19,6.59,1,0.27,110.1,2,2,4145,小 澤 学,48,17,6.74,2,0.28,111.3,3,5,3277,齋 藤 勇,49,11,6.78,5,0.22,113.9,4,4,4863,三 浦 裕 貴,68,25,6.72,4,0.25,114.9,5,3,5133,堀 越 雄 貴,66,71,6.71,3,0.28,,6,6,5359,佐 藤 世 那,65,27,6.68,6,0.32,
202501040406,第６３回サンケイスポーツ杯争奪第５４回東京ダービー,第1日,2025/01/04,平和島,06R,予選,1800,晴,北,2,3,差し,6,520,6,390,2,410,6-2,4610,18,2-6,1790,7,2-6,470,6,4-6,740,12,2-4,1020,14,6-2-4,35310,86,2-4-6,5790,17,1,6,4847,佐 藤 隆太郎,44,32,6.76,6,0.11,109.3,2,2,4568,廣 瀬 真 也,38,70,6.65,2,0.17,112.0,3,4,2538,高 橋 二 朗,14,26,6.63,4,0.19,113.4,4,3,3590,濱野谷 憲 吾,58,68,6.71,3,0.17,113.5,5,1,4169,多 田 有 佑,30,38,6.76,1,0.12,,6,5,4883,岡 部 大 輝,63,28,6.78,5,0.16,
202501040407,第６３回サンケイスポーツ杯争奪第５４回東京ダービー,第1日,2025/01/04,平和島,07R,予選,1800,晴,南東,1,3,差し,5,470,5,110,2,100,5-2,1200,5,2-5,350,2,2-5,240,3,4-5,450,7,2-4,260,4,5-2-4,4230,16,2-4-5,600,2,1,5,4688,永 井 彪 也,19,66,6.76,5,0.07,108.8,2,2,4939,宮之原 輝 紀,24,36,6.59,2,0.11,110.1,3,4,4895,門 間 雄 大,21,75,6.65,4,0.06,111.7,4,1,5047,國 分 将太郎,73,21,6.6,1,0.09,112.6,5,6,3863,海老澤 泰 行,28,30,6.73,6,0.03,,6,3,3859,多羅尾 達 之,13,24,6.8,3,0.09,
202501040408,第６３回サンケイスポーツ杯争奪第５４回東京ダービー,第1日,2025/01/04,平和島,08R,ベイブレイク,1800,晴,北東,1,3,差し,3,930,3,360,1,110,3-1,2530,9,1-3,590,3,1-3,300,2,3-5,1010,10,1-5,490,5,3-1-5,9960,34,1-3-5,1820,7,1,3,3105,内 山 文 典,64,64,6.81,3,0.11,109.4,2,1,3613,角 谷 健 吾,43,31,6.76,1,0.08,111.2,3,5,3340,池 田 雷 太,12,61,6.8,5,0.16,112.6,4,4,4266,長 田 頼 宗,33,69,6.82,4,0.11,113.8,5,2,4615,板 倉 敦 史,40,74,6.79,2,0.11,,6,6,3812,山 崎 聖 司,37,62,6.76,6,0.16,
202501040409,第６３回サンケイスポーツ杯争奪第５４回東京ダービー,第1日,2025/01/04,平和島,09R,予選,1800,晴,南東,2,3,逃げ,1,160,1,100,2,110,1-2,410,1,1-2,180,1,1-2,150,1,1-6,250,5,2-6,210,4,1-2-6,2520,7,1-2-6,640,3,1,1,3505,山 田 竜 一,51,16,6.88,1,0.14,109.6,2,2,3966,作 間 章,45,19,6.74,2,0.17,111.2,3,6,3857,阿 波 勝 哉,34,20,6.7,6,0.21,113.2,4,4,4792,杉 村 賢 也,50,72,6.81,4,0.21,115.2,5,5,4723,寺 島 吉 彦,22,55,6.88,5,0.26,,6,3,5135,仲 航 太,26,37,6.7,3,0.23,
202501040410,第６３回サンケイスポーツ杯争奪第５４回東京ダービー,第1日,2025/01/04,平和島,10R,予選特別,1800,晴,南,3,4,逃げ,1,130,1,140,4,380,1-4,630,3,1-4,690,3,1-4,250,3,1-5,510,6,4-5,1040,12,1-4-5,5150,18,1-4-5,2420,10,1,1,4095,福 来 剛,15,10,6.7,1,0.06,109.0,2,4,3385,渡 邉 睦 広,23,39,6.87,4,0.03,110.6,3,5,4863,三 浦 裕 貴,68,25,6.78,5,0.07,111.7,4,3,4779,伊 倉 光,36,12,6.67,3,0.07,112.7,5,6,4883,岡 部 大 輝,63,28,6.81,6,0.14,,6,2,3805,高 橋 英 之,25,15,6.8,2,0.05,
202501040411,第６３回サンケイスポーツ杯争奪第５４回東京ダービー,第1日,2025/01/04,平和島,11R,予選特別,1800,晴,南東,1,3,まくり,3,1010,3,100,1,100,3-1,1900,5,1-3,230,1,1-3,100,1,3-4,400,8,1-4,120,2,3-1-4,5500,17,1-3-4,400,1,1,3,5047,國 分 将太郎,73,21,6.72,3,0.05,109.1,2,1,4759,今 泉 友 吾,29,73,6.71,1,0.12,110.0,3,4,4379,桑 島 和 宏,53,14,6.77,4,0.04,111.1,4,6,4438,森 作 雄 大,57,29,6.8,6,0.03,112.5,5,5,4568,廣 瀬 真 也,38,70,6.68,5,0.01,,6,2,5133,堀 越 雄 貴,66,71,6.75,2,0.1,
202501040412,第６３回サンケイスポーツ杯争奪第５４回東京ダービー,第1日,2025/01/04,平和島,12R,新春特別選抜,1800,晴,南東,1,3,差し,5,290,5,230,4,320,5-4,7250,21,4-5,2780,9,4-5,760,9,1-5,300,5,1-4,260,4,5-4-1,24630,67,1-4-5,1230,6,1,5,3590,濱野谷 憲 吾,58,68,6.76,5,0.16,117.8,2,4,4083,福 島 勇 樹,27,67,6.68,4,0.04,120.1,3,1,4266,長 田 頼 宗,33,69,6.63,1,0.08,122.5,4,3,4297,山 田 哲 也,70,18,6.71,3,0.09,125.0,5,2,4688,永 井 彪 也,19,66,6.72,2,0.1,,,,,,,,,,,
202501040301,第４３回新春金盃だるま家カップスタ展１０時１０分！,第3日,2025/01/04,江戸川,01R,予選,1800,晴,北東,4,5,逃げ,1,120,1,160,4,350,1-4,340,1,1-4,270,1,1-4,160,1,1-6,320,6,4-6,780,13,1-4-6,1440,3,1-4-6,610,2,1,1,3303,渡 辺 豊,13,32,6.71,1,0.19,112.7,2,4,3602,奥 平 拓 也,10,46,6.76,4,0.21,113.4,3,6,5147,田 中 勇 輔,57,40,6.69,6,0.15,114.4,4,3,4875,大 塚 康 雅,19,26,6.78,3,0.19,115.9,5,5,5007,近 藤 雄一郎,45,62,6.77,5,0.22,,6,2,5290,坂 本 一 真,12,22,6.67,2,0.18,
202501040302,第４３回新春金盃だるま家カップスタ展１０時１０分！,第3日,2025/01/04,江戸川,02R,予選,1800,晴,北,4,5,差し,2,290,2,150,5,120,2-5,1560,7,2-5,650,3,2-5,150,2,1-2,110,1,1-5,170,3,2-5-1,2810,10,1-2-5,320,1,1,2,4619,伏 田 裕 隆,64,25,6.51,2,0.21,112.1,2,5,4610,佐 藤 大 佑,54,52,6.71,5,0.22,113.3,3,1,3463,乙 津 康 志,15,24,6.61,1,0.21,113.4,4,3,3973,崎 利 仁,69,31,6.84,3,0.22,116.2,5,6,5070,中 島 航,32,16,6.75,6,0.24,,6,4,3226,浦 田 信 義,52,23,6.74,4,0.25,
202501040303,第４３回新春金盃だるま家カップスタ展１０時１０分！,第3日,2025/01/04,江戸川,03R,予選,1800,晴,北,5,5,,2,630,2,460,1,130,2-1,1630,9,1-2,510,2,1-2,410,5,2-5,790,13,1-5,740,11,2-1-5,10920,42,1-2-5,3220,14,1,2,4976,金 山 立 樹,28,59,6.64,2,0.21,116.4,2,1,4995,田 邉 亮 蔵,67,41,6.64,1,0.22,117.4,3,5,4465,大 西 賢,46,55,6.78,5,0.27,120.5,4,6,3940,飯 山 泰,50,47,6.72,6,0.39,123.5,5,4,4748,渡 邉 雄 朗,58,18,6.73,4,0.35,,,,,,,,,,,
202501040304,第４３回新春金盃だるま家カップスタ展１０時１０分！,第3日,2025/01/04,江戸川,04R,予選,1800,晴,北,5,5,まくり,4,330,4,390,3,330,4-3,730,2,3-4,250,1,3-4,130,2,4-5,220,5,3-5,130,1,4-3-5,1700,4,3-4-5,340,1,1,4,4430,永 田 秀 二,59,12,6.75,4,0.18,111.5,2,3,4318,桑 原 将 光,66,50,6.77,3,0.19,113.3,3,5,5066,鈴 木 孝 明,33,43,6.63,5,0.14,113.9,4,1,5315,浅 井 翼,65,27,6.7,1,0.34,115.8,5,2,5285,若 林 麗,43,17,6.63,2,0.17,,6,6,5279,石 渡 翔一郎,70,20,6.58,6,0.19,
202501040305,第４３回新春金盃だるま家カップスタ展１０時１０分！,第3日,2025/01/04,江戸川,05R,予選,1800,晴,北,5,5,まくり,3,260,3,130,2,300,3-2,2450,12,2-3,3250,12,2-3,1200,15,3-6,230,2,2-6,690,11,3-2-6,15790,63,2-3-6,4070,16,1,3,4211,村 田 敦,34,15,6.63,3,0.12,115.6,2,2,5242,高 山 弘 斗,36,66,6.66,2,0.09,120.1,3,6,3888,山 本 英 志,63,21,6.64,6,0.27,121.6,4,4,3517,高 橋 勲,71,69,6.73,4,0.25,125.0,5,5,4345,西 舘 健,47,60,6.65,5,0.24,,,,,,,,,,,
202501040306,第４３回新春金盃だるま家カップスタ展１０時１０分！,第3日,2025/01/04,江戸川,06R,予選,1800,晴,北,5,5,逃げ,1,170,1,170,4,150,1-4,580,1,1-4,290,1,1-4,200,1,1-3,480,9,3-4,540,10,1-4-3,3000,9,1-3-4,690,3,1,1,4550,石 岡 将 太,49,56,6.55,1,0.23,111.0,2,4,4598,加 藤 政 彦,31,29,6.58,4,0.28,112.0,3,3,4815,伏 島 祐 介,14,34,6.64,3,0.31,114.0,4,6,4335,若 林 将,25,28,6.59,6,0.23,114.8,5,5,3226,浦 田 信 義,52,23,6.62,5,0.43,,6,2,3569,増 田 進,41,37,6.69,2,0.26,
202501040307,第４３回新春金盃だるま家カップスタ展１０時１０分！,第3日,2025/01/04,江戸川,07R,予選,1800,晴,北,5,5,逃げ,1,360,1,270,4,410,1-4,1800,7,1-4,1190,7,1-4,510,7,1-2,380,5,2-4,1020,13,1-4-2,7770,33,1-2-4,1320,6,1,1,4898,菊 地 敬 介,24,35,6.57,1,0.19,116.3,2,4,4077,品 田 直 樹,53,68,6.59,4,0.25,117.8,3,2,5190,大 月 遊 雅,29,30,6.51,2,0.23,121.8,4,5,5228,若 林 樹 蘭,40,67,6.58,5,0.18,126.0,5,6,3602,奥 平 拓 也,10,46,6.61,6,0.24,,,,,,,,,,,
202501040308,第４３回新春金盃だるま家カップスタ展１０時１０分！,第3日,2025/01/04,江戸川,08R,予選,1800,晴,北,5,5,逃げ,1,220,1,160,5,260,1-5,1430,9,1-5,1160,7,1-5,270,6,1-6,190,2,5-6,210,3,1-5-6,2510,9,1-5-6,540,2,1,1,3868,尾 形 栄 治,48,14,6.65,1,0.12,111.7,2,5,5095,小 原 聡 将,21,64,6.63,5,0.18,112.2,3,6,3716,石 渡 鉄 兵,17,53,6.61,6,0.14,113.8,4,4,4619,伏 田 裕 隆,64,25,6.61,4,0.18,115.3,5,3,5007,近 藤 雄一郎,45,62,6.63,3,0.14,,6,2,5315,浅 井 翼,65,27,6.58,2,0.14,
202501040309,第４３回新春金盃だるま家カップスタ展１０時１０分！,第3日,2025/01/04,江戸川,09R,予選,1800,晴,北東,4,5,逃げ,1,220,1,120,3,180,1-3,590,1,1-3,450,1,1-3,200,2,1-5,440,9,3-5,440,9,1-3-5,2980,10,1-3-5,1150,7,1,1,4486,野 村 誠,27,54,6.73,1,0.11,112.0,2,3,5279,石 渡 翔一郎,70,20,6.59,3,0.17,113.0,3,5,3517,高 橋 勲,71,69,6.73,5,0.23,114.3,4,4,5147,田 中 勇 輔,57,40,6.64,4,0.25,114.8,5,6,4366,前 沢 丈 史,23,63,6.66,6,0.39,,6,2,4995,田 邉 亮 蔵,67,41,6.62,2,0.16,
202501040310,第４３回新春金盃だるま家カップスタ展１０時１０分！,第3日,2025/01/04,江戸川,10R,予選ラリー選,1800,晴,北,2,5,,1,210,1,270,4,640,1-4,870,4,1-4,640,3,1-4,350,5,1-2,350,6,2-4,370,7,1-4-2,4030,17,1-2-4,1070,6,1,1,4815,伏 島 祐 介,14,34,6.77,1,0.14,111.0,2,4,3303,渡 辺 豊,13,32,6.76,4,0.16,111.5,3,2,4345,西 舘 健,47,60,6.74,2,0.13,113.7,4,3,4928,栗 城 匠,18,51,6.73,3,0.14,114.5,5,5,3790,佐 口 達 也,35,38,6.71,5,0.13,,6,6,3973,崎 利 仁,69,31,6.91,6,0.16,
202501040311,第４３回新春金盃だるま家カップスタ展１０時１０分！,第3日,2025/01/04,江戸川,11R,予選バディ選,1800,晴,北,4,5,逃げ,1,130,1,110,4,470,1-4,1030,6,1-4,820,4,1-4,330,5,1-6,260,2,4-6,610,11,1-4-6,4330,17,1-4-6,2160,11,1,1,4748,渡 邉 雄 朗,58,18,6.76,1,0.14,112.6,2,4,3202,三 品 隆 浩,22,57,6.82,4,0.19,114.3,3,6,4318,桑 原 将 光,66,50,6.76,6,0.18,114.7,4,5,3463,乙 津 康 志,15,24,6.76,5,0.21,117.9,5,3,3888,山 本 英 志,63,21,6.8,3,0.2,,6,2,4407,鹿 島 敏 弘,37,48,6.75,2,0.19,
202501040312,第４３回新春金盃だるま家カップスタ展１０時１０分！,第3日,2025/01/04,江戸川,12R,予選特別選抜,1800,晴,東,3,5,逃げ,1,130,1,110,2,160,1-2,290,1,1-2,200,1,1-2,100,1,1-3,130,2,2-3,160,3,1-2-3,510,1,1-2-3,190,1,1,1,3996,秋 山 直 之,38,58,6.87,1,0.08,110.6,2,2,4610,佐 藤 大 佑,54,52,6.77,2,0.16,112.9,3,3,4430,永 田 秀 二,59,12,6.84,3,0.15,113.9,4,5,4550,石 岡 将 太,49,56,6.76,5,0.28,114.1,5,4,4465,大 西 賢,46,55,6.92,4,0.18,,6,6,4077,品 田 直 樹,53,68,6.87,6,0.25,
202501040201,第５５回埼玉選手権・スポーツニッポン杯争奪戦,第2日,2025/01/04,戸田,01R,予選,1800,晴,北西,3,2,逃げ,1,560,1,210,3,600,1-3,2890,13,1-3,1730,8,1-3,980,12,1-4,250,3,3-4,790,11,1-3-4,9650,43,1-3-4,3160,13,1,1,3583,齋 藤 智 裕,29,48,6.7,1,0.12,109.2,2,3,3748,小 黒 竜 吾,25,62,6.79,3,0.13,109.9,3,4,4432,黄金井 力 良,46,12,6.79,4,0.16,110.4,4,5,4144,石 塚 久 也,20,63,6.82,5,0.16,112.7,5,2,4845,前 田 紗 希,18,22,6.73,2,0.14,,6,6,3880,浅 見 宗 孝,31,74,6.84,6,0.16,
202501040202,第５５回埼玉選手権・スポーツニッポン杯争奪戦,第2日,2025/01/04,戸田,02R,予選,1800,晴,北西,3,2,まくり,3,620,3,160,4,140,3-4,2870,16,3-4,1540,9,3-4,360,9,2-3,200,3,2-4,120,1,3-4-2,6190,33,2-3-4,680,3,1,3,4175,川 尻 泰 輔,16,15,6.88,3,0.09,108.3,2,4,4700,金 子 和 之,42,70,6.82,4,0.05,109.5,3,2,4159,向 後 龍 一,9,35,6.83,2,0.14,111.7,4,1,5167,小 川 竜太朗,36,28,6.77,1,0.09,113.3,5,5,5360,高 木 茉 白,28,53,6.85,6,0.09,,6,6,3381,滝 沢 芳 行,27,16,6.78,5,0.08,
202501040203,第５５回埼玉選手権・スポーツニッポン杯争奪戦,第2日,2025/01/04,戸田,03R,予選,1800,晴,北東,2,1,,4,130,4,170,6,330,4-6,730,2,4-6,730,4,4-6,360,6,3-4,690,12,3-6,1780,15,4-6-3,10530,45,3-4-6,4840,18,1,4,4953,尾 上 雅 也,49,36,6.8,4,0.17,118.3,2,6,4191,赤 羽 克 也,11,27,6.87,6,0.2,120.6,3,3,3075,中 村 裕 将,54,17,6.96,3,0.19,123.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202501040204,第５５回埼玉選手権・スポーツニッポン杯争奪戦,第2日,2025/01/04,戸田,04R,予選,1800,晴,北西,4,2,逃げ,1,110,1,100,6,260,1-6,1050,5,1-6,540,2,1-6,200,4,1-4,150,1,4-6,180,3,1-6-4,2010,7,1-4-6,370,1,1,1,4109,谷 津 幸 宏,19,32,6.74,1,0.1,109.2,2,6,3412,鈴 木 博,26,25,6.88,5,0.19,110.9,3,4,4532,秋 元 哲,59,60,6.92,4,0.13,110.9,4,3,4900,中 田 夕 貴,2,55,6.75,2,0.14,111.1,5,2,3589,西 村 勝,30,19,6.82,3,0.29,,6,5,5357,田 中 瀬里奈,6,23,6.7,6,0.38,
202501040205,第５５回埼玉選手権・スポーツニッポン杯争奪戦,第2日,2025/01/04,戸田,05R,予選,1800,晴,北東,3,2,,4,260,4,180,3,100,4-3,630,3,3-4,210,1,3-4,120,2,1-4,130,3,1-3,100,1,4-3-1,1440,4,1-3-4,290,1,1,4,3952,中 澤 和 志,15,49,6.74,4,0.11,108.9,2,3,5042,畑 田 汰 一,22,52,6.72,3,0.05,110.1,3,1,3696,白 井 友 晴,65,31,6.7,1,0.16,111.7,4,6,5005,石 田 貴 洋,37,43,6.82,6,0.13,114.5,5,5,5194,大久保 佑 香,43,46,6.83,5,0.14,,6,2,3497,後 藤 浩,8,56,6.74,2,0.14,
202501040206,第５５回埼玉選手権・スポーツニッポン杯争奪戦,第2日,2025/01/04,戸田,06R,予選,1800,晴,北西,3,2,差し,3,160,3,100,1,100,3-1,350,2,1-3,180,1,1-3,110,1,2-3,570,10,1-2,290,6,3-1-2,2610,9,1-2-3,590,3,1,3,4573,佐 藤 翼,38,64,6.73,3,0.15,107.3,2,1,5112,砂 長 知 輝,12,30,6.71,1,0.07,109.8,3,2,3629,浅 見 昌 克,62,45,6.81,2,0.09,111.2,4,4,5045,平 川 香 織,44,54,6.88,4,0.12,112.8,5,6,5087,佐 藤 航,47,58,6.67,6,0.11,,6,5,4488,小 山 勉,52,71,6.89,5,0.12,
202501040207,第５５回埼玉選手権・スポーツニッポン杯争奪戦,第2日,2025/01/04,戸田,07R,予選,1800,晴,北西,3,2,差し,2,270,2,170,1,200,2-1,460,2,1-2,170,1,1-2,130,2,2-5,160,4,1-5,120,1,2-1-5,1290,4,1-2-5,270,1,1,2,4528,黒 井 達 矢,14,42,6.77,2,0.13,109.3,2,1,3251,平 石 和 男,10,44,6.86,1,0.12,110.2,3,5,4428,有 賀 達 也,45,75,6.86,5,0.07,111.6,4,3,4090,中 村 尊,48,47,6.84,3,0.14,111.8,5,4,3546,中 里 昌 志,24,65,6.94,4,0.09,,6,6,3748,小 黒 竜 吾,25,62,6.85,6,0.16,
202501040208,第５５回埼玉選手権・スポーツニッポン杯争奪戦,第2日,2025/01/04,戸田,08R,予選,1800,晴,北東,2,1,差し,2,1440,2,520,5,140,2-5,4160,12,2-5,1420,6,2-5,420,7,1-2,220,2,1-5,230,3,2-5-1,8140,31,1-2-5,510,3,1,2,4258,関 根 彰 人,33,77,6.73,2,0.14,109.3,2,5,4546,浜 田 亜理沙,5,39,6.72,5,0.13,110.5,3,1,4953,尾 上 雅 也,49,36,6.68,1,0.14,111.3,4,6,3589,西 村 勝,30,19,6.82,6,0.18,111.7,5,4,5051,松 本 純 平,53,24,6.8,4,0.12,,6,3,3880,浅 見 宗 孝,31,74,6.8,3,0.17,
202501040209,第５５回埼玉選手権・スポーツニッポン杯争奪戦,第2日,2025/01/04,戸田,09R,予選,1800,晴,北東,2,1,差し,2,220,2,220,5,240,2-5,880,4,2-5,730,5,2-5,210,2,2-6,250,4,5-6,320,8,2-5-6,1920,3,2-5-6,500,2,1,2,4700,金 子 和 之,42,70,6.71,2,0.05,108.4,2,5,4109,谷 津 幸 宏,19,32,6.8,5,0.21,109.3,3,6,4547,中 田 竜 太,63,61,6.81,6,0.17,109.6,4,4,3696,白 井 友 晴,65,31,6.84,4,0.18,112.4,5,3,5132,中 野 希 一,51,50,6.85,3,0.03,,,,,,,,,,,
202501040210,第５５回埼玉選手権・スポーツニッポン杯争奪戦,第2日,2025/01/04,戸田,10R,予選特別,1800,晴,,0,0,逃げ,1,140,1,100,3,100,1-3,540,3,1-3,460,2,1-3,130,2,1-6,130,1,3-6,290,6,1-3-6,850,1,1-3-6,360,2,1,1,5191,飛 田 江 己,4,34,6.68,1,0.17,108.6,2,3,4488,小 山 勉,52,71,6.88,3,0.13,109.7,3,6,4444,桐 生 順 平,7,18,6.8,6,0.2,111.9,4,2,3381,滝 沢 芳 行,27,16,6.81,2,0.14,113.6,5,5,4738,清 埜 翔 子,3,69,6.86,5,0.18,,6,4,5005,石 田 貴 洋,37,43,6.86,4,0.13,
202501040211,第５５回埼玉選手権・スポーツニッポン杯争奪戦,第2日,2025/01/04,戸田,11R,予選特別,1800,晴,,0,0,逃げ,1,120,1,130,3,390,1-3,290,1,1-3,240,1,1-3,110,1,1-2,130,2,2-3,210,4,1-3-2,950,2,1-2-3,370,1,1,1,3952,中 澤 和 志,15,49,6.7,1,0.12,108.6,2,3,4191,赤 羽 克 也,11,27,6.74,3,0.17,109.6,3,2,5220,青 木 蓮,35,68,6.71,2,0.16,111.4,4,6,4090,中 村 尊,48,47,6.79,6,0.17,111.8,5,4,4159,向 後 龍 一,9,35,6.8,4,0.19,,6,5,4432,黄金井 力 良,46,12,6.81,5,0.18,
