記録日,モーター期起算日,場コード,モーター番号,勝率,勝率順位,2連対率,2連対率順位,3連対率,3連対率順位,1着回数,1着順位,2着回数,2着順位,3着回数,3着順位,raw_col_15,raw_col_16,優勝回数,優勝順位,優出回数,優出順位,raw_col_21,raw_col_22,平均ラップ秒,平均ラップ順位,期内初使用日,整備種別1回数,整備種別2回数,整備種別3回数,整備種別4回数,整備種別5回数,整備種別6回数,直近メンテ日
2026-04-30,2026-02-18,22,37,5.27,24,36.36,17,54.55,16,4,3,0,31,2,9,5,11,0,2,0,7,695,28,15.02,20,2026-02-22,2,2,0,0,0,0,2026-02-23
2026-04-30,2026-02-18,22,43,8.0,2,72.73,2,90.91,2,4,3,4,4,2,9,1,11,0,2,0,7,687,4,14.94,8,2026-02-23,1,3,0,0,0,0,2026-02-23
2026-04-30,2026-02-18,22,44,6.0,11,40.0,12,50.0,20,2,10,2,12,1,27,5,10,0,2,1,1,687,4,14.96,12,2026-02-21,0,2,0,0,0,0,2026-02-23
2026-04-30,2026-02-18,22,45,6.0,11,30.0,22,60.0,14,2,10,1,22,3,3,4,10,0,2,0,7,694,26,15.06,26,2026-02-21,0,2,0,0,0,0,2026-02-23
2026-04-30,2026-02-18,22,46,5.56,18,11.11,34,66.67,12,1,22,0,31,5,1,3,9,0,2,0,7,697,38,14.92,5,2026-02-19,0,1,0,0,0,0,2026-02-23
2026-04-30,2026-02-18,22,47,3.78,34,11.11,34,22.22,35,1,22,0,31,1,27,7,9,0,2,0,7,699,42,14.98,15,2026-02-20,0,1,0,0,0,0,2026-02-23
2026-04-30,2026-02-18,22,48,1.38,43,0.0,39,0.0,42,0,34,0,31,0,35,8,8,0,2,0,7,700,43,15.58,43,2026-02-21,0,0,0,0,0,0,2026-02-23
2026-04-30,2026-02-18,22,49,3.78,34,0.0,39,22.22,35,0,34,0,31,2,9,7,9,0,2,0,7,693,22,15.28,38,2026-02-21,0,0,0,0,0,0,2026-02-23
2026-04-30,2026-02-18,22,50,7.6,5,60.0,6,80.0,5,4,3,2,12,2,9,2,10,0,2,1,1,691,11,14.92,5,2026-02-18,1,2,1,0,0,0,2026-02-23
2026-04-30,2026-02-18,22,51,4.44,30,22.22,29,44.44,28,0,34,2,12,2,9,5,9,0,2,0,7,695,28,15.13,31,2026-02-23,0,0,0,0,0,0,2026-02-23
2026-04-30,2026-02-18,22,52,7.09,6,72.73,2,72.73,6,1,22,7,1,0,35,3,11,0,2,0,7,685,2,15.05,24,2026-02-23,0,1,0,0,0,0,2026-02-23
2026-04-30,2026-02-18,22,53,3.78,34,22.22,29,22.22,35,1,22,1,22,0,35,7,9,0,2,0,7,691,11,15.02,20,2026-02-23,0,0,1,0,0,0,2026-02-23
2026-04-30,2026-02-18,22,59,7.64,4,45.45,10,90.91,2,5,1,0,31,5,1,1,11,0,2,0,7,693,22,14.88,4,2026-02-19,1,2,0,2,0,0,2026-02-23
2026-04-30,2026-02-18,22,60,6.27,9,54.55,7,72.73,6,2,10,4,4,2,9,3,11,0,2,0,7,696,32,14.93,7,2026-02-19,0,2,0,0,0,0,2026-02-23
2026-04-30,2026-02-18,22,61,3.78,34,11.11,34,22.22,35,1,22,0,31,1,27,7,9,0,2,0,7,698,40,14.95,10,2026-02-21,0,1,0,0,0,0,2026-02-23
2026-04-30,2026-02-18,22,62,5.2,25,20.0,32,50.0,20,1,22,1,22,3,3,5,10,0,2,0,7,688,6,14.96,12,2026-02-23,0,1,0,0,0,0,2026-02-23
2026-04-30,2026-02-18,22,63,4.56,29,33.33,20,44.44,28,0,34,3,6,1,27,5,9,0,2,0,7,696,32,15.2,35,2026-02-22,0,0,0,0,0,0,2026-02-23
2026-04-30,2026-02-18,22,64,2.0,42,0.0,39,0.0,42,0,34,0,31,0,35,8,8,0,2,0,7,694,26,15.57,42,2026-02-18,0,0,0,0,0,0,2026-02-23
2026-04-30,2026-02-18,22,65,6.1,10,40.0,12,70.0,8,1,22,3,6,3,3,3,10,0,2,1,1,696,32,14.94,8,2026-02-19,0,1,0,0,0,0,2026-02-23
2026-04-30,2026-02-18,22,66,5.5,20,30.0,22,50.0,20,2,10,1,22,2,9,5,10,0,2,0,7,696,32,15.11,30,2026-02-19,0,2,0,0,0,0,2026-02-23
2026-04-30,2026-02-18,22,67,5.45,22,36.36,17,54.55,16,2,10,2,12,2,9,5,11,0,2,0,7,698,40,15.14,32,2026-02-23,0,2,0,0,0,0,2026-02-23
2026-04-30,2026-02-18,22,68,4.9,26,40.0,12,50.0,20,1,22,3,6,1,27,5,10,0,2,0,7,690,10,15.05,24,2026-02-18,0,1,0,0,0,0,2026-02-23
2026-04-30,2026-02-18,22,69,2.11,41,11.11,34,11.11,41,0,34,1,22,0,35,8,9,0,2,0,7,692,14,15.34,39,2026-02-18,0,0,0,0,0,0,2026-02-23
2026-04-30,2026-02-18,22,70,5.55,19,27.27,27,54.55,16,2,10,1,22,3,3,5,11,0,2,0,7,686,3,14.85,2,2026-02-20,0,1,0,1,0,0,2026-02-23
2026-04-30,2025-06-22,24,11,8.29,1,71.43,1,100.0,1,3,2,2,7,2,5,0,7,0,2,1,1,689,5,14.76,1,2025-06-24,0,2,1,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,12,6.86,7,42.86,12,85.71,4,1,14,2,7,3,2,1,7,0,2,0,7,691,8,14.97,16,2025-06-22,1,0,0,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,13,1.4,45,0.0,38,0.0,44,0,29,0,28,0,32,5,5,0,2,0,7,695,20,,,,0,0,0,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,14,4.14,32,28.57,25,42.86,28,1,14,1,14,1,13,4,7,0,2,0,7,696,26,15.02,21,2025-06-22,0,1,0,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,15,6.17,12,66.67,5,66.67,9,1,14,3,2,0,32,2,6,0,2,0,7,697,35,14.92,10,2025-06-24,0,1,0,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,16,4.0,33,0.0,38,50.0,19,0,29,0,28,3,2,3,6,0,2,0,7,693,13,15.19,38,2025-06-24,0,0,0,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,17,6.0,14,50.0,9,50.0,19,1,14,2,7,0,32,3,6,0,2,0,7,693,13,14.94,13,2025-06-24,0,0,0,0,0,1,2025-06-25
2026-04-30,2025-06-22,24,18,6.29,10,42.86,12,57.14,13,2,7,1,14,1,13,3,7,0,2,0,7,696,26,14.94,13,2025-06-25,0,2,0,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,19,4.33,27,0.0,38,50.0,19,0,29,0,28,3,2,3,6,0,2,0,7,697,35,15.29,42,2025-06-23,0,0,0,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,20,5.5,20,33.33,20,50.0,19,2,7,0,28,1,13,3,6,0,2,0,7,693,13,14.94,13,2025-06-25,0,2,0,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,21,5.5,20,33.33,20,50.0,19,1,14,1,14,1,13,3,6,0,2,0,7,699,42,15.02,21,2025-06-23,0,0,1,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,22,5.71,16,42.86,12,57.14,13,0,29,3,2,1,13,3,7,0,2,0,7,696,26,15.1,29,2025-06-22,0,0,0,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,23,4.0,33,0.0,38,40.0,30,0,29,0,28,2,5,3,5,0,2,0,7,692,12,15.25,41,2025-06-25,0,0,0,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,24,6.75,8,37.5,18,87.5,3,1,14,2,7,4,1,1,8,0,2,0,7,694,17,15.0,19,2025-06-22,0,1,0,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,25,3.0,40,0.0,38,33.33,32,0,29,0,28,2,5,4,6,0,2,0,7,697,35,15.2,39,2025-06-23,0,0,0,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,26,7.43,2,71.43,1,71.43,6,3,2,2,7,0,32,2,7,0,2,1,1,683,1,14.89,5,2025-06-24,1,2,0,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,27,5.86,15,42.86,12,57.14,13,1,14,2,7,1,13,3,7,0,2,0,7,695,20,15.04,24,2025-06-23,0,1,0,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,28,4.0,33,16.67,29,50.0,19,0,29,1,14,2,5,3,6,0,2,0,7,696,26,15.11,34,2025-06-24,0,0,0,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,29,7.0,5,50.0,9,62.5,12,4,1,0,28,1,13,3,8,0,2,0,7,693,13,14.91,7,2025-06-25,0,2,0,1,0,1,2025-06-25
2026-04-30,2025-06-22,24,30,5.5,20,50.0,9,66.67,9,0,29,3,2,1,13,2,6,0,2,0,7,691,8,15.1,29,2025-06-22,0,0,0,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,31,3.83,36,33.33,20,33.33,32,0,29,2,7,0,32,4,6,0,2,0,7,695,20,15.1,29,2025-06-25,0,0,0,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,32,2.0,44,0.0,38,0.0,44,0,29,0,28,0,32,6,6,0,2,0,7,695,20,15.44,44,2025-06-25,0,0,0,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,33,6.71,9,57.14,7,71.43,6,3,2,1,14,1,13,2,7,0,2,1,1,691,8,14.77,3,2025-06-23,0,2,1,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,34,3.17,38,0.0,38,16.67,38,0,29,0,28,1,13,5,6,0,2,0,7,695,20,15.42,43,2025-06-22,0,0,0,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,35,7.43,2,71.43,1,100.0,1,0,29,5,1,2,5,0,7,0,2,1,1,691,8,15.06,25,2025-06-23,0,0,0,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,36,7.0,5,57.14,7,71.43,6,3,2,1,14,1,13,2,7,0,2,1,1,696,26,14.92,10,2025-06-23,1,2,0,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,37,3.33,37,16.67,29,16.67,38,1,14,0,28,0,32,5,6,0,2,0,7,700,44,15.1,29,2025-06-22,0,0,0,1,0,0,2025-06-25
2026-04-30,2025-06-22,24,38,5.14,25,28.57,25,57.14,13,2,7,0,28,2,5,3,7,0,2,0,7,690,6,14.9,6,2025-06-25,1,0,0,1,0,0,2025-06-25
2026-04-30,2025-06-22,24,39,6.17,12,66.67,5,66.67,9,1,14,3,2,0,32,2,6,0,2,0,7,699,42,14.99,17,2025-06-25,0,1,0,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,40,4.17,29,33.33,20,33.33,32,2,7,0,28,0,32,4,6,0,2,0,7,694,17,15.02,21,2025-06-23,1,1,0,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,41,3.17,38,16.67,29,16.67,38,1,14,0,28,0,32,5,6,0,2,0,7,697,35,14.99,17,2025-06-24,0,0,1,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,43,5.67,18,33.33,20,50.0,19,1,14,1,14,1,13,3,6,0,2,0,7,694,17,15.0,19,2025-06-24,0,1,0,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,44,4.67,26,16.67,29,50.0,19,0,29,1,14,2,5,3,6,0,2,0,7,690,6,15.11,34,2025-06-24,0,0,0,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,45,4.33,27,16.67,29,33.33,32,0,29,1,14,1,13,4,6,0,2,0,7,696,26,15.1,29,2025-06-23,0,0,0,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,46,5.33,24,16.67,29,50.0,19,1,14,0,28,2,5,3,6,0,2,0,7,696,26,14.86,4,2025-06-25,0,1,0,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,47,6.29,10,42.86,12,57.14,13,2,7,1,14,1,13,3,7,0,2,0,7,696,26,14.91,7,2025-06-25,0,0,0,0,0,2,2025-06-25
2026-04-30,2025-06-22,24,48,2.4,42,20.0,28,20.0,37,0,29,1,14,0,32,4,5,0,2,0,7,688,2,15.13,36,2025-06-22,0,0,0,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,49,5.63,19,37.5,18,37.5,31,3,2,0,28,0,32,5,8,0,2,0,7,688,2,14.93,12,2025-06-23,1,2,0,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,50,4.17,29,16.67,29,16.67,38,1,14,0,28,0,32,5,6,0,2,0,7,695,20,15.08,26,2025-06-22,0,0,0,0,0,1,2025-06-25
2026-04-30,2025-06-22,24,51,2.83,41,16.67,29,16.67,38,0,29,1,14,0,32,5,6,0,2,0,7,696,26,15.08,26,2025-06-23,0,0,0,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,52,5.71,16,42.86,12,57.14,13,2,7,1,14,1,13,3,7,0,2,0,7,697,35,14.91,7,2025-06-23,0,1,1,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,53,7.43,2,71.43,1,85.71,4,2,7,3,2,1,13,1,7,1,1,1,1,688,2,14.76,1,2025-06-25,0,1,0,0,0,1,2025-06-25
2026-04-30,2025-06-22,24,54,4.17,29,16.67,29,33.33,32,1,14,0,28,1,13,4,6,0,2,0,7,702,45,15.08,26,2025-06-24,1,0,0,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,55,5.43,23,28.57,25,42.86,28,1,14,1,14,1,13,4,7,0,2,0,7,697,35,15.14,37,2025-06-22,0,0,1,0,0,0,2025-06-25
2026-04-30,2025-06-22,24,56,2.33,43,0.0,38,16.67,38,0,29,0,28,1,13,5,6,0,2,0,7,698,41,15.24,40,2025-06-25,0,0,0,0,0,0,2025-06-25
