レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201908200709,日刊スポーツ杯争奪　納涼しぶきお盆特別選抜戦,第5日,2019/08/20,蒲郡,09R,一般戦,1800,晴,,0,0,差し,2,880,2,140,1,110,2-1,2320,8,1-2,280,1,1-2,210,2,2-6,420,7,1-6,300,6,2-1-6,4110,16,1-2-6,1490,7,1,2,4706,三 浦 洋次朗,19,72,6.88,2,0.14,109.9,2,1,4559,西 川 昌 希,49,33,6.77,1,0.12,111.3,3,6,4161,黒 柳 浩 孝,33,66,6.84,4,0.09,113.7,4,5,4926,吉 川 貴 仁,55,74,6.82,6,0.25,114.6,5,4,4369,丹 下 将,27,45,6.82,5,0.2,,6,3,4662,片 山 雅 雄,45,40,6.86,3,0.14,
201908200710,日刊スポーツ杯争奪　納涼しぶきお盆特別選抜戦,第5日,2019/08/20,蒲郡,10R,特別選抜Ｂ戦,1800,晴,,0,0,,3,260,3,180,2,100,3-2,1450,6,2-3,690,4,2-3,230,3,1-3,270,5,1-2,270,6,3-2-1,4900,20,1-2-3,540,3,1,3,3988,古 川 誠 之,56,46,6.84,3,0.11,110.1,2,2,3769,佐 竹 恒 彦,74,19,6.86,2,0.13,111.1,3,1,4453,永 田 郁 弥,70,22,6.84,1,0.18,112.9,4,6,4084,杉 山 正 樹,63,53,6.84,6,0.22,113.4,5,5,4630,岩 永 雅 人,26,17,6.9,5,0.16,,6,4,3831,安 藤 裕 貴,51,68,6.95,4,0.19,
201908200711,日刊スポーツ杯争奪　納涼しぶきお盆特別選抜戦,第5日,2019/08/20,蒲郡,11R,特別選抜Ａ戦,1800,晴,,0,0,逃げ,1,100,1,100,5,240,1-5,770,4,1-5,650,4,1-5,260,5,1-2,130,1,2-5,310,7,1-5-2,2010,10,1-2-5,520,2,1,1,4074,柳 沢 一,64,63,6.84,1,0.1,109.1,2,5,3813,佐 藤 大 介,53,43,6.9,5,0.08,111.0,3,2,4466,南 佑 典,69,70,6.8,2,0.11,112.5,4,6,4910,中 村 泰 平,29,52,6.82,6,0.08,113.2,5,3,3893,汐 崎 正 則,28,65,6.89,3,0.08,,6,4,3690,河 合 三 弘,73,64,6.87,4,0.08,
201908200712,日刊スポーツ杯争奪　納涼しぶきお盆特別選抜戦,第5日,2019/08/20,蒲郡,12R,優勝戦,1800,晴,,0,0,逃げ,1,100,1,100,6,230,1-6,820,4,1-6,830,4,1-6,380,4,1-5,440,5,5-6,1920,15,1-6-5,5540,20,1-5-6,2550,10,1,1,3941,池 田 浩 二,48,77,6.83,1,0.02,108.9,2,6,4586,磯 部 誠,18,55,6.89,6,0.09,111.5,3,5,3896,上 田 洋 平,38,69,6.86,5,0.1,112.2,4,3,4492,本 多 宏 和,61,54,6.87,3,0.12,113.6,5,4,4604,岩 瀬 裕 亮,17,59,6.89,4,0.11,,6,2,3605,中 村 守 成,67,58,6.87,2,0.07,
201908200601,テレしず　サマーカップ,第3日,2019/08/20,浜名湖,01R,予選,1800,晴,南,2,1,逃げ,1,150,1,170,2,110,1-2,430,1,1-2,350,1,1-2,380,8,1-3,200,1,2-3,280,4,1-2-3,1230,1,1-2-3,390,1,1,1,4902,山 川 雄 大,54,23,6.66,1,0.19,111.7,2,2,4285,伴 将 典,1,62,6.7,2,0.19,114.0,3,3,3569,増 田 進,28,69,6.66,3,0.24,115.6,4,6,3535,渡 修 平,32,41,6.71,6,0.21,117.0,5,5,5068,前 田 滉,15,35,6.69,5,0.21,,6,4,3294,野 中 義 生,20,67,6.7,4,0.22,
201908200602,テレしず　サマーカップ,第3日,2019/08/20,浜名湖,02R,予選,1800,晴,南,2,1,,3,350,3,150,1,110,3-1,1000,4,1-3,320,1,1-3,140,1,2-3,220,3,1-2,200,2,3-1-2,3300,9,1-2-3,350,1,1,3,3105,内 山 文 典,30,17,6.68,3,0.26,113.0,2,1,3343,齊 藤 寛 人,41,21,6.7,1,0.24,113.8,3,2,3642,大 塚 浩 二,10,75,6.66,2,0.25,115.2,4,4,3895,堀 本 裕 也,26,49,6.7,4,0.25,115.7,5,5,3602,奥 平 拓 也,14,24,6.75,5,0.25,,6,6,3385,渡 邉 睦 広,55,39,6.71,6,0.24,
201908200603,テレしず　サマーカップ,第3日,2019/08/20,浜名湖,03R,予選,1800,晴,南,3,1,逃げ,1,310,1,110,2,220,1-2,580,2,1-2,370,2,1-2,320,3,1-5,680,6,2-5,1900,15,1-2-5,6480,23,1-2-5,3590,10,1,1,4633,森 智 也,16,70,6.67,1,0.13,111.5,2,2,4644,山 田 亮 太,22,30,6.69,2,0.24,114.0,3,5,4924,中 北 涼,49,52,6.66,5,0.27,114.6,4,4,4532,秋 元 哲,18,72,6.75,4,0.27,115.2,5,3,3945,橋 口 真 樹,12,22,6.64,3,0.34,,6,6,4752,西 尾 亮 輔,63,44,6.68,6,0.26,
201908200604,テレしず　サマーカップ,第3日,2019/08/20,浜名湖,04R,ランチタイム,1800,晴,南,4,2,差し,2,3300,2,360,1,110,2-1,2450,6,1-2,420,3,1-2,180,2,2-6,360,7,1-6,230,3,2-1-6,10360,27,1-2-6,940,5,1,2,4536,喜 井 つかさ,64,64,6.65,2,0.11,111.8,2,1,4085,荻 野 裕 介,7,32,6.68,1,0.12,113.0,3,6,5005,石 田 貴 洋,2,27,6.63,6,0.11,113.8,4,4,3346,宮 本 裕 之,13,16,6.69,4,0.13,115.5,5,3,3044,三 宅 爾 士,25,46,6.72,3,0.13,,6,5,5030,金 子 千 穂,38,59,6.69,5,0.14,
201908200605,テレしず　サマーカップ,第3日,2019/08/20,浜名湖,05R,予選,1800,晴,南西,4,2,逃げ,1,160,1,150,2,180,1-2,410,1,1-2,220,1,1-2,220,4,1-3,220,5,2-3,150,2,1-2-3,1310,3,1-2-3,530,2,1,1,3577,向 所 浩 二,47,48,6.64,1,0.11,111.3,2,2,4472,尾 嶋 一 広,27,71,6.67,2,0.18,113.2,3,3,4035,杉 江 浩 明,11,65,6.68,3,0.11,113.9,4,4,3903,白 石 健,48,34,6.74,4,0.19,115.1,5,6,3569,増 田 進,28,69,6.7,6,0.28,,6,5,4833,吉 崎 悠 司,51,57,6.7,5,0.22,
201908200606,テレしず　サマーカップ,第3日,2019/08/20,浜名湖,06R,予選,1800,晴,南,4,2,逃げ,1,880,1,260,5,100,1-5,810,3,1-5,220,1,1-5,290,5,1-6,360,7,5-6,270,3,1-5-6,2600,7,1-5-6,540,2,1,1,4285,伴 将 典,1,62,6.65,1,0.29,112.0,2,5,3347,矢 後 剛,5,25,6.61,5,0.26,113.0,3,6,4375,照 屋 厚 仁,23,15,6.56,6,0.28,115.2,4,2,3674,岸 恵 子,3,55,6.65,2,0.46,116.1,5,3,3602,奥 平 拓 也,14,24,6.68,3,0.27,,6,4,4660,宇田川 信 一,57,53,6.63,4,0.3,
201908200607,テレしず　サマーカップ,第3日,2019/08/20,浜名湖,07R,予選,1800,晴,南,5,3,差し,4,2570,4,320,2,190,4-2,14060,26,2-4,7000,13,2-4,230,3,1-4,340,7,1-2,170,1,4-2-1,35160,78,1-2-4,1320,5,1,4,4924,中 北 涼,49,52,6.64,4,0.23,112.0,2,2,3885,久 田 武,31,20,6.69,2,0.32,113.4,3,1,4211,村 田 敦,21,36,6.61,1,0.25,114.4,4,6,4117,廣 中 智紗衣,56,13,6.65,6,0.32,114.4,5,5,4902,山 川 雄 大,54,23,6.71,5,0.28,,6,3,3220,二 橋 学,40,76,6.68,3,0.4,
201908200608,テレしず　サマーカップ,第3日,2019/08/20,浜名湖,08R,予選,1800,晴,南,5,3,差し,5,160,5,150,2,210,5-2,680,4,2-5,530,4,2-5,150,2,1-5,150,1,1-2,210,4,5-2-1,1700,8,1-2-5,370,2,1,5,3590,濱野谷 憲 吾,34,33,6.69,4,0.16,112.1,2,2,3385,渡 邉 睦 広,55,39,6.64,2,0.21,114.0,3,1,3945,橋 口 真 樹,12,22,6.64,1,0.16,114.6,4,6,4318,桑 原 将 光,52,63,6.69,6,0.18,117.4,5,3,3294,野 中 義 生,20,67,6.75,3,0.21,,6,4,5030,金 子 千 穂,38,59,6.68,5,0.18,
201908200609,テレしず　サマーカップ,第3日,2019/08/20,浜名湖,09R,予選特賞  進入固定,1800,晴,南,5,3,逃げ,1,180,1,190,5,200,1-5,1730,7,1-5,720,4,1-5,580,8,1-2,260,4,2-5,2360,13,1-5-2,8270,31,1-2-5,1480,5,1,1,4105,松 下 直 也,62,45,6.62,1,0.17,113.0,2,5,4644,山 田 亮 太,22,30,6.69,5,0.21,114.5,3,2,3895,堀 本 裕 也,26,49,6.63,2,0.17,115.6,4,4,4085,荻 野 裕 介,7,32,6.66,4,0.23,116.4,5,3,3903,白 石 健,48,34,6.67,3,0.17,,6,6,5068,前 田 滉,15,31,6.65,6,0.16,
201908200610,テレしず　サマーカップ,第3日,2019/08/20,浜名湖,10R,予選特賞,1800,雨,西,2,1,逃げ,1,210,1,130,3,120,1-3,250,1,1-3,190,1,1-3,160,2,1-2,140,1,2-3,360,8,1-3-2,1250,3,1-2-3,560,3,1,1,4532,秋 元 哲,18,72,6.7,1,0.18,111.2,2,3,3347,矢 後 剛,5,25,6.64,3,0.25,112.0,3,2,3044,三 宅 爾 士,25,46,6.7,2,0.17,113.8,4,5,3577,向 所 浩 二,47,48,6.63,5,0.19,113.9,5,4,3343,齊 藤 寛 人,41,21,6.7,4,0.2,,6,6,3693,栢 場 優 子,33,54,6.6,6,0.19,
201908200611,テレしず　サマーカップ,第3日,2019/08/20,浜名湖,11R,予選特選,1800,晴,南西,1,1,逃げ,5,1210,5,290,6,500,5-6,17370,26,5-6,39000,15,5-6,4210,15,1-5,460,5,1-6,1450,11,5-6-1,45630,87,1-5-6,4140,15,1,5,4633,森 智 也,16,70,6.74,1,0.15,111.0,2,6,3674,岸 恵 子,3,55,6.68,5,0.31,112.1,3,1,4379,桑 島 和 宏,44,19,6.76,2,0.24,112.6,4,2,4117,廣 中 智紗衣,56,13,6.68,3,0.26,113.8,5,4,3105,内 山 文 典,30,17,6.69,6,0.35,,6,3,3346,宮 本 裕 之,13,16,6.75,4,0.4,
201908200612,テレしず　サマーカップ,第3日,2019/08/20,浜名湖,12R,予選特選,1800,晴,南西,2,1,差し,6,3150,6,230,1,110,6-1,7990,12,1-6,690,4,1-6,310,4,4-6,1620,14,1-4,360,5,6-1-4,32950,48,1-4-6,1410,8,1,6,4472,尾 嶋 一 広,27,71,6.72,6,0.15,111.0,2,1,3590,濱野谷 憲 吾,34,33,6.71,1,0.21,112.1,3,4,4211,村 田 敦,21,36,6.7,4,0.2,113.4,4,5,4375,照 屋 厚 仁,23,15,6.66,5,0.15,113.5,5,3,3642,大 塚 浩 二,10,75,6.72,3,0.24,,6,2,4105,松 下 直 也,62,45,6.7,2,0.2,
201908200501,ＢＴＳ大郷開設記念第２１回大郷葉月杯,第4日,2019/08/20,多摩川,01R,まつりだｏｎ,1800,曇り,北東,2,2,逃げ,1,110,1,100,4,120,1-4,220,1,1-4,260,1,1-4,110,1,1-3,150,2,3-4,260,5,1-4-3,630,1,1-3-4,270,1,1,1,3713,伊 藤 誠 二,44,148,6.72,1,0.13,109.9,2,4,4188,久 田 敏 之,19,128,6.77,4,0.14,111.5,3,3,3519,冨 田 秀 幸,60,150,6.77,3,0.14,113.5,4,2,4906,鈴 木 雅 希,15,181,6.8,2,0.14,113.7,5,5,4560,庄 司 樹良々,73,168,6.77,5,0.2,,6,6,4113,木 村 浩 士,34,137,6.88,6,0.25,
201908200502,ＢＴＳ大郷開設記念第２１回大郷葉月杯,第4日,2019/08/20,多摩川,02R,予選,1800,曇り,東,2,2,差し,2,200,2,200,1,200,2-1,410,1,1-2,130,1,1-2,130,1,2-5,990,11,1-5,810,10,2-1-5,5590,18,1-2-5,2520,7,1,2,4266,長 田 頼 宗,29,159,6.71,2,0.1,110.3,2,1,4432,黄金井 力 良,58,169,6.76,1,0.11,111.3,3,5,4943,八 木 治 樹,65,135,6.79,5,0.19,112.8,4,4,4847,佐 藤 隆太郎,68,176,6.74,4,0.11,112.9,5,3,5006,久保原 秀 人,59,173,6.74,3,0.08,,6,6,4053,芦 澤 望,74,161,6.68,6,0.19,
201908200503,ＢＴＳ大郷開設記念第２１回大郷葉月杯,第4日,2019/08/20,多摩川,03R,予選,1800,晴,南,2,2,まくり,4,120,4,110,1,100,4-1,850,3,1-4,390,2,1-4,290,4,4-6,500,8,1-6,700,10,4-1-6,3400,12,1-4-6,2070,11,1,4,4769,馬 場 剛,72,170,6.76,4,0.05,110.5,2,1,4103,山 崎 善 庸,21,183,6.84,1,0.16,111.7,3,6,3868,尾 形 栄 治,46,152,6.77,6,0.11,112.8,4,2,4889,後 藤 盛 也,20,182,6.82,2,0.14,114.0,5,3,3020,若女井 正,67,178,6.75,3,0.15,,6,5,3463,乙 津 康 志,75,149,6.72,5,0.2,
201908200504,ＢＴＳ大郷開設記念第２１回大郷葉月杯,第4日,2019/08/20,多摩川,04R,予選,1800,晴,北東,1,2,差し,4,2170,4,160,3,170,4-3,3870,15,3-4,1270,5,3-4,330,6,1-4,550,9,1-3,180,2,4-3-1,27760,72,1-3-4,1980,8,1,4,4031,飯 島 誠,62,156,6.78,4,0.15,110.2,2,3,3978,齊 藤 仁,55,163,6.79,3,0.18,112.1,3,1,3565,坂 本 徳 克,71,124,6.78,1,0.18,112.9,4,2,4134,杉 山 貴 博,38,147,6.77,2,0.17,114.4,5,6,4438,森 作 雄 大,30,121,6.78,6,0.18,,6,5,4863,三 浦 裕 貴,31,141,6.86,5,0.16,
201908200505,ＢＴＳ大郷開設記念第２１回大郷葉月杯,第4日,2019/08/20,多摩川,05R,予選,1800,晴,南,3,2,逃げ,1,160,1,150,2,110,1-2,910,5,1-2,350,1,1-2,130,1,1-3,440,8,2-3,190,3,1-2-3,1980,7,1-2-3,500,3,1,1,4723,寺 島 吉 彦,45,153,6.76,1,0.23,110.0,2,2,3613,角 谷 健 吾,17,134,6.81,2,0.15,111.0,3,3,3445,加 藤 高 史,26,125,6.8,3,0.19,112.9,4,4,4191,赤 羽 克 也,42,184,6.76,4,0.26,113.7,5,6,4883,岡 部 大 輝,16,129,6.82,6,0.23,,6,5,4906,鈴 木 雅 希,15,181,6.88,5,0.34,
201908200506,ＢＴＳ大郷開設記念第２１回大郷葉月杯,第4日,2019/08/20,多摩川,06R,予選,1800,曇り,南,2,2,まくり,3,400,3,160,5,1010,3-5,4200,14,3-5,1510,5,3-5,620,9,3-4,240,3,4-5,420,5,3-5-4,10860,39,3-4-5,990,6,1,3,4496,内 堀 学,12,143,6.71,3,0.15,111.0,2,5,3575,田野邊 秀 樹,69,132,6.82,6,0.04,111.2,3,4,3256,三 角 哲 男,27,131,6.82,4,0.13,111.6,4,6,4979,中 野 夢 斗,24,160,6.77,5,0.18,113.2,5,2,4468,大 池 佑 来,14,158,6.74,2,0.13,,6,1,5006,久保原 秀 人,59,173,6.75,1,0.1,
201908200507,ＢＴＳ大郷開設記念第２１回大郷葉月杯,第4日,2019/08/20,多摩川,07R,予選,1800,曇り,南西,2,2,差し,3,390,3,320,5,1310,3-5,3360,14,3-5,1800,7,3-5,560,8,3-6,970,11,5-6,1720,15,3-5-6,33060,67,3-5-6,7850,16,1,3,3488,柳 田 英 明,52,171,6.69,3,0.13,110.4,2,5,4114,深 澤 達 徳,64,146,6.78,5,0.13,111.8,3,6,2538,高 橋 二 朗,41,165,6.8,6,0.12,113.0,4,4,4140,梶 野 学 志,13,155,6.73,4,0.13,113.8,5,2,4188,久 田 敏 之,19,128,6.77,2,0.16,,6,1,3020,若女井 正,67,178,6.71,1,0.21,
201908200508,ＢＴＳ大郷開設記念第２１回大郷葉月杯,第4日,2019/08/20,多摩川,08R,予選,1800,晴,南西,3,2,まくり,2,390,2,330,6,710,2-6,2010,5,2-6,1090,4,2-6,240,5,1-2,140,1,1-6,160,2,2-6-1,3930,11,1-2-6,360,1,1,2,3978,齊 藤 仁,55,163,6.72,2,0.19,110.4,2,6,4769,馬 場 剛,72,170,6.78,6,0.16,111.4,3,1,4847,佐 藤 隆太郎,68,176,6.69,1,0.24,111.9,4,3,4113,木 村 浩 士,34,137,6.79,3,0.2,115.0,5,4,3647,伊 藤 雄 二,28,175,6.83,5,0.22,,6,5,3200,熊 谷 直 樹,37,154,6.81,4,0.15,
201908200509,ＢＴＳ大郷開設記念第２１回大郷葉月杯,第4日,2019/08/20,多摩川,09R,ターゲット９,1800,曇り,南,2,2,逃げ,1,110,1,110,3,220,1-3,310,1,1-3,240,1,1-3,180,1,1-4,460,7,3-4,690,11,1-3-4,2490,11,1-3-4,1280,7,1,1,3445,加 藤 高 史,26,125,6.8,1,0.13,109.8,2,3,4943,八 木 治 樹,65,135,6.81,3,0.14,111.5,3,4,4602,三 上 泰 教,66,133,6.81,4,0.08,113.6,4,5,4103,山 崎 善 庸,21,183,6.93,5,0.13,114.7,5,6,4560,庄 司 樹良々,73,168,6.87,6,0.21,,6,2,4863,三 浦 裕 貴,31,141,6.81,2,0.11,
201908200510,ＢＴＳ大郷開設記念第２１回大郷葉月杯,第4日,2019/08/20,多摩川,10R,新涼選抜戦,1800,曇り,南,1,2,逃げ,1,100,1,100,3,220,1-3,490,2,1-3,410,3,1-3,150,1,1-4,250,4,3-4,800,13,1-3-4,1870,8,1-3-4,1380,7,1,1,4266,長 田 頼 宗,29,159,6.77,1,0.16,109.5,2,3,4442,松 竹 大 輔,32,166,6.75,3,0.21,110.8,3,4,4723,寺 島 吉 彦,45,153,6.77,4,0.17,112.9,4,5,4134,杉 山 貴 博,38,147,6.8,5,0.17,113.1,5,6,4233,亀 山 雅 幸,11,145,6.75,6,0.19,,6,2,3681,山 谷 央,35,139,6.8,2,0.21,
201908200511,ＢＴＳ大郷開設記念第２１回大郷葉月杯,第4日,2019/08/20,多摩川,11R,新涼選抜戦,1800,雨,北,1,2,逃げ,1,100,1,100,2,110,1-2,190,1,1-2,220,1,1-2,130,1,1-3,140,2,2-3,200,3,1-2-3,440,1,1-2-3,250,1,1,1,3256,三 角 哲 男,27,131,6.76,1,0.09,110.2,2,2,4688,永 井 彪 也,63,185,6.76,2,0.09,112.2,3,3,4191,赤 羽 克 也,42,184,6.75,3,0.07,112.9,4,4,3868,尾 形 栄 治,46,152,6.81,4,0.13,113.5,5,6,3488,柳 田 英 明,52,171,6.75,6,0.15,,6,5,4432,黄金井 力 良,58,169,6.74,5,0.14,
201908200512,ＢＴＳ大郷開設記念第２１回大郷葉月杯,第4日,2019/08/20,多摩川,12R,記者選抜戦,1800,雨,南,1,2,逃げ,1,100,1,100,4,150,1-4,340,1,1-4,210,1,1-4,120,1,1-6,230,3,4-6,370,9,1-4-6,940,2,1-4-6,660,4,1,1,3613,角 谷 健 吾,17,134,6.71,1,0.13,119.7,2,4,3713,伊 藤 誠 二,44,148,6.85,4,0.18,121.3,3,6,4496,内 堀 学,12,143,6.7,6,0.18,125.1,4,2,4438,森 作 雄 大,30,121,6.82,2,0.07,127.9,5,5,4140,梶 野 学 志,13,155,6.88,5,0.18,,,,,,,,,,,
201908200301,第４３回日刊スポーツ杯,第3日,2019/08/20,江戸川,01R,予選,1800,曇り,南,3,5,逃げ,1,290,1,150,6,480,1-6,3490,14,1-6,1570,6,1-6,410,7,1-2,180,1,2-6,940,13,1-6-2,7700,26,1-2-6,1240,4,1,1,3973,崎 利 仁,37,31,6.77,1,0.27,114.3,2,6,4542,高 木 圭 右,58,48,6.8,6,0.33,115.7,3,2,4439,近 藤 友 宝,26,43,6.81,2,0.32,117.8,4,4,4807,岡 悠 平,46,54,6.84,4,0.34,118.9,5,5,4956,齊 藤 大 将,50,32,6.86,5,0.39,,6,3,3542,清 水 紀 克,71,66,6.9,3,0.45,
201908200302,第４３回日刊スポーツ杯,第3日,2019/08/20,江戸川,02R,予選,1800,曇り,南西,2,5,,4,360,4,100,1,130,4-1,550,2,1-4,220,1,1-4,200,2,4-5,790,11,1-5,1010,12,4-1-5,9380,34,1-4-5,4050,11,1,4,3946,赤 岩 善 生,17,50,6.77,4,0.03,112.7,2,1,4575,戸 塚 邦 好,14,40,6.74,1,0.06,112.8,3,5,5023,久 永 祥 平,49,23,6.84,5,0.04,116.1,4,3,3377,塚 田 修 二,19,58,6.64,3,0.06,118.4,5,2,4021,吉 田 健太郎,34,53,6.85,2,0.03,,6,6,3455,谷 本 幸 司,35,22,6.87,6,0.07,
201908200303,第４３回日刊スポーツ杯,第3日,2019/08/20,江戸川,03R,予選,1800,曇り,南東,4,10,,2,190,2,120,1,180,2-1,560,2,1-2,370,1,1-2,230,3,2-4,450,7,1-4,530,9,2-1-4,6390,24,1-2-4,1400,7,1,2,4483,北 野 輝 季,27,63,6.73,2,0.21,113.6,2,1,3072,西 田 靖,31,65,6.8,1,0.22,115.2,3,4,4245,高 橋 直 哉,13,36,6.86,4,0.23,116.1,4,5,4895,門 間 雄 大,40,11,6.77,5,0.2,116.2,5,6,4293,鈴 木 智 啓,64,69,6.8,6,0.22,,6,3,4075,中 野 次 郎,24,24,6.87,3,0.18,
201908200304,第４３回日刊スポーツ杯,第3日,2019/08/20,江戸川,04R,予選,1800,曇り,南,5,10,差し,3,240,3,110,1,230,3-1,1170,5,1-3,440,1,1-3,400,6,2-3,280,4,1-2,360,5,3-1-2,5340,20,1-2-3,1030,4,1,3,4650,中 山 雄 太,15,61,6.58,3,0.13,113.6,2,1,4265,村 上 祐 次,65,21,7.04,1,0.15,116.0,3,2,4619,伏 田 裕 隆,30,51,6.85,2,0.15,117.0,4,4,3461,渡 邊 哲 也,12,26,6.87,4,0.2,117.5,5,5,4258,関 根 彰 人,23,13,6.85,5,0.18,,6,6,3699,富 永 正 人,25,68,6.83,6,0.13,
201908200305,第４３回日刊スポーツ杯,第3日,2019/08/20,江戸川,05R,予選,1800,曇り,南,5,10,差し,6,5210,6,750,2,150,6-2,14960,25,2-6,7520,14,2-6,1810,12,3-6,1810,12,2-3,250,3,6-2-3,111000,98,2-3-6,4410,13,1,6,4807,岡 悠 平,46,54,6.96,6,0.02,114.5,2,2,4199,北 川 潤 二,29,10,6.83,2,0.11,116.2,3,3,4131,原 豊 土,32,15,6.93,3,0.18,117.7,4,5,3336,遠 藤 晃 司,60,29,6.87,5,0.06,118.9,5,4,4491,田 中 堅,22,14,6.86,4,0.07,,6,1,4169,多 田 有 佑,38,17,6.86,1,0.1,
201908200306,第４３回日刊スポーツ杯,第3日,2019/08/20,江戸川,06R,予選,1800,曇り,南,5,10,差し,4,1150,4,540,2,120,4-2,5100,20,2-4,1530,7,2-4,390,6,4-5,460,9,2-5,240,4,4-2-5,15470,63,2-4-5,1680,9,1,4,4875,大 塚 康 雅,54,71,6.96,4,0.14,115.8,2,2,3696,白 井 友 晴,36,34,7.01,2,0.08,117.8,3,5,4505,島 田 賢 人,39,62,7.11,5,0.13,118.9,4,3,3973,崎 利 仁,37,31,6.92,3,0.09,120.0,5,6,5023,久 永 祥 平,49,23,7.07,6,0.1,,6,1,4731,間 野 兼 礼,51,12,7.0,1,0.05,
201908200307,第４３回日刊スポーツ杯,第3日,2019/08/20,江戸川,07R,予選,1800,曇り,南,5,10,,2,120,2,160,3,130,2-3,780,5,2-3,520,3,2-3,150,3,1-2,110,1,1-3,120,2,2-3-1,1390,6,1-2-3,160,1,1,2,4342,谷 野 錬 志,33,45,7.06,2,0.07,115.6,2,3,4575,戸 塚 邦 好,14,40,6.89,3,0.04,116.7,3,1,4786,佐 藤 博 亮,69,47,7.06,1,0.12,117.0,4,5,4245,高 橋 直 哉,13,36,7.08,5,0.02,117.6,5,6,4956,齊 藤 大 将,50,32,7.13,6,0.13,,,,,,,,,,,
201908200308,第４３回日刊スポーツ杯,第3日,2019/08/20,江戸川,08R,予選,1800,曇り,南,5,10,逃げ,1,240,1,110,2,250,1-2,320,1,1-2,310,2,1-2,160,2,1-5,110,1,2-5,320,6,1-2-5,830,1,1-2-5,330,1,1,1,4645,上 村 純 一,62,70,7.04,1,0.27,116.0,2,2,3621,天 野 晶 夫,18,52,7.46,2,0.08,117.0,3,5,3072,西 田 靖,31,65,6.98,5,0.13,118.8,4,6,4021,吉 田 健太郎,34,53,7.17,6,0.14,120.5,5,3,3461,渡 邊 哲 也,12,26,7.25,3,0.17,,6,4,4439,近 藤 友 宝,26,43,7.17,4,0.14,
201908200309,第４３回日刊スポーツ杯,第3日,2019/08/20,江戸川,09R,予選特賞,1800,曇り,南,6,10,,3,220,3,170,5,320,3-5,810,4,3-5,610,3,3-5,210,2,3-6,210,2,5-6,460,10,3-5-6,1450,4,3-5-6,500,3,1,3,4216,星 栄 爾,66,28,7.31,3,0.14,116.1,2,5,3377,塚 田 修 二,19,58,7.27,4,0.12,116.5,3,6,4483,北 野 輝 季,27,55,7.1,5,0.06,117.3,4,1,4258,関 根 彰 人,23,13,7.13,1,0.21,118.6,5,2,4491,田 中 堅,22,67,7.02,2,0.23,,,,,,,,,,,
201908200310,第４３回日刊スポーツ杯,第3日,2019/08/20,江戸川,10R,予選特賞,1800,曇り,南,6,10,逃げ,1,110,1,100,2,100,1-2,210,1,1-2,160,1,1-2,170,3,1-4,460,7,2-4,1200,13,1-2-4,2430,7,1-2-4,1110,5,1,1,4650,中 山 雄 太,15,61,6.87,1,0.11,115.5,2,2,4067,永 井 源,63,25,6.98,2,0.15,118.3,3,4,4954,内 山 峻 輔,67,46,6.96,4,0.29,118.5,4,3,3455,谷 本 幸 司,35,22,6.99,3,0.21,118.6,5,6,4131,原 豊 土,32,15,7.0,6,0.33,,6,5,4641,磯 村 匠,68,64,6.94,5,0.36,
