レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602100607,2026-02-10,06,07R,4407,鹿島 敏弘,2025-09-20,2025-09-25,06,浜名湖,一般,３５５　３３２　１５３２,2025-06-28,2025-07-03,06,浜名湖,一般,３２１　４２５５１５１３,2024-12-14,2024-12-17,06,浜名湖,一般,５　６１４　４１,2024-04-06,2024-04-11,06,浜名湖,一般,５　６２F　６　６　３,2022-10-02,2022-10-05,06,浜名湖,一般,３４５３４　１,4762,藤原 啓史朗,2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,３２６　３３１　６　２３,2024-04-16,2024-04-20,06,浜名湖,一般,１４２２２１２１[１],2022-03-17,2022-03-23,06,浜名湖,一般,４　６３２１２１１３６４２２,2020-02-23,2020-02-28,06,浜名湖,一般,１３２４１３１３２２[５],2019-01-17,2019-01-20,06,浜名湖,一般,４　６５１１１５,4640,山ノ内 雅人,2025-11-26,2025-12-01,06,浜名湖,一般,４６６　１　３４６２４３,2025-03-20,2025-03-25,06,浜名湖,一般,転１１　４４５３４　１６,2024-11-16,2024-11-20,06,浜名湖,一般,２F欠,2022-03-17,2022-03-23,06,浜名湖,一般,６２１１４　５１４　２２[６],2018-05-25,2018-05-28,06,浜名湖,一般,４６３６６　３,4162,竹本 太樹,2025-09-20,2025-09-25,06,浜名湖,一般,３６４　６５,2024-12-14,2024-12-17,06,浜名湖,一般,３　１４４３６６,2019-07-05,2019-07-09,06,浜名湖,一般,１　２６４５１　４１,2018-08-15,2018-08-20,06,浜名湖,一般,４５２　１１５　１４５６,2017-09-14,2017-09-18,06,浜名湖,一般,１　１５６４５６３,3445,加藤 高史,2025-08-23,2025-08-26,06,浜名湖,一般,３４３　１５４６,2025-04-24,2025-04-29,06,浜名湖,一般,５１３　３５１２４３４３,2024-07-17,2024-07-22,06,浜名湖,一般,F　６　６　３　５　６,2023-07-15,2023-07-20,06,浜名湖,一般,５４６　４４５　１３４１,2023-01-07,2023-01-11,06,浜名湖,一般,２１１　１３２１[２],3885,久田 武,2025-10-25,2025-10-30,06,浜名湖,一般,１５２　４３６１１６１６,2025-01-08,2025-01-13,06,浜名湖,一般,６１５２１　２４１６２５,2024-07-26,2024-07-29,06,浜名湖,一般,４　４６４　１３,2024-01-16,2024-01-21,06,浜名湖,一般,５１５４１　３６１　３４,2023-05-18,2023-05-22,06,浜名湖,一般,３　３５３５５４３１
202602100608,2026-02-10,06,08R,4452,松尾 祭,2025-01-08,2025-01-13,06,浜名湖,一般,１４３１１　２４４２[２],2024-09-09,2024-09-14,06,浜名湖,一般,３６３２３　２５１　１６,2023-07-25,2023-07-30,06,浜名湖,ＧⅡ,６　５２４　４　４５５,2023-03-29,2023-04-03,06,浜名湖,一般,４６３　１６２４１　４４,2022-07-21,2022-07-26,06,浜名湖,一般,３　２２４４６　欠欠,5315,浅井 翼,2025-10-25,2025-10-30,06,浜名湖,一般,６５６　６　６６６　６５,2024-12-20,2024-12-25,06,浜名湖,一般,６　６　４転５４６　５５,2024-10-23,2024-10-27,06,浜名湖,一般,６　５６６　４５６５,,,,,,,,,,,,,4238,毒島 誠,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,３　３６５　３３５３１,2022-08-23,2022-08-28,06,浜名湖,ＳＧ,２　２５１　４４２　２１,2020-01-28,2020-02-02,06,浜名湖,ＧⅠ,２５１　２５６　２　２,2018-03-16,2018-03-21,06,浜名湖,ＳＧ,４　５２１６６　１　２６,2017-07-21,2017-07-26,06,浜名湖,ＧⅠ,５　６１２２６,5286,坂井 滉哉,2025-04-15,2025-04-20,06,浜名湖,一般,５　５５４　１６３　５４,,,,,,,,,,,,,,,,,,,,,,,,,4610,佐藤 大佑,2021-03-20,2021-03-24,06,浜名湖,一般,５６２　１２３５１１,2020-07-23,2020-07-27,06,浜名湖,一般,１５２　４１１　６６,2020-05-23,2020-05-27,06,浜名湖,一般,６６４　６６２　２６,2018-09-19,2018-09-24,06,浜名湖,ＧⅠ,１　６６６　２６１　６,2018-05-17,2018-05-21,06,浜名湖,一般,３　３３２２２６１６,4253,西川 真人,2025-12-10,2025-12-15,06,浜名湖,一般,５４３　４５４　５　４５,2023-09-30,2023-10-03,06,浜名湖,一般,５５４　４４１５,2023-04-06,2023-04-11,06,浜名湖,一般,５２５　１　４４５６４３,2022-04-07,2022-04-12,06,浜名湖,一般,６５５　１４１　５　４２,2019-06-21,2019-06-25,06,浜名湖,一般,５　２４５３６　１６
202602100609,2026-02-10,06,09R,4121,富永 修一,2025-10-25,2025-10-30,06,浜名湖,一般,４４３　３２,2025-04-24,2025-04-29,06,浜名湖,一般,１３４１１４２４３２[５],2023-12-14,2023-12-17,06,浜名湖,一般,４３２　６５１３,2019-06-29,2019-07-02,06,浜名湖,一般,３　３６５６４１,2017-11-30,2017-12-04,06,浜名湖,一般,３３２４４　６６１,4626,伊藤 紘章,2025-09-20,2025-09-25,06,浜名湖,一般,２２３４４　６５２　２６,2024-02-24,2024-02-29,06,浜名湖,一般,４４４４６　１　１　５４,2023-08-19,2023-08-24,06,浜名湖,一般,６６,2020-06-20,2020-06-23,06,浜名湖,一般,４６４　３３４６,2019-06-15,2019-06-18,06,浜名湖,一般,２　２５２５２４,5302,秋末 秦悟,2025-04-24,2025-04-29,06,浜名湖,一般,６６６　３６６　６６６,2025-02-09,2025-02-14,06,浜名湖,一般,６　６６６　６５６　６６,2024-12-07,2024-12-10,06,浜名湖,一般,６６６　３６６,,,,,,,,,,,,,4043,桐本 康臣,2025-10-25,2025-10-30,06,浜名湖,一般,３２４　２　１４４５１５,2025-07-26,2025-08-01,06,浜名湖,一般,１５４５２５１　２４４２,2024-12-07,2024-12-10,06,浜名湖,一般,３３２１２３[５],2024-09-09,2024-09-14,06,浜名湖,一般,５４６,2024-05-15,2024-05-20,06,浜名湖,一般,２２３２２３２　１６１３,5076,石原 光,2025-07-26,2025-08-01,06,浜名湖,一般,　　　　　　　　　　２１,2024-12-29,2025-01-03,06,浜名湖,一般,２５５　５６５　１５３,2024-11-16,2024-11-20,06,浜名湖,一般,２　２２３３５４４５,2024-03-12,2024-03-17,06,浜名湖,一般,３４３　６４６　５６４,2024-02-07,2024-02-12,06,浜名湖,一般,１６１２１２６　２３３F,3306,武田 正紀,2025-08-23,2025-08-26,06,浜名湖,一般,３３４　４６５５,2025-03-04,2025-03-09,06,浜名湖,一般,６　３１１４３６３３６１,2021-12-11,2021-12-15,06,浜名湖,一般,５６５　３　４５３５,2021-07-25,2021-07-29,06,浜名湖,一般,２５３５５　４　５２,2021-04-16,2021-04-19,06,浜名湖,一般,５　５４５５５
202602100610,2026-02-10,06,10R,3629,浅見 昌克,2025-07-10,2025-07-13,06,浜名湖,一般,２　５４４２３２,2023-01-07,2023-01-11,06,浜名湖,一般,３　２１２４５２[６],2022-06-24,2022-06-27,06,浜名湖,一般,４５１３６６妨,2021-01-16,2021-01-21,06,浜名湖,ＧⅢ,５　３４４４１　３　１３,2020-10-30,2020-11-04,06,浜名湖,一般,１　５４１　１２５５２５,4252,松下 哲也,2025-07-17,2025-07-22,06,浜名湖,一般,６５４　３６５　５　５２,2024-07-17,2024-07-22,06,浜名湖,一般,１　３４４２４５４　２３,2024-03-20,2024-03-25,06,浜名湖,一般,６　２５６　１４２　１１,2023-08-19,2023-08-24,06,浜名湖,一般,５　６６３　６５６　５４,2023-01-25,2023-01-29,06,浜名湖,一般,２６５５３　４６,4649,和田 操拓,2025-10-25,2025-10-30,06,浜名湖,一般,１　５５５１４　５４１４,2025-01-16,2025-01-21,06,浜名湖,一般,３４３１３３４　４２[３],2024-05-03,2024-05-07,06,浜名湖,一般,１　６３２３６４２１,2021-07-17,2021-07-22,06,浜名湖,一般,１４５　３１５４５　１１,2020-03-20,2020-03-26,06,浜名湖,ＧⅢ,１４５　４５１１３６１４,5294,豊田 祥生,2025-08-15,2025-08-20,06,浜名湖,一般,３　５１５４５　６５４,2025-05-02,2025-05-07,06,浜名湖,一般,４　５４４　６６５　５６,2025-04-15,2025-04-20,06,浜名湖,一般,２５６　２６６　６　６６,2024-12-29,2025-01-03,06,浜名湖,一般,６　５６５　６６６　５５,2024-12-20,2024-12-25,06,浜名湖,一般,２５３　３６５　６　１６,3947,寺本 昇平,2025-07-10,2025-07-13,06,浜名湖,一般,６　５４４４３,2024-10-31,2024-11-04,06,浜名湖,一般,２　３２５３２４１６,2024-07-26,2024-07-29,06,浜名湖,一般,１　５３４２６,2023-04-15,2023-04-20,06,浜名湖,一般,２３１　１２２５５５１２,2022-07-13,2022-07-18,06,浜名湖,一般,５　３６２　４６５　５,3572,安田 政彦,2025-12-10,2025-12-15,06,浜名湖,一般,２５５　５４２　３５１,2023-03-29,2023-04-03,06,浜名湖,一般,４　５４１　２５５　５１,2022-01-18,2022-01-23,06,浜名湖,一般,１　６１４５４４４,2021-07-17,2021-07-22,06,浜名湖,一般,１２１４２　３２４２[６],2021-06-10,2021-06-14,06,浜名湖,一般,１４５　１２３３２２
202602100611,2026-02-10,06,11R,4058,野末 智一,2025-12-29,2026-01-03,06,浜名湖,一般,１　３４３６３３４　１,2025-09-20,2025-09-25,06,浜名湖,一般,４２１１２３２　２１[３],2025-08-15,2025-08-20,06,浜名湖,一般,３４４　２５３　２３３,2025-06-28,2025-07-03,06,浜名湖,一般,１６２　４３６　３３２３,2025-01-16,2025-01-21,06,浜名湖,一般,２　２２３３５６２３３２,5298,水谷 理人,2024-12-07,2024-12-10,06,浜名湖,一般,２１４　５５４６,,,,,,,,,,,,,,,,,,,,,,,,,4245,高橋 直哉,2024-03-29,2024-04-03,06,浜名湖,一般,２６２　３４４　３　３２,2023-01-17,2023-01-22,06,浜名湖,一般,５　６５４　６３３　４３,2020-10-30,2020-11-04,06,浜名湖,一般,４　４２１　５３４５３６,2020-07-23,2020-07-27,06,浜名湖,一般,２６３６１　４２３２,2019-12-14,2019-12-18,06,浜名湖,一般,６４２　２５５　５５,4042,丸岡 正典,2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,３　６　４５２　２１６３,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,３　１　５２１２５　３２,2021-09-26,2021-09-29,06,浜名湖,一般,１１１１３１[１],2021-06-19,2021-06-24,06,浜名湖,ＧⅢ,３６１２１５１６２１[４],2020-10-30,2020-11-04,06,浜名湖,一般,２１５３３４３１３３４１,4725,佐竹 太一,2025-07-26,2025-08-01,06,浜名湖,一般,３　３６２６６６４　６５,2021-10-07,2021-10-10,06,浜名湖,一般,２２１　６４１６,2021-01-09,2021-01-13,06,浜名湖,一般,４６１６３　１　１４,2020-07-30,2020-08-02,06,浜名湖,一般,６２４　１２３６,2019-06-29,2019-07-02,06,浜名湖,一般,３６６２６　５２,4640,山ノ内 雅人,2025-11-26,2025-12-01,06,浜名湖,一般,４６６　１　３４６２４３,2025-03-20,2025-03-25,06,浜名湖,一般,転１１　４４５３４　１６,2024-11-16,2024-11-20,06,浜名湖,一般,２F欠,2022-03-17,2022-03-23,06,浜名湖,一般,６２１１４　５１４　２２[６],2018-05-25,2018-05-28,06,浜名湖,一般,４６３６６　３
202602100612,2026-02-10,06,12R,4238,毒島 誠,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,３　３６５　３３５３１,2022-08-23,2022-08-28,06,浜名湖,ＳＧ,２　２５１　４４２　２１,2020-01-28,2020-02-02,06,浜名湖,ＧⅠ,２５１　２５６　２　２,2018-03-16,2018-03-21,06,浜名湖,ＳＧ,４　５２１６６　１　２６,2017-07-21,2017-07-26,06,浜名湖,ＧⅠ,５　６１２２６,4471,新田 泰章,2024-06-07,2024-06-12,06,浜名湖,一般,１４４１３　６６２　１３,2021-03-02,2021-03-07,06,浜名湖,ＧⅠ,４　３１２　転５６４４,2019-06-21,2019-06-25,06,浜名湖,一般,２１４１１５１５１６,2018-06-22,2018-06-27,06,浜名湖,ＧⅢ,１２３５１１４３６３１F,2017-12-15,2017-12-19,06,浜名湖,一般,５３落　４１２　２１,3849,中岡 正彦,2025-10-17,2025-10-21,06,浜名湖,一般,１１５　１５１２[１],2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,１　３６１４１１１２[１],2023-12-14,2023-12-17,06,浜名湖,一般,２１１５５４１２,2022-11-17,2022-11-20,06,浜名湖,一般,３　１１１３[１],2020-01-09,2020-01-14,06,浜名湖,一般,２３２　４１１１１１[２],4798,浜先 真範,2025-10-25,2025-10-30,06,浜名湖,一般,１　２４２６２４２３３１,2022-01-08,2022-01-13,06,浜名湖,一般,３２２　２１１３４　[１],2020-01-17,2020-01-21,06,浜名湖,一般,３　６２１３F３６,2019-01-17,2019-01-20,06,浜名湖,一般,４３３４１　３４,2016-08-26,2016-08-29,06,浜名湖,一般,４　２３２２１３,4713,白神 優,2023-07-25,2023-07-30,06,浜名湖,ＧⅡ,３　５３転　１５３　１２,2022-03-17,2022-03-23,06,浜名湖,一般,４１４　５５２　４２２落４,2020-02-23,2020-02-28,06,浜名湖,一般,１妨３４,2018-09-19,2018-09-24,06,浜名湖,ＧⅠ,５　４４５　１　４４６,2018-07-19,2018-07-24,06,浜名湖,一般,４５４１６　４　４２５２,4762,藤原 啓史朗,2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,３２６　３３１　６　２３,2024-04-16,2024-04-20,06,浜名湖,一般,１４２２２１２１[１],2022-03-17,2022-03-23,06,浜名湖,一般,４　６３２１２１１３６４２２,2020-02-23,2020-02-28,06,浜名湖,一般,１３２４１３１３２２[５],2019-01-17,2019-01-20,06,浜名湖,一般,４　６５１１１５
202602100701,2026-02-10,07,01R,3687,花田 和明,2025-07-09,2025-07-14,07,蒲郡,一般,３５２　３４４　５　１５,2025-05-22,2025-05-26,07,蒲郡,一般,１４４　２３３６１６,2024-08-10,2024-08-15,07,蒲郡,一般,５１F　５　５　５６６,2024-05-01,2024-05-05,07,蒲郡,一般,２４２　３４１２[５],2023-12-31,2024-01-04,07,蒲郡,一般,４５１　１４５４２６,4367,山口 修路,2024-12-14,2024-12-20,07,蒲郡,一般,５　１５１２６　３５４４１５,2023-01-24,2023-01-30,07,蒲郡,一般,２６１　３４５　５６５　４,2020-10-26,2020-10-30,07,蒲郡,一般,３　４４３,2019-04-01,2019-04-07,07,蒲郡,一般,６５２　３４５　６　３５４,2016-03-01,2016-03-05,07,蒲郡,一般,４４１　５F３　３,3922,菅沼 佳昭,2025-10-14,2025-10-19,07,蒲郡,一般,１２２　１　６５１５４５,2024-09-15,2024-09-21,07,蒲郡,一般,３　４５２　５６６６１　５,2023-10-08,2023-10-12,07,蒲郡,一般,３６２　５　３５６,2023-03-28,2023-04-02,07,蒲郡,一般,１　６３４　欠欠,2022-08-26,2022-08-31,07,蒲郡,一般,４　５１４６１４１　２４,4625,渡邊 裕貴,2024-12-06,2024-12-11,07,蒲郡,一般,６　２６１４５　２５３５,2022-10-13,2022-10-18,07,蒲郡,一般,１６２６６　１６６６４５,2022-07-24,2022-07-28,07,蒲郡,一般,１沈５　４５５　２４,2022-02-16,2022-02-20,07,蒲郡,一般,４２２　６４５　５４,2021-10-12,2021-10-17,07,蒲郡,一般,４６６２１　５　５４４,4431,石塚 裕介,2025-01-15,2025-01-20,07,蒲郡,一般,１２２　３５４５３４４６,2024-10-12,2024-10-16,07,蒲郡,一般,３１６２３　２３２６,2023-03-28,2023-04-02,07,蒲郡,一般,１２４　４６２６４５F６,2023-01-14,2023-01-19,07,蒲郡,ＧⅢ,１　３４３６６６６　５４,2022-11-05,2022-11-11,07,蒲郡,一般,３４４　５４１転,5424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602100702,2026-02-10,07,02R,4840,鈴木 秀茉,2025-01-23,2025-01-28,07,蒲郡,一般,３５５５５　４５４　１４,2024-05-25,2024-05-30,07,蒲郡,一般,３　５１６　１５３　４,2024-01-25,2024-01-29,07,蒲郡,一般,２６３　４２４５,2023-07-15,2023-07-20,07,蒲郡,一般,６５F　４６５　６　６,2023-02-10,2023-02-14,07,蒲郡,一般,５４４　２　６４１５,4415,下出 卓矢,2025-06-11,2025-06-16,07,蒲郡,一般,１６４５１１４１１３１１,2024-04-25,2024-04-28,07,蒲郡,一般,５５３　２６６１,2023-12-14,2023-12-18,07,蒲郡,一般,１６L２２　４２[４],2023-10-15,2023-10-19,07,蒲郡,一般,２１１２１４６１[３],2022-07-07,2022-07-12,07,蒲郡,一般,４３２２２２２５２５１F,3730,塩崎 優司,2025-06-11,2025-06-16,07,蒲郡,一般,２２４　１５５６１６２５,2025-01-23,2025-01-28,07,蒲郡,一般,　　　　　　　　４　２５,2025-01-04,2025-01-09,07,蒲郡,一般,４６４　６４６　５　２５,2024-05-17,2024-05-22,07,蒲郡,一般,１４６　４６２　５３６５,2023-05-11,2023-05-16,07,蒲郡,ＧⅢ,１　２６６　６４６６５,5383,中村 楓,2025-08-09,2025-08-14,07,蒲郡,一般,６　６６６　６　６　２６,,,,,,,,,,,,,,,,,,,,,,,,,3983,須藤 博倫,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,４　６５３　５　６２３５,2024-10-12,2024-10-16,07,蒲郡,一般,３３２F４欠,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,１　３５３　５６４２３２,2024-02-17,2024-02-22,07,蒲郡,一般,２３３２３１６１１２[２],2023-01-14,2023-01-19,07,蒲郡,ＧⅢ,６６３１２２１３２１[２],4355,小川 広大,2025-01-31,2025-02-04,07,蒲郡,一般,５　４５４　６　４４,2024-10-12,2024-10-16,07,蒲郡,一般,６　３１６４２４４５,2020-03-22,2020-03-27,07,蒲郡,一般,３２５６５　１６５４１１,2019-06-11,2019-06-16,07,蒲郡,一般,１　３３２３６２４３２３,2019-02-28,2019-03-05,07,蒲郡,一般,２妨４　５　３６６　３４
202602100703,2026-02-10,07,03R,5120,山本 稔太朗,2025-04-18,2025-04-23,07,蒲郡,一般,６　３５４　３２６　２２,2025-01-04,2025-01-09,07,蒲郡,一般,１　６６２　３３５３転,2024-10-28,2024-10-31,07,蒲郡,一般,１　３６６　１３,2024-08-10,2024-08-15,07,蒲郡,一般,４　４５１５１２１　５４,2023-11-17,2023-11-21,07,蒲郡,一般,４４３５６　２３２,4460,後藤 翔之,2025-04-18,2025-04-23,07,蒲郡,一般,６１１　３５３２１５１１,2020-10-17,2020-10-23,07,蒲郡,一般,１５４３１　１４１　４１[２],2020-03-22,2020-03-27,07,蒲郡,一般,２１１５１　２１１２３,2019-04-19,2019-04-22,07,蒲郡,一般,４４２１１３[１],2018-03-25,2018-03-30,07,蒲郡,ＧⅠ,５　６２５　５　４２５３,5332,村松 遥輝,2026-01-07,2026-01-11,07,蒲郡,一般,４　４２５２４　５５,2025-07-19,2025-07-24,07,蒲郡,一般,６１２　３３４６１６５F,2025-01-15,2025-01-20,07,蒲郡,一般,　　　　　　　　　　落４,2024-04-13,2024-04-18,07,蒲郡,一般,　　　　　　　　　　６６,,,,,,,3741,松尾 基成,2019-09-18,2019-09-23,07,蒲郡,一般,５２３　６５１　４　４２,2019-02-28,2019-03-05,07,蒲郡,一般,５４５６４　転　５４２,2018-04-03,2018-04-06,07,蒲郡,一般,６　１６３４５３,2011-08-20,2011-08-25,07,蒲郡,一般,５　６３１２５　３２１３,2011-01-27,2011-01-31,07,蒲郡,一般,転３４　３３１　２２,5394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4794,和田 拓也,2025-07-09,2025-07-14,07,蒲郡,一般,３３２２３１４１１３４１,2025-03-23,2025-03-28,07,蒲郡,一般,１５３１２１１４６２[４],2023-04-07,2023-04-12,07,蒲郡,ＧⅢ,３　１３１５１５２２[２],2022-07-24,2022-07-28,07,蒲郡,一般,３５５５１　２４３３,2018-09-12,2018-09-17,07,蒲郡,一般,１　１６５５３　４２４３
202602100704,2026-02-10,07,04R,5005,石田 貴洋,2025-02-17,2025-02-22,07,蒲郡,一般,４転５　転６５　６　２２,2024-10-12,2024-10-16,07,蒲郡,一般,３６２　１３４転,2024-08-23,2024-08-28,07,蒲郡,一般,２３２６１　２５１２[４],2023-12-25,2023-12-28,07,蒲郡,一般,欠欠,2022-12-24,2022-12-28,07,蒲郡,一般,５５２　１４２６１６,4298,宮下 元胤,2025-12-22,2025-12-28,07,蒲郡,一般,１　転３１３３２４　２３１２,2025-10-14,2025-10-19,07,蒲郡,一般,２　２３３　１２２３２１,2025-01-31,2025-02-04,07,蒲郡,一般,２１４　３４２４２３,2024-12-06,2024-12-11,07,蒲郡,一般,３　１５３２１２１４３１,2024-09-15,2024-09-21,07,蒲郡,一般,３　１３４３２５３　１４２２,4834,浜本 裕己,2025-05-14,2025-05-18,07,蒲郡,一般,２２２４２　５３３３,2024-09-24,2024-09-28,07,蒲郡,一般,４５５　３３４　３３,2024-02-25,2024-02-28,07,蒲郡,一般,３　４５４　３４,2023-02-10,2023-02-14,07,蒲郡,一般,５　４１１３３５１３,2022-02-10,2022-02-13,07,蒲郡,一般,２６６　５５６,4952,吉武 真也,2025-06-20,2025-06-23,07,蒲郡,一般,４　２５５３１２,2024-05-17,2024-05-22,07,蒲郡,一般,５転,2023-09-23,2023-09-28,07,蒲郡,一般,６６４　３６５　４　６３,2020-07-03,2020-07-08,07,蒲郡,一般,６６６　３４５　４　２６,2019-09-28,2019-10-03,07,蒲郡,一般,２　６３６　４５２　１４,4054,福嶋 智之,2025-05-31,2025-06-06,07,蒲郡,一般,４５２　４３４　エ４３２４１,2023-11-17,2023-11-21,07,蒲郡,一般,５　５５１６３２２２,2023-01-24,2023-01-30,07,蒲郡,一般,５　２６２３１６２　６３６１,2021-05-21,2021-05-26,07,蒲郡,一般,４２３５３　１６２６２３,2018-10-11,2018-10-16,07,蒲郡,一般,６　５５４６１２５　５６,5425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
