レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602241401,2026-02-24,14,01R,5281,井上 遥妃,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,５３６　１　１４３２２,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,１２１２Ｆ　２　３　１,2025-05-31,2025-06-03,14,鳴門,一般,６４５　１　２４,2024-12-23,2024-12-28,14,鳴門,一般,３５１　６５３１１　２５,2024-11-18,2024-11-22,14,鳴門,一般,２４３　５１５４１６,4963,實森 美祐,2026-01-21,2026-01-24,14,鳴門,一般,１５１　１６６１,2025-04-25,2025-04-30,14,鳴門,一般,４５１６１２１　１３２１,2023-10-13,2023-10-17,14,鳴門,一般,３５４３４　３２５５,2023-06-10,2023-06-15,14,鳴門,ＧⅢ,２５４　３５,2021-02-17,2021-02-22,14,鳴門,一般,１　１２１１６４２３２１,4891,寺島 美里,2025-04-06,2025-04-09,14,鳴門,一般,１　６２５４５４,2024-05-13,2024-05-18,14,鳴門,一般,２２６１６２エ　６　４,2021-05-24,2021-05-29,14,鳴門,一般,１　１６５３６４１　５６,2021-02-17,2021-02-22,14,鳴門,一般,３　１３転６４２２　５２,2020-11-21,2020-11-26,14,鳴門,一般,６　５５３　６６５　２,4746,大豆生田 蒼,2025-10-26,2025-10-31,14,鳴門,一般,３５４　４４Ｆ６４　６,2024-01-27,2024-02-01,14,鳴門,一般,６　１２５　４２３　３２,2023-03-04,2023-03-07,14,鳴門,一般,４２３４５４１３,2023-01-16,2023-01-21,14,鳴門,ＧⅢ,欠欠,2021-05-24,2021-05-29,14,鳴門,一般,６　６４２　２６５２３,4433,川野 芽唯,2025-01-24,2025-01-27,14,鳴門,一般,４６３３５４５２,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,４３１　２２１１３５１３,2023-08-16,2023-08-21,14,鳴門,一般,４１２１１　１１３３３２,2022-08-30,2022-09-04,14,鳴門,一般,２３３　３３３３１３４１,2017-03-21,2017-03-27,14,鳴門,一般,１３１１１１１３１１[]　１[３],4964,土屋 南,2024-08-10,2024-08-15,14,鳴門,一般,６欠,2020-03-03,2020-03-08,14,鳴門,ＧⅡ,５２５　３６４　４５２,2019-07-16,2019-07-21,14,鳴門,一般,　　　　　　　　１４４２,2017-12-31,2018-01-05,14,鳴門,一般,６　６６４　４５６　６２,2017-03-21,2017-03-27,14,鳴門,一般,６　Ｆ６５　４　５　４　３２
202602241402,2026-02-24,14,02R,4017,向井 美鈴,2023-05-21,2023-05-24,14,鳴門,一般,１４６５２　２５,2020-10-04,2020-10-09,14,鳴門,ＧⅢ,５　５４３４３５１　４３,2019-05-04,2019-05-09,14,鳴門,ＧⅢ,５　１５５６２４６　３,2019-02-02,2019-02-06,14,鳴門,一般,５転３　１３４　２１,2017-05-05,2017-05-10,14,鳴門,ＧⅢ,１　４６２１３　３５１６,4590,渡邉 優美,2024-10-07,2024-10-12,14,鳴門,一般,４　３２６３２１２４５１,2023-07-14,2023-07-17,14,鳴門,一般,３４３１６５１２,2023-01-16,2023-01-21,14,鳴門,ＧⅢ,２５４１２　３３２２[２],2022-11-22,2022-11-27,14,鳴門,ＳＧ,４　４　４　１　４２２１,2022-09-11,2022-09-14,14,鳴門,一般,２３１３５５２２,3900,香川 素子,2025-02-07,2025-02-12,14,鳴門,一般,３５１　４２６４５　２２,2024-10-31,2024-11-04,14,鳴門,一般,２２１４４６２２[５],2024-06-13,2024-06-18,14,鳴門,ＧⅢ,１　４３３３１４２２[５],2023-11-06,2023-11-11,14,鳴門,一般,１３６３４３５　５６１２,2023-04-22,2023-04-27,14,鳴門,ＧⅢ,３　３４３１５２Ｆ６２,5174,川井 萌,2024-02-11,2024-02-14,14,鳴門,一般,４４５５４　５１,2021-05-24,2021-05-29,14,鳴門,一般,５　５５４　６６６　３６,,,,,,,,,,,,,,,,,,,4627,藤原 菜希,2024-07-23,2024-07-28,14,鳴門,一般,２１６４６　２５１　１３,2020-03-03,2020-03-08,14,鳴門,ＧⅡ,４　６６２　５　５４１４,2018-06-17,2018-06-21,14,鳴門,一般,３　３２２５１４２６,2017-10-30,2017-11-04,14,鳴門,一般,６　５５４　１６５　３６,2017-04-09,2017-04-13,14,鳴門,一般,６２５　３５２　３３,4050,田口 節子,2025-05-17,2025-05-21,14,鳴門,一般,１２２２１１１１[５],2023-05-29,2023-06-03,14,鳴門,一般,１１２１Ｆ１３　４　１,2023-04-22,2023-04-27,14,鳴門,ＧⅢ,２２３１２　４１５１[５],2022-11-22,2022-11-27,14,鳴門,ＳＧ,１　２５３　６１３　[６],2021-12-04,2021-12-07,14,鳴門,ＧⅠ,１４４　４６１
202602241403,2026-02-24,14,03R,3435,寺田 千恵,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,６　６６５　２　２５４５,2022-11-22,2022-11-27,14,鳴門,ＳＧ,３　１　６４４　３　１５,2021-10-02,2021-10-07,14,鳴門,ＧⅢ,３１３３２　２１２３４５,2021-05-24,2021-05-29,14,鳴門,一般,２５１１３　２２３１[３],2020-10-04,2020-10-09,14,鳴門,ＧⅢ,４３１１１４２２４２[３],4519,清水 沙樹,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,１１４　１２１４１１[３],2023-09-12,2023-09-15,14,鳴門,一般,１　５２１５４１,2023-04-22,2023-04-27,14,鳴門,ＧⅢ,５６３　５５５　４６５,2021-10-12,2021-10-15,14,鳴門,一般,５６５　４　２１,2020-10-04,2020-10-09,14,鳴門,ＧⅢ,４６４５２６２１１６１５,4556,竹井 奈美,2025-10-26,2025-10-31,14,鳴門,一般,１５１　３２２６１６１３,2019-05-04,2019-05-09,14,鳴門,ＧⅢ,１３５１３１２１３６１３,2019-01-15,2019-01-20,14,鳴門,ＧⅢ,３３１５１６１３１４５２,2018-12-03,2018-12-06,14,鳴門,一般,１１２２６１[２],2017-03-21,2017-03-27,14,鳴門,一般,１２１１１２２２１３,4208,三浦 永理,2025-11-15,2025-11-20,14,鳴門,一般,１６４５５　３　５　１６,2025-06-26,2025-06-29,14,鳴門,一般,１２３６３２[３],2023-04-22,2023-04-27,14,鳴門,ＧⅢ,２　１３３２１３３２[３],2022-11-22,2022-11-27,14,鳴門,ＳＧ,２　３　５　２　６６３,2021-02-17,2021-02-22,14,鳴門,一般,１１４１３　１１２１[２],5057,上田 紗奈,2025-02-07,2025-02-12,14,鳴門,一般,４　３２５６６４１　５５,2024-11-18,2024-11-22,14,鳴門,一般,２　４２２１１６３６,2024-02-11,2024-02-14,14,鳴門,一般,２６５２４　１６,2023-01-16,2023-01-21,14,鳴門,ＧⅢ,６２落欠,2022-08-30,2022-09-04,14,鳴門,一般,６６３　１　１６６５１,4240,今井 裕梨,2025-04-25,2025-04-30,14,鳴門,一般,転５４,2024-05-13,2024-05-18,14,鳴門,一般,１１３１２　４　３２[１],2023-04-22,2023-04-27,14,鳴門,ＧⅢ,１　１２１５３４２３１２,2022-08-30,2022-09-04,14,鳴門,一般,２　２６１２１１２１[１],2021-02-17,2021-02-22,14,鳴門,一般,１２４４２　５３３３３３
202602241404,2026-02-24,14,04R,5188,武井 莉里佳,2024-06-22,2024-06-25,14,鳴門,一般,１　４４２１２４,2023-02-23,2023-02-27,14,鳴門,一般,６３３　５　６６６,,,,,,,,,,,,,,,,,,,4117,廣中 智紗衣,2025-06-26,2025-06-29,14,鳴門,一般,３４１２３２[２],2024-06-13,2024-06-18,14,鳴門,ＧⅢ,１５３２１　２５１４３４,2022-09-11,2022-09-14,14,鳴門,一般,１３４５２４１５,2022-01-10,2022-01-13,14,鳴門,一般,１６２２４５３,2021-10-02,2021-10-07,14,鳴門,ＧⅢ,１２１　３５２３６１[２],4947,間庭 菜摘,2024-05-13,2024-05-18,14,鳴門,一般,４　１６２３１４３５３３,2023-08-16,2023-08-21,14,鳴門,一般,５５３　４４３４２　５２,2023-05-21,2023-05-24,14,鳴門,一般,３　５５６５５２,2021-02-27,2021-03-03,14,鳴門,一般,５６５　４　３３５,2019-03-04,2019-03-09,14,鳴門,一般,６　６６６　４５１　５６,4900,中田 夕貴,2025-07-08,2025-07-13,14,鳴門,一般,６４５　６５６３２　６２,2024-05-13,2024-05-18,14,鳴門,一般,３１３１５　１　３５２６,2023-01-16,2023-01-21,14,鳴門,ＧⅢ,３５１１３　６２１４２転,2022-08-30,2022-09-04,14,鳴門,一般,４５１４６５１　１２１２,2020-03-03,2020-03-08,14,鳴門,ＧⅡ,５　５　４５６　１４２５,4961,西橋 奈未,2024-10-07,2024-10-12,14,鳴門,一般,５４２　１１５１２２[６],2024-01-27,2024-02-01,14,鳴門,一般,５５２　２１２　１４２１,2022-10-26,2022-10-30,14,鳴門,一般,１３６　４３２２４２,2020-05-23,2020-05-27,14,鳴門,一般,３５６　２３３　２２,2020-03-03,2020-03-08,14,鳴門,ＧⅡ,１　２３２　２６５　３１,4938,小芦 るり華,2025-07-28,2025-07-31,14,鳴門,一般,４３４３　　２５,2025-01-24,2025-01-27,14,鳴門,一般,２４１　１２[２],2024-01-08,2024-01-12,14,鳴門,一般,３３５１１　３５２５,2023-06-10,2023-06-15,14,鳴門,ＧⅢ,３６Ｆ　３４４　５　５,2021-03-10,2021-03-14,14,鳴門,一般,３３２　３１転５５４
202602241405,2026-02-24,14,05R,4611,今井 美亜,2024-12-16,2024-12-19,14,鳴門,一般,２６５６１　４１,2024-01-27,2024-02-01,14,鳴門,一般,３　４４１　５４５　２１,2023-09-12,2023-09-15,14,鳴門,一般,１５６６２　５５,2023-08-16,2023-08-21,14,鳴門,一般,３１５１４５１　３５３４,2022-08-30,2022-09-04,14,鳴門,一般,４６３５４２２　２４３１,5163,清水 愛海,2025-10-26,2025-10-31,14,鳴門,一般,落５５　１２１１５４２１,2023-12-13,2023-12-18,14,鳴門,一般,５４１　１５２５２６,2023-06-10,2023-06-15,14,鳴門,ＧⅢ,３１２　３５６　６２６１,2023-04-22,2023-04-27,14,鳴門,ＧⅢ,２５２４４３１　６　２転,2023-01-16,2023-01-21,14,鳴門,ＧⅢ,３５２２２２６　３２[３],4733,赤井 睦,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,５　４　３６６　２２４５,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,３３１　１５１６６４２４,2025-04-25,2025-04-30,14,鳴門,一般,２３２５３４３　３５１２,2024-12-23,2024-12-28,14,鳴門,一般,１６５６３　２３５　４１,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,４４６　１４６　２１５１,4530,小野 生奈,2025-10-26,2025-10-31,14,鳴門,一般,４６２３６　１１３３５２,2024-07-23,2024-07-28,14,鳴門,一般,１　１４５４４１５４５３,2021-12-04,2021-12-07,14,鳴門,ＧⅠ,３５１　４６２,2020-03-03,2020-03-08,14,鳴門,ＧⅡ,２３１　１１２　１　[５],2017-05-05,2017-05-10,14,鳴門,ＧⅢ,１５１４３１２５１４３２,4123,細川 裕子,2025-11-15,2025-11-20,14,鳴門,一般,２５１　３４４　５２[５],2024-01-27,2024-02-01,14,鳴門,一般,２６１　４２１　４２[２],2023-10-13,2023-10-17,14,鳴門,一般,１５４３３３２４２２,2022-11-22,2022-11-27,14,鳴門,ＳＧ,１１２　５　３　２　[３],2021-12-04,2021-12-07,14,鳴門,ＧⅠ,５４４　４５１,5129,山口 真喜子,2024-05-22,2024-05-25,14,鳴門,一般,６,2022-07-15,2022-07-20,14,鳴門,一般,５３４　４２３３６２２６,2021-02-27,2021-03-03,14,鳴門,一般,６　６　５６,2020-11-21,2020-11-26,14,鳴門,一般,５　６６５　５　６　５６,2020-10-04,2020-10-09,14,鳴門,ＧⅢ,６　６６５　６４転５５５
202602241406,2026-02-24,14,06R,3611,岩崎 芳美,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,３　５２５　１６６　４３,2025-10-26,2025-10-31,14,鳴門,一般,６４５　４３２４３　３２,2025-07-28,2025-07-31,14,鳴門,一般,３４５６　　３６,2025-04-25,2025-04-30,14,鳴門,一般,２２１２３　３２２４１３,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,３２１　１４３６２１[１],5088,高憧 四季,2025-04-25,2025-04-30,14,鳴門,一般,５２５１１　１３３１[２],2024-06-22,2024-06-25,14,鳴門,一般,３５５４４　４１,2024-01-27,2024-02-01,14,鳴門,一般,１３４　１３５　２　３１,2023-01-16,2023-01-21,14,鳴門,ＧⅢ,２３１転４３１　転　２２,2021-10-02,2021-10-07,14,鳴門,ＧⅢ,１　１４１１５４１６４２,4387,平山 智加,2022-11-22,2022-11-27,14,鳴門,ＳＧ,５　５４２　２　２４４,2022-02-05,2022-02-11,14,鳴門,ＧⅠ,５　妨４,2021-12-04,2021-12-07,14,鳴門,ＧⅠ,６５５　６５６,2020-03-03,2020-03-08,14,鳴門,ＧⅡ,４　１３,2016-12-13,2016-12-18,14,鳴門,ＧⅢ,１４２３１　１１２３２転,5193,米丸 乃絵,2025-12-09,2025-12-12,14,鳴門,一般,４２２３５　３３,2024-07-23,2024-07-28,14,鳴門,一般,４　２５転４５２３　１４,2023-12-13,2023-12-18,14,鳴門,一般,２　４１６１２４５４,2022-12-15,2022-12-18,14,鳴門,一般,６　５６６　６４,,,,,,,4891,寺島 美里,2025-04-06,2025-04-09,14,鳴門,一般,１　６２５４５４,2024-05-13,2024-05-18,14,鳴門,一般,２２６１６２エ　６　４,2021-05-24,2021-05-29,14,鳴門,一般,１　１６５３６４１　５６,2021-02-17,2021-02-22,14,鳴門,一般,３　１３転６４２２　５２,2020-11-21,2020-11-26,14,鳴門,一般,６　５５３　６６５　２,5174,川井 萌,2024-02-11,2024-02-14,14,鳴門,一般,４４５５４　５１,2021-05-24,2021-05-29,14,鳴門,一般,５　５５４　６６６　３６,,,,,,,,,,,,,,,,,,
202602241407,2026-02-24,14,07R,4208,三浦 永理,2025-11-15,2025-11-20,14,鳴門,一般,１６４５５　３　５　１６,2025-06-26,2025-06-29,14,鳴門,一般,１２３６３２[３],2023-04-22,2023-04-27,14,鳴門,ＧⅢ,２　１３３２１３３２[３],2022-11-22,2022-11-27,14,鳴門,ＳＧ,２　３　５　２　６６３,2021-02-17,2021-02-22,14,鳴門,一般,１１４１３　１１２１[２],4450,平高 奈菜,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,６　２２２　５５６　３,2025-04-25,2025-04-30,14,鳴門,一般,２１５　１２２４２５１３,2024-01-27,2024-02-01,14,鳴門,一般,１　６３３　４転１３２,2023-04-22,2023-04-27,14,鳴門,ＧⅢ,２５４　２１２２２３３５,2023-02-04,2023-02-09,14,鳴門,ＧⅠ,１　４４１４４　４　１６,4473,藤堂 里香,2024-01-27,2024-02-01,14,鳴門,一般,２　５１４　２４３　５６,2023-02-14,2023-02-18,14,鳴門,一般,落,2021-05-24,2021-05-29,14,鳴門,一般,４５３　５１６　５２５,2020-05-23,2020-05-27,14,鳴門,一般,４　３５６３２　５１,2017-12-31,2018-01-05,14,鳴門,一般,４３４　２落２　４３２,5277,井上 未都,2025-09-29,2025-10-03,14,鳴門,一般,１　６４４６２　５２,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,６　６６６　６４６　５１,,,,,,,,,,,,,,,,,,,4825,倉持 莉々,2023-03-04,2023-03-07,14,鳴門,一般,２６２１２５１１,2022-08-30,2022-09-04,14,鳴門,一般,２１１２１　１３２１[落],2021-05-24,2021-05-29,14,鳴門,一般,２２１　４２１４３５２３,2020-03-03,2020-03-08,14,鳴門,ＧⅡ,４３５　２　５６３２４,,,,,,,4963,實森 美祐,2026-01-21,2026-01-24,14,鳴門,一般,１５１　１６６１,2025-04-25,2025-04-30,14,鳴門,一般,４５１６１２１　１３２１,2023-10-13,2023-10-17,14,鳴門,一般,３５４３４　３２５５,2023-06-10,2023-06-15,14,鳴門,ＧⅢ,２５４　３５,2021-02-17,2021-02-22,14,鳴門,一般,１　１２１１６４２３２１
202602241408,2026-02-24,14,08R,5057,上田 紗奈,2025-02-07,2025-02-12,14,鳴門,一般,４　３２５６６４１　５５,2024-11-18,2024-11-22,14,鳴門,一般,２　４２２１１６３６,2024-02-11,2024-02-14,14,鳴門,一般,２６５２４　１６,2023-01-16,2023-01-21,14,鳴門,ＧⅢ,６２落欠,2022-08-30,2022-09-04,14,鳴門,一般,６６３　１　１６６５１,4961,西橋 奈未,2024-10-07,2024-10-12,14,鳴門,一般,５４２　１１５１２２[６],2024-01-27,2024-02-01,14,鳴門,一般,５５２　２１２　１４２１,2022-10-26,2022-10-30,14,鳴門,一般,１３６　４３２２４２,2020-05-23,2020-05-27,14,鳴門,一般,３５６　２３３　２２,2020-03-03,2020-03-08,14,鳴門,ＧⅡ,１　２３２　２６５　３１,4845,前田 紗希,2025-04-25,2025-04-30,14,鳴門,一般,３　２３１６１５１２[４],2023-04-22,2023-04-27,14,鳴門,ＧⅢ,１４４５１５３　２６２２,2022-06-15,2022-06-19,14,鳴門,一般,２６４　５２５３４,2021-10-02,2021-10-07,14,鳴門,ＧⅢ,３２３　１１４４３３４１,2021-05-24,2021-05-29,14,鳴門,一般,３４３２３　転３４　１,4286,平田 さやか,2025-04-06,2025-04-09,14,鳴門,一般,３３５　６転２,2024-05-13,2024-05-18,14,鳴門,一般,１６５１２３　　１１[６],2023-02-23,2023-02-27,14,鳴門,一般,２５５６１　２　６１,2021-10-02,2021-10-07,14,鳴門,ＧⅢ,３５５３４５１　５５２,2021-02-17,2021-02-22,14,鳴門,一般,４３１　３５３３１５５４,5205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4590,渡邉 優美,2024-10-07,2024-10-12,14,鳴門,一般,４　３２６３２１２４５１,2023-07-14,2023-07-17,14,鳴門,一般,３４３１６５１２,2023-01-16,2023-01-21,14,鳴門,ＧⅢ,２５４１２　３３２２[２],2022-11-22,2022-11-27,14,鳴門,ＳＧ,４　４　４　１　４２２１,2022-09-11,2022-09-14,14,鳴門,一般,２３１３５５２２
202602241409,2026-02-24,14,09R,3999,大瀧 明日香,2025-04-25,2025-04-30,14,鳴門,一般,１６１３２　３２１３３１,2023-04-22,2023-04-27,14,鳴門,ＧⅢ,２１２　４４２４３３５３,2022-11-10,2022-11-14,14,鳴門,一般,３５４５１３１５１２,2020-03-03,2020-03-08,14,鳴門,ＧⅡ,３　１４１　６３３　２３,2019-11-07,2019-11-12,14,鳴門,一般,１　２１３３１１５１[１],4530,小野 生奈,2025-10-26,2025-10-31,14,鳴門,一般,４６２３６　１１３３５２,2024-07-23,2024-07-28,14,鳴門,一般,１　１４５４４１５４５３,2021-12-04,2021-12-07,14,鳴門,ＧⅠ,３５１　４６２,2020-03-03,2020-03-08,14,鳴門,ＧⅡ,２３１　１１２　１　[５],2017-05-05,2017-05-10,14,鳴門,ＧⅢ,１５１４３１２５１４３２,4964,土屋 南,2024-08-10,2024-08-15,14,鳴門,一般,６欠,2020-03-03,2020-03-08,14,鳴門,ＧⅡ,５２５　３６４　４５２,2019-07-16,2019-07-21,14,鳴門,一般,　　　　　　　　１４４２,2017-12-31,2018-01-05,14,鳴門,一般,６　６６４　４５６　６２,2017-03-21,2017-03-27,14,鳴門,一般,６　Ｆ６５　４　５　４　３２,4823,中村 桃佳,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,１５１　２４３　５　６６,2025-10-26,2025-10-31,14,鳴門,一般,２２６　４１５　１６１３,2023-03-04,2023-03-07,14,鳴門,一般,６５５１１　１４,2023-02-04,2023-02-09,14,鳴門,ＧⅠ,１６５　４６１　６　２６,2022-11-22,2022-11-27,14,鳴門,ＳＧ,３　２　３　５３２　[１],5188,武井 莉里佳,2024-06-22,2024-06-25,14,鳴門,一般,１　４４２１２４,2023-02-23,2023-02-27,14,鳴門,一般,６３３　５　６６６,,,,,,,,,,,,,,,,,,,4519,清水 沙樹,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,１１４　１２１４１１[３],2023-09-12,2023-09-15,14,鳴門,一般,１　５２１５４１,2023-04-22,2023-04-27,14,鳴門,ＧⅢ,５６３　５５５　４６５,2021-10-12,2021-10-15,14,鳴門,一般,５６５　４　２１,2020-10-04,2020-10-09,14,鳴門,ＧⅢ,４６４５２６２１１６１５
202602241410,2026-02-24,14,10R,4556,竹井 奈美,2025-10-26,2025-10-31,14,鳴門,一般,１５１　３２２６１６１３,2019-05-04,2019-05-09,14,鳴門,ＧⅢ,１３５１３１２１３６１３,2019-01-15,2019-01-20,14,鳴門,ＧⅢ,３３１５１６１３１４５２,2018-12-03,2018-12-06,14,鳴門,一般,１１２２６１[２],2017-03-21,2017-03-27,14,鳴門,一般,１２１１１２２２１３,4050,田口 節子,2025-05-17,2025-05-21,14,鳴門,一般,１２２２１１１１[５],2023-05-29,2023-06-03,14,鳴門,一般,１１２１Ｆ１３　４　１,2023-04-22,2023-04-27,14,鳴門,ＧⅢ,２２３１２　４１５１[５],2022-11-22,2022-11-27,14,鳴門,ＳＧ,１　２５３　６１３　[６],2021-12-04,2021-12-07,14,鳴門,ＧⅠ,１４４　４６１,4611,今井 美亜,2024-12-16,2024-12-19,14,鳴門,一般,２６５６１　４１,2024-01-27,2024-02-01,14,鳴門,一般,３　４４１　５４５　２１,2023-09-12,2023-09-15,14,鳴門,一般,１５６６２　５５,2023-08-16,2023-08-21,14,鳴門,一般,３１５１４５１　３５３４,2022-08-30,2022-09-04,14,鳴門,一般,４６３５４２２　２４３１,5264,登 みひ果,2023-07-14,2023-07-17,14,鳴門,一般,６６６　Ｆ　６,,,,,,,,,,,,,,,,,,,,,,,,,5088,高憧 四季,2025-04-25,2025-04-30,14,鳴門,一般,５２５１１　１３３１[２],2024-06-22,2024-06-25,14,鳴門,一般,３５５４４　４１,2024-01-27,2024-02-01,14,鳴門,一般,１３４　１３５　２　３１,2023-01-16,2023-01-21,14,鳴門,ＧⅢ,２３１転４３１　転　２２,2021-10-02,2021-10-07,14,鳴門,ＧⅢ,１　１４１１５４１６４２,4900,中田 夕貴,2025-07-08,2025-07-13,14,鳴門,一般,６４５　６５６３２　６２,2024-05-13,2024-05-18,14,鳴門,一般,３１３１５　１　３５２６,2023-01-16,2023-01-21,14,鳴門,ＧⅢ,３５１１３　６２１４２転,2022-08-30,2022-09-04,14,鳴門,一般,４５１４６５１　１２１２,2020-03-03,2020-03-08,14,鳴門,ＧⅡ,５　５　４５６　１４２５
