レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602250501,2026-02-25,05,01R,3377,塚田 修二,2025-12-10,2025-12-14,05,多摩川,一般,５　５１６　４３３４,2025-04-26,2025-05-01,05,多摩川,一般,５６６　３６５　６　６２,2024-07-26,2024-07-31,05,多摩川,一般,４６４　１３５　６４２,2024-05-12,2024-05-16,05,多摩川,一般,３　６３６　５４１,2024-01-03,2024-01-07,05,多摩川,一般,４３３　４２５５３２,3888,山本 英志,2025-05-17,2025-05-21,05,多摩川,一般,４２３３２　１３３２,2024-12-17,2024-12-21,05,多摩川,一般,６　２５２４５　３１,2024-09-02,2024-09-08,05,多摩川,一般,２　１３１　１３５１[４],2024-08-11,2024-08-16,05,多摩川,一般,４２５　４６３　５２２,2024-03-19,2024-03-24,05,多摩川,一般,６　３２５３２４１　３５,4407,鹿島 敏弘,2025-07-25,2025-07-29,05,多摩川,一般,１３６５５　６　４,2025-04-09,2025-04-13,05,多摩川,一般,３３６　　　４１３１,2024-09-28,2024-10-01,05,多摩川,一般,４６６　４　５６,2023-09-13,2023-09-17,05,多摩川,一般,３５６　５３５　２,2023-04-15,2023-04-20,05,多摩川,ＧⅢ,１４３　４６２６１　３６,3827,今泉 徹,2025-07-16,2025-07-20,05,多摩川,一般,２　３５５　４５４１,2025-02-23,2025-02-27,05,多摩川,一般,３　４５５５５　６１,2024-06-12,2024-06-15,05,多摩川,一般,２４５　４５５２,2023-06-24,2023-06-28,05,多摩川,一般,５　５４６　２　２５,2023-05-20,2023-05-24,05,多摩川,一般,４３５　６　５６４,4651,佐藤 大騎,2025-03-20,2025-03-24,05,多摩川,一般,２　３３３４４６１３,2024-07-26,2024-07-31,05,多摩川,一般,４２３　６６６　５１３２,2024-03-19,2024-03-24,05,多摩川,一般,１　４４４　１５４３４４,2023-09-20,2023-09-24,05,多摩川,一般,３　４３２１１３５１,2023-05-20,2023-05-24,05,多摩川,一般,４　３４３　１３５２,4253,西川 真人,2025-04-09,2025-04-13,05,多摩川,一般,２５５　５６４　１１,2024-11-22,2024-11-27,05,多摩川,一般,１５４　４５２　４５５３,2022-12-13,2022-12-17,05,多摩川,一般,３　６５６　３５４,2022-02-26,2022-03-03,05,多摩川,一般,５　３４５５６４３　２３,2018-02-20,2018-02-25,05,多摩川,一般,４４１　１６６　５２５５
202602250502,2026-02-25,05,02R,4995,田邉 亮蔵,2025-03-27,2025-03-31,05,多摩川,一般,６　２６３　１５１２,2024-09-18,2024-09-23,05,多摩川,一般,２３４　３３３　１６３３,2023-05-20,2023-05-24,05,多摩川,一般,３５６　５　４５１,2023-04-23,2023-04-26,05,多摩川,一般,６４３　４３３６,2023-02-18,2023-02-23,05,多摩川,一般,６３５　６欠,3870,寺嶋 雄,2025-09-20,2025-09-25,05,多摩川,一般,４　３４５　５４５　１５,2025-04-18,2025-04-23,05,多摩川,一般,６５６　５３６４４　６,2021-03-19,2021-03-24,05,多摩川,一般,２　１４４５４５１　３５,2019-12-11,2019-12-15,05,多摩川,一般,２　５４１４１　５３,2018-02-14,2018-02-17,05,多摩川,一般,３　５６４３６,3653,品川 賢次,2025-07-25,2025-07-29,05,多摩川,一般,２３６　１５３５６６,2024-06-12,2024-06-15,05,多摩川,一般,６　Ｆ６３　５,2022-10-07,2022-10-12,05,多摩川,一般,４６５　３５６　５　４４,2022-08-09,2022-08-14,05,多摩川,一般,１１４　３５１６４５２３,2022-05-06,2022-05-10,05,多摩川,一般,４３１　４５５３２４,3313,本吉 正樹,2025-08-10,2025-08-15,05,多摩川,一般,５４６　４　５４４　１,2023-08-26,2023-08-30,05,多摩川,一般,６４３　５２３　転欠,2023-07-21,2023-07-26,05,多摩川,一般,４　１４５　６５６５２,2023-06-13,2023-06-16,05,多摩川,一般,１５６　３６４６,2023-04-23,2023-04-26,05,多摩川,一般,４２６　５４４６,5167,小川 竜太朗,2025-08-27,2025-09-01,05,多摩川,一般,４　２５５　２４３２５６,2025-01-10,2025-01-15,05,多摩川,一般,５　２５４５２４３１３４,2024-01-03,2024-01-07,05,多摩川,一般,１　６３６４４１５４,2023-02-06,2023-02-09,05,多摩川,一般,１　５５４２６３,2022-09-11,2022-09-15,05,多摩川,一般,６　Ｆ　６４６　３,3686,鳥居塚 孝博,2025-06-28,2025-07-03,05,多摩川,一般,５　４４５２２３１　３１,2024-06-29,2024-07-03,05,多摩川,一般,３５１　３５１６１４,2023-09-13,2023-09-17,05,多摩川,一般,３５３４１　１３２３,2023-04-15,2023-04-20,05,多摩川,ＧⅢ,５　２４５　２４５４４,2022-07-23,2022-07-28,05,多摩川,一般,３　５３５６１３２　５６
202602250503,2026-02-25,05,03R,3467,森 弘行,2025-09-20,2025-09-25,05,多摩川,一般,５　５６５,2025-06-28,2025-07-03,05,多摩川,一般,５　６５６,2025-02-15,2025-02-19,05,多摩川,一般,６　５６,2024-12-26,2024-12-31,05,多摩川,一般,２５４　５３６　５５４,2024-08-11,2024-08-16,05,多摩川,一般,６　２６６　５６６　４４,4120,柘植 政浩,2024-09-28,2024-10-01,05,多摩川,一般,２　２１６５１６,2024-05-05,2024-05-09,05,多摩川,一般,５１１１４　５２[２],2022-11-28,2022-12-03,05,多摩川,一般,２４２　１２５４１１[４],2021-07-17,2021-07-22,05,多摩川,一般,５４６　２５３　１　３６,2021-02-25,2021-02-28,05,多摩川,一般,４１５６２　２５,2878,富山 弘幸,2025-06-28,2025-07-03,05,多摩川,一般,３３３　５３２３１４４６,2024-12-17,2024-12-21,05,多摩川,一般,３　４６５３５　２,2024-09-11,2024-09-15,05,多摩川,一般,４３３　３５５　３４,2022-03-07,2022-03-12,05,多摩川,一般,３４３　３４１４３６２４,2019-01-28,2019-01-31,05,多摩川,一般,転５,3202,三品 隆浩,2025-02-15,2025-02-19,05,多摩川,一般,１　１４３４４３Ｆ２,2024-12-26,2024-12-31,05,多摩川,一般,４　３３１　４４４６１５,2024-08-11,2024-08-16,05,多摩川,一般,５６３　３４６　４　５５,2024-06-29,2024-07-03,05,多摩川,一般,２　６３５２２４６転,2023-08-17,2023-08-20,05,多摩川,一般,２　１４４３２４,5341,山道 諄也,2025-05-06,2025-05-10,05,多摩川,一般,６　５６６　４６４６,2025-04-18,2025-04-23,05,多摩川,一般,５　５４６６６　４６６,,,,,,,,,,,,,,,,,,,3880,浅見 宗孝,2025-07-25,2025-07-29,05,多摩川,一般,　　　　３６６　４５,2024-03-19,2024-03-24,05,多摩川,一般,４　４５６　２３３６６６,2023-12-06,2023-12-10,05,多摩川,一般,５４３　５　３２２５,2023-07-21,2023-07-26,05,多摩川,一般,４Ｆ５　３　６　４　４,2023-04-01,2023-04-06,05,多摩川,一般,４　２５５　５２５４３
202602250504,2026-02-25,05,04R,4656,大崎 翔,2025-09-20,2025-09-25,05,多摩川,一般,３４１　５５５　３２１５,2025-03-20,2025-03-24,05,多摩川,一般,３　５６６　２　４４,2024-06-29,2024-07-03,05,多摩川,一般,６３５　１　１３４２,2023-06-24,2023-06-28,05,多摩川,一般,４　６４６　１　５４,2023-03-23,2023-03-27,05,多摩川,一般,５　２　３６５３３,3882,新田 智彰,2025-05-17,2025-05-21,05,多摩川,一般,２６５　４２５　６２,2023-12-19,2023-12-23,05,多摩川,一般,５３３　４２４　１６,2022-03-07,2022-03-12,05,多摩川,一般,１３６　１３２２４５２５,2021-03-19,2021-03-24,05,多摩川,一般,６　５３５１２１１　１５,2020-07-19,2020-07-24,05,多摩川,一般,３３４６２４１　１５１６,4925,森 悠稀,2022-11-28,2022-12-03,05,多摩川,一般,６　５４３　４３６６３,2021-10-10,2021-10-15,05,多摩川,一般,１３５　３５４４１　２４,2020-07-07,2020-07-11,05,多摩川,一般,６６１　１６２　６３,2020-02-04,2020-02-09,05,多摩川,一般,５転４　１４３　４　１４,,,,,,,3833,中辻 博訓,2025-10-10,2025-10-15,05,多摩川,一般,２１２３３１１　４１[６],2025-02-15,2025-02-19,05,多摩川,一般,４２３１Ｆ１３　３,2023-11-24,2023-11-29,05,多摩川,一般,５２３　３４４　３１３１,2021-09-27,2021-10-02,05,多摩川,ＧⅠ,６　１４４　６　１２１５,2020-08-16,2020-08-21,05,多摩川,一般,２６１　４４１４１４６５,3948,大町 利克,2024-12-26,2024-12-31,05,多摩川,一般,１１６　３６１６４５転欠,2024-07-09,2024-07-14,05,多摩川,一般,２　５６２　１３４６６４,2024-05-05,2024-05-09,05,多摩川,一般,２　４６５　２４２,2023-06-05,2023-06-10,05,多摩川,ＧⅢ,５３１　６４Ｆ　５　６,2022-12-13,2022-12-17,05,多摩川,一般,６　３３６　２５５２,3699,富永 正人,2025-10-19,2025-10-23,05,多摩川,一般,５６６　４４５　４,2024-10-17,2024-10-21,05,多摩川,一般,４６２　３６６　５,2024-01-03,2024-01-07,05,多摩川,一般,６１２　１６１４２２,2023-01-09,2023-01-13,05,多摩川,一般,１４１　５５５５３３,2022-08-09,2022-08-14,05,多摩川,一般,１Ｆ６　４　５　５　６
202602250505,2026-02-25,05,05R,3385,渡邉 睦広,2025-12-26,2025-12-31,05,多摩川,一般,５１１　２２３４６３３６,2025-04-18,2025-04-23,05,多摩川,一般,３１３　５３４３６３３６,2024-06-12,2024-06-15,05,多摩川,一般,４　６３４１３２,2023-04-29,2023-05-04,05,多摩川,一般,４１２　１３１３２５５５,2023-03-23,2023-03-27,05,多摩川,一般,６６５１５　５　６,3445,加藤 高史,2026-01-03,2026-01-07,05,多摩川,一般,４５１　４５４　２５,2025-06-28,2025-07-03,05,多摩川,一般,４６２　１４３３２５１２,2025-03-27,2025-03-31,05,多摩川,一般,１５５　５６４　１２,2024-09-28,2024-10-01,05,多摩川,一般,２６６　２転３,2024-05-05,2024-05-09,05,多摩川,一般,３２４２４　２４２６,5035,櫻井 優,2025-10-10,2025-10-15,05,多摩川,一般,４６６　５６２　６　６５,2025-04-18,2025-04-23,05,多摩川,一般,２　１２２　３２２６２６,2024-12-26,2024-12-31,05,多摩川,一般,３６４　６５４　５　３４,2024-01-03,2024-01-07,05,多摩川,一般,５６３　５１５５６４,2022-02-17,2022-02-22,05,多摩川,一般,６　６５４　３４６　６６,4631,新井 英孝,2025-09-09,2025-09-13,05,多摩川,一般,２１２３４　２６４６,2024-12-17,2024-12-21,05,多摩川,一般,４１４　４４１　６４,2024-04-20,2024-04-24,05,多摩川,一般,５３４６２　６　１５,2022-10-31,2022-11-05,05,多摩川,一般,５３４　２２５　６６５２,2022-07-06,2022-07-11,05,多摩川,一般,３６６　６３３　６　６３,5304,井田 涼介,2025-08-27,2025-09-01,05,多摩川,一般,２　５６６　５５６　６５,2025-06-28,2025-07-03,05,多摩川,一般,６　５６６　６６６６６,2024-08-21,2024-08-26,05,多摩川,一般,６　６６６　６５６　６,,,,,,,,,,,,,4944,田代 達也,2025-04-09,2025-04-13,05,多摩川,一般,４　６　５３６６６３,2024-06-29,2024-07-03,05,多摩川,一般,２５２　６６３　５４,2023-04-23,2023-04-26,05,多摩川,一般,５　６６４　３２,2022-12-28,2022-12-31,05,多摩川,一般,４４落　４５４,2022-05-06,2022-05-10,05,多摩川,一般,５４５　Ｆ６５　５
202602250506,2026-02-25,05,06R,4794,和田 拓也,2024-10-09,2024-10-14,05,多摩川,一般,３　４１１１３１２１[１],2024-05-12,2024-05-16,05,多摩川,一般,１５１２１　３２[４],2024-01-30,2024-02-03,05,多摩川,一般,４２４　３１１４３１,2023-03-23,2023-03-27,05,多摩川,一般,５２２欠,2022-10-18,2022-10-23,05,多摩川,一般,１３２４６　５　６３１５,4253,西川 真人,2025-04-09,2025-04-13,05,多摩川,一般,２５５　５６４　１１,2024-11-22,2024-11-27,05,多摩川,一般,１５４　４５２　４５５３,2022-12-13,2022-12-17,05,多摩川,一般,３　６５６　３５４,2022-02-26,2022-03-03,05,多摩川,一般,５　３４５５６４３　２３,2018-02-20,2018-02-25,05,多摩川,一般,４４１　１６６　５２５５,4003,表 憲一,2024-12-10,2024-12-14,05,多摩川,一般,５　１５３２３　４２,2024-06-05,2024-06-09,05,多摩川,一般,５４２４３　５　４２,2023-05-28,2023-06-02,05,多摩川,一般,４　４２２１３　３４２３,2018-12-04,2018-12-09,05,多摩川,一般,２３６５３２３　１５６３,2017-05-14,2017-05-18,05,多摩川,一般,３３４５２　１　２５,4305,金子 拓矢,2025-08-20,2025-08-24,05,多摩川,一般,５３３１１３３３１１,2024-12-26,2024-12-31,05,多摩川,一般,４５５４２２１　１３３１,2024-07-26,2024-07-31,05,多摩川,一般,４　２５５１,2022-12-28,2022-12-31,05,多摩川,一般,３１３２１１[１],2022-10-07,2022-10-12,05,多摩川,一般,４４６２１　１１５２[５],3313,本吉 正樹,2025-08-10,2025-08-15,05,多摩川,一般,５４６　４　５４４　１,2023-08-26,2023-08-30,05,多摩川,一般,６４３　５２３　転欠,2023-07-21,2023-07-26,05,多摩川,一般,４　１４５　６５６５２,2023-06-13,2023-06-16,05,多摩川,一般,１５６　３６４６,2023-04-23,2023-04-26,05,多摩川,一般,４２６　５４４６,3812,山崎 聖司,2025-09-20,2025-09-25,05,多摩川,一般,６　５３３　２６６３６,2025-05-06,2025-05-10,05,多摩川,一般,２　２４４　５５６３,2024-12-26,2024-12-31,05,多摩川,一般,５　５４３　５３５　６２,2024-09-11,2024-09-15,05,多摩川,一般,１　３３３１３６２５,2024-04-27,2024-05-02,05,多摩川,一般,６３６　５４５　５　２
202602250507,2026-02-25,05,07R,4133,高橋 正男,2025-06-28,2025-07-03,05,多摩川,一般,１４４６３３２　２６１４,2024-09-28,2024-10-01,05,多摩川,一般,３１２４６　６１,2024-06-29,2024-07-03,05,多摩川,一般,５１１３６　２３４２,2024-04-20,2024-04-24,05,多摩川,一般,２５３　２１６４３２,2023-08-01,2023-08-04,05,多摩川,一般,３１６４３１１５,5095,小原 聡将,2025-01-28,2025-02-02,05,多摩川,一般,３５４　５２５５Ｆ　４,2023-11-07,2023-11-12,05,多摩川,一般,３５６　６２４　５　５１,2023-04-15,2023-04-20,05,多摩川,ＧⅢ,５３２　３５５　３４２３,2023-02-18,2023-02-23,05,多摩川,一般,３　６２１３転２１　１５,2022-06-28,2022-07-03,05,多摩川,一般,６　４５１　２３２４１,3381,滝沢 芳行,2025-04-18,2025-04-23,05,多摩川,一般,６４３　１１４１１５２５,2025-01-19,2025-01-23,05,多摩川,一般,４４転６６　４　５,2024-09-11,2024-09-15,05,多摩川,一般,１２３　１４３３１１,2023-12-19,2023-12-23,05,多摩川,一般,２３５　６　２６６５,2023-08-08,2023-08-13,05,多摩川,一般,３１１　５２４　３６６２,3467,森 弘行,2025-09-20,2025-09-25,05,多摩川,一般,５　５６５,2025-06-28,2025-07-03,05,多摩川,一般,５　６５６,2025-02-15,2025-02-19,05,多摩川,一般,６　５６,2024-12-26,2024-12-31,05,多摩川,一般,２５４　５３６　５５４,2024-08-11,2024-08-16,05,多摩川,一般,６　２６６　５６６　４４,3870,寺嶋 雄,2025-09-20,2025-09-25,05,多摩川,一般,４　３４５　５４５　１５,2025-04-18,2025-04-23,05,多摩川,一般,６５６　５３６４４　６,2021-03-19,2021-03-24,05,多摩川,一般,２　１４４５４５１　３５,2019-12-11,2019-12-15,05,多摩川,一般,２　５４１４１　５３,2018-02-14,2018-02-17,05,多摩川,一般,３　５６４３６,4407,鹿島 敏弘,2025-07-25,2025-07-29,05,多摩川,一般,１３６５５　６　４,2025-04-09,2025-04-13,05,多摩川,一般,３３６　　　４１３１,2024-09-28,2024-10-01,05,多摩川,一般,４６６　４　５６,2023-09-13,2023-09-17,05,多摩川,一般,３５６　５３５　２,2023-04-15,2023-04-20,05,多摩川,ＧⅢ,１４３　４６２６１　３６
202602250508,2026-02-25,05,08R,4140,梶野 学志,2026-01-03,2026-01-07,05,多摩川,一般,１６５２４５２　１６,2025-08-20,2025-08-24,05,多摩川,一般,３４欠３３２３４１,2025-07-08,2025-07-13,05,多摩川,一般,６４１１３　１６２５２３,2025-04-26,2025-05-01,05,多摩川,一般,６欠,2025-01-03,2025-01-07,05,多摩川,一般,１５３１３６２４２３,3948,大町 利克,2024-12-26,2024-12-31,05,多摩川,一般,１１６　３６１６４５転欠,2024-07-09,2024-07-14,05,多摩川,一般,２　５６２　１３４６６４,2024-05-05,2024-05-09,05,多摩川,一般,２　４６５　２４２,2023-06-05,2023-06-10,05,多摩川,ＧⅢ,５３１　６４Ｆ　５　６,2022-12-13,2022-12-17,05,多摩川,一般,６　３３６　２５５２,3557,太田 和美,2025-05-25,2025-05-29,05,多摩川,一般,３２４２４３２４３２,2023-10-15,2023-10-20,05,多摩川,ＧⅠ,３　４落３　１　２３４３,2023-03-06,2023-03-11,05,多摩川,ＧⅠ,４１４　４　６３３１３,2022-05-27,2022-06-01,05,多摩川,ＧⅢ,３　１１２４２１２１[４],2021-11-23,2021-11-28,05,多摩川,ＳＧ,５６４　１　４２３３４,3377,塚田 修二,2025-12-10,2025-12-14,05,多摩川,一般,５　５１６　４３３４,2025-04-26,2025-05-01,05,多摩川,一般,５６６　３６５　６　６２,2024-07-26,2024-07-31,05,多摩川,一般,４６４　１３５　６４２,2024-05-12,2024-05-16,05,多摩川,一般,３　６３６　５４１,2024-01-03,2024-01-07,05,多摩川,一般,４３３　４２５５３２,5147,田中 勇輔,2025-05-06,2025-05-10,05,多摩川,一般,５６３　６３２　４５,2024-05-12,2024-05-16,05,多摩川,一般,５６４　４　６１５４,2024-01-03,2024-01-07,05,多摩川,一般,５５１　３５３３３３,2023-10-02,2023-10-05,05,多摩川,一般,４　５５４　６１,2023-02-18,2023-02-23,05,多摩川,一般,１４１　５２６Ｆ５　４,3653,品川 賢次,2025-07-25,2025-07-29,05,多摩川,一般,２３６　１５３５６６,2024-06-12,2024-06-15,05,多摩川,一般,６　Ｆ６３　５,2022-10-07,2022-10-12,05,多摩川,一般,４６５　３５６　５　４４,2022-08-09,2022-08-14,05,多摩川,一般,１１４　３５１６４５２３,2022-05-06,2022-05-10,05,多摩川,一般,４３１　４５５３２４
202602250509,2026-02-25,05,09R,4710,福田 宗平,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,２３６　２２１　５５３２,2025-07-25,2025-07-29,05,多摩川,一般,４４２４１　６３２１,2025-03-20,2025-03-24,05,多摩川,一般,４２１　１１５１[１],2024-11-22,2024-11-27,05,多摩川,一般,３５２５３１５　１５３４,2022-08-26,2022-08-31,05,多摩川,一般,２５５３５２２　１　２１,4925,森 悠稀,2022-11-28,2022-12-03,05,多摩川,一般,６　５４３　４３６６３,2021-10-10,2021-10-15,05,多摩川,一般,１３５　３５４４１　２４,2020-07-07,2020-07-11,05,多摩川,一般,６６１　１６２　６３,2020-02-04,2020-02-09,05,多摩川,一般,５転４　１４３　４　１４,,,,,,,5167,小川 竜太朗,2025-08-27,2025-09-01,05,多摩川,一般,４　２５５　２４３２５６,2025-01-10,2025-01-15,05,多摩川,一般,５　２５４５２４３１３４,2024-01-03,2024-01-07,05,多摩川,一般,１　６３６４４１５４,2023-02-06,2023-02-09,05,多摩川,一般,１　５５４２６３,2022-09-11,2022-09-15,05,多摩川,一般,６　Ｆ　６４６　３,3445,加藤 高史,2026-01-03,2026-01-07,05,多摩川,一般,４５１　４５４　２５,2025-06-28,2025-07-03,05,多摩川,一般,４６２　１４３３２５１２,2025-03-27,2025-03-31,05,多摩川,一般,１５５　５６４　１２,2024-09-28,2024-10-01,05,多摩川,一般,２６６　２転３,2024-05-05,2024-05-09,05,多摩川,一般,３２４２４　２４２６,4728,山口 亮,2025-08-10,2025-08-15,05,多摩川,一般,６　１３４　５５５６６,2024-12-26,2024-12-31,05,多摩川,一般,５４１　４５３　２３６３,2024-08-11,2024-08-16,05,多摩川,一般,５６５　５５２　４　４３,2024-04-27,2024-05-02,05,多摩川,一般,１　５６１　２３３４１６,2023-11-24,2023-11-29,05,多摩川,一般,２４３　１３２　６３４１,2878,富山 弘幸,2025-06-28,2025-07-03,05,多摩川,一般,３３３　５３２３１４４６,2024-12-17,2024-12-21,05,多摩川,一般,３　４６５３５　２,2024-09-11,2024-09-15,05,多摩川,一般,４３３　３５５　３４,2022-03-07,2022-03-12,05,多摩川,一般,３４３　３４１４３６２４,2019-01-28,2019-01-31,05,多摩川,一般,転５
202602250510,2026-02-25,05,10R,3833,中辻 博訓,2025-10-10,2025-10-15,05,多摩川,一般,２１２３３１１　４１[６],2025-02-15,2025-02-19,05,多摩川,一般,４２３１Ｆ１３　３,2023-11-24,2023-11-29,05,多摩川,一般,５２３　３４４　３１３１,2021-09-27,2021-10-02,05,多摩川,ＧⅠ,６　１４４　６　１２１５,2020-08-16,2020-08-21,05,多摩川,一般,２６１　４４１４１４６５,3686,鳥居塚 孝博,2025-06-28,2025-07-03,05,多摩川,一般,５　４４５２２３１　３１,2024-06-29,2024-07-03,05,多摩川,一般,３５１　３５１６１４,2023-09-13,2023-09-17,05,多摩川,一般,３５３４１　１３２３,2023-04-15,2023-04-20,05,多摩川,ＧⅢ,５　２４５　２４５４４,2022-07-23,2022-07-28,05,多摩川,一般,３　５３５６１３２　５６,4794,和田 拓也,2024-10-09,2024-10-14,05,多摩川,一般,３　４１１１３１２１[１],2024-05-12,2024-05-16,05,多摩川,一般,１５１２１　３２[４],2024-01-30,2024-02-03,05,多摩川,一般,４２４　３１１４３１,2023-03-23,2023-03-27,05,多摩川,一般,５２２欠,2022-10-18,2022-10-23,05,多摩川,一般,１３２４６　５　６３１５,4651,佐藤 大騎,2025-03-20,2025-03-24,05,多摩川,一般,２　３３３４４６１３,2024-07-26,2024-07-31,05,多摩川,一般,４２３　６６６　５１３２,2024-03-19,2024-03-24,05,多摩川,一般,１　４４４　１５４３４４,2023-09-20,2023-09-24,05,多摩川,一般,３　４３２１１３５１,2023-05-20,2023-05-24,05,多摩川,一般,４　３４３　１３５２,4631,新井 英孝,2025-09-09,2025-09-13,05,多摩川,一般,２１２３４　２６４６,2024-12-17,2024-12-21,05,多摩川,一般,４１４　４４１　６４,2024-04-20,2024-04-24,05,多摩川,一般,５３４６２　６　１５,2022-10-31,2022-11-05,05,多摩川,一般,５３４　２２５　６６５２,2022-07-06,2022-07-11,05,多摩川,一般,３６６　６３３　６　６３,3463,乙津 康志,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,４　３５５３５　６　３,2025-03-27,2025-03-31,05,多摩川,一般,１５２３３　２５４３,2024-07-09,2024-07-14,05,多摩川,一般,４　５４２　６４４　６４,2024-01-03,2024-01-07,05,多摩川,一般,２　４Ｆ３１４　５,2023-05-07,2023-05-11,05,多摩川,一般,３　２４４５４　１５
