レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602121508,2026-02-12,15,08R,4028,田村 隆信,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,５６３　３２４２４４４,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,４　３　３　４２４　１２,2024-08-27,2024-09-01,15,丸亀,ＳＧ,６　４　４６２　６１６,2024-04-29,2024-05-02,15,丸亀,一般,５１４１２５１３,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,２　４１３　１３２　[１],4210,松村 康太,2025-12-11,2025-12-15,15,丸亀,一般,３４１　５２３４１４,2025-04-16,2025-04-21,15,丸亀,一般,２　３１３４３４２４６転,2024-10-31,2024-11-04,15,丸亀,一般,６２３５１２３６２４,2022-03-18,2022-03-24,15,丸亀,一般,４　転欠,2021-06-29,2021-07-02,15,丸亀,一般,２３１２１１[４],3477,近藤 稔也,2025-10-30,2025-11-02,15,丸亀,一般,５２６　４３１４,2025-06-09,2025-06-15,15,丸亀,一般,３４５　５６２　３　５５６６,2024-10-05,2024-10-09,15,丸亀,一般,６　３２６　４　４６,2024-04-29,2024-05-02,15,丸亀,一般,１　４６３１４１,2024-03-13,2024-03-16,15,丸亀,一般,４３４　４４２,5252,荒木 颯斗,2025-03-06,2025-03-11,15,丸亀,一般,５５６　６６,,,,,,,,,,,,,,,,,,,,,,,,,5310,土屋 蘭,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,５５５　５５欠,2024-02-20,2024-02-25,15,丸亀,一般,妨　６５６　５６４　５５,,,,,,,,,,,,,,,,,,,4843,深尾 巴恵,2025-07-25,2025-07-30,15,丸亀,一般,２　３３５　落欠,2025-03-14,2025-03-17,15,丸亀,一般,６６４５５　６６,2024-01-05,2024-01-10,15,丸亀,一般,２　４２４　１２５３２５,2020-01-16,2020-01-20,15,丸亀,一般,６　５５６　６６６６,2019-02-13,2019-02-18,15,丸亀,一般,６　１１５　５３５　６５
202602121509,2026-02-12,15,09R,4761,山田 晃大,2025-12-11,2025-12-15,15,丸亀,一般,転５５５１２４６５１,2025-01-06,2025-01-13,15,丸亀,一般,１　１３５３３２１２[３],2024-07-17,2024-07-22,15,丸亀,一般,３　１３１　４２１１[６],2021-12-20,2021-12-27,15,丸亀,一般,３　４５４　４６６　５　２,2018-01-07,2018-01-12,15,丸亀,一般,２　２５６　５１２　５５,3541,三嶌 誠司,2025-08-17,2025-08-22,15,丸亀,一般,６２４５１　３５６　２２,2025-05-19,2025-05-22,15,丸亀,一般,２４２２２３２２,2025-03-19,2025-03-24,15,丸亀,一般,５２３２２　１４１３２１,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,３４１　２　４　５　５３,2024-12-21,2024-12-27,15,丸亀,一般,５　転２５１２　５１３　１３,4302,西野 翔太,2025-06-09,2025-06-15,15,丸亀,一般,２２４　３４２３５３１４１６,2025-01-17,2025-01-20,15,丸亀,一般,１２３４４６１４,2024-03-13,2024-03-16,15,丸亀,一般,１２１２４１[３],2023-11-05,2023-11-10,15,丸亀,一般,２５１１１　５１３２[５],2022-12-03,2022-12-09,15,丸亀,一般,１５３１１１２　１１２３２１,3467,森 弘行,2022-10-31,2022-11-06,15,丸亀,一般,４３４　２６Ｌ　１　６４５６,2022-02-05,2022-02-11,15,丸亀,一般,５５１　４１５　３１４１,2019-03-14,2019-03-17,15,丸亀,一般,４　４１６５３６,2016-05-22,2016-05-27,15,丸亀,一般,４　２１３３４　３４３２,2015-10-20,2015-10-25,15,丸亀,ＧⅢ,２　５２６　４６５　５４,5290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3825,宮嵜 隆太郎,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,６６３　４４１　３６６,2022-10-31,2022-11-06,15,丸亀,一般,６　４５５　４４４　２６１,2022-05-24,2022-05-29,15,丸亀,一般,１　４６６　４３６　５２,2020-09-30,2020-10-04,15,丸亀,一般,５　１５５　Ｆ　６,2019-08-03,2019-08-06,15,丸亀,一般,４６２　１６１
202602121510,2026-02-12,15,10R,3792,田中 豪,2024-12-11,2024-12-16,15,丸亀,一般,２１２　１２５１１３２１,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,４３２４１　２　６３５１,2022-10-31,2022-11-06,15,丸亀,一般,４３２　２５４５３５,2020-04-16,2020-04-22,15,丸亀,一般,１５６　２４２２１３１１[４],2019-03-29,2019-04-04,15,丸亀,一般,１５１　３２３５３５,5150,坂本 雄紀,2025-03-06,2025-03-11,15,丸亀,一般,２３６３２４５　３３３４,,,,,,,,,,,,,,,,,,,,,,,,,3882,新田 智彰,2025-08-04,2025-08-08,15,丸亀,一般,５４３　５２５　４５,2025-03-14,2025-03-17,15,丸亀,一般,２３６　２２３４,2024-09-05,2024-09-09,15,丸亀,一般,１　４３６６２６２６,2024-01-15,2024-01-20,15,丸亀,一般,３２３　２２４　６５５２,2023-09-25,2023-09-30,15,丸亀,一般,５　２３６　６２４　６６,5257,西丸 侑太朗,2025-12-31,2026-01-05,15,丸亀,一般,５１３　４４２４１６３３,2025-11-25,2025-12-01,15,丸亀,一般,３２２　１３１転４３３２[２],2025-08-17,2025-08-22,15,丸亀,一般,３６２　３４１２４４５３,2025-08-10,2025-08-13,15,丸亀,一般,６１３６３５４２,2025-05-04,2025-05-09,15,丸亀,一般,３４１２１　３５２１[６],5015,高橋 竜矢,2025-08-10,2025-08-13,15,丸亀,一般,３６１２２２[３],2025-05-19,2025-05-22,15,丸亀,一般,２１１２４１[１],2023-12-10,2023-12-15,15,丸亀,ＧⅠ,２３４　２　１１５　２５,2021-09-30,2021-10-05,15,丸亀,一般,５２２１３　２６１１[６],2021-02-05,2021-02-10,15,丸亀,一般,４２４６６　６４３４４２,4821,妻鳥 晋也,2025-12-31,2026-01-05,15,丸亀,一般,３６５　２５２　３５１,2025-08-17,2025-08-22,15,丸亀,一般,１　１６３　４４２６２４,2025-07-12,2025-07-15,15,丸亀,一般,　　　　　　６３,2025-06-18,2025-06-21,15,丸亀,一般,３　２４１６１４,2025-05-04,2025-05-09,15,丸亀,一般,２　５５３　４２２　３５
202602121511,2026-02-12,15,11R,4459,片岡 雅裕,2025-12-31,2026-01-05,15,丸亀,一般,２６５１２６１　３４３１,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,５　３　４４４１１２４,2025-08-17,2025-08-22,15,丸亀,一般,２　４１２２１２３１[１],2025-05-27,2025-06-01,15,丸亀,ＳＧ,６１１　２　６２５　２３,2025-05-04,2025-05-09,15,丸亀,一般,１落４２２　１２１２[３],4388,是澤 孝宏,2024-10-21,2024-10-27,15,丸亀,一般,１　２４１５３５２３１１[３],2022-04-22,2022-04-25,15,丸亀,一般,２３１５１３１１,2020-06-20,2020-06-25,15,丸亀,一般,１１１１４　４１３１[４],2019-04-20,2019-04-23,15,丸亀,一般,３５２１２２[３],2019-02-06,2019-02-10,15,丸亀,一般,２５３１１２５４１６,3910,松下 知幸,2025-12-31,2026-01-05,15,丸亀,一般,３５５　５６３　５エ５,2025-08-17,2025-08-22,15,丸亀,一般,３　１５６　４６５　６６,2025-05-04,2025-05-09,15,丸亀,一般,２６５　６５５　５　１５,2025-03-19,2025-03-24,15,丸亀,一般,４　４４５　６３５　１４,2024-12-30,2025-01-03,15,丸亀,一般,４　１６５３５　３２,3635,石田 政吾,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,２　３３６３５４６　３,2025-03-31,2025-04-03,15,丸亀,一般,３２２３２４１１,2024-09-12,2024-09-17,15,丸亀,一般,３　妨欠,2024-06-12,2024-06-18,15,丸亀,一般,１６５１４　２６１２１６４６,2024-02-20,2024-02-25,15,丸亀,一般,１２３２３６２　１４３６,4296,岡崎 恭裕,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,２６１　１　３２２　[４],2021-11-27,2021-12-02,15,丸亀,一般,２３１６２１２２[１],2021-01-16,2021-01-21,15,丸亀,一般,１１４　１１１１２１[２],2020-05-19,2020-05-24,15,丸亀,ＧⅡ,３３３　１１６　４　５４,2018-08-21,2018-08-27,15,丸亀,ＳＧ,５５６　５　３５１　６５,3251,平石 和男,2025-04-07,2025-04-13,15,丸亀,一般,１　３６３４４４２３２６２３,2024-12-21,2024-12-27,15,丸亀,一般,１　３　３２４１１１４１[１],2024-07-17,2024-07-22,15,丸亀,一般,５　１６４３５６４１６２,2023-02-10,2023-02-15,15,丸亀,一般,３４２１４　１１３４１５,2022-05-16,2022-05-19,15,丸亀,一般,１５４　１３１１
202602121512,2026-02-12,15,12R,4123,細川 裕子,2025-07-25,2025-07-30,15,丸亀,一般,２３６４１　５２５３２４,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,２２１２１　４１１１[６],2024-04-29,2024-05-02,15,丸亀,一般,１３２１３１[５],2023-10-06,2023-10-09,15,丸亀,一般,３３１１３２[６],2022-08-02,2022-08-07,15,丸亀,ＧⅠ,４４２　４　１落,5205,刑部 亜里紗,2022-10-23,2022-10-28,15,丸亀,一般,２６６　１３Ｆ　６　４,,,,,,,,,,,,,,,,,,,,,,,,,5305,伊藤 栞,2024-08-01,2024-08-06,15,丸亀,一般,５５５　５４５　Ｆ６６,,,,,,,,,,,,,,,,,,,,,,,,,5310,土屋 蘭,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,５５５　５５欠,2024-02-20,2024-02-25,15,丸亀,一般,妨　６５６　５６４　５５,,,,,,,,,,,,,,,,,,,4400,加藤 奈月,2025-07-25,2025-07-30,15,丸亀,一般,４　３５４　３４２　２４,2020-07-08,2020-07-13,15,丸亀,一般,１５４　６４５５１　６,2020-06-10,2020-06-15,15,丸亀,一般,６３６　６５６　４　４５,2019-02-24,2019-02-27,15,丸亀,一般,４　５６３６４,2018-07-17,2018-07-22,15,丸亀,一般,４　３２２　１３６３６２,4611,今井 美亜,2024-04-29,2024-05-02,15,丸亀,一般,２５２２５２[２],2022-08-02,2022-08-07,15,丸亀,ＧⅠ,４　５　２５２　１３６,2022-03-03,2022-03-08,15,丸亀,一般,Ｆ　６　５　３１４　５,2020-05-06,2020-05-11,15,丸亀,一般,６３３　３１２　２　２２,2018-07-06,2018-07-10,15,丸亀,一般,６１３５２２１１[２]
202602121701,2026-02-12,17,01R,4792,杉村 賢也,2020-01-14,2020-01-18,17,宮島,一般,５　５　５５,2018-07-30,2018-08-04,17,宮島,一般,５５６　４　５落,2018-02-04,2018-02-09,17,宮島,一般,５　１３３　４３２４６６,2016-12-24,2016-12-27,17,宮島,一般,６　４５６　５５,2016-03-22,2016-03-27,17,宮島,一般,１　２６１６５　５６３,3757,畑 和宏,2025-10-28,2025-11-02,17,宮島,一般,２２４　４４３　１３２,2025-04-30,2025-05-05,17,宮島,一般,５６３　５３１　４５２,2024-12-01,2024-12-06,17,宮島,一般,２６２　１４Ｆ４４　４,2024-09-04,2024-09-09,17,宮島,一般,３　３２１　４３３６５４,2024-05-27,2024-06-01,17,宮島,一般,　　　　　　　　　　２２,4318,桑原 将光,2025-08-26,2025-08-31,17,宮島,ＧⅢ,４　３４６　２５５５６１,2025-06-12,2025-06-15,17,宮島,一般,４２３６２　１５,2025-01-23,2025-01-28,17,宮島,一般,２５１５４１２　５４３１,2019-11-19,2019-11-24,17,宮島,ＧⅢ,１２２４５２６　２６１５,2017-12-12,2017-12-15,17,宮島,一般,２６２２１４１３,5388,佐野 優都,2024-12-25,2024-12-28,17,宮島,一般,６　２５５　４５,,,,,,,,,,,,,,,,,,,,,,,,,5101,表 健太,2024-02-19,2024-02-24,17,宮島,一般,１　５１６　４５６　５６,2023-01-30,2023-02-03,17,宮島,一般,６　５６３　２　５５,2021-01-18,2021-01-22,17,宮島,一般,６　５　沈４６６６,2020-09-23,2020-09-27,17,宮島,一般,６　５　５６６　６６,,,,,,,3567,吉岡 誠,2025-05-28,2025-06-01,17,宮島,一般,５５５　５６４　５４,2025-01-23,2025-01-28,17,宮島,一般,６６３　１３３　２３５６,2024-08-15,2024-08-20,17,宮島,一般,４６６,2024-03-26,2024-03-31,17,宮島,一般,５４４　５５,2023-12-24,2023-12-27,17,宮島,一般,４５３　３　１６
202602121702,2026-02-12,17,02R,4423,坂口 貴彦,2025-08-03,2025-08-08,17,宮島,一般,１　５１５　３５６　５６,2024-08-27,2024-09-02,17,宮島,ＧⅢ,３　１６６　Ｆ４４　２,2024-07-10,2024-07-15,17,宮島,一般,２１６　４６４　４　５６,2024-04-28,2024-05-03,17,宮島,一般,１　６２２　４４１６２６,2023-07-04,2023-07-09,17,宮島,一般,１５５　６４５　６３６,4377,濱本 優一,2024-06-20,2024-06-25,17,宮島,一般,４５６１１　６３２　２３,2022-07-22,2022-07-27,17,宮島,一般,５１１　５１１３５３６１,2021-03-11,2021-03-14,17,宮島,一般,２３３　１５３６,2020-12-20,2020-12-25,17,宮島,一般,６　５５５３５６２３２２,2020-08-03,2020-08-08,17,宮島,一般,,5143,常盤 海心,2025-11-21,2025-11-26,17,宮島,一般,６５３　４６４　６　１４,2021-12-24,2021-12-27,17,宮島,一般,２５６,2021-05-26,2021-05-31,17,宮島,一般,６　５５５　５６６６５２,2020-08-12,2020-08-16,17,宮島,一般,６６５　６　５６６,2020-06-13,2020-06-18,17,宮島,一般,５　５５６　６６６　５５,4540,相原 利章,2024-12-25,2024-12-28,17,宮島,一般,１３１６６３１２,2024-04-03,2024-04-07,17,宮島,一般,３　３１２３３３２１,2023-12-16,2023-12-21,17,宮島,一般,３　６６２３５１６,2023-08-25,2023-08-30,17,宮島,一般,２　３５３　４３１５４４,2020-09-03,2020-09-08,17,宮島,一般,１　６４２　３５４２,3297,藤丸 光一,2025-08-26,2025-08-31,17,宮島,ＧⅢ,３５６　６６２　５４４,2025-05-21,2025-05-25,17,宮島,一般,６３１　４４３６４３,2024-09-04,2024-09-09,17,宮島,一般,２２５　４２４２２６２２,2023-11-22,2023-11-26,17,宮島,一般,１　５４１６２２[４],2023-06-16,2023-06-21,17,宮島,ＧⅢ,５　５２５　４１３６６２,5395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602121703,2026-02-12,17,03R,5262,鈴木 章司,2024-11-14,2024-11-19,17,宮島,一般,５　２４５　２５１　３４,,,,,,,,,,,,,,,,,,,,,,,,,5199,垂水 悠,2021-12-24,2021-12-27,17,宮島,一般,６６６　５４６６,2021-09-14,2021-09-19,17,宮島,一般,６　５６６　５５６Ｆ５６,,,,,,,,,,,,,,,,,,,4551,三川 昂暁,2025-12-01,2025-12-06,17,宮島,一般,３１１　３２５３４３２１,2024-05-17,2024-05-22,17,宮島,一般,５　２６４　１２２４３３,2022-07-06,2022-07-10,17,宮島,一般,４５妨,2022-02-01,2022-02-04,17,宮島,一般,　　　　２５３,2021-07-09,2021-07-15,17,宮島,一般,１　３６５２３２４　６　妨２,4584,村岡 賢人,2025-09-05,2025-09-10,17,宮島,一般,３５３５１２４　４４２４,2025-03-04,2025-03-09,17,宮島,一般,２３１　１１１１４１[２],2024-02-10,2024-02-15,17,宮島,ＧⅠ,１３１　３６１　３　４３,2023-08-01,2023-08-06,17,宮島,ＧⅢ,４５１　２３４５２　２１,2023-04-04,2023-04-10,17,宮島,ＧⅠ,４　４６　　６　５１５４３,4872,山下 流心,2026-01-20,2026-01-25,17,宮島,一般,２２６　３２３　４５１３,2025-12-30,2026-01-04,17,宮島,一般,４１５　４４３　５４５６,2025-10-28,2025-11-02,17,宮島,一般,５　２６１　１５３　１４,2025-08-12,2025-08-17,17,宮島,一般,５２１　４２３　１５２６,2024-12-31,2025-01-05,17,宮島,一般,３５４６２６３３１　２５,4461,安田 吉宏,2025-10-28,2025-11-02,17,宮島,一般,３　５５５　３６３　５６,2024-12-10,2024-12-15,17,宮島,一般,５３５　５６６４６　３４,2023-11-15,2023-11-19,17,宮島,一般,３　５　４３４　１６,2022-12-16,2022-12-21,17,宮島,一般,６４６　３５５４５　６４,2019-12-19,2019-12-24,17,宮島,一般,４　６５４　５６５　３３
202602121704,2026-02-12,17,04R,3907,村越 篤,2025-11-21,2025-11-26,17,宮島,一般,３４３　３１２２２２[４],2025-03-26,2025-03-31,17,宮島,一般,４　４３３５１１５６５６,2024-04-03,2024-04-07,17,宮島,一般,３１３　３４３１[２],2023-07-04,2023-07-09,17,宮島,一般,２４５５１１１　４３４１,2022-08-24,2022-08-29,17,宮島,一般,３１２３２３２　２２[５],4430,永田 秀二,2024-11-05,2024-11-10,17,宮島,一般,４　４６１６３６４　５３,2024-04-03,2024-04-07,17,宮島,一般,４３２１４６４　６１,2023-11-29,2023-12-03,17,宮島,一般,１　１３１１１１[１],2023-03-06,2023-03-11,17,宮島,一般,１　２４４１２　３２[５],2021-04-04,2021-04-10,17,宮島,ＧⅠ,６　３　２４４　１　４１４,3933,山地 正樹,2024-06-30,2024-07-04,17,宮島,一般,６　６６５６,2023-11-29,2023-12-03,17,宮島,一般,１３１　３５１３２２,2022-12-09,2022-12-13,17,宮島,一般,１　２２４２３２[５],2022-09-10,2022-09-15,17,宮島,一般,２　５５３　４　１　５,2022-07-14,2022-07-19,17,宮島,一般,２６４　２１３５３５１４,4099,吉永 則雄,2025-05-28,2025-06-01,17,宮島,一般,３３妨３３１４　２２,2025-02-25,2025-03-01,17,宮島,一般,２１３４３４４３５６,2024-04-03,2024-04-07,17,宮島,一般,５３３　１２１２[６],2023-10-17,2023-10-22,17,宮島,一般,３　５５２３１２１２[５],2022-06-22,2022-06-26,17,宮島,一般,１３５　１４３６１４,3955,眞田 英二,2025-07-07,2025-07-10,17,宮島,一般,３２５　３４１１,2024-12-25,2024-12-28,17,宮島,一般,３４４　２２３６,2024-06-20,2024-06-25,17,宮島,一般,４３５５５２３　３　２１,2024-03-18,2024-03-23,17,宮島,一般,４３２　２４６２５　６３,2023-10-26,2023-10-31,17,宮島,一般,２　５６３　３２２１６５,4186,小川 時光,2016-10-03,2016-10-09,17,宮島,一般,４５３　５４５　３６３,2014-11-13,2014-11-16,17,宮島,一般,５６２　６Ｆ６,2008-06-03,2008-06-08,17,宮島,ＧⅢ,５　５３４４３　転４４,2006-09-28,2006-10-03,17,宮島,ＧⅢ,６　２６６　６６６　６３,,,,,,
202602121705,2026-02-12,17,05R,3647,伊藤 雄二,2025-02-25,2025-03-01,17,宮島,一般,３　５４６　５５２,2023-10-17,2023-10-22,17,宮島,一般,３６３　４６５　５５３,2019-02-22,2019-02-27,17,宮島,一般,５１４　妨４４　４　５５,2017-10-30,2017-11-02,17,宮島,一般,６　５５２　３３,2016-12-14,2016-12-19,17,宮島,ＧⅢ,１　５４５　４３３　４２,4949,横田 貴満,2025-11-13,2025-11-18,17,宮島,一般,２５１３５１２　４１[５],2025-06-20,2025-06-23,17,宮島,一般,２　２２２１[３],2024-09-20,2024-09-25,17,宮島,一般,１２４　３３エ１１３４１,2023-12-24,2023-12-27,17,宮島,一般,４６２　４３２１,2022-06-22,2022-06-26,17,宮島,一般,５５２１６　１　６１,4395,下河 雅史,2025-02-25,2025-03-01,17,宮島,一般,１５３５２　２４３５,2024-03-18,2024-03-23,17,宮島,一般,２２４　５２４１５　２２,2024-01-23,2024-01-28,17,宮島,一般,４５５　１５５　６６５,2023-07-04,2023-07-09,17,宮島,一般,６５１　６５,2022-09-20,2022-09-25,17,宮島,一般,１　２転３　３６６　６３,3072,西田 靖,2024-12-18,2024-12-22,17,宮島,一般,３５１　５６２　５２,2019-08-28,2019-09-02,17,宮島,一般,５２１　５２２　１４４６,2017-07-11,2017-07-14,17,宮島,一般,２　４３２４２５,2016-03-13,2016-03-18,17,宮島,一般,６　転４転　２５５　４６,2015-10-09,2015-10-14,17,宮島,一般,４６２３４　４２１５２３,4163,山崎 裕司,2025-12-30,2026-01-04,17,宮島,一般,１１５３１４１　２５３６,2025-10-19,2025-10-24,17,宮島,一般,４　４１４３５５５　３６,2025-08-12,2025-08-17,17,宮島,一般,２１３６３　２３１６１５,2025-07-16,2025-07-21,17,宮島,一般,　　　　　　　　　　２６,2025-04-12,2025-04-17,17,宮島,一般,４６５　１５２　１３２,5423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602121706,2026-02-12,17,06R,4734,安河内 将,2025-04-03,2025-04-08,17,宮島,ＧⅠ,６　２４６６５　４５６,2024-03-09,2024-03-14,17,宮島,ＧⅡ,５３３　１　１３３　３２,2021-07-29,2021-08-03,17,宮島,ＧⅢ,１　２２３３１５１２[４],2021-03-02,2021-03-08,17,宮島,一般,１２２１３６２　１１２１[１],2020-01-05,2020-01-10,17,宮島,一般,１２２２２　３４２２[４],3434,松尾 宣邦,2023-09-11,2023-09-15,17,宮島,一般,４２１２４　５６１４,2023-01-09,2023-01-14,17,宮島,一般,３　１２５　５５４　２２,2022-08-02,2022-08-07,17,宮島,ＧⅢ,６　５１４　６６６３４５,2020-04-02,2020-04-06,17,宮島,一般,３５６　４１６　５３,2019-09-15,2019-09-20,17,宮島,ＧⅢ,３２３　５５３　５３６６,3432,宮迫 暢彦,2024-08-03,2024-08-08,17,宮島,一般,３６４３２　２６５　６６,2023-12-24,2023-12-27,17,宮島,一般,４４６　６　４４,2023-06-16,2023-06-21,17,宮島,ＧⅢ,５１１　２４４　５５１４,2022-02-01,2022-02-04,17,宮島,一般,５　３３４３４６,2021-02-08,2021-02-12,17,宮島,一般,３５３　１６５　３３,3516,吉原 聖人,2025-08-12,2025-08-17,17,宮島,一般,５,2025-04-30,2025-05-05,17,宮島,一般,５　４６２　５６３２５,2025-02-12,2025-02-16,17,宮島,一般,６　２４３　５５２５,2023-12-30,2024-01-04,17,宮島,一般,６　Ｆ４３　６　５　５,2023-08-13,2023-08-18,17,宮島,一般,５Ｆ５　６　５　３　３,3788,一宮 稔弘,2025-03-26,2025-03-31,17,宮島,一般,１５３　３３３　２５２４,2025-01-11,2025-01-16,17,宮島,一般,６４２　６欠,2024-03-18,2024-03-23,17,宮島,一般,６４１　３２１３６５１３,2023-06-16,2023-06-21,17,宮島,ＧⅢ,５１３５１３４　６　４６,2023-04-22,2023-04-25,17,宮島,一般,６　４２３２１３,4318,桑原 将光,2025-08-26,2025-08-31,17,宮島,ＧⅢ,４　３４６　２５５５６１,2025-06-12,2025-06-15,17,宮島,一般,４２３６２　１５,2025-01-23,2025-01-28,17,宮島,一般,２５１５４１２　５４３１,2019-11-19,2019-11-24,17,宮島,ＧⅢ,１２２４５２６　２６１５,2017-12-12,2017-12-15,17,宮島,一般,２６２２１４１３
