レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202307270709,ラグーナテンボス杯争奪　オールレディース,第5日,2023/07/27,蒲郡,09R,準優勝戦,1800,晴,東,3,1,逃げ,1,130,1,100,3,120,1-3,360,2,1-3,390,2,1-3,170,2,1-4,280,4,3-4,450,7,1-3-4,1480,7,1-3-4,890,5,1,1,3845,中 谷 朋 子,41,77,6.77,1,0.17,117.8,2,3,3999,大 瀧 明日香,14,24,6.76,3,0.14,119.8,3,4,5013,山 下 夏 鈴,33,15,6.79,4,0.06,121.9,4,5,4501,樋 口 由加里,20,22,6.8,5,0.09,124.3,5,6,4984,森 下 愛 梨,38,62,6.76,6,0.08,,,,,,,,,,,
202307270710,ラグーナテンボス杯争奪　オールレディース,第5日,2023/07/27,蒲郡,10R,準優勝戦,1800,晴,南東,2,1,逃げ,1,160,1,120,4,150,1-4,800,3,1-4,540,2,1-4,260,2,1-3,370,6,3-4,620,12,1-4-3,3240,10,1-3-4,1280,4,1,1,3302,谷 川 里 江,36,67,6.84,1,0.22,110.8,2,4,4642,松 尾 夏 海,54,16,6.84,4,0.24,111.3,3,3,4225,土 屋 千 明,73,13,6.9,3,0.24,113.2,4,2,4387,平 山 智 加,74,55,6.86,2,0.22,113.7,5,6,5118,野 田 なづき,53,36,6.87,6,0.33,,6,5,3618,海 野 ゆかり,55,41,6.88,5,0.31,
202307270711,ラグーナテンボス杯争奪　オールレディース,第5日,2023/07/27,蒲郡,11R,準優勝戦,1800,晴,東,2,1,逃げ,1,100,1,100,6,130,1-6,300,1,1-6,190,1,1-6,100,1,1-5,100,2,5-6,130,4,1-6-5,590,2,1-5-6,150,1,1,1,4123,細 川 裕 子,37,17,6.82,1,0.01,109.6,2,6,4964,土 屋 南,35,46,6.76,6,0.04,111.5,3,5,4611,今 井 美 亜,69,72,6.84,5,0.01,113.7,4,4,4680,後 藤 美 翼,12,60,6.9,4,0.11,115.9,,,,,,,,,,,,,,,,,,,,
202307270712,ラグーナテンボス杯争奪　オールレディース,第5日,2023/07/27,蒲郡,12R,一般戦,1800,晴,東,2,1,逃げ,1,120,1,110,2,470,1-2,460,2,1-2,460,2,1-2,280,4,1-5,220,3,2-5,690,12,1-2-5,1980,8,1-2-5,740,4,1,1,4065,金 田 幸 子,66,14,6.84,1,0.13,109.2,2,2,4385,鈴 木 祐美子,34,20,6.75,2,0.13,111.8,3,5,3932,池 田 浩 美,46,65,6.92,5,0.13,113.8,4,4,4746,大豆生田 蒼,52,70,6.93,4,0.19,113.8,5,6,5174,川 井 萌,50,57,6.96,6,0.07,,6,3,4784,向井田 真 紀,18,29,6.92,3,0.11,
202307270601,ＭＢ大賞　天下無双！群雄割拠浜名湖の陣　地区対抗戦,第3日,2023/07/27,浜名湖,01R,予選,1800,晴,南,4,2,差し,2,1350,2,270,3,180,2-3,3430,12,2-3,1110,6,2-3,440,7,2-4,870,14,3-4,410,5,2-3-4,15470,45,2-3-4,2980,14,1,2,4485,楠 原 正 剛,21,27,6.69,2,0.16,111.9,2,3,4494,河 合 佑 樹,58,61,6.68,3,0.17,113.5,3,4,3920,正 木 聖 賢,44,13,6.71,4,0.23,115.3,4,1,3251,平 石 和 男,28,76,6.68,1,0.16,116.1,5,6,4025,山 本 隆 幸,31,16,6.67,6,0.27,,6,5,4523,中 村 辰 也,37,46,6.7,5,0.21,
202307270602,ＭＢ大賞　天下無双！群雄割拠浜名湖の陣　地区対抗戦,第3日,2023/07/27,浜名湖,02R,予選,1800,晴,南,4,2,,1,510,1,150,4,250,1-4,850,4,1-4,550,3,1-4,190,2,1-2,420,8,2-4,240,4,1-4-2,3180,12,1-2-4,750,4,1,1,4515,藤 田 浩 人,25,21,6.67,1,0.08,115.0,2,4,4148,枝 尾 賢,60,26,6.67,4,0.14,116.6,3,2,4311,岡 村 仁,33,69,6.66,2,0.11,118.2,4,3,4856,豊 田 健士郎,18,24,6.66,3,0.14,120.5,5,5,4113,木 村 浩 士,55,38,6.7,5,0.23,,,,,,,,,,,
202307270603,ＭＢ大賞　天下無双！群雄割拠浜名湖の陣　地区対抗戦,第3日,2023/07/27,浜名湖,03R,予選,1800,晴,南,4,2,差し,4,360,4,180,3,310,4-3,4590,16,3-4,1500,6,3-4,450,8,2-4,180,2,2-3,200,3,4-3-2,14480,53,2-3-4,920,3,1,4,4757,山 田 祐 也,2,20,6.71,4,0.17,111.2,2,3,5141,大 澤 風 葵,59,59,6.65,3,0.16,111.9,3,2,3959,坪 井 康 晴,40,68,6.65,2,0.15,112.5,4,6,4824,松 井 洪 弥,14,29,6.69,6,0.21,112.5,5,1,4215,吉 島 祥 之,6,17,6.63,1,0.2,,6,5,3788,一 宮 稔 弘,39,32,6.7,5,0.18,
202307270604,ＭＢ大賞　天下無双！群雄割拠浜名湖の陣　地区対抗戦,第3日,2023/07/27,浜名湖,04R,予選,1800,晴,南,4,2,,5,230,5,140,6,120,5-6,1380,8,5-6,1280,5,5-6,390,5,4-5,1450,13,4-6,2080,14,5-6-4,19640,55,4-5-6,5720,16,1,5,4166,吉 田 拡 郎,62,67,6.71,5,0.04,111.1,2,6,4934,佐々木 翔 斗,49,33,6.7,6,0.1,112.0,3,4,4358,松 本 庸 平,7,41,6.7,4,0.18,114.3,4,3,4842,山 下 昂 大,41,55,6.76,3,0.11,115.2,5,2,4227,安 達 裕 樹,19,60,6.65,2,0.26,,6,1,4587,木 田 峰由季,50,49,6.75,1,0.17,
202307270605,ＭＢ大賞　天下無双！群雄割拠浜名湖の陣　地区対抗戦,第3日,2023/07/27,浜名湖,05R,予選,1800,晴,南,4,2,差し,6,190,6,130,1,170,6-1,770,2,1-6,320,1,1-6,100,1,4-6,200,2,1-4,330,6,6-1-4,2260,4,1-4-6,500,2,1,6,4320,峰 竜 太,35,56,6.68,4,0.09,110.9,2,1,4460,後 藤 翔 之,45,37,6.75,1,0.02,112.0,3,4,4850,野 中 一 平,20,70,6.67,2,0.04,113.0,4,5,4907,小 池 修 平,32,65,6.78,3,0.07,114.8,5,3,4772,石 丸 海 渡,34,40,6.71,6,0.11,,6,2,4624,高 田 明,52,30,6.64,5,0.17,
202307270606,ＭＢ大賞　天下無双！群雄割拠浜名湖の陣　地区対抗戦,第3日,2023/07/27,浜名湖,06R,予選,1800,晴,南,4,2,差し,2,590,2,310,1,110,2-1,1200,4,1-2,250,1,1-2,400,3,2-3,410,4,1-3,440,5,2-1-3,4520,15,1-2-3,460,1,1,2,4931,木 谷 賢 太,29,73,6.69,2,0.16,110.3,2,1,4512,高 野 哲 史,43,47,6.65,1,0.16,112.4,3,3,4523,中 村 辰 也,37,46,6.68,3,0.19,113.6,4,5,4452,松 尾 祭,64,39,6.76,5,0.28,114.6,5,6,4074,柳 沢 一,8,63,6.73,6,0.22,,6,4,4000,松 本 博 昭,1,15,6.67,4,0.28,
202307270607,ＭＢ大賞　天下無双！群雄割拠浜名湖の陣　地区対抗戦,第3日,2023/07/27,浜名湖,07R,予選,1800,晴,南,4,2,まくり,6,180,6,290,1,160,6-1,1160,4,1-6,660,4,1-6,280,5,2-6,230,1,1-2,260,4,6-1-2,2860,4,1-2-6,650,3,1,6,4571,菅 章 哉,24,23,6.55,6,0.17,112.0,2,1,4966,田 川 大 貴,5,52,6.71,1,0.16,113.1,3,2,4025,山 本 隆 幸,31,16,6.68,2,0.15,114.0,4,3,4486,野 村 誠,36,12,6.77,5,0.17,114.1,5,5,5141,大 澤 風 葵,59,59,6.67,3,0.15,,6,4,4189,川 上 剛,27,64,6.76,4,0.17,
202307270608,ＭＢ大賞　天下無双！群雄割拠浜名湖の陣　地区対抗戦,第3日,2023/07/27,浜名湖,08R,予選,1800,晴,南,4,2,逃げ,1,120,1,100,5,220,1-5,520,2,1-5,490,2,1-5,170,2,1-6,370,6,5-6,370,6,1-5-6,1340,4,1-5-6,520,3,1,1,4856,豊 田 健士郎,18,24,6.67,1,0.09,110.9,2,5,3635,石 田 政 吾,38,34,6.61,6,0.17,111.4,3,6,3959,坪 井 康 晴,40,68,6.64,4,0.12,112.6,4,2,3908,重 成 一 人,63,71,6.64,2,0.09,114.3,5,3,4358,松 本 庸 平,7,41,6.75,3,0.12,,6,4,4264,長 尾 章 平,15,28,6.65,5,0.23,
202307270609,ＭＢ大賞　天下無双！群雄割拠浜名湖の陣　地区対抗戦,第3日,2023/07/27,浜名湖,09R,予選,1800,晴,南,3,1,差し,3,220,3,110,1,180,3-1,560,2,1-3,460,2,1-3,130,1,3-6,240,3,1-6,650,11,3-1-6,2980,9,1-3-6,1340,5,1,3,4686,丸 野 一 樹,12,53,6.65,4,0.15,110.3,2,1,4842,山 下 昂 大,41,55,6.76,1,0.05,112.5,3,6,5034,若 林 義 人,22,74,6.65,6,0.19,113.8,4,5,3920,正 木 聖 賢,44,13,6.77,2,0.06,114.9,5,4,3996,秋 山 直 之,9,51,6.69,5,0.26,,6,2,4113,木 村 浩 士,55,38,6.72,3,0.22,
202307270610,ＭＢ大賞　天下無双！群雄割拠浜名湖の陣　地区対抗戦,第3日,2023/07/27,浜名湖,10R,予選,1800,晴,南,3,1,,2,100,2,100,1,130,2-1,350,1,1-2,190,1,1-2,190,2,2-3,450,8,1-3,560,9,2-1-3,2250,7,1-2-3,800,4,1,2,4320,峰 竜 太,35,56,6.64,2,0.08,110.0,2,1,4000,松 本 博 昭,1,15,6.67,1,0.02,111.9,3,3,4950,高 岡 竜 也,3,36,6.66,3,0.11,113.1,4,5,5042,畑 田 汰 一,54,44,6.74,5,0.09,114.2,5,6,4311,岡 村 仁,33,69,6.78,6,0.13,,6,4,4793,金 子 萌,23,58,6.63,4,0.08,
202307270611,ＭＢ大賞　天下無双！群雄割拠浜名湖の陣　地区対抗戦,第3日,2023/07/27,浜名湖,11R,予選,1800,晴,南,2,1,逃げ,1,130,1,230,5,1000,1-5,570,2,1-5,490,3,1-5,200,2,1-2,350,6,2-5,810,10,1-5-2,2780,11,1-2-5,1090,7,1,1,4494,河 合 佑 樹,58,61,6.65,1,0.16,110.1,2,5,4757,山 田 祐 也,2,20,6.73,5,0.13,111.9,3,2,3968,茶 谷 信 次,11,18,6.7,2,0.13,113.1,4,3,4528,黒 井 達 矢,65,50,6.65,3,0.11,113.6,5,6,4227,安 達 裕 樹,19,60,6.7,6,0.12,,6,4,4907,小 池 修 平,32,65,6.74,4,0.13,
202307270612,ＭＢ大賞　天下無双！群雄割拠浜名湖の陣　地区対抗戦,第3日,2023/07/27,浜名湖,12R,予選,1800,晴,南,3,1,逃げ,1,100,1,100,4,300,1-4,710,3,1-4,550,2,1-4,240,4,1-3,110,1,3-4,420,7,1-4-3,1500,6,1-3-4,420,2,1,1,4166,吉 田 拡 郎,62,67,6.64,1,0.12,109.7,2,4,3788,一 宮 稔 弘,39,32,6.68,4,0.08,112.0,3,3,4148,枝 尾 賢,60,26,6.71,3,0.12,113.2,4,6,4772,石 丸 海 渡,34,40,6.68,6,0.16,114.0,5,2,4966,田 川 大 貴,5,52,6.73,2,0.12,,6,5,4512,高 野 哲 史,43,47,6.66,5,0.11,
202307270401,第３６回キリンカップ,第2日,2023/07/27,平和島,01R,予選,1800,晴,南,4,3,差し,3,180,3,110,1,110,3-1,790,2,1-3,440,2,1-3,290,5,3-6,280,3,1-6,700,11,3-1-6,4070,17,1-3-6,1340,6,1,3,4496,内 堀 学,68,26,6.99,3,0.14,113.7,2,1,4894,原 村 拓 也,60,61,7.11,1,0.09,115.4,3,6,3726,桂 林 寛,11,15,7.04,5,0.16,116.4,4,5,4656,大 崎 翔,54,58,6.97,4,0.12,116.6,5,4,4821,妻 鳥 晋 也,30,35,6.99,6,0.17,,6,2,3842,星 野 太 郎,56,28,7.01,2,0.34,
202307270402,第３６回キリンカップ,第2日,2023/07/27,平和島,02R,東京ベイラン,1800,晴,南,5,4,逃げ,1,100,1,100,5,150,1-5,660,4,1-5,580,4,1-5,210,4,1-3,170,1,3-5,210,3,1-5-3,1980,11,1-3-5,670,5,1,1,4472,尾 嶋 一 広,41,30,7.0,1,0.23,117.0,2,5,4121,富 永 修 一,21,23,6.95,5,0.15,119.4,3,3,4619,伏 田 裕 隆,12,11,7.04,3,0.15,122.5,4,2,3990,芹 澤 克 彦,53,72,7.05,2,0.1,123.9,,,,,,,,,,,,,,,,,,,,
202307270403,第３６回キリンカップ,第2日,2023/07/27,平和島,03R,予選,1800,晴,南,4,3,逃げ,1,140,1,140,4,220,1-4,2220,6,1-4,1680,6,1-4,400,8,1-2,220,3,2-4,310,5,1-4-2,4130,14,1-2-4,920,3,1,1,3843,上 之 晃 弘,22,10,6.94,1,0.19,111.6,2,4,4562,阪 本 勇 介,28,73,7.09,4,0.17,113.5,3,2,4498,宮 本 夏 樹,72,67,7.03,2,0.16,114.4,4,3,4156,浜 野 孝 志,66,71,7.04,3,0.23,115.7,5,6,4788,小 池 哲 也,38,16,7.12,5,0.08,,,,,,,,,,,
202307270404,第３６回キリンカップ,第2日,2023/07/27,平和島,04R,予選,1800,晴,南,5,3,,3,160,3,100,1,140,3-1,850,4,1-3,610,3,1-3,190,2,3-5,190,3,1-5,180,1,3-1-5,1500,1,1-3-5,430,1,1,3,4366,前 沢 丈 史,48,32,7.1,3,0.11,111.7,2,1,3895,堀 本 裕 也,58,36,6.99,1,0.07,113.6,3,5,4297,山 田 哲 也,15,14,7.05,4,0.16,115.0,4,6,4637,中 田 友 也,34,12,7.05,6,0.11,116.4,5,4,4261,岡 祐 臣,45,25,7.08,5,0.08,,6,2,4116,川 田 正 人,51,70,7.06,2,0.11,
202307270405,第３６回キリンカップ,第2日,2023/07/27,平和島,05R,予選,1800,晴,南,4,3,逃げ,1,170,1,250,2,230,1-2,1080,4,1-2,460,1,1-2,400,6,1-3,450,7,2-3,760,11,1-2-3,4350,18,1-2-3,1820,8,1,1,4821,妻 鳥 晋 也,30,35,6.98,1,0.12,111.9,2,2,4257,古 川 健,32,60,6.89,2,0.13,113.4,3,3,4331,三 好 勇 人,25,20,7.14,3,0.09,115.0,4,6,4095,福 来 剛,10,59,6.92,6,0.11,115.3,5,5,4836,大 谷 健 太,39,75,6.98,5,0.23,,6,4,4083,福 島 勇 樹,40,74,6.9,4,0.26,
202307270406,第３６回キリンカップ,第2日,2023/07/27,平和島,06R,予選,1800,晴,南,5,4,逃げ,1,140,1,100,2,170,1-2,750,3,1-2,430,3,1-2,250,6,1-3,150,2,2-3,140,1,1-2-3,1360,2,1-2-3,450,2,1,1,4568,廣 瀬 真 也,44,34,6.89,1,0.16,112.9,2,2,4650,中 山 雄 太,46,21,6.99,2,0.2,113.8,3,3,4292,麻 生 慎 介,23,17,7.05,3,0.21,115.3,4,5,3737,上 平 真 二,24,63,7.07,5,0.21,115.7,5,6,4625,渡 邊 裕 貴,36,65,6.95,6,0.16,,6,4,4839,四 宮 与 寛,59,66,7.05,4,0.2,
202307270407,第３６回キリンカップ,第2日,2023/07/27,平和島,07R,予選,1800,晴,南,4,3,逃げ,1,160,1,110,4,190,1-4,830,3,1-4,740,3,1-4,410,6,1-5,760,13,4-5,610,11,1-4-5,9320,37,1-4-5,3680,15,1,1,4201,佐 竹 友 樹,73,24,6.95,1,0.15,111.1,2,4,3852,澤 大 介,43,31,7.12,4,0.17,113.4,3,5,4551,三 川 昂 暁,37,62,7.0,6,0.17,114.5,4,6,4604,岩 瀬 裕 亮,31,69,7.09,5,0.18,115.5,5,3,3842,星 野 太 郎,56,28,7.04,3,0.18,,6,2,4702,三 浦 敬 太,19,19,7.11,2,0.16,
202307270408,第３６回キリンカップ,第2日,2023/07/27,平和島,08R,予選,1800,晴,南,5,3,差し,5,2980,5,630,4,220,5-4,5750,20,4-5,2690,10,4-5,670,10,5-6,1360,15,4-6,270,3,5-4-6,12200,41,4-5-6,1460,8,1,5,3895,堀 本 裕 也,58,36,7.04,5,0.21,112.1,2,4,4496,内 堀 学,68,26,7.05,4,0.18,112.8,3,6,4075,中 野 次 郎,27,29,7.06,6,0.26,115.1,4,2,4121,富 永 修 一,21,23,7.11,2,0.14,116.0,5,1,4156,浜 野 孝 志,66,71,7.0,1,0.17,,6,3,4214,林 祐 介,49,27,7.05,3,0.19,
202307270409,第３６回キリンカップ,第2日,2023/07/27,平和島,09R,予選,1800,晴,南,5,3,差し,4,220,4,100,1,100,4-1,830,3,1-4,290,1,1-4,220,2,2-4,390,7,1-2,260,3,4-1-2,4610,17,1-2-4,510,2,1,4,4095,福 来 剛,10,59,6.94,2,0.15,111.4,2,1,4261,岡 祐 臣,45,25,7.06,1,0.19,113.6,3,2,3726,桂 林 寛,11,15,7.09,3,0.2,115.2,4,3,4498,宮 本 夏 樹,72,67,7.0,4,0.22,116.3,5,5,4684,楠 原 翔 太,75,56,7.06,5,0.22,,6,6,4619,伏 田 裕 隆,12,11,6.99,6,0.24,
202307270410,第３６回キリンカップ,第2日,2023/07/27,平和島,10R,予選特賞,1800,晴,南,5,3,逃げ,1,140,1,100,2,130,1-2,430,2,1-2,410,2,1-2,210,2,1-6,220,3,2-6,560,10,1-2-6,1550,3,1-2-6,780,4,1,1,4297,山 田 哲 也,15,14,7.01,1,0.03,111.9,2,2,4839,四 宮 与 寛,59,66,7.03,2,0.07,114.2,3,6,4193,郷 原 章 平,16,18,7.03,6,0.18,114.3,4,3,4894,原 村 拓 也,60,61,7.05,3,0.1,115.5,5,4,4880,澤 崎 雄 哉,52,33,7.0,4,0.13,,6,5,4472,尾 嶋 一 広,41,30,7.06,5,0.09,
202307270411,第３６回キリンカップ,第2日,2023/07/27,平和島,11R,予選特選,1800,晴,南,4,3,差し,4,360,4,130,1,110,4-1,1080,4,1-4,240,1,1-4,140,1,4-6,290,5,1-6,390,7,4-1-6,2660,9,1-4-6,550,3,1,4,4366,前 沢 丈 史,48,32,7.03,4,0.14,111.0,2,1,4292,麻 生 慎 介,23,17,6.98,1,0.22,112.5,3,6,3852,澤 大 介,43,31,7.06,6,0.11,114.7,4,2,4562,阪 本 勇 介,28,73,6.88,2,0.24,115.7,5,3,4639,雑 賀 勇 貴,14,68,6.84,3,0.17,,6,5,4257,古 川 健,32,60,6.96,5,0.15,
202307270412,第３６回キリンカップ,第2日,2023/07/27,平和島,12R,記者選抜,1800,晴,南,4,3,まくり,4,260,4,140,5,250,4-5,920,6,4-5,540,4,4-5,250,4,2-4,530,9,2-5,650,10,4-5-2,4400,20,2-4-5,2870,8,1,4,4201,佐 竹 友 樹,73,24,6.76,4,0.15,111.7,2,5,4083,福 島 勇 樹,40,74,7.03,5,0.21,113.4,3,2,4214,林 祐 介,49,27,6.96,2,0.18,114.8,4,3,4788,小 池 哲 也,38,16,6.97,3,0.21,115.6,5,1,3737,上 平 真 二,24,63,6.89,1,0.24,,6,6,3990,芹 澤 克 彦,53,72,6.93,6,0.23,
202307270301,稲城ペダリオン賞・第４８回スポーツニッポン杯,第1日,2023/07/27,江戸川,01R,予選,1800,晴,南西,6,5,差し,4,580,4,210,1,120,4-1,2030,6,1-4,350,2,1-4,160,1,2-4,390,8,1-2,210,3,4-1-2,5960,23,1-2-4,540,3,1,4,4569,中 澤 宏 奈,45,16,7.08,4,0.29,115.2,2,1,4519,清 水 沙 樹,68,23,7.03,1,0.23,117.4,3,2,4940,白 石 有 美,12,47,7.04,2,0.26,118.8,4,3,4854,大 橋 由 珠,51,67,7.06,3,0.21,120.2,5,5,5153,佐 藤 ほのか,53,37,7.12,5,0.18,,6,6,5156,坂 野 さくら,38,52,7.06,6,0.29,
202307270302,稲城ペダリオン賞・第４８回スポーツニッポン杯,第1日,2023/07/27,江戸川,02R,予選,1800,晴,南西,5,5,まくり,3,150,3,100,5,180,3-5,950,4,3-5,630,2,3-5,330,6,1-3,150,2,1-5,570,7,3-5-1,2210,7,1-3-5,330,1,1,3,4122,安 東 幸 治,36,43,7.09,3,0.09,114.1,2,5,4723,寺 島 吉 彦,33,71,6.97,5,0.18,115.3,3,1,3569,増 田 進,57,46,7.06,1,0.09,117.8,4,4,4752,西 尾 亮 輔,43,62,7.08,4,0.14,119.8,5,6,4251,川 崎 誠 志,59,70,7.09,6,0.25,,6,2,4956,齊 藤 大 将,56,69,7.15,2,0.09,
202307270303,稲城ペダリオン賞・第４８回スポーツニッポン杯,第1日,2023/07/27,江戸川,03R,予選,1800,晴,南西,6,5,まくり,4,270,4,160,1,150,4-1,850,3,1-4,350,1,1-4,210,2,2-4,230,3,1-2,260,6,4-1-2,3680,16,1-2-4,650,3,1,4,4725,佐 竹 太 一,29,32,6.99,4,0.06,114.9,2,1,3340,池 田 雷 太,23,49,7.07,1,0.11,116.8,3,2,4813,宮 内 直 哉,46,45,7.13,2,0.14,118.5,4,5,5095,小 原 聡 将,49,65,7.05,5,0.03,119.0,5,3,4232,笠 雅 雄,27,18,7.05,3,0.13,,6,6,5281,井 上 遥 妃,67,10,6.99,6,0.11,
202307270304,稲城ペダリオン賞・第４８回スポーツニッポン杯,第1日,2023/07/27,江戸川,04R,予選,1800,晴,南西,7,10,逃げ,1,340,1,290,5,420,1-5,1960,11,1-5,1090,6,1-5,310,7,1-3,180,2,3-5,260,5,1-5-3,4140,20,1-3-5,430,1,1,1,5199,垂 水 悠,61,38,7.11,1,0.13,116.0,2,5,4513,河 野 真 也,65,68,7.11,5,0.16,118.1,3,3,4131,原 豊 土,37,34,7.12,3,0.21,121.9,4,4,5064,品 川 二千翔,39,19,7.09,4,0.16,123.6,5,6,5253,藤 井 太 雅,14,29,7.14,6,0.41,,6,2,5007,近 藤 雄一郎,18,30,7.1,2,0.24,
202307270305,稲城ペダリオン賞・第４８回スポーツニッポン杯,第1日,2023/07/27,江戸川,05R,予選,1800,晴,南西,7,10,,1,250,1,140,2,150,1-2,1720,8,1-2,590,3,1-2,390,9,1-4,260,3,2-4,390,9,1-2-4,3230,10,1-2-4,530,2,1,1,4077,品 田 直 樹,50,12,7.27,1,0.17,117.6,2,2,4465,大 西 賢,34,35,7.26,2,0.16,118.3,3,4,4910,中 村 泰 平,55,40,7.0,4,0.08,119.5,4,6,4384,鶴 本 崇 文,40,51,7.26,6,0.13,120.9,5,5,4861,田 中 宏 樹,22,24,7.0,5,0.07,,6,3,5153,佐 藤 ほのか,53,37,7.09,3,0.09,
202307270306,稲城ペダリオン賞・第４８回スポーツニッポン杯,第1日,2023/07/27,江戸川,06R,予選,1800,晴,南西,7,10,差し,3,390,3,200,6,150,3-6,1550,7,3-6,1080,5,3-6,390,7,2-3,140,1,2-6,270,5,3-6-2,4770,22,2-3-6,520,2,1,3,5096,上 原 崚,48,31,7.1,3,0.11,116.9,2,6,4364,池 永 太,35,55,7.09,6,0.19,118.5,3,2,4723,寺 島 吉 彦,33,71,7.0,2,0.16,119.2,4,1,4145,小 澤 学,69,59,7.42,1,0.23,120.0,5,5,4596,葛 原 大 陽,62,48,7.18,5,0.21,,6,4,5156,坂 野 さくら,38,52,7.06,4,0.23,
202307270307,稲城ペダリオン賞・第４８回スポーツニッポン杯,第1日,2023/07/27,江戸川,07R,予選,1800,晴,南西,8,15,逃げ,1,180,1,350,2,240,1-2,2440,12,1-2,1380,6,1-2,960,11,1-5,6320,15,2-5,1110,12,1-2-5,27110,63,1-2-5,10930,18,1,1,4097,貫地谷 直 人,11,28,6.9,1,0.31,116.4,2,2,4854,大 橋 由 珠,51,67,7.08,2,0.21,119.9,3,5,4956,齊 藤 大 将,56,69,7.14,5,0.23,120.3,4,6,4232,笠 雅 雄,27,18,6.95,6,0.22,120.6,5,3,4581,吉 村 誠,58,14,7.06,3,0.18,,6,4,3256,三 角 哲 男,47,36,7.08,4,0.13,
202307270308,稲城ペダリオン賞・第４８回スポーツニッポン杯,第1日,2023/07/27,江戸川,08R,予選,1200,晴,南西,6,15,差し,2,630,2,160,1,100,2-1,1880,8,1-2,370,2,1-2,470,6,2-6,660,9,1-6,230,2,2-1-6,5790,22,1-2-6,970,4,1,2,4569,中 澤 宏 奈,45,16,7.0,2,0.05,77.7,2,1,5054,佐々木 大 河,19,20,7.03,1,0.06,78.8,3,6,4122,安 東 幸 治,36,43,7.21,6,0.08,79.1,4,4,5199,垂 水 悠,61,38,7.18,4,0.05,79.6,5,3,4142,平 野 和 明,41,61,7.16,3,0.05,,6,5,4813,宮 内 直 哉,46,45,7.08,5,0.08,
202307270309,稲城ペダリオン賞・第４８回スポーツニッポン杯,第1日,2023/07/27,江戸川,09R,予選特賞,1200,晴,南西,8,15,逃げ,1,140,1,110,2,160,1-2,480,2,1-2,210,1,1-2,240,4,1-4,200,1,2-4,510,10,1-2-4,2010,5,1-2-4,700,3,1,1,4661,中 島 昂 章,66,63,7.0,1,0.16,78.4,2,2,4991,宗 行 治 哉,71,13,7.01,2,0.13,79.3,3,4,4251,川 崎 誠 志,59,70,7.16,4,0.18,80.3,4,3,4465,大 西 賢,34,35,6.96,3,0.11,80.4,5,5,3340,池 田 雷 太,23,49,7.07,5,0.17,,6,6,4131,原 豊 土,37,34,7.18,6,0.21,
202307270310,稲城ペダリオン賞・第４８回スポーツニッポン杯,第1日,2023/07/27,江戸川,10R,予選特賞,1200,晴,南西,9,20,差し,2,310,2,630,3,260,2-3,3060,11,2-3,1690,7,2-3,440,6,1-2,340,3,1-3,120,2,2-3-1,12650,43,1-2-3,490,2,1,2,3839,川 合 理 司,20,39,7.44,2,0.12,78.6,2,3,4513,河 野 真 也,65,68,7.06,3,0.16,79.1,3,1,4910,中 村 泰 平,55,40,7.21,1,0.12,80.1,4,4,3569,増 田 進,57,46,7.53,4,0.27,81.0,5,5,4725,佐 竹 太 一,29,32,7.23,5,0.14,,6,6,5096,上 原 崚,48,31,7.24,6,0.38,
