レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202404052006,2024-04-05,20,06R,3746,岡瀬 正人,2024-03-17,2024-03-23,24,大村,一般,１３３　２６５　３４１４１３,2024-03-08,2024-03-11,02,戸田,一般,３５３　３１１３,2024-02-25,2024-02-28,07,蒲郡,一般,６５５４４　３３,2024-02-12,2024-02-17,16,児島,一般,１３３２１　４３４１[６],2024-02-03,2024-02-08,11,びわこ,一般,１５２３４　１５５４５４,4645,上村 純一,2024-03-21,2024-03-27,03,江戸川,一般,　　４６４　４３,2024-03-13,2024-03-17,10,三国,一般,３　２２４２１２[６],2024-03-01,2024-03-05,09,津,一般,２６１　１１３２[３],2024-02-16,2024-02-19,01,桐生,一般,５３３４１３３３,2024-02-03,2024-02-08,04,平和島,ＧⅠ,２　６１２　５　１６３,3392,小森 信雄,2024-03-15,2024-03-20,12,住之江,一般,３４２　５　５３２６５,2024-03-01,2024-03-05,09,津,一般,６　４６４　１５４３,2024-02-16,2024-02-19,01,桐生,一般,４　１５４　５５,2024-02-07,2024-02-12,06,浜名湖,一般,３　５４２　６５５　２４,2024-01-23,2024-01-28,18,徳山,ＧⅢ,６　４６１５５　４　５４,5208,屋良 龍紀,2024-03-14,2024-03-19,11,びわこ,一般,６　６６６　５６６　６６,2024-03-02,2024-03-07,16,児島,一般,５５６　６６５　６６６,2024-02-21,2024-02-26,12,住之江,一般,６　６４６　６６６　６,2024-01-15,2024-01-19,18,徳山,一般,６６６　５　３妨５６,2024-01-01,2024-01-07,24,大村,一般,６　５６６　１　２６５　６６,3574,大神 康司,2024-03-23,2024-03-27,19,下関,一般,３　１３６　１５２３,2024-03-08,2024-03-11,24,大村,一般,２３４　４２３１,2024-02-20,2024-02-25,15,丸亀,一般,５４妨１４　３４１６２３,2024-01-29,2024-02-04,19,下関,一般,４　１６３　６１４　１４６４,2024-01-15,2024-01-18,12,住之江,一般,４　４４２　３３,4079,出畑 孝典,2024-03-23,2024-03-28,11,びわこ,一般,４２３５２１２５２６２４,2024-03-11,2024-03-14,04,平和島,一般,２１３１２６[５],2024-02-27,2024-03-04,23,からつ,一般,１６１１１１３　２１４１[１],2024-02-15,2024-02-19,05,多摩川,一般,１１１４３　５４２３,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,５　１　５１５　２１２３
202404052007,2024-04-05,20,07R,4122,安東 幸治,2024-03-18,2024-03-23,17,宮島,一般,４６２２１５１　３３５６,2024-02-28,2024-03-05,24,大村,一般,６　５１２　４３４６１３２,2024-02-18,2024-02-21,14,鳴門,一般,３３２１５４３２,2024-02-09,2024-02-12,08,常滑,一般,１３２２１５５２,2024-01-30,2024-02-02,20,若松,一般,転３１　６２６４,4615,板倉 敦史,2024-03-13,2024-03-16,15,丸亀,一般,５　６３５　１６,2024-03-01,2024-03-06,21,芦屋,一般,３１６　４２４　３２５４,2024-02-23,2024-02-26,04,平和島,一般,４転５　５３２,2024-02-16,2024-02-19,01,桐生,一般,６６２　６　４３,2024-01-27,2024-01-31,03,江戸川,一般,１　転２３　５２５３,4058,野末 智一,2024-03-19,2024-03-24,05,多摩川,一般,３４３　４３４５４　３５,2024-03-08,2024-03-11,02,戸田,一般,２　３５１４６４,2024-02-23,2024-02-27,01,桐生,一般,２１３３２　２２[５],2024-02-12,2024-02-17,16,児島,一般,１　６３４４５４４　１５,2024-02-03,2024-02-08,09,津,一般,３　３６５　５３２　６４,4259,真庭 明志,2024-03-17,2024-03-23,24,大村,一般,５　４３３　２６３１５２２１,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,４５６４２　５　４４４２,2024-02-21,2024-02-26,12,住之江,一般,２５５　３６５　２　４１,2024-02-03,2024-02-08,09,津,一般,２　３６５６,2024-01-15,2024-01-20,15,丸亀,一般,２　１５２３１４１４１欠,3653,品川 賢次,2024-03-10,2024-03-15,16,児島,一般,３　４１４　３５４　４３,2024-03-01,2024-03-05,09,津,一般,２　１４２３４５３６,2024-02-16,2024-02-19,01,桐生,一般,６３４　５　３５,2024-02-02,2024-02-05,08,常滑,一般,１４２　２３６３,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,５　４２６　１５６　３３,3576,白水 勝也,2024-03-20,2024-03-25,06,浜名湖,一般,５　３１３３２３１５２４,2024-03-11,2024-03-14,04,平和島,一般,１４４４５２２２,2024-03-01,2024-03-04,02,戸田,一般,２５２２１３[５],2024-02-20,2024-02-25,22,福岡,一般,３１３５２　１５１　５１,2024-02-09,2024-02-13,10,三国,一般,１１１２１１４１[５]
202404052008,2024-04-05,20,08R,4435,服部 達哉,2024-02-21,2024-02-26,12,住之江,一般,４　２３５　４５６５５,2024-02-09,2024-02-12,08,常滑,一般,２２１６４６３,2024-01-31,2024-02-04,23,からつ,一般,１３４　２４２エ５５,2024-01-21,2024-01-27,24,大村,一般,５　４２４　３１３４２４５２,2024-01-10,2024-01-14,08,常滑,一般,１２５　４４Ｆ５２,4549,小林 文彦,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６　３　３３５　６Ｆ５,2024-02-27,2024-03-03,15,丸亀,一般,５４３　３２３　１３３５,2024-02-14,2024-02-20,24,大村,一般,５　２５１　２６５　２６４３,2024-02-03,2024-02-08,12,住之江,一般,１２５　２５３　１３４２,2024-01-19,2024-01-24,04,平和島,一般,２２２　５５,4535,北山 康介,2024-03-18,2024-03-23,17,宮島,一般,１　４１３４４２２２[２],2024-02-27,2024-03-04,23,からつ,一般,１３２４４　１１６１４３３２,2024-02-13,2024-02-16,11,びわこ,一般,２１３３１２[６],2024-02-03,2024-02-08,04,平和島,ＧⅠ,６６３　４　４５３３１,2024-01-24,2024-01-31,09,津,一般,２３２４３　１４,4574,東 潤樹,2024-03-20,2024-03-25,10,三国,一般,　　３３５　５６３　５３,2024-03-10,2024-03-15,16,児島,一般,５５３　１５６　４　２４,2024-02-25,2024-02-29,14,鳴門,一般,１５５３３　４４５,2024-02-11,2024-02-18,03,江戸川,一般,４３４　３　５４２５１　４３,2024-01-31,2024-02-06,15,丸亀,一般,１５４　５２４　３４２４４転,4367,山口 修路,2024-03-11,2024-03-17,21,芦屋,一般,４４６　３４２　３２４　３４,2024-03-01,2024-03-04,04,平和島,一般,３３５５５　２３,2024-02-22,2024-02-26,21,芦屋,一般,４　１１２５２５１３,2024-02-12,2024-02-18,09,津,一般,５　３５４　４２３　３４３２,2024-01-23,2024-01-28,17,宮島,一般,１　妨５５　３４４３４,5268,山本 幸也,2024-03-17,2024-03-23,24,大村,一般,６　５５４　５５６　３　４１,2024-02-20,2024-02-25,22,福岡,一般,　　６６６６５６６　５４,2024-02-15,2024-02-18,21,芦屋,一般,６２５　落６６６,2024-01-23,2024-01-26,23,からつ,一般,落６５　６３６,2023-12-29,2024-01-03,21,芦屋,一般,３　５３６　５６６　５落
202404052009,2024-04-05,20,09R,4379,桑島 和宏,2024-03-21,2024-03-27,03,江戸川,一般,１　２　Ｆ５１　４２３３,2024-03-10,2024-03-15,07,蒲郡,一般,３　３３２３１３３３２１,2024-03-01,2024-03-04,04,平和島,一般,４２１　３３２４,2024-02-20,2024-02-23,03,江戸川,一般,３　２３１３６１,2024-02-13,2024-02-16,11,びわこ,一般,２２３３４２[２],3953,志道 吉和,2024-03-17,2024-03-23,24,大村,一般,６　４４６　１６欠,2024-03-01,2024-03-07,20,若松,一般,５　１５６　１３６　５５６,2023-12-07,2023-12-12,17,宮島,一般,４　４６５　５６,2023-11-26,2023-11-29,02,戸田,一般,４　６６５２２,2023-10-30,2023-11-04,12,住之江,一般,３　１５４　２６６　Ｆ,4209,藤田 竜弘,2024-03-23,2024-03-27,21,芦屋,一般,３４３　３６５　５２,2024-03-10,2024-03-15,16,児島,一般,３２５４４　４３２１２６,2024-02-27,2024-03-03,15,丸亀,一般,３３４　３３３　３６１３,2024-02-16,2024-02-19,08,常滑,一般,６　１４４２２２,2024-02-07,2024-02-12,01,桐生,一般,１２３２５　４６２４３６,4241,大串 重幸,2024-03-17,2024-03-23,24,大村,一般,１　２３６　２５３３１５１５,2024-03-07,2024-03-11,03,江戸川,一般,４４５５３５２４,2024-02-27,2024-03-03,15,丸亀,一般,４３３　６２６　４４１３,2024-02-14,2024-02-20,24,大村,一般,１３３　３５２　１４２６４４,2024-01-25,2024-01-29,16,児島,一般,６５２　４４２　４４,3857,阿波 勝哉,2024-03-23,2024-03-28,11,びわこ,一般,３５６　４４５　４３６３,2024-03-11,2024-03-14,04,平和島,一般,５６４　３　６４,2024-03-02,2024-03-07,06,浜名湖,一般,４６４５６　３　４３１４,2024-02-23,2024-02-26,04,平和島,一般,６２３　２４４３,2024-02-15,2024-02-19,05,多摩川,一般,５　４３６　４３５５,3527,中嶋 誠一郎,2024-02-20,2024-02-25,22,福岡,一般,５５３２３３４　４５５１,2024-02-11,2024-02-18,03,江戸川,一般,３　４３　　４　４１２１２４,2024-02-01,2024-02-05,24,大村,一般,４１４２４　５３２４,2024-01-23,2024-01-28,17,宮島,一般,３４６　２６２４４　４１,2024-01-13,2024-01-17,23,からつ,一般,１　４３３６Ｆ　２
202404052010,2024-04-05,20,10R,3852,澤 大介,2024-02-24,2024-02-29,06,浜名湖,一般,１２５　２　　　４６３６,2024-02-16,2024-02-19,01,桐生,一般,２　４４６５６,2024-02-09,2024-02-12,08,常滑,一般,１３４５６６１,2024-01-29,2024-02-02,13,尼崎,一般,５４４　２５３　４２,2024-01-18,2024-01-21,10,三国,一般,３　１１Ｆ５３,4960,黒野 元基,2024-03-23,2024-03-28,11,びわこ,一般,６　１２２５３１４６４１,2024-02-14,2024-02-19,04,平和島,一般,１４１２２　３１５５４１,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,２　１５１　４３２　[３],2024-01-26,2024-01-29,08,常滑,一般,２１６６１４１３,2024-01-10,2024-01-15,17,宮島,一般,５５２３６１１　５４２３,4729,佐藤 謙史朗,2024-03-14,2024-03-19,03,江戸川,一般,５１　　４　１１,2024-02-28,2024-03-05,24,大村,一般,４　１５６　６３３　５　４４,2024-02-09,2024-02-13,10,三国,一般,５　３４３　４２５５,2024-02-04,2024-02-07,03,江戸川,一般,１６　　１５２４,2024-01-17,2024-01-22,16,児島,一般,４４３　６６３６６　６４,3297,藤丸 光一,2024-03-05,2024-03-10,01,桐生,一般,１３２　６４１４落６４５,2024-02-20,2024-02-25,15,丸亀,一般,２　１６３３４　２６２３,2024-02-01,2024-02-07,18,徳山,一般,５５３　５２４　５　２３３,2024-01-19,2024-01-24,04,平和島,一般,５　５５３　４５３６３,2024-01-03,2024-01-08,22,福岡,一般,１１５　２４２　１５３１,4302,西野 翔太,2024-03-20,2024-03-25,10,三国,一般,１　６　２２１４５５１６,2024-03-13,2024-03-16,15,丸亀,一般,１２１２４１[３],2024-03-01,2024-03-06,11,びわこ,一般,１２３　４５１６転欠,2024-02-21,2024-02-26,12,住之江,一般,５　１　６２１３４２[６],2024-02-10,2024-02-15,17,宮島,ＧⅠ,４　２３３　３３５２４,3211,北川 敏弘,2024-03-17,2024-03-22,23,からつ,一般,２　３３４　４４４４４１,2024-03-02,2024-03-07,06,浜名湖,一般,３　３３６６２　６５４,2024-02-21,2024-02-26,12,住之江,一般,３　４３４　６６５　２４,2023-11-29,2023-12-04,24,大村,ＧⅢ,１　４２３　４５４４３５,2023-11-18,2023-11-21,21,芦屋,一般,３３４　４　３５
202404052011,2024-04-05,20,11R,4736,高倉 和士,2024-03-20,2024-03-23,13,尼崎,一般,欠欠,2024-03-08,2024-03-13,09,津,一般,３１１１３１３　３１[１],2024-02-23,2024-02-27,20,若松,一般,１２２３１　２１[６],2024-02-15,2024-02-18,12,住之江,一般,１３２４５２[３],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,２　３４１　４４４　１５,3574,大神 康司,2024-03-23,2024-03-27,19,下関,一般,３　１３６　１５２３,2024-03-08,2024-03-11,24,大村,一般,２３４　４２３１,2024-02-20,2024-02-25,15,丸亀,一般,５４妨１４　３４１６２３,2024-01-29,2024-02-04,19,下関,一般,４　１６３　６１４　１４６４,2024-01-15,2024-01-18,12,住之江,一般,４　４４２　３３,4672,守屋 大地,2024-03-23,2024-03-27,19,下関,一般,６　４２５５５　１５,2024-03-05,2024-03-10,05,多摩川,一般,６　エ６５　２４５２４１,2024-02-21,2024-02-26,12,住之江,一般,６３５　１６５　５　３５,2024-02-12,2024-02-17,16,児島,一般,５６４　３４５　６６１６,2024-01-31,2024-02-06,15,丸亀,一般,６　５６２　２６５　２　３３,5222,津田 陸翔,2024-03-18,2024-03-23,17,宮島,一般,２２５　２５４４１　５２,2024-02-23,2024-02-27,01,桐生,一般,２４４　３２５４５３,2024-02-14,2024-02-19,04,平和島,一般,５　２５４３２　４３３１,2024-01-27,2024-01-31,01,桐生,一般,４　６３３　２３１２,2024-01-10,2024-01-15,17,宮島,一般,３　３５１　２２２３４２,5104,山田 丈,2024-03-21,2024-03-25,20,若松,一般,４　２３,2024-03-11,2024-03-17,21,芦屋,一般,４　１２１２４２２２１４１１,2024-01-07,2024-01-12,09,津,一般,３５２　３５３　妨欠,2023-12-29,2024-01-03,20,若松,一般,３２２　２６１　１２[３],2023-12-16,2023-12-22,20,若松,一般,１　転３３５４　１３３５,4645,上村 純一,2024-03-21,2024-03-27,03,江戸川,一般,　　４６４　４３,2024-03-13,2024-03-17,10,三国,一般,３　２２４２１２[６],2024-03-01,2024-03-05,09,津,一般,２６１　１１３２[３],2024-02-16,2024-02-19,01,桐生,一般,５３３４１３３３,2024-02-03,2024-02-08,04,平和島,ＧⅠ,２　６１２　５　１６３
202404052012,2024-04-05,20,12R,3576,白水 勝也,2024-03-20,2024-03-25,06,浜名湖,一般,５　３１３３２３１５２４,2024-03-11,2024-03-14,04,平和島,一般,１４４４５２２２,2024-03-01,2024-03-04,02,戸田,一般,２５２２１３[５],2024-02-20,2024-02-25,22,福岡,一般,３１３５２　１５１　５１,2024-02-09,2024-02-13,10,三国,一般,１１１２１１４１[５],4624,高田 明,2024-03-17,2024-03-23,24,大村,一般,６　６３２１２　６４２６１６,2024-02-09,2024-02-13,10,三国,一般,４５２５１　１５１５,2024-01-27,2024-01-31,03,江戸川,一般,２１３　１１６　[４],2024-01-13,2024-01-17,13,尼崎,一般,３１３　１３６５１６,2024-01-02,2024-01-07,23,からつ,一般,１１６５１　１３５Ｆ落,4079,出畑 孝典,2024-03-23,2024-03-28,11,びわこ,一般,４２３５２１２５２６２４,2024-03-11,2024-03-14,04,平和島,一般,２１３１２６[５],2024-02-27,2024-03-04,23,からつ,一般,１６１１１１３　２１４１[１],2024-02-15,2024-02-19,05,多摩川,一般,１１１４３　５４２３,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,５　１　５１５　２１２３,3935,岩津 徹郎,2024-03-14,2024-03-19,03,江戸川,一般,５４２　４,2024-03-02,2024-03-07,16,児島,一般,１３２　３３３２３５４,2024-02-18,2024-02-22,13,尼崎,一般,６４,2024-02-09,2024-02-13,10,三国,一般,５２５４３　１　３,2024-01-23,2024-01-28,17,宮島,一般,４４３　４４４　５１１,4122,安東 幸治,2024-03-18,2024-03-23,17,宮島,一般,４６２２１５１　３３５６,2024-02-28,2024-03-05,24,大村,一般,６　５１２　４３４６１３２,2024-02-18,2024-02-21,14,鳴門,一般,３３２１５４３２,2024-02-09,2024-02-12,08,常滑,一般,１３２２１５５２,2024-01-30,2024-02-02,20,若松,一般,転３１　６２６４,3746,岡瀬 正人,2024-03-17,2024-03-23,24,大村,一般,１３３　２６５　３４１４１３,2024-03-08,2024-03-11,02,戸田,一般,３５３　３１１３,2024-02-25,2024-02-28,07,蒲郡,一般,６５５４４　３３,2024-02-12,2024-02-17,16,児島,一般,１３３２１　４３４１[６],2024-02-03,2024-02-08,11,びわこ,一般,１５２３４　１５５４５４
202404052202,2024-04-05,22,02R,3661,柳瀬 興志,2024-03-26,2024-04-01,24,大村,一般,５　２６３　３４２　５　６,2024-03-17,2024-03-22,23,からつ,一般,６　３３４２３　３３４３,2024-03-02,2024-03-07,06,浜名湖,一般,３１４２２　４３６５１１,2024-02-18,2024-02-23,02,戸田,一般,５　２２６４２　２６２,2024-02-07,2024-02-10,23,からつ,一般,５　３６６　５２,3687,花田 和明,2024-03-26,2024-03-29,08,常滑,一般,３３２２４４１５,2024-03-13,2024-03-17,13,尼崎,一般,３　５４１１３６１６,2024-02-02,2024-02-05,08,常滑,一般,１５３　５　６６,2024-01-23,2024-01-26,23,からつ,一般,２３６　４３３１,2024-01-10,2024-01-14,08,常滑,一般,５４１　３５５４４１,3989,熊本 英一,2024-03-23,2024-03-27,19,下関,一般,４５２４２　６５２,2024-02-27,2024-03-04,23,からつ,一般,３　４２４５６　２５４４４１,2024-02-18,2024-02-22,13,尼崎,一般,６５４　３　３４２,2024-02-04,2024-02-07,03,江戸川,一般,５２５６４　６６,2024-01-20,2024-01-24,21,芦屋,一般,４６５　４　６２６６,4899,占部 一真,2024-03-30,2024-04-02,19,下関,一般,５５２　５５６２,2024-03-17,2024-03-22,23,からつ,一般,４１２　２６１５２６２６,2024-03-01,2024-03-04,02,戸田,一般,６　６３５５２,2024-02-20,2024-02-23,03,江戸川,一般,４　５１５６,2024-02-07,2024-02-12,01,桐生,一般,１　５４２　３３６６６５,4640,山ノ内 雅人,2024-03-23,2024-03-27,21,芦屋,一般,１２５　１２５２[６],2024-03-11,2024-03-14,20,若松,一般,２４４　６５１４,2024-03-01,2024-03-06,11,びわこ,一般,３４１　Ｆ２１　４　３,2024-02-19,2024-02-24,17,宮島,一般,４５２　６５３　５１３,2024-02-09,2024-02-13,10,三国,一般,３２３　１４５６２５,4790,柳内 敬太,2024-03-08,2024-03-11,24,大村,一般,１　６４２６１３,2024-03-01,2024-03-04,02,戸田,一般,４１４　２１５２,2024-02-11,2024-02-14,14,鳴門,一般,６４２４３　４２,2024-01-29,2024-02-02,13,尼崎,一般,２５４５５　５　２６,2024-01-18,2024-01-22,01,桐生,一般,３４３５１　２４１２
202404052203,2024-04-05,22,03R,3315,広瀬 聖仁,2024-03-16,2024-03-22,08,常滑,ＧⅢ,１４６　４　６３４４２６,2024-03-01,2024-03-06,11,びわこ,一般,１２２　３３２３３２[６],2024-02-20,2024-02-23,03,江戸川,一般,２５６４４　３４,2024-02-07,2024-02-12,06,浜名湖,一般,２　２２４６３６３　２１,2024-01-23,2024-01-28,18,徳山,ＧⅢ,３　６　５１５　２　４,3619,長谷川 充,2024-03-17,2024-03-23,01,桐生,一般,６　３３２１４　４５１４,2024-03-01,2024-03-05,09,津,一般,３４１　５１２４１３,2024-02-15,2024-02-19,05,多摩川,一般,３５２　２４２　４５,2024-02-01,2024-02-07,18,徳山,一般,５２６　３４３　３４１　４２,2024-01-15,2024-01-20,15,丸亀,一般,３４２　１６４　エ　３６,4288,永田 啓二,2024-03-23,2024-03-28,11,びわこ,一般,２４１２１２１１１１[１],2024-03-11,2024-03-17,21,芦屋,一般,２６２２１１４３２１３２３５,2024-02-27,2024-03-03,15,丸亀,一般,４３２１３　　　１４１１,2024-02-15,2024-02-18,12,住之江,一般,５２１　３６２４,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,４転４,4253,西川 真人,2024-03-21,2024-03-25,20,若松,一般,５５５６,2024-03-13,2024-03-17,10,三国,一般,５６４　欠欠,2024-03-02,2024-03-07,16,児島,一般,５６５　２３３　２３５５,2024-02-25,2024-02-29,14,鳴門,一般,４６３　６１５　４４,2024-02-09,2024-02-12,08,常滑,一般,２　１４５６３６,4046,谷村 啓司,2024-03-15,2024-03-20,12,住之江,一般,３５５　４　３３５　３２,2024-03-05,2024-03-10,01,桐生,一般,４　３　５３１６４４６６,2024-02-26,2024-03-01,19,下関,一般,１５１６２　２４２４,2024-02-11,2024-02-18,03,江戸川,一般,１　５５　　２　６４６３５,2024-01-23,2024-01-26,23,からつ,一般,４　４４２３４３,4425,大井 清貴,2024-03-17,2024-03-22,23,からつ,一般,６　５６６４３　２２５４,2024-02-27,2024-03-03,15,丸亀,一般,１５１　１１４　３落,2024-02-18,2024-02-23,02,戸田,一般,４１５　５　６３４２３４,2024-02-03,2024-02-08,09,津,一般,５２１　４４６　６　６３,2024-01-16,2024-01-21,06,浜名湖,一般,２６３　３４２２３　５３
202404052204,2024-04-05,22,04R,3981,今坂 晃広,2024-03-23,2024-03-27,21,芦屋,一般,４　６４４　４２６３,2024-03-13,2024-03-16,15,丸亀,一般,１　３３６４５３,2024-02-28,2024-03-05,24,大村,一般,５４６　３３３　１　３　３６,2024-02-16,2024-02-20,06,浜名湖,一般,３４１　６６２３３,2024-01-29,2024-02-04,19,下関,一般,５６５　５６５　１　３４３５,4769,馬場 剛,2024-03-21,2024-03-27,03,江戸川,一般,　　２２１　１２６６１３,2024-03-10,2024-03-15,07,蒲郡,一般,欠欠,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,５４２　１１６　５　５３,2024-02-18,2024-02-23,02,戸田,一般,５５２１１　２５１６１３,2024-02-03,2024-02-08,04,平和島,ＧⅠ,６　１６欠,4458,抹香 雄三,2024-03-17,2024-03-23,01,桐生,一般,４２５　５２４　２５２１,2024-03-01,2024-03-05,22,福岡,一般,３　２１４　１３１４,2024-02-20,2024-02-23,03,江戸川,一般,１１６４２　１４,2024-02-08,2024-02-13,20,若松,一般,５４５　３３１　２５１２,2024-01-26,2024-01-30,10,三国,一般,６３４　４４４　２３,4732,堀本 和也,2024-03-26,2024-03-31,23,からつ,ＧⅠ,４　１５５　３　６４５,2024-03-15,2024-03-20,12,住之江,一般,１　３５３２４２３３３３,2024-03-01,2024-03-06,11,びわこ,一般,３３３１Ｆ３２　４　５,2024-02-21,2024-02-26,09,津,ＧⅢ,５　６１６　３４５　１,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,４３２　３２３　４　２５,4888,金児 隆太,2024-03-23,2024-03-27,19,下関,一般,２　３１２　３５１４,2024-03-09,2024-03-14,17,宮島,ＧⅡ,２　１２５６２　５　５２,2024-03-01,2024-03-05,09,津,一般,２１５　２４４３１１,2024-02-16,2024-02-19,01,桐生,一般,６４３　４１２,2024-02-03,2024-02-08,09,津,一般,１　１５２３１２３１[１],4957,竹之内 極,2024-03-16,2024-03-23,09,津,一般,４　１　３６２６３２２,2024-03-07,2024-03-11,23,からつ,一般,１４４２３　１５５３,2024-03-01,2024-03-04,02,戸田,一般,１６１５１　１３,2024-02-20,2024-02-25,22,福岡,一般,４　１３４３１２１５２５,2024-02-09,2024-02-12,08,常滑,一般,５　２６５１４４
