レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202404092202,2024-04-09,22,02R,3718,伊達 正利,2024-03-17,2024-03-23,24,大村,一般,３　３５１　６５４４３　４４,2024-02-11,2024-02-14,14,鳴門,一般,５６１　５６４,2024-01-30,2024-02-03,05,多摩川,一般,５　６６１　４６４２,2024-01-13,2024-01-18,07,蒲郡,一般,４　３３５６４６５　１５,2023-12-29,2024-01-03,06,浜名湖,一般,６６６　F　５　５　６,4727,安部 慎一,2024-02-27,2024-03-03,15,丸亀,一般,３５１　２６５　５５４２,2024-02-19,2024-02-22,19,下関,一般,５　３６５３３,2024-02-01,2024-02-07,18,徳山,一般,５　１４１　５６１５６　２４,2024-01-18,2024-01-21,10,三国,一般,３　４４３４６F,2024-01-05,2024-01-10,15,丸亀,一般,３６５　１　５　４５３５,3631,田添 康介,2024-03-20,2024-03-23,13,尼崎,一般,６　２４４　１２,2024-02-28,2024-03-05,24,大村,一般,５　４６４　１４１　２　６５,2024-02-19,2024-02-22,19,下関,一般,６　６５４　１６,2024-01-31,2024-02-04,23,からつ,一般,５６１５６　１　４５,2024-01-20,2024-01-24,21,芦屋,一般,３５４　２４１　４２,5271,杉山 太陽,2024-03-30,2024-04-03,21,芦屋,一般,６６５　６　６５６,2024-02-27,2024-03-03,15,丸亀,一般,６　６６６　５６６　４６,2024-02-19,2024-02-24,17,宮島,一般,６　５６転　３６６　６５,2024-02-12,2024-02-17,16,児島,一般,６４６　２５４　６２５,2024-01-08,2024-01-12,20,若松,一般,５　５２４１１５５３,4614,石倉 洋行,2024-03-21,2024-03-25,20,若松,一般,２　６３,2024-03-11,2024-03-17,21,芦屋,一般,転,2024-02-27,2024-03-04,23,からつ,一般,１１１　３　６２１２２２[４],2024-02-12,2024-02-17,16,児島,一般,２１３　４４３　６１４,2024-01-31,2024-02-06,15,丸亀,一般,１　１５２　４２１２２２[４],3619,長谷川 充,2024-03-17,2024-03-23,01,桐生,一般,６　３３２１４　４５１４,2024-03-01,2024-03-05,09,津,一般,３４１　５１２４１３,2024-02-15,2024-02-19,05,多摩川,一般,３５２　２４２　４５,2024-02-01,2024-02-07,18,徳山,一般,５２６　３４３　３４１　４２,2024-01-15,2024-01-20,15,丸亀,一般,３４２　１６４　エ　３６
202404092203,2024-04-09,22,03R,4899,占部 一真,2024-03-30,2024-04-02,19,下関,一般,５５２　５５６２,2024-03-17,2024-03-22,23,からつ,一般,４１２　２６１５２６２６,2024-03-01,2024-03-04,02,戸田,一般,６　６３５５２,2024-02-20,2024-02-23,03,江戸川,一般,４　５１５６,2024-02-07,2024-02-12,01,桐生,一般,１　５４２　３３６６６５,4656,大崎 翔,2024-03-20,2024-03-25,10,三国,一般,６　３２３　３５４２４５,2024-03-01,2024-03-07,20,若松,一般,３　６３２４６　２５２　６,2024-02-19,2024-02-24,17,宮島,一般,５２３　３６４　２　３３,2024-02-09,2024-02-12,08,常滑,一般,２６４　１１４５,2024-01-21,2024-01-27,24,大村,一般,３　３２２　５４２４５２[５],3687,花田 和明,2024-03-26,2024-03-29,08,常滑,一般,３３２２４４１５,2024-03-13,2024-03-17,13,尼崎,一般,３　５４１１３６１６,2024-02-02,2024-02-05,08,常滑,一般,１５３　５　６６,2024-01-23,2024-01-26,23,からつ,一般,２３６　４３３１,2024-01-10,2024-01-14,08,常滑,一般,５４１　３５５４４１,3981,今坂 晃広,2024-03-23,2024-03-27,21,芦屋,一般,４　６４４　４２６３,2024-03-13,2024-03-16,15,丸亀,一般,１　３３６４５３,2024-02-28,2024-03-05,24,大村,一般,５４６　３３３　１　３　３６,2024-02-16,2024-02-20,06,浜名湖,一般,３４１　６６２３３,2024-01-29,2024-02-04,19,下関,一般,５６５　５６５　１　３４３５,4957,竹之内 極,2024-03-16,2024-03-23,09,津,一般,４　１　３６２６３２２,2024-03-07,2024-03-11,23,からつ,一般,１４４２３　１５５３,2024-03-01,2024-03-04,02,戸田,一般,１６１５１　１３,2024-02-20,2024-02-25,22,福岡,一般,４　１３４３１２１５２５,2024-02-09,2024-02-12,08,常滑,一般,５　２６５１４４,5055,眞鳥 章太,2024-03-26,2024-04-01,24,大村,一般,２４５　４４２　２　５５１,2024-03-15,2024-03-20,12,住之江,一般,５３５２４　３　１４４２,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,３　１６３６２４４５１２,2024-02-23,2024-02-27,20,若松,一般,１　５４２５４４３４,2024-02-09,2024-02-12,08,常滑,一般,１　４６２　４３
202404092204,2024-04-09,22,04R,4816,村松 修二,2024-03-09,2024-03-14,17,宮島,ＧⅡ,３　６　６１２　１２３１,2024-02-19,2024-02-24,17,宮島,一般,１１１　２６１１３１[２],2024-02-11,2024-02-14,19,下関,一般,１５５１２２[４],2024-01-30,2024-02-02,20,若松,一般,１１２４２１[１],2024-01-19,2024-01-23,08,常滑,一般,４１２６１　２６１５,3315,広瀬 聖仁,2024-03-16,2024-03-22,08,常滑,ＧⅢ,１４６　４　６３４４２６,2024-03-01,2024-03-06,11,びわこ,一般,１２２　３３２３３２[６],2024-02-20,2024-02-23,03,江戸川,一般,２５６４４　３４,2024-02-07,2024-02-12,06,浜名湖,一般,２　２２４６３６３　２１,2024-01-23,2024-01-28,18,徳山,ＧⅢ,３　６　５１５　２　４,3989,熊本 英一,2024-03-23,2024-03-27,19,下関,一般,４５２４２　６５２,2024-02-27,2024-03-04,23,からつ,一般,３　４２４５６　２５４４４１,2024-02-18,2024-02-22,13,尼崎,一般,６５４　３　３４２,2024-02-04,2024-02-07,03,江戸川,一般,５２５６４　６６,2024-01-20,2024-01-24,21,芦屋,一般,４６５　４　６２６６,4129,宇野 博之,2024-03-17,2024-03-23,24,大村,一般,４５３　５４４　５４６　２３,2024-03-07,2024-03-11,03,江戸川,一般,５６４６１２６１,2024-02-25,2024-02-29,14,鳴門,一般,２　６４５２４　２４,2024-02-12,2024-02-17,16,児島,一般,３　３５１１１１５２[４],2024-01-24,2024-01-31,09,津,一般,２４３　５　１５４　３２３３,4425,大井 清貴,2024-03-17,2024-03-22,23,からつ,一般,６　５６６４３　２２５４,2024-02-27,2024-03-03,15,丸亀,一般,１５１　１１４　３落,2024-02-18,2024-02-23,02,戸田,一般,４１５　５　６３４２３４,2024-02-03,2024-02-08,09,津,一般,５２１　４４６　６　６３,2024-01-16,2024-01-21,06,浜名湖,一般,２６３　３４２２３　５３,4790,柳内 敬太,2024-03-08,2024-03-11,24,大村,一般,１　６４２６１３,2024-03-01,2024-03-04,02,戸田,一般,４１４　２１５２,2024-02-11,2024-02-14,14,鳴門,一般,６４２４３　４２,2024-01-29,2024-02-02,13,尼崎,一般,２５４５５　５　２６,2024-01-18,2024-01-22,01,桐生,一般,３４３５１　２４１２
202404092205,2024-04-09,22,05R,4710,福田 宗平,2024-03-20,2024-03-25,06,浜名湖,一般,２　２５１１３３２２[６],2024-03-07,2024-03-11,23,からつ,一般,１１４　２６２４２４,2024-02-22,2024-02-26,21,芦屋,一般,３　１２３２１４５６,2024-02-12,2024-02-18,09,津,一般,４５１　６４１　１３１６１５,2024-01-31,2024-02-06,15,丸亀,一般,３　２３１１３６４３４５６２,4046,谷村 啓司,2024-03-15,2024-03-20,12,住之江,一般,３５５　４　３３５　３２,2024-03-05,2024-03-10,01,桐生,一般,４　３　５３１６４４６６,2024-02-26,2024-03-01,19,下関,一般,１５１６２　２４２４,2024-02-11,2024-02-18,03,江戸川,一般,１　５５　　２　６４６３５,2024-01-23,2024-01-26,23,からつ,一般,４　４４２３４３,4835,橋本 明,2024-03-21,2024-03-27,03,江戸川,一般,１４４　３３３５２６３,2024-03-08,2024-03-11,24,大村,一般,３５３　６３６３,2024-02-25,2024-02-28,07,蒲郡,一般,３６５３４　５１,2024-01-23,2024-01-29,15,丸亀,一般,３　３１３　１３２３１６,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,２　６６４　４３５　３４,4393,田中 孝明,2024-03-23,2024-03-27,19,下関,一般,１　６３３５１６５,2024-03-11,2024-03-17,21,芦屋,一般,６１２　６５５６４１３　３４,2024-02-19,2024-02-22,19,下関,一般,３１４　１４２５,2024-02-08,2024-02-13,20,若松,一般,６　５３６　４４２　６,2024-01-20,2024-01-24,21,芦屋,一般,３　４３５５５　２１,4253,西川 真人,2024-03-21,2024-03-25,20,若松,一般,５５５６,2024-03-13,2024-03-17,10,三国,一般,５６４　欠欠,2024-03-02,2024-03-07,16,児島,一般,５６５　２３３　２３５５,2024-02-25,2024-02-29,14,鳴門,一般,４６３　６１５　４４,2024-02-09,2024-02-12,08,常滑,一般,２　１４５６３６,4531,武富 智亮,2024-03-26,2024-03-31,23,からつ,ＧⅠ,６　５　６　４　１１３,2024-03-18,2024-03-23,17,宮島,一般,４　２４１３５１１６１４,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,５　５　３１１　５　６５,2024-01-25,2024-01-29,16,児島,一般,２５２　１２４６１３,2024-01-13,2024-01-18,07,蒲郡,一般,１４１６１５３５１５２４
202404092207,2024-04-09,22,07R,4842,山下 昂大,2024-03-20,2024-03-25,06,浜名湖,一般,　　５４６５３４２３４６,2024-02-10,2024-02-15,17,宮島,ＧⅠ,２　落２５　４失２３５,2024-01-29,2024-02-02,13,尼崎,一般,４　４４２４２３３,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,５　３６２　６５１２６,2024-01-06,2024-01-11,06,浜名湖,一般,４２４　２４２３１５２３,3661,柳瀬 興志,2024-03-26,2024-04-01,24,大村,一般,５　２６３　３４２　５　６,2024-03-17,2024-03-22,23,からつ,一般,６　３３４２３　３３４３,2024-03-02,2024-03-07,06,浜名湖,一般,３１４２２　４３６５１１,2024-02-18,2024-02-23,02,戸田,一般,５　２２６４２　２６２,2024-02-07,2024-02-10,23,からつ,一般,５　３６６　５２,3981,今坂 晃広,2024-03-23,2024-03-27,21,芦屋,一般,４　６４４　４２６３,2024-03-13,2024-03-16,15,丸亀,一般,１　３３６４５３,2024-02-28,2024-03-05,24,大村,一般,５４６　３３３　１　３　３６,2024-02-16,2024-02-20,06,浜名湖,一般,３４１　６６２３３,2024-01-29,2024-02-04,19,下関,一般,５６５　５６５　１　３４３５,4592,小林 孝弘,2024-03-26,2024-03-31,22,福岡,一般,４　５５５　４５２４,2024-03-05,2024-03-10,05,多摩川,一般,１３２　５５３　２６２３,2024-02-25,2024-02-29,08,常滑,一般,３　２６６４５　６６,2024-02-14,2024-02-20,24,大村,一般,４５１　４６５　３６６　４２,2024-01-26,2024-01-30,10,三国,一般,５３６　５６５　６１,4727,安部 慎一,2024-02-27,2024-03-03,15,丸亀,一般,３５１　２６５　５５４２,2024-02-19,2024-02-22,19,下関,一般,５　３６５３３,2024-02-01,2024-02-07,18,徳山,一般,５　１４１　５６１５６　２４,2024-01-18,2024-01-21,10,三国,一般,３　４４３４６F,2024-01-05,2024-01-10,15,丸亀,一般,３６５　１　５　４５３５,4288,永田 啓二,2024-03-23,2024-03-28,11,びわこ,一般,２４１２１２１１１１[１],2024-03-11,2024-03-17,21,芦屋,一般,２６２２１１４３２１３２３５,2024-02-27,2024-03-03,15,丸亀,一般,４３２１３　　　１４１１,2024-02-15,2024-02-18,12,住之江,一般,５２１　３６２４,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,４転４
202404092208,2024-04-09,22,08R,4356,長岡 良也,2024-02-23,2024-02-27,20,若松,一般,３　３１３５１２２４,2024-01-31,2024-02-04,23,からつ,一般,６　３２３１２４４４,2024-01-21,2024-01-27,24,大村,一般,５２４　２F５,2024-01-06,2024-01-11,18,徳山,一般,１１２４１１５　４３３１,2023-12-26,2023-12-31,04,平和島,一般,２４５３２　２１２１[５],3989,熊本 英一,2024-03-23,2024-03-27,19,下関,一般,４５２４２　６５２,2024-02-27,2024-03-04,23,からつ,一般,３　４２４５６　２５４４４１,2024-02-18,2024-02-22,13,尼崎,一般,６５４　３　３４２,2024-02-04,2024-02-07,03,江戸川,一般,５２５６４　６６,2024-01-20,2024-01-24,21,芦屋,一般,４６５　４　６２６６,4425,大井 清貴,2024-03-17,2024-03-22,23,からつ,一般,６　５６６４３　２２５４,2024-02-27,2024-03-03,15,丸亀,一般,１５１　１１４　３落,2024-02-18,2024-02-23,02,戸田,一般,４１５　５　６３４２３４,2024-02-03,2024-02-08,09,津,一般,５２１　４４６　６　６３,2024-01-16,2024-01-21,06,浜名湖,一般,２６３　３４２２３　５３,3687,花田 和明,2024-03-26,2024-03-29,08,常滑,一般,３３２２４４１５,2024-03-13,2024-03-17,13,尼崎,一般,３　５４１１３６１６,2024-02-02,2024-02-05,08,常滑,一般,１５３　５　６６,2024-01-23,2024-01-26,23,からつ,一般,２３６　４３３１,2024-01-10,2024-01-14,08,常滑,一般,５４１　３５５４４１,4656,大崎 翔,2024-03-20,2024-03-25,10,三国,一般,６　３２３　３５４２４５,2024-03-01,2024-03-07,20,若松,一般,３　６３２４６　２５２　６,2024-02-19,2024-02-24,17,宮島,一般,５２３　３６４　２　３３,2024-02-09,2024-02-12,08,常滑,一般,２６４　１１４５,2024-01-21,2024-01-27,24,大村,一般,３　３２２　５４２４５２[５],5271,杉山 太陽,2024-03-30,2024-04-03,21,芦屋,一般,６６５　６　６５６,2024-02-27,2024-03-03,15,丸亀,一般,６　６６６　５６６　４６,2024-02-19,2024-02-24,17,宮島,一般,６　５６転　３６６　６５,2024-02-12,2024-02-17,16,児島,一般,６４６　２５４　６２５,2024-01-08,2024-01-12,20,若松,一般,５　５２４１１５５３
202404092209,2024-04-09,22,09R,4790,柳内 敬太,2024-03-08,2024-03-11,24,大村,一般,１　６４２６１３,2024-03-01,2024-03-04,02,戸田,一般,４１４　２１５２,2024-02-11,2024-02-14,14,鳴門,一般,６４２４３　４２,2024-01-29,2024-02-02,13,尼崎,一般,２５４５５　５　２６,2024-01-18,2024-01-22,01,桐生,一般,３４３５１　２４１２,4084,杉山 正樹,2024-03-26,2024-03-31,17,宮島,一般,３２３４１１１　４１[１],2024-03-15,2024-03-20,12,住之江,一般,５４１　２３１３２３３１,2024-03-08,2024-03-11,24,大村,一般,４３３１４３１１,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４５４　２５２　１　４,2024-02-20,2024-02-25,15,丸亀,一般,４６３　３２４３１５５５,3619,長谷川 充,2024-03-17,2024-03-23,01,桐生,一般,６　３３２１４　４５１４,2024-03-01,2024-03-05,09,津,一般,３４１　５１２４１３,2024-02-15,2024-02-19,05,多摩川,一般,３５２　２４２　４５,2024-02-01,2024-02-07,18,徳山,一般,５２６　３４３　３４１　４２,2024-01-15,2024-01-20,15,丸亀,一般,３４２　１６４　エ　３６,4835,橋本 明,2024-03-21,2024-03-27,03,江戸川,一般,１４４　３３３５２６３,2024-03-08,2024-03-11,24,大村,一般,３５３　６３６３,2024-02-25,2024-02-28,07,蒲郡,一般,３６５３４　５１,2024-01-23,2024-01-29,15,丸亀,一般,３　３１３　１３２３１６,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,２　６６４　４３５　３４,4822,百武 翔,2024-03-21,2024-03-27,03,江戸川,一般,４　５　F５６　６５５３,2024-03-10,2024-03-15,16,児島,一般,５６６　４１２５５４１３,2024-02-27,2024-03-03,15,丸亀,一般,３６５２２２　　６６３６,2024-02-18,2024-02-22,13,尼崎,一般,２６５４６　４３５１,2024-02-05,2024-02-08,14,鳴門,一般,２２３６３２６,3718,伊達 正利,2024-03-17,2024-03-23,24,大村,一般,３　３５１　６５４４３　４４,2024-02-11,2024-02-14,14,鳴門,一般,５６１　５６４,2024-01-30,2024-02-03,05,多摩川,一般,５　６６１　４６４２,2024-01-13,2024-01-18,07,蒲郡,一般,４　３３５６４６５　１５,2023-12-29,2024-01-03,06,浜名湖,一般,６６６　F　５　５　６
202404092210,2024-04-09,22,10R,4957,竹之内 極,2024-03-16,2024-03-23,09,津,一般,４　１　３６２６３２２,2024-03-07,2024-03-11,23,からつ,一般,１４４２３　１５５３,2024-03-01,2024-03-04,02,戸田,一般,１６１５１　１３,2024-02-20,2024-02-25,22,福岡,一般,４　１３４３１２１５２５,2024-02-09,2024-02-12,08,常滑,一般,５　２６５１４４,4816,村松 修二,2024-03-09,2024-03-14,17,宮島,ＧⅡ,３　６　６１２　１２３１,2024-02-19,2024-02-24,17,宮島,一般,１１１　２６１１３１[２],2024-02-11,2024-02-14,19,下関,一般,１５５１２２[４],2024-01-30,2024-02-02,20,若松,一般,１１２４２１[１],2024-01-19,2024-01-23,08,常滑,一般,４１２６１　２６１５,4531,武富 智亮,2024-03-26,2024-03-31,23,からつ,ＧⅠ,６　５　６　４　１１３,2024-03-18,2024-03-23,17,宮島,一般,４　２４１３５１１６１４,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,５　５　３１１　５　６５,2024-01-25,2024-01-29,16,児島,一般,２５２　１２４６１３,2024-01-13,2024-01-18,07,蒲郡,一般,１４１６１５３５１５２４,3631,田添 康介,2024-03-20,2024-03-23,13,尼崎,一般,６　２４４　１２,2024-02-28,2024-03-05,24,大村,一般,５　４６４　１４１　２　６５,2024-02-19,2024-02-22,19,下関,一般,６　６５４　１６,2024-01-31,2024-02-04,23,からつ,一般,５６１５６　１　４５,2024-01-20,2024-01-24,21,芦屋,一般,３５４　２４１　４２,4899,占部 一真,2024-03-30,2024-04-02,19,下関,一般,５５２　５５６２,2024-03-17,2024-03-22,23,からつ,一般,４１２　２６１５２６２６,2024-03-01,2024-03-04,02,戸田,一般,６　６３５５２,2024-02-20,2024-02-23,03,江戸川,一般,４　５１５６,2024-02-07,2024-02-12,01,桐生,一般,１　５４２　３３６６６５,4948,木場 悠介,2024-03-23,2024-03-27,19,下関,一般,１　１４３６２５４６,2024-03-11,2024-03-14,20,若松,一般,２６４　３３６４,2024-02-27,2024-03-03,15,丸亀,一般,２３４６５　１　５４４２,2024-02-17,2024-02-22,07,蒲郡,一般,４　４６４２,2024-02-05,2024-02-08,14,鳴門,一般,２４３１３１[２]
202404092211,2024-04-09,22,11R,4288,永田 啓二,2024-03-23,2024-03-28,11,びわこ,一般,２４１２１２１１１１[１],2024-03-11,2024-03-17,21,芦屋,一般,２６２２１１４３２１３２３５,2024-02-27,2024-03-03,15,丸亀,一般,４３２１３　　　１４１１,2024-02-15,2024-02-18,12,住之江,一般,５２１　３６２４,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,４転４,4640,山ノ内 雅人,2024-03-23,2024-03-27,21,芦屋,一般,１２５　１２５２[６],2024-03-11,2024-03-14,20,若松,一般,２４４　６５１４,2024-03-01,2024-03-06,11,びわこ,一般,３４１　F２１　４　３,2024-02-19,2024-02-24,17,宮島,一般,４５２　６５３　５１３,2024-02-09,2024-02-13,10,三国,一般,３２３　１４５６２５,4356,長岡 良也,2024-02-23,2024-02-27,20,若松,一般,３　３１３５１２２４,2024-01-31,2024-02-04,23,からつ,一般,６　３２３１２４４４,2024-01-21,2024-01-27,24,大村,一般,５２４　２F５,2024-01-06,2024-01-11,18,徳山,一般,１１２４１１５　４３３１,2023-12-26,2023-12-31,04,平和島,一般,２４５３２　２１２１[５],3315,広瀬 聖仁,2024-03-16,2024-03-22,08,常滑,ＧⅢ,１４６　４　６３４４２６,2024-03-01,2024-03-06,11,びわこ,一般,１２２　３３２３３２[６],2024-02-20,2024-02-23,03,江戸川,一般,２５６４４　３４,2024-02-07,2024-02-12,06,浜名湖,一般,２　２２４６３６３　２１,2024-01-23,2024-01-28,18,徳山,ＧⅢ,３　６　５１５　２　４,5055,眞鳥 章太,2024-03-26,2024-04-01,24,大村,一般,２４５　４４２　２　５５１,2024-03-15,2024-03-20,12,住之江,一般,５３５２４　３　１４４２,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,３　１６３６２４４５１２,2024-02-23,2024-02-27,20,若松,一般,１　５４２５４４３４,2024-02-09,2024-02-12,08,常滑,一般,１　４６２　４３,4710,福田 宗平,2024-03-20,2024-03-25,06,浜名湖,一般,２　２５１１３３２２[６],2024-03-07,2024-03-11,23,からつ,一般,１１４　２６２４２４,2024-02-22,2024-02-26,21,芦屋,一般,３　１２３２１４５６,2024-02-12,2024-02-18,09,津,一般,４５１　６４１　１３１６１５,2024-01-31,2024-02-06,15,丸亀,一般,３　２３１１３６４３４５６２
202404092212,2024-04-09,22,12R,4458,抹香 雄三,2024-03-17,2024-03-23,01,桐生,一般,４２５　５２４　２５２１,2024-03-01,2024-03-05,22,福岡,一般,３　２１４　１３１４,2024-02-20,2024-02-23,03,江戸川,一般,１１６４２　１４,2024-02-08,2024-02-13,20,若松,一般,５４５　３３１　２５１２,2024-01-26,2024-01-30,10,三国,一般,６３４　４４４　２３,4732,堀本 和也,2024-03-26,2024-03-31,23,からつ,ＧⅠ,４　１５５　３　６４５,2024-03-15,2024-03-20,12,住之江,一般,１　３５３２４２３３３３,2024-03-01,2024-03-06,11,びわこ,一般,３３３１F３２　４　５,2024-02-21,2024-02-26,09,津,ＧⅢ,５　６１６　３４５　１,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,４３２　３２３　４　２５,4888,金児 隆太,2024-03-23,2024-03-27,19,下関,一般,２　３１２　３５１４,2024-03-09,2024-03-14,17,宮島,ＧⅡ,２　１２５６２　５　５２,2024-03-01,2024-03-05,09,津,一般,２１５　２４４３１１,2024-02-16,2024-02-19,01,桐生,一般,６４３　４１２,2024-02-03,2024-02-08,09,津,一般,１　１５２３１２３１[１],4463,三苫 晃幸,2024-03-30,2024-04-02,19,下関,一般,５１２５４３１１,2024-03-16,2024-03-23,09,津,一般,３　１６４１１　３４１２,2024-03-01,2024-03-07,20,若松,一般,６５３　４３１２２２５３４１,2024-02-17,2024-02-22,07,蒲郡,一般,２　２５５３１４１６３５,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,４　１４６　６４４２２,2878,富山 弘幸,2024-03-26,2024-03-31,17,宮島,一般,１　４２５　２５５５１３,2024-03-15,2024-03-20,12,住之江,一般,１　４２４４２１２３２１,2024-03-08,2024-03-11,24,大村,一般,６　２３４　２２,2024-02-26,2024-03-01,19,下関,一般,４　４４４５５５１,2024-02-14,2024-02-19,04,平和島,一般,５　１３３６４３１４１４,4769,馬場 剛,2024-03-21,2024-03-27,03,江戸川,一般,　　２２１　１２６６１３,2024-03-10,2024-03-15,07,蒲郡,一般,欠欠,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,５４２　１１６　５　５３,2024-02-18,2024-02-23,02,戸田,一般,５５２１１　２５１６１３,2024-02-03,2024-02-08,04,平和島,ＧⅠ,６　１６欠
