レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405032107,2024-05-03,21,07R,4393,田中 孝明,2024-04-04,2024-04-09,22,福岡,一般,６　４６５　４５３　２６,2024-03-23,2024-03-27,19,下関,一般,１　６３３５１６５,2024-03-11,2024-03-17,21,芦屋,一般,６１２　６５５６４１３　３４,2024-02-19,2024-02-22,19,下関,一般,３１４　１４２５,2024-02-08,2024-02-13,20,若松,一般,６　５３６　４４２　６,4060,島田 一生,2024-04-19,2024-04-22,08,常滑,一般,５　１　４６１５,2024-03-28,2024-04-02,10,三国,一般,６６３　１　１　１６４６,2024-03-10,2024-03-15,07,蒲郡,一般,５６２１６　４５１　４,2024-02-18,2024-02-23,02,戸田,一般,４６３　６３３　５　１４,2024-02-01,2024-02-07,18,徳山,一般,４１６　５６２　５３４　５５,3953,志道 吉和,2024-04-20,2024-04-25,24,大村,一般,１　６６５　３５４　２,2024-04-01,2024-04-06,20,若松,一般,１　６６５　３５６　２,2024-03-17,2024-03-23,24,大村,一般,６　４４６　１６欠,2024-03-01,2024-03-07,20,若松,一般,５　１５６　１３６　５５６,2023-12-07,2023-12-12,17,宮島,一般,４　４６５　５６,3537,田山 和広,2024-04-19,2024-04-25,03,江戸川,一般,５　３４６　２５６　１６,2024-04-01,2024-04-06,12,住之江,一般,６　３３３　５６６　５５,2024-03-18,2024-03-22,22,福岡,一般,６３６　５　５１１,2024-03-01,2024-03-07,20,若松,一般,６　５　５６３　６　１２２６,2024-02-20,2024-02-23,03,江戸川,一般,３６１４３　１２,5105,富田 恕生,2024-04-13,2024-04-18,10,三国,一般,１２５　１５４３４５１３,2024-03-29,2024-04-03,06,浜名湖,一般,５　６６１　６５転　５,2024-03-11,2024-03-17,21,芦屋,一般,３　４１２２３１４４３５６５,2024-03-01,2024-03-06,21,芦屋,一般,４１５　３２１　３６２４,2024-02-20,2024-02-25,16,児島,一般,４２４　２２６１２６６２,4693,松下 誉士,2024-04-13,2024-04-18,07,蒲郡,一般,５３３　３６６　３３４５,2024-03-23,2024-03-27,21,芦屋,一般,３５４１３　６５３,2024-03-07,2024-03-11,03,江戸川,一般,５５３　１５２６,2024-02-23,2024-02-27,01,桐生,一般,５　６４２　４２４５,2024-02-15,2024-02-18,21,芦屋,一般,６　４６６　４５
202405032108,2024-05-03,21,08R,5041,荒牧 凪沙,2024-04-17,2024-04-21,23,からつ,一般,４　４６３３４　３３,2024-03-23,2024-03-28,04,平和島,一般,F４６　５　５　６　５,2024-03-09,2024-03-13,22,福岡,一般,５　３３１　１５１３,2024-02-25,2024-02-28,07,蒲郡,一般,２４４　４６１３,2024-02-03,2024-02-08,09,津,一般,６５２　６　４５,4155,長野 壮志郎,2024-04-17,2024-04-21,23,からつ,一般,１５４２１　２１[６],2024-04-08,2024-04-12,14,鳴門,一般,２４１３５１４６２３,2024-03-23,2024-03-27,19,下関,一般,１１５１４２２２[２],2024-03-11,2024-03-17,21,芦屋,一般,２　５５２３２３１３１２[１],2024-02-16,2024-02-19,08,常滑,一般,５１２５２　１３,4100,松田 隆司,2024-04-18,2024-04-22,17,宮島,一般,４　２５４３３　２５,2024-04-01,2024-04-06,12,住之江,一般,３３６　２４４　３　４３,2024-03-21,2024-03-25,20,若松,一般,１３２４,2024-03-09,2024-03-13,22,福岡,一般,５　２１１５３３１１,2024-02-26,2024-03-01,19,下関,一般,４３４　５６１２３１,4351,里岡 右貴,2024-04-17,2024-04-23,19,下関,一般,２５１２３　６３２　２３１２,2024-03-30,2024-04-03,21,芦屋,一般,１３２４１１２３６１,2024-03-21,2024-03-25,20,若松,一般,１３１２,2024-03-13,2024-03-16,15,丸亀,一般,１４６３１３１２,2024-03-01,2024-03-06,21,芦屋,一般,５５１３５４１３２２[５],3352,小川 晃司,2024-03-23,2024-03-27,19,下関,一般,２６６　５３４　３６,2024-03-02,2024-03-07,06,浜名湖,一般,４５４３３　３６４　３２,2024-02-21,2024-02-26,09,津,ＧⅢ,５４５　３３６　２　３,2024-02-11,2024-02-14,14,鳴門,一般,３　２６F４３,2024-02-01,2024-02-05,24,大村,一般,５　４３５　４５４３,5330,安河内鈴之介,2024-04-20,2024-04-25,24,大村,一般,５　５　１６６　４　６４,2024-04-04,2024-04-09,22,福岡,一般,落　６６５　４６６　５６,2024-03-11,2024-03-17,21,芦屋,一般,転　３３１　３５５　２　４４,2024-01-31,2024-02-06,15,丸亀,一般,６　５５４　３２３　４　４５,2024-01-06,2024-01-11,18,徳山,一般,５　５５４３５　４５６
202405032109,2024-05-03,21,09R,3473,石川 真二,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３　５１１　３　６　１５,2024-04-07,2024-04-12,02,戸田,一般,４３１２２　３４２４３３,2024-03-30,2024-04-03,21,芦屋,一般,４４３３２５３５１６,2024-03-21,2024-03-27,03,江戸川,一般,　　４１３　６３１１２３,2024-03-11,2024-03-14,04,平和島,一般,１３２１２４[３],3703,鳥飼 眞,2024-03-26,2024-03-31,22,福岡,一般,３３２　４　４５１５,2024-03-07,2024-03-11,23,からつ,一般,５　４３２　４１５５,2024-02-20,2024-02-25,22,福岡,一般,６　２４５　６２４３４２,2024-02-15,2024-02-18,21,芦屋,一般,６　５２２３４５,2024-01-23,2024-01-28,18,徳山,ＧⅢ,３　４４３　２４４３１,5008,羽野 諒,2024-04-09,2024-04-14,20,若松,一般,４　１３１　３５３６２６,2024-03-28,2024-04-03,07,蒲郡,一般,５３２　６６３　２１５　４６,2024-03-14,2024-03-19,03,江戸川,一般,４６　　６　５４,2024-03-01,2024-03-04,02,戸田,一般,６３５４４　４,2024-02-20,2024-02-25,22,福岡,一般,２３６　２５３　１５１４,4363,大野 芳顕,2024-04-18,2024-04-22,17,宮島,一般,３　４２２３２４１４,2024-04-06,2024-04-10,10,三国,一般,３４１　５３１３,2024-02-28,2024-03-05,24,大村,一般,３　２３６　２４１３３４４２,2024-02-15,2024-02-19,05,多摩川,一般,４３５　５１１　３１,2024-01-31,2024-02-06,15,丸亀,一般,４３２　４２２４１３２６４１,4403,木下 大將,2024-04-19,2024-04-25,03,江戸川,一般,３１５　３２５　３転,2024-04-07,2024-04-12,02,戸田,一般,２　１２２　３２２４３２,2024-02-28,2024-03-05,24,大村,一般,２４６４２　２１２５２６１４,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,１　５　３１５　３　２３,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,５　１６３２２F５　６,3804,中渡 修作,2024-04-14,2024-04-18,01,桐生,一般,５　２２２　４２５２,2024-03-23,2024-03-27,21,芦屋,一般,２１６２６　６　２３,2024-03-05,2024-03-10,10,三国,一般,６　５２６４３６６　６,2024-02-22,2024-02-26,21,芦屋,一般,４　５３２６３　５５,2024-02-12,2024-02-18,09,津,一般,６　１３２　４５４３４　４５
202405032110,2024-05-03,21,10R,4189,川上 剛,2024-04-19,2024-04-25,03,江戸川,一般,２　４１４　２１４５５２,2024-04-08,2024-04-12,14,鳴門,一般,１６２６２４１３４５,2024-03-28,2024-04-03,07,蒲郡,一般,３５１１１３２２２　４２[６],2024-03-15,2024-03-20,12,住之江,一般,５　１１２６１２４６１２,2024-03-08,2024-03-11,24,大村,一般,２１１６１２[５],4148,枝尾 賢,2024-04-19,2024-04-22,08,常滑,一般,２　３２２４３４,2024-04-07,2024-04-12,24,大村,ＧⅠ,１４１　１　４２２　[５],2024-03-26,2024-03-31,23,からつ,ＧⅠ,５２１　　　２４２５５,2024-03-15,2024-03-20,02,戸田,ＳＧ,１３２　１　　　４　２５,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,２２４　６欠,4193,郷原 章平,2024-04-17,2024-04-23,19,下関,一般,１４２　１３４　３３２５３５,2024-04-04,2024-04-07,23,からつ,一般,４１２２３３５１,2024-03-26,2024-03-31,22,福岡,一般,５３１　５２２６２６,2024-03-13,2024-03-17,13,尼崎,一般,１５４３６　３　２２,2024-02-28,2024-03-05,24,大村,一般,１１２　３３３　２３３２[５],4588,田中 京介,2024-04-18,2024-04-22,17,宮島,一般,６６３　５６３４４,2024-04-05,2024-04-10,01,桐生,一般,１５３　６１４　３１[５],2024-03-16,2024-03-23,09,津,一般,２２３　１　４４２２[４],2024-03-01,2024-03-04,02,戸田,一般,３４１　２６１５,2024-02-20,2024-02-25,15,丸亀,一般,３３妨　５５５　２　６６,3741,松尾 基成,2024-04-19,2024-04-22,08,常滑,一般,　　５５３　３２,2024-03-26,2024-04-01,24,大村,一般,６４４　４５１　４　４　５５,2024-03-18,2024-03-22,22,福岡,一般,５　５４３　６　２４,2024-03-11,2024-03-14,20,若松,一般,６　２６５５１３,2024-02-27,2024-03-04,23,からつ,一般,５　３２６４３　３　エ欠,5093,浦野 海,2024-04-13,2024-04-18,16,児島,一般,F５５　６　６　１　５,2024-03-30,2024-04-03,21,芦屋,一般,２３１　２２４５６２,2024-03-11,2024-03-17,21,芦屋,一般,３４１　２２２３４１５４３５,2024-02-22,2024-02-26,21,芦屋,一般,１２４５１　１４２４,2024-02-07,2024-02-12,01,桐生,一般,４２５　６５１　５５３
202405032111,2024-05-03,21,11R,4288,永田 啓二,2024-04-17,2024-04-23,19,下関,一般,１１２　３４１１２１２３２１,2024-04-04,2024-04-09,22,福岡,一般,２２４４１２３２３３４２,2024-03-23,2024-03-28,11,びわこ,一般,２４１２１２１１１１[１],2024-03-11,2024-03-17,21,芦屋,一般,２６２２１１４３２１３２３５,2024-02-27,2024-03-03,15,丸亀,一般,４３２１３　　　１４１１,4831,羽野 直也,2024-04-19,2024-04-24,21,芦屋,一般,　　　　　　　　　　１３,2024-04-04,2024-04-09,16,児島,ＧⅠ,４　５３５１１　２　[３],2024-03-26,2024-03-31,23,からつ,ＧⅠ,４４５　３　１　２４１,2024-03-15,2024-03-20,02,戸田,ＳＧ,３４６　２２　　４４４,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,４　６４５６２　４４５,4513,河野 真也,2024-04-19,2024-04-22,08,常滑,一般,１　５２３６４２,2024-04-05,2024-04-10,01,桐生,一般,２２１３５５３　５転,2024-03-26,2024-03-31,22,福岡,一般,１２３　５３６５４２,2024-03-13,2024-03-17,13,尼崎,一般,３　４６２５２　２５,2024-03-01,2024-03-05,22,福岡,一般,２２３１１２５２[３],4296,岡崎 恭裕,2024-04-16,2024-04-21,20,若松,一般,５１５５４１３　２６６３,2024-04-04,2024-04-09,16,児島,ＧⅠ,２　４４６　２４６４６,2024-03-20,2024-03-25,10,三国,一般,１　３４１５２１１３５１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６５２　４１,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,３２２　３２６,4155,長野 壮志郎,2024-04-17,2024-04-21,23,からつ,一般,１５４２１　２１[６],2024-04-08,2024-04-12,14,鳴門,一般,２４１３５１４６２３,2024-03-23,2024-03-27,19,下関,一般,１１５１４２２２[２],2024-03-11,2024-03-17,21,芦屋,一般,２　５５２３２３１３１２[１],2024-02-16,2024-02-19,08,常滑,一般,５１２５２　１３,4122,安東 幸治,2024-04-20,2024-04-25,24,大村,一般,３　１３１３５３３６３５,2024-04-01,2024-04-06,20,若松,一般,２３３　２３５　１３２１,2024-03-18,2024-03-23,17,宮島,一般,４６２２１５１　３３５６,2024-02-28,2024-03-05,24,大村,一般,６　５１２　４３４６１３２,2024-02-18,2024-02-21,14,鳴門,一般,３３２１５４３２
202405032112,2024-05-03,21,12R,4350,篠崎 元志,2024-04-19,2024-04-22,08,常滑,一般,　　４１４３１３,2024-04-07,2024-04-12,24,大村,ＧⅠ,１　４５５　１２４　１４,2024-03-24,2024-03-29,12,住之江,ＧⅠ,２　４３５　２２４　４６,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,３３１　１４１　２　[エ],2024-02-20,2024-02-25,22,福岡,一般,１３３６１　１４３３５１,4736,高倉 和士,2024-04-01,2024-04-06,20,若松,一般,１１３５１　１１２１[３],2024-03-20,2024-03-23,13,尼崎,一般,欠欠,2024-03-08,2024-03-13,09,津,一般,３１１１３１３　３１[１],2024-02-23,2024-02-27,20,若松,一般,１２２３１　２１[６],2024-02-15,2024-02-18,12,住之江,一般,１３２４５２[３],4236,松村 敏,2024-04-11,2024-04-16,21,芦屋,一般,３１１３３３３　１２[３],2024-03-26,2024-04-01,24,大村,一般,３４１３５５１　１２５２[２],2024-03-17,2024-03-22,23,からつ,一般,１４３　３１１１３１[５],2024-03-05,2024-03-10,10,三国,一般,１２４４４　６１１２[４],2024-02-21,2024-02-26,12,住之江,一般,５６５１５　４４１２４,4566,塩田 北斗,2024-04-18,2024-04-22,17,宮島,一般,３６１５１２５１[３],2024-04-09,2024-04-14,20,若松,一般,４１２　１４５１１４５１,2024-03-28,2024-04-02,10,三国,一般,４　１２４４３１３４１３,2024-03-17,2024-03-23,24,大村,一般,５４４１２　３１２４４４３３,2024-03-05,2024-03-10,05,多摩川,一般,２３４５２１１　３２[３],4136,江夏 満,2024-04-18,2024-04-22,17,宮島,一般,６欠,2024-04-09,2024-04-14,20,若松,一般,１４３２１　４２２２[４],2024-04-01,2024-04-04,08,常滑,一般,１４５３２２[６],2024-03-17,2024-03-23,24,大村,一般,１２２４４２６５,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,１　４２１５４　１６１５,4346,前田 健太郎,2024-04-20,2024-04-25,24,大村,一般,３　１４４　３６１６５５,2024-04-10,2024-04-15,17,宮島,一般,１１６　３３２２１４１４,2024-03-26,2024-04-01,24,大村,一般,３　６２６１３　６　４１１,2024-03-17,2024-03-22,23,からつ,一般,１１６　４６６　５１２２,2024-03-01,2024-03-04,04,平和島,一般,６　５２４６６３
202405032301,2024-05-03,23,01R,4531,武富 智亮,2024-04-04,2024-04-09,22,福岡,一般,１１５３５５２１１５４５,2024-03-26,2024-03-31,23,からつ,ＧⅠ,６　５　６　４　１１３,2024-03-18,2024-03-23,17,宮島,一般,４　２４１３５１１６１４,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,５　５　３１１　５　６５,2024-01-25,2024-01-29,16,児島,一般,２５２　１２４６１３,3974,深山 祐二,2024-04-21,2024-04-26,09,津,一般,６　６６５　２　６１２,2024-04-01,2024-04-06,20,若松,一般,２４２　５６３　３　６２,2024-03-15,2024-03-20,12,住之江,一般,５６５　１３６　５　２５,2024-03-01,2024-03-05,22,福岡,一般,４５６　２６４　２５,2024-02-19,2024-02-22,19,下関,一般,４６５　３５４,5214,田中 宏典,2024-04-21,2024-04-26,09,津,一般,１３５　６６５　２　３４,2024-04-01,2024-04-04,08,常滑,一般,６５５　６　５５,2024-03-17,2024-03-22,23,からつ,一般,　　　　　　　　１　６６,2024-03-13,2024-03-16,15,丸亀,一般,５５５　６　５５,2024-03-02,2024-03-07,07,蒲郡,一般,６　６５４　６４５　３５,3211,北川 敏弘,2024-04-21,2024-04-26,09,津,一般,２　３６１　２２４３５２,2024-04-01,2024-04-06,20,若松,一般,２　６１３４２　４５６６,2024-03-17,2024-03-22,23,からつ,一般,２　３３４　４４４４４１,2024-03-02,2024-03-07,06,浜名湖,一般,３　３３６６２　６５４,2024-02-21,2024-02-26,12,住之江,一般,３　４３４　６６５　２４,5307,富永 夏哉人,2024-04-13,2024-04-18,16,児島,一般,６　F３５　６　６　６,2024-03-17,2024-03-22,23,からつ,一般,５　５５６　６６５３３,2024-02-25,2024-02-29,14,鳴門,一般,　　　　　　　　６６,2024-02-20,2024-02-25,16,児島,一般,６　６６５　５５６　６６,2024-02-01,2024-02-07,18,徳山,一般,５　５５６６６　６　５６１,3508,久富 政弘,2024-04-27,2024-04-30,24,大村,一般,３　５６６　１５,2024-04-18,2024-04-22,17,宮島,一般,２　２６２　２６４４,2024-03-30,2024-04-03,21,芦屋,一般,６２５　６６４３２,2024-03-10,2024-03-15,07,蒲郡,一般,３　４３６　１４５　２５,2024-03-01,2024-03-04,02,戸田,一般,５５１　２３５
202405032302,2024-05-03,23,02R,4515,藤田 浩人,2024-04-19,2024-04-24,21,芦屋,一般,６　３１４２４　５１１１,2024-04-04,2024-04-08,19,下関,一般,２　４４１１４３４１,2024-03-26,2024-03-31,22,福岡,一般,１５２　１３４４３３,2024-03-10,2024-03-15,16,児島,一般,２１５３４５１　１３２１,2024-02-27,2024-03-03,15,丸亀,一般,３　２２３５５　３６２１,5121,定松 勇樹,2024-04-27,2024-04-30,24,大村,一般,２４２１３２[３],2024-03-15,2024-03-20,02,戸田,ＳＧ,２　５５５　５　３　６１,2024-03-02,2024-03-07,07,蒲郡,一般,１４３１１１２１４１[６],2024-02-20,2024-02-25,16,児島,一般,４５３　１３１１４２[４],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,転６３　３５１　４４２,4879,山崎 鉄平,2024-04-19,2024-04-25,03,江戸川,一般,３４５　４４３　１４４,2024-04-04,2024-04-07,23,からつ,一般,　　　　　　４４,2024-03-29,2024-04-03,06,浜名湖,一般,２４１　２５１　２５３５,2024-03-21,2024-03-25,20,若松,一般,５６２,2024-03-07,2024-03-11,23,からつ,一般,３５３６４　５　４１,5124,上瀧 絢也,2024-04-23,2024-04-27,01,桐生,一般,６　６　４４５　２５,2024-04-06,2024-04-10,10,三国,一般,６　５５３　２,2024-03-17,2024-03-22,23,からつ,一般,６６５　１　４５６１１,2024-03-09,2024-03-13,22,福岡,一般,３６５　５６４　２６,2024-03-01,2024-03-04,02,戸田,一般,１　２　６６２５,4196,田中 太一郎,2024-04-27,2024-04-30,12,住之江,一般,２３１　１６１４,2024-04-13,2024-04-18,16,児島,一般,３５４　４５５　４　６４,2024-03-26,2024-04-01,24,大村,一般,１１５　２４６　４５１５３６,2024-03-11,2024-03-14,20,若松,一般,４４５　２６５６,2024-02-24,2024-02-29,06,浜名湖,一般,６　３３５　　　１４６５,5270,小玉 啓太,2024-04-23,2024-04-28,16,児島,一般,２３５　４３６　６６６,2024-04-13,2024-04-18,16,児島,一般,６６６　６　５６５　６６,2024-03-21,2024-03-25,20,若松,一般,５　３６,2024-02-25,2024-02-29,14,鳴門,一般,６　５５５　６６５,2024-02-14,2024-02-20,24,大村,一般,６　４　４６６５６　５　６６
202405032303,2024-05-03,23,03R,4445,宮地 元輝,2024-04-14,2024-04-17,05,多摩川,一般,４３１２４２３２,2024-04-04,2024-04-09,16,児島,ＧⅠ,２　３１４　４４２　[２],2024-03-26,2024-03-31,23,からつ,ＧⅠ,２３３　２　４　３　４１,2024-03-15,2024-03-20,02,戸田,ＳＧ,５　１６５　３　４６６,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,１４２　１　３２３　６４,3617,竹田 広樹,2024-04-21,2024-04-26,09,津,一般,６６３　２３５　２　６５,2024-04-04,2024-04-07,23,からつ,一般,６　６３６　５５,2024-03-14,2024-03-19,11,びわこ,一般,１３６　５６１　５　２３,2024-03-02,2024-03-07,06,浜名湖,一般,６１６　４２１　１５５５,2024-02-15,2024-02-18,21,芦屋,一般,６　６５６　５５,5026,安河内 健,2024-04-23,2024-04-28,16,児島,一般,３３３４１３２　１５１４,2024-04-13,2024-04-18,04,平和島,一般,エ３４　１１５１３１５欠,2024-04-04,2024-04-07,23,からつ,一般,１５１　２１[２],2024-02-26,2024-03-01,19,下関,一般,１　１３１１３１[２],2024-02-07,2024-02-10,23,からつ,一般,１３１３２１[２],3284,渡邊 伸太郎,2024-04-23,2024-04-28,16,児島,一般,２３３　４５４５５　４６,2024-03-30,2024-04-03,21,芦屋,一般,６　５６１５５　４３,2024-03-13,2024-03-17,13,尼崎,一般,２６５　５　６２５,2024-03-02,2024-03-07,06,浜名湖,一般,３１３　４５２１１１[１],2024-02-19,2024-02-22,19,下関,一般,４２６　５３２２,5014,梶山 涼斗,2024-04-20,2024-04-25,24,大村,一般,２　４４６６１　５　３６,2024-03-28,2024-04-03,07,蒲郡,一般,５６６　４６２　５　６５５,2024-03-05,2024-03-10,10,三国,一般,５　１５３１４４１５５３,2024-02-20,2024-02-25,22,福岡,一般,３５１　２１２６２１[転],2024-02-08,2024-02-13,20,若松,一般,３４４　４　１５４６３４,4222,山口 高志,2024-04-12,2024-04-17,09,津,一般,３　３６６　１５６３５６,2024-03-07,2024-03-11,03,江戸川,一般,６６４,2024-02-18,2024-02-21,14,鳴門,一般,６　２３５４４,2024-01-31,2024-02-04,23,からつ,一般,４　４３２５５　F３,2024-01-15,2024-01-19,18,徳山,一般,３４３　１６２　２２
202405032304,2024-05-03,23,04R,4006,小野 勇作,2024-04-19,2024-04-24,21,芦屋,一般,４６４　４１５　３３５５,2024-04-10,2024-04-15,17,宮島,一般,５　４２５　３５４２１３,2024-03-26,2024-03-29,08,常滑,一般,２２５　３５４５,2024-03-09,2024-03-13,22,福岡,一般,１３５　２５３２４２,2024-02-25,2024-02-29,14,鳴門,一般,５５３　３６１　４２,3998,冨成 謙児,2024-04-27,2024-04-30,24,大村,一般,６６６　３　４６,2024-04-19,2024-04-24,21,芦屋,一般,２　５５５　２４１　５２,2024-04-10,2024-04-15,17,宮島,一般,５４６　２３４　２３３６,2024-03-23,2024-03-27,19,下関,一般,１５３５１　２３６１,2024-03-07,2024-03-11,23,からつ,一般,４　５２６５４　３１,4778,堤 啓輔,2024-04-17,2024-04-21,23,からつ,一般,４２１４３　５３２１,2024-04-06,2024-04-10,10,三国,一般,５　２４１４４３,2024-02-27,2024-03-04,23,からつ,一般,６　４６１欠,2024-02-18,2024-02-21,14,鳴門,一般,４　４２１５１５,2024-02-08,2024-02-13,20,若松,一般,５　６４２３２６２　４２,4552,杉山 勝匡,2024-04-27,2024-04-30,24,大村,一般,４　６５６　６,2024-04-06,2024-04-11,06,浜名湖,一般,４　６４５６２　４６２,2024-03-30,2024-04-02,19,下関,一般,５６５　４　４５,2024-03-10,2024-03-15,16,児島,一般,２１６　６３１　５４５５,2024-03-01,2024-03-04,02,戸田,一般,２　３４１　４１,4027,松江 秀徳,2024-04-27,2024-04-30,24,大村,一般,１２１　２１[６],2024-04-20,2024-04-25,24,大村,一般,３　３５１　５４５　１３,2024-04-06,2024-04-11,06,浜名湖,一般,４５２　６５,2024-03-26,2024-03-29,08,常滑,一般,６　５１５５６,2024-03-13,2024-03-17,13,尼崎,一般,６６２　６６５,4624,高田 明,2024-04-27,2024-04-30,12,住之江,一般,３４１　１２[６],2024-04-18,2024-04-22,17,宮島,一般,１２３　２６４２[６],2024-04-01,2024-04-06,20,若松,一般,１６４　２１１　６５１３,2024-03-17,2024-03-23,24,大村,一般,６　６３２１２　６４２６１６,2024-02-09,2024-02-13,10,三国,一般,４５２５１　１５１５
