レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405202007,2024-05-20,20,07R,3357,福島 陽子,2024-05-01,2024-05-06,16,児島,一般,３６６　１６５　３５５６,2024-04-16,2024-04-21,20,若松,一般,３５４　６６３　６　５,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,３５５　２３５　５１２,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,３５５　２６３　１３４,2024-03-02,2024-03-07,16,児島,一般,２４１　４６６３４　６３,4450,平高 奈菜,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３３３　３２１　２　[５],2024-04-27,2024-04-30,12,住之江,一般,転３５２１　４２,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,３２１４１　５２１３４３,2024-03-05,2024-03-10,08,常滑,一般,２　１５３５２４３２[５],2024-02-22,2024-02-26,21,芦屋,一般,１　６２２３１６１４,4611,今井 美亜,2024-05-07,2024-05-12,17,宮島,ＧⅡ,１３４　６　６６４　４２,2024-04-29,2024-05-02,15,丸亀,一般,２５２２５２[２],2024-04-19,2024-04-24,12,住之江,一般,２６４　２１３２５２[６],2024-01-27,2024-02-01,14,鳴門,一般,３　４４１　５４５　２１,2024-01-15,2024-01-20,09,津,ＧⅢ,３３２４１４３　３２[３],3704,本部 めぐみ,2024-05-01,2024-05-06,11,びわこ,一般,３　２３５１５６２　６１,2024-03-08,2024-03-13,09,津,一般,２　２５４　４５５　３５,2024-02-02,2024-02-07,16,児島,ＧⅢ,５　１　１６５４６　４,2024-01-15,2024-01-20,09,津,ＧⅢ,６　３５５　２６３　４４,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,３　５４３５４　１３４,5164,森田 梨湖,2024-05-01,2024-05-06,11,びわこ,一般,６６５　３　６２５４５４,2024-04-13,2024-04-18,22,福岡,一般,５　５６６　６６,2024-02-14,2024-02-19,23,からつ,一般,５５４　５５５　６５５,2024-01-21,2024-01-26,05,多摩川,一般,６６６　６６６　６６６,2023-12-13,2023-12-18,13,尼崎,一般,６　５６６　６６４　５５,5045,平川 香織,2024-05-07,2024-05-12,17,宮島,ＧⅡ,１　５６６　F　４　４,2024-04-29,2024-05-02,15,丸亀,一般,５２４３３３２２,2024-04-19,2024-04-24,12,住之江,一般,３１４５１　１６２２[５],2024-04-07,2024-04-12,02,戸田,一般,１１２　２５２　転３,2024-03-25,2024-03-30,09,津,一般,３　３６２１２３１２[５]
202405202008,2024-05-20,20,08R,4963,實森 美祐,2024-05-07,2024-05-12,17,宮島,ＧⅡ,２　２１１　３１２　[２],2024-04-25,2024-04-28,07,蒲郡,一般,２２２５３　２２,2024-03-20,2024-03-23,13,尼崎,一般,３　１１６１[５],2024-03-05,2024-03-10,08,常滑,一般,３　１１２５６３４３２１,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,６　２１F４６　５　５,4765,野田部 宏子,2024-05-09,2024-05-14,02,戸田,一般,６１２　６６１６５　２４,2024-04-25,2024-04-30,20,若松,一般,４　３３６５６５３　３５,2024-04-14,2024-04-18,01,桐生,一般,６　６６６５６　２２,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,３　４５５　５　３６６,2024-02-11,2024-02-14,19,下関,一般,２５５４１３４,4065,金田 幸子,2024-05-01,2024-05-06,16,児島,一般,２５５６２　６４１　６２,2024-04-19,2024-04-24,12,住之江,一般,３　１５２２３５１６２４,2024-04-07,2024-04-12,08,常滑,ＧⅢ,４５２３１　１２５２[４],2024-03-23,2024-03-27,21,芦屋,一般,４２４２３　１５１６,2024-03-12,2024-03-17,19,下関,一般,欠,3604,武藤 綾子,2024-05-12,2024-05-15,15,丸亀,一般,５　２６６　２３,2024-04-25,2024-04-30,23,からつ,ＧⅢ,５１４　３６５５５６２,2024-04-13,2024-04-18,22,福岡,一般,４１１　４４２　２３３２,2024-03-26,2024-04-01,24,大村,一般,５　１５４　６６５　６　６５,2024-03-08,2024-03-13,09,津,一般,３　３６６　６６３　２,4300,加藤 綾,2024-05-01,2024-05-06,11,びわこ,一般,３３１６３５１　１６３３,2024-04-14,2024-04-18,01,桐生,一般,３６３　６　２３５５,2024-03-08,2024-03-13,09,津,一般,３３エ　１３５　４　２２,2024-02-24,2024-02-29,05,多摩川,一般,６５２　５　６４３　１２,2024-02-12,2024-02-18,09,津,一般,１４６　F６６　２　３　３,5306,河内 悠利杏,2024-05-12,2024-05-16,05,多摩川,一般,４　６５６　６　６６,2024-05-01,2024-05-06,11,びわこ,一般,５６５　４　２６４　４１,2024-04-25,2024-04-28,07,蒲郡,一般,６　６６５　６５,2024-04-11,2024-04-16,12,住之江,一般,６　５６６６５　４　６５,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,４５６　５６６　３転５
202405202009,2024-05-20,20,09R,4017,向井 美鈴,2024-05-05,2024-05-09,05,多摩川,一般,２４４　２５４　２２,2024-04-25,2024-04-29,19,下関,一般,５６１　５４６１５２,2024-04-13,2024-04-18,04,平和島,一般,４４２　１６１５２４４４,2024-04-04,2024-04-08,19,下関,一般,３　３２６２４１４３,2024-03-23,2024-03-27,21,芦屋,一般,１４６　５４１　４６,5227,川原 愛未,2024-05-01,2024-05-06,11,びわこ,一般,５　６５沈　６　３　４２,2024-04-13,2024-04-18,22,福岡,一般,４　２４１　３５５２４６,2024-04-02,2024-04-07,04,平和島,一般,５　落６５　５５４　２落,2024-03-25,2024-03-30,09,津,一般,６　５５５　４６４　３５,2024-02-27,2024-03-03,17,宮島,一般,６　４１６　５３５　５４,4730,土屋 実沙希,2024-05-08,2024-05-12,07,蒲郡,一般,４６３　５４３　２４,2024-04-25,2024-04-30,06,浜名湖,一般,　　　　　　５３６　６６,2024-04-19,2024-04-24,12,住之江,一般,２３１４２　４４２３１１,2024-04-06,2024-04-11,06,浜名湖,一般,３　３５２　３６５４１１,2024-03-25,2024-03-30,09,津,一般,４２１　４２３２６３２１,3845,中谷 朋子,2024-05-07,2024-05-12,17,宮島,ＧⅡ,５　３　１２４　４１１６,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,６４１　２　６６３　６４,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,３　２２４３４６２　３２,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,４６１　１４１３３４１６,2024-03-05,2024-03-10,08,常滑,一般,４１３５６３４２２　５１,4349,犬童 千秋,2024-04-25,2024-04-30,23,からつ,ＧⅢ,３　１４４１３４１５１４,2024-04-16,2024-04-21,20,若松,一般,５　４２５４４２１４３３,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,１４２４３　４４４　１６,2024-03-16,2024-03-23,09,津,一般,５　２５４　１２２　３２,2024-02-27,2024-03-03,17,宮島,一般,２　２３１　２３３２[１],4117,廣中 智紗衣,2024-05-07,2024-05-12,17,宮島,ＧⅡ,５　５　４２３　３２４,2024-04-19,2024-04-24,12,住之江,一般,２　３３４３２４４４２６,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,１２２３２３１　３１[２],2024-03-08,2024-03-13,09,津,一般,２１３　２１２１２１[１],2024-02-24,2024-02-29,05,多摩川,一般,６　１５４３３１６４１３
202405202010,2024-05-20,20,10R,4447,深川 麻奈美,2024-05-09,2024-05-14,02,戸田,一般,４４５　２５３５４　６３,2024-04-25,2024-04-30,20,若松,一般,２６３５６　５３１４２,2024-04-13,2024-04-18,22,福岡,一般,４６３１３３１　２４２３,2024-04-04,2024-04-07,23,からつ,一般,４５２５１　２２,2024-03-25,2024-03-30,09,津,一般,２　２　２３４５１４２６,5163,清水 愛海,2024-05-12,2024-05-15,15,丸亀,一般,５　１５６　２２,2024-05-01,2024-05-06,11,びわこ,一般,２２３　２１１２２３４１,2024-04-25,2024-04-29,19,下関,一般,６６５,2024-04-13,2024-04-18,22,福岡,一般,２　妨５３　１４５　２５,2024-03-26,2024-03-31,17,宮島,一般,４　２３６　６欠５　３４,4433,川野 芽唯,2024-05-07,2024-05-12,17,宮島,ＧⅡ,４　２５２　１　６　１４,2024-03-12,2024-03-17,19,下関,一般,２１３１２１３１６１[１],2024-03-01,2024-03-06,21,芦屋,一般,２１１５３１３２２１[４],2024-02-20,2024-02-25,11,びわこ,ＧⅡ,１　３４F　３　６　３,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,２３４　２４３　１２４２,3551,藤田 美代,2024-04-25,2024-04-30,23,からつ,ＧⅢ,３４２５１　３５２　３１,2024-04-16,2024-04-21,20,若松,一般,５６５　３６６　６　２,2024-04-07,2024-04-12,08,常滑,ＧⅢ,２　５２１　転４１３４２,2024-03-11,2024-03-14,20,若松,一般,４４６５３　３４,2024-02-27,2024-03-03,17,宮島,一般,５２１　１３２　３５１３,4764,小池 礼乃,2024-05-09,2024-05-12,21,芦屋,一般,６　６３６　３６,2024-04-25,2024-04-30,23,からつ,ＧⅢ,２５６　４１４　３２２３,2024-04-16,2024-04-21,20,若松,一般,６　２　２５６６１　５３,2024-03-23,2024-03-27,21,芦屋,一般,６　４　２２３３３６,2024-03-12,2024-03-17,19,下関,一般,４　２５５４４　５４５４,5205,刑部 亜里紗,2024-05-07,2024-05-12,17,宮島,ＧⅡ,６４３　６　１３５　３５,2024-04-25,2024-04-30,06,浜名湖,一般,５　６５５５４１２　５３,2024-04-13,2024-04-18,22,福岡,一般,４６４６１　３２６　１３,2024-04-04,2024-04-07,23,からつ,一般,１　６３１転,2024-03-20,2024-03-25,10,三国,一般,２　１　２４４２４３[６]
202405202011,2024-05-20,20,11R,4183,宇野 弥生,2024-05-07,2024-05-12,17,宮島,ＧⅡ,６　１５４　６６３３６,2024-04-25,2024-04-28,07,蒲郡,一般,６　３２１６１６,2024-04-16,2024-04-21,20,若松,一般,１２５６４１１　６５６５,2024-04-07,2024-04-12,08,常滑,ＧⅢ,５６４５　　３１５４４,2024-03-25,2024-03-30,09,津,一般,２５３　１３１４１２[６],5123,福山 恵里奈,2024-03-12,2024-03-17,19,下関,一般,３　６,2024-02-27,2024-03-03,17,宮島,一般,６　５５４,2024-02-02,2024-02-07,16,児島,ＧⅢ,３　５６６　５　５　５６,2024-01-10,2024-01-15,17,宮島,一般,６６３　４６５　６　５６,2023-12-28,2024-01-02,19,下関,一般,４６２　６　６５６　３６,3334,角 ひとみ,2024-05-09,2024-05-12,21,芦屋,一般,２６１　４６６４,2024-04-25,2024-04-30,23,からつ,ＧⅢ,２１４１６　２４１５３６,2024-04-10,2024-04-15,17,宮島,一般,１　５２１　４１２３１５,2024-03-28,2024-04-03,07,蒲郡,一般,４　２６２　３３５４１６２４,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,４　３４４　３３３６４,4123,細川 裕子,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３　３　３５４　１５１,2024-04-29,2024-05-02,15,丸亀,一般,１３２１３１[５],2024-04-19,2024-04-24,12,住之江,一般,３３１　１１１２２１[１],2024-04-07,2024-04-12,08,常滑,ＧⅢ,２２１１３　１１３１[１],2024-03-25,2024-03-30,09,津,一般,１１１　３１２１３１[３],4098,赤澤 文香,2024-05-08,2024-05-12,07,蒲郡,一般,５２４　２５２２２２,2024-04-25,2024-04-30,23,からつ,ＧⅢ,２５４　２４４４３　５２,2024-04-07,2024-04-12,08,常滑,ＧⅢ,２　３５２２５　１１６３,2024-03-08,2024-03-13,09,津,一般,２５３　４５１　５６３６,2024-02-02,2024-02-07,16,児島,ＧⅢ,５３５　４　４　１４６,4611,今井 美亜,2024-05-07,2024-05-12,17,宮島,ＧⅡ,１３４　６　６６４　４２,2024-04-29,2024-05-02,15,丸亀,一般,２５２２５２[２],2024-04-19,2024-04-24,12,住之江,一般,２６４　２１３２５２[６],2024-01-27,2024-02-01,14,鳴門,一般,３　４４１　５４５　２１,2024-01-15,2024-01-20,09,津,ＧⅢ,３３２４１４３　３２[３]
202405202012,2024-05-20,20,12R,4450,平高 奈菜,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３３３　３２１　２　[５],2024-04-27,2024-04-30,12,住之江,一般,転３５２１　４２,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,３２１４１　５２１３４３,2024-03-05,2024-03-10,08,常滑,一般,２　１５３５２４３２[５],2024-02-22,2024-02-26,21,芦屋,一般,１　６２２３１６１４,4244,鈴木 成美,2024-05-05,2024-05-09,05,多摩川,一般,５５５　２　４５３,2024-04-07,2024-04-12,08,常滑,ＧⅢ,１５２　５　１３２６３５,2024-03-25,2024-03-30,09,津,一般,２６１　５４２　１５５,2024-03-09,2024-03-13,22,福岡,一般,６２６　５６５　６５,2024-02-24,2024-02-29,05,多摩川,一般,４５２　１　２２５３１１,4765,野田部 宏子,2024-05-09,2024-05-14,02,戸田,一般,６１２　６６１６５　２４,2024-04-25,2024-04-30,20,若松,一般,４　３３６５６５３　３５,2024-04-14,2024-04-18,01,桐生,一般,６　６６６５６　２２,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,３　４５５　５　３６６,2024-02-11,2024-02-14,19,下関,一般,２５５４１３４,5117,冨名腰 桃奈,2024-05-09,2024-05-14,02,戸田,一般,２　５５５　６５４　６１,2024-04-25,2024-04-30,20,若松,一般,６　６６１　５F６　６,2024-04-07,2024-04-12,08,常滑,ＧⅢ,２　３２６　２F５　３,2024-03-18,2024-03-22,22,福岡,一般,３４２　４２４６３落,2024-03-09,2024-03-13,22,福岡,一般,２３４　４５３　１６,4419,原 加央理,2024-05-01,2024-05-06,02,戸田,一般,３６３　３４４　５２２,2024-04-23,2024-04-27,01,桐生,一般,１４１　１２２１[１],2024-04-11,2024-04-16,12,住之江,一般,５　３５２３５　５２６,2024-03-05,2024-03-10,05,多摩川,一般,４　４５１　１６１３２５,2024-02-24,2024-02-29,06,浜名湖,一般,１６５５５　　　５６,4225,土屋 千明,2024-05-09,2024-05-14,02,戸田,一般,５３４６１５３　２　２２,2024-04-25,2024-04-28,07,蒲郡,一般,３３１　６５３６,2024-03-16,2024-03-23,09,津,一般,４６６　６４５　４,2024-03-02,2024-03-07,16,児島,一般,３３３　３４３４５１１１,2024-02-18,2024-02-23,02,戸田,一般,３６４６６　１１F　５
202405202101,2024-05-20,21,01R,4122,安東 幸治,2024-05-09,2024-05-14,09,津,一般,５１４　６２２　４３４１,2024-04-28,2024-05-03,21,芦屋,一般,１３５２３１６　１４２３,2024-04-20,2024-04-25,24,大村,一般,３　１３１３５３３６３５,2024-04-01,2024-04-06,20,若松,一般,２３３　２３５　１３２１,2024-03-18,2024-03-23,17,宮島,一般,４６２２１５１　３３５６,4421,森作 広大,2024-05-03,2024-05-08,04,平和島,一般,３　２３５５４　３３６２,2024-04-25,2024-04-28,07,蒲郡,一般,６　４３６　６５,2024-04-16,2024-04-20,06,浜名湖,一般,４　５５６５１　３５,2023-11-23,2023-11-28,06,浜名湖,一般,６,2023-11-15,2023-11-19,01,桐生,一般,４　２　６６４５５,3945,橋口 真樹,2024-05-03,2024-05-08,08,常滑,一般,２　１３２６３　３１[５],2024-04-23,2024-04-28,16,児島,一般,４　５５４　５２２　３３,2024-04-06,2024-04-11,06,浜名湖,一般,６　６　４６５　５　６,2024-03-18,2024-03-22,22,福岡,一般,４　２５４　４４３６,2024-03-08,2024-03-11,24,大村,一般,１　４４２４６４,3282,池本 輝明,2024-04-28,2024-05-03,17,宮島,一般,３３１　３３２　４４２５,2024-04-05,2024-04-10,01,桐生,一般,２６５　６６１　５　３６,2024-03-13,2024-03-17,13,尼崎,一般,６　１３４　１６６２,2024-02-28,2024-03-05,24,大村,一般,４５３　４６２　６　２　１６,2024-02-19,2024-02-24,17,宮島,一般,２２５　４５１　２５６,5309,森 雄利,2024-04-20,2024-04-25,24,大村,一般,６　４５６　６　６６６,2024-04-11,2024-04-16,21,芦屋,一般,６　６６６６６　４　６,2024-03-30,2024-04-02,19,下関,一般,５　６６６５６,2024-03-11,2024-03-17,21,芦屋,一般,　　　　　　　　　　６　５６,2024-02-28,2024-03-05,24,大村,一般,６　６６５　６　６６６　５６,4272,大場 広孝,2024-05-11,2024-05-14,08,常滑,一般,４　５５２　４２,2024-04-25,2024-04-30,20,若松,一般,３２２　２４２３５５２１,2024-04-04,2024-04-08,19,下関,一般,４６４　１３１４２,2024-03-26,2024-03-31,22,福岡,一般,５　２３４４１　１１,2024-03-11,2024-03-14,20,若松,一般,３　５６５６５
202405202102,2024-05-20,21,02R,3681,山谷 央,2024-05-03,2024-05-08,04,平和島,一般,４　３転３１５５３１４１,2024-04-20,2024-04-24,05,多摩川,一般,２　３４４４３３２５,2024-04-06,2024-04-11,06,浜名湖,一般,５　３２１　１５２５３３,2024-03-26,2024-03-29,08,常滑,一般,４　５５５　３２,2024-03-11,2024-03-17,21,芦屋,一般,４　１４３５１５４　１４１１,5154,村松 栄太,2024-04-28,2024-05-03,17,宮島,一般,５４３　１５５　３　５転,2024-04-13,2024-04-18,10,三国,一般,６　６３２　３５４１２５,2024-03-30,2024-04-02,19,下関,一般,４　５３３　５３,2024-03-14,2024-03-19,03,江戸川,一般,６　６,2024-03-02,2024-03-07,07,蒲郡,一般,３　３６５５３　３　失４,4970,井町 泰,2024-04-23,2024-04-28,16,児島,一般,６　５６６,2024-03-23,2024-03-27,19,下関,一般,５６落　２６６　５２,2023-10-13,2023-10-18,19,下関,一般,６３５　６６６６５　６,2023-09-21,2023-09-24,16,児島,一般,５　６６６　２６,2023-08-17,2023-08-20,21,芦屋,一般,６６５　５６１,3956,横澤 剛治,2024-05-12,2024-05-15,15,丸亀,一般,２４５５５５２５,2024-04-25,2024-04-30,06,浜名湖,一般,１　３３６３３６４４１１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,６　３５６　４４３　３１,2024-04-05,2024-04-10,01,桐生,一般,２６１　３２３１４４３２,2024-03-20,2024-03-25,10,三国,一般,２　３５６５２　４　２１,5105,富田 恕生,2024-04-28,2024-05-03,21,芦屋,一般,３　３６３　４１４４５１,2024-04-13,2024-04-18,10,三国,一般,１２５　１５４３４５１３,2024-03-29,2024-04-03,06,浜名湖,一般,５　６６１　６５転　５,2024-03-11,2024-03-17,21,芦屋,一般,３　４１２２３１４４３５６５,2024-03-01,2024-03-06,21,芦屋,一般,４１５　３２１　３６２４,3848,川上 聡介,2024-05-03,2024-05-07,06,浜名湖,一般,１　１３３４２２[４],2024-04-23,2024-04-28,11,びわこ,一般,４３５　４６３　３３５,2024-04-01,2024-04-04,08,常滑,一般,５６２　３６２３,2024-03-17,2024-03-23,01,桐生,一般,３６３　５５２　６４３,2024-02-07,2024-02-12,06,浜名湖,一般,４　１３１１３３３２[２]
202405202103,2024-05-20,21,03R,3679,飯島 昌弘,2024-05-01,2024-05-06,02,戸田,一般,３３３　３６３　２３４１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,５　３　４２３　４３２５,2024-04-07,2024-04-12,24,大村,ＧⅠ,４　５　５２３　３４６,2024-03-23,2024-03-27,19,下関,一般,５４落欠,2024-03-11,2024-03-17,21,芦屋,一般,１２４１３　４１５１５１[３],3614,谷 勝幸,2024-04-28,2024-05-03,17,宮島,一般,１　４６５　４１６２６,2024-04-14,2024-04-17,05,多摩川,一般,３　１５５６３３,2024-03-29,2024-04-03,06,浜名湖,一般,５　３１５　１　１６３６,2024-03-18,2024-03-23,17,宮島,一般,５　転４４　６４４４４２,2024-03-05,2024-03-10,01,桐生,一般,２　４６３３４５２　３３,3304,烏野 賢太,2024-05-04,2024-05-09,14,鳴門,一般,１３３　３２１５４２[３],2024-04-27,2024-04-30,24,大村,一般,１　１５２３４１,2024-04-17,2024-04-23,19,下関,一般,１　４２４４１　１５３６１４,2024-04-01,2024-04-06,12,住之江,一般,５　２４２３４　２３６,2024-03-18,2024-03-23,17,宮島,一般,４　１４１５３２２２[６],5102,原田 雄次,2024-05-11,2024-05-16,16,児島,一般,３５３　５４６　５１６６,2024-04-25,2024-04-30,14,鳴門,一般,２２３　１１２２５４１６,2024-04-13,2024-04-18,07,蒲郡,一般,６３落　５５２　４　４４,2024-03-20,2024-03-25,06,浜名湖,一般,４２２　３３３４２４３４,2024-02-11,2024-02-18,03,江戸川,一般,６６３　４　２５６　１５５６,3158,島川 光男,2024-05-11,2024-05-14,08,常滑,一般,４１１６１５４２,2024-05-01,2024-05-06,16,児島,一般,１６１　５２６５２１３４,2024-04-04,2024-04-07,23,からつ,一般,１１２５２６２３,2024-03-23,2024-03-27,21,芦屋,一般,５３３３１４３５１５,2024-03-13,2024-03-17,10,三国,一般,５６６　１１２４１２,4332,村上 彰一,2024-04-11,2024-04-16,12,住之江,一般,４６２　６　３４２　３３,2024-03-20,2024-03-23,13,尼崎,一般,６　６６５　１,2024-03-01,2024-03-07,20,若松,一般,６　６５１　６　１２F　４,2024-02-18,2024-02-23,02,戸田,一般,５　３５６　６６,2024-02-04,2024-02-07,03,江戸川,一般,１６６　２２５１
202405202104,2024-05-20,21,04R,3256,三角 哲男,2024-05-08,2024-05-12,07,蒲郡,一般,１１４１２２６２[１],2024-04-27,2024-05-02,05,多摩川,一般,２２１２３　１２２２[２],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３　２６３　３　６４４２,2024-04-06,2024-04-10,10,三国,一般,１３５３２２[６],2024-03-19,2024-03-24,05,多摩川,一般,２５３　５４４５,3305,小野 信樹,2024-04-28,2024-05-03,17,宮島,一般,５　２５６　３６５５４,2024-04-20,2024-04-24,05,多摩川,一般,１　４４６５４５６３,2024-04-01,2024-04-04,08,常滑,一般,６　４６５　４４,2024-03-14,2024-03-19,11,びわこ,一般,２　４６４　６６５　５,2024-03-01,2024-03-07,20,若松,一般,４５６　５　４６５　４　１２,4365,盛本 真輔,2024-04-30,2024-05-05,13,尼崎,一般,６　５１２２３４１５２６,2024-04-20,2024-04-25,24,大村,一般,３　５１４　５５６　１,2024-04-07,2024-04-12,02,戸田,一般,５５６　２　２５６　５１,2024-03-16,2024-03-22,08,常滑,ＧⅢ,３　４４３６６　６４４,2024-03-01,2024-03-07,20,若松,一般,１４２　２２６　６１２４３３,3587,武田 信一,2024-05-04,2024-05-09,14,鳴門,一般,４６６　３５２　３４３,2024-04-27,2024-04-30,12,住之江,一般,２６５　２　６,2024-04-02,2024-04-05,14,鳴門,一般,４６４　４　３２,2024-03-17,2024-03-22,23,からつ,一般,４４１　２　２５２５１３,2024-03-02,2024-03-07,06,浜名湖,一般,２　６３３４２６３　６１,3838,伊藤 啓三,2024-05-07,2024-05-13,20,若松,一般,４　５２１３５２２３２３２,2024-04-22,2024-04-27,10,三国,一般,５２４　２２１５１５２５,2024-04-11,2024-04-16,12,住之江,一般,４　４１６５４１６　３,2024-03-30,2024-04-02,19,下関,一般,２１１　６１[５],2024-03-05,2024-03-10,05,多摩川,一般,３２２　２６２１１１[５],3535,渡 修平,2024-05-07,2024-05-13,20,若松,一般,１６６　３２５　３４３５４,2024-04-22,2024-04-27,10,三国,一般,５　２６１　３６２６６１,2024-04-08,2024-04-12,14,鳴門,一般,３５４　５１４　５２,2024-03-11,2024-03-14,04,平和島,一般,４３３　４５６,2024-03-02,2024-03-07,06,浜名湖,一般,６６５　３　１３６４４
