レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405011905,2024-05-01,19,05R,4108,吉村 正明,2024-03-21,2024-03-25,20,若松,一般,４４５１,2024-03-01,2024-03-06,21,芦屋,一般,１２３５４５２　３５１６,2024-02-19,2024-02-22,19,下関,一般,F　１３２　４,2024-02-10,2024-02-15,17,宮島,ＧⅠ,６　２　２１２３６　１６,2024-02-01,2024-02-05,24,大村,一般,２２２　１２１１[１],4325,新出 浩司,2024-04-22,2024-04-27,10,三国,一般,１３２　５５４５２　３２,2024-04-13,2024-04-18,07,蒲郡,一般,１３５　１３３６３５２３,2024-03-23,2024-03-27,21,芦屋,一般,３２２　５３１５２５,2024-03-01,2024-03-06,11,びわこ,一般,１１１　６６５４２３１６,2024-02-20,2024-02-23,03,江戸川,一般,３５３　３５５６,3582,吉川 昭男,2024-04-23,2024-04-28,11,びわこ,一般,２４２　２６１５１４３５,2024-04-13,2024-04-18,04,平和島,一般,２１３６５２４　２６２３,2024-04-04,2024-04-09,22,福岡,一般,６２３４６　６欠,2024-03-23,2024-03-28,11,びわこ,一般,１　１５４５１３１５４５,2024-02-15,2024-02-18,21,芦屋,一般,１４２４３２[５],4724,吉田 祐貴,2024-04-23,2024-04-27,01,桐生,一般,３　３６３　３３５６,2024-04-10,2024-04-15,17,宮島,一般,４　５５３　４３５　５５,2024-03-15,2024-03-20,12,住之江,一般,２４４　６　６６４　６６,2024-03-02,2024-03-07,16,児島,一般,４　２５妨欠,2024-02-19,2024-02-24,17,宮島,一般,５５４　５４５　３　５３,4563,齋藤 真之,2024-04-23,2024-04-28,16,児島,一般,４４５　１４４　６４１３,2024-04-14,2024-04-18,01,桐生,一般,４　４　１１６４６３,2024-03-21,2024-03-27,03,江戸川,一般,６　５６３　２４２５４４,2024-03-10,2024-03-15,07,蒲郡,一般,２６５　５３１　４２２,2024-02-21,2024-02-26,12,住之江,一般,５３３　３３６　５４６,3773,津留 浩一郎,2024-04-20,2024-04-25,24,大村,一般,１１４　１６２　３６１６,2024-03-17,2024-03-23,24,大村,一般,６５２　１　５６１５３　３６,2024-03-01,2024-03-05,22,福岡,一般,５　３３４　４３３４,2024-02-08,2024-02-13,20,若松,一般,４　４６２　３４３４３５,2024-01-19,2024-01-24,04,平和島,一般,６５３　５　５４１４１
202405011906,2024-05-01,19,06R,3918,深井 利寿,2024-04-23,2024-04-28,11,びわこ,一般,２３１３４　２４５２[４],2024-04-14,2024-04-17,05,多摩川,一般,１２２　２３[５],2024-04-03,2024-04-07,17,宮島,一般,１４２　２４２４４,2024-03-17,2024-03-22,23,からつ,一般,１２１　１３１１５１[６],2024-03-05,2024-03-10,01,桐生,一般,５５４３１　１４３１３３,5054,佐々木 大河,2024-04-23,2024-04-28,16,児島,一般,１４２３５　４２５２[５],2024-03-29,2024-04-03,06,浜名湖,一般,１３１　２２３　２１[４],2024-03-05,2024-03-10,10,三国,一般,２３５４４　６５２　３６,2024-02-21,2024-02-26,09,津,ＧⅢ,１３２　６５２　６６４４,2024-02-13,2024-02-16,11,びわこ,一般,転３４　５　３１,4523,中村 辰也,2024-04-18,2024-04-22,17,宮島,一般,６１３２落,2024-04-01,2024-04-06,20,若松,一般,３６５　４１３　３　５１,2024-03-20,2024-03-25,06,浜名湖,一般,３１１　４４２５１４１１,2024-03-08,2024-03-11,24,大村,一般,２３２　５６１５,2024-02-26,2024-03-01,19,下関,一般,１２２２１　１２[６],4952,吉武 真也,2024-04-16,2024-04-21,20,若松,一般,５　２５１　１　１６４６,2024-04-05,2024-04-10,03,江戸川,一般,４　２３２５転,2024-03-20,2024-03-25,10,三国,一般,６　１　５４５２３５４３,2024-03-01,2024-03-04,02,戸田,一般,６　２６不　５６,2024-02-21,2024-02-26,12,住之江,一般,１　６４６　４６５　５５,4875,大塚 康雅,2024-04-19,2024-04-24,02,戸田,ＧⅢ,６６４　３５４　２　３６,2024-04-04,2024-04-07,23,からつ,一般,３５３　３３６３,2024-03-26,2024-03-31,22,福岡,一般,６４６５４　２３４,2024-03-01,2024-03-07,20,若松,一般,６　３２１　４　１６３３４３,2024-02-19,2024-02-24,10,三国,一般,４１２　４４３２４５３５,3558,山本 浩次,2024-04-19,2024-04-24,02,戸田,ＧⅢ,５３３　３３４　２５３５,2024-04-06,2024-04-10,10,三国,一般,４６３　３６６５,2024-03-20,2024-03-25,06,浜名湖,一般,　　３３１４５４１５４５,2024-03-09,2024-03-14,17,宮島,ＧⅡ,４　６　６２６　６６,2024-02-27,2024-03-03,15,丸亀,一般,２　４２４３１　１４６２
202405011907,2024-05-01,19,07R,4057,松井 賢治,2024-04-23,2024-04-28,13,尼崎,一般,１５５　４３３２１２２,2024-04-13,2024-04-18,04,平和島,一般,５２５５転,2024-03-28,2024-04-02,10,三国,一般,　　２１１５４２３６３,2024-03-18,2024-03-23,17,宮島,一般,５　３５,2024-03-08,2024-03-11,02,戸田,一般,３　３３５３３２,5181,森 智哉,2024-04-23,2024-04-28,16,児島,一般,　　　　　　　　　　２６,2024-04-13,2024-04-18,10,三国,一般,６　５６２　３５５１３３,2024-04-03,2024-04-08,09,津,一般,４　６３５　５４２４４,2024-03-12,2024-03-17,06,浜名湖,一般,３　５２４　４３３１２６,2024-03-02,2024-03-07,07,蒲郡,一般,３５１１２　５５２２[４],3224,栗山 繁洋,2024-04-22,2024-04-27,10,三国,一般,６３２　３４６　３５４５,2024-04-12,2024-04-17,09,津,一般,６４４　４２３　２３４５,2024-02-27,2024-03-04,23,からつ,一般,４　５２４１５　６４６　３６,2024-02-18,2024-02-22,13,尼崎,一般,３４５　４５６　５３,2024-01-31,2024-02-04,23,からつ,一般,F　６　６　６４６,5022,伊藤 尚汰,2024-04-20,2024-04-25,24,大村,一般,６１転　５３１　５　６,2024-04-02,2024-04-07,04,平和島,一般,４　１２３　２６４４４４,2024-03-13,2024-03-17,13,尼崎,一般,３　１６３２６３１３,2024-02-25,2024-02-28,07,蒲郡,一般,５４４　４　１６,2024-02-07,2024-02-12,01,桐生,一般,１　４５６　３４５　５６,3721,守田 俊介,2024-04-23,2024-04-28,11,びわこ,一般,１　１２１２１１４１[２],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,１　２６６　４４,2024-04-06,2024-04-10,10,三国,一般,１２１３３１[１],2024-03-26,2024-04-01,24,大村,一般,１１１　１３１１１１１１[１],2024-03-18,2024-03-22,22,福岡,一般,１２１１２２６１[１],3757,畑 和宏,2024-04-17,2024-04-21,23,からつ,一般,４４３３５　３　４３,2024-04-02,2024-04-05,14,鳴門,一般,１　６３２３３６,2024-03-13,2024-03-17,13,尼崎,一般,１６４　４２６６４４,2024-03-01,2024-03-05,22,福岡,一般,５,2024-02-09,2024-02-13,10,三国,一般,５３１　転欠
202405011908,2024-05-01,19,08R,3054,北川 幸典,2024-04-10,2024-04-15,17,宮島,一般,２１３　４１１　１４４２,2024-03-26,2024-03-31,22,福岡,一般,６　４２６６,2024-03-14,2024-03-19,11,びわこ,一般,１　４２４３６３１　１５,2024-02-25,2024-02-28,07,蒲郡,一般,２４４３５２２,2024-02-14,2024-02-19,04,平和島,一般,６　６２,3600,玄馬 徹,2024-04-23,2024-04-28,16,児島,一般,１　１５３４５　４６１６,2024-04-01,2024-04-06,12,住之江,一般,６　５６５　３　６　６,2024-03-11,2024-03-14,20,若松,一般,５　６１４４１６,2024-03-02,2024-03-07,06,浜名湖,一般,１６２６３　１　３４２２,2024-02-20,2024-02-25,15,丸亀,一般,４　４６３　６６４５６５,3875,廣中 良一,2024-04-23,2024-04-28,16,児島,一般,１５６　３６３　４５３,2024-04-04,2024-04-08,19,下関,一般,１５５　５５２　２５,2024-03-21,2024-03-27,03,江戸川,一般,６　欠欠,2024-03-02,2024-03-07,16,児島,一般,５　３１５２６　５６５２,2024-02-18,2024-02-23,02,戸田,一般,５　２２３６３　４６１１,4710,福田 宗平,2024-04-22,2024-04-27,10,三国,一般,５２３４２　１３２４１５,2024-04-13,2024-04-18,16,児島,一般,３　３３１２１４１４４５,2024-04-04,2024-04-09,22,福岡,一般,６　２２４１５４２３１４,2024-03-20,2024-03-25,06,浜名湖,一般,２　２５１１３３２２[６],2024-03-07,2024-03-11,23,からつ,一般,１１４　２６２４２４,4368,山口 隆史,2024-04-19,2024-04-24,21,芦屋,一般,６５３　２２１　１６６６,2024-04-05,2024-04-10,03,江戸川,一般,３　２２４　２４４３,2024-03-21,2024-03-25,20,若松,一般,１３６４,2024-03-01,2024-03-06,11,びわこ,一般,１６３　５４２　１４４１,2024-02-19,2024-02-24,17,宮島,一般,６　１４５　５５５　１４,5131,江藤 敦宏,2024-02-20,2024-02-25,16,児島,一般,F　５　５　３　５　５,2024-02-09,2024-02-12,08,常滑,一般,３６６　６　２４,2024-01-16,2024-01-21,11,びわこ,一般,６　６３２　５　６欠,2024-01-03,2024-01-08,22,福岡,一般,５　６６６　６４４　５,2023-12-10,2023-12-15,22,福岡,一般,４４１　４５６　６４２
202405011909,2024-05-01,19,09R,3432,宮迫 暢彦,2024-04-06,2024-04-11,06,浜名湖,一般,４６転　１４１　１１２２,2024-03-26,2024-03-29,08,常滑,一般,１６６３４　６,2024-03-13,2024-03-17,10,三国,一般,２５５　１５３４５２,2024-03-01,2024-03-07,20,若松,一般,５　３６５　３２２　６　６１,2024-02-18,2024-02-22,13,尼崎,一般,３３２１３　２４１６,4496,内堀 学,2024-04-22,2024-04-27,10,三国,一般,４　２５３３１,2024-04-09,2024-04-14,20,若松,一般,F２１　６,2024-03-20,2024-03-25,06,浜名湖,一般,１　１３４１４２１１[３],2024-03-14,2024-03-19,03,江戸川,一般,１３　　３２,2024-03-02,2024-03-07,16,児島,一般,１５３５５　１５３　１１,3773,津留 浩一郎,2024-04-20,2024-04-25,24,大村,一般,１１４　１６２　３６１６,2024-03-17,2024-03-23,24,大村,一般,６５２　１　５６１５３　３６,2024-03-01,2024-03-05,22,福岡,一般,５　３３４　４３３４,2024-02-08,2024-02-13,20,若松,一般,４　４６２　３４３４３５,2024-01-19,2024-01-24,04,平和島,一般,６５３　５　５４１４１,4314,青木 幸太郎,2024-04-08,2024-04-12,14,鳴門,一般,５５６　１　３５３５,2024-03-23,2024-03-27,21,芦屋,一般,F１６　３　５　３,2024-03-13,2024-03-17,13,尼崎,一般,１２４　６４４　５４,2024-02-23,2024-02-27,20,若松,一般,４２２　１４５４１２,2024-02-15,2024-02-18,21,芦屋,一般,５　１３４１２２,3459,中野 和裕,2024-04-20,2024-04-25,24,大村,一般,４６３　３　２４５　４５,2024-04-01,2024-04-04,08,常滑,一般,４５４　５　５４,2024-03-17,2024-03-22,23,からつ,一般,３２３　５４４　２　５６,2024-03-02,2024-03-07,16,児島,一般,３　４２６６６　２４１,2024-02-19,2024-02-22,19,下関,一般,４５５　２４１,3965,北中 元樹,2024-04-23,2024-04-28,11,びわこ,一般,５６１　２２４　１６６２,2024-04-13,2024-04-18,16,児島,一般,５　３１５１３　１５６４,2024-03-26,2024-04-01,24,大村,一般,２　６３５　１５６　４　４２,2024-03-08,2024-03-13,09,津,一般,４　４６１　２５６５５,2024-02-25,2024-02-29,08,常滑,一般,２５１６５　６２２
202405011910,2024-05-01,19,10R,4012,中村 有裕,2024-04-23,2024-04-28,11,びわこ,一般,２２５　４５１２１６２１,2024-04-14,2024-04-17,05,多摩川,一般,３５１３５　１３,2024-04-03,2024-04-07,17,宮島,一般,５１１３４　１５１４,2024-03-17,2024-03-22,23,からつ,一般,１３１　１４５２３３１１,2024-03-05,2024-03-10,01,桐生,一般,５　４１３５３１５４１,4899,占部 一真,2024-04-19,2024-04-25,03,江戸川,一般,３４４　５５１　６６５,2024-04-04,2024-04-09,22,福岡,一般,３　２６１　１２５６１６,2024-03-30,2024-04-02,19,下関,一般,５５２　５５６２,2024-03-17,2024-03-22,23,からつ,一般,４１２　２６１５２６２６,2024-03-01,2024-03-04,02,戸田,一般,６　６３５５２,3558,山本 浩次,2024-04-19,2024-04-24,02,戸田,ＧⅢ,５３３　３３４　２５３５,2024-04-06,2024-04-10,10,三国,一般,４６３　３６６５,2024-03-20,2024-03-25,06,浜名湖,一般,　　３３１４５４１５４５,2024-03-09,2024-03-14,17,宮島,ＧⅡ,４　６　６２６　６６,2024-02-27,2024-03-03,15,丸亀,一般,２　４２４３１　１４６２,4917,岩橋 裕馬,2024-04-23,2024-04-28,11,びわこ,一般,６　５４５　６５４　５５,2024-04-07,2024-04-12,02,戸田,一般,４　５６６　４４５　３４,2024-03-28,2024-04-03,07,蒲郡,一般,６６５　５　１　３３４　５４,2024-03-13,2024-03-17,13,尼崎,一般,６　２２３　４　３４,2024-02-26,2024-03-01,19,下関,一般,３３３　５欠,4325,新出 浩司,2024-04-22,2024-04-27,10,三国,一般,１３２　５５４５２　３２,2024-04-13,2024-04-18,07,蒲郡,一般,１３５　１３３６３５２３,2024-03-23,2024-03-27,21,芦屋,一般,３２２　５３１５２５,2024-03-01,2024-03-06,11,びわこ,一般,１１１　６６５４２３１６,2024-02-20,2024-02-23,03,江戸川,一般,３５３　３５５６,5075,中島 秀治,2024-04-23,2024-04-28,11,びわこ,一般,４　２５１１１３３３２１,2024-04-13,2024-04-18,16,児島,一般,４２２　１５３４４２１２,2024-04-03,2024-04-08,09,津,一般,３　５２５２３２１３１２,2024-03-23,2024-03-28,04,平和島,一般,１　３３３２２６２２[５],2024-03-12,2024-03-17,06,浜名湖,一般,２　３１１４２２１５１６
202405011911,2024-05-01,19,11R,3582,吉川 昭男,2024-04-23,2024-04-28,11,びわこ,一般,２４２　２６１５１４３５,2024-04-13,2024-04-18,04,平和島,一般,２１３６５２４　２６２３,2024-04-04,2024-04-09,22,福岡,一般,６２３４６　６欠,2024-03-23,2024-03-28,11,びわこ,一般,１　１５４５１３１５４５,2024-02-15,2024-02-18,21,芦屋,一般,１４２４３２[５],4729,佐藤 謙史朗,2024-04-23,2024-04-28,16,児島,一般,５　２４５　２６３　３４,2024-04-13,2024-04-18,04,平和島,一般,４　２５３F３　５　１,2024-04-01,2024-04-06,20,若松,一般,２２２　５３２　１３４,2024-03-14,2024-03-19,03,江戸川,一般,５１　　４　１１,2024-02-28,2024-03-05,24,大村,一般,４　１５６　６３３　５　４４,3161,古場 輝義,2024-04-09,2024-04-14,20,若松,一般,５５６,2024-03-26,2024-04-01,24,大村,一般,２　３２１　３５３５２５５５,2024-03-15,2024-03-20,12,住之江,一般,２１３　３５３２６５２６,2024-03-05,2024-03-10,05,多摩川,一般,２２５４６　２４５　６４,2024-02-23,2024-02-27,01,桐生,一般,６　６１２４３１５４,4057,松井 賢治,2024-04-23,2024-04-28,13,尼崎,一般,１５５　４３３２１２２,2024-04-13,2024-04-18,04,平和島,一般,５２５５転,2024-03-28,2024-04-02,10,三国,一般,　　２１１５４２３６３,2024-03-18,2024-03-23,17,宮島,一般,５　３５,2024-03-08,2024-03-11,02,戸田,一般,３　３３５３３２,4615,板倉 敦史,2024-04-19,2024-04-24,02,戸田,ＧⅢ,２５３　４５５　２　２２,2024-04-01,2024-04-06,20,若松,一般,５　２５２２６　６６５,2024-03-13,2024-03-16,15,丸亀,一般,５　６３５　１６,2024-03-01,2024-03-06,21,芦屋,一般,３１６　４２４　３２５４,2024-02-23,2024-02-26,04,平和島,一般,４転５　５３２,4523,中村 辰也,2024-04-18,2024-04-22,17,宮島,一般,６１３２落,2024-04-01,2024-04-06,20,若松,一般,３６５　４１３　３　５１,2024-03-20,2024-03-25,06,浜名湖,一般,３１１　４４２５１４１１,2024-03-08,2024-03-11,24,大村,一般,２３２　５６１５,2024-02-26,2024-03-01,19,下関,一般,１２２２１　１２[６]
202405011912,2024-05-01,19,12R,3721,守田 俊介,2024-04-23,2024-04-28,11,びわこ,一般,１　１２１２１１４１[２],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,１　２６６　４４,2024-04-06,2024-04-10,10,三国,一般,１２１３３１[１],2024-03-26,2024-04-01,24,大村,一般,１１１　１３１１１１１１[１],2024-03-18,2024-03-22,22,福岡,一般,１２１１２２６１[１],4357,田中 和也,2024-04-19,2024-04-24,02,戸田,ＧⅢ,６２５４４　１６５１４６,2024-04-09,2024-04-14,20,若松,一般,１３５　１２１５６１[２],2024-03-23,2024-03-28,11,びわこ,一般,３５３３４６,2024-03-01,2024-03-04,02,戸田,一般,２４３２１１[２],2024-02-20,2024-02-25,15,丸亀,一般,１３２４２　１４２１[３],4108,吉村 正明,2024-03-21,2024-03-25,20,若松,一般,４４５１,2024-03-01,2024-03-06,21,芦屋,一般,１２３５４５２　３５１６,2024-02-19,2024-02-22,19,下関,一般,F　１３２　４,2024-02-10,2024-02-15,17,宮島,ＧⅠ,６　２　２１２３６　１６,2024-02-01,2024-02-05,24,大村,一般,２２２　１２１１[１],3070,山室 展弘,2024-04-21,2024-04-26,09,津,一般,３１５３２　２　５３１２,2024-04-01,2024-04-04,08,常滑,一般,１３１６,2024-03-21,2024-03-25,20,若松,一般,６２２,2024-02-28,2024-03-05,24,大村,一般,４　１２１　４２２４５３３１,2024-02-17,2024-02-22,07,蒲郡,一般,５　４１１　６３３５４３,3918,深井 利寿,2024-04-23,2024-04-28,11,びわこ,一般,２３１３４　２４５２[４],2024-04-14,2024-04-17,05,多摩川,一般,１２２　２３[５],2024-04-03,2024-04-07,17,宮島,一般,１４２　２４２４４,2024-03-17,2024-03-22,23,からつ,一般,１２１　１３１１５１[６],2024-03-05,2024-03-10,01,桐生,一般,５５４３１　１４３１３３,4710,福田 宗平,2024-04-22,2024-04-27,10,三国,一般,５２３４２　１３２４１５,2024-04-13,2024-04-18,16,児島,一般,３　３３１２１４１４４５,2024-04-04,2024-04-09,22,福岡,一般,６　２２４１５４２３１４,2024-03-20,2024-03-25,06,浜名湖,一般,２　２５１１３３２２[６],2024-03-07,2024-03-11,23,からつ,一般,１１４　２６２４２４
202405012101,2024-05-01,21,01R,4288,永田 啓二,2024-04-17,2024-04-23,19,下関,一般,１１２　３４１１２１２３２１,2024-04-04,2024-04-09,22,福岡,一般,２２４４１２３２３３４２,2024-03-23,2024-03-28,11,びわこ,一般,２４１２１２１１１１[１],2024-03-11,2024-03-17,21,芦屋,一般,２６２２１１４３２１３２３５,2024-02-27,2024-03-03,15,丸亀,一般,４３２１３　　　１４１１,5008,羽野 諒,2024-04-09,2024-04-14,20,若松,一般,４　１３１　３５３６２６,2024-03-28,2024-04-03,07,蒲郡,一般,５３２　６６３　２１５　４６,2024-03-14,2024-03-19,03,江戸川,一般,４６　　６　５４,2024-03-01,2024-03-04,02,戸田,一般,６３５４４　４,2024-02-20,2024-02-25,22,福岡,一般,２３６　２５３　１５１４,4474,渡辺 崇,2024-04-17,2024-04-23,19,下関,一般,１　５３F　４　５　３６４４,2024-04-03,2024-04-07,17,宮島,一般,２　２６５２６　４,2024-03-23,2024-03-27,21,芦屋,一般,３６１４６　２３４,2024-03-11,2024-03-17,21,芦屋,一般,１　２６４　４１２５２５２６,2024-02-26,2024-03-01,19,下関,一般,１１５４５４３５５５,3703,鳥飼 眞,2024-03-26,2024-03-31,22,福岡,一般,３３２　４　４５１５,2024-03-07,2024-03-11,23,からつ,一般,５　４３２　４１５５,2024-02-20,2024-02-25,22,福岡,一般,６　２４５　６２４３４２,2024-02-15,2024-02-18,21,芦屋,一般,６　５２２３４５,2024-01-23,2024-01-28,18,徳山,ＧⅢ,３　４４３　２４４３１,4060,島田 一生,2024-04-19,2024-04-22,08,常滑,一般,５　１　４６１５,2024-03-28,2024-04-02,10,三国,一般,６６３　１　１　１６４６,2024-03-10,2024-03-15,07,蒲郡,一般,５６２１６　４５１　４,2024-02-18,2024-02-23,02,戸田,一般,４６３　６３３　５　１４,2024-02-01,2024-02-07,18,徳山,一般,４１６　５６２　５３４　５５,5330,安河内鈴之介,2024-04-20,2024-04-25,24,大村,一般,５　５　１６６　４　６４,2024-04-04,2024-04-09,22,福岡,一般,落　６６５　４６６　５６,2024-03-11,2024-03-17,21,芦屋,一般,転　３３１　３５５　２　４４,2024-01-31,2024-02-06,15,丸亀,一般,６　５５４　３２３　４　４５,2024-01-06,2024-01-11,18,徳山,一般,５　５５４３５　４５６
202405012102,2024-05-01,21,02R,4100,松田 隆司,2024-04-18,2024-04-22,17,宮島,一般,４　２５４３３　２５,2024-04-01,2024-04-06,12,住之江,一般,３３６　２４４　３　４３,2024-03-21,2024-03-25,20,若松,一般,１３２４,2024-03-09,2024-03-13,22,福岡,一般,５　２１１５３３１１,2024-02-26,2024-03-01,19,下関,一般,４３４　５６１２３１,5041,荒牧 凪沙,2024-04-17,2024-04-21,23,からつ,一般,４　４６３３４　３３,2024-03-23,2024-03-28,04,平和島,一般,F４６　５　５　６　５,2024-03-09,2024-03-13,22,福岡,一般,５　３３１　１５１３,2024-02-25,2024-02-28,07,蒲郡,一般,２４４　４６１３,2024-02-03,2024-02-08,09,津,一般,６５２　６　４５,3804,中渡 修作,2024-04-14,2024-04-18,01,桐生,一般,５　２２２　４２５２,2024-03-23,2024-03-27,21,芦屋,一般,２１６２６　６　２３,2024-03-05,2024-03-10,10,三国,一般,６　５２６４３６６　６,2024-02-22,2024-02-26,21,芦屋,一般,４　５３２６３　５５,2024-02-12,2024-02-18,09,津,一般,６　１３２　４５４３４　４５,4296,岡崎 恭裕,2024-04-16,2024-04-21,20,若松,一般,５１５５４１３　２６６３,2024-04-04,2024-04-09,16,児島,ＧⅠ,２　４４６　２４６４６,2024-03-20,2024-03-25,10,三国,一般,１　３４１５２１１３５１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６５２　４１,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,３２２　３２６,5105,富田 恕生,2024-04-13,2024-04-18,10,三国,一般,１２５　１５４３４５１３,2024-03-29,2024-04-03,06,浜名湖,一般,５　６６１　６５転　５,2024-03-11,2024-03-17,21,芦屋,一般,３　４１２２３１４４３５６５,2024-03-01,2024-03-06,21,芦屋,一般,４１５　３２１　３６２４,2024-02-20,2024-02-25,16,児島,一般,４２４　２２６１２６６２,3352,小川 晃司,2024-03-23,2024-03-27,19,下関,一般,２６６　５３４　３６,2024-03-02,2024-03-07,06,浜名湖,一般,４５４３３　３６４　３２,2024-02-21,2024-02-26,09,津,ＧⅢ,５４５　３３６　２　３,2024-02-11,2024-02-14,14,鳴門,一般,３　２６F４３,2024-02-01,2024-02-05,24,大村,一般,５　４３５　４５４３
