レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605031905,2026-05-03,19,05R,4396,大田 直弥,2026-03-26,2026-03-31,19,下関,一般,２５１　３３転５２　２３,2026-01-18,2026-01-21,19,下関,一般,４５５２４２２,2025-09-20,2025-09-24,19,下関,一般,５３２　２３５　３６,2025-05-15,2025-05-19,19,下関,一般,１６３　１５１４１４,2025-01-31,2025-02-03,19,下関,一般,１　４５４６１６,4980,佐々木 完太,2026-01-29,2026-02-03,19,下関,ＧⅠ,２５１　３２２　２　[２],2025-12-28,2026-01-02,19,下関,一般,１４１　１２２３４２[３],2025-12-07,2025-12-12,19,下関,ＧⅠ,１　３４５　２　６　１５,2025-10-28,2025-11-02,19,下関,ＧⅡ,１　６　３１６２４　１４,2025-04-26,2025-04-30,19,下関,一般,１２１１１１２１[１],4336,松田 竜馬,2025-10-11,2025-10-14,19,下関,一般,１　４３２４１２,2023-05-09,2023-05-15,19,下関,一般,３　２４１６５　５６４６５６,2021-06-14,2021-06-18,19,下関,一般,３３４５１　１４１３,2020-07-26,2020-07-31,19,下関,一般,３２６２１　３６２５５６,2020-05-21,2020-05-27,19,下関,一般,３５５５１６３　２４４５４２,4009,小林 一樹,2026-02-17,2026-02-22,19,下関,一般,５５１　２　１３６５１１,2025-12-28,2026-01-02,19,下関,一般,３　２３１４５４３５３４,2025-10-28,2025-11-02,19,下関,ＧⅡ,５　５　６３６　１６５,2025-09-29,2025-10-04,19,下関,一般,２　２３１３２　４５２６,2025-08-10,2025-08-15,19,下関,一般,１　２４４３３４１２[５],5375,庄島 潤成,2025-12-28,2026-01-02,19,下関,一般,転６５　５６５　３　５６,2025-11-09,2025-11-14,19,下関,一般,　　　　　　　　　　６５,2025-08-10,2025-08-15,19,下関,一般,６５４　３６６　６　５６,2025-05-29,2025-06-03,19,下関,一般,　　　　　　　　　　６５,2025-04-26,2025-04-30,19,下関,一般,６　６　６６６　６６,4264,長尾 章平,2026-03-14,2026-03-17,19,下関,一般,１３２２３１[２],2026-01-29,2026-02-03,19,下関,ＧⅠ,２　４３１　１３１　[５],2025-10-28,2025-11-02,19,下関,ＧⅡ,２３１　３４３　５　１４,2025-05-15,2025-05-19,19,下関,一般,１２１２３２３１[４],2025-02-21,2025-02-25,19,下関,一般,１１２　１４３２[５]
202605031906,2026-05-03,19,06R,3574,大神 康司,2025-12-28,2026-01-02,19,下関,一般,１　４５２１３　１４２３,2025-09-20,2025-09-24,19,下関,一般,６１１　４２４１６２,2025-07-17,2025-07-20,19,下関,一般,２６３　２４５,2025-03-29,2025-04-01,19,下関,一般,落欠,2025-01-06,2025-01-09,19,下関,一般,５５３　５３３,3473,石川 真二,2025-01-31,2025-02-03,19,下関,一般,１２１１１６１５,2024-11-27,2024-11-30,19,下関,一般,３６２５５　４１,2023-12-12,2023-12-18,19,下関,一般,２３２３２　１４５６１２,2021-04-20,2021-04-25,19,下関,ＧⅠ,３　５２４　５　５２２４,2019-12-29,2020-01-04,19,下関,一般,５３３２６　３２１６１　４３,5145,島川 海輝,2026-02-10,2026-02-14,19,下関,一般,６５１３２　１５６４,2025-12-18,2025-12-24,19,下関,一般,４３１　４３１　３１６１[２],2025-10-28,2025-11-02,19,下関,ＧⅡ,４　１　２６６　２２６,2025-08-21,2025-08-24,19,下関,一般,５２１　１４１３,2025-07-01,2025-07-06,19,下関,一般,６５２　５５１　６１４,4064,原田 篤志,2026-01-29,2026-02-03,19,下関,ＧⅠ,６２２　４２４　３１６,2025-12-07,2025-12-12,19,下関,ＧⅠ,２　５　４３３　１３４２,2025-10-28,2025-11-02,19,下関,ＧⅡ,２４１　５　２５１　６３,2025-09-20,2025-09-24,19,下関,一般,３１４２３１５４１６,2025-08-21,2025-08-24,19,下関,一般,２１１２２１[１],5406,小畑 楓夏,2026-02-17,2026-02-22,19,下関,一般,５６６　６　５６６　３,2025-12-28,2026-01-02,19,下関,一般,６　６６６　６６６　４５,2025-06-13,2025-06-16,19,下関,一般,６　６５６　５６,,,,,,,,,,,,,5027,重冨 勇哉,2026-03-14,2026-03-17,19,下関,一般,５　１３２５１３,2025-12-07,2025-12-12,19,下関,ＧⅠ,　　　　　　　　６６６,2025-09-10,2025-09-16,19,下関,一般,２４５２５　６６１３４　４,2025-04-26,2025-04-30,19,下関,一般,１５５　２１１５１３,2025-01-21,2025-01-26,19,下関,ＧⅢ,４　２１４　３２２５５２
202605031907,2026-05-03,19,07R,4703,森永 隆,2025-08-30,2025-09-02,19,下関,一般,２妨３１１　１３,2025-07-27,2025-07-31,19,下関,一般,１５４３４６欠欠,2025-04-26,2025-04-30,19,下関,一般,１４２３５３１５２３,2025-02-21,2025-02-25,19,下関,一般,１１４２２　３４１４,2025-01-06,2025-01-09,19,下関,一般,１６５４１２[不],4846,佐藤 駿介,2026-02-10,2026-02-14,19,下関,一般,５　５２５　４３２６,2025-12-18,2025-12-24,19,下関,一般,２５５　６６５　４　４６５,2025-04-26,2025-04-30,19,下関,一般,３２４　３６２３２,2025-01-21,2025-01-26,19,下関,ＧⅢ,５６６　２６６　６２５,2024-12-28,2025-01-03,19,下関,一般,６１６　２５６　６２３　２６,5123,福山 恵里奈,2026-02-17,2026-02-22,19,下関,一般,４　３３３　４４６　１４,2026-01-04,2026-01-07,19,下関,一般,１２６５６,2025-11-19,2025-11-24,19,下関,ＧⅢ,５３４３４　２６６　５,2025-07-01,2025-07-06,19,下関,一般,１　６６５　転５４　３５,2025-05-07,2025-05-13,19,下関,一般,４　２３２３５６１６,5058,前原 大道,2026-01-29,2026-02-03,19,下関,ＧⅠ,４３４　２４５　２２１,2025-10-28,2025-11-02,19,下関,ＧⅡ,３５２　４４１　６３１,2025-07-10,2025-07-14,19,下関,一般,１１４３１　エ１[４],2025-02-21,2025-02-25,19,下関,一般,１３４５１　２５１２,2024-09-09,2024-09-14,19,下関,一般,３５２５１　２４１３３,5397,寺田 夢生,2026-03-19,2026-03-23,19,下関,一般,　　　　　　６６３６,2025-12-28,2026-01-02,19,下関,一般,転　５６６　６５６　５６,2025-11-19,2025-11-24,19,下関,ＧⅢ,６　６６６　６６６　６６,2025-07-17,2025-07-20,19,下関,一般,６６６　５　６６,,,,,,,4361,柳生 泰二,2026-01-29,2026-02-03,19,下関,ＧⅠ,１２４　１１２　１　[１],2025-12-28,2026-01-02,19,下関,一般,１１１１１　１２３１[１],2025-10-28,2025-11-02,19,下関,ＧⅡ,３１４　１２３　２　[５],2025-08-10,2025-08-15,19,下関,一般,１４１１４　１２１１[２],2025-05-21,2025-05-25,19,下関,一般,２１１１２　３１[６]
202605031908,2026-05-03,19,08R,5124,上瀧 絢也,2022-04-30,2022-05-05,19,下関,一般,５５５　３５３６５　６,2021-11-16,2021-11-22,19,下関,一般,６　６６６　６６４　６　５６,,,,,,,,,,,,,,,,,,,5106,山崎 祥,2026-02-10,2026-02-14,19,下関,一般,１１２４２　５２[２],2025-12-18,2025-12-24,19,下関,一般,２４２　１１５　４４１４１２,2025-08-30,2025-09-02,19,下関,一般,転３３　２４２６,2025-08-10,2025-08-15,19,下関,一般,５３１　４５３　５２２,2025-01-21,2025-01-26,19,下関,ＧⅢ,１６２６５　４６５　６２,3878,胡本 悟志,2026-02-17,2026-02-22,19,下関,一般,４６２　３３４　４　５６,2026-01-04,2026-01-07,19,下関,一般,５　５４３６５２,2025-07-27,2025-07-31,19,下関,一般,６５１　５　４４４５,2025-04-26,2025-04-30,19,下関,一般,５　５５５　５　３３,2025-01-06,2025-01-09,19,下関,一般,３　４４１４２２,4014,片岡 恵里,2026-01-29,2026-02-03,19,下関,ＧⅠ,６　６　６６６６３４４６,2025-11-19,2025-11-24,19,下関,ＧⅢ,３１５　１２１１６１[４],2025-07-01,2025-07-06,19,下関,一般,２４２　６１４　３　２２,2025-05-07,2025-05-13,19,下関,一般,３１４　５２２６２６,2025-03-29,2025-04-01,19,下関,一般,１６５６１３５４,4263,武重 雄介,2025-12-28,2026-01-02,19,下関,一般,３４４２５　２３１６１６,2025-10-11,2025-10-14,19,下関,一般,２３５６１１４,2025-08-10,2025-08-15,19,下関,一般,１　３４５５４１５　３５,2025-04-26,2025-04-30,19,下関,一般,２５２　２２５２[５],2025-03-02,2025-03-05,19,下関,一般,　　１５１５[６],5387,戸田 海咲音,2025-12-28,2026-01-02,19,下関,一般,５　６５４　４６６　６６,2025-11-19,2025-11-24,19,下関,ＧⅢ,６６５　６６６　６　６４,2025-08-30,2025-09-02,19,下関,一般,　　　　　　６６,2025-05-07,2025-05-13,19,下関,一般,６　５６６　６　６５,2025-02-10,2025-02-15,19,下関,一般,６　６６６　６５６　６６
202605031909,2026-05-03,19,09R,3961,谷村 一哉,2026-03-19,2026-03-23,19,下関,一般,　　　　３５３４２１,2026-01-18,2026-01-21,19,下関,一般,１　３５１６１２,2025-05-29,2025-06-03,19,下関,一般,１　１２２５５４１４３１,2025-02-21,2025-02-25,19,下関,一般,１４４３６　５欠,2024-12-02,2024-12-05,19,下関,一般,２１２５２１[５],4822,百武 翔,2025-09-10,2025-09-16,19,下関,一般,２　６３１２２　２５４２[５],2025-04-26,2025-04-30,19,下関,一般,６　５６１　２５４１,2025-01-21,2025-01-26,19,下関,ＧⅢ,５　６４４　１１２１５４,2024-10-16,2024-10-19,19,下関,一般,３　１３５３４２,2023-01-06,2023-01-09,19,下関,一般,２５４　５２２３,5231,寺田 空詩,2026-02-17,2026-02-22,19,下関,一般,１　３４２　２３妨４３１,2025-12-28,2026-01-02,19,下関,一般,２　１４４３６１１６３,2025-07-01,2025-07-06,19,下関,一般,１２３　３４２　２　１５,2025-06-13,2025-06-16,19,下関,一般,１３２３６３６１,2025-05-07,2025-05-13,19,下関,一般,１６３２４　１６１４,4017,向井 美鈴,2026-03-19,2026-03-23,19,下関,一般,１３３４４　４６１５,2024-12-28,2025-01-03,19,下関,一般,５１２　５４４３６　６１４,2024-11-19,2024-11-24,19,下関,ＳＧ,２　５　６　１　３１４５,2024-10-03,2024-10-07,19,下関,一般,２　５１５　１６３６,2024-06-14,2024-06-18,19,下関,一般,１　５２５３４１５５,4950,高岡 竜也,2026-02-10,2026-02-14,19,下関,一般,１　５２１１４３１１,2025-12-18,2025-12-24,19,下関,一般,３６４　１３６３３　４　４,2025-08-10,2025-08-15,19,下関,一般,１２３　２２３　１５１４,2025-05-15,2025-05-19,19,下関,一般,１　６５５６３　４１,2025-01-21,2025-01-26,19,下関,ＧⅢ,５５６　３６４２６　２５,4396,大田 直弥,2026-03-26,2026-03-31,19,下関,一般,２５１　３３転５２　２３,2026-01-18,2026-01-21,19,下関,一般,４５５２４２２,2025-09-20,2025-09-24,19,下関,一般,５３２　２３５　３６,2025-05-15,2025-05-19,19,下関,一般,１６３　１５１４１４,2025-01-31,2025-02-03,19,下関,一般,１　４５４６１６
202605031910,2026-05-03,19,10R,4264,長尾 章平,2026-03-14,2026-03-17,19,下関,一般,１３２２３１[２],2026-01-29,2026-02-03,19,下関,ＧⅠ,２　４３１　１３１　[５],2025-10-28,2025-11-02,19,下関,ＧⅡ,２３１　３４３　５　１４,2025-05-15,2025-05-19,19,下関,一般,１２１２３２３１[４],2025-02-21,2025-02-25,19,下関,一般,１１２　１４３２[５],3574,大神 康司,2025-12-28,2026-01-02,19,下関,一般,１　４５２１３　１４２３,2025-09-20,2025-09-24,19,下関,一般,６１１　４２４１６２,2025-07-17,2025-07-20,19,下関,一般,２６３　２４５,2025-03-29,2025-04-01,19,下関,一般,落欠,2025-01-06,2025-01-09,19,下関,一般,５５３　５３３,4009,小林 一樹,2026-02-17,2026-02-22,19,下関,一般,５５１　２　１３６５１１,2025-12-28,2026-01-02,19,下関,一般,３　２３１４５４３５３４,2025-10-28,2025-11-02,19,下関,ＧⅡ,５　５　６３６　１６５,2025-09-29,2025-10-04,19,下関,一般,２　２３１３２　４５２６,2025-08-10,2025-08-15,19,下関,一般,１　２４４３３４１２[５],5145,島川 海輝,2026-02-10,2026-02-14,19,下関,一般,６５１３２　１５６４,2025-12-18,2025-12-24,19,下関,一般,４３１　４３１　３１６１[２],2025-10-28,2025-11-02,19,下関,ＧⅡ,４　１　２６６　２２６,2025-08-21,2025-08-24,19,下関,一般,５２１　１４１３,2025-07-01,2025-07-06,19,下関,一般,６５２　５５１　６１４,4271,川崎 公靖,2026-01-18,2026-01-21,19,下関,一般,２３２　３５１６,2025-10-11,2025-10-14,19,下関,一般,２３３　４６１５,2025-07-10,2025-07-14,19,下関,一般,６　５３６　５　５,2025-03-02,2025-03-05,19,下関,一般,４　３　４３４,2023-05-17,2023-05-23,19,下関,一般,１６５５４　４　４６５　４３,5026,安河内 健,2025-09-04,2025-09-07,19,下関,一般,２４１６３１[２],2024-02-26,2024-03-01,19,下関,一般,１　１３１１３１[２],2023-12-04,2023-12-09,19,下関,一般,４１１　３２２１３２[５],2023-11-09,2023-11-14,19,下関,一般,３５３　２１１１２２[４],2023-09-19,2023-09-24,19,下関,ＧⅠ,３　６４６　１　６６３
202605031911,2026-05-03,19,11R,4361,柳生 泰二,2026-01-29,2026-02-03,19,下関,ＧⅠ,１２４　１１２　１　[１],2025-12-28,2026-01-02,19,下関,一般,１１１１１　１２３１[１],2025-10-28,2025-11-02,19,下関,ＧⅡ,３１４　１２３　２　[５],2025-08-10,2025-08-15,19,下関,一般,１４１１４　１２１１[２],2025-05-21,2025-05-25,19,下関,一般,２１１１２　３１[６],4703,森永 隆,2025-08-30,2025-09-02,19,下関,一般,２妨３１１　１３,2025-07-27,2025-07-31,19,下関,一般,１５４３４６欠欠,2025-04-26,2025-04-30,19,下関,一般,１４２３５３１５２３,2025-02-21,2025-02-25,19,下関,一般,１１４２２　３４１４,2025-01-06,2025-01-09,19,下関,一般,１６５４１２[不],4064,原田 篤志,2026-01-29,2026-02-03,19,下関,ＧⅠ,６２２　４２４　３１６,2025-12-07,2025-12-12,19,下関,ＧⅠ,２　５　４３３　１３４２,2025-10-28,2025-11-02,19,下関,ＧⅡ,２４１　５　２５１　６３,2025-09-20,2025-09-24,19,下関,一般,３１４２３１５４１６,2025-08-21,2025-08-24,19,下関,一般,２１１２２１[１],3473,石川 真二,2025-01-31,2025-02-03,19,下関,一般,１２１１１６１５,2024-11-27,2024-11-30,19,下関,一般,３６２５５　４１,2023-12-12,2023-12-18,19,下関,一般,２３２３２　１４５６１２,2021-04-20,2021-04-25,19,下関,ＧⅠ,３　５２４　５　５２２４,2019-12-29,2020-01-04,19,下関,一般,５３３２６　３２１６１　４３,4871,菊池 宏志,2026-02-25,2026-03-02,19,下関,ＧⅢ,１６４　６４４５１　６２,2026-01-09,2026-01-14,19,下関,一般,１５１６５　５　４６,2025-06-13,2025-06-16,19,下関,一般,１４５３３　１,2025-04-26,2025-04-30,19,下関,一般,４２４　１４２　４４,2025-03-07,2025-03-11,19,下関,一般,６５３　３６３　５４,4980,佐々木 完太,2026-01-29,2026-02-03,19,下関,ＧⅠ,２５１　３２２　２　[２],2025-12-28,2026-01-02,19,下関,一般,１４１　１２２３４２[３],2025-12-07,2025-12-12,19,下関,ＧⅠ,１　３４５　２　６　１５,2025-10-28,2025-11-02,19,下関,ＧⅡ,１　６　３１６２４　１４,2025-04-26,2025-04-30,19,下関,一般,１２１１１１２１[１]
202605031912,2026-05-03,19,12R,4014,片岡 恵里,2026-01-29,2026-02-03,19,下関,ＧⅠ,６　６　６６６６３４４６,2025-11-19,2025-11-24,19,下関,ＧⅢ,３１５　１２１１６１[４],2025-07-01,2025-07-06,19,下関,一般,２４２　６１４　３　２２,2025-05-07,2025-05-13,19,下関,一般,３１４　５２２６２６,2025-03-29,2025-04-01,19,下関,一般,１６５６１３５４,4567,上村 慎太郎,2026-01-09,2026-01-14,19,下関,一般,６５４　３６５　３,2025-09-29,2025-10-04,19,下関,一般,６６,2025-08-10,2025-08-15,19,下関,一般,３　２６２　２４５３４,2025-05-21,2025-05-25,19,下関,一般,３６６　３６５　２４,2025-04-26,2025-04-30,19,下関,一般,６　２５５　３　６５,4041,小林 基樹,2026-02-10,2026-02-14,19,下関,一般,５　５　６４５５６,2025-08-21,2025-08-24,19,下関,一般,３４１４６４２３,2024-08-13,2024-08-17,19,下関,一般,３２４　１２６６１２,2024-07-03,2024-07-07,19,下関,一般,４６５　転　５３２５,2024-04-25,2024-04-29,19,下関,一般,４３３　５２３３３,5067,山田 真聖,2026-02-10,2026-02-14,19,下関,一般,１１１　３５６６２５,2025-12-28,2026-01-02,19,下関,一般,４６１４２　５３３　３,2025-08-30,2025-09-02,19,下関,一般,　　　　　　３４,2025-08-10,2025-08-15,19,下関,一般,５　６１５６５３６　１,2025-05-15,2025-05-19,19,下関,一般,１６６　１３６　３２,3878,胡本 悟志,2026-02-17,2026-02-22,19,下関,一般,４６２　３３４　４　５６,2026-01-04,2026-01-07,19,下関,一般,５　５４３６５２,2025-07-27,2025-07-31,19,下関,一般,６５１　５　４４４５,2025-04-26,2025-04-30,19,下関,一般,５　５５５　５　３３,2025-01-06,2025-01-09,19,下関,一般,３　４４１４２２,3901,松田 憲幸,2026-03-14,2026-03-17,19,下関,一般,１３６　２３６２,2025-08-10,2025-08-15,19,下関,一般,４６５　３　５６６　３３,2025-04-26,2025-04-30,19,下関,一般,１６３　６６５　５,2025-01-21,2025-01-26,19,下関,ＧⅢ,１　５５５　F２４　４,2024-12-28,2025-01-03,19,下関,一般,１　５５６１３　１３５３１４
202605032001,2026-05-03,20,01R,4346,前田 健太郎,2026-03-01,2026-03-07,20,若松,一般,１　５　６６５　４　６　６３,2025-12-20,2025-12-25,20,若松,一般,３　６４１　２５６３５３,2025-09-04,2025-09-09,20,若松,一般,２　６５６　４５５　６６,2025-04-24,2025-04-29,20,若松,一般,３６５　５　６２２２４６,2023-03-16,2023-03-19,20,若松,一般,妨欠,5138,村本 大成,2025-10-31,2025-11-05,20,若松,一般,５　６６５　６５１　２６,2025-07-14,2025-07-17,20,若松,一般,５　５５５　１５,2024-08-15,2024-08-20,20,若松,一般,４　３６５　５５２　５３,2024-04-09,2024-04-14,20,若松,一般,４　４４F　６　５　６３,2023-05-06,2023-05-09,20,若松,一般,４５５　５　３４,4632,長尾 京志郎,2026-02-08,2026-02-11,20,若松,一般,２３１　３６２３,2025-07-14,2025-07-17,20,若松,一般,３　２５５４５２,2025-03-17,2025-03-22,20,若松,一般,６　４３４３１,2024-12-03,2024-12-08,20,若松,ＧⅢ,６４落　２　５４６　２６,2024-02-23,2024-02-27,20,若松,一般,２３３３４　３４２５,5071,野見山 拓己,2025-12-05,2025-12-10,20,若松,一般,３２１　４６１６２３４５,2025-05-23,2025-05-26,20,若松,一般,５　３転３　５６,2023-08-22,2023-08-27,20,若松,一般,５　２６４　６６６　転,2023-05-06,2023-05-09,20,若松,一般,５　５２３　４６,2022-06-19,2022-06-24,20,若松,一般,６　３５６　４６３　４５,5022,伊藤 尚汰,2025-12-05,2025-12-10,20,若松,一般,６５６　６５４　５　１３,2025-08-15,2025-08-20,20,若松,一般,１　５４３　５５６２４,2025-05-23,2025-05-26,20,若松,一般,２３４　３３３３,2025-01-26,2025-01-30,20,若松,一般,２　　　３１,2024-08-15,2024-08-20,20,若松,一般,６　５５４６１　６　２５,4272,大場 広孝,2025-12-05,2025-12-10,20,若松,一般,４５２６１　５　５６６,2025-09-22,2025-09-25,20,若松,一般,３３３１５　３２,2025-05-17,2025-05-20,20,若松,一般,２　３５４１３１,2025-03-17,2025-03-22,20,若松,一般,３　３３２４２６,2024-10-28,2024-10-31,20,若松,一般,６４５　５　３２
202605032002,2026-05-03,20,02R,3869,井芹 大志,2025-08-06,2025-08-12,20,若松,一般,５　５３６　５６１　１６,2024-12-31,2025-01-06,20,若松,一般,３　２６１６５６５４４　１５,2023-09-26,2023-10-01,20,若松,ＧⅢ,１　１４３F２６４　３４,2022-11-14,2022-11-19,20,若松,一般,３３１　２６６　４４２３,2022-02-28,2022-03-03,20,若松,一般,３　２５３４２５,5105,富田 恕生,2026-03-01,2026-03-07,20,若松,一般,３６　　４　１３６　５　３,2025-12-05,2025-12-10,20,若松,一般,４　４３１３５５２　５２,2025-08-06,2025-08-12,20,若松,一般,５　４４１６５　３　５５,2025-04-24,2025-04-29,20,若松,一般,３６６　２２１５４５３３,2024-06-25,2024-07-01,20,若松,一般,２　１６２５１　２１５２[２],4607,鶴田 勇雄,2026-03-01,2026-03-07,20,若松,一般,４３　　２　３５３６１　２３,2026-01-01,2026-01-06,20,若松,一般,４　３３４２４１４５２,2025-08-15,2025-08-20,20,若松,一般,４４２　２１２　３２[６],2024-08-15,2024-08-20,20,若松,一般,３３３　４２３３１４３２,2023-11-17,2023-11-23,20,若松,ＧⅢ,２　５５１４５１２６２６,5303,土井 歩夢,2026-01-01,2026-01-06,20,若松,一般,５　４２５　１３３３２４,2025-12-05,2025-12-10,20,若松,一般,４　１３２４４２１２[２],2025-08-15,2025-08-20,20,若松,一般,１４３　４２４　２４２,2025-07-07,2025-07-11,20,若松,一般,３３４４５　１　４４,2025-04-24,2025-04-29,20,若松,一般,４４１　５６３４２　１６,5223,森清 友翔,2025-12-05,2025-12-10,20,若松,一般,４　３５１　２３６６１３,2025-04-24,2025-04-29,20,若松,一般,５４６　２　５６６３３５,2024-11-25,2024-11-28,20,若松,一般,６　６　４６６,2024-07-11,2024-07-16,20,若松,一般,６　６６５　４４４　４４,2023-07-11,2023-07-16,20,若松,一般,６　６　６４６５５　F５,3898,平田 忠則,2026-01-25,2026-01-28,20,若松,一般,４１３　１３１３,2026-01-01,2026-01-06,20,若松,一般,３２３４３　２１４６１５,2025-08-15,2025-08-20,20,若松,一般,２５４４２　４１２３１,2025-05-04,2025-05-09,20,若松,一般,２１３５３２１　６２[],2024-12-31,2025-01-06,20,若松,一般,１１２６３６１　１５５２[１]
