レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605271809,2026-05-27,18,09R,4387,平山 智加,2025-01-10,2025-01-13,18,徳山,一般,１２２４１４１１,2023-06-03,2023-06-08,18,徳山,一般,２２２　４１３３５４１２,2019-11-04,2019-11-09,18,徳山,ＧⅢ,２１１１１６２２３１[２],2019-06-27,2019-07-02,18,徳山,一般,１　１５１　５３１２[５],2016-03-09,2016-03-14,18,徳山,ＧⅡ,１　２１１２１　３　３１,4385,鈴木 祐美子,2023-10-22,2023-10-27,18,徳山,一般,２３３　３６１　１６５５,2022-11-15,2022-11-20,18,徳山,一般,３　４４４５５　５４５４,2017-07-06,2017-07-09,18,徳山,一般,６　５４５　３５,2015-04-08,2015-04-13,18,徳山,一般,５５５　３６５　４　３３,2014-05-09,2014-05-14,18,徳山,ＧⅢ,４５６　６　２　２１５,5342,原村 百那,2026-02-19,2026-02-23,18,徳山,一般,６　５　６６６　６５,2025-08-25,2025-08-30,18,徳山,一般,６　６５６　４６６　５６,2025-04-26,2025-05-01,18,徳山,一般,６　６４６６３　F　６,2024-11-13,2024-11-18,18,徳山,一般,６６５　６　６６６　６６,2024-08-30,2024-09-04,18,徳山,一般,６　６　６６６６６,5013,山下 夏鈴,2025-11-04,2025-11-09,18,徳山,一般,２　１１１　６４５３６５,2023-05-17,2023-05-22,18,徳山,ＧⅢ,５１６　転５６　６６６,2021-08-13,2021-08-18,18,徳山,一般,２３５　１　４３５４１４,2019-01-12,2019-01-17,18,徳山,一般,５　６　６４５　４６６５,2018-03-08,2018-03-13,18,徳山,一般,１　６　６６５　６６６,5192,中尾 優香,2023-06-03,2023-06-08,18,徳山,一般,　　　　　　　　　　５６,2023-02-28,2023-03-05,18,徳山,一般,５６５　６転６　６　６３,2023-01-04,2023-01-09,18,徳山,ＧⅢ,４６１　６　６６６　６,2022-11-28,2022-12-03,18,徳山,一般,６　４６欠５６５６　６６,2022-01-14,2022-01-19,18,徳山,一般,６　５　６６６　６　６６,4246,喜多 那由夏,2025-05-19,2025-05-24,18,徳山,一般,４４６　５　６６４　３５,2024-10-06,2024-10-11,18,徳山,ＧⅢ,５　６２４　３５５　５４,2023-12-18,2023-12-23,18,徳山,一般,５３４　４　５５６　２５,2023-07-18,2023-07-23,18,徳山,一般,５４３　４　２３５　２４,2021-05-18,2021-05-23,18,徳山,ＧⅢ,３３５　４　２４３２４
202605271810,2026-05-27,18,10R,4163,山崎 裕司,2025-04-26,2025-05-01,18,徳山,一般,３　４５５５４　６４４,2023-12-18,2023-12-23,18,徳山,一般,１５５５１４６　３　２３,2023-03-26,2023-03-31,18,徳山,一般,１６２妨,2022-10-03,2022-10-08,18,徳山,一般,１２２落３　４４１　２３,2022-07-07,2022-07-12,18,徳山,一般,４５６　４　３１５　５１,3934,鋤柄 貴俊,2025-03-09,2025-03-15,18,徳山,一般,４５３　４３６　５　３F５,2024-06-28,2024-07-03,18,徳山,一般,４　１６２　２　３５１６,2018-12-04,2018-12-09,18,徳山,一般,３３転２１　１４２５１３,2017-10-26,2017-10-31,18,徳山,一般,２４２２４　２３５５１２,2016-03-18,2016-03-23,18,徳山,一般,４５６　４１１　４１２５,4545,岡村 慶太,2025-06-09,2025-06-13,18,徳山,一般,６転,2024-09-07,2024-09-11,18,徳山,一般,３４１２１１５２[３],2024-07-16,2024-07-20,18,徳山,一般,２２２４１３１２[３],2023-05-07,2023-05-11,18,徳山,一般,２５１３２　１３３１,2023-01-16,2023-01-21,18,徳山,ＧⅡ,２１６　５４５　４６４,5366,塩嶋 泰空,2025-10-20,2025-10-25,18,徳山,一般,６　６　６６４　６６６,,,,,,,,,,,,,,,,,,,,,,,,,4207,松下 一也,2026-01-10,2026-01-13,18,徳山,一般,１２５５１６１６,2025-06-09,2025-06-13,18,徳山,一般,２　１５４５３６３６,2024-06-01,2024-06-06,18,徳山,一般,６５２　４１１　２１[６],2023-12-18,2023-12-23,18,徳山,一般,１２２　２３４２１２[３],2022-09-23,2022-09-28,18,徳山,一般,３６１　１１３２１１[３],4158,木場 雄二郎,2026-02-04,2026-02-09,18,徳山,一般,４　２１５４６　５　１１,2026-01-10,2026-01-13,18,徳山,一般,２２５　１５２５,2025-10-04,2025-10-09,18,徳山,一般,２２３　３　２６２５５４,2025-04-15,2025-04-20,18,徳山,一般,３１４１４　５１３６１４,2024-12-17,2024-12-22,18,徳山,一般,　　　　３６５　６　４４
202605271811,2026-05-27,18,11R,3643,米田 隆弘,2025-05-07,2025-05-12,18,徳山,一般,３６４３３４４　６　６,2024-01-06,2024-01-11,18,徳山,一般,２３６　３４３　６１４,2023-09-24,2023-09-28,18,徳山,一般,４５５３２　６　５,2023-07-18,2023-07-23,18,徳山,一般,１３１３１　４２５２[６],2022-12-07,2022-12-12,18,徳山,一般,３４１１６　１５３２[６],4826,井上 一輝,2025-10-04,2025-10-09,18,徳山,一般,４１５１１　３５１２[６],2025-07-22,2025-07-27,18,徳山,ＳＧ,１　６　２４４　６６５,2023-01-16,2023-01-21,18,徳山,ＧⅡ,１　３５３　１４４　２５,2022-11-28,2022-12-03,18,徳山,一般,１３３２３　１３５５１２,2022-05-16,2022-05-21,18,徳山,一般,１３３４２　２６１３４１,3478,嶋田 貴支,2026-01-17,2026-01-21,18,徳山,一般,４４２　４１４４２転,2025-07-13,2025-07-17,18,徳山,一般,２１５　４１４２[６],2024-12-08,2024-12-14,18,徳山,一般,４　４６１　５５１　５５４３,2024-06-19,2024-06-24,18,徳山,一般,４２１　３４４　２５３５,2024-01-23,2024-01-28,18,徳山,ＧⅢ,４　５４５　２４２３１,4241,大串 重幸,2025-05-07,2025-05-12,18,徳山,一般,４５５２２　６２３　１６,2025-01-10,2025-01-13,18,徳山,一般,１　４４６４１５,2023-12-01,2023-12-06,18,徳山,一般,３　６２２６５３４　４３,2023-09-24,2023-09-28,18,徳山,一般,３２４　４３５　２２,2022-08-17,2022-08-21,18,徳山,一般,５F３　５　５　４,5083,柳瀬 幹太,2026-04-27,2026-05-02,18,徳山,一般,４５１　４３４２２３１３,2025-10-04,2025-10-09,18,徳山,一般,３４１　６５２１５　３１,2025-04-26,2025-05-01,18,徳山,一般,５　５４４５４　２　６６,2024-12-27,2025-01-01,18,徳山,一般,６１４３４　３５２５６１,2024-08-04,2024-08-09,18,徳山,一般,４　２１４　６２２４２６,4314,青木 幸太郎,2026-03-20,2026-03-25,18,徳山,一般,３３６２５１６５２２３２,2025-12-24,2025-12-29,18,徳山,一般,１３１４１　転５１５２２,2025-07-13,2025-07-17,18,徳山,一般,３　３３３６１４１１,2022-06-18,2022-06-23,18,徳山,ＧⅢ,３３５妨６　１　３６４,2022-01-23,2022-01-29,18,徳山,一般,２１４２４　５１１４１６３３
202605271812,2026-05-27,18,12R,3719,辻 栄蔵,2025-11-26,2025-12-01,18,徳山,一般,１３４　１２３１２１[２],2025-07-22,2025-07-27,18,徳山,ＳＧ,２　４４１　５　２２３,2025-02-08,2025-02-13,18,徳山,ＧⅠ,４　２１２　４３５　３３,2024-09-24,2024-09-29,18,徳山,ＧⅠ,４　１２５　１　３　６１,2023-11-02,2023-11-07,18,徳山,ＧⅠ,３　６３２　２１２　[５],4155,長野 壮志郎,2025-08-01,2025-08-06,18,徳山,一般,５　１２２２６４３５２４,2024-06-28,2024-07-03,18,徳山,一般,１６５２１３３　１１[５],2023-11-12,2023-11-17,18,徳山,一般,１５２３１１４　１１[５],2023-10-01,2023-10-06,18,徳山,一般,２　４１１１３３４１[１],2022-11-28,2022-12-03,18,徳山,一般,１２１２転欠,4475,末永 祐輝,2026-04-27,2026-05-02,18,徳山,一般,４５６　１１２５１５２６,2026-02-27,2026-03-05,18,徳山,一般,転　１３３３２２３転１　１６,2025-12-04,2025-12-09,18,徳山,一般,４２２　５１３１２６４２,2025-05-19,2025-05-24,18,徳山,一般,落３２　５５２３１　２４,2024-12-27,2025-01-01,18,徳山,一般,３転１１２　２３３４１２,4184,渡邊 雄一郎,2026-01-17,2026-01-21,18,徳山,一般,３３３１４２１２[３],2025-02-17,2025-02-22,18,徳山,一般,１４１６３２３　１４１６,2024-07-06,2024-07-12,18,徳山,一般,３　２２１１５欠,2023-01-25,2023-01-28,18,徳山,一般,１４１５２３１２,2022-09-23,2022-09-28,18,徳山,一般,２４１６１６２　４３５１,4539,金子 賢志,2025-06-21,2025-06-25,18,徳山,一般,１４１５４１３２[１],2025-01-10,2025-01-13,18,徳山,一般,１４２５１２[６],2024-09-17,2024-09-20,18,徳山,一般,４３２　４４６５,2019-08-24,2019-08-28,18,徳山,一般,５５６２５　５　３５,2019-01-21,2019-01-26,18,徳山,一般,６　６６４１５　６　３２,5158,宮脇 遼太,2025-02-25,2025-03-03,18,徳山,一般,５　６１３３エ３１　１５,2024-07-16,2024-07-20,18,徳山,一般,４１６　４５１　３５,2024-01-06,2024-01-11,18,徳山,一般,１　２２５４２３３４２４,2023-10-01,2023-10-06,18,徳山,一般,４　５６４　２１落　２５,2023-07-30,2023-08-05,18,徳山,一般,５１４　５１４　１６６　４３
202605272101,2026-05-27,21,01R,4401,小林 泰,2025-09-19,2025-09-22,21,芦屋,一般,２２３２６６１４,2023-06-16,2023-06-21,21,芦屋,一般,２　１６１６５６６　２１,2018-12-07,2018-12-12,21,芦屋,一般,１２４　４２５　４６１５,2015-07-09,2015-07-14,21,芦屋,一般,３５６　３２４　４４３,2015-01-20,2015-01-25,21,芦屋,一般,２　１３１３５４２３２１,5174,川井 萌,2022-12-01,2022-12-06,21,芦屋,ＧⅢ,５　転３３　３４６　２５,2022-04-08,2022-04-13,21,芦屋,一般,５６５　４１６６５　６,,,,,,,,,,,,,,,,,,,4216,星 栄爾,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,５２１　３３６　転６２５,2021-11-16,2021-11-22,21,芦屋,一般,６　１５３２２　１６５６１３,2018-11-01,2018-11-04,21,芦屋,一般,１４３３１１[F],2017-10-04,2017-10-09,21,芦屋,一般,２１２５１２２　３３１２,2017-04-13,2017-04-16,21,芦屋,一般,１５２１２２[６],4114,深澤 達徳,2026-01-27,2026-02-01,21,芦屋,一般,５　５４２６３４５　２４,2025-05-11,2025-05-16,21,芦屋,一般,４３２４４４５　５３１,2024-09-05,2024-09-10,21,芦屋,一般,転,2024-03-30,2024-04-03,21,芦屋,一般,５４６　６６４　３４,2023-09-19,2023-09-24,21,芦屋,一般,４　２３３　５１２６１５,3910,松下 知幸,2025-08-30,2025-09-04,21,芦屋,一般,４　２４６　５４５５１,2024-02-22,2024-02-26,21,芦屋,一般,３３３　５　４５４３,2019-07-25,2019-07-28,21,芦屋,一般,４４２　２４４２,2013-02-16,2013-02-20,21,芦屋,一般,１３６　２６１２[４],2012-07-05,2012-07-09,21,芦屋,一般,２２３　５４４５２２,4180,上野 秀和,2026-04-25,2026-04-30,21,芦屋,一般,５６２　４　５５５　６４,2025-12-29,2026-01-03,21,芦屋,一般,１　４５４　５３３４３１,2025-06-04,2025-06-08,21,芦屋,一般,３　４１４３３６４６,2024-08-24,2024-08-29,21,芦屋,一般,５　４１４　３５４２,2024-02-22,2024-02-26,21,芦屋,一般,４　２５１５５４２
202605272102,2026-05-27,21,02R,4730,土屋 実沙希,2025-12-09,2025-12-13,21,芦屋,一般,４２３　２６６１３,2025-04-23,2025-04-27,21,芦屋,一般,４５６　６６１　５２,2022-04-08,2022-04-13,21,芦屋,一般,３　６４４　４２５　１１,2021-06-29,2021-07-04,21,芦屋,一般,２　１６３３４　１６１４,2021-02-23,2021-02-28,21,芦屋,ＧⅡ,４３６　４　３５４　３６,3202,三品 隆浩,2025-07-29,2025-08-03,21,芦屋,一般,５１３　２５５４４　３,2018-06-30,2018-07-07,21,芦屋,一般,５５１　６２２　６２,2018-03-22,2018-03-26,21,芦屋,一般,５５５　５２５　６６,2017-11-05,2017-11-10,21,芦屋,一般,５５２　３３３　４５４,2016-08-06,2016-08-10,21,芦屋,一般,４４３　２５４　転３,5057,上田 紗奈,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,５　１４３６６４４　１１,2024-05-09,2024-05-12,21,芦屋,一般,１５２５２　２１,2023-12-16,2023-12-21,21,芦屋,一般,５４４　１５２　３４６３,2021-02-23,2021-02-28,21,芦屋,ＧⅡ,６　６６１　６６６　５３,2020-08-27,2020-08-31,21,芦屋,一般,３F５　６　６　４２,3623,深川 真二,2025-04-08,2025-04-13,21,芦屋,一般,６５２１１４１　１２[２],2024-07-14,2024-07-19,21,芦屋,一般,１２１２１　１１１２[４],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,３３１　４１５　４　４４,2023-05-23,2023-05-28,21,芦屋,ＳＧ,６　６５５　４　６６４,2022-11-08,2022-11-13,21,芦屋,一般,１１１２１５１２３１[１],5351,齊藤 廉,2025-12-29,2026-01-03,21,芦屋,一般,２転６　４２１　１３転４,2025-09-19,2025-09-22,21,芦屋,一般,４２２　３６１５,2025-03-31,2025-04-03,21,芦屋,一般,６５５　６３５,2024-09-27,2024-09-30,21,芦屋,一般,６　６６４６６,2024-08-10,2024-08-15,21,芦屋,一般,６　６３転　６６６　エ６,4784,向井田 真紀,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,４２４　６５５　５５５,2025-02-22,2025-02-27,21,芦屋,一般,２　６２５　４２５６５,2024-07-02,2024-07-07,21,芦屋,一般,６６５　４　６５１　４１,2023-06-05,2023-06-10,21,芦屋,一般,６　２５２　３５,2017-07-08,2017-07-13,21,芦屋,一般,６４４　５転３　４４５
202605272103,2026-05-27,21,03R,5243,三馬 崇史,2025-12-18,2025-12-23,21,芦屋,一般,６３１　６５転　４５３４,2025-09-25,2025-09-30,21,芦屋,一般,４　３５３　６５６,2025-07-29,2025-08-03,21,芦屋,一般,２　１５４４２３１５１５,2024-10-12,2024-10-16,21,芦屋,一般,５　３　５２５　１３,2022-06-08,2022-06-13,21,芦屋,一般,６　６６６　６６６　４５,4639,雑賀 勇貴,2026-03-12,2026-03-17,21,芦屋,一般,２４５　６４３　３５６２,2025-03-03,2025-03-08,21,芦屋,一般,６　６２２　４５２　５５,2024-04-11,2024-04-16,21,芦屋,一般,４３１　４２２　１３２１,2021-04-17,2021-04-21,21,芦屋,一般,４３３　５６４２３,2018-08-28,2018-09-02,21,芦屋,一般,５　４３３　５６４　４４,4238,毒島 誠,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,１　２４５　１１２　[２],2023-05-23,2023-05-28,21,芦屋,ＳＧ,２　２２１　１３６　１転,2022-01-21,2022-01-26,21,芦屋,ＧⅠ,３５１　３２２　１　[１],2021-07-20,2021-07-25,21,芦屋,ＳＧ,２３２　４　転６３１２,2019-10-31,2019-11-05,21,芦屋,ＧⅠ,３３１　２４２　３　５２,5105,富田 恕生,2025-12-18,2025-12-23,21,芦屋,一般,２５１　２３６３６４４５,2025-11-01,2025-11-05,21,芦屋,一般,２４５４２　５３５,2025-08-16,2025-08-21,21,芦屋,一般,４　５２４　３６６１５,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,４５３　６　エ４２４５,2024-12-29,2025-01-03,21,芦屋,一般,５２４２３　３６２３３２,4775,千葉 真弥,2020-12-07,2020-12-12,21,芦屋,一般,４　４４１　２４１４１３,2019-10-01,2019-10-06,21,芦屋,一般,３６４　６５２　５２３４,2017-07-08,2017-07-13,21,芦屋,一般,６　４３４　５６６　３５,2015-05-22,2015-05-27,21,芦屋,一般,５２５　６　６３４３[３],,,,,,,5468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202605272104,2026-05-27,21,04R,5136,濱野 斗馬,2025-12-09,2025-12-13,21,芦屋,一般,３４２５１　１　３１,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,１３５　３F６　４　４,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,５　６　５５４　２６６,2023-11-25,2023-11-30,21,芦屋,一般,４４３４１　１３６４１３,2022-03-12,2022-03-17,21,芦屋,一般,４４３　４３５　１４５６,3757,畑 和宏,2026-01-27,2026-02-01,21,芦屋,一般,４　４５２５４５３　３２,2025-04-08,2025-04-13,21,芦屋,一般,４　２１４　３１６６４３,2023-06-25,2023-06-30,21,芦屋,一般,４　５３６　６５３　４３,2022-10-20,2022-10-25,21,芦屋,一般,４４３　３１２　４５２３,2022-08-02,2022-08-07,21,芦屋,一般,６５５　６６５　４１５,4211,村田 敦,2023-07-26,2023-07-31,21,芦屋,一般,４６４　５４５　１６２,2011-09-26,2011-10-01,21,芦屋,一般,１４５　６５４　４３３,2010-09-04,2010-09-07,21,芦屋,一般,１２２　５１５４,2007-02-28,2007-03-04,21,芦屋,一般,２２１　３６６５２５,2006-11-11,2006-11-14,21,芦屋,一般,６５１５４　３２,4631,新井 英孝,2025-09-19,2025-09-22,21,芦屋,一般,６４２３４　３３,2023-05-05,2023-05-09,21,芦屋,一般,５１４４４　２５１,2022-08-02,2022-08-07,21,芦屋,一般,３　２６６　１１４４２５,2021-06-20,2021-06-25,21,芦屋,一般,２　４２６　５３６　４２,2021-03-07,2021-03-12,21,芦屋,一般,２　２６３　５６６２３,4308,河村 了,2025-11-09,2025-11-14,21,芦屋,一般,３３１　３３１２４１[１],2024-09-05,2024-09-10,21,芦屋,一般,１４２３１４５　４２[４],2023-10-09,2023-10-14,21,芦屋,一般,１２１４１　４４２４３３,2023-05-12,2023-05-16,21,芦屋,一般,３２６１１６１４１１,2020-05-10,2020-05-15,21,芦屋,ＧⅠ,４　５６４　４３４３３,4607,鶴田 勇雄,2025-11-09,2025-11-14,21,芦屋,一般,２２１２落　２４５　２１,2025-08-07,2025-08-11,21,芦屋,一般,５３５２２　１,2025-05-01,2025-05-06,21,芦屋,一般,５３２２２４４　４４１,2025-03-31,2025-04-03,21,芦屋,一般,３２２３１５４５,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,４３３２３６４　５　３３
202605272105,2026-05-27,21,05R,3655,本橋 克洋,2025-04-23,2025-04-27,21,芦屋,一般,４２３　２６２　１１,2024-09-05,2024-09-10,21,芦屋,一般,５２１２５　３１２５３２,2022-12-25,2022-12-28,21,芦屋,一般,３４６４,2022-08-02,2022-08-07,21,芦屋,一般,４１３　２４４　１６２６,2018-09-16,2018-09-21,21,芦屋,一般,５　５６３１３　４４１４,4786,佐藤 博亮,2025-07-29,2025-08-03,21,芦屋,一般,１４１　１５５１２３２１,2024-08-24,2024-08-29,21,芦屋,一般,３５１２１　１６１６,2024-03-23,2024-03-27,21,芦屋,一般,２転１１２１１６５３,2023-10-09,2023-10-14,21,芦屋,一般,１　５２１　１３１６２５,2022-02-04,2022-02-09,21,芦屋,一般,２１３　１２２４２１[１],5174,川井 萌,2022-12-01,2022-12-06,21,芦屋,ＧⅢ,５　転３３　３４６　２５,2022-04-08,2022-04-13,21,芦屋,一般,５６５　４１６６５　６,,,,,,,,,,,,,,,,,,,3233,小畑 実成,2025-04-08,2025-04-13,21,芦屋,一般,５　４３２　３４４５３,2025-02-14,2025-02-17,21,芦屋,一般,２２３　２６５４,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,４２５　２４４　３５６,2022-12-10,2022-12-14,21,芦屋,一般,３３２２６　１３５２,2022-10-11,2022-10-16,21,芦屋,一般,６３５　４３１５５１４３,4619,伏田 裕隆,2026-02-11,2026-02-16,21,芦屋,一般,４　６５２５６５５　４６,2025-12-09,2025-12-13,21,芦屋,一般,６１３４５　１３２５,2025-08-24,2025-08-27,21,芦屋,一般,２６１　６６３１,2021-05-04,2021-05-09,21,芦屋,一般,４２２転５　３６４　４４,2019-03-02,2019-03-07,21,芦屋,一般,３　４２３　４１１５１４,4907,小池 修平,2023-12-06,2023-12-11,21,芦屋,ＧⅠ,４２２　６２１　エ　６４,2023-05-12,2023-05-16,21,芦屋,一般,３６２１５２２４１２,2022-12-17,2022-12-22,21,芦屋,一般,１１１１２４１１１１[１],2020-10-17,2020-10-22,21,芦屋,ＧⅢ,６　１１１５５３２２[５],2018-03-03,2018-03-08,21,芦屋,一般,転　４６４　５６６　３３
202605272106,2026-05-27,21,06R,4417,服部 剛,2026-02-11,2026-02-16,21,芦屋,一般,２　３６６　５１２４２５,2021-03-07,2021-03-12,21,芦屋,一般,４　３４５　２４５　６４,2020-02-10,2020-02-15,21,芦屋,一般,３３２３３　４４１　６２,2018-05-28,2018-05-31,21,芦屋,一般,６　５６１　４４,2018-03-14,2018-03-19,21,芦屋,一般,６　５５６　２６６　４２,4447,深川 麻奈美,2025-12-09,2025-12-13,21,芦屋,一般,転１１　２２転,2025-04-23,2025-04-27,21,芦屋,一般,３　２４４３１４２４,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,１２２５４　１３３５３２,2024-11-05,2024-11-10,21,芦屋,一般,１２転４４　１４２　３２,2024-02-22,2024-02-26,21,芦屋,一般,５３４　転１３　３３,5351,齊藤 廉,2025-12-29,2026-01-03,21,芦屋,一般,２転６　４２１　１３転４,2025-09-19,2025-09-22,21,芦屋,一般,４２２　３６１５,2025-03-31,2025-04-03,21,芦屋,一般,６５５　６３５,2024-09-27,2024-09-30,21,芦屋,一般,６　６６４６６,2024-08-10,2024-08-15,21,芦屋,一般,６　６３転　６６６　エ６,4878,西岡 育未,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,１５３　５３３　２６１５,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,３４６２５　４３５４３,2021-08-25,2021-08-30,21,芦屋,一般,５　６２３３６　４３,2020-12-21,2020-12-26,21,芦屋,一般,３６３　５　４６３　４１,2018-07-29,2018-08-01,21,芦屋,一般,６６５　６　３４,4401,小林 泰,2025-09-19,2025-09-22,21,芦屋,一般,２２３２６６１４,2023-06-16,2023-06-21,21,芦屋,一般,２　１６１６５６６　２１,2018-12-07,2018-12-12,21,芦屋,一般,１２４　４２５　４６１５,2015-07-09,2015-07-14,21,芦屋,一般,３５６　３２４　４４３,2015-01-20,2015-01-25,21,芦屋,一般,２　１３１３５４２３２１,3514,山一 鉄也,2026-04-25,2026-04-30,21,芦屋,一般,１３４　５４２　６５２,2025-11-18,2025-11-24,21,芦屋,一般,２１３　６６４　５　３４４１,2025-08-16,2025-08-21,21,芦屋,一般,１　４６６　２５４５１,2024-12-04,2024-12-08,21,芦屋,一般,１５１１１　４１[５],2024-10-12,2024-10-16,21,芦屋,一般,４４１３３　１２[６]
