レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605131908,2026-05-13,19,08R,5145,島川 海輝,2026-04-29,2026-05-04,19,下関,一般,１６１６６　１６５３３２,2026-02-10,2026-02-14,19,下関,一般,６５１３２　１５６４,2025-12-18,2025-12-24,19,下関,一般,４３１　４３１　３１６１[２],2025-10-28,2025-11-02,19,下関,ＧⅡ,４　１　２６６　２２６,2025-08-21,2025-08-24,19,下関,一般,５２１　１４１３,5271,杉山 太陽,2025-04-05,2025-04-10,19,下関,一般,６　６６F　５　６　６,2024-10-16,2024-10-19,19,下関,一般,６４２　３　３２,2023-01-06,2023-01-09,19,下関,一般,６　６４６　６６,,,,,,,,,,,,,5176,石倉 拓美,2025-11-09,2025-11-14,19,下関,一般,１６６　６６６６６　６,2025-07-10,2025-07-14,19,下関,一般,６　６　４６６　５６,2025-04-26,2025-04-30,19,下関,一般,６　４６３　３　２６,2025-03-02,2025-03-05,19,下関,一般,５　２　６F５,2023-08-19,2023-08-23,19,下関,一般,２４５　６６６　６６,5351,齊藤 廉,2025-03-02,2025-03-05,19,下関,一般,　　４　６転６６,2025-01-31,2025-02-03,19,下関,一般,３　４６３２５６,,,,,,,,,,,,,,,,,,,5270,小玉 啓太,2025-09-10,2025-09-16,19,下関,一般,６　３５４　４６３４３　５４,2024-09-09,2024-09-14,19,下関,一般,５　５５１　５６４　４４,2024-05-31,2024-06-03,19,下関,一般,４５６　６　１６,2023-10-04,2023-10-09,19,下関,ＧⅢ,　　　　　　　　　　６６,2023-03-22,2023-03-25,19,下関,一般,６　５６４　５６,5201,村上 宗太郎,2024-09-09,2024-09-14,19,下関,一般,３　３３１２２６１６２６,2023-10-21,2023-10-25,19,下関,一般,５　４４３　４　６５,,,,,,,,,,,,,,,,,,
202605131909,2026-05-13,19,09R,5127,沼田 大都,2024-09-09,2024-09-14,19,下関,一般,２４１　２５６　４５１４,2024-04-17,2024-04-23,19,下関,一般,６　５６３４２　４１５　６５,2023-10-13,2023-10-18,19,下関,一般,５　５６４２２　１　６４,2023-06-29,2023-07-02,19,下関,一般,４６５　４４３３,,,,,,,5275,松田 淳平,2024-09-09,2024-09-14,19,下関,一般,１　４６６　５３F　６,,,,,,,,,,,,,,,,,,,,,,,,,5246,楠 将太郎,2025-09-20,2025-09-24,19,下関,一般,１４５　２２６２[６],2025-04-05,2025-04-10,19,下関,一般,３６２　６３１　４３３４,,,,,,,,,,,,,,,,,,,5012,加倉 侑征,2026-01-04,2026-01-07,19,下関,一般,３　３４５１１４,2025-05-29,2025-06-03,19,下関,一般,６　４６１４３５４　３３,2025-03-07,2025-03-11,19,下関,一般,３２２　５２４４２４,2024-01-04,2024-01-08,19,下関,一般,　　　　　　５５４２,2022-10-01,2022-10-06,19,下関,一般,４４４　４５２　２６,5282,中本 大樹,2024-06-20,2024-06-25,19,下関,一般,５　落５４　５３５　１６,2023-11-09,2023-11-14,19,下関,一般,６６４　６５６　６　５５,,,,,,,,,,,,,,,,,,,5343,小林 礼央,2025-05-15,2025-05-19,19,下関,一般,６　５５４　６　６２,2025-01-31,2025-02-03,19,下関,一般,５４転　６　転５,,,,,,,,,,,,,,,,,,
202605131910,2026-05-13,19,10R,5222,津田 陸翔,2025-04-05,2025-04-10,19,下関,一般,４　２４４２１５２５１４,2024-10-30,2024-11-02,19,下関,一般,３６１　５５１４,2023-05-09,2023-05-15,19,下関,一般,１　４６４　５５３　４　５２,,,,,,,,,,,,,5330,安河内鈴之介,2026-02-10,2026-02-14,19,下関,一般,１３５　６２１妨５,2024-10-03,2024-10-07,19,下関,一般,４　２３F５５　４,,,,,,,,,,,,,,,,,,,5187,小坂 風太,2023-11-09,2023-11-14,19,下関,一般,４６５　１２１　２　転４,,,,,,,,,,,,,,,,,,,,,,,,,5336,瀬川 大地,2026-04-29,2026-05-04,19,下関,一般,４５４　５６６　６　４５,2026-02-10,2026-02-14,19,下関,一般,５　６６６　２　５６,2025-12-28,2026-01-02,19,下関,一般,４５５　１３２６４　６２,2025-07-01,2025-07-06,19,下関,一般,１　５４転　４６３　５２,2025-05-29,2025-06-03,19,下関,一般,４　４５６　５５５６４３,5216,長谷川 晴哉,2024-09-09,2024-09-14,19,下関,一般,１３５　３６３４１５１１,,,,,,,,,,,,,,,,,,,,,,,,,5325,澁川 夏,2025-07-01,2025-07-06,19,下関,一般,３　４５６　３２４４２,,,,,,,,,,,,,,,,,,,,,,,,
202605131911,2026-05-13,19,11R,5220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5114,小林 孝彰,2025-11-09,2025-11-14,19,下関,一般,３１３　３６１４１３転１,2023-05-25,2023-05-31,19,下関,一般,１　６５４５６　３５６　５,2022-07-17,2022-07-20,19,下関,一般,６５３　２　６２,,,,,,,,,,,,,5125,高井 雄基,2025-07-01,2025-07-06,19,下関,一般,２１４　４４２　２　１５,,,,,,,,,,,,,,,,,,,,,,,,,5313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5130,上野 拓馬,2025-04-05,2025-04-10,19,下関,一般,４６４　２３６６５　６６,2023-12-04,2023-12-09,19,下関,一般,５　４５５４３　６４３５,,,,,,,,,,,,,,,,,,
202605131912,2026-05-13,19,12R,5018,竹下 大樹,2026-02-25,2026-03-02,19,下関,ＧⅢ,１　３５３３４３１６３４,2024-03-30,2024-04-02,19,下関,一般,５５６１３　２１,2023-09-19,2023-09-24,19,下関,ＧⅠ,５　４３１　３　１３３,2022-09-09,2022-09-14,19,下関,一般,１４３　５５２　５５１１,2022-01-09,2022-01-14,19,下関,ＧⅢ,　　　　　　　　５５１１,5034,若林 義人,2025-12-07,2025-12-12,19,下関,ＧⅠ,５　１６４　２　５１５４,2024-12-19,2024-12-25,19,下関,一般,２１２妨１　３１２　３　１１,2024-09-09,2024-09-14,19,下関,一般,１　４５２１３２５４２２,2023-12-04,2023-12-09,19,下関,一般,１２４５３１２　１３３１,2020-12-18,2020-12-23,19,下関,一般,６　４３５　２２２３２４,5132,中野 希一,2024-09-09,2024-09-14,19,下関,一般,１３３　３４５　６４３４,2022-09-09,2022-09-14,19,下関,一般,２６４２３　５５４２５,,,,,,,,,,,,,,,,,,,5016,宮田 龍馬,2025-12-07,2025-12-12,19,下関,ＧⅠ,５　５　６６６　２２５,2025-01-06,2025-01-09,19,下関,一般,１４１２３３転１,2024-07-03,2024-07-07,19,下関,一般,５６２６４　４３１,2023-09-19,2023-09-24,19,下関,ＧⅠ,１　２５４　４　３１３,2023-03-30,2023-04-03,19,下関,一般,３１２　３３３３４２,5145,島川 海輝,2026-04-29,2026-05-04,19,下関,一般,１６１６６　１６５３３２,2026-02-10,2026-02-14,19,下関,一般,６５１３２　１５６４,2025-12-18,2025-12-24,19,下関,一般,４３１　４３１　３１６１[２],2025-10-28,2025-11-02,19,下関,ＧⅡ,４　１　２６６　２２６,2025-08-21,2025-08-24,19,下関,一般,５２１　１４１３,5221,竹間 隆晟,2025-07-10,2025-07-14,19,下関,一般,２　１４２３２２[３],2025-04-05,2025-04-10,19,下関,一般,１　１３４３４　１３２１,2022-09-09,2022-09-14,19,下関,一般,４６４　２６６４６　４４,,,,,,,,,,,,
202605132202,2026-05-13,22,02R,4323,山田 佑樹,2024-09-15,2024-09-20,22,福岡,一般,２　６３１４転欠,2024-05-23,2024-05-28,22,福岡,一般,４２１２１　５４２２[３],2023-12-10,2023-12-15,22,福岡,一般,１４３　４１３　２３１４,2021-12-17,2021-12-21,22,福岡,一般,５　４３１６２　１４,2021-03-04,2021-03-09,22,福岡,一般,２４４　１２４２４５２５,3616,中村 真,2026-01-03,2026-01-08,22,福岡,一般,１４４　４転,2025-01-03,2025-01-09,22,福岡,一般,１５３５６　５５３　４　３２,2024-09-15,2024-09-20,22,福岡,一般,１　１５２６２６F６６,2024-07-13,2024-07-18,22,福岡,一般,２　２３１５２５２３１４,2024-01-03,2024-01-08,22,福岡,一般,６　５３１　１５５　５３,4034,西原 明生,2022-03-05,2022-03-10,22,福岡,一般,５６２　３３５　２４３４,2022-01-12,2022-01-17,22,福岡,一般,５４１　４１４　３３５６,2020-08-01,2020-08-06,22,福岡,一般,４６１　５３３４６　５１,2015-04-04,2015-04-09,22,福岡,一般,２３５　３１４６５４１６,2014-10-11,2014-10-17,22,福岡,一般,５　５３６５５　１１１４,3627,井上 恵一,2025-09-21,2025-09-26,22,福岡,ＧⅢ,５２６５３　２　４３１,2025-08-21,2025-08-26,22,福岡,一般,２４５　２４２　５４１６,2025-05-03,2025-05-08,22,福岡,一般,２２２　３４４６４５１,2025-01-03,2025-01-09,22,福岡,一般,１　５５３　２１３４１６１５,2024-06-11,2024-06-16,22,福岡,一般,４３４　５５不,5093,浦野 海,2025-11-06,2025-11-11,22,福岡,一般,１３３４１　４４転３４１,2025-08-01,2025-08-06,22,福岡,一般,２　３６１３１２２３２１,2023-08-31,2023-09-05,22,福岡,一般,４　３３１　２４２４１２,2023-03-17,2023-03-22,22,福岡,一般,４　５６５　１６６　５２,2021-11-30,2021-12-05,22,福岡,ＧⅢ,６　１６１　３５３３５２,4129,宇野 博之,2025-03-22,2025-03-27,22,福岡,一般,４　６４５　１２３６５６,2024-11-19,2024-11-24,22,福岡,一般,４２５　２５６　３４２,2024-04-04,2024-04-09,22,福岡,一般,６６３　２５３　６２４,2023-09-09,2023-09-14,22,福岡,一般,５５５　３３２　３２５４,2019-11-19,2019-11-24,22,福岡,一般,６５４　５５２　２　３３
202605132203,2026-05-13,22,03R,3872,岡田 憲行,2024-08-28,2024-09-03,22,福岡,一般,４　１４２５４３２４,2024-06-11,2024-06-16,22,福岡,一般,１　２２５５４３１４２３,2023-04-25,2023-04-29,22,福岡,一般,１５１３５５１６３３,2022-07-26,2022-07-31,22,福岡,一般,２３５４４　６２,2022-01-12,2022-01-17,22,福岡,一般,５２１６,4169,多田 有佑,2025-06-19,2025-06-24,22,福岡,一般,３　３６４　３５６　５,2024-07-24,2024-07-29,22,福岡,一般,５　５４５　５５２　５５,2023-06-14,2023-06-19,22,福岡,一般,１４６　５１６　３４２５,2023-01-24,2023-01-30,22,福岡,一般,５　６３６６６３６　５,2019-09-13,2019-09-16,22,福岡,一般,２　４５１　３４,4155,長野 壮志郎,2025-07-23,2025-07-28,22,福岡,一般,３　１１２１１４３１[３],2025-05-03,2025-05-08,22,福岡,一般,３６４　３２２４２　２５,2024-07-24,2024-07-29,22,福岡,一般,４１５　２３４欠,2024-01-13,2024-01-18,22,福岡,一般,１１１２１１６１１１[１],2023-01-03,2023-01-08,22,福岡,一般,５　１５２１２５４５３５,4219,本岡 勝利,2025-10-01,2025-10-06,22,福岡,一般,３５４　２３５　６５４,2025-03-22,2025-03-27,22,福岡,一般,３３６　２４４　５４４６,2024-10-12,2024-10-17,22,福岡,一般,４　６１６　転５５　５４,2023-10-22,2023-10-27,22,福岡,一般,４６５　６５５　６３２,2023-07-27,2023-07-31,22,福岡,一般,４４３６５　４　５３,4111,奥田 誠,2025-09-11,2025-09-16,22,福岡,一般,５　４１転　１５３　３４,2025-04-23,2025-04-28,22,福岡,一般,４１１　６４２　２６１６,2025-01-14,2025-01-19,22,福岡,一般,１１６　５５５３５２１４,2022-05-26,2022-05-29,22,福岡,一般,６３３５２　１４,2022-01-21,2022-01-26,22,福岡,一般,２　５６４６１２２　３１,4898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202605132204,2026-05-13,22,04R,5274,城間 盛渚,2026-04-29,2026-05-04,22,福岡,一般,１６１　２５３　１４２６,2026-01-14,2026-01-19,22,福岡,一般,３１３１３４６　４６１６,2026-01-03,2026-01-08,22,福岡,一般,２２５　１４４６２６６,2025-11-06,2025-11-11,22,福岡,一般,３６１　６６３　６１５３,2025-08-11,2025-08-16,22,福岡,一般,３　６５６　３６３　４６,4873,蒲原 健太,2026-02-28,2026-03-05,22,福岡,一般,１　１３１２１４２１[５],2025-12-05,2025-12-10,22,福岡,一般,２４３３４３２　６４１４,2023-09-09,2023-09-14,22,福岡,一般,３４６　６４５６５　５２,2022-03-24,2022-03-29,22,福岡,一般,６５６　５６６　６　５３,2020-11-26,2020-12-01,22,福岡,一般,５　６６１２５６６　４３,3701,大西 隆洋,2025-07-23,2025-07-28,22,福岡,一般,３６６　４４６　３３５,2024-05-23,2024-05-28,22,福岡,一般,２　６５５　３　４２４,2023-06-14,2023-06-19,22,福岡,一般,５　４５６　６５,2021-12-09,2021-12-13,22,福岡,一般,転６,2021-05-12,2021-05-17,22,福岡,一般,４　５２３　５３６　６４,3989,熊本 英一,2025-12-25,2025-12-30,22,福岡,一般,４　４２３　１２６３３３,2025-07-23,2025-07-28,22,福岡,一般,４６６　４　４５２２２４,2024-04-04,2024-04-09,22,福岡,一般,６　４２３　４２３５５３,2022-07-17,2022-07-22,22,福岡,一般,５６６　３３５　４　６,2022-03-15,2022-03-19,22,福岡,一般,６,3401,上田 隆章,2025-11-15,2025-11-20,22,福岡,一般,４１３　１１４６５３２２,2025-04-23,2025-04-28,22,福岡,一般,３　４６６　F６６　５,2024-11-28,2024-12-03,22,福岡,一般,４　４３３　３３６　１４,2024-07-13,2024-07-18,22,福岡,一般,２　６３３２１　１５２６,2023-12-10,2023-12-15,22,福岡,一般,４　２１５　２４３４６５,4189,川上 剛,2025-12-05,2025-12-10,22,福岡,一般,２４１　２２１２３３３１,2025-10-10,2025-10-15,22,福岡,一般,３１１１３　１４１２[３],2025-05-03,2025-05-08,22,福岡,一般,１　２３４４３４３３２１,2024-11-28,2024-12-03,22,福岡,一般,６５５３６６４　４　１１,2024-05-23,2024-05-28,22,福岡,一般,１４２３３５２　４６１３
202605132206,2026-05-13,22,06R,4703,森永 隆,2024-09-24,2024-09-29,22,福岡,一般,２　２４５６２５２２４１,2024-07-24,2024-07-29,22,福岡,一般,１５欠欠,2024-05-05,2024-05-10,22,福岡,一般,３　３５３４１６２１５３,2023-05-21,2023-05-26,22,福岡,一般,３１３４１　４１３１[３],2022-02-24,2022-03-01,22,福岡,一般,３１６６４５４　３５１,3867,松浦 勝,2025-10-28,2025-11-02,22,福岡,一般,５　１２３３１欠３　３,2025-04-23,2025-04-28,22,福岡,一般,６　２４５　４６６　２,2019-09-20,2019-09-25,22,福岡,一般,３　５３３　５５２２,2017-07-05,2017-07-09,22,福岡,一般,３４５　１１１６２４,2015-01-31,2015-02-05,22,福岡,一般,４５４　１　１３３５５４,3928,林 恵祐,2026-01-14,2026-01-19,22,福岡,一般,６　５４６　３４６５６,2025-12-05,2025-12-10,22,福岡,一般,５　５３６　４１４　２６,2025-05-03,2025-05-08,22,福岡,一般,５６５　４６２　６　５４,2024-10-26,2024-10-31,22,福岡,ＧⅢ,５２６　１３３６６　５５,2024-04-25,2024-04-30,22,福岡,一般,６　１１５１６４３　５３,4034,西原 明生,2022-03-05,2022-03-10,22,福岡,一般,５６２　３３５　２４３４,2022-01-12,2022-01-17,22,福岡,一般,５４１　４１４　３３５６,2020-08-01,2020-08-06,22,福岡,一般,４６１　５３３４６　５１,2015-04-04,2015-04-09,22,福岡,一般,２３５　３１４６５４１６,2014-10-11,2014-10-17,22,福岡,一般,５　５３６５５　１１１４,4931,木谷 賢太,2024-07-24,2024-07-29,22,福岡,一般,１６１　６２転１,2024-05-14,2024-05-19,22,福岡,一般,２　２３４５３３１３４３,2023-08-31,2023-09-05,22,福岡,一般,２３３５３２２２２２[４],2022-06-11,2022-06-16,22,福岡,ＧⅢ,４４４　６１６　１４４,2021-01-21,2021-01-26,22,福岡,一般,２１１　５３３４５２[３],5458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202605132207,2026-05-13,22,07R,3627,井上 恵一,2025-09-21,2025-09-26,22,福岡,ＧⅢ,５２６５３　２　４３１,2025-08-21,2025-08-26,22,福岡,一般,２４５　２４２　５４１６,2025-05-03,2025-05-08,22,福岡,一般,２２２　３４４６４５１,2025-01-03,2025-01-09,22,福岡,一般,１　５５３　２１３４１６１５,2024-06-11,2024-06-16,22,福岡,一般,４３４　５５不,4898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3631,田添 康介,2024-04-04,2024-04-09,22,福岡,一般,３６１　４３１　１５３３,2023-08-04,2023-08-07,22,福岡,一般,６　５６５　６,2022-10-25,2022-10-30,22,福岡,一般,４５,2022-03-05,2022-03-10,22,福岡,一般,４２５　２４３　３２２２,2021-11-21,2021-11-26,22,福岡,一般,４　３２２　１５３５５４,4169,多田 有佑,2025-06-19,2025-06-24,22,福岡,一般,３　３６４　３５６　５,2024-07-24,2024-07-29,22,福岡,一般,５　５４５　５５２　５５,2023-06-14,2023-06-19,22,福岡,一般,１４６　５１６　３４２５,2023-01-24,2023-01-30,22,福岡,一般,５　６３６６６３６　５,2019-09-13,2019-09-16,22,福岡,一般,２　４５１　３４,4759,今泉 友吾,2023-12-26,2023-12-30,22,福岡,一般,２２１２３４３３３１,2023-11-22,2023-11-27,22,福岡,一般,３２２　３６１　４２[５],2021-10-08,2021-10-11,22,福岡,一般,１４２３２１[２],2019-04-04,2019-04-09,22,福岡,一般,２５３　２４１５１４２３,2019-01-12,2019-01-17,22,福岡,一般,３４５　１５３２２５１５,4248,岡本 大,2025-10-28,2025-11-02,22,福岡,一般,５　５４６　６５４　３５,2024-07-13,2024-07-18,22,福岡,一般,５３６　５５２　３　３４,2023-12-01,2023-12-06,22,福岡,ＧⅢ,５　３３６　５１,2022-12-01,2022-12-06,22,福岡,ＧⅢ,２１６３５　５　６４５６,2022-05-26,2022-05-29,22,福岡,一般,６３５　４６１
202605132208,2026-05-13,22,08R,5093,浦野 海,2025-11-06,2025-11-11,22,福岡,一般,１３３４１　４４転３４１,2025-08-01,2025-08-06,22,福岡,一般,２　３６１３１２２３２１,2023-08-31,2023-09-05,22,福岡,一般,４　３３１　２４２４１２,2023-03-17,2023-03-22,22,福岡,一般,４　５６５　１６６　５２,2021-11-30,2021-12-05,22,福岡,ＧⅢ,６　１６１　３５３３５２,5290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3989,熊本 英一,2025-12-25,2025-12-30,22,福岡,一般,４　４２３　１２６３３３,2025-07-23,2025-07-28,22,福岡,一般,４６６　４　４５２２２４,2024-04-04,2024-04-09,22,福岡,一般,６　４２３　４２３５５３,2022-07-17,2022-07-22,22,福岡,一般,５６６　３３５　４　６,2022-03-15,2022-03-19,22,福岡,一般,６,3701,大西 隆洋,2025-07-23,2025-07-28,22,福岡,一般,３６６　４４６　３３５,2024-05-23,2024-05-28,22,福岡,一般,２　６５５　３　４２４,2023-06-14,2023-06-19,22,福岡,一般,５　４５６　６５,2021-12-09,2021-12-13,22,福岡,一般,転６,2021-05-12,2021-05-17,22,福岡,一般,４　５２３　５３６　６４,4219,本岡 勝利,2025-10-01,2025-10-06,22,福岡,一般,３５４　２３５　６５４,2025-03-22,2025-03-27,22,福岡,一般,３３６　２４４　５４４６,2024-10-12,2024-10-17,22,福岡,一般,４　６１６　転５５　５４,2023-10-22,2023-10-27,22,福岡,一般,４６５　６５５　６３２,2023-07-27,2023-07-31,22,福岡,一般,４４３６５　４　５３,4155,長野 壮志郎,2025-07-23,2025-07-28,22,福岡,一般,３　１１２１１４３１[３],2025-05-03,2025-05-08,22,福岡,一般,３６４　３２２４２　２５,2024-07-24,2024-07-29,22,福岡,一般,４１５　２３４欠,2024-01-13,2024-01-18,22,福岡,一般,１１１２１１６１１１[１],2023-01-03,2023-01-08,22,福岡,一般,５　１５２１２５４５３５
202605132209,2026-05-13,22,09R,4950,高岡 竜也,2026-01-14,2026-01-19,22,福岡,一般,３５１１２１２　１２[６],2025-07-23,2025-07-28,22,福岡,一般,３３１３６６１　３５６３,2024-05-05,2024-05-10,22,福岡,一般,５　６６４４１　５５１４,2023-05-21,2023-05-26,22,福岡,一般,１４１６２３５１２３３１,2022-06-11,2022-06-16,22,福岡,ＧⅢ,２２１　１　１２１　[３],3401,上田 隆章,2025-11-15,2025-11-20,22,福岡,一般,４１３　１１４６５３２２,2025-04-23,2025-04-28,22,福岡,一般,３　４６６　F６６　５,2024-11-28,2024-12-03,22,福岡,一般,４　４３３　３３６　１４,2024-07-13,2024-07-18,22,福岡,一般,２　６３３２１　１５２６,2023-12-10,2023-12-15,22,福岡,一般,４　２１５　２４３４６５,3808,秋田 健太郎,2025-03-13,2025-03-18,22,福岡,一般,３　５６５　５５,2024-11-28,2024-12-03,22,福岡,一般,１　２２５３４６１６４６,2023-12-26,2023-12-30,22,福岡,一般,３６２　１５１６２６,2023-10-31,2023-11-05,22,福岡,一般,６　２５４　３３５エ５５,2023-04-25,2023-04-29,22,福岡,一般,１　６６５　３１５５,3907,村越 篤,2025-02-19,2025-02-24,22,福岡,一般,６４５１２３５　３４３１,2024-08-28,2024-09-03,22,福岡,一般,３　１４６１２６６欠,2024-01-13,2024-01-18,22,福岡,一般,４２１４１２１　５３４１,2022-09-16,2022-09-20,22,福岡,一般,４２３３１２,2022-05-19,2022-05-22,22,福岡,一般,５６４２２　１４,4245,高橋 直哉,2025-11-15,2025-11-20,22,福岡,一般,２　３２３５２　１６２５,2025-06-19,2025-06-24,22,福岡,一般,１４３　２５５　３６４,2025-01-14,2025-01-19,22,福岡,一般,４３１　６５５６３１５３,2024-07-24,2024-07-29,22,福岡,一般,２　４３５　２１６３１３,2023-11-09,2023-11-14,22,福岡,一般,３２３　２５６　２６５５,4902,山川 雄大,2025-09-21,2025-09-26,22,福岡,ＧⅢ,３　６３６　６３２　２４,2023-04-17,2023-04-21,22,福岡,一般,６１３　４１５　６６,2022-07-17,2022-07-22,22,福岡,一般,３５５　２５１　５４６,2022-03-15,2022-03-19,22,福岡,一般,５　２１５　６６６６,2020-11-26,2020-12-01,22,福岡,一般,２１４　２４５　３５１６
