レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605062007,2026-05-06,20,07R,4364,池永 太,2026-02-15,2026-02-20,20,若松,ＧⅠ,１　５４４４５　１５６,2026-01-01,2026-01-06,20,若松,一般,１２２１２２妨　３６３,2025-07-22,2025-07-28,20,若松,一般,１３１１２１２　　　[１],2024-08-15,2024-08-20,20,若松,一般,２３３１５２３２４１[４],2024-04-25,2024-04-30,20,若松,一般,１　２５１１２５６１[２],4346,前田 健太郎,2026-03-01,2026-03-07,20,若松,一般,１　５　６６５　４　６　６３,2025-12-20,2025-12-25,20,若松,一般,３　６４１　２５６３５３,2025-09-04,2025-09-09,20,若松,一般,２　６５６　４５５　６６,2025-04-24,2025-04-29,20,若松,一般,３６５　５　６２２２４６,2023-03-16,2023-03-19,20,若松,一般,妨欠,5303,土井 歩夢,2026-01-01,2026-01-06,20,若松,一般,５　４２５　１３３３２４,2025-12-05,2025-12-10,20,若松,一般,４　１３２４４２１２[２],2025-08-15,2025-08-20,20,若松,一般,１４３　４２４　２４２,2025-07-07,2025-07-11,20,若松,一般,３３４４５　１　４４,2025-04-24,2025-04-29,20,若松,一般,４４１　５６３４２　１６,4697,國弘 翔平,2026-01-01,2026-01-06,20,若松,一般,５　２２５４４　２２３５,2025-08-15,2025-08-20,20,若松,一般,５４５　３４５　１　３２,2025-04-24,2025-04-29,20,若松,一般,６６１　６５４　５エ１５,2024-10-28,2024-10-31,20,若松,一般,４　３６３　２６,2024-07-20,2024-07-26,20,若松,一般,３５２　３　５６５６３　２４,5138,村本 大成,2025-10-31,2025-11-05,20,若松,一般,５　６６５　６５１　２６,2025-07-14,2025-07-17,20,若松,一般,５　５５５　１５,2024-08-15,2024-08-20,20,若松,一般,４　３６５　５５２　５３,2024-04-09,2024-04-14,20,若松,一般,４　４４F　６　５　６３,2023-05-06,2023-05-09,20,若松,一般,４５５　５　３４,5398,鐘ヶ江 真司,2026-01-01,2026-01-06,20,若松,一般,６　４５６　５３落６６,2025-12-05,2025-12-10,20,若松,一般,３　３６３６２　６６４,2025-08-15,2025-08-20,20,若松,一般,５　５６６３６　４　３５,2025-05-23,2025-05-26,20,若松,一般,６６６　５　４６,,,,,,
202605062008,2026-05-06,20,08R,5073,上原 健次郎,2025-06-28,2025-07-03,20,若松,一般,２１２　２４１３２５５３,2025-05-17,2025-05-20,20,若松,一般,６２１３５４３３,2023-08-30,2023-09-04,20,若松,一般,５３５　２４３　４２３４,2023-04-01,2023-04-05,20,若松,一般,５　２６４４３　３４,2022-12-19,2022-12-24,20,若松,一般,４３６　１３４　５２,5012,加倉 侑征,2026-01-25,2026-01-28,20,若松,一般,４　１２５２６,2024-08-15,2024-08-20,20,若松,一般,６２６５６　１　３５５３,2024-05-07,2024-05-13,20,若松,一般,５６F２６　４　５　３　５,2023-08-08,2023-08-15,20,若松,一般,２　２３６　３３１６１５,2023-05-23,2023-05-27,20,若松,一般,５３１　１３６５３６,4942,柴田 朋哉,2026-01-01,2026-01-06,20,若松,一般,４３３　３４２５２３５１,2025-09-22,2025-09-25,20,若松,一般,３　２３４４１１,2024-12-31,2025-01-06,20,若松,一般,２６４６１　５　３２６　４４,2024-10-28,2024-10-31,20,若松,一般,１　３４１４５４,2024-08-15,2024-08-20,20,若松,一般,１２５４３　３４５５３５,4272,大場 広孝,2025-12-05,2025-12-10,20,若松,一般,４５２６１　５　５６６,2025-09-22,2025-09-25,20,若松,一般,３３３１５　３２,2025-05-17,2025-05-20,20,若松,一般,２　３５４１３１,2025-03-17,2025-03-22,20,若松,一般,３　３３２４２６,2024-10-28,2024-10-31,20,若松,一般,６４５　５　３２,5105,富田 恕生,2026-03-01,2026-03-07,20,若松,一般,３６　　４　１３６　５　３,2025-12-05,2025-12-10,20,若松,一般,４　４３１３５５２　５２,2025-08-06,2025-08-12,20,若松,一般,５　４４１６５　３　５５,2025-04-24,2025-04-29,20,若松,一般,３６６　２２１５４５３３,2024-06-25,2024-07-01,20,若松,一般,２　１６２５１　２１５２[２],5102,原田 雄次,2025-08-15,2025-08-20,20,若松,一般,５３３　６４６　５５１,2025-04-24,2025-04-29,20,若松,一般,２３転,2024-07-06,2024-07-09,20,若松,一般,３　２３３２６２,2023-12-29,2024-01-03,20,若松,一般,F　４　落　３　４　４４,2023-08-22,2023-08-27,20,若松,一般,２　５３２５３　１６４１
202605062009,2026-05-06,20,09R,5160,藤森 陸斗,2026-02-15,2026-02-20,20,若松,ＧⅠ,　　　　　　　　２６６,2025-08-01,2025-08-04,20,若松,一般,２５５　５　２４,2025-04-18,2025-04-21,20,若松,一般,３　３６６　１５,2024-12-31,2025-01-06,20,若松,一般,２４４　４６３　２　５５６５,2024-11-13,2024-11-18,20,若松,一般,　　　　　　　　　　４５,3742,宮地 秀祈,2026-01-01,2026-01-06,20,若松,一般,１　３２５　３６５３５４,2025-04-24,2025-04-29,20,若松,一般,５　F４６　３　６　４４,2024-12-12,2024-12-15,20,若松,一般,５　６３１　３４,2024-08-06,2024-08-12,20,若松,一般,転５４　３４１　３　５３１４,2023-04-27,2023-05-02,20,若松,一般,３５４　４３１　１４２５,4504,前田 将太,2026-01-01,2026-01-06,20,若松,一般,５１１１６１１　４１[３],2025-08-26,2025-08-31,20,若松,ＳＧ,５５５　１４２　６　３６,2025-04-24,2025-04-29,20,若松,一般,５２２１１３２　４２[６],2025-03-25,2025-03-30,20,若松,ＳＧ,４　２２５２２　５　１３,2024-12-31,2025-01-06,20,若松,一般,３４１１２２１１妨１２１５１,5009,大賀 龍之介,2024-12-31,2025-01-06,20,若松,一般,２３５　５２２　２６５６１１,2024-09-10,2024-09-14,20,若松,一般,２５６５５　５　２,2023-11-17,2023-11-23,20,若松,ＧⅢ,４　６６３　４５１　６１,2023-08-22,2023-08-27,20,若松,一般,１４４　２６４６５４４６,2023-07-03,2023-07-08,20,若松,一般,３　１５４　２５６５５６,4607,鶴田 勇雄,2026-03-01,2026-03-07,20,若松,一般,４３　　２　３５３６１　２３,2026-01-01,2026-01-06,20,若松,一般,４　３３４２４１４５２,2025-08-15,2025-08-20,20,若松,一般,４４２　２１２　３２[６],2024-08-15,2024-08-20,20,若松,一般,３３３　４２３３１４３２,2023-11-17,2023-11-23,20,若松,ＧⅢ,２　５５１４５１２６２６,5207,高山 敬悟,2025-12-05,2025-12-10,20,若松,一般,３　６４２　２６１５４５,2025-06-28,2025-07-03,20,若松,一般,１５５　４　４６２５６４,2025-05-04,2025-05-09,20,若松,一般,２６５　６　２４６,2024-07-20,2024-07-26,20,若松,一般,　　　　　　　　　　　　２２,2024-07-11,2024-07-16,20,若松,一般,５６６　６４５　１　１５
202605062010,2026-05-06,20,10R,4737,竹井 貴史,2026-01-08,2026-01-13,20,若松,一般,１２１２１　３１[４],2025-11-14,2025-11-18,20,若松,一般,１１１１３　４１[１],2025-08-15,2025-08-20,20,若松,一般,３　１１３２１６１５５３,2025-04-24,2025-04-29,20,若松,一般,５２１　４２３１５４２２,2024-11-25,2024-11-28,20,若松,一般,５３　　１１[２],4102,益田 啓司,2026-01-01,2026-01-06,20,若松,一般,３　４６１４４３１１１２,2025-07-22,2025-07-28,20,若松,一般,１２５６１６１　　　１５,2025-05-12,2025-05-15,20,若松,一般,２１２２１１[２],2024-11-05,2024-11-10,20,若松,一般,２２２５１　２３１４１１,2024-05-07,2024-05-13,20,若松,一般,３　２１６１１１１２５３４２,5177,松井 貫太,2026-02-15,2026-02-20,20,若松,ＧⅠ,　　　　　　　　５６６,2023-11-17,2023-11-23,20,若松,ＧⅢ,　　　　　　　　　　１６,2023-08-22,2023-08-27,20,若松,一般,５　６５５５転　１　２６,2023-05-06,2023-05-09,20,若松,一般,６　６４５　６６,2023-04-01,2023-04-05,20,若松,一般,６　４６６　４６２６,3898,平田 忠則,2026-01-25,2026-01-28,20,若松,一般,４１３　１３１３,2026-01-01,2026-01-06,20,若松,一般,３２３４３　２１４６１５,2025-08-15,2025-08-20,20,若松,一般,２５４４２　４１２３１,2025-05-04,2025-05-09,20,若松,一般,２１３５３２１　６２[],2024-12-31,2025-01-06,20,若松,一般,１１２６３６１　１５５２[１],3853,岩崎 正哉,2025-12-05,2025-12-10,20,若松,一般,４３４２２　３４１６１５,2025-04-24,2025-04-29,20,若松,一般,２２１６４５１　２３３２,2025-02-09,2025-02-12,20,若松,一般,１４１　１２[５],2024-11-25,2024-11-28,20,若松,一般,２１　　５４６２,2024-08-06,2024-08-12,20,若松,一般,４１１　３４４２３３１４３２,4136,江夏 満,2025-12-05,2025-12-10,20,若松,一般,２５２１３３１３１２[３],2025-08-06,2025-08-12,20,若松,一般,１５１２２１５　６１[４],2025-01-13,2025-01-19,20,若松,一般,１３２２２２１　２１３１[１],2024-11-25,2024-11-28,20,若松,一般,４１　　２１[６],2024-07-20,2024-07-26,20,若松,一般,４５１　２１２１６１３２[６]
202605062011,2026-05-06,20,11R,4614,石倉 洋行,2026-01-01,2026-01-06,20,若松,一般,５　１３３２転４１２１,2024-11-25,2024-11-28,20,若松,一般,４１２　４５１１,2024-05-07,2024-05-13,20,若松,一般,５　４６４３５　１　１２１３,2024-03-21,2024-03-25,20,若松,一般,２　６３,2023-02-12,2023-02-17,20,若松,ＧⅠ,２５１　４２１　３　F３,4364,池永 太,2026-02-15,2026-02-20,20,若松,ＧⅠ,１　５４４４５　１５６,2026-01-01,2026-01-06,20,若松,一般,１２２１２２妨　３６３,2025-07-22,2025-07-28,20,若松,一般,１３１１２１２　　　[１],2024-08-15,2024-08-20,20,若松,一般,２３３１５２３２４１[４],2024-04-25,2024-04-30,20,若松,一般,１　２５１１２５６１[２],4403,木下 大將,2026-01-01,2026-01-06,20,若松,一般,５１２　１５４２１３４１,2024-12-03,2024-12-08,20,若松,ＧⅢ,５５２　１６１１５３[３],2024-08-15,2024-08-20,20,若松,一般,３２４３２２３　２２[５],2023-12-29,2024-01-03,20,若松,一般,４５３　３４４２１　３１,2023-08-08,2023-08-15,20,若松,一般,１　３４６４１３４４１５,4413,水摩 敦,2026-03-10,2026-03-15,20,若松,ＧⅢ,３１１　３３５１５２[６],2026-01-01,2026-01-06,20,若松,一般,１２６２１　２５５４４２,2025-11-14,2025-11-18,20,若松,一般,１２１　３３２３２１,2025-09-29,2025-10-04,20,若松,一般,１６４３１５３　３３２４,2025-08-15,2025-08-20,20,若松,一般,２３２　４６３４３１１,5073,上原 健次郎,2025-06-28,2025-07-03,20,若松,一般,２１２　２４１３２５５３,2025-05-17,2025-05-20,20,若松,一般,６２１３５４３３,2023-08-30,2023-09-04,20,若松,一般,５３５　２４３　４２３４,2023-04-01,2023-04-05,20,若松,一般,５　２６４４３　３４,2022-12-19,2022-12-24,20,若松,一般,４３６　１３４　５２,3662,大庭 元明,2026-02-08,2026-02-11,20,若松,一般,１５４３１５１３,2024-12-31,2025-01-06,20,若松,一般,４　２１６５２４６５１２５４,2024-11-25,2024-11-28,20,若松,一般,２５　　１４３６,2024-08-15,2024-08-20,20,若松,一般,５２２２２６２　１５５６,2024-06-14,2024-06-20,20,若松,一般,４５１　５３２　６　５６３１
202605062012,2026-05-06,20,12R,4545,岡村 慶太,2026-03-10,2026-03-15,20,若松,ＧⅢ,６３１３１３２　４１[２],2025-12-05,2025-12-10,20,若松,一般,３４１１１２１４４１[１],2025-08-15,2025-08-20,20,若松,一般,２　１１４４２２１３３１,2025-07-22,2025-07-28,20,若松,一般,３１３　１１１４１　[３],2025-04-24,2025-04-29,20,若松,一般,１３２１３　１１３１[２],4287,今井 貴士,2026-02-15,2026-02-20,20,若松,ＧⅠ,５　６　３３４４３４５,2026-01-01,2026-01-06,20,若松,一般,５４５１４　５１３　２２,2025-04-24,2025-04-29,20,若松,一般,１１２１１　３４２１[１],2024-11-25,2024-11-28,20,若松,一般,２２　　４２[３],2024-09-27,2024-10-02,20,若松,ＧⅠ,６　６　６４６　１２２,3783,瓜生 正義,2026-02-15,2026-02-20,20,若松,ＧⅠ,４　６,2025-08-26,2025-08-31,20,若松,ＳＧ,２　２１３２２　１　[２],2025-07-14,2025-07-17,20,若松,一般,１３１２４１[１],2024-09-27,2024-10-02,20,若松,ＧⅠ,１　３４１　２２３　３２,2023-11-03,2023-11-08,20,若松,ＧⅠ,１　２２４　２２４　３６,4350,篠崎 元志,2026-02-15,2026-02-20,20,若松,ＧⅠ,２４５　１　６２５　１５,2025-08-26,2025-08-31,20,若松,ＳＧ,３１２　６　１３５　２５,2025-04-24,2025-04-29,20,若松,一般,４６３１１３１　３２[５],2024-09-27,2024-10-02,20,若松,ＧⅠ,２　５１３３３　２１５,2023-11-03,2023-11-08,20,若松,ＧⅠ,５２４　５４６　２　１４,4330,奈須 啓太,2025-08-15,2025-08-20,20,若松,一般,１２２妨２　３　５２２,2025-03-25,2025-03-30,20,若松,ＳＧ,６　１F６　６　６　５,2024-08-15,2024-08-20,20,若松,一般,４欠,2024-04-25,2024-04-30,20,若松,一般,２６４３３５１　１１３３,2024-02-08,2024-02-13,20,若松,一般,４６１１４　１２５６２６,4566,塩田 北斗,2026-02-15,2026-02-20,20,若松,ＧⅠ,４　４６１　６６５　５２,2026-01-01,2026-01-06,20,若松,一般,１１４　３１１５４１[５],2025-08-15,2025-08-20,20,若松,一般,２３３５２１１　３２[５],2025-03-25,2025-03-30,20,若松,ＳＧ,２　２　３５１　２　[２],2024-11-25,2024-11-28,20,若松,一般,３１　　１１[１]
202605062110,2026-05-06,21,10R,4789,古賀 智之,2025-04-08,2025-04-13,21,芦屋,一般,５　６６４　４５５　６１,2024-05-26,2024-05-31,21,芦屋,一般,転　６５６　３６,2024-04-11,2024-04-16,21,芦屋,一般,５　４６６　１１４　６６,2023-01-01,2023-01-06,21,芦屋,一般,５　３６４　４６１　４２,2022-08-20,2022-08-26,21,芦屋,一般,４２６　１３５　３５１　３３,3284,渡邊 伸太郎,2026-01-27,2026-02-01,21,芦屋,一般,５２転６５　１６３２５,2025-01-23,2025-01-28,21,芦屋,一般,４６４　５１５　５５５,2024-06-21,2024-06-26,21,芦屋,一般,４１５　１５５　５２３,2024-03-30,2024-04-03,21,芦屋,一般,６　５６１５５　４３,2023-09-28,2023-10-03,21,芦屋,一般,２　４２５　４１３４３５,3637,齋藤 和政,2025-08-30,2025-09-04,21,芦屋,一般,２２６　５５５　３５３,2024-03-11,2024-03-17,21,芦屋,一般,１　５３３　４５４　６３２３,2023-02-09,2023-02-13,21,芦屋,一般,１　３６５　５６１,2019-08-21,2019-08-24,21,芦屋,一般,２　５３１３４１,2017-09-06,2017-09-10,21,芦屋,一般,３　３１５４３　４５,4233,亀山 雅幸,2023-05-05,2023-05-09,21,芦屋,一般,４　２２４３１６５６,2022-11-19,2022-11-24,21,芦屋,一般,２　２６２５３２６４５４,2020-03-14,2020-03-19,21,芦屋,ＧⅢ,６４６　２５３５３　４,2019-01-27,2019-02-02,21,芦屋,一般,５１１２３３１　３１２２[２],2018-06-30,2018-07-07,21,芦屋,一般,４１３５３　２５２６,5157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3158,島川 光男,2026-02-21,2026-02-26,21,芦屋,一般,６２３５４　１４３　１１,2025-11-09,2025-11-14,21,芦屋,一般,２　１４６２３２１３６１,2025-07-18,2025-07-23,21,芦屋,一般,２３４４３６１　４５１３,2025-02-22,2025-02-27,21,芦屋,一般,５　１５６４１５２　１１,2024-10-19,2024-10-22,21,芦屋,一般,４４２１２２[４]
202605062111,2026-05-06,21,11R,4256,渡辺 浩司,2026-02-21,2026-02-26,21,芦屋,一般,４２３　１３２２１２[３],2025-08-24,2025-08-27,21,芦屋,一般,２１１３１１[４],2024-04-11,2024-04-16,21,芦屋,一般,５３３１３　１３１４２２,2024-02-22,2024-02-26,21,芦屋,一般,２１４４１２１１[２],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,４５１　１３３　３　１６,4879,山崎 鉄平,2025-07-29,2025-08-03,21,芦屋,一般,３４６４６　２５,2025-03-31,2025-04-03,21,芦屋,一般,５４１　５３２４,2024-08-24,2024-08-29,21,芦屋,一般,６欠,2022-07-21,2022-07-26,21,芦屋,一般,６　４２４　６５２　５１,2021-11-07,2021-11-12,21,芦屋,一般,４　２６４　４６３　２３,4927,関野 文,2025-11-29,2025-12-04,21,芦屋,一般,２６５３２４３　１転１１,2025-08-24,2025-08-27,21,芦屋,一般,１４５　５２１４,2025-03-14,2025-03-18,21,芦屋,一般,３５１　落１１２[３],2024-03-01,2024-03-06,21,芦屋,一般,１５１２５　２１６５４３,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,１３１４１１４　２１[３],4706,三浦 洋次朗,2026-02-21,2026-02-26,21,芦屋,一般,４５５２４１３　４　３３,2025-07-29,2025-08-03,21,芦屋,一般,４１６１５４１　３５３４,2024-03-23,2024-03-27,21,芦屋,一般,３　１４４３１２[５],2023-08-26,2023-08-31,21,芦屋,一般,３５６５６　３６５　２２,2020-10-17,2020-10-22,21,芦屋,ＧⅢ,４　６２１　５５３６６,3717,立間 充宏,2025-06-04,2025-06-08,21,芦屋,一般,２　２３３５２２[４],2023-08-26,2023-08-31,21,芦屋,一般,２６３６,2023-02-19,2023-02-24,21,芦屋,一般,２２１３１２４３４１[４],2023-01-10,2023-01-15,21,芦屋,一般,２３１４３４１２４４１１,2021-10-30,2021-11-04,21,芦屋,一般,２　１３３２３１１３１１,5166,仲道 大輔,2026-02-11,2026-02-16,21,芦屋,一般,１　５１５１F１４　５,2023-11-25,2023-11-30,21,芦屋,一般,２２２　２３２２１２[５],,,,,,,,,,,,,,,,,,
202605062112,2026-05-06,21,12R,3265,今村 暢孝,2026-02-11,2026-02-16,21,芦屋,一般,１６４２５１５　５６１４,2025-11-29,2025-12-04,21,芦屋,一般,１５２１１２３　２１[２],2025-09-19,2025-09-22,21,芦屋,一般,１６１１１１[３],2025-07-18,2025-07-23,21,芦屋,一般,２１５３１　２３２４１４,2025-02-04,2025-02-09,21,芦屋,一般,１６３　１１２４２４５５,4324,海野 康志郎,2024-05-26,2024-05-31,21,芦屋,一般,１３２　３１１２３１[５],2023-12-06,2023-12-11,21,芦屋,ＧⅠ,６　３５４　５５３　３３,2021-12-03,2021-12-08,21,芦屋,一般,３３１１２１１１１１[１],2021-05-24,2021-05-27,21,芦屋,一般,１５２転,2019-09-12,2019-09-17,21,芦屋,一般,１４２５１２１１１１[６],3541,三嶌 誠司,2024-06-21,2024-06-26,21,芦屋,一般,３４１１４３２１１３２１,2023-09-07,2023-09-11,21,芦屋,一般,５１１　３６２４１５,2023-04-18,2023-04-21,21,芦屋,一般,１　５５２５１２,2022-11-08,2022-11-13,21,芦屋,一般,３３１５６２１２１３３１,2021-05-12,2021-05-17,21,芦屋,ＧⅢ,１４２１６３３１５６１３,4099,吉永 則雄,2025-11-01,2025-11-05,21,芦屋,一般,４　４３１２４３１３,2024-10-25,2024-10-30,21,芦屋,一般,１　１２６６２３２１[３],2023-10-31,2023-11-05,21,芦屋,一般,１３２３２　３１２３１１,2022-05-27,2022-06-01,21,芦屋,一般,１２３　１３２２３１[１],2021-02-14,2021-02-19,21,芦屋,一般,１２３１１２３１６５１２,4174,赤坂 俊輔,2025-11-01,2025-11-05,21,芦屋,一般,４３２　１４５６１２,2025-07-18,2025-07-23,21,芦屋,一般,３４１３３２４　４３４１,2024-07-02,2024-07-07,21,芦屋,一般,１４１５１１２　２３２４,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,６　２エ６　１１２　１３,2022-07-09,2022-07-14,21,芦屋,一般,１３エ欠,4857,加藤 翔馬,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,５　６２１　１２４　２３,2025-01-23,2025-01-28,21,芦屋,一般,２１１　１６３４４５１２,2024-02-15,2024-02-18,21,芦屋,一般,５６５５２　２３,2023-02-19,2023-02-24,21,芦屋,一般,２３１６３４２１１２[５],2022-06-28,2022-07-03,21,芦屋,ＧⅡ,３　２４４　２２６　４３
202605062301,2026-05-06,23,01R,4734,安河内 将,2026-02-23,2026-02-28,23,からつ,一般,２３２　１１１２２１[１],2026-01-30,2026-02-04,23,からつ,ＧⅠ,２３３　６　３２５　１５,2025-08-10,2025-08-15,23,からつ,一般,３　２５１４２１１２[５],2025-06-29,2025-07-03,23,からつ,一般,１３３　１１２３２１,2025-06-05,2025-06-10,23,からつ,ＧⅠ,４　２６４　３　１３２,4196,田中 太一郎,2026-02-08,2026-02-11,23,からつ,一般,６３６　６　５２,2025-12-27,2026-01-01,23,からつ,一般,６６６　１　４４６２５,2025-08-10,2025-08-15,23,からつ,一般,６２５　４２２　１５１１,2025-06-29,2025-07-03,23,からつ,一般,１３１３１　３４５２,2025-05-27,2025-05-31,23,からつ,一般,４　５５５４２１２,3809,吉田 光,2025-12-27,2026-01-01,23,からつ,一般,１　４４４　３４３４２転,2025-08-10,2025-08-15,23,からつ,一般,４４３　４３５　４　４５,2025-04-29,2025-05-04,23,からつ,一般,５　５６４　６４１　３４,2024-09-30,2024-10-05,23,からつ,一般,４　２６３４４　２２１１,2024-08-10,2024-08-15,23,からつ,一般,３　１４１　２４４４５５,4947,間庭 菜摘,2025-07-07,2025-07-12,23,からつ,一般,４４３　４４３３５２５６,2024-08-19,2024-08-23,23,からつ,一般,６４３　３１５３５４,2024-07-29,2024-08-03,23,からつ,一般,５３６４３４４　４　１１,2024-02-14,2024-02-19,23,からつ,一般,３６２２５　３　４４２２,2023-09-12,2023-09-17,23,からつ,一般,３６６　２６５６５　F,5307,富永 夏哉人,2025-12-27,2026-01-01,23,からつ,一般,３　６４１２６　３　１４,2025-09-05,2025-09-10,23,からつ,一般,５　３３２　１１２３３１,2025-08-10,2025-08-15,23,からつ,一般,２５６　５　４６５４５,2025-04-29,2025-05-04,23,からつ,一般,６　３４３　２３４　F３,2025-02-01,2025-02-06,23,からつ,一般,　　　　　　　　６　３３,5462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
