レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605151007,2026-05-15,10,07R,5247,大森 翼,2025-12-30,2026-01-04,10,三国,一般,６　３６３　２５２３５２,2025-06-18,2025-06-21,10,三国,一般,４１５　２３３２,2025-04-14,2025-04-18,10,三国,一般,４　３　６４２６４２,2025-01-25,2025-01-29,10,三国,一般,５　４５５６１　６３,2024-10-23,2024-10-26,10,三国,一般,６４５　６　３１,4131,原 豊土,2025-06-24,2025-06-29,10,三国,一般,６６２　３　６２５　４,2024-01-26,2024-01-30,10,三国,一般,１５５４２　２４１２,2023-03-07,2023-03-12,10,三国,一般,F３２　６　６　４　５,2022-05-13,2022-05-18,10,三国,一般,４２４１５１１　１４１３,2022-01-26,2022-01-31,10,三国,一般,２４３５１１５１４落３４,4199,北川 潤二,2025-09-16,2025-09-20,10,三国,一般,２５１５１　２６１４,2022-10-26,2022-10-31,10,三国,一般,２１３　２１１１１１[１],2022-10-05,2022-10-10,10,三国,一般,２２１４２２１４エ４２４,2022-06-24,2022-06-29,10,三国,一般,３２２　１３２２６３４１,2020-12-17,2020-12-22,10,三国,一般,３　３３２１２４１４２３,3946,赤岩 善生,2024-12-07,2024-12-12,10,三国,一般,２１３１１１２１４F２,2024-01-18,2024-01-21,10,三国,一般,２５２３３４１３,2023-11-30,2023-12-03,10,三国,一般,２１１２２１[１],2023-09-09,2023-09-14,10,三国,ＧⅠ,４１２　１２２　１　[４],2023-03-16,2023-03-21,10,三国,一般,２４３１２１１１３１[６],4374,永田 義紘,2024-08-06,2024-08-09,10,三国,一般,３４６　１　４３,2023-10-25,2023-10-30,10,三国,一般,２　５３４６１　６６３,2022-07-27,2022-08-01,10,三国,一般,３６５　４２６　４５５,2022-05-13,2022-05-18,10,三国,一般,５　３１２　５６６３４６,2021-10-23,2021-10-28,10,三国,一般,４５５　３６２６５　５４,5456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202605151008,2026-05-15,10,08R,3635,石田 政吾,2025-12-30,2026-01-04,10,三国,一般,１　４６１５１６１６２４,2025-12-12,2025-12-17,10,三国,一般,１６２　５４４６２　５,2025-10-04,2025-10-07,10,三国,一般,１５６　２３１６,2025-08-14,2025-08-19,10,三国,一般,２４１　２３４５６６３６,2025-05-02,2025-05-07,10,三国,一般,２６１　１４６６１　３,3933,山地 正樹,2025-05-13,2025-05-18,10,三国,一般,４１３　４３５３４６６４,2024-02-09,2024-02-13,10,三国,一般,４５２２４　４５,2022-10-26,2022-10-31,10,三国,一般,２５１３２　１２１６５５,2022-07-27,2022-08-01,10,三国,一般,３５６４４５３　３４３,2022-04-19,2022-04-24,10,三国,ＧⅠ,２　４４４　５２５１４４,4512,高野 哲史,2026-02-17,2026-02-21,10,三国,一般,２３２２２４４２[４],2025-10-29,2025-11-03,10,三国,ＧⅢ,１３２３１２１　２１[４],2025-05-13,2025-05-18,10,三国,一般,４１３４３２２　４３１２,2025-02-02,2025-02-08,10,三国,ＧⅠ,２６２　６　５　２　４３５２,2024-04-06,2024-04-10,10,三国,一般,２１４５２　４３,4638,小林 遼太,2025-05-13,2025-05-18,10,三国,一般,３１５　２２１６３２[４],2024-08-06,2024-08-09,10,三国,一般,４４４　１　４１,2024-04-06,2024-04-10,10,三国,一般,３２６　１　２４,2021-05-09,2021-05-14,10,三国,一般,５６１　３６５　５　６４,2018-07-26,2018-07-30,10,三国,一般,３５６　６　５６５,5035,櫻井 優,2023-12-23,2023-12-28,10,三国,一般,１１３　６５２２３F５５,2023-10-25,2023-10-30,10,三国,一般,５６４　５１３　６４３,2023-05-25,2023-05-29,10,三国,一般,２１３　５３４５４５,2021-11-23,2021-11-28,10,三国,一般,５５５　失,2021-09-09,2021-09-14,10,三国,一般,５　４４３　５５５　５６,4163,山崎 裕司,2024-08-06,2024-08-09,10,三国,一般,２３３　２５５５,2023-10-07,2023-10-12,10,三国,一般,２６６４６　５２２　２１,2023-06-05,2023-06-10,10,三国,一般,３２４２４３５　２　１５,2023-02-28,2023-03-04,10,三国,一般,６　４１３３１　３４,2022-12-01,2022-12-06,10,三国,一般,２２１１１４４３３２[４]
202605151009,2026-05-15,10,09R,3994,小野 桜,2024-11-01,2024-11-06,10,三国,ＧⅢ,３１６　５２５３３　３４,2022-12-10,2022-12-15,10,三国,一般,４６２　２３３３２４４１,2020-07-26,2020-07-29,10,三国,一般,４５５　３　５１,2020-01-29,2020-02-03,10,三国,ＧⅢ,２４２　４５５３１　４４,2018-01-30,2018-02-04,10,三国,ＧⅢ,２３１１４４２３２５１５,4336,松田 竜馬,2025-09-04,2025-09-09,10,三国,一般,６　３５５６１,2025-03-19,2025-03-25,10,三国,一般,３５５　２２３６,2024-10-13,2024-10-18,10,三国,一般,１３２１１５２　２３４１,2024-05-24,2024-05-29,10,三国,ＧⅢ,４　２６１　４２３６１５,2024-03-13,2024-03-17,10,三国,一般,４１６４３　５１５５,4348,宮崎 奨,2025-10-11,2025-10-13,10,三国,一般,２　３５３２,2024-11-28,2024-12-03,10,三国,ＧⅠ,６　５　１６３　５１２３,2024-09-21,2024-09-25,10,三国,一般,１１３１２２１１[１],2024-06-26,2024-07-01,10,三国,一般,３２３　１２５３１３４３,2023-11-12,2023-11-15,10,三国,一般,５１５　３４１１,4659,木下 翔太,2025-07-31,2025-08-05,10,三国,ＧⅠ,４　１　５４６　４５３２,2025-02-02,2025-02-08,10,三国,ＧⅠ,４５２　３　５　５　６２５,2024-11-28,2024-12-03,10,三国,ＧⅠ,４　１３２　２　４　４５,2024-08-25,2024-08-30,10,三国,一般,３３１４２３１１４２[３],2024-04-22,2024-04-27,10,三国,一般,４５１３２１３４２３３２,4942,柴田 朋哉,2024-06-16,2024-06-19,10,三国,一般,４２３　４２３,2023-12-23,2023-12-28,10,三国,一般,２　４４４４３６３　１５,2023-10-07,2023-10-12,10,三国,一般,２４３　５４５　２５３１,2019-10-03,2019-10-07,10,三国,一般,４　５　転,2019-06-30,2019-07-05,10,三国,一般,５　５４５　３４４４５,4723,寺島 吉彦,2025-07-04,2025-07-09,10,三国,一般,５５１　３４５６５　６４,2024-06-26,2024-07-01,10,三国,一般,１　１３１１１５５６１２,2020-07-26,2020-07-29,10,三国,一般,２４６　５６５,2018-04-12,2018-04-15,10,三国,一般,５　３６３　４６,2017-07-14,2017-07-19,10,三国,一般,４　３４２　F３６　５
202605151010,2026-05-15,10,10R,4003,表 憲一,2026-04-14,2026-04-19,10,三国,一般,１　２３２　３４３２[３],2026-02-06,2026-02-11,10,三国,一般,４　３１３３１５１２,2025-12-30,2026-01-04,10,三国,一般,４４１　５３２　３１[４],2025-10-29,2025-11-03,10,三国,ＧⅢ,５５５　５５６　１　１２,2025-08-14,2025-08-19,10,三国,一般,６１６　３２５　３２４,4251,川崎 誠志,2025-10-29,2025-11-03,10,三国,ＧⅢ,６　３６６　５５６　６２,2024-11-11,2024-11-15,10,三国,一般,１１６　４３２５５４,2024-07-09,2024-07-13,10,三国,一般,３　４　６６４５２,2024-04-06,2024-04-10,10,三国,一般,１　１５１６３２,2023-06-23,2023-06-28,10,三国,一般,５２２　５２６　４５４６,4384,鶴本 崇文,2025-07-04,2025-07-09,10,三国,一般,５２２３１転２　４５１４,2025-04-14,2025-04-18,10,三国,一般,３　１４１２５１[６],2024-10-23,2024-10-26,10,三国,一般,２　３３１５５３,2023-09-18,2023-09-23,10,三国,ＧⅢ,６５１２３４２１２４１３,2023-03-25,2023-03-30,10,三国,ＧⅠ,１　２５F　４　３　５,4825,倉持 莉々,2025-11-12,2025-11-17,10,三国,一般,５　２３４５２２２３４,2025-06-24,2025-06-29,10,三国,一般,２１４１４　１２２２[２],2022-07-12,2022-07-17,10,三国,ＧⅢ,２１１２２２１１２３１１,2021-08-31,2021-09-05,10,三国,ＧⅢ,２１２　５２５　２３３２,2019-09-27,2019-09-30,10,三国,一般,６５５　２　３６,4004,山本 浩輔,2020-12-25,2020-12-28,10,三国,一般,５５３　３　４４,2014-10-11,2014-10-16,10,三国,一般,３２不,2014-03-15,2014-03-20,10,三国,ＧⅢ,４４２　５５４２５６２６,2011-11-30,2011-12-04,10,三国,一般,６　３５２４４５２,2010-07-22,2010-07-26,10,三国,一般,５　３５１５４　２５,3436,柏野 幸二,2026-02-17,2026-02-21,10,三国,一般,３２５　１４１５２３,2025-02-28,2025-03-06,10,三国,一般,３　２６１３２４１４３３,2024-09-21,2024-09-25,10,三国,一般,２　５２１６２４１６,2024-07-09,2024-07-13,10,三国,一般,２　１２５６２５３５,2021-05-21,2021-05-26,10,三国,一般,２２２１４３１２４３１１
202605151011,2026-05-15,10,11R,4374,永田 義紘,2024-08-06,2024-08-09,10,三国,一般,３４６　１　４３,2023-10-25,2023-10-30,10,三国,一般,２　５３４６１　６６３,2022-07-27,2022-08-01,10,三国,一般,３６５　４２６　４５５,2022-05-13,2022-05-18,10,三国,一般,５　３１２　５６６３４６,2021-10-23,2021-10-28,10,三国,一般,４５５　３６２６５　５４,3848,川上 聡介,2023-12-23,2023-12-28,10,三国,一般,４６３　１　５３６６２４,2023-08-12,2023-08-18,10,三国,一般,３１５　３５５４５　６２,2022-09-01,2022-09-05,10,三国,一般,１　３２５３１４１２,2022-05-13,2022-05-18,10,三国,一般,６１５　３１４１６５３６,2022-01-26,2022-01-31,10,三国,一般,３　３２３５２２４５２４,4502,遠藤 エミ,2025-02-02,2025-02-08,10,三国,ＧⅠ,６　４２２１　　３５５　２３,2024-11-28,2024-12-03,10,三国,ＧⅠ,２３６　２４１　４　５２,2024-03-05,2024-03-10,10,三国,一般,４２３１４１５　３３１４,2023-12-07,2023-12-12,10,三国,ＧⅢ,３１１３１２欠欠,2023-11-21,2023-11-26,10,三国,ＳＧ,２　４１５　２３１　[３],3885,久田 武,2025-08-14,2025-08-19,10,三国,一般,２５４　３６５　６　３１,2023-11-30,2023-12-03,10,三国,一般,２１３　４２[３],2023-07-03,2023-07-08,10,三国,一般,３１４　５５４　３２５４,2022-10-05,2022-10-10,10,三国,一般,２３２４１　２４１３２１,2021-09-09,2021-09-14,10,三国,一般,５３５２４１２　１５２６,4413,水摩 敦,2025-12-24,2025-12-27,10,三国,一般,３５４４　　５３,2024-10-13,2024-10-18,10,三国,一般,３６３１３１１３６３２１,2024-02-19,2024-02-24,10,三国,一般,１　１６１１１１１１[４],2023-10-07,2023-10-12,10,三国,一般,５１１１２　２２６２[１],2023-06-05,2023-06-10,10,三国,一般,２５４３F３５　５　４,5126,山下 大輝,2025-05-22,2025-05-26,10,三国,一般,１１１　２３３６１１,2024-07-29,2024-08-02,10,三国,一般,２１３　１１６１[２],2024-03-05,2024-03-10,10,三国,一般,５３３　２１２２２１[５],2023-04-14,2023-04-19,10,三国,一般,３６６　３６５　５　３４,2022-11-14,2022-11-18,10,三国,一般,３　３１５１１４１４
202605151012,2026-05-15,10,12R,3946,赤岩 善生,2024-12-07,2024-12-12,10,三国,一般,２１３１１１２１４F２,2024-01-18,2024-01-21,10,三国,一般,２５２３３４１３,2023-11-30,2023-12-03,10,三国,一般,２１１２２１[１],2023-09-09,2023-09-14,10,三国,ＧⅠ,４１２　１２２　１　[４],2023-03-16,2023-03-21,10,三国,一般,２４３１２１１１３１[６],3629,浅見 昌克,2025-09-16,2025-09-20,10,三国,一般,１１３２５　５３５２,2024-12-23,2024-12-28,10,三国,一般,２５２４２３１　２３２１,2024-10-13,2024-10-18,10,三国,一般,６３３４５　６３６　３１,2024-05-24,2024-05-29,10,三国,ＧⅢ,２　４５３４５６２　１５,2024-01-18,2024-01-21,10,三国,一般,４　４４１４１３,4180,上野 秀和,2025-12-05,2025-12-08,10,三国,一般,３５１　１５１４,2024-07-09,2024-07-13,10,三国,一般,６　５４２　５６４,2024-05-10,2024-05-16,10,三国,一般,６６４　３４５　２　６６５２,2021-11-23,2021-11-28,10,三国,一般,４４１　３　３６５２４１,2020-07-26,2020-07-29,10,三国,一般,２　２６５５４１,4207,松下 一也,2021-11-23,2021-11-28,10,三国,一般,３３２１２５６　５　２１,2021-09-19,2021-09-23,10,三国,一般,１６１５１３１６１６,2021-05-09,2021-05-14,10,三国,一般,４６１２５３１１４４１１,2020-12-06,2020-12-10,10,三国,一般,２３３４３　１５２６,2020-10-06,2020-10-11,10,三国,一般,５　３３４１,4512,高野 哲史,2026-02-17,2026-02-21,10,三国,一般,２３２２２４４２[４],2025-10-29,2025-11-03,10,三国,ＧⅢ,１３２３１２１　２１[４],2025-05-13,2025-05-18,10,三国,一般,４１３４３２２　４３１２,2025-02-02,2025-02-08,10,三国,ＧⅠ,２６２　６　５　２　４３５２,2024-04-06,2024-04-10,10,三国,一般,２１４５２　４３,3577,向所 浩二,2025-12-30,2026-01-04,10,三国,一般,５４５　６６５　６　２,2025-08-14,2025-08-19,10,三国,一般,５１３　１５３　２４１３,2025-05-22,2025-05-26,10,三国,一般,６　３２２２４６１６,2024-11-11,2024-11-15,10,三国,一般,３５３　１５１３２,2024-07-29,2024-08-02,10,三国,一般,２５５　４２３　２３
202605151301,2026-05-15,13,01R,4725,佐竹 太一,2026-02-25,2026-02-28,13,尼崎,一般,２２２　１４[５],2025-08-09,2025-08-14,13,尼崎,一般,１３２　２６５　４　５４,2025-06-02,2025-06-07,13,尼崎,一般,２６５　６４４　５　１５,2025-05-03,2025-05-08,13,尼崎,一般,２　４４６　３３４５６,2025-01-20,2025-01-25,13,尼崎,一般,１２１　４５３３６２[３],3932,池田 浩美,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,６　２５５５５　１　F５,2020-08-20,2020-08-25,13,尼崎,ＧⅢ,１２３６１　５２１４４１,2020-04-17,2020-04-22,13,尼崎,一般,２　６３１　３１１５１３,2019-10-11,2019-10-16,13,尼崎,一般,２　６６２　５F３　２,2017-02-01,2017-02-06,13,尼崎,ＧⅢ,４６４　２６２　２４５６,3833,中辻 博訓,2024-09-10,2024-09-14,13,尼崎,一般,３６３１３３１６３４,2023-12-05,2023-12-09,13,尼崎,一般,１　２エ,2023-07-13,2023-07-18,13,尼崎,一般,４４３１１　１６１３４１,2022-11-12,2022-11-16,13,尼崎,一般,３３２１１６１５２４,2022-06-18,2022-06-22,13,尼崎,一般,３３５１１１１３４１,3617,竹田 広樹,2025-06-11,2025-06-15,13,尼崎,一般,６６５　６　６５２３,2025-01-20,2025-01-25,13,尼崎,一般,５　不４５　６５１　６３,2024-01-29,2024-02-02,13,尼崎,一般,３６６　６　６３５,2022-02-25,2022-03-02,13,尼崎,一般,４４６　１４６　５６５,2020-11-07,2020-11-12,13,尼崎,一般,６　５２６　５６６　５５,4750,井上 尚悟,2025-12-02,2025-12-05,13,尼崎,一般,２５５５６　３５,2025-01-13,2025-01-16,13,尼崎,一般,５３５　１５４５,2024-11-19,2024-11-24,13,尼崎,一般,３　３４３　２２３５２４,2023-01-21,2023-01-25,13,尼崎,一般,６　３６６　４６３,2022-07-28,2022-08-01,13,尼崎,一般,１２６　１３２６１５,5258,仲本 舜,2025-04-25,2025-04-30,13,尼崎,一般,６４３　５６６,,,,,,,,,,,,,,,,,,,,,,,,
202605151302,2026-05-15,13,02R,4209,藤田 竜弘,2025-04-25,2025-04-30,13,尼崎,一般,２４５　３３１　３２[４],2024-07-05,2024-07-10,13,尼崎,一般,３４２　４１４６２３１５,2022-10-28,2022-11-02,13,尼崎,ＧⅢ,６　６６,2021-07-15,2021-07-18,13,尼崎,一般,４１１　５１[４],2021-06-12,2021-06-16,13,尼崎,一般,２２５　５５３　２５,4308,河村 了,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,４　２４２　２３５　１５,2024-11-19,2024-11-24,13,尼崎,一般,２５３４２　１５２２[４],2024-02-18,2024-02-22,13,尼崎,一般,１　２２２１３１[２],2023-04-11,2023-04-16,13,尼崎,一般,１４１１３　１２３１[２],2022-12-15,2022-12-18,13,尼崎,一般,４２４２２２[６],4615,板倉 敦史,2025-07-16,2025-07-21,13,尼崎,一般,５６３　２　４３３６４４,2022-07-02,2022-07-06,13,尼崎,一般,６　４４２　３　２４,2022-04-10,2022-04-15,13,尼崎,一般,５４３　３２５　３３５２,2016-10-09,2016-10-12,13,尼崎,一般,４　３２２３１６,2015-05-28,2015-06-02,13,尼崎,一般,６　５５１　２１４６５５,4520,高倉 孝太,2026-02-25,2026-02-28,13,尼崎,一般,５３１　１２[６],2024-11-19,2024-11-24,13,尼崎,一般,３　４６２　４４５　５４,2024-04-23,2024-04-28,13,尼崎,一般,５１３　４６１　２４１４,2024-02-25,2024-02-29,13,尼崎,一般,２３４３４　４６２５,2022-11-24,2022-11-29,13,尼崎,一般,２４４　１３２　２５１４,4072,森永 淳,2025-05-10,2025-05-15,13,尼崎,一般,４１４　２１２１１１[６],2024-09-04,2024-09-08,13,尼崎,一般,１　６４２２２５１４,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,６　４２３２１５１２[６],2023-10-06,2023-10-09,13,尼崎,一般,１６４３５４１４,2023-04-11,2023-04-16,13,尼崎,一般,３２１　２４１４２４１３,5370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202605151303,2026-05-15,13,03R,4176,樋口 喜彦,2025-08-09,2025-08-14,13,尼崎,一般,３　５６４　６４４４１,2025-05-03,2025-05-08,13,尼崎,一般,２　６３４　６１４３５６,2024-12-24,2024-12-29,13,尼崎,一般,２　２３４５４６３６４４,2024-08-17,2024-08-21,13,尼崎,一般,３１４　３５４　４４,2024-06-14,2024-06-18,13,尼崎,一般,４　５５３　３　５２,4713,白神 優,2025-06-17,2025-06-22,13,尼崎,一般,２４２　４２３２３６２５,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,５４３３２１２　２５２５,2024-09-10,2024-09-14,13,尼崎,一般,４　５４１１１２[４],2023-05-10,2023-05-14,13,尼崎,一般,１１３２５　３２[４],2022-01-20,2022-01-26,13,尼崎,一般,２６４６３１３　３１２５,4108,吉村 正明,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,３５２　４６４　３　６１,2024-08-17,2024-08-21,13,尼崎,一般,１５１３２６５２[２],2021-12-20,2021-12-23,13,尼崎,一般,２４３１２４２４,2020-06-27,2020-07-01,13,尼崎,一般,１５２４２４１２[６],2019-08-31,2019-09-04,13,尼崎,一般,３１２３１３２２[５],4569,中澤 宏奈,2024-09-10,2024-09-14,13,尼崎,一般,４６１　３５６,2024-01-13,2024-01-17,13,尼崎,一般,２　２３１４５４２５,2023-12-13,2023-12-18,13,尼崎,一般,２２１　６５２４５５２６,2022-12-07,2022-12-12,13,尼崎,一般,５　５２１　６２５　３６,2020-02-17,2020-02-22,13,尼崎,一般,３５転　４５６　５１４６,5160,藤森 陸斗,2026-03-08,2026-03-11,13,尼崎,一般,５　３２１３３１,2025-01-20,2025-01-25,13,尼崎,一般,２２６　４６６１４１１２,2024-02-25,2024-02-29,13,尼崎,一般,３　１４６２１５１３,2023-05-27,2023-06-01,13,尼崎,一般,２６１　１６１６４転,2023-02-27,2023-03-04,13,尼崎,一般,４　５１４　２３５６３４,4796,春園 功太,2026-02-25,2026-02-28,13,尼崎,一般,６　２２６１３,2024-12-04,2024-12-07,13,尼崎,一般,２２１３１１[５],2024-09-10,2024-09-14,13,尼崎,一般,３５１６２１６６６３,2020-06-27,2020-07-01,13,尼崎,一般,５６５４３４１　６１,,,,,,
202605151304,2026-05-15,13,04R,3653,品川 賢次,2025-02-23,2025-02-27,13,尼崎,一般,３　４２２６１６６６,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,５　４２６　１５６　３３,2020-09-09,2020-09-13,13,尼崎,一般,１　６４５　５４６,2018-11-08,2018-11-13,13,尼崎,一般,４１２　１３１４４５１３,2018-05-16,2018-05-19,13,尼崎,一般,４４２　３３３,5088,高憧 四季,2025-12-07,2025-12-12,13,尼崎,一般,３６５１６　１２３６１５,2023-12-13,2023-12-18,13,尼崎,一般,２５２　１１３１１１[F],2022-12-07,2022-12-12,13,尼崎,一般,３５１　２２１６１２[４],,,,,,,,,,,,,4735,角山 雄哉,2026-03-08,2026-03-11,13,尼崎,一般,６３１１４　３６,2025-12-02,2025-12-05,13,尼崎,一般,６　１３２４６２,2025-08-09,2025-08-14,13,尼崎,一般,１２３　４　１４４　５３,2025-04-25,2025-04-30,13,尼崎,一般,１５５　５６５　４　２１,2024-07-14,2024-07-18,13,尼崎,一般,１３６　３５４　４３,5010,宇留田 翔平,2026-02-17,2026-02-22,13,尼崎,一般,４　５２３３４４５　３１,2025-05-18,2025-05-22,13,尼崎,一般,欠欠,2023-07-30,2023-08-04,13,尼崎,一般,２４６　６２５　５　４４,2021-10-30,2021-11-04,13,尼崎,一般,５　１４３５４　３６２,2020-02-29,2020-03-06,13,尼崎,一般,４　４５４　３４３４４　４２,4394,永嶋 裕一,2023-01-29,2023-02-02,13,尼崎,一般,１３４３５　３６５３,2020-08-29,2020-09-02,13,尼崎,一般,４　１６３　５４６,2019-03-18,2019-03-22,13,尼崎,一般,５４３　５６２　２４,2017-08-26,2017-08-31,13,尼崎,一般,３　６３５　３３２　５５,2014-07-29,2014-08-03,13,尼崎,一般,６　６５３１２６４　１３,5067,山田 真聖,2024-06-06,2024-06-10,13,尼崎,一般,６　６５４　６　１４,2023-09-28,2023-10-03,13,尼崎,一般,５３１　５５２　５４２５,2021-08-28,2021-09-01,13,尼崎,一般,６　２４５　２　４３,2019-08-24,2019-08-29,13,尼崎,一般,４　６　５６５　６　４６,2019-06-28,2019-07-01,13,尼崎,一般,６　３４６　５６
