レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202404122108,2024-04-12,21,08R,5048,眞鳥 康太,2024-03-17,2024-03-23,24,大村,一般,５６３　５２１　１６６４４,2024-03-01,2024-03-07,20,若松,一般,６　２２５　２３１５１４５,2024-02-22,2024-02-26,21,芦屋,一般,５５４　５２３　４４,2024-02-12,2024-02-18,09,津,一般,２５１　３６２　４６２　３６,2024-01-27,2024-01-31,03,江戸川,一般,４６２　３２４　２３,4191,赤羽 克也,2024-03-29,2024-04-03,02,戸田,一般,２１２２２　２５２２[６],2024-03-17,2024-03-23,24,大村,一般,５３２４３４４２４　２５２４,2024-03-05,2024-03-10,01,桐生,一般,２４１２１１１　４１[６],2024-02-17,2024-02-22,07,蒲郡,一般,１１４　１４３５１１[６],2024-02-03,2024-02-08,04,平和島,ＧⅠ,４４１　１　２６４　１４,4131,原 豊土,2024-04-01,2024-04-04,08,常滑,一般,３５１２４４２２,2024-03-18,2024-03-22,22,福岡,一般,６３１６２　１６３４,2024-03-09,2024-03-14,17,宮島,ＧⅡ,１　５４５　５６４２４,2024-02-27,2024-03-04,23,からつ,一般,３　１５２１４４４F３　３,2024-02-14,2024-02-20,24,大村,一般,１２２　５６３４３　１５１２,5309,森 雄利,2024-03-30,2024-04-02,19,下関,一般,５　６６６５６,2024-03-11,2024-03-17,21,芦屋,一般,　　　　　　　　　　６　５６,2024-02-28,2024-03-05,24,大村,一般,６　６６５　６　６６６　５６,2024-02-05,2024-02-08,14,鳴門,一般,６　６６６　６５,2024-01-20,2024-01-24,21,芦屋,一般,６６６　３　６６４,3589,西村 勝,2024-03-20,2024-03-23,13,尼崎,一般,５６３　６６６,2024-02-27,2024-03-04,23,からつ,一般,４　５５６　４６エ,2024-02-16,2024-02-20,06,浜名湖,一般,５５４６２　６　２６,2024-02-01,2024-02-07,18,徳山,一般,１　４５１６６１,2024-01-18,2024-01-22,01,桐生,一般,２１５２４　３６２６,3714,梶原 正,2024-03-21,2024-03-25,20,若松,一般,３　６５,2024-03-01,2024-03-06,11,びわこ,一般,６３４　４３３　２４６２,2024-02-19,2024-02-24,17,宮島,一般,２４４　２３３２６６１６,2024-01-29,2024-02-04,19,下関,一般,３４４　４２４　３４１　４３,2024-01-19,2024-01-24,04,平和島,一般,３　４３２４３５３　５１
202404122109,2024-04-12,21,09R,3915,繁野谷 圭介,2024-04-02,2024-04-05,14,鳴門,一般,５５１２３５１４,2024-03-15,2024-03-20,12,住之江,一般,４６１　３２４１２２[５],2024-03-01,2024-03-05,22,福岡,一般,１５１５２５３４１６,2024-02-20,2024-02-25,15,丸亀,一般,１　エ欠,2024-02-07,2024-02-12,01,桐生,一般,３４３　１４１１４５１２,4485,楠原 正剛,2024-04-02,2024-04-07,04,平和島,一般,２　２２５６１３２４１５,2024-03-17,2024-03-22,23,からつ,一般,２３２　５６６３５　１,2024-03-09,2024-03-13,22,福岡,一般,４２１６F　４　５,2024-02-28,2024-03-05,24,大村,一般,５　２４１　５２１２５５３３,2024-02-15,2024-02-19,05,多摩川,一般,５　５２５３２　１４,3616,中村 真,2024-02-22,2024-02-26,21,芦屋,一般,６２１　１４２３３１,2024-02-12,2024-02-17,16,児島,一般,５　５２１　５６６,2024-01-23,2024-01-29,15,丸亀,一般,１３２　４２F２６　２,2024-01-03,2024-01-08,22,福岡,一般,６　５３１　１５５　５３,2023-12-24,2023-12-29,23,からつ,一般,１１１５４　６２２３１５,4565,西村 豪洋,2024-03-19,2024-03-24,05,多摩川,一般,６　３２３　６１４１１１,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,６　５５欠,2024-02-25,2024-02-29,08,常滑,一般,１１４　２５４５１２,2024-02-16,2024-02-20,06,浜名湖,一般,２４６　１３２４３５,2024-02-02,2024-02-05,08,常滑,一般,３２５　４３２２,4665,加藤 啓太,2024-03-20,2024-03-25,10,三国,一般,４　２４６　３５４１６４,2024-03-08,2024-03-11,24,大村,一般,４　３２エ　５６,2024-02-25,2024-02-28,07,蒲郡,一般,５３１２４６４６,2024-02-17,2024-02-22,07,蒲郡,一般,　　　　　　　　　　５２,2024-02-15,2024-02-18,12,住之江,一般,５　１４３４１６,4051,清水 敦揮,2024-03-28,2024-04-03,07,蒲郡,一般,３３４２２１４１１　３１[４],2024-03-20,2024-03-23,13,尼崎,一般,１５１３３２[３],2024-02-28,2024-03-05,24,大村,一般,３２１　６２３１２４６３１５,2024-02-10,2024-02-15,17,宮島,ＧⅠ,６４２　２４１　１６妨３,2024-01-11,2024-01-16,19,下関,一般,３１５　３３２１３４１２
202404122110,2024-04-12,21,10R,4458,抹香 雄三,2024-04-04,2024-04-09,22,福岡,一般,３　３１１　２３４１[１],2024-03-17,2024-03-23,01,桐生,一般,４２５　５２４　２５２１,2024-03-01,2024-03-05,22,福岡,一般,３　２１４　１３１４,2024-02-20,2024-02-23,03,江戸川,一般,１１６４２　１４,2024-02-08,2024-02-13,20,若松,一般,５４５　３３１　２５１２,4794,和田 拓也,2024-04-01,2024-04-06,12,住之江,一般,５４１　１４２４１６１１,2024-03-23,2024-03-27,19,下関,一般,２５１１４３１４２２,2024-03-13,2024-03-17,10,三国,一般,３２４６６　２　１４,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５　２６４　１６６６２,2024-02-23,2024-02-27,20,若松,一般,６４１１１１３５５１,4016,西川 新太郎,2024-03-28,2024-04-02,10,三国,一般,　　１２１６２３２６５４,2024-03-17,2024-03-23,24,大村,一般,２　４６,2024-03-07,2024-03-11,23,からつ,一般,４３５６３　３　１６,2024-02-24,2024-02-29,05,多摩川,一般,４　４２４　３６２　１１,2024-02-15,2024-02-18,21,芦屋,一般,４２４２２６１６,4142,平野 和明,2024-04-03,2024-04-07,17,宮島,一般,２４５２１　３６１５,2024-03-20,2024-03-25,06,浜名湖,一般,５　４１１　５６３３３５,2024-03-09,2024-03-13,22,福岡,一般,３６２　３４５６１３,2024-02-25,2024-02-29,14,鳴門,一般,２　１４２３２３３４,2024-02-15,2024-02-18,21,芦屋,一般,２１５３１４２２,3731,高濱 芳久,2024-04-04,2024-04-08,19,下関,一般,１　５３２１２３１４,2024-03-21,2024-03-25,20,若松,一般,４５２,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２　５２４５１　６６１５,2024-02-25,2024-02-29,13,尼崎,一般,２６４　４５５　３１,2024-02-15,2024-02-18,12,住之江,一般,２４４　２１３５,4428,有賀 達也,2024-04-01,2024-04-04,08,常滑,一般,１６１４１２[３],2024-03-17,2024-03-23,01,桐生,一般,１３１　４４１４１２[５],2024-03-08,2024-03-11,02,戸田,一般,１５４１３２３２,2024-02-25,2024-02-29,13,尼崎,一般,５　３３２１４５２１,2024-02-12,2024-02-18,09,津,一般,１２４２１１１２６　３２[３]
202404122111,2024-04-12,21,11R,4215,吉島 祥之,2024-04-01,2024-04-04,08,常滑,一般,２１３２２１[２],2024-03-19,2024-03-24,05,多摩川,一般,１５５１１４６　５２[６],2024-03-08,2024-03-13,09,津,一般,２　２６４１２１５転４,2024-03-01,2024-03-04,02,戸田,一般,４２６６４　１１,2024-02-17,2024-02-22,07,蒲郡,一般,２６４　６１１　４５２４,4137,君島 秀三,2024-03-30,2024-04-02,19,下関,一般,１２２２２１[１],2024-03-17,2024-03-23,01,桐生,一般,４　１３４１４２１６３６,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,３　４３１４５　５１４,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,１　５４４　６１４２６,2024-01-15,2024-01-18,12,住之江,一般,３２４６１３３,4377,濱本 優一,2024-03-28,2024-04-03,07,蒲郡,一般,５１２　５６１２３　２５１３,2024-03-17,2024-03-22,23,からつ,一般,４　１３５２２３１３３５,2024-03-07,2024-03-11,03,江戸川,一般,１５５１６　３１,2024-02-24,2024-02-29,06,浜名湖,一般,１　２６３　　　２６６６,2024-02-15,2024-02-18,12,住之江,一般,５６１　３５６２,3944,山口 裕二,2024-03-26,2024-04-01,24,大村,一般,６３２　２５４　３３１６１３,2024-02-16,2024-02-20,06,浜名湖,一般,１　４５２１５５２５,2024-02-01,2024-02-05,24,大村,一般,１５２３５　６６２６,2024-01-23,2024-01-26,23,からつ,一般,４２４５２　２４,2024-01-13,2024-01-18,22,福岡,一般,２１２４４　４４３４１２,4817,渡邉 翼,2024-03-17,2024-03-23,24,大村,一般,２２１　３３４　５５１６５４,2024-03-11,2024-03-14,20,若松,一般,５　３５１４３３,2024-02-27,2024-03-04,23,からつ,一般,５　４６３　２１２　６２[６],2024-02-19,2024-02-22,19,下関,一般,３６１　３３４５,2024-02-01,2024-02-07,18,徳山,一般,４６欠,4236,松村 敏,2024-03-26,2024-04-01,24,大村,一般,３４１３５５１　１２５２[２],2024-03-17,2024-03-22,23,からつ,一般,１４３　３１１１３１[５],2024-03-05,2024-03-10,10,三国,一般,１２４４４　６１１２[４],2024-02-21,2024-02-26,12,住之江,一般,５６５１５　４４１２４,2024-02-08,2024-02-13,20,若松,一般,２１３１１１２　３１[１]
202404122112,2024-04-12,21,12R,4256,渡辺 浩司,2024-03-28,2024-04-02,10,三国,一般,２　１５３２４　２２[３],2024-03-20,2024-03-23,13,尼崎,一般,１４３４２３５２,2024-03-11,2024-03-14,20,若松,一般,３３１１１２[２],2024-03-01,2024-03-05,22,福岡,一般,１１２３２１１１[２],2024-02-22,2024-02-26,21,芦屋,一般,２１４４１２１１[２],4144,石塚 久也,2024-03-29,2024-04-03,02,戸田,一般,１２４２４３４　２６１４,2024-03-18,2024-03-23,17,宮島,一般,エ　１６４,2024-03-08,2024-03-11,02,戸田,一般,２１４　２１[４],2024-02-25,2024-02-29,14,鳴門,一般,１３２２２　２５２４,2024-02-12,2024-02-18,09,津,一般,２４１３２　１６２３３４１５,4191,赤羽 克也,2024-03-29,2024-04-03,02,戸田,一般,２１２２２　２５２２[６],2024-03-17,2024-03-23,24,大村,一般,５３２４３４４２４　２５２４,2024-03-05,2024-03-10,01,桐生,一般,２４１２１１１　４１[６],2024-02-17,2024-02-22,07,蒲郡,一般,１１４　１４３５１１[６],2024-02-03,2024-02-08,04,平和島,ＧⅠ,４４１　１　２６４　１４,4133,高橋 正男,2024-04-01,2024-04-04,08,常滑,一般,１　２６５１１２,2024-03-21,2024-03-27,03,江戸川,一般,　　２２１３１　１１[３],2024-03-10,2024-03-15,16,児島,一般,２１２　３２５４４３４２,2024-03-01,2024-03-04,02,戸田,一般,５２１　３４２４,2024-02-20,2024-02-25,15,丸亀,一般,１２１５１　３２２転２,4089,妹尾 忠幸,2024-03-28,2024-04-03,07,蒲郡,一般,４　３５３２１４２５３４２４,2024-03-17,2024-03-23,01,桐生,一般,５３３　２５３２２４３,2024-03-02,2024-03-07,16,児島,一般,３１２３４　１２２６３３,2024-02-19,2024-02-24,10,三国,一般,３３２１１６４　１２[５],2024-02-10,2024-02-15,17,宮島,ＧⅠ,３　１４４　転３５２４,5104,山田 丈,2024-04-01,2024-04-06,20,若松,一般,５　１４３１３３２４２１,2024-03-21,2024-03-25,20,若松,一般,４　２３,2024-03-11,2024-03-17,21,芦屋,一般,４　１２１２４２２２１４１１,2024-01-07,2024-01-12,09,津,一般,３５２　３５３　妨欠,2023-12-29,2024-01-03,20,若松,一般,３２２　２６１　１２[３]
202404122401,2024-04-12,24,01R,4096,石橋 道友,2024-03-21,2024-03-25,20,若松,一般,３６１,2024-03-13,2024-03-16,15,丸亀,一般,１６２１３４１４,2024-02-28,2024-03-05,24,大村,一般,１１３　３１２４１１１３２１,2024-02-16,2024-02-20,06,浜名湖,一般,５２１３３　１２２２,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,４　６１２６６　４２５,4504,前田 将太,2024-03-26,2024-03-31,23,からつ,ＧⅠ,１５１　　　６６２　３６,2024-03-15,2024-03-20,02,戸田,ＳＧ,６１６　１２　　５　２２,2024-03-07,2024-03-11,23,からつ,一般,２６１３１　６４１３,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,２　４３１　５２　　転５,2024-02-18,2024-02-23,02,戸田,一般,２２２１３　１１４１[１],4914,吉田 裕平,2024-03-23,2024-03-28,11,びわこ,一般,２３２３１３２１２１[２],2024-02-14,2024-02-19,04,平和島,一般,２５１１１１３　２５３１,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,３５６　１　３１４　２２,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,２６６　６　１２５　４１,2024-01-11,2024-01-14,24,大村,ＧⅠ,６　６４転６４,4075,中野 次郎,2024-03-26,2024-03-31,23,からつ,ＧⅠ,３　５３　　２　４５６,2024-03-16,2024-03-22,08,常滑,ＧⅢ,３２６４２２１３２５３１,2024-03-08,2024-03-11,02,戸田,一般,１１３１２４[３],2024-02-24,2024-02-29,05,多摩川,一般,３６１１３４２　４４３２,2024-02-14,2024-02-20,24,大村,一般,２エ５５,4042,丸岡 正典,2024-03-24,2024-03-29,12,住之江,ＧⅠ,３　３１２　１４２　[２],2024-03-13,2024-03-17,10,三国,一般,４６１３２１５５１４,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,４　２　４５６　５２３１,2024-02-25,2024-02-29,08,常滑,一般,３２１１４１２４１３,2024-02-18,2024-02-21,14,鳴門,一般,２１３１２１[３],5015,高橋 竜矢,2024-03-26,2024-03-31,23,からつ,ＧⅠ,６　６６４　５　６５６６,2024-03-18,2024-03-22,22,福岡,一般,２１２６２　３２[転],2024-03-09,2024-03-14,17,宮島,ＧⅡ,３５５　６　４４２転５,2024-02-25,2024-02-29,13,尼崎,一般,１５１１２２２F３,2024-01-19,2024-01-24,19,下関,ＧⅠ,３　４１１　３４６　２３
202404122402,2024-04-12,24,02R,4350,篠崎 元志,2024-03-24,2024-03-29,12,住之江,ＧⅠ,２　４３５　２２４　４６,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,３３１　１４１　２　[エ],2024-02-20,2024-02-25,22,福岡,一般,１３３６１　１４３３５１,2024-02-13,2024-02-16,11,びわこ,一般,１４６４,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,２３４　２　２２２　[２],4055,吉田 俊彦,2024-03-28,2024-04-02,10,三国,一般,２　３１２６２　４２[５],2024-03-16,2024-03-23,09,津,一般,１１２２５４１　３１[１],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,３　２５２　２５６２２,2024-02-25,2024-02-28,07,蒲郡,一般,１３３２２３[４],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,１１３　５６２６６　４６,4760,山崎 郡,2024-03-24,2024-03-29,12,住之江,ＧⅠ,２２１　６２１　５　６２,2024-03-15,2024-03-20,02,戸田,ＳＧ,５２２　３　１　６　３６,2024-03-01,2024-03-04,02,戸田,一般,１１４３１２[４],2024-02-21,2024-02-26,09,津,ＧⅢ,３３２　３１１３２１[],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,３１１１１　２３１　[１],3984,坂口 周,2024-03-26,2024-03-31,23,からつ,ＧⅠ,５　２　５　１　３６６,2024-03-15,2024-03-20,12,住之江,一般,３５４　２２転欠,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,４　５１６　４　２６２６,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,２　３４１２６３１５１２,2024-01-10,2024-01-14,05,多摩川,一般,２５２１２２４１[２],4547,中田 竜太,2024-03-26,2024-03-31,23,からつ,ＧⅠ,２６５　２　５６３　６３,2024-03-15,2024-03-20,02,戸田,ＳＧ,６　２３３　　　１４３４,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,６２４　４　５２６　５,2024-02-25,2024-02-29,08,常滑,一般,５５２２１１５４３２,2024-02-14,2024-02-20,24,大村,一般,３２１　３１２１１１２１[１],4715,村上 遼,2024-03-24,2024-03-29,12,住之江,ＧⅠ,５　１６５　５２２６５,2024-03-14,2024-03-19,11,びわこ,一般,３３４１２３１１３　[５],2024-03-07,2024-03-11,03,江戸川,一般,４　５１６３１６,2024-02-28,2024-03-02,10,三国,一般,３４２転,2024-02-14,2024-02-20,24,大村,一般,１転２１１　１１２１６１[３]
202404122403,2024-04-12,24,03R,3942,寺田 祥,2024-03-24,2024-03-29,12,住之江,ＧⅠ,４１３　１５１　６　４１,2024-03-15,2024-03-20,02,戸田,ＳＧ,３　５３４　４　３５５,2024-03-05,2024-03-10,01,桐生,一般,４６,2024-02-26,2024-03-01,19,下関,一般,２１５１２１５２[４],2024-02-10,2024-02-15,17,宮島,ＧⅠ,５５３　２５,4688,永井 彪也,2024-03-26,2024-03-31,23,からつ,ＧⅠ,４　６　３　５　３１５,2024-03-11,2024-03-14,04,平和島,一般,２５２１２１[２],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,３　２４６　５　５　２２,2024-02-19,2024-02-24,17,宮島,一般,１２２　２４１１１２[４],2024-02-03,2024-02-08,04,平和島,ＧⅠ,３　３　３２３　５　３６,4459,片岡 雅裕,2024-03-26,2024-03-31,23,からつ,ＧⅠ,５　４１６　１１２　[５],2024-03-15,2024-03-20,02,戸田,ＳＧ,６　２２６　６　３６３,2024-03-07,2024-03-11,23,からつ,一般,１５２　１１４１[６],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,５　２２５　６６３　１５,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,１　５　１３２２３　６２,4239,竹田 辰也,2024-03-26,2024-03-31,23,からつ,ＧⅠ,４６３　　　２５４　５２,2024-03-14,2024-03-19,11,びわこ,一般,１３２１２４２２　　[３],2024-03-01,2024-03-07,20,若松,一般,４３４５１１F　６　３　１,2024-02-19,2024-02-22,19,下関,一般,６１３３１２[５],2024-02-10,2024-02-15,17,宮島,ＧⅠ,６３１　５１２　２　[５],4497,桑原 悠,2024-03-24,2024-03-29,12,住之江,ＧⅠ,４　６　４１３　２３６２,2024-03-08,2024-03-11,24,大村,一般,３１１３４１[４],2024-02-28,2024-03-02,10,三国,一般,４３１４２２[２],2024-02-14,2024-02-20,24,大村,一般,３３３　３１１２２２１２[４],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,３　６　６５６　３３４６,4719,上條 暢嵩,2024-03-24,2024-03-29,12,住之江,ＧⅠ,２１３　２　５１１　[４],2024-03-15,2024-03-20,02,戸田,ＳＧ,５５３　３　５　４２１,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,２４４　３　２１５　４１,2024-01-19,2024-01-24,19,下関,ＧⅠ,１２３　１４２　１　[１],2024-01-11,2024-01-14,24,大村,ＧⅠ,２３４　１４３５
202404122404,2024-04-12,24,04R,3422,服部 幸男,2024-03-26,2024-03-29,08,常滑,一般,３２４１３３１１,2024-03-13,2024-03-17,10,三国,一般,５４１３５２１６２３,2024-02-20,2024-02-25,22,福岡,一般,１１４６１　３１２L,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,３　１５６　６　４１５,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,３　２５２　５６３　３５,4294,古賀 繁輝,2024-03-26,2024-03-31,23,からつ,ＧⅠ,２　６　１　３　６　１５,2024-03-16,2024-03-22,08,常滑,ＧⅢ,２３５１２２２５欠欠,2024-03-07,2024-03-11,23,からつ,一般,２１３１３　１２[３],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,５　５１２　３６１　２,2024-02-18,2024-02-21,14,鳴門,一般,１３２１３１[２],3952,中澤 和志,2024-03-30,2024-04-02,19,下関,一般,１３３３２１[２],2024-03-15,2024-03-20,02,戸田,ＳＧ,１　１　４６　　４　２４,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,１６４　５　転５３　６,2024-02-17,2024-02-22,07,蒲郡,一般,１２１１２３１１２１[１],2024-02-03,2024-02-08,04,平和島,ＧⅠ,３２１　４３３　２　[５],3783,瓜生 正義,2024-03-24,2024-03-29,12,住之江,ＧⅠ,３１２　２　４３１　[１],2024-03-14,2024-03-19,11,びわこ,一般,１１２３５１１１　　[１],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４　１３５　５１　　５２,2024-02-15,2024-02-19,05,多摩川,一般,２５１２１２３２[４],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,３　６２２１２　５　１４,4266,長田 頼宗,2024-03-24,2024-03-29,12,住之江,ＧⅠ,３６１　５４５　４４２,2024-03-15,2024-03-20,02,戸田,ＳＧ,３４６　１　３　５３３,2024-03-07,2024-03-11,23,からつ,一般,４３２３６,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,２２１　４１２　　　[４],2024-02-12,2024-02-18,09,津,一般,２３２４１　３１２３１２[５],3780,魚谷 智之,2024-03-26,2024-03-31,23,からつ,ＧⅠ,４　２４６　２　４３１,2024-03-13,2024-03-17,10,三国,一般,４２２３２１３１[５],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,２　１４３　５　３１１５,2024-02-20,2024-02-25,15,丸亀,一般,３３不欠,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,１４４　２２１２１　[２]
202404122405,2024-04-12,24,05R,4772,石丸 海渡,2024-03-14,2024-03-19,11,びわこ,一般,１２５５１２３１２　５５,2024-03-05,2024-03-10,01,桐生,一般,１２１３２４５２６２[５],2024-02-23,2024-02-27,20,若松,一般,１３４２４１５３１１,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,２２６　１１５　５　３１,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,１　５３６　４６３　６２,3908,重成 一人,2024-03-26,2024-03-29,08,常滑,一般,２５５１１２[３],2024-03-15,2024-03-20,02,戸田,ＳＧ,１　４　２３　　５　５１,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,６１５　F３１　２　３,2024-02-23,2024-02-26,04,平和島,一般,２１３４６２１１,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,３　１５６３１　３　１３,4686,丸野 一樹,2024-03-24,2024-03-29,12,住之江,ＧⅠ,１５５　３１４　２　[６],2024-03-14,2024-03-19,11,びわこ,一般,１F２３２　３　３　２,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,１　２３１　１２１　[５],2024-02-19,2024-02-24,10,三国,一般,１１２２１１２２２１[３],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,２１１　４６１３４　１３,3679,飯島 昌弘,2024-03-23,2024-03-27,19,下関,一般,５４落欠,2024-03-11,2024-03-17,21,芦屋,一般,１２４１３　４１５１５１[３],2024-03-01,2024-03-04,02,戸田,一般,１２２２１３[１],2024-02-23,2024-02-26,04,平和島,一般,２３６　２２２４,2024-02-12,2024-02-17,16,児島,一般,２５６　２１１３３４４２,4371,西山 貴浩,2024-03-26,2024-03-31,23,からつ,ＧⅠ,４　１１　　２２１　[１],2024-03-18,2024-03-22,22,福岡,一般,２５１２３１１２[２],2024-03-09,2024-03-14,17,宮島,ＧⅡ,５　４２３３１　３　１５,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,３　５　４２２　　　６１,2024-02-15,2024-02-19,05,多摩川,一般,２１５４２２２３４６,5084,末永 和也,2024-03-26,2024-03-31,23,からつ,ＧⅠ,４　２６５　６１３　５４,2024-03-15,2024-03-20,02,戸田,ＳＧ,３　５　３１　　６　１３,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,５　４３,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,２　５６５　５５４　２４,2024-01-16,2024-01-21,11,びわこ,一般,３転５１３１３１２　転欠
