レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603211512,2026-03-21,15,12R,4715,村上 遼,2024-08-27,2024-09-01,15,丸亀,ＳＧ,６　２　６Ｆ６　５　５,2023-11-28,2023-12-03,15,丸亀,一般,４６２６５,2022-11-12,2022-11-17,15,丸亀,ＧⅠ,２１５　５３１　４　１６,2021-01-09,2021-01-13,15,丸亀,一般,２１１３２２４２[６],2019-06-27,2019-07-02,15,丸亀,ＧⅢ,Ｆ６５　６４４　６　６,4428,有賀 達也,2022-01-27,2022-02-01,15,丸亀,ＧⅢ,５　１６１４４６１５１４,2020-10-11,2020-10-16,15,丸亀,ＧⅠ,４　２６６　６４１　５６,2020-04-16,2020-04-22,15,丸亀,一般,４１６３３　１５３２５３４２,2019-11-30,2019-12-05,15,丸亀,一般,２５２５１５３　１４１５,2019-06-13,2019-06-18,15,丸亀,一般,３５１３２６３　１４１３,4540,相原 利章,2019-10-16,2019-10-21,15,丸亀,一般,４４４　３６５　６　５５,2019-03-29,2019-04-04,15,丸亀,一般,４５４　５　６６１　転　６４,2018-06-24,2018-06-29,15,丸亀,一般,転３１　３５３　５６５５,2017-06-23,2017-06-28,15,丸亀,一般,３２６　４４４　２２２４,2016-03-28,2016-04-02,15,丸亀,一般,２　４１３２２５１２[５],4834,浜本 裕己,2024-10-21,2024-10-27,15,丸亀,一般,４　５６３　４２５３４　１６,2022-08-30,2022-09-02,15,丸亀,一般,５　３２２１１,2021-03-17,2021-03-22,15,丸亀,一般,５　４２３　２３４５３３,2020-05-06,2020-05-11,15,丸亀,一般,６１４　２５１　５　５１,2019-07-16,2019-07-19,15,丸亀,一般,２　５５６　４３,4376,藤田 靖弘,2025-10-19,2025-10-25,15,丸亀,一般,３２３４２　５３４５３６２３,2025-05-19,2025-05-22,15,丸亀,一般,４４４６１　６,2024-09-05,2024-09-09,15,丸亀,一般,６１４５５３３６６２,2023-05-03,2023-05-07,15,丸亀,一般,５６２２１６３５１３,2022-11-22,2022-11-27,15,丸亀,一般,１４１１３　４４２３２１,3606,川北 浩貴,2025-11-16,2025-11-20,15,丸亀,一般,４１３　３　５４２４,2025-01-17,2025-01-20,15,丸亀,一般,２２３５２２[５],2024-09-12,2024-09-17,15,丸亀,一般,１　６６２１１３１２[６],2023-12-23,2023-12-28,15,丸亀,一般,４５３３１６,2023-06-17,2023-06-21,15,丸亀,一般,６３６２４２２６３
202603211601,2026-03-21,16,01R,3797,岩井 繁,2024-05-01,2024-05-06,16,児島,一般,６６３　２４６　５３６,2024-02-12,2024-02-17,16,児島,一般,２　４２３　３３５５６３,2024-01-08,2024-01-13,16,児島,一般,５　２３３　２５５６６５,2023-08-03,2023-08-08,16,児島,一般,落１５　３３６　２５５２,2023-01-27,2023-01-31,16,児島,一般,４　５６５　３５６２,3508,久富 政弘,2025-08-01,2025-08-06,16,児島,一般,１１２　２５４　３５１６,2023-03-13,2023-03-18,16,児島,一般,３２３　４４４　４４３６,2021-09-04,2021-09-09,16,児島,一般,６６４　６５４　１２５５,2019-07-19,2019-07-24,16,児島,一般,６　３５２５３　５６１,2018-10-24,2018-10-29,16,児島,一般,３　４１６　２５２１３３,4431,石塚 裕介,2025-08-08,2025-08-13,16,児島,一般,６４１　４４４　１４２,2023-08-23,2023-08-28,16,児島,一般,３１１６４　４３４２[６],2021-05-08,2021-05-11,16,児島,一般,４３６　１４４１,2019-07-19,2019-07-24,16,児島,一般,２　２５３１１４５５１２,2016-06-04,2016-06-09,16,児島,一般,６　５１４　２４１６２妨,4661,中島 昂章,2024-07-11,2024-07-16,16,児島,一般,４　６６１６,2023-06-10,2023-06-15,16,児島,一般,４６２２２３２　２２２３,2021-02-14,2021-02-19,16,児島,一般,３２２　５４１５１５４４,2020-08-05,2020-08-10,16,児島,一般,３４５４２３２　４５２５,2020-06-13,2020-06-18,16,児島,ＧⅢ,３　５　４４３６４　２５,4969,町田 洸希,2024-10-04,2024-10-09,16,児島,一般,４６２　１４３　１４１Ｆ,2023-03-05,2023-03-09,16,児島,一般,６　３５３　６１３３,2022-02-24,2022-02-27,16,児島,一般,４５３　４４２,2022-01-20,2022-01-25,16,児島,一般,４５５５５　４　２３５２,2021-01-02,2021-01-05,16,児島,一般,６３１　２３２４,3775,泉 啓文,2026-01-21,2026-01-26,16,児島,一般,　　　　　　　　４３５５,2025-12-22,2025-12-25,16,児島,一般,１４３　６１[２],2025-08-30,2025-09-04,16,児島,ＧⅢ,１６５　４４４　２６４,2025-08-16,2025-08-21,16,児島,一般,６　４４５　４２６２３４,2025-05-02,2025-05-07,16,児島,一般,２４５　４６６　２６５
202603211602,2026-03-21,16,02R,3722,西村 秀樹,2025-06-23,2025-06-28,16,児島,一般,４　１３５　１３３５３６,2025-02-03,2025-02-07,16,児島,一般,２　６４２４３　２４,2024-08-08,2024-08-13,16,児島,一般,３　６５５　１４５　５２,2024-06-06,2024-06-11,16,児島,一般,４　４２２　６６２　３,2024-01-17,2024-01-22,16,児島,一般,６　５５６,5273,山下 拓巳,2024-02-20,2024-02-25,16,児島,一般,４　３２６６５　３３５,2023-07-05,2023-07-10,16,児島,ＧⅢ,　　　　　　　　４６６６,,,,,,,,,,,,,,,,,,,4449,中嶋 達也,2025-07-18,2025-07-22,16,児島,一般,５　２３５２６　２５,2024-06-14,2024-06-19,16,児島,一般,６　４２５５３　４６１,2021-06-01,2021-06-06,16,児島,一般,２６１　６６６　４５６,2021-04-02,2021-04-07,16,児島,一般,５　４５３　２６３５６,2017-10-07,2017-10-12,16,児島,一般,５　４６６５２　３５１３,3582,吉川 昭男,2023-01-19,2023-01-23,16,児島,一般,２１２１３３３３２２,2022-04-09,2022-04-13,16,児島,一般,３４４２４５,2021-04-10,2021-04-14,16,児島,一般,１６１２２１２１[４],2018-12-24,2018-12-29,16,児島,一般,４２３５２　１３１３２１,2018-02-24,2018-02-28,16,児島,一般,５６３１２３１Ｆ,3772,一柳 和孝,2025-02-03,2025-02-07,16,児島,一般,５　４４２３１２１５,2024-11-01,2024-11-05,16,児島,一般,４　２２２４１３１６,2024-02-12,2024-02-17,16,児島,一般,６,2023-12-10,2023-12-15,16,児島,一般,６４２　２１１３２４１３,2021-01-09,2021-01-11,16,児島,一般,１　３１[５],3752,宇土 泰就,2024-01-25,2024-01-29,16,児島,一般,１２５６３　５６２５,2023-03-05,2023-03-09,16,児島,一般,１４４　４５４　５１,2020-11-30,2020-12-05,16,児島,一般,６３４　１３５６５　６４,2020-10-11,2020-10-16,16,児島,一般,５　３４４　３３５　２５,2017-10-24,2017-10-29,16,児島,一般,１　６６３　４２３　２２
202603211603,2026-03-21,16,03R,4875,大塚 康雅,2025-02-03,2025-02-07,16,児島,一般,３　１４１４２６６４,2021-03-05,2021-03-10,16,児島,一般,４　３４１５４５４　４５,2017-09-28,2017-10-03,16,児島,一般,５　２５６　４６４　Ｆ５,,,,,,,,,,,,,3584,佐々木 英樹,2025-07-24,2025-07-29,16,児島,一般,４　４２５　５４６　２２,2023-12-10,2023-12-15,16,児島,一般,１３１　２４６４２２[４],2023-09-21,2023-09-24,16,児島,一般,２２４　１４２５,2023-07-05,2023-07-10,16,児島,ＧⅢ,２４６　３４６４３　５６,2023-03-13,2023-03-18,16,児島,一般,２４５　２３２　１６２６,3793,高橋 真吾,2025-08-01,2025-08-06,16,児島,一般,４　３５２４６　２４２,2017-09-19,2017-09-22,16,児島,一般,５　２５５６２,2016-04-05,2016-04-10,16,児島,一般,１６,2015-06-26,2015-06-30,16,児島,一般,３６２２４　１５５３,2014-04-03,2014-04-07,16,児島,一般,５２３　２１４６１２,3885,久田 武,2025-06-23,2025-06-28,16,児島,一般,６　２５３５６５１　３,2025-02-10,2025-02-15,16,児島,一般,５６３　３１２５６　４１,2024-12-18,2024-12-23,16,児島,一般,１　５１１２２２１２[２],2022-03-16,2022-03-21,16,児島,一般,６　１３５５３３４１２欠,2020-08-26,2020-08-31,16,児島,一般,３６３６６,3627,井上 恵一,2025-08-30,2025-09-04,16,児島,ＧⅢ,５４１　１４１　５４２２,2024-12-18,2024-12-23,16,児島,一般,４　５１６３,2022-05-28,2022-06-02,16,児島,一般,３　２５４６１　４５１,2022-03-25,2022-03-30,16,児島,一般,３３６６２　３　２２２３,2021-11-18,2021-11-23,16,児島,一般,６　１５２　５３６５１,5096,上原 崚,2025-07-18,2025-07-22,16,児島,一般,４　３２４１１４１５,2024-02-20,2024-02-25,16,児島,一般,３　１Ｆ４３４　４　６,,,,,,,,,,,,,,,,,,
202603211604,2026-03-21,16,04R,4649,和田 操拓,2023-12-19,2023-12-24,16,児島,一般,５　４４３　２５３２２１,2023-03-05,2023-03-09,16,児島,一般,３３１４５　２６１５,2021-04-02,2021-04-07,16,児島,一般,１６４　５１４２３３３３,2020-05-26,2020-05-31,16,児島,一般,２　４５１４３５１６３４,2020-02-09,2020-02-14,16,児島,一般,４　３４２５３６４　５４,4195,前川 守嗣,2025-02-10,2025-02-15,16,児島,一般,３　３２６　３１２２[４],2024-08-08,2024-08-13,16,児島,一般,１５４５１　２４１５２３,2024-02-12,2024-02-17,16,児島,一般,４５２　２６１　２６１４,2021-08-26,2021-08-31,16,児島,一般,２　１３４１４３１４３３,2020-09-17,2020-09-22,16,児島,ＧⅢ,６　３５４６１６,5077,滝沢 崚,2021-01-25,2021-01-30,16,児島,一般,５　４５６６５　１５６,,,,,,,,,,,,,,,,,,,,,,,,,4407,鹿島 敏弘,2024-10-13,2024-10-18,16,児島,一般,５１６　２５４　５２４２,2024-03-10,2024-03-15,16,児島,一般,４３４　５２６５３　３２,2023-08-03,2023-08-08,16,児島,一般,４１６６３　４４３　１１,2022-08-22,2022-08-26,16,児島,一般,４６１　２５３６１６,2017-07-18,2017-07-23,16,児島,一般,４　５５２２６１５４５３,4020,川上 清人,2025-07-18,2025-07-22,16,児島,一般,３５４　６３４　４３,2025-02-28,2025-03-05,16,児島,一般,３　５１５４３　４２１２,2024-12-07,2024-12-12,16,児島,一般,１３２　５６６　４６３,2024-01-17,2024-01-22,16,児島,一般,６　４３６４３　４６６２,2023-01-19,2023-01-23,16,児島,一般,転　２４１　２１２２,5275,松田 淳平,2025-07-10,2025-07-15,16,児島,一般,１１２　２２６１５６２６,2023-10-02,2023-10-07,16,児島,一般,４　６４６　４４６　６５,,,,,,,,,,,,,,,,,,
202603211605,2026-03-21,16,05R,3578,塩田 雄一,2025-08-01,2025-08-06,16,児島,一般,３４２　５４３　２１２,2024-11-01,2024-11-05,16,児島,一般,２５５　２１６　５２,2024-05-29,2024-06-03,16,児島,一般,３６６　５１転　４　５４,2023-08-23,2023-08-28,16,児島,一般,６５４　２４４　４３２４,2022-08-04,2022-08-09,16,児島,一般,５２３　４４５２４　３４,4161,黒柳 浩孝,2026-01-06,2026-01-11,16,児島,一般,４　１４６３３６６　３１,2025-06-23,2025-06-28,16,児島,一般,２２３　４１３４４１[４],2024-07-02,2024-07-07,16,児島,ＧⅡ,１　６５３　１６５２５,2023-05-18,2023-05-23,16,児島,一般,５　３１２２２２４１[４],2019-04-07,2019-04-12,16,児島,一般,４　４３１１３３２６１５,4798,浜先 真範,2023-02-05,2023-02-10,16,児島,ＧⅠ,３　２　３５３　４２４１,2022-08-30,2022-09-04,16,児島,ＧⅡ,３５４　２２４　１１２,2021-10-09,2021-10-14,16,児島,ＧⅠ,１　２　２６４　６　３６,2020-11-30,2020-12-05,16,児島,一般,５６６　１４４６３　６２,2020-06-13,2020-06-18,16,児島,ＧⅢ,１６３　２１６　５５１６,3882,新田 智彰,2025-02-10,2025-02-15,16,児島,一般,５　１５４２２　６５２２,2024-07-11,2024-07-16,16,児島,一般,１３４　２４２２４１[６],2023-04-23,2023-04-27,16,児島,一般,２６５　３３１６３１,2022-04-09,2022-04-13,16,児島,一般,５　３４１２５４５５,2021-08-04,2021-08-09,16,児島,一般,５２４２転　５５２　５５,3714,梶原 正,2025-08-08,2025-08-13,16,児島,一般,５　３５５　４４１　１５,2025-01-26,2025-01-31,16,児島,一般,３　１５５４５　６５３,2023-06-10,2023-06-15,16,児島,一般,２　１２３２３６３６１６,2023-01-12,2023-01-16,16,児島,一般,２４１２５　４３２４,2022-11-15,2022-11-19,16,児島,一般,６４５　２１４　４５,5309,森 雄利,2025-05-10,2025-05-15,16,児島,一般,６　６６６　６６６　６６,2025-03-08,2025-03-13,16,児島,一般,５６６　５６６　６　６６,2024-07-30,2024-08-04,16,児島,一般,４　６５３　５６,,,,,,,,,,,,
202603211606,2026-03-21,16,06R,3508,久富 政弘,2025-08-01,2025-08-06,16,児島,一般,１１２　２５４　３５１６,2023-03-13,2023-03-18,16,児島,一般,３２３　４４４　４４３６,2021-09-04,2021-09-09,16,児島,一般,６６４　６５４　１２５５,2019-07-19,2019-07-24,16,児島,一般,６　３５２５３　５６１,2018-10-24,2018-10-29,16,児島,一般,３　４１６　２５２１３３,3652,森下 勇,2023-08-03,2023-08-08,16,児島,一般,４　２４６４３　４６５４,2017-04-14,2017-04-19,16,児島,一般,５６４　２５６　５　５２,2014-08-06,2014-08-12,16,児島,一般,５　４６３　５　２６６,2011-04-15,2011-04-18,16,児島,一般,３　１２３５６５,2010-06-05,2010-06-08,16,児島,一般,６５２　４５２,4000,松本 博昭,2025-08-24,2025-08-27,16,児島,一般,１１３４１６１６,2024-11-01,2024-11-05,16,児島,一般,４４３　４５１２４,2023-12-19,2023-12-24,16,児島,一般,１　１４２６４３１５２５,2023-10-02,2023-10-07,16,児島,一般,６　１２３４３６４１３,2022-10-07,2022-10-12,16,児島,一般,４４１４４　４２１５４２,3722,西村 秀樹,2025-06-23,2025-06-28,16,児島,一般,４　１３５　１３３５３６,2025-02-03,2025-02-07,16,児島,一般,２　６４２４３　２４,2024-08-08,2024-08-13,16,児島,一般,３　６５５　１４５　５２,2024-06-06,2024-06-11,16,児島,一般,４　４２２　６６２　３,2024-01-17,2024-01-22,16,児島,一般,６　５５６,4219,本岡 勝利,2025-03-08,2025-03-13,16,児島,一般,５　３５５　５６６　３５,2024-12-07,2024-12-12,16,児島,一般,４６２　２４６　４４５,2024-10-04,2024-10-09,16,児島,一般,　　　　　　　　　　６６,2024-01-17,2024-01-22,16,児島,一般,２６４　４５５１２　３３,2023-06-01,2023-06-06,16,児島,一般,２６３　６４３　２４４３,3434,松尾 宣邦,2024-03-02,2024-03-07,16,児島,一般,６２１　４４４５４　２２,2021-09-04,2021-09-09,16,児島,一般,２１１　５５１５２６１３,2019-07-19,2019-07-24,16,児島,一般,４４５　３４１　４３５,2019-04-15,2019-04-20,16,児島,一般,５　６４５　２５５４５２,2018-12-24,2018-12-29,16,児島,一般,６　４３４３４　２６３２
202603211607,2026-03-21,16,07R,4979,中野 夢斗,2025-08-24,2025-08-27,16,児島,一般,４３３　６１５２,2025-06-23,2025-06-28,16,児島,一般,１１３　２２４５６３１４,2024-07-11,2024-07-16,16,児島,一般,６５３　５１２４２　６４,2022-09-24,2022-09-29,16,児島,一般,３　３４４４６　５　２２,2022-06-22,2022-06-27,16,児島,一般,４　５５３　１１６５４２,4391,松田 祐季,2024-07-02,2024-07-07,16,児島,ＧⅡ,１３２　３２３　２　[３],2024-04-23,2024-04-28,16,児島,一般,１６２１１２１　５１[１],2023-07-18,2023-07-23,16,児島,ＳＧ,１　４　２６１　５　６１,2023-03-05,2023-03-09,16,児島,一般,１２３１２３３１[１],2022-10-16,2022-10-21,16,児島,ＧⅠ,３　１３１　１２１　[１],3834,細川 明人,2025-12-22,2025-12-25,16,児島,一般,５　１４１６４６,2025-08-01,2025-08-06,16,児島,一般,２３２　６４５　５６１,2025-02-10,2025-02-15,16,児島,一般,６　２５５　４２,2021-10-27,2021-11-01,16,児島,一般,５５,2021-03-24,2021-03-29,16,児島,一般,５１２６５　６３２　２５,4449,中嶋 達也,2025-07-18,2025-07-22,16,児島,一般,５　２３５２６　２５,2024-06-14,2024-06-19,16,児島,一般,６　４２５５３　４６１,2021-06-01,2021-06-06,16,児島,一般,２６１　６６６　４５６,2021-04-02,2021-04-07,16,児島,一般,５　４５３　２６３５６,2017-10-07,2017-10-12,16,児島,一般,５　４６６５２　３５１３,3775,泉 啓文,2026-01-21,2026-01-26,16,児島,一般,　　　　　　　　４３５５,2025-12-22,2025-12-25,16,児島,一般,１４３　６１[２],2025-08-30,2025-09-04,16,児島,ＧⅢ,１６５　４４４　２６４,2025-08-16,2025-08-21,16,児島,一般,６　４４５　４２６２３４,2025-05-02,2025-05-07,16,児島,一般,２４５　４６６　２６５,5363,山本 凱立,2025-06-01,2025-06-05,16,児島,一般,６６６　６　５６６,2024-12-07,2024-12-12,16,児島,一般,６　６５６　６６６　６,,,,,,,,,,,,,,,,,,
202603211608,2026-03-21,16,08R,4661,中島 昂章,2024-07-11,2024-07-16,16,児島,一般,４　６６１６,2023-06-10,2023-06-15,16,児島,一般,４６２２２３２　２２２３,2021-02-14,2021-02-19,16,児島,一般,３２２　５４１５１５４４,2020-08-05,2020-08-10,16,児島,一般,３４５４２３２　４５２５,2020-06-13,2020-06-18,16,児島,ＧⅢ,３　５　４４３６４　２５,3605,中村 守成,2025-06-07,2025-06-11,16,児島,一般,４　２２５３２４６５,2023-01-19,2023-01-23,16,児島,一般,４　４３５１４３５５,2020-01-31,2020-02-05,16,児島,一般,２６５４５　２　５３３,2019-07-03,2019-07-08,16,児島,一般,１６２　１５６４２　２６,2018-10-11,2018-10-15,16,児島,一般,３　５４４５４４１,4713,白神 優,2026-03-02,2026-03-07,16,児島,ＧⅠ,４　１５３　２４３　４１,2026-01-21,2026-01-26,16,児島,一般,１３１３２　１１３１[１],2025-12-28,2026-01-02,16,児島,一般,３１２　２３３６２４１５,2025-08-08,2025-08-13,16,児島,一般,２１３　１２２２２１[２],2025-07-01,2025-07-06,16,児島,ＧⅡ,１４３　４４４　３１１,3627,井上 恵一,2025-08-30,2025-09-04,16,児島,ＧⅢ,５４１　１４１　５４２２,2024-12-18,2024-12-23,16,児島,一般,４　５１６３,2022-05-28,2022-06-02,16,児島,一般,３　２５４６１　４５１,2022-03-25,2022-03-30,16,児島,一般,３３６６２　３　２２２３,2021-11-18,2021-11-23,16,児島,一般,６　１５２　５３６５１,5407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5273,山下 拓巳,2024-02-20,2024-02-25,16,児島,一般,４　３２６６５　３３５,2023-07-05,2023-07-10,16,児島,ＧⅢ,　　　　　　　　４６６６,,,,,,,,,,,,,,,,,,
202603211609,2026-03-21,16,09R,3582,吉川 昭男,2023-01-19,2023-01-23,16,児島,一般,２１２１３３３３２２,2022-04-09,2022-04-13,16,児島,一般,３４４２４５,2021-04-10,2021-04-14,16,児島,一般,１６１２２１２１[４],2018-12-24,2018-12-29,16,児島,一般,４２３５２　１３１３２１,2018-02-24,2018-02-28,16,児島,一般,５６３１２３１Ｆ,4407,鹿島 敏弘,2024-10-13,2024-10-18,16,児島,一般,５１６　２５４　５２４２,2024-03-10,2024-03-15,16,児島,一般,４３４　５２６５３　３２,2023-08-03,2023-08-08,16,児島,一般,４１６６３　４４３　１１,2022-08-22,2022-08-26,16,児島,一般,４６１　２５３６１６,2017-07-18,2017-07-23,16,児島,一般,４　５５２２６１５４５３,4664,東口 晃,2024-05-29,2024-06-03,16,児島,一般,６　４３６　２４５　３６,2023-11-02,2023-11-07,16,児島,一般,５　３６５　３２６　１５,2022-12-13,2022-12-18,16,児島,一般,３　２５２４６４２　４５,2021-10-19,2021-10-24,16,児島,一般,３２６　３６２　４６４４,2021-06-01,2021-06-06,16,児島,一般,３２４　１３６　１６２６,4431,石塚 裕介,2025-08-08,2025-08-13,16,児島,一般,６４１　４４４　１４２,2023-08-23,2023-08-28,16,児島,一般,３１１６４　４３４２[６],2021-05-08,2021-05-11,16,児島,一般,４３６　１４４１,2019-07-19,2019-07-24,16,児島,一般,２　２５３１１４５５１２,2016-06-04,2016-06-09,16,児島,一般,６　５１４　２４１６２妨,4875,大塚 康雅,2025-02-03,2025-02-07,16,児島,一般,３　１４１４２６６４,2021-03-05,2021-03-10,16,児島,一般,４　３４１５４５４　４５,2017-09-28,2017-10-03,16,児島,一般,５　２５６　４６４　Ｆ５,,,,,,,,,,,,,4174,赤坂 俊輔,2025-02-19,2025-02-24,16,児島,ＧⅢ,４　２２３欠,2023-03-05,2023-03-09,16,児島,一般,１５３１２１２１[３],2021-11-09,2021-11-14,16,児島,一般,１６１２３　３１２１[５],2020-03-24,2020-03-29,16,児島,一般,２３１　１１１２３１[２],2019-12-03,2019-12-08,16,児島,一般,１１３　２２２１２１[６]
202603211610,2026-03-21,16,10R,3772,一柳 和孝,2025-02-03,2025-02-07,16,児島,一般,５　４４２３１２１５,2024-11-01,2024-11-05,16,児島,一般,４　２２２４１３１６,2024-02-12,2024-02-17,16,児島,一般,６,2023-12-10,2023-12-15,16,児島,一般,６４２　２１１３２４１３,2021-01-09,2021-01-11,16,児島,一般,１　３１[５],3882,新田 智彰,2025-02-10,2025-02-15,16,児島,一般,５　１５４２２　６５２２,2024-07-11,2024-07-16,16,児島,一般,１３４　２４２２４１[６],2023-04-23,2023-04-27,16,児島,一般,２６５　３３１６３１,2022-04-09,2022-04-13,16,児島,一般,５　３４１２５４５５,2021-08-04,2021-08-09,16,児島,一般,５２４２転　５５２　５５,4649,和田 操拓,2023-12-19,2023-12-24,16,児島,一般,５　４４３　２５３２２１,2023-03-05,2023-03-09,16,児島,一般,３３１４５　２６１５,2021-04-02,2021-04-07,16,児島,一般,１６４　５１４２３３３３,2020-05-26,2020-05-31,16,児島,一般,２　４５１４３５１６３４,2020-02-09,2020-02-14,16,児島,一般,４　３４２５３６４　５４,4969,町田 洸希,2024-10-04,2024-10-09,16,児島,一般,４６２　１４３　１４１Ｆ,2023-03-05,2023-03-09,16,児島,一般,６　３５３　６１３３,2022-02-24,2022-02-27,16,児島,一般,４５３　４４２,2022-01-20,2022-01-25,16,児島,一般,４５５５５　４　２３５２,2021-01-02,2021-01-05,16,児島,一般,６３１　２３２４,3557,太田 和美,2025-08-30,2025-09-04,16,児島,ＧⅢ,６２１１１　５３１２[１],2023-07-18,2023-07-23,16,児島,ＳＧ,１４１　３　５６１　４６,2021-10-09,2021-10-14,16,児島,ＧⅠ,６４６　３６６　６４２,2017-11-02,2017-11-07,16,児島,ＧⅠ,２落,2017-03-15,2017-03-20,16,児島,ＳＧ,４６２　３　１１４　２４,3793,高橋 真吾,2025-08-01,2025-08-06,16,児島,一般,４　３５２４６　２４２,2017-09-19,2017-09-22,16,児島,一般,５　２５５６２,2016-04-05,2016-04-10,16,児島,一般,１６,2015-06-26,2015-06-30,16,児島,一般,３６２２４　１５５３,2014-04-03,2014-04-07,16,児島,一般,５２３　２１４６１２
