レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202406062208,2024-06-06,22,08R,3611,岩崎 芳美,2024-05-19,2024-05-24,20,若松,ＧⅢ,１２５３１２４　５３３１,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３　２２４　２　２　[６],2024-04-25,2024-04-30,23,からつ,ＧⅢ,３３５　２１１５４３４２,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,５　２　５６４　５３６４,2024-04-07,2024-04-12,08,常滑,ＧⅢ,４４２５４２１　１３２３,3778,安達 美帆,2024-05-16,2024-05-21,12,住之江,一般,６　５２５　１５３１２３,2024-04-07,2024-04-12,08,常滑,ＧⅢ,５　４３４５５　３　４６,2024-03-11,2024-03-14,20,若松,一般,３　６６６　３,2024-02-24,2024-02-29,05,多摩川,一般,６６５　５欠,2024-02-08,2024-02-13,02,戸田,一般,５５１転,5203,神里 琴音,2024-05-19,2024-05-24,20,若松,ＧⅢ,３　１４２４６４４　５,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３６４　２　４２２　６５,2024-04-13,2024-04-18,22,福岡,一般,２２１　１５６　３３４１,2024-04-04,2024-04-07,23,からつ,一般,６　６６６　３６,2024-03-26,2024-03-31,17,宮島,一般,４　２６５　２６３　５２,4730,土屋 実沙希,2024-05-19,2024-05-24,20,若松,ＧⅢ,１４１　２　１６２２[６],2024-05-08,2024-05-12,07,蒲郡,一般,４６３　５４３　２４,2024-04-25,2024-04-30,06,浜名湖,一般,　　　　　　５３６　６６,2024-04-19,2024-04-24,12,住之江,一般,２３１４２　４４２３１１,2024-04-06,2024-04-11,06,浜名湖,一般,３　３５２　３６５４１１,5045,平川 香織,2024-05-19,2024-05-24,20,若松,ＧⅢ,４１３　２１１５５６１４,2024-05-07,2024-05-12,17,宮島,ＧⅡ,１　５６６　Ｆ　４　４,2024-04-29,2024-05-02,15,丸亀,一般,５２４３３３２２,2024-04-19,2024-04-24,12,住之江,一般,３１４５１　１６２２[５],2024-04-07,2024-04-12,02,戸田,一般,１１２　２５２　転３,5317,長尾 萌加,2024-05-17,2024-05-21,23,からつ,一般,４４３５５　６　５５,2024-05-01,2024-05-06,16,児島,一般,５　６５６５Ｆ　５　５,2024-03-25,2024-03-30,09,津,一般,５　６６６　６　５５６６,2024-03-05,2024-03-10,08,常滑,一般,４　５４４　４６６　５６,2024-02-14,2024-02-19,23,からつ,一般,６５Ｆ　６　５　４５６
202406062209,2024-06-06,22,09R,4433,川野 芽唯,2024-05-19,2024-05-24,20,若松,ＧⅢ,３１２５１５２１４２[３],2024-05-07,2024-05-12,17,宮島,ＧⅡ,４　２５２　１　６　１４,2024-03-12,2024-03-17,19,下関,一般,２１３１２１３１６１[１],2024-03-01,2024-03-06,21,芦屋,一般,２１１５３１３２２１[４],2024-02-20,2024-02-25,11,びわこ,ＧⅡ,１　３４Ｆ　３　６　３,4733,赤井 睦,2024-05-19,2024-05-24,20,若松,ＧⅢ,６６１　５５１　４１１,2024-05-01,2024-05-06,11,びわこ,一般,１５２５６６４　６　６３,2024-04-19,2024-04-24,12,住之江,一般,６１２１５　５３４６１,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,５　３３１２５５５　１,2024-02-27,2024-03-03,17,宮島,一般,３　１４４　６５２　５１,4183,宇野 弥生,2024-05-19,2024-05-24,20,若松,ＧⅢ,２２５１５　２６２６２５,2024-05-07,2024-05-12,17,宮島,ＧⅡ,６　１５４　６６３３６,2024-04-25,2024-04-28,07,蒲郡,一般,６　３２１６１６,2024-04-16,2024-04-21,20,若松,一般,１２５６４１１　６５６５,2024-04-07,2024-04-12,08,常滑,ＧⅢ,５６４５　　３１５４４,4714,喜多須 杏奈,2024-05-22,2024-05-25,14,鳴門,一般,３　６６６　４３,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３　２　６４６　６３４,2024-04-25,2024-04-30,23,からつ,ＧⅢ,４　４１２５３６２　２２,2024-04-13,2024-04-18,04,平和島,一般,２２５　１５２３２６２６,2024-03-28,2024-04-02,10,三国,一般,２　４　５　３６１　２３,5013,山下 夏鈴,2024-05-13,2024-05-18,14,鳴門,一般,６２５　３４６　３１３１,2024-05-01,2024-05-06,11,びわこ,一般,１３１　２６５２１２[１],2024-04-25,2024-04-28,07,蒲郡,一般,１１６　５５６,2024-04-14,2024-04-18,01,桐生,一般,６　６６４　５１６,2024-03-29,2024-04-03,02,戸田,一般,５　５　５６６５６　４６,5204,宇恵 有香,2024-05-17,2024-05-21,23,からつ,一般,６　６６６４４５４,2024-05-07,2024-05-12,17,宮島,ＧⅡ,２　６　３５２　６６４,2024-04-27,2024-04-30,08,常滑,一般,欠欠,2024-04-13,2024-04-18,04,平和島,一般,２６１　４３５　５５３,2024-03-25,2024-03-30,09,津,一般,２　４４１　４３６６４４
202406062210,2024-06-06,22,10R,4419,原 加央理,2024-05-19,2024-05-24,20,若松,ＧⅢ,１　３４５３２　２４２３,2024-05-01,2024-05-06,02,戸田,一般,３６３　３４４　５２２,2024-04-23,2024-04-27,01,桐生,一般,１４１　１２２１[１],2024-04-11,2024-04-16,12,住之江,一般,５　３５２３５　５２６,2024-03-05,2024-03-10,05,多摩川,一般,４　４５１　１６１３２５,3334,角 ひとみ,2024-05-19,2024-05-24,20,若松,ＧⅢ,６　３４６　６６３　４６,2024-05-09,2024-05-12,21,芦屋,一般,２６１　４６６４,2024-04-25,2024-04-30,23,からつ,ＧⅢ,２１４１６　２４１５３６,2024-04-10,2024-04-15,17,宮島,一般,１　５２１　４１２３１５,2024-03-28,2024-04-03,07,蒲郡,一般,４　２６２　３３５４１６２４,4764,小池 礼乃,2024-05-19,2024-05-24,20,若松,ＧⅢ,３　４６２　１３１３３１,2024-05-09,2024-05-12,21,芦屋,一般,６　６３６　３６,2024-04-25,2024-04-30,23,からつ,ＧⅢ,２５６　４１４　３２２３,2024-04-16,2024-04-21,20,若松,一般,６　２　２５６６１　５３,2024-03-23,2024-03-27,21,芦屋,一般,６　４　２２３３３６,4244,鈴木 成美,2024-05-19,2024-05-24,20,若松,ＧⅢ,５　１５１　３３３５６４,2024-05-05,2024-05-09,05,多摩川,一般,５５５　２　４５３,2024-04-07,2024-04-12,08,常滑,ＧⅢ,１５２　５　１３２６３５,2024-03-25,2024-03-30,09,津,一般,２６１　５４２　１５５,2024-03-09,2024-03-13,22,福岡,一般,６２６　５６５　６５,3188,日高 逸子,2024-05-22,2024-05-25,14,鳴門,一般,１２６５２　４６,2024-05-07,2024-05-12,17,宮島,ＧⅡ,２２２　３　４４６　１１,2024-04-25,2024-04-30,20,若松,一般,６　３４６３６１３　５１,2024-04-13,2024-04-18,22,福岡,一般,１５２６２１２　１５３４,2024-04-04,2024-04-07,23,からつ,一般,４４３５２　４１,4450,平高 奈菜,2024-05-19,2024-05-24,20,若松,ＧⅢ,２５２１４　２１６４２２,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３３３　３２１　２　[５],2024-04-27,2024-04-30,12,住之江,一般,転３５２１　４２,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,３２１４１　５２１３４３,2024-03-05,2024-03-10,08,常滑,一般,２　１５３５２４３２[５]
202406062211,2024-06-06,22,11R,4347,魚谷 香織,2024-05-07,2024-05-12,17,宮島,ＧⅡ,４１２　５　１３３　４４,2024-04-16,2024-04-21,20,若松,一般,３２３３２　２４４２[６],2024-03-26,2024-04-01,24,大村,一般,１　２２２１３１１１３６５３,2024-03-12,2024-03-17,19,下関,一般,２４３２２４３２４３１３,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,２３２　４３３　５　２２,3611,岩崎 芳美,2024-05-19,2024-05-24,20,若松,ＧⅢ,１２５３１２４　５３３１,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３　２２４　２　２　[６],2024-04-25,2024-04-30,23,からつ,ＧⅢ,３３５　２１１５４３４２,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,５　２　５６４　５３６４,2024-04-07,2024-04-12,08,常滑,ＧⅢ,４４２５４２１　１３２３,4373,若狭 奈美子,2024-05-16,2024-05-21,12,住之江,一般,５５１　２　５３２４３２,2024-05-09,2024-05-12,21,芦屋,一般,３　３３５６２６,2024-04-20,2024-04-24,05,多摩川,一般,４　５６２５４　４３,2024-03-13,2024-03-17,13,尼崎,一般,３２２　５５３　３３,2024-02-26,2024-03-01,19,下関,一般,６６１　２１３６１２,4349,犬童 千秋,2024-05-19,2024-05-24,20,若松,ＧⅢ,２５３　１４４　４２３６,2024-04-25,2024-04-30,23,からつ,ＧⅢ,３　１４４１３４１５１４,2024-04-16,2024-04-21,20,若松,一般,５　４２５４４２１４３３,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,１４２４３　４４４　１６,2024-03-16,2024-03-23,09,津,一般,５　２５４　１２２　３２,3845,中谷 朋子,2024-05-19,2024-05-24,20,若松,ＧⅢ,１４１５３１２　１１[１],2024-05-07,2024-05-12,17,宮島,ＧⅡ,５　３　１２４　４１１６,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,６４１　２　６６３　６４,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,３　２２４３４６２　３２,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,４６１　１４１３３４１６,4781,西舘 果里,2024-05-22,2024-05-25,14,鳴門,一般,４４５　２　２３,2024-05-04,2024-05-08,03,江戸川,一般,６５６　５　３６５,2024-04-27,2024-04-30,12,住之江,一般,５５６　６　５５,2024-04-20,2024-04-24,05,多摩川,一般,３　６４５　３　４,2024-03-05,2024-03-10,05,多摩川,一般,５　５不
202406062212,2024-06-06,22,12R,4447,深川 麻奈美,2024-05-19,2024-05-24,20,若松,ＧⅢ,１３３２３２１　５２[４],2024-05-09,2024-05-14,02,戸田,一般,４４５　２５３５４　６３,2024-04-25,2024-04-30,20,若松,一般,２６３５６　５３１４２,2024-04-13,2024-04-18,22,福岡,一般,４６３１３３１　２４２３,2024-04-04,2024-04-07,23,からつ,一般,４５２５１　２２,4478,櫻本 あゆみ,2024-05-07,2024-05-12,17,宮島,ＧⅡ,４　５２１　１　４　５２,2024-04-19,2024-04-24,12,住之江,一般,６２４２５　１２５３１２,2024-04-07,2024-04-12,08,常滑,ＧⅢ,４１３２５　３１３２[６],2024-03-25,2024-03-30,09,津,一般,５欠,2024-03-12,2024-03-17,19,下関,一般,５６３２５２２２２１[６],4765,野田部 宏子,2024-05-19,2024-05-24,20,若松,ＧⅢ,２　１３３１４４１６５６,2024-05-09,2024-05-14,02,戸田,一般,６１２　６６１６５　２４,2024-04-25,2024-04-30,20,若松,一般,４　３３６５６５３　３５,2024-04-14,2024-04-18,01,桐生,一般,６　６６６５６　２２,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,３　４５５　５　３６６,3580,水口 由紀,2024-05-19,2024-05-24,20,若松,ＧⅢ,６　６　２５４５１　２４,2024-05-08,2024-05-12,07,蒲郡,一般,１５４　５６４　４３,2024-04-23,2024-04-28,11,びわこ,一般,５　５３３　６６５　３２,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３２５３５４２　１　４４,2024-03-20,2024-03-23,13,尼崎,一般,６　６３４　６５,4590,渡邉 優美,2024-05-21,2024-05-26,05,多摩川,ＳＧ,５６４　４　１６６　１,2024-05-07,2024-05-12,17,宮島,ＧⅡ,４３４　２５２　２３１,2024-04-25,2024-04-30,20,若松,一般,５２１１３　１４５４２２,2024-04-13,2024-04-18,22,福岡,一般,２１２　１３３１３１[４],2024-03-28,2024-04-03,07,蒲郡,一般,３２５１５４２　４３３３１１,4017,向井 美鈴,2024-05-19,2024-05-24,20,若松,ＧⅢ,５４２　３３２５４６１１,2024-05-05,2024-05-09,05,多摩川,一般,２４４　２５４　２２,2024-04-25,2024-04-29,19,下関,一般,５６１　５４６１５２,2024-04-13,2024-04-18,04,平和島,一般,４４２　１６１５２４４４,2024-04-04,2024-04-08,19,下関,一般,３　３２６２４１４３
202406062301,2024-06-06,23,01R,3746,岡瀬 正人,2024-05-17,2024-05-22,17,宮島,一般,４４１　５４２６３　５３,2024-05-01,2024-05-06,16,児島,一般,１６２３３　５２５４２５,2024-04-22,2024-04-27,10,三国,一般,１１２３２　２３５４１１,2024-04-13,2024-04-18,16,児島,一般,２１５２３　５４１３１２,2024-04-01,2024-04-06,20,若松,一般,３１２　６４２４１４２３,4552,杉山 勝匡,2024-05-16,2024-05-21,13,尼崎,一般,　　４２１　４３６３６１,2024-05-03,2024-05-08,23,からつ,一般,６５６　５６２　４１１,2024-04-27,2024-04-30,24,大村,一般,４　６５６　６,2024-04-06,2024-04-11,06,浜名湖,一般,４　６４５６２　４６２,2024-03-30,2024-04-02,19,下関,一般,５６５　４　４５,3793,高橋 真吾,2024-05-17,2024-05-20,08,常滑,一般,２６３　４３２２,2024-05-03,2024-05-08,04,平和島,一般,６　６３４　１５５　５６,2024-04-20,2024-04-25,24,大村,一般,４　２５２４５　４　３６,2024-04-01,2024-04-06,12,住之江,一般,１６２　妨,2024-03-17,2024-03-23,01,桐生,一般,２　２６３５５　５５１,4241,大串 重幸,2024-05-20,2024-05-25,16,児島,一般,２１２　４６３５２　６２,2024-05-06,2024-05-10,24,大村,一般,１５１　５６２　２６,2024-04-19,2024-04-24,02,戸田,ＧⅢ,２　落欠,2024-04-01,2024-04-06,20,若松,一般,１２５　３５３　５１３２,2024-03-17,2024-03-23,24,大村,一般,１　２３６　２５３３１５１５,4126,吉本 玲緒,2024-05-17,2024-05-22,17,宮島,一般,２６５　５６６　１６６,2024-05-01,2024-05-06,16,児島,一般,６　５６４　１６６６５,2024-03-08,2024-03-11,24,大村,一般,６　６６,2024-02-25,2024-02-29,13,尼崎,一般,２　６５４　６６５,2024-01-19,2024-01-22,14,鳴門,一般,５エ,5275,松田 淳平,2024-05-09,2024-05-14,09,津,一般,６　５６６　５４２　４３,2024-05-01,2024-05-05,07,蒲郡,一般,１　３４６１３４４６,2024-04-21,2024-04-26,09,津,一般,３　４４４　６４５　４６,2024-04-07,2024-04-12,02,戸田,一般,６　１　４５５４５　４６,2024-03-01,2024-03-05,09,津,一般,４　６６５　５５５５
202406062302,2024-06-06,23,02R,2878,富山 弘幸,2024-05-20,2024-05-26,15,丸亀,一般,４　１２２３２３４６４　２４,2024-05-09,2024-05-12,21,芦屋,一般,６５３　２　２１,2024-04-21,2024-04-26,09,津,一般,４５２　４　３４４２４,2024-04-04,2024-04-09,22,福岡,一般,６１２　１２４　５２[６],2024-03-26,2024-03-31,17,宮島,一般,１　４２５　２５５５１３,4260,中越 博紀,2024-05-17,2024-05-22,17,宮島,一般,３　６１３　６５２１１６,2024-05-04,2024-05-09,15,丸亀,一般,１　１５３４５４３６１４,2024-04-27,2024-04-30,12,住之江,一般,６　１２３５５３,2024-04-17,2024-04-23,19,下関,一般,２　５４４３６６６６１　１,2024-04-02,2024-04-07,04,平和島,一般,２４５１３　２１２１[１],4766,石井 孝之,2024-05-17,2024-05-20,08,常滑,一般,６　６２６　５６,2024-05-01,2024-05-06,01,桐生,一般,６　６４２　３　１２４４,2024-04-22,2024-04-27,10,三国,一般,５　４４６　６３２　５２,2024-04-08,2024-04-12,14,鳴門,一般,３　２６４６４　２６,2024-03-23,2024-03-27,19,下関,一般,６　５４６　５４１３,3868,尾形 栄治,2024-05-16,2024-05-21,13,尼崎,一般,１　３６５　２２６４１３,2024-05-04,2024-05-08,03,江戸川,一般,６３３　６３４　１４,2024-04-19,2024-04-24,02,戸田,ＧⅢ,６　３５４　２２４　３３,2024-04-01,2024-04-04,08,常滑,一般,２　５５５５４６,2024-03-14,2024-03-19,11,びわこ,一般,３６３　３２１３１　１３,4565,西村 豪洋,2024-05-16,2024-05-21,13,尼崎,一般,３　５６転　６　４３６,2024-05-03,2024-05-07,06,浜名湖,一般,３　５５１５５　６６,2024-04-25,2024-04-28,07,蒲郡,一般,１５５　２３２３,2024-04-11,2024-04-16,21,芦屋,一般,２　４６５　６６２　３３,2024-03-19,2024-03-24,05,多摩川,一般,６　３２３　６１４１１１,3441,土屋 太朗,2024-05-14,2024-05-20,19,下関,ＧⅢ,４５４　３２３　５４４,2024-05-01,2024-05-06,01,桐生,一般,３２３　２３３　５　３４,2024-04-19,2024-04-24,02,戸田,ＧⅢ,４　２３４　４２６５４２,2024-04-05,2024-04-10,01,桐生,一般,１４５　４３２　４３４２,2024-03-20,2024-03-25,06,浜名湖,一般,１　６６欠
202406062303,2024-06-06,23,03R,4057,松井 賢治,2024-05-16,2024-05-21,13,尼崎,一般,３　２１２　４２５６２４,2024-05-09,2024-05-12,21,芦屋,一般,１６５４４　３４,2024-05-01,2024-05-04,19,下関,一般,６６５６２　３,2024-04-23,2024-04-28,13,尼崎,一般,１５５　４３３２１２２,2024-04-13,2024-04-18,04,平和島,一般,５２５５転,4257,古川 健,2024-05-18,2024-05-23,09,津,ＧⅢ,６　６　３６１５,2024-05-09,2024-05-14,02,戸田,一般,５　４３２　４１３３[４],2024-04-20,2024-04-24,05,多摩川,一般,１２４５４　１５１６,2024-04-10,2024-04-15,17,宮島,一般,４５１　３３６　１１４６,2024-03-23,2024-03-27,21,芦屋,一般,５５５　４３６　６１,4214,林 祐介,2024-05-20,2024-05-25,16,児島,一般,３２３２５　４３６５２３,2024-05-12,2024-05-15,15,丸亀,一般,２２２６５２[６],2024-05-01,2024-05-06,16,児島,一般,３　２４１５４６２　１５,2024-04-13,2024-04-18,04,平和島,一般,４６,2024-04-04,2024-04-08,19,下関,一般,３１３　６３４４１５,5299,西丸 敦基,2024-05-26,2024-05-29,19,下関,一般,６　４４３　３３,2024-05-16,2024-05-21,13,尼崎,一般,３　６　２６５　３５２,2024-04-25,2024-04-30,14,鳴門,一般,６　６５５　１５３　４６,2024-04-18,2024-04-22,17,宮島,一般,５　６２６５４　６６,2024-03-26,2024-03-31,22,福岡,一般,４転３　６　６５６,3800,牧 宏次,2024-05-16,2024-05-21,13,尼崎,一般,１　３　４６４６２１３,2024-05-03,2024-05-08,04,平和島,一般,１　３２４１５６２３１４,2024-04-25,2024-04-28,07,蒲郡,一般,３　３２３６２３,2024-04-16,2024-04-21,20,若松,一般,２３４　３２５　６５１５,2024-03-26,2024-03-31,22,福岡,一般,３　４５１　２３６２,4139,丹下 健,2024-05-24,2024-05-29,10,三国,ＧⅢ,２　３６１　４６６４３,2024-05-15,2024-05-20,06,浜名湖,一般,５４５　４　１４６５１６,2024-05-01,2024-05-05,07,蒲郡,一般,１２４　５６１６５２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,５　５６６　１６５　２,2024-04-03,2024-04-07,17,宮島,一般,６６６　３　２２２
202406062304,2024-06-06,23,04R,3773,津留 浩一郎,2024-05-14,2024-05-19,24,大村,一般,１４３　６６,2024-05-01,2024-05-04,19,下関,一般,５５１　５１１,2024-04-20,2024-04-25,24,大村,一般,１１４　１６２　３６１６,2024-03-17,2024-03-23,24,大村,一般,６５２　１　５６１５３　３６,2024-03-01,2024-03-05,22,福岡,一般,５　３３４　４３３４,4272,大場 広孝,2024-05-19,2024-05-23,21,芦屋,一般,４１３２５　４　２１,2024-05-11,2024-05-14,08,常滑,一般,４　５５２　４２,2024-04-25,2024-04-30,20,若松,一般,３２２　２４２３５５２１,2024-04-04,2024-04-08,19,下関,一般,４６４　１３１４２,2024-03-26,2024-03-31,22,福岡,一般,５　２３４４１　１１,4887,富澤 祐作,2024-05-15,2024-05-20,06,浜名湖,一般,１　１３５４２２２５１６,2024-05-01,2024-05-06,01,桐生,一般,１２５　２１２　２　[１],2024-04-22,2024-04-27,10,三国,一般,５１５　１６２　１６１６,2024-04-05,2024-04-10,01,桐生,一般,１１４　６２５　１２[４],2024-03-17,2024-03-23,24,大村,一般,２　４６３　４６３３５　３５,3445,加藤 高史,2024-05-17,2024-05-22,07,蒲郡,一般,１６３　欠４５　４６２,2024-05-05,2024-05-09,05,多摩川,一般,３２４２４　２４２６,2024-04-23,2024-04-27,01,桐生,一般,５１５　３１４５３４,2024-04-09,2024-04-14,20,若松,一般,２　１４１２２６２４４４,2024-03-30,2024-04-03,21,芦屋,一般,４５２６５　５　４４,4486,野村 誠,2024-05-21,2024-05-26,11,びわこ,一般,４　１３５３３３５５３５,2024-04-14,2024-04-18,01,桐生,一般,４１２１５５４５１１,2024-03-29,2024-04-03,02,戸田,一般,５１３　１４３６１４４４,2024-03-19,2024-03-24,05,多摩川,一般,６　２４４１２３２転,2024-03-09,2024-03-13,22,福岡,一般,２４４　Ｆ１６　２,4259,真庭 明志,2024-05-17,2024-05-22,07,蒲郡,一般,２３１　３３３３１４３落,2024-05-06,2024-05-10,24,大村,一般,１２１　２４３２[３],2024-04-29,2024-05-02,15,丸亀,一般,５３３１４４３４,2024-04-19,2024-04-24,02,戸田,ＧⅢ,５　エ欠,2024-04-01,2024-04-06,20,若松,一般,３　４２５５３　４　４１
202406062305,2024-06-06,23,05R,4381,田路 朋史,2024-05-14,2024-05-19,22,福岡,一般,１１２６２１３　２１[４],2024-04-30,2024-05-05,13,尼崎,一般,３６１　３５３　３２２２,2024-04-17,2024-04-23,19,下関,一般,６２１　４１Ｆ４４　６　４,2024-04-02,2024-04-05,14,鳴門,一般,２　６１１３５６,2024-03-13,2024-03-17,13,尼崎,一般,４１６　１３２５１４,3793,高橋 真吾,2024-05-17,2024-05-20,08,常滑,一般,２６３　４３２２,2024-05-03,2024-05-08,04,平和島,一般,６　６３４　１５５　５６,2024-04-20,2024-04-25,24,大村,一般,４　２５２４５　４　３６,2024-04-01,2024-04-06,12,住之江,一般,１６２　妨,2024-03-17,2024-03-23,01,桐生,一般,２　２６３５５　５５１,5089,前田 翔,2024-05-03,2024-05-08,08,常滑,一般,１３２４３　３４１３２４,2024-04-25,2024-04-28,07,蒲郡,一般,５　１４２２１２,2024-04-13,2024-04-18,10,三国,一般,２５２１３４１３２２[１],2024-04-03,2024-04-08,09,津,一般,１３５２２２３１５２[４],2024-03-23,2024-03-28,04,平和島,一般,２３３　５１２４２５３３,3777,樋口 亮,2024-05-19,2024-05-23,21,芦屋,一般,５５６１,2024-05-06,2024-05-10,24,大村,一般,３５４　３２１２[６],2024-04-25,2024-04-30,14,鳴門,一般,１２３　２１１３落２[３],2024-04-12,2024-04-17,09,津,一般,１５１４２５２　１４１２,2024-04-04,2024-04-07,23,からつ,一般,３２３４４３[５],4571,菅 章哉,2024-05-21,2024-05-26,05,多摩川,ＳＧ,６６落　１　４１４　１,2024-05-04,2024-05-09,14,鳴門,一般,６６６,2024-04-29,2024-05-02,15,丸亀,一般,６６１３２５６６,2024-04-12,2024-04-17,09,津,一般,３１２２１５１１６１[１],2024-04-02,2024-04-07,04,平和島,一般,１１４１３　３１１２[６],4832,権藤 俊光,2024-05-20,2024-05-25,16,児島,一般,２１１１３３１　３１[１],2024-05-02,2024-05-07,12,住之江,一般,３６３　３２２　１６３６,2024-04-20,2024-04-24,05,多摩川,一般,２４１５２１４２[６],2024-04-11,2024-04-16,12,住之江,一般,３２２　２１４２２１[３],2024-03-30,2024-04-03,21,芦屋,一般,３２４２４　２１[５]
