レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202406192301,2024-06-19,23,01R,4877,鈴谷 一平,2024-06-08,2024-06-11,08,常滑,一般,６５１２１２[６],2024-05-24,2024-05-29,10,三国,ＧⅢ,３２１２２５４　１５１１,2024-05-09,2024-05-14,09,津,一般,３　１４F３４　２　５,2024-04-30,2024-05-05,13,尼崎,一般,６　２２２５１５６　１１,2024-04-19,2024-04-24,21,芦屋,一般,１５１　１４落欠,5105,富田 恕生,2024-06-08,2024-06-11,08,常滑,一般,５　３３４４２２,2024-05-19,2024-05-23,21,芦屋,一般,６　４１５２６　１５,2024-04-28,2024-05-03,21,芦屋,一般,３　３６３　４１４４５１,2024-04-13,2024-04-18,10,三国,一般,１２５　１５４３４５１３,2024-03-29,2024-04-03,06,浜名湖,一般,５　６６１　６５転　５,5217,藤原 碧生,2024-06-06,2024-06-11,16,児島,一般,１１１　４１５５１２[１],2024-05-26,2024-05-31,21,芦屋,一般,１４３２１１２５１２[３],2024-05-12,2024-05-16,05,多摩川,一般,エ５６１２　４　５,2024-05-01,2024-05-06,16,児島,一般,２３５２６３１　６３１３,2024-04-13,2024-04-18,10,三国,一般,１３４４１４２転２６６４,5092,篠原 晟弥,2024-05-26,2024-05-31,21,芦屋,一般,３６２　２１１３５６５５,2024-05-05,2024-05-10,22,福岡,一般,４　１６１　２３３５１５,2024-04-25,2024-04-30,22,福岡,一般,２２２５３３３　４４１５,2024-04-13,2024-04-18,16,児島,一般,５　３６５　６３４　５６,2024-03-26,2024-03-31,22,福岡,一般,２　２４４５１３５２,5222,津田 陸翔,2024-06-01,2024-06-06,18,徳山,一般,４　６１５５１　４　５５,2024-05-17,2024-05-22,17,宮島,一般,２２３　１３２　５５３５,2024-04-28,2024-05-03,17,宮島,一般,３６落　６４２　３　３３,2024-04-01,2024-04-06,20,若松,一般,６　４１１３２　４２[４],2024-03-18,2024-03-23,17,宮島,一般,２２５　２５４４１　５２,4909,薮内 瑞希,2024-05-30,2024-06-04,11,びわこ,一般,４　５２６　６５２５６３,2024-05-22,2024-05-25,14,鳴門,一般,５４３　３　６５,2024-05-07,2024-05-12,17,宮島,ＧⅡ,４５１　５　４２１　６６,2024-04-25,2024-04-30,23,からつ,ＧⅢ,３　３５６２３３５　５４,2024-04-04,2024-04-08,19,下関,一般,４４３　５１４　３２
202406192302,2024-06-19,23,02R,5016,宮田 龍馬,2024-05-31,2024-06-05,12,住之江,ＧⅠ,１　４　２５６　５５５,2024-05-14,2024-05-19,22,福岡,一般,２４５　１２１３１６２４,2024-04-30,2024-05-05,13,尼崎,一般,２１５　５２３６６　４２,2024-04-19,2024-04-25,03,江戸川,一般,１６１　２２３　３１２３,2024-04-08,2024-04-12,14,鳴門,一般,１５２５１３２５４３,5086,本村 大,2024-03-11,2024-03-14,20,若松,一般,１４５　６６４３,2024-02-24,2024-02-29,06,浜名湖,一般,３６２　４　５　６　５４,2024-02-14,2024-02-20,24,大村,一般,３３２　６４１　６５４　４２,2024-02-01,2024-02-05,24,大村,一般,４６６　２　６６６３,2024-01-18,2024-01-21,02,戸田,一般,４６３６,5028,原田 才一郎,2024-06-04,2024-06-09,24,大村,一般,３　３３１　４３１２[５],2024-05-24,2024-05-29,13,尼崎,一般,５３２,2024-05-09,2024-05-13,12,住之江,一般,１３６　２４３４３４,2024-04-25,2024-04-30,20,若松,一般,２４１６４２４　４４１４,2024-04-13,2024-04-18,10,三国,一般,１２３２２６１１３１[５],5161,登玉 隼百,2024-05-21,2024-05-26,11,びわこ,一般,６　４５３　３３２１２２,2024-04-30,2024-05-05,13,尼崎,一般,３６５　１４４　３５５６,2024-04-23,2024-04-28,13,尼崎,一般,６６１　１１２５１６１５,2024-04-13,2024-04-18,10,三国,一般,４３６　２３５３１　３１,2024-03-26,2024-03-31,17,宮島,一般,６　１３１　３１１４１６,4857,加藤 翔馬,2024-05-30,2024-06-03,14,鳴門,一般,５１５　２１５３５１,2024-03-23,2024-03-28,11,びわこ,一般,５　６６６　５４６３３２,2024-02-15,2024-02-18,21,芦屋,一般,５６５５２　２３,2024-02-07,2024-02-10,23,からつ,一般,１１１２４F５,2024-01-23,2024-01-28,17,宮島,一般,３６５１６４６　３　６６,5111,三村 岳人,2024-05-17,2024-05-22,17,宮島,一般,１２４　３２４３２３５２,2024-05-01,2024-05-06,16,児島,一般,６　１３２　５６４５２４,2024-04-13,2024-04-18,16,児島,一般,２３１　１３３　２６２４,2024-04-02,2024-04-05,14,鳴門,一般,５　１５５４１,2024-03-23,2024-03-28,04,平和島,一般,転　１３４　２６転　２
202406192303,2024-06-19,23,03R,4852,川原 祐明,2024-05-04,2024-05-09,15,丸亀,一般,４　１２３３３１２１４２,2024-04-27,2024-04-30,12,住之江,一般,２６２　２３１１,2024-04-18,2024-04-22,17,宮島,一般,１転６５４　３３２１,2024-03-13,2024-03-17,10,三国,一般,５３１１４　２２[４],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５　３４４　３３６６３,5129,山口 真喜子,2024-06-06,2024-06-11,16,児島,一般,３　６２２　５３４　５１,2024-05-22,2024-05-25,14,鳴門,一般,６,2024-05-14,2024-05-19,22,福岡,一般,６５３　１５６　３５６３,2024-05-06,2024-05-10,24,大村,一般,２　１４３３６３２３,2024-04-23,2024-04-28,11,びわこ,一般,５　４６６　６３５　２５,4878,西岡 育未,2024-05-25,2024-05-30,24,大村,一般,４６２　２５５　６,2024-05-07,2024-05-12,17,宮島,ＧⅡ,５４６　４　６５６　５,2024-04-25,2024-04-30,23,からつ,ＧⅢ,３４３５１６２　１６１６,2024-04-13,2024-04-18,04,平和島,一般,６　１３２５５　６　２６,2024-03-12,2024-03-17,19,下関,一般,５　３４３４３５４　３３,5055,眞鳥 章太,2024-06-04,2024-06-09,24,大村,一般,５　１６３　５５３　３６,2024-05-26,2024-05-31,21,芦屋,一般,５　３４５　２２４５３１,2024-05-06,2024-05-10,24,大村,一般,１２３　１３２２[４],2024-04-25,2024-04-30,14,鳴門,一般,１　１４１６４２３５４３,2024-04-04,2024-04-09,22,福岡,一般,２　１４２　１６４６６５,4936,戸敷 晃美,2024-06-08,2024-06-11,08,常滑,一般,１３１　４３３１,2024-05-07,2024-05-12,17,宮島,ＧⅡ,１　１　５４１　F　４,2024-04-25,2024-04-30,20,若松,一般,５　３６６　１２３４３４,2024-04-13,2024-04-18,22,福岡,一般,５　４４２　２６１　２５,2024-04-04,2024-04-07,23,からつ,一般,５３３　２６２３,5058,前原 大道,2024-06-06,2024-06-11,16,児島,一般,２F５　３　４　４　４,2024-05-24,2024-05-29,13,尼崎,一般,１２１２１１２　１４２２,2024-05-11,2024-05-14,08,常滑,一般,３２１　２４６５,2024-05-01,2024-05-06,16,児島,一般,４１３４２　４５２４３６,2024-04-25,2024-04-28,07,蒲郡,一般,２６４　１３３４
202406192304,2024-06-19,23,04R,5060,数原 魁,2024-05-27,2024-06-01,17,宮島,一般,４　２１３　２５５２[６],2024-05-19,2024-05-23,21,芦屋,一般,５３１　６１１５４５,2024-04-30,2024-05-05,13,尼崎,一般,１４２　５４６　３２２５,2024-04-08,2024-04-12,14,鳴門,一般,６　４１５転４　３,2024-03-18,2024-03-22,22,福岡,一般,４５６　１５６　５,5106,山崎 祥,2024-06-01,2024-06-06,18,徳山,一般,３　２転４　５３３　６１,2024-05-09,2024-05-12,21,芦屋,一般,６　５４６　２３,2024-04-25,2024-04-29,19,下関,一般,４２４４４　３　３５,2024-04-03,2024-04-08,09,津,一般,３５１　６４１　１４３３,2024-03-23,2024-03-28,04,平和島,一般,５　３３３５６　２　３１,5193,米丸 乃絵,2024-05-07,2024-05-12,17,宮島,ＧⅡ,１２４　３　１５F　４,2024-04-25,2024-04-30,20,若松,一般,３　５２３　１４２５３２,2024-04-13,2024-04-18,22,福岡,一般,３３１　４２１　１２[３],2024-04-04,2024-04-07,23,からつ,一般,２２４　２３５６,2024-03-16,2024-03-23,09,津,一般,２　４　１２５４５　３,5015,高橋 竜矢,2024-04-07,2024-04-12,24,大村,ＧⅠ,６　６６６　６　６　６,2024-03-26,2024-03-31,23,からつ,ＧⅠ,６　６６４　５　６５６６,2024-03-18,2024-03-22,22,福岡,一般,２１２６２　３２[転],2024-03-09,2024-03-14,17,宮島,ＧⅡ,３５５　６　４４２転５,2024-02-25,2024-02-29,13,尼崎,一般,１５１１２２２F３,5081,篠原 飛翔,2024-05-31,2024-06-03,19,下関,一般,４　４５４　３３,2024-05-10,2024-05-16,10,三国,一般,２６６　４６２　４４４　６３,2024-04-25,2024-04-30,20,若松,一般,１　１３５５３５３３６３,2024-04-13,2024-04-18,10,三国,一般,３４５　４２３　４６５３,2024-04-03,2024-04-08,09,津,一般,５　２５５　３欠２６１,5043,中村 日向,2024-06-04,2024-06-09,24,大村,一般,６　１３１　２６１６４３,2024-05-22,2024-05-25,14,鳴門,一般,６５１６１　１１,2024-05-04,2024-05-09,15,丸亀,一般,不,2024-04-23,2024-04-28,16,児島,一般,６１４　１４２３１２[２],2024-04-14,2024-04-17,05,多摩川,一般,１１２５１　[１]
202406192305,2024-06-19,23,05R,5037,田頭 虎親,2024-06-02,2024-06-07,20,若松,一般,３４３１３６１　１３５１,2024-05-20,2024-05-25,16,児島,一般,２　２４２６１３１３５１,2024-05-04,2024-05-09,15,丸亀,一般,５　５４１４４６３２１５,2024-04-25,2024-04-30,14,鳴門,一般,３１４２２　２４１３５１,2024-04-13,2024-04-18,10,三国,一般,５２２５２１３１４３１３,5126,山下 大輝,2024-06-02,2024-06-07,20,若松,一般,５２４　５２５　５　１６,2024-05-16,2024-05-21,13,尼崎,一般,１　１３１　２２６１[５],2024-04-30,2024-05-05,13,尼崎,一般,５　３６１　３３１４４５,2024-03-20,2024-03-23,13,尼崎,一般,２５２　５５２３,2024-03-05,2024-03-10,10,三国,一般,５３３　２１２２２１[５],5222,津田 陸翔,2024-06-01,2024-06-06,18,徳山,一般,４　６１５５１　４　５５,2024-05-17,2024-05-22,17,宮島,一般,２２３　１３２　５５３５,2024-04-28,2024-05-03,17,宮島,一般,３６落　６４２　３　３３,2024-04-01,2024-04-06,20,若松,一般,６　４１１３２　４２[４],2024-03-18,2024-03-23,17,宮島,一般,２２５　２５４４１　５２,5056,西岡 成美,2024-06-06,2024-06-11,16,児島,一般,６６４　２６２　５３６３,2024-05-22,2024-05-25,14,鳴門,一般,６２５６２　１４,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,３６１２４　１３２２[４],2024-03-18,2024-03-24,15,丸亀,ＧⅢ,３２３２１　２２１５１１,2024-03-05,2024-03-10,08,常滑,一般,１５４　１１３１２F２,5217,藤原 碧生,2024-06-06,2024-06-11,16,児島,一般,１１１　４１５５１２[１],2024-05-26,2024-05-31,21,芦屋,一般,１４３２１１２５１２[３],2024-05-12,2024-05-16,05,多摩川,一般,エ５６１２　４　５,2024-05-01,2024-05-06,16,児島,一般,２３５２６３１　６３１３,2024-04-13,2024-04-18,10,三国,一般,１３４４１４２転２６６４,4994,山本 梨菜,2024-05-27,2024-06-01,17,宮島,一般,４３２　４１１　２３３３,2024-05-13,2024-05-18,14,鳴門,一般,３５２２２　３　１４３２,2024-04-25,2024-04-30,23,からつ,ＧⅢ,欠,2024-04-13,2024-04-18,22,福岡,一般,４　１３５　３２２５２６,2024-03-26,2024-04-01,24,大村,一般,１２１　３　５２３２２４２２
202406192306,2024-06-19,23,06R,5092,篠原 晟弥,2024-05-26,2024-05-31,21,芦屋,一般,３６２　２１１３５６５５,2024-05-05,2024-05-10,22,福岡,一般,４　１６１　２３３５１５,2024-04-25,2024-04-30,22,福岡,一般,２２２５３３３　４４１５,2024-04-13,2024-04-18,16,児島,一般,５　３６５　６３４　５６,2024-03-26,2024-03-31,22,福岡,一般,２　２４４５１３５２,4857,加藤 翔馬,2024-05-30,2024-06-03,14,鳴門,一般,５１５　２１５３５１,2024-03-23,2024-03-28,11,びわこ,一般,５　６６６　５４６３３２,2024-02-15,2024-02-18,21,芦屋,一般,５６５５２　２３,2024-02-07,2024-02-10,23,からつ,一般,１１１２４F５,2024-01-23,2024-01-28,17,宮島,一般,３６５１６４６　３　６６,4877,鈴谷 一平,2024-06-08,2024-06-11,08,常滑,一般,６５１２１２[６],2024-05-24,2024-05-29,10,三国,ＧⅢ,３２１２２５４　１５１１,2024-05-09,2024-05-14,09,津,一般,３　１４F３４　２　５,2024-04-30,2024-05-05,13,尼崎,一般,６　２２２５１５６　１１,2024-04-19,2024-04-24,21,芦屋,一般,１５１　１４落欠,5086,本村 大,2024-03-11,2024-03-14,20,若松,一般,１４５　６６４３,2024-02-24,2024-02-29,06,浜名湖,一般,３６２　４　５　６　５４,2024-02-14,2024-02-20,24,大村,一般,３３２　６４１　６５４　４２,2024-02-01,2024-02-05,24,大村,一般,４６６　２　６６６３,2024-01-18,2024-01-21,02,戸田,一般,４６３６,5073,上原 健次郎,2024-06-08,2024-06-11,08,常滑,一般,５３６　２６２２,2024-05-24,2024-05-29,10,三国,ＧⅢ,６　３２４　３４５５２,2024-05-06,2024-05-10,24,大村,一般,４　５１４　６５２,2024-04-29,2024-05-02,15,丸亀,一般,４　４４３５６４,2024-04-19,2024-04-24,21,芦屋,一般,４　５６６　４１４　４４,4957,竹之内 極,2024-05-27,2024-06-01,17,宮島,一般,４２２　１２５　６６２２,2024-05-09,2024-05-14,02,戸田,一般,６３２　３３５　２３２５,2024-04-25,2024-04-30,20,若松,一般,４３４　１３,2024-04-04,2024-04-09,22,福岡,一般,３３５　２２１　５３３２,2024-03-16,2024-03-23,09,津,一般,４　１　３６２６３２２
202406192307,2024-06-19,23,07R,5055,眞鳥 章太,2024-06-04,2024-06-09,24,大村,一般,５　１６３　５５３　３６,2024-05-26,2024-05-31,21,芦屋,一般,５　３４５　２２４５３１,2024-05-06,2024-05-10,24,大村,一般,１２３　１３２２[４],2024-04-25,2024-04-30,14,鳴門,一般,１　１４１６４２３５４３,2024-04-04,2024-04-09,22,福岡,一般,２　１４２　１６４６６５,4909,薮内 瑞希,2024-05-30,2024-06-04,11,びわこ,一般,４　５２６　６５２５６３,2024-05-22,2024-05-25,14,鳴門,一般,５４３　３　６５,2024-05-07,2024-05-12,17,宮島,ＧⅡ,４５１　５　４２１　６６,2024-04-25,2024-04-30,23,からつ,ＧⅢ,３　３５６２３３５　５４,2024-04-04,2024-04-08,19,下関,一般,４４３　５１４　３２,5016,宮田 龍馬,2024-05-31,2024-06-05,12,住之江,ＧⅠ,１　４　２５６　５５５,2024-05-14,2024-05-19,22,福岡,一般,２４５　１２１３１６２４,2024-04-30,2024-05-05,13,尼崎,一般,２１５　５２３６６　４２,2024-04-19,2024-04-25,03,江戸川,一般,１６１　２２３　３１２３,2024-04-08,2024-04-12,14,鳴門,一般,１５２５１３２５４３,4852,川原 祐明,2024-05-04,2024-05-09,15,丸亀,一般,４　１２３３３１２１４２,2024-04-27,2024-04-30,12,住之江,一般,２６２　２３１１,2024-04-18,2024-04-22,17,宮島,一般,１転６５４　３３２１,2024-03-13,2024-03-17,10,三国,一般,５３１１４　２２[４],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５　３４４　３３６６３,5105,富田 恕生,2024-06-08,2024-06-11,08,常滑,一般,５　３３４４２２,2024-05-19,2024-05-23,21,芦屋,一般,６　４１５２６　１５,2024-04-28,2024-05-03,21,芦屋,一般,３　３６３　４１４４５１,2024-04-13,2024-04-18,10,三国,一般,１２５　１５４３４５１３,2024-03-29,2024-04-03,06,浜名湖,一般,５　６６１　６５転　５,5161,登玉 隼百,2024-05-21,2024-05-26,11,びわこ,一般,６　４５３　３３２１２２,2024-04-30,2024-05-05,13,尼崎,一般,３６５　１４４　３５５６,2024-04-23,2024-04-28,13,尼崎,一般,６６１　１１２５１６１５,2024-04-13,2024-04-18,10,三国,一般,４３６　２３５３１　３１,2024-03-26,2024-03-31,17,宮島,一般,６　１３１　３１１４１６
202406192308,2024-06-19,23,08R,4878,西岡 育未,2024-05-25,2024-05-30,24,大村,一般,４６２　２５５　６,2024-05-07,2024-05-12,17,宮島,ＧⅡ,５４６　４　６５６　５,2024-04-25,2024-04-30,23,からつ,ＧⅢ,３４３５１６２　１６１６,2024-04-13,2024-04-18,04,平和島,一般,６　１３２５５　６　２６,2024-03-12,2024-03-17,19,下関,一般,５　３４３４３５４　３３,5015,高橋 竜矢,2024-04-07,2024-04-12,24,大村,ＧⅠ,６　６６６　６　６　６,2024-03-26,2024-03-31,23,からつ,ＧⅠ,６　６６４　５　６５６６,2024-03-18,2024-03-22,22,福岡,一般,２１２６２　３２[転],2024-03-09,2024-03-14,17,宮島,ＧⅡ,３５５　６　４４２転５,2024-02-25,2024-02-29,13,尼崎,一般,１５１１２２２F３,5111,三村 岳人,2024-05-17,2024-05-22,17,宮島,一般,１２４　３２４３２３５２,2024-05-01,2024-05-06,16,児島,一般,６　１３２　５６４５２４,2024-04-13,2024-04-18,16,児島,一般,２３１　１３３　２６２４,2024-04-02,2024-04-05,14,鳴門,一般,５　１５５４１,2024-03-23,2024-03-28,04,平和島,一般,転　１３４　２６転　２,5060,数原 魁,2024-05-27,2024-06-01,17,宮島,一般,４　２１３　２５５２[６],2024-05-19,2024-05-23,21,芦屋,一般,５３１　６１１５４５,2024-04-30,2024-05-05,13,尼崎,一般,１４２　５４６　３２２５,2024-04-08,2024-04-12,14,鳴門,一般,６　４１５転４　３,2024-03-18,2024-03-22,22,福岡,一般,４５６　１５６　５,5028,原田 才一郎,2024-06-04,2024-06-09,24,大村,一般,３　３３１　４３１２[５],2024-05-24,2024-05-29,13,尼崎,一般,５３２,2024-05-09,2024-05-13,12,住之江,一般,１３６　２４３４３４,2024-04-25,2024-04-30,20,若松,一般,２４１６４２４　４４１４,2024-04-13,2024-04-18,10,三国,一般,１２３２２６１１３１[５],5129,山口 真喜子,2024-06-06,2024-06-11,16,児島,一般,３　６２２　５３４　５１,2024-05-22,2024-05-25,14,鳴門,一般,６,2024-05-14,2024-05-19,22,福岡,一般,６５３　１５６　３５６３,2024-05-06,2024-05-10,24,大村,一般,２　１４３３６３２３,2024-04-23,2024-04-28,11,びわこ,一般,５　４６６　６３５　２５
202406192309,2024-06-19,23,09R,5056,西岡 成美,2024-06-06,2024-06-11,16,児島,一般,６６４　２６２　５３６３,2024-05-22,2024-05-25,14,鳴門,一般,６２５６２　１４,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,３６１２４　１３２２[４],2024-03-18,2024-03-24,15,丸亀,ＧⅢ,３２３２１　２２１５１１,2024-03-05,2024-03-10,08,常滑,一般,１５４　１１３１２F２,4936,戸敷 晃美,2024-06-08,2024-06-11,08,常滑,一般,１３１　４３３１,2024-05-07,2024-05-12,17,宮島,ＧⅡ,１　１　５４１　F　４,2024-04-25,2024-04-30,20,若松,一般,５　３６６　１２３４３４,2024-04-13,2024-04-18,22,福岡,一般,５　４４２　２６１　２５,2024-04-04,2024-04-07,23,からつ,一般,５３３　２６２３,5058,前原 大道,2024-06-06,2024-06-11,16,児島,一般,２F５　３　４　４　４,2024-05-24,2024-05-29,13,尼崎,一般,１２１２１１２　１４２２,2024-05-11,2024-05-14,08,常滑,一般,３２１　２４６５,2024-05-01,2024-05-06,16,児島,一般,４１３４２　４５２４３６,2024-04-25,2024-04-28,07,蒲郡,一般,２６４　１３３４,5037,田頭 虎親,2024-06-02,2024-06-07,20,若松,一般,３４３１３６１　１３５１,2024-05-20,2024-05-25,16,児島,一般,２　２４２６１３１３５１,2024-05-04,2024-05-09,15,丸亀,一般,５　５４１４４６３２１５,2024-04-25,2024-04-30,14,鳴門,一般,３１４２２　２４１３５１,2024-04-13,2024-04-18,10,三国,一般,５２２５２１３１４３１３,5193,米丸 乃絵,2024-05-07,2024-05-12,17,宮島,ＧⅡ,１２４　３　１５F　４,2024-04-25,2024-04-30,20,若松,一般,３　５２３　１４２５３２,2024-04-13,2024-04-18,22,福岡,一般,３３１　４２１　１２[３],2024-04-04,2024-04-07,23,からつ,一般,２２４　２３５６,2024-03-16,2024-03-23,09,津,一般,２　４　１２５４５　３,5106,山崎 祥,2024-06-01,2024-06-06,18,徳山,一般,３　２転４　５３３　６１,2024-05-09,2024-05-12,21,芦屋,一般,６　５４６　２３,2024-04-25,2024-04-29,19,下関,一般,４２４４４　３　３５,2024-04-03,2024-04-08,09,津,一般,３５１　６４１　１４３３,2024-03-23,2024-03-28,04,平和島,一般,５　３３３５６　２　３１
202406192310,2024-06-19,23,10R,5084,末永 和也,2024-06-08,2024-06-11,02,戸田,一般,３５６１１１６１,2024-05-21,2024-05-26,05,多摩川,ＳＧ,２　２１６　４　４　２６,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,２　６２６４３４３　２１,2024-05-03,2024-05-08,23,からつ,一般,３３４２１　１１２６５１,2024-04-21,2024-04-26,09,津,一般,２１２１４１１２１１[１],4964,土屋 南,2024-06-06,2024-06-11,16,児島,一般,１６６　２４５　６６１４,2024-05-25,2024-05-30,24,大村,一般,１５５１１１２２１２[４],2024-05-16,2024-05-21,12,住之江,一般,４　１４１　２３３２[５],2024-05-07,2024-05-12,17,宮島,ＧⅡ,２１６　１６２　F　３,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３１６　１　４２３５１１,5029,中 亮太,2024-06-06,2024-06-10,13,尼崎,一般,４６６　６　２４２,2024-05-24,2024-05-29,10,三国,ＧⅢ,４３６　３５３３１　１１,2024-05-05,2024-05-10,22,福岡,一般,３６６４３　３２５　５４,2024-03-30,2024-04-03,21,芦屋,一般,１２１４２　３３２１,2024-03-18,2024-03-22,22,福岡,一般,３６６５１　４２１,5018,竹下 大樹,2024-06-06,2024-06-11,01,桐生,一般,３　６転２３２１４　４３,2024-05-24,2024-05-29,13,尼崎,一般,４４２　２２１１１２[４],2024-05-07,2024-05-13,20,若松,一般,２５２４１５２　１３５４１４,2024-04-25,2024-04-30,22,福岡,一般,５　１１５１１６４１[４],2024-04-13,2024-04-18,16,児島,一般,４　２６１１４２１１[３],4932,新開 航,2024-05-30,2024-06-04,02,戸田,ＧⅠ,転３３　５　１６３　５２,2024-05-21,2024-05-26,05,多摩川,ＳＧ,１　３５５　３　３１６６,2024-05-09,2024-05-14,09,津,一般,２１５４２６１１２２[１],2024-04-25,2024-04-30,22,福岡,一般,５４２６１１２　３３６２,2024-04-13,2024-04-18,10,三国,一般,２２１１１１２２５２[６],4963,實森 美祐,2024-06-02,2024-06-07,09,津,一般,４２２　４５２　１３１１,2024-05-19,2024-05-24,20,若松,ＧⅢ,３６６　１４５３５４１５,2024-05-07,2024-05-12,17,宮島,ＧⅡ,２　２１１　３１２　[２],2024-04-25,2024-04-28,07,蒲郡,一般,２２２５３　２２,2024-03-20,2024-03-23,13,尼崎,一般,３　１１６１[５]
