レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504301707,2025-04-30,17,07R,4896,花本 剛,2022-09-02,2022-09-08,17,宮島,一般,３　５６１　４４４　４３,2021-06-13,2021-06-18,17,宮島,ＧⅢ,４　６２４　５５,2021-02-15,2021-02-18,17,宮島,一般,５　５４５　２６,2020-03-13,2020-03-18,17,宮島,一般,２　５４４３５５２３６,2019-11-29,2019-12-04,17,宮島,一般,６　４４５　５１３４６,5015,高橋 竜矢,2025-04-03,2025-04-08,17,宮島,ＧⅠ,３　３　１６４５１２６２,2024-12-31,2025-01-05,17,宮島,一般,F２３　２　１　３　４,2024-08-27,2024-09-02,17,宮島,ＧⅢ,３２６　１１１　１５４２,2024-08-15,2024-08-20,17,宮島,一般,１６１２１５１　２６１２,2024-03-09,2024-03-14,17,宮島,ＧⅡ,３５５　６　４４２転５,5222,津田 陸翔,2025-04-22,2025-04-27,17,宮島,一般,５　沈欠,2025-02-05,2025-02-09,17,宮島,一般,２２３　４４４３１３,2025-01-11,2025-01-16,17,宮島,一般,１１５　３２３　５４１５,2024-12-31,2025-01-05,17,宮島,一般,３２１１４５４　５２[５],2024-11-05,2024-11-10,17,宮島,一般,３３２　３５４３２４５２,5243,三馬 崇史,2025-04-22,2025-04-27,17,宮島,一般,　　　　　　　　２５１,2025-02-05,2025-02-09,17,宮島,一般,１６５４１　３６２５,2024-12-31,2025-01-05,17,宮島,一般,６　３５転５６６６　５１,2024-11-23,2024-11-28,17,宮島,一般,６　１１４　１６１４１５,2024-11-14,2024-11-19,17,宮島,一般,３　２３１　３２４６１５,5336,瀬川 大地,2025-03-26,2025-03-31,17,宮島,一般,５６５　６６６　６　６６,2024-07-10,2024-07-15,17,宮島,一般,６　５６６　４５６　５５,,,,,,,,,,,,,,,,,,,3212,亀本 勇樹,2024-04-03,2024-04-07,17,宮島,一般,５　２５２６２　１２,2024-02-19,2024-02-24,17,宮島,一般,３　４５１　５５２　３５,2023-12-24,2023-12-27,17,宮島,一般,２　３５３３２４,2023-11-15,2023-11-19,17,宮島,一般,５　２１６２４４４４,2023-10-17,2023-10-22,17,宮島,一般,６　５５１　６５１　３
202504301708,2025-04-30,17,08R,4951,新田 洋一,2025-03-04,2025-03-09,17,宮島,一般,５　２１６　２４２２３１,2024-12-31,2025-01-05,17,宮島,一般,２５３　１４２３２４３５,2024-08-15,2024-08-20,17,宮島,一般,２３落　２１３４３３２１,2024-03-18,2024-03-23,17,宮島,一般,１２５　４４１　２５１２,2023-08-25,2023-08-30,17,宮島,一般,６　６６６　６　６　６,4978,山田 和佐,2024-04-28,2024-05-03,17,宮島,一般,６５５　３４５　２　５６,2023-12-30,2024-01-04,17,宮島,一般,６　３５５　６５６　５２,2023-07-12,2023-07-17,17,宮島,一般,３４１５２　１５２２[６],2023-04-30,2023-05-05,17,宮島,一般,３　６３５　５５５　６６,2023-03-26,2023-03-31,17,宮島,一般,２３４　４３２　２６妨４,3054,北川 幸典,2024-12-25,2024-12-28,17,宮島,一般,１　１４３３５１,2024-09-20,2024-09-25,17,宮島,一般,６　４３１１１５１３５１,2024-04-10,2024-04-15,17,宮島,一般,２１３　４１１　１４４２,2024-01-23,2024-01-28,17,宮島,一般,３　６転,2023-12-30,2024-01-04,17,宮島,一般,５２２　５１５　５２１３,4798,浜先 真範,2025-02-25,2025-03-01,17,宮島,一般,１　１２２１４１[１],2024-12-31,2025-01-05,17,宮島,一般,２　４６１３４４３６１２,2024-11-23,2024-11-28,17,宮島,一般,１３２２３　１１５１[１],2024-08-15,2024-08-20,17,宮島,一般,３　２２１４１３１２[５],2024-06-09,2024-06-14,17,宮島,ＧⅠ,５４５　４　５５５　５６,5363,山本 凱立,2024-12-31,2025-01-05,17,宮島,一般,６　６６６　５６６６６６,2024-11-05,2024-11-10,17,宮島,一般,転　６６６６６　６６６,,,,,,,,,,,,,,,,,,,3411,池上 隆行,2024-12-18,2024-12-22,17,宮島,一般,４　１６５４４　１４,2024-11-05,2024-11-10,17,宮島,一般,５　５４４　６４５,2024-08-03,2024-08-08,17,宮島,一般,４　２４５　５３５６４,2024-05-17,2024-05-22,17,宮島,一般,４２２　１２５　１５４５,2024-04-28,2024-05-03,17,宮島,一般,１　５６６　４５１４５
202504301709,2025-04-30,17,09R,4219,本岡 勝利,2025-04-22,2025-04-27,17,宮島,一般,　　　　　　　　２５転,2024-12-31,2025-01-05,17,宮島,一般,５　５２３２５３６２４４,2024-08-15,2024-08-20,17,宮島,一般,２　２６２　６３３　６６,2024-04-28,2024-05-03,17,宮島,一般,６４６　５４２　４４３,2024-04-18,2024-04-22,17,宮島,一般,　　　　　　　　４５,4991,宗行 治哉,2025-02-12,2025-02-16,17,宮島,一般,３　５６,2024-12-31,2025-01-05,17,宮島,一般,２　欠欠,2024-12-10,2024-12-15,17,宮島,一般,２２１２１２１　１２[６],2024-11-14,2024-11-19,17,宮島,一般,５４３　１３１２１３３４,2024-08-15,2024-08-20,17,宮島,一般,４　１３４　３４４５５２,3081,岡本 慎治,2024-12-01,2024-12-06,17,宮島,一般,４　３３２６２３１６２２,2024-03-26,2024-03-31,17,宮島,一般,５　３３２　２５３３２３,2023-06-06,2023-06-11,17,宮島,一般,６　１３１　５４１２[６],2023-03-14,2023-03-19,17,宮島,一般,５６３５３　１６３　２３,2022-07-14,2022-07-19,17,宮島,一般,４　６２５　１３５　５２,3558,山本 浩次,2024-08-15,2024-08-20,17,宮島,一般,２５４　３５,2024-03-09,2024-03-14,17,宮島,ＧⅡ,４　６　６２６　６６,2023-04-14,2023-04-19,17,宮島,一般,６　２６４　４１４　１３,2022-08-24,2022-08-29,17,宮島,一般,２５１４６　４欠,2022-07-22,2022-07-27,17,宮島,一般,４　２４２　２４２３５２,5372,上岡 巧汰,2024-11-05,2024-11-10,17,宮島,一般,６　６６６６６　６６５６,,,,,,,,,,,,,,,,,,,,,,,,,3615,横田 茂,2025-02-25,2025-03-01,17,宮島,一般,１６２　６　４６２,2024-12-31,2025-01-05,17,宮島,一般,２　４３５,2024-09-04,2024-09-09,17,宮島,一般,　　　　　　　　４１５１,2024-08-15,2024-08-20,17,宮島,一般,６　４１６　５６４　６,2024-06-30,2024-07-04,17,宮島,一般,５　４３２５５　３６
202504301710,2025-04-30,17,10R,4302,西野 翔太,2025-02-05,2025-02-09,17,宮島,一般,１５３１２３１５１６,2024-12-31,2025-01-05,17,宮島,一般,４　１４１６３３４５２６,2024-08-15,2024-08-20,17,宮島,一般,２５１　１３４２１６１４,2024-06-20,2024-06-25,17,宮島,一般,１５４　６１４４４５１４,2024-04-28,2024-05-03,17,宮島,一般,５２３１２２１　６２[４],3233,小畑 実成,2025-01-11,2025-01-16,17,宮島,一般,６　６４５　２４６５２,2024-08-27,2024-09-02,17,宮島,ＧⅢ,３　２３３５６１４３３６,2023-09-03,2023-09-08,17,宮島,一般,３　２１２　４５１１[３],2023-06-16,2023-06-21,17,宮島,ＧⅢ,６４２　２５４１３６１５,2022-02-14,2022-02-18,17,宮島,一般,４６２　５２５　４,3282,池本 輝明,2025-01-23,2025-01-28,17,宮島,一般,　　　　　　　　３４２,2024-12-31,2025-01-05,17,宮島,一般,４３５　３６５１３４６２,2024-10-20,2024-10-25,17,宮島,一般,　　　　　　　　３５３５,2024-08-27,2024-09-02,17,宮島,ＧⅢ,妨,2024-08-15,2024-08-20,17,宮島,一般,４５５　５５６　５３２３,4574,東 潤樹,2025-02-12,2025-02-16,17,宮島,一般,１２５　３　２５１４,2024-12-10,2024-12-15,17,宮島,一般,４　１４２４２５２６２４,2024-07-25,2024-07-30,17,宮島,一般,１４５　２６３　１５４３,2024-05-27,2024-06-01,17,宮島,一般,２６４　６４２　１４５３,2023-12-16,2023-12-21,17,宮島,一般,３　３３６　２２４１１２,5154,村松 栄太,2024-12-31,2025-01-05,17,宮島,一般,２　５５２２２６３２４５,2024-09-04,2024-09-09,17,宮島,一般,６１４　４４F５５　４,2024-04-28,2024-05-03,17,宮島,一般,５４３　１５５　３　５転,2023-12-30,2024-01-04,17,宮島,一般,５　６５１　２４４　６２,2023-12-16,2023-12-21,17,宮島,一般,４６６　１５６　２６５４,4835,橋本 明,2024-12-31,2025-01-05,17,宮島,一般,６３４１１３４　４６２３,2024-04-28,2024-05-03,17,宮島,一般,５　妨４５　３２３　４５,2023-12-30,2024-01-04,17,宮島,一般,２　６４２　１３４３４６,2023-11-07,2023-11-12,17,宮島,一般,５３４　４転６１４　妨４,2023-09-11,2023-09-15,17,宮島,一般,３２４４１　６５１３
202504301711,2025-04-30,17,11R,3499,市川 哲也,2025-03-26,2025-03-31,17,宮島,一般,３１２３３　６４１４２２,2024-12-01,2024-12-06,17,宮島,一般,３　１１２　５３２３３１,2024-08-15,2024-08-20,17,宮島,一般,６欠,2024-07-25,2024-07-30,17,宮島,一般,１５転　５１２３１　４２,2024-04-28,2024-05-03,17,宮島,一般,２　１１４　２２４１[１],3757,畑 和宏,2024-12-01,2024-12-06,17,宮島,一般,２６２　１４F４４　４,2024-09-04,2024-09-09,17,宮島,一般,３　３２１　４３３６５４,2024-05-27,2024-06-01,17,宮島,一般,　　　　　　　　　　２２,2024-05-17,2024-05-22,17,宮島,一般,３　４２６　２２４３１１,2023-12-30,2024-01-04,17,宮島,一般,４　３４６　４２２６４,4600,井内 将太郎,2025-02-05,2025-02-09,17,宮島,一般,１　４５１２２５１１,2024-12-31,2025-01-05,17,宮島,一般,４４４　４３５３３４２１,2024-09-04,2024-09-09,17,宮島,一般,１２２　１４３２１３４１,2024-08-15,2024-08-20,17,宮島,一般,１　４４３３１２１５１５,2024-06-20,2024-06-25,17,宮島,一般,１　５１１３１１１６２３,4292,麻生 慎介,2025-04-12,2025-04-17,17,宮島,一般,４１３　１１３３４３１４,2024-12-31,2025-01-05,17,宮島,一般,F４３　転,2024-08-15,2024-08-20,17,宮島,一般,１２２１５４２　１５４１,2024-06-09,2024-06-14,17,宮島,ＧⅠ,３　６　１６３　６２５４,2024-05-17,2024-05-22,17,宮島,一般,５６３　３１１２５４１１,4416,三宅 健太,2024-12-31,2025-01-05,17,宮島,一般,４　６３５３１１１３２５,2024-11-05,2024-11-10,17,宮島,一般,　　　　　　　　　　２５,2024-08-15,2024-08-20,17,宮島,一般,５　５４６　２６５　２５,2024-04-03,2024-04-07,17,宮島,一般,２２１５６　３３６,2024-03-18,2024-03-23,17,宮島,一般,　　　　　　　　６　４４,4434,田中 辰彦,2025-04-12,2025-04-17,17,宮島,一般,１　２１４２３３１３６１,2025-02-12,2025-02-16,17,宮島,一般,３２１　６１５２[６],2024-12-31,2025-01-05,17,宮島,一般,５１２転１　１４１３３１,2024-11-05,2024-11-10,17,宮島,一般,５　１５５５４　１３４２,2024-08-15,2024-08-20,17,宮島,一般,１　１３３６２４４４１２
202504301712,2025-04-30,17,12R,4205,山口 剛,2025-04-03,2025-04-08,17,宮島,ＧⅠ,５　４１３１２　２　[],2024-12-31,2025-01-05,17,宮島,一般,１２１　６２２１１１[３],2024-08-15,2024-08-20,17,宮島,一般,１１３１１　１６F１１,2024-06-09,2024-06-14,17,宮島,ＧⅠ,２　５３１１３　１　[２],2024-04-28,2024-05-03,17,宮島,一般,２１２４２　１５２１[２],4398,船岡 洋一郎,2025-04-03,2025-04-08,17,宮島,ＧⅠ,３５６　３　５６F４６,2024-12-31,2025-01-05,17,宮島,一般,１５３　２１２２４２[４],2024-08-27,2024-09-02,17,宮島,ＧⅢ,１６１６４　４１６５１１,2024-08-15,2024-08-20,17,宮島,一般,１４５１１１１　３１[１],2024-06-09,2024-06-14,17,宮島,ＧⅠ,６　６６,4682,大上 卓人,2025-04-03,2025-04-08,17,宮島,ＧⅠ,３　６　１３５３１１転４,2025-01-23,2025-01-28,17,宮島,一般,１２１　４５１１２１[１],2024-12-31,2025-01-05,17,宮島,一般,１１１２２２２　３１[２],2024-08-15,2024-08-20,17,宮島,一般,２６１６２　１５１３[６],2024-06-09,2024-06-14,17,宮島,ＧⅠ,６３６　１３２　３６４,4771,下寺 秀和,2025-04-03,2025-04-08,17,宮島,ＧⅠ,６　６　１１４１４　１５,2024-12-31,2025-01-05,17,宮島,一般,３６３２３１３　１４２２,2024-08-15,2024-08-20,17,宮島,一般,３３２　１２１４３２[２],2024-04-28,2024-05-03,17,宮島,一般,２　３２４　１１２１[３],2024-04-10,2024-04-15,17,宮島,一般,３２１２２　５３２２[４],4798,浜先 真範,2025-02-25,2025-03-01,17,宮島,一般,１　１２２１４１[１],2024-12-31,2025-01-05,17,宮島,一般,２　４６１３４４３６１２,2024-11-23,2024-11-28,17,宮島,一般,１３２２３　１１５１[１],2024-08-15,2024-08-20,17,宮島,一般,３　２２１４１３１２[５],2024-06-09,2024-06-14,17,宮島,ＧⅠ,５４５　４　５５５　５６,5015,高橋 竜矢,2025-04-03,2025-04-08,17,宮島,ＧⅠ,３　３　１６４５１２６２,2024-12-31,2025-01-05,17,宮島,一般,F２３　２　１　３　４,2024-08-27,2024-09-02,17,宮島,ＧⅢ,３２６　１１１　１５４２,2024-08-15,2024-08-20,17,宮島,一般,１６１２１５１　２６１２,2024-03-09,2024-03-14,17,宮島,ＧⅡ,３５５　６　４４２転５
202504301801,2025-04-30,18,01R,4045,佐々木 裕美,2025-02-08,2025-02-13,18,徳山,ＧⅠ,２　５　５５６　２６６,2025-01-28,2025-02-02,18,徳山,一般,３　６３６５４　２１５,2024-12-17,2024-12-22,18,徳山,一般,６　４３６１４　１３[５],2024-10-06,2024-10-11,18,徳山,ＧⅢ,１３１４３５１２１２[４],2024-08-13,2024-08-18,18,徳山,一般,１１３　１１５１３１[１],4163,山崎 裕司,2023-12-18,2023-12-23,18,徳山,一般,１５５５１４６　３　２３,2023-03-26,2023-03-31,18,徳山,一般,１６２妨,2022-10-03,2022-10-08,18,徳山,一般,１２２落３　４４１　２３,2022-07-07,2022-07-12,18,徳山,一般,４５６　４　３１５　５１,2022-04-16,2022-04-21,18,徳山,一般,１３２２５　２５１２[５],5238,笹木 香吾,2025-03-19,2025-03-24,18,徳山,ＧⅡ,　　　　　　　　６６６,2025-02-25,2025-03-03,18,徳山,一般,４２４　２　３１４２[５],2025-01-28,2025-02-02,18,徳山,一般,６４４　２３４　６　３１,2024-12-27,2025-01-01,18,徳山,一般,２　６２４２２４１６転６,2024-02-01,2024-02-07,18,徳山,一般,５６４　４５５　６　６転６,4672,守屋 大地,2024-11-13,2024-11-18,18,徳山,一般,５５４　３５３　３５２,2024-08-22,2024-08-27,18,徳山,一般,６　６６５　２３４　３３,2023-12-28,2024-01-02,18,徳山,一般,４　５６５　５６６　４３,2023-04-28,2023-05-03,18,徳山,一般,２１３　３５３５５６１４,2020-12-04,2020-12-09,18,徳山,一般,６　３　５５２　４２６,4007,榮田 将彦,2024-12-27,2025-01-01,18,徳山,一般,３６６５欠,2024-07-23,2024-07-28,18,徳山,ＧⅢ,１　４２２５５　６４２３,2023-12-18,2023-12-23,18,徳山,一般,５　３１２１６　２２[６],2023-08-29,2023-09-03,18,徳山,一般,２５１　６　１１１５３３,2023-02-10,2023-02-14,18,徳山,一般,１５１３５２１４１５,5391,出穂 和鼓,2024-11-13,2024-11-18,18,徳山,一般,６　６　６６６　５　６６,,,,,,,,,,,,,,,,,,,,,,,,
202504301802,2025-04-30,18,02R,3616,中村 真,2025-02-17,2025-02-22,18,徳山,一般,３１３５１　２１１２[６],2024-06-19,2024-06-24,18,徳山,一般,５　４１３　２５転欠,2023-12-10,2023-12-15,18,徳山,一般,６１４３２　３４１　２６,2023-06-29,2023-07-05,18,徳山,一般,４　６４５欠,2022-09-04,2022-09-10,18,徳山,一般,２　１２２１２６６４１１,3614,谷 勝幸,2024-11-29,2024-12-04,18,徳山,一般,４１５　２　４６４５２３,2024-07-23,2024-07-28,18,徳山,ＧⅢ,５１５　５５５　５　６５,2023-09-15,2023-09-20,18,徳山,一般,４３６　４５４　４２４,2022-12-07,2022-12-12,18,徳山,一般,３　６４４２４　２２４,2022-03-19,2022-03-24,18,徳山,ＧⅢ,５　４１６　３５１　３５,3976,内田 圭,2025-01-04,2025-01-07,18,徳山,一般,６,2024-09-17,2024-09-20,18,徳山,一般,１２３　３５６４,2024-08-04,2024-08-09,18,徳山,一般,３１５　５６６　６　２,2024-06-28,2024-07-03,18,徳山,一般,２１５　２　３５５４１５,2024-01-23,2024-01-28,18,徳山,ＧⅢ,６３１　６２６　６６４,4985,井本 昌也,2025-02-08,2025-02-13,18,徳山,ＧⅠ,２５１　４　４３２　５６,2025-01-10,2025-01-13,18,徳山,一般,６４２２２５１６,2024-11-06,2024-11-10,18,徳山,一般,２３４３１１４３５１,2024-09-07,2024-09-11,18,徳山,一般,１３３２２４４５１３,2023-10-09,2023-10-14,18,徳山,一般,２６１２１　４２４５２３,4886,入海 馨,2025-02-08,2025-02-13,18,徳山,ＧⅠ,６４４　４３２　１３４,2025-01-04,2025-01-07,18,徳山,一般,４１３３３２[５],2023-11-02,2023-11-07,18,徳山,ＧⅠ,２　４２３　２　４　２２,2023-10-01,2023-10-06,18,徳山,一般,５　２２６２３１２４１１,2022-05-05,2022-05-10,18,徳山,一般,３４１　３１２２１２[５],5358,増本 杏珠,2024-10-06,2024-10-11,18,徳山,ＧⅢ,６６６　６６６　６　６６,2024-07-16,2024-07-20,18,徳山,一般,６　６　６６６　６６,,,,,,,,,,,,,,,,,,
202504301803,2025-04-30,18,03R,4239,竹田 辰也,2025-03-19,2025-03-24,18,徳山,ＧⅡ,２　４６５　３４１１３,2025-02-08,2025-02-13,18,徳山,ＧⅠ,６　６　１６５　４５２,2024-12-17,2024-12-22,18,徳山,一般,３２４３４　４１２４,2024-09-24,2024-09-29,18,徳山,ＧⅠ,３　５４５　２　６４４,2024-08-22,2024-08-27,18,徳山,一般,５１３１５　６１２６６５,4151,下河 誉史,2024-06-19,2024-06-24,18,徳山,一般,４３６　５　６５１　３４,2023-11-22,2023-11-28,18,徳山,一般,３３３　２　１５１３２６１５,2023-09-15,2023-09-20,18,徳山,一般,２１３　６　５１３６１４,2023-05-07,2023-05-11,18,徳山,一般,２２４５６　１　４５,2022-08-17,2022-08-21,18,徳山,一般,４２５　２５６６３４,5064,品川 二千翔,2024-12-27,2025-01-01,18,徳山,一般,転１１２３３３　１妨３１,2024-08-04,2024-08-09,18,徳山,一般,３　５４２　１３４４３５,2023-12-28,2024-01-02,18,徳山,一般,５　４２３５３　転　６４,2023-12-18,2023-12-23,18,徳山,一般,４１５　６５５　２　４２,2023-11-22,2023-11-28,18,徳山,一般,３１５　２　３３２３１５２１,4396,大田 直弥,2024-12-27,2025-01-01,18,徳山,一般,５３４６３　１３２６２３,2024-10-26,2024-10-31,18,徳山,一般,１　１５２　４５１４４２,2024-08-04,2024-08-09,18,徳山,一般,６３３　４４３　３５１,2024-06-10,2024-06-14,18,徳山,一般,１２５　５４２　３３,2023-12-18,2023-12-23,18,徳山,一般,２６４４４　５　４３５,3273,石田 豪,2024-07-23,2024-07-28,18,徳山,ＧⅢ,６　３　５４６４１６６,2024-01-23,2024-01-28,18,徳山,ＧⅢ,３４４　３５１　５　６５,2023-12-01,2023-12-06,18,徳山,一般,５６１　２２１　１５４５,2023-10-01,2023-10-06,18,徳山,一般,６　４５５　５６３　６３,2023-07-18,2023-07-23,18,徳山,一般,４６１　５　５６６　５,5231,寺田 空詩,2025-01-28,2025-02-02,18,徳山,一般,６　５５１　５５４５６,2024-08-13,2024-08-18,18,徳山,一般,５２４　５F４　４　６,2024-07-16,2024-07-20,18,徳山,一般,３５６　６　３５３,2023-10-22,2023-10-27,18,徳山,一般,５４２　４　４６５　２１,2023-08-10,2023-08-16,18,徳山,一般,６５５　５６６　５　２５
202504301804,2025-04-30,18,04R,3711,江本 真治,2025-03-19,2025-03-24,18,徳山,ＧⅡ,１　４　５３６１１　５５,2025-02-08,2025-02-13,18,徳山,ＧⅠ,２　６　５６６　１４４,2024-12-27,2025-01-01,18,徳山,一般,５３１４４　２１１４１３,2024-11-13,2024-11-18,18,徳山,一般,１２２　３１１３１２[３],2024-08-04,2024-08-09,18,徳山,一般,５５２２５　４４１６３,3350,藤本 佳史,2024-12-27,2025-01-01,18,徳山,一般,３３３５６　６４２　６３,2024-11-29,2024-12-04,18,徳山,一般,４４３　５　２４３　２１,2024-08-04,2024-08-09,18,徳山,一般,２　４１３　５４３　２１,2024-07-16,2024-07-20,18,徳山,一般,３　５５２　５１１,2024-06-01,2024-06-06,18,徳山,一般,６　１５４６３　２２１６,4479,矢野 真梨菜,2024-10-06,2024-10-11,18,徳山,ＧⅢ,５５３　５４６　４５２,2024-08-13,2024-08-18,18,徳山,一般,６　５４５　６３４６１,2022-10-23,2022-10-28,18,徳山,一般,６　５４５　６５３　４４,2021-08-13,2021-08-18,18,徳山,一般,４　６５５　５４４　４６,2021-05-18,2021-05-23,18,徳山,ＧⅢ,５５１　６６６　４　６５,5163,清水 愛海,2025-02-08,2025-02-13,18,徳山,ＧⅠ,４３４　４　１４５　１５,2025-01-28,2025-02-02,18,徳山,一般,転３１　６　２１１３[３],2024-12-17,2024-12-22,18,徳山,一般,１４４　１　３転,2024-08-13,2024-08-18,18,徳山,一般,２２１F２　４　３　２,2024-06-10,2024-06-14,18,徳山,一般,２４６　４６６１４,4788,小池 哲也,2024-11-29,2024-12-04,18,徳山,一般,１６１６３４５　１６３４,2024-08-04,2024-08-09,18,徳山,一般,４５５　１１１３１１[３],2018-12-04,2018-12-09,18,徳山,一般,４転４　２　３６４　２６,2018-02-20,2018-02-25,18,徳山,一般,２　５５２　３５３　２２,2017-04-23,2017-04-27,18,徳山,一般,５　２５６　６２５,5387,戸田 海咲音,2024-11-13,2024-11-18,18,徳山,一般,６　６６６　６　６６６,,,,,,,,,,,,,,,,,,,,,,,,
